,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2283,270109,"BUILDSTAR TRANSPORTATION LIMITED
建星運輸有限公司",1990-01-19,1998-01-23,"Private, ltd by shares"
2284,285406,"BUILDTECH INDUSTRIAL LIMITED
建登實業有限公司",1990-08-17,2006-02-17,"Private, ltd by shares"
2285,285411,"BUILDTECH INVESTMENT LIMITED
建登投資有限公司",1990-08-17,2009-01-16,"Private, ltd by shares"
2286,275552,"BUILDVIEW INTERNATIONAL LIMITED
創文國際有限公司",1990-04-12,,"Private, ltd by shares"
2287,283059,"BULIGHT METALS LIMITED
泛勝金屬有限公司",1990-07-20,2001-11-23,"Private, ltd by shares"
2288,283061,"BULIGHT OIL & CHEMICALS LIMITED
泛勝石油化工有限公司",1990-07-20,2002-01-18,"Private, ltd by shares"
2289,295008,"BULKIN DEVELOPMENT LIMITED
龐堅發展有限公司",1990-12-28,2000-11-03,"Private, ltd by shares"
2290,272470,"BULL GLORY LIMITED
股偉有限公司",1990-03-02,1997-05-16,"Private, ltd by shares"
2291,271478,"BULNICE INTERNATIONAL LIMITED
洋奕國際有限公司",1990-02-16,1997-04-04,"Private, ltd by shares"
2292,290536,"BULRICH LIMITED
子博有限公司",1990-10-30,1998-12-19,"Private, ltd by shares"
2293,272897,"BUMATECH COMPANY LIMITED
標馬有限公司",1990-03-09,,"Private, ltd by shares"
2294,275278,"BUN KEE ENGINEERING CO. LIMITED
彬記工程有限公司",1990-04-10,1999-02-23,"Private, ltd by shares"
2295,294031,"BUN KEE SHIPYARD LIMITED
品記船廠有限公司",1990-12-18,,"Private, ltd by shares"
2296,282081,"BUNKAYU COMPANY LIMITED
文化遊(香港)有限公司",1990-07-06,2003-06-27,"Private, ltd by shares"
2297,292901,"BURGIAN ENTERPRISE LIMITED
貝利康企業有限公司",1990-12-04,2014-03-21,"Private, ltd by shares"
2298,279133,"BURJET ENTERPRISE LIMITED
貝集企業有限公司",1990-05-30,1996-10-18,"Private, ltd by shares"
2299,276691,BURKEHILL LIMITED,1990-04-24,1998-11-30,"Private, ltd by shares"
2300,280716,"BURLINGAME INTERNATIONAL CORPORATION (HOLDINGS) LIMITED
栢寧頓(集團)有限公司",1990-06-22,2002-11-22,"Private, ltd by shares"
2301,275972,BURLTON INTERNATIONAL LIMITED,1990-04-18,2005-09-09,"Private, ltd by shares"
2302,274324,BURNHAM WOOD LIMITED (d1996-06-28),1990-03-27,1996-06-28,"Private, ltd by shares"
2303,284896,BURNS ASSOCIATES LIMITED (HK),1990-08-10,,"Private, ltd by shares"
2304,289362,"BURRING ENTERPRISE LIMITED
貝成企業有限公司",1990-10-16,1997-07-04,"Private, ltd by shares"
2305,269405,BURWILL (AGENCIES) LIMITED,1990-01-09,1999-06-29,"Private, ltd by shares"
2306,294440,"BURWIN MANUFACTURING COMPANY LIMITED
康氏華生發展有限公司",1990-12-21,1995-07-28,"Private, ltd by shares"
2307,284370,BUSH BLUE LIMITED,1990-08-03,1999-03-29,"Private, ltd by shares"
2308,273655,BUSIGROW LIMITED,1990-03-16,1997-12-12,"Private, ltd by shares"
2309,294825,"BUSINESS AND PROFESSIONALS FEDERATION OF HONG KONG
香港工商專業聯會",1990-12-21,,Ltd by guarantee
2310,278624,"BUSINESS CLEVER LIMITED
謙南有限公司",1990-05-25,,"Private, ltd by shares"
2311,273939,"BUSINESS CREATION COMPANY LIMITED
栢斯創意有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
2312,269533,BUSINESS ESSENCE LIMITED,1990-01-09,2008-05-23,"Private, ltd by shares"
2313,277058,"BUSINESS FAR LIMITED
亮有有限公司",1990-04-27,1998-01-23,"Private, ltd by shares"
2314,282016,"BUSINESS FINDERS LIMITED
裕得誠有限公司",1990-07-06,1999-06-11,"Private, ltd by shares"
2315,273350,"BUSINESS IDEA TREATMENT COMPANY LIMITED
理想工商策劃有限公司",1990-03-16,2002-03-08,"Private, ltd by shares"
2316,270118,"BUSINESS INTELLIGENCE CONSULTING LIMITED
商業智能有限公司",1990-01-19,,"Private, ltd by shares"
2317,269513,"BUSINESS KEYS LIMITED (d2001-09-14)
方詠有限公司",1990-01-09,2001-09-14,"Private, ltd by shares"
2318,272129,"BUSINESS MAKERS LIMITED
總栢有限公司",1990-02-27,1997-06-27,"Private, ltd by shares"
2319,278339,"BUSINESS MARKET INVESTMENT LIMITED
協卓投資有限公司",1990-05-15,2007-10-12,"Private, ltd by shares"
2320,277583,BUSINESS NICE LIMITED,1990-05-04,1998-09-11,"Private, ltd by shares"
2321,269532,"BUSINESS PITH LIMITED
信永昇有限公司",1990-01-09,1997-05-23,"Private, ltd by shares"
2322,294362,"BUSINESS POINT LIMITED (d1999-01-22)
起點有限公司",1990-12-21,1999-01-22,"Private, ltd by shares"
2323,275600,"BUSINESS POSITION LIMITED
萬信美有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
2324,279516,"BUSINESS PRETTY LIMITED
景許有限公司",1990-06-05,,"Private, ltd by shares"
2325,287297,"BUSINESS SONIC LIMITED
恒信智有限公司",1990-09-14,2002-01-25,"Private, ltd by shares"
2326,284961,"BUSINESS SOON LIMITED
琦利雅有限公司",1990-08-14,1997-06-27,"Private, ltd by shares"
2327,282260,BUSINESS STAR LIMITED (d1999-04-16),1990-07-10,1999-04-16,"Private, ltd by shares"
2328,282018,"BUSINESS SYMBOL LIMITED (d1999-05-14)
輝百寶有限公司",1990-07-06,1999-05-14,"Private, ltd by shares"
2329,287703,"BUSY CENTURY LIMITED (d1997-05-09)
勤年有限公司",1990-09-21,1997-05-09,"Private, ltd by shares"
2330,289793,"BUSY CHAIN LIMITED
包旺有限公司",1990-10-23,,"Private, ltd by shares"
2331,287618,"BUSY CHALLENGE LIMITED
競勤有限公司",1990-09-21,2016-05-27,"Private, ltd by shares"
2332,287617,"BUSY CIRCLE LIMITED
勤環有限公司",1990-09-21,1999-02-12,"Private, ltd by shares"
2333,287714,"BUSY CITY INVESTMENT LIMITED
恒池投資有限公司",1990-09-21,1998-09-11,"Private, ltd by shares"
2334,287666,"BUSY CONCEPT LIMITED
勵志榜有限公司",1990-09-21,,"Private, ltd by shares"
2335,287717,"BUSY CORNER LIMITED
勤閣有限公司",1990-09-21,1997-05-23,"Private, ltd by shares"
2336,287700,"BUSY DRAGON LIMITED
勤騏有限公司",1990-09-21,1996-10-25,"Private, ltd by shares"
2337,289038,"BUSY EMPIRE INDUSTRIAL LIMITED (d2007-07-27)
盛堡實業有限公司",1990-10-12,2007-07-27,"Private, ltd by shares"
2338,288090,"BUSY FACTS LIMITED
營湛有限公司",1990-09-28,2004-02-27,"Private, ltd by shares"
2339,289032,"BUSY FIELD INVESTMENT LIMITED
盛田投資有限公司",1990-10-12,2001-12-21,"Private, ltd by shares"
2340,287623,"BUSY FIELD LIMITED
勤屋有限公司",1990-09-21,,"Private, ltd by shares"
2341,289085,"BUSY FIRM INVESTMENT LIMITED
盛店投資有限公司",1990-10-12,,"Private, ltd by shares"
2342,289083,"BUSY HAND INVESTMENT LIMITED
通天投資有限公司",1990-10-12,2003-09-05,"Private, ltd by shares"
2343,287650,"BUSY HANDS LIMITED
勤事有限公司",1990-09-21,2003-08-29,"Private, ltd by shares"
2344,288089,"BUSY HORSE LIMITED
勤駒有限公司",1990-09-28,2003-08-29,"Private, ltd by shares"
2345,287715,"BUSY LINE LIMITED
勤航有限公司",1990-09-21,,"Private, ltd by shares"
2346,287664,"BUSY MAN LIMITED
勤民有限公司",1990-09-21,1997-11-21,"Private, ltd by shares"
2347,278170,"BUSY MATE LIMITED
選坤有限公司",1990-05-11,2003-01-24,"Private, ltd by shares"
2348,287729,"BUSY MIND LIMITED
勤紀有限公司",1990-09-21,1997-05-09,"Private, ltd by shares"
2349,278156,"BUSY ORDER LIMITED
盛令有限公司",1990-05-11,1997-03-14,"Private, ltd by shares"
2350,287473,"BUSY PALACE LIMITED
邦脈有限公司",1990-09-18,1997-04-04,"Private, ltd by shares"
2351,287698,"BUSY PLAN LIMITED
多策有限公司",1990-09-21,,"Private, ltd by shares"
2352,287675,"BUSY POINT DEVELOPMENT LIMITED
勤邦發展有限公司",1990-09-21,,"Private, ltd by shares"
2353,289037,"BUSY ROAD INDUSTRIAL LIMITED
盛道實業有限公司",1990-10-12,2015-02-27,"Private, ltd by shares"
2354,278159,"BUSY SET LIMITED
喜而新有限公司",1990-05-11,,"Private, ltd by shares"
2355,287696,"BUSY SOUND LIMITED
勤韻有限公司",1990-09-21,1997-06-20,"Private, ltd by shares"
2356,287724,"BUSY SPOT LIMITED
勤售有限公司",1990-09-21,1997-05-09,"Private, ltd by shares"
2357,289142,"BUSY STAR INDUSTRIAL LIMITED
盛彩實業有限公司",1990-10-12,1997-10-31,"Private, ltd by shares"
2358,287679,"BUSY STREET LIMITED (d1998-02-21)
勤店有限公司",1990-09-21,1998-02-21,"Private, ltd by shares"
2359,287656,"BUSY TARGET LIMITED
勤門有限公司",1990-09-21,1997-06-20,"Private, ltd by shares"
2360,270749,"BUSY THREAD MANUFACTURER LIMITED
國盛線業製造有限公司",1990-02-02,2004-09-24,"Private, ltd by shares"
2361,287659,"BUSY TIME LIMITED (d1997-06-20)
統景有限公司",1990-09-21,1997-06-20,"Private, ltd by shares"
2362,289074,"BUSY WAY SERVICES LIMITED
俊傑人材顧問有限公司",1990-10-12,2002-03-15,"Private, ltd by shares"
2363,289114,"BUSY WHEEL DEVELOPMENT LIMITED
盛輪發展有限公司",1990-10-12,2007-02-23,"Private, ltd by shares"
2364,287647,"BUSY WHEEL LIMITED
勤輪有限公司",1990-09-21,1998-09-11,"Private, ltd by shares"
2365,293202,"BUSYEAR INVESTMENT LIMITED
洛旅投資有限公司",1990-12-07,2001-09-14,"Private, ltd by shares"
2366,293891,"BUSYWORLD ENGINEERING LIMITED
世興工程有限公司",1990-12-14,2002-11-22,"Private, ltd by shares"
2367,273184,BUTANG HOLDINGS LIMITED,1990-03-13,1998-07-03,"Private, ltd by shares"
2368,290950,BUTANO LIMITED,1990-11-06,2002-08-09,"Private, ltd by shares"
2369,278293,"BUTVAY FASHIONS LIMITED
栢慧時裝有限公司",1990-05-15,,"Private, ltd by shares"
2370,290751,"BUXTIME INDUSTRIAL LIMITED
奔時實業有限公司",1990-11-02,1997-07-04,"Private, ltd by shares"
2371,291465,"BUXWAY CONSULTANTS LIMITED
百匯顧問有限公司",1990-11-09,,"Private, ltd by shares"
2372,277825,BUYER CO. LIMITED,1990-05-04,1997-06-27,"Private, ltd by shares"
2373,288469,"BYAD CONSULTANTS LIMITED
拜雅顧問有限公司",1990-10-02,,"Private, ltd by shares"
2374,280774,"BYCHEER LIMITED
拜志有限公司",1990-06-22,2003-08-22,"Private, ltd by shares"
2375,279720,"BYDICK LIMITED
拜廸有限公司",1990-06-08,,"Private, ltd by shares"
2376,279711,"BYE WON LIMITED
拜旺有限公司",1990-06-08,2004-09-24,"Private, ltd by shares"
2377,279715,"BYHEALTH LIMITED
拜康有限公司",1990-06-08,1997-05-23,"Private, ltd by shares"
2378,279717,"BYLINKS LIMITED
拜聯有限公司",1990-06-08,2003-08-22,"Private, ltd by shares"
2379,278061,"BYME ENGINEERING (HONG KONG) LIMITED
嘉福機電工程有限公司",1990-05-11,,"Private, ltd by shares"
2380,282759,BYSMIQUE COMPANY LIMITED,1990-07-17,2012-11-13,"Private, ltd by shares"
2381,284378,C & C PRODUCTION LIMITED (d2003-08-29),1990-08-03,2003-08-29,"Private, ltd by shares"
2382,284482,C & F NEW LINE COMPANY LIMITED,1990-08-07,2001-02-16,"Private, ltd by shares"
2383,283628,C & H ENTERPRISES LIMITED,1990-07-27,1996-12-27,"Private, ltd by shares"
2384,283726,"C & K LABELS LIMITED
忠港商標有限公司",1990-07-27,2005-07-22,"Private, ltd by shares"
2385,280826,"C & L (NOMINEES) LIMITED
銘雄(信託服務)有限公司",1990-06-22,2004-11-26,"Private, ltd by shares"
2386,289253,C & M MARINE SERVICE LIMITED,1990-10-16,2007-11-16,"Private, ltd by shares"
2387,294009,C & S PRODUCTIONS LIMITED (HK),1990-12-18,,"Private, ltd by shares"
2388,280427,C & W PRODUCTIONS LIMITED,1990-06-15,1996-09-27,"Private, ltd by shares"
2389,286852,"C & W PROSPERITY GARMENT LIMITED
慧昌(精衛)製衣有限公司",1990-09-11,,"Private, ltd by shares"
2390,284132,"C & W TECHNOLOGY CO., LIMITED
嘉華科技有限公司",1990-07-31,2000-05-26,"Private, ltd by shares"
2391,269968,"C C INTERNATIONAL DEVELOPMENT COMPANY LIMITED
CC國際發展有限公司",1990-01-19,1997-02-21,"Private, ltd by shares"
2392,285592,C C Y COMPANY LIMITED,1990-08-24,1995-12-22,"Private, ltd by shares"
2393,272627,"C P REALTY COMPANY LIMITED
加栢地產有限公司",1990-03-06,2002-04-04,"Private, ltd by shares"
2394,292788,C S & M COMPUTER SYSTEMS (HK) LIMITED,1990-11-30,1997-04-18,"Private, ltd by shares"
2395,292259,C S PHARMACEUTICALS & CHEMICALS LIMITED,1990-11-23,1997-07-04,"Private, ltd by shares"
2396,278025,"C'BOAT SEMICONDUCTOR LIMITED
時寶半導體有限公司",1990-05-11,,"Private, ltd by shares"
2397,289328,"C-FORTUNE DEVELOPMENT LIMITED
福喜發展有限公司",1990-10-16,2008-02-29,"Private, ltd by shares"
2398,291955,"C. E. COMMUNICATIONS COMPANY LIMITED
廣訊資訊有限公司",1990-11-20,,"Private, ltd by shares"
2399,281436,"C. H. SECRETARIES LIMITED
侯士秘書服務有限公司",1990-06-29,2015-07-03,"Private, ltd by shares"
2400,276874,"C. HWA ENTERPRISE (H.K.) LIMITED
清和商工(香港)有限公司",1990-04-27,1997-01-07,"Private, ltd by shares"
2401,280378,C. J. ROBERTS AND ASSOCIATES LIMITED,1990-06-15,1997-02-21,"Private, ltd by shares"
2402,278148,"C. S. TOH & SONS LIMITED
杜志成父子有限公司",1990-05-11,1997-03-14,"Private, ltd by shares"
2403,278672,C. W. TSANG SERVICES LIMITED,1990-05-25,1997-02-21,"Private, ltd by shares"
2404,284154,"C.A.T.A. COMPANY LIMITED
華美泰澳有限公司",1990-08-03,2003-04-25,"Private, ltd by shares"
2405,284676,"C.E. FUR LIMITED
中拓皮草有限公司",1990-08-10,1999-02-12,"Private, ltd by shares"
2406,278584,C.H.C. MEDICAL LIMITED,1990-05-22,1996-03-22,"Private, ltd by shares"
2407,282336,"C.H.S. INVESTMENT LIMITED
亨成投資有限公司",1990-07-10,2008-11-21,"Private, ltd by shares"
2408,287480,C.I.D.E.L. LIMITED,1990-09-18,2020-04-03,"Private, ltd by shares"
2409,289432,"C.K. CHAN COMPANY LIMITED
陳超群有限公司",1990-10-19,1997-12-12,"Private, ltd by shares"
2410,279637,"C.K. JEWELLERY COMPANY LIMITED
C‧K‧珠寶有限公司",1990-06-08,2000-10-27,"Private, ltd by shares"
2411,278413,C.M. LAM & ASSOCIATES LIMITED,1990-05-15,2007-01-12,"Private, ltd by shares"
2412,292099,"C.N.E.C. LIVING STONE CHURCH LIMITED
中華傳道會活石堂有限公司",1990-11-23,,Ltd by guarantee
2413,291021,"C.R.S. TRAVEL LIMITED
雅緻旅運有限公司",1990-11-06,2003-10-10,"Private, ltd by shares"
2414,270239,"C.V. PACKING PAPER CO., LIMITED
廣永昌包裝紙業有限公司",1990-01-19,2001-09-14,"Private, ltd by shares"
2415,280434,C.Y. PROMOTION LIMITED,1990-06-20,2003-10-24,"Private, ltd by shares"
2416,294749,"C.Y.G. GARMENT FACTORY LIMITED
精裕製衣廠有限公司",1990-12-21,2000-01-14,"Private, ltd by shares"
2417,276889,"CA MEE PLASTIC COATINGS FACTORY LIMITED
加美紙品鍍膠廠有限公司",1990-04-27,2010-05-07,"Private, ltd by shares"
2418,272883,CABALLO BANCO LIMITED,1990-03-09,2007-08-17,"Private, ltd by shares"
2419,276697,CABELLIER COMPANY LIMITED,1990-04-24,1995-08-18,"Private, ltd by shares"
2420,285245,"CABLEPLUS POPBRIDGE MANUFACTURING LIMITED
名橋電業有限公司",1990-08-17,,"Private, ltd by shares"
2421,274633,"CACAC (HK) LIMITED
當國(香港)有限公司",1990-03-30,2003-08-30,"Private, ltd by shares"
2422,271318,"CACAC FINANCIAL HOLDINGS LIMITED
當國金融集團有限公司",1990-02-16,1997-06-06,"Private, ltd by shares"
2423,271316,"CACAC HOLDINGS LIMITED
當國集團有限公司",1990-02-16,1997-04-04,"Private, ltd by shares"
2424,271317,"CACAC LAND HOLDINGS LIMITED
當國地產集團有限公司",1990-02-16,1997-04-04,"Private, ltd by shares"
2425,274632,"CACAC NOMINEES LIMITED
當國代理人有限公司",1990-03-30,1997-06-27,"Private, ltd by shares"
2426,274631,"CACAC TRADING LIMITED
當國貿易有限公司",1990-03-30,1997-06-27,"Private, ltd by shares"
2427,279109,"CACC MANAGEMENT SERVICES COMPANY LIMITED
中亞管理顧問有限公司",1990-05-30,2001-12-21,"Private, ltd by shares"
2428,294042,"CACHE TECHNOLOGY LIMITED
佳時科技有限公司",1990-12-18,2003-09-05,"Private, ltd by shares"
2429,283577,"CACIQUE ENTERPRISE H.K. CO., LIMITED
世倉企業有限公司",1990-07-27,1995-11-17,"Private, ltd by shares"
2430,279124,CADASTA SERVICES LIMITED,1990-05-30,2001-01-19,"Private, ltd by shares"
2431,280424,CADDY LIMITED (d1998-08-28),1990-06-15,1998-08-28,"Private, ltd by shares"
2432,279152,CADET PRINTING COMPANY LIMITED,1990-06-01,2005-11-25,"Private, ltd by shares"
2433,269949,CADMANA LIMITED (d1994-12-30),1990-01-16,1994-12-30,"Private, ltd by shares"
2434,282588,CADOMIN LIMITED (d2000-03-21),1990-07-13,2000-03-21,"Private, ltd by shares"
2435,286505,CADORO GOLD LIMITED,1990-09-07,2005-08-19,"Private, ltd by shares"
2436,283643,"CADOXY COMPANY LIMITED
基多斯有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
2437,292534,"CADPHILIA (HK) LIMITED
創意科技(香港)有限公司",1990-11-27,2002-03-15,"Private, ltd by shares"
2438,269215,CAFE DE CORAL CENTRAL PROCESSING LIMITED,1990-01-05,,"Private, ltd by shares"
2439,294221,CAFE DECO LIMITED,1990-12-18,,"Private, ltd by shares"
2440,283205,"CAFE HACHIOJI JAPANESE RESTAURANT LIMITED
八王子日本料理有限公司",1990-07-24,2017-01-27,"Private, ltd by shares"
2441,290250,CAFRA BROTHERS COMMODITIES (MANAGEMENT) LIMITED,1990-10-25,2000-09-29,"Private, ltd by shares"
2442,294255,"CAIN & LUI COMPANY LIMITED
金壘製衣廠有限公司",1990-12-21,2009-03-13,"Private, ltd by shares"
2443,271955,"CAIN ENG INDUSTRIES LIMITED
堅英實業有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
2444,271966,"CAIN HAN LIMITED
堅亨有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
2445,272770,"CAIN LANE LIMITED
播利有限公司",1990-03-06,2002-03-01,"Private, ltd by shares"
2446,273021,"CAIN SOUND LIMITED
曙生有限公司",1990-03-09,1997-03-14,"Private, ltd by shares"
2447,275071,CAIRNS LIMITED (HK),1990-04-06,,"Private, ltd by shares"
2448,270330,CAISTER LIMITED (d1995-08-18),1990-01-23,1995-08-18,"Private, ltd by shares"
2449,284656,"CAL PACIFIC INTERNATIONAL FREIGHT LIMITED
鉅發國際貨運有限公司",1990-08-07,2003-12-02,"Private, ltd by shares"
2450,272114,CALARA LIMITED,1990-02-27,2001-09-14,"Private, ltd by shares"
2451,277370,"CALCO INDUSTRIAL PRODUCTS LIMITED
華高(中港)有限公司",1990-05-01,,"Private, ltd by shares"
2452,295151,"CALDINE LIMITED (d2003-12-05)
健志有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
2453,287602,"CALETECH (INTERNATIONAL) ENTERPRISES LIMITED
吉力達(國際)企業有限公司",1990-09-21,1997-06-20,"Private, ltd by shares"
2454,293256,"CALFIN LIMITED (HK)
卡韻有限公司",1990-12-07,,"Private, ltd by shares"
2455,273494,"CALFORD DEVELOPMENT LIMITED
幹福發展有限公司",1990-03-16,2003-02-07,"Private, ltd by shares"
2456,280042,"CALFORD GARMENTS LIMITED
金福製衣有限公司",1990-06-12,1997-06-27,"Private, ltd by shares"
2457,269151,"CALIBERICH LIMITED
和玉有限公司",1990-01-03,2007-11-16,"Private, ltd by shares"
2458,274249,CALIMPEX INTERNATIONAL LIMITED,1990-03-27,1997-03-07,"Private, ltd by shares"
2459,294309,"CALISON DEVELOPMENT LIMITED
嘉利信發展有限公司",1990-12-21,1997-05-09,"Private, ltd by shares"
2460,294339,"CALISON INDUSTRIES LIMITED
企盛實業有限公司",1990-12-21,1997-04-11,"Private, ltd by shares"
2461,274662,"CALKIN LIMITED (d2006-01-06)
慶堅有限公司",1990-03-30,2006-01-06,"Private, ltd by shares"
2462,274411,"CALL KING LIMITED
歌京有限公司",1990-03-27,2005-03-18,"Private, ltd by shares"
2463,292041,"CALLIANCE INDUSTRIES LIMITED
港盟實業有限公司",1990-11-20,1997-10-24,"Private, ltd by shares"
2464,272204,"CALRON PROMOTION LIMITED
嘉倫推廣有限公司",1990-02-27,,"Private, ltd by shares"
2465,287190,CALSERY LIMITED,1990-09-14,2011-09-09,"Private, ltd by shares"
2466,286479,"CALVARY HONG KONG CHURCH LIMITED
加略山香港教會有限公司",1990-09-07,,Ltd by guarantee
2467,283645,"CALYCE ENTERPRISE LIMITED
基利時企業有限公司",1990-07-27,2002-10-25,"Private, ltd by shares"
2468,292975,"CAM SHINE INDUSTRIES LIMITED
錦瑞實業有限公司",1990-12-04,1997-07-04,"Private, ltd by shares"
2469,269214,CAMANCHE LIMITED,1990-01-05,2002-03-28,"Private, ltd by shares"
2470,293974,"CAMBAGE LIMITED
鏗栢有限公司",1990-12-14,2003-09-24,"Private, ltd by shares"
2471,293579,"CAMBO ARTIFICIAL CO., LIMITED
嘉寶製品有限公司",1990-12-11,,"Private, ltd by shares"
2472,271258,"CAMBODIAN DEVELOPMENT LIMITED
柬埔寨發展有限公司",1990-02-16,2003-03-21,"Private, ltd by shares"
2473,292119,"CAMBRIDGE HANDBAGS COMPANY LIMITED
金域手袋有限公司",1990-11-23,1999-05-28,"Private, ltd by shares"
2474,275204,"CAMDEX COMPUTER LABEL FACTORY LIMITED
洲達商標織造廠有限公司",1990-04-10,1996-10-25,"Private, ltd by shares"
2475,275200,"CAMDEX LEATHER GOODS FACTORY LIMITED
洲達皮具製造廠有限公司",1990-04-10,1996-10-25,"Private, ltd by shares"
2476,269878,"CAMDOR CITY INVESTMENTS LIMITED
金多都投資有限公司",1990-01-16,,"Private, ltd by shares"
2477,269901,"CAMDOR HARBOUR INDUSTRIES LIMITED
金多港實業有限公司",1990-01-16,,"Private, ltd by shares"
2478,271327,CAMDOR SAILS LIMITED,1990-02-16,2000-12-22,"Private, ltd by shares"
2479,292039,"CAMEDEN INDUSTRIES LIMITED
港敏實業有限公司",1990-11-20,1997-07-25,"Private, ltd by shares"
2480,289837,CAMELOT HOLDINGS LIMITED (d2003-04-25),1990-10-23,2003-04-25,"Private, ltd by shares"
2481,272631,CAMERART VIDEO & AUDIO LIMITED,1990-03-06,2002-02-08,"Private, ltd by shares"
2482,276218,CAMERON STIRLING CONSULTANCY LIMITED,1990-04-20,2002-06-14,"Private, ltd by shares"
2483,283497,CAMFALL LIMITED,1990-07-27,2006-10-06,"Private, ltd by shares"
2484,270916,CAMFOTO INDUSTRY LIMITED,1990-02-06,2012-08-17,"Private, ltd by shares"
2485,274500,"CAMJAN LIMITED
錦贊有限公司",1990-03-27,1999-03-12,"Private, ltd by shares"
2486,285683,"CAMMY COMPANY LIMITED (d1997-04-18)
奇略有限公司",1990-08-24,1997-04-18,"Private, ltd by shares"
2487,277596,CAMP MASTER INTERNATIONAL (HK) LIMITED,1990-05-04,1999-12-17,"Private, ltd by shares"
2488,294768,CAMPAIGN DIRECT MARKETING LIMITED (d2000-10-20),1990-12-21,2000-10-20,"Private, ltd by shares"
2489,273310,"CAMPBELL DEVELOPMENT LIMITED
金富寶發展有限公司",1990-03-13,1995-12-22,"Private, ltd by shares"
2490,273405,"CAMPBELL FINANCE LIMITED
金富寶授信有限公司",1990-03-16,1995-12-22,"Private, ltd by shares"
2491,273311,"CAMPBELL NOMINEES LIMITED
金富寶代理人有限公司",1990-03-13,,"Private, ltd by shares"
2492,285666,CAMPERO COMPANY LIMITED,1990-08-24,2000-07-14,"Private, ltd by shares"
2493,290351,"CAMPINK INVESTMENTS LIMITED
錦平投資有限公司",1990-10-30,2020-04-29,"Private, ltd by shares"
2494,293175,"CAMPRI INVESTMENT COMPANY LIMITED
金譽投資有限公司",1990-12-07,2003-11-07,"Private, ltd by shares"
2495,294843,"CAMPRI PROPERTIES COMPANY LIMITED
金譽置業有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
2496,272135,"CAN BUILD ENGINEERING LIMITED
群標工程有限公司",1990-02-27,1999-07-23,"Private, ltd by shares"
2497,290390,"CAN EVER DEVELOPMENT LIMITED
近永發展有限公司",1990-10-30,,"Private, ltd by shares"
2498,289704,CAN GO CONSOLIDATION COMPANY LIMITED,1990-10-19,2003-09-19,"Private, ltd by shares"
2499,290391,"CAN HOP DEVELOPMENT LIMITED
近合發展有限公司",1990-10-30,1997-05-09,"Private, ltd by shares"
2500,290358,"CAN HOP LIMITED
近合有限公司",1990-10-30,1997-06-20,"Private, ltd by shares"
2501,286532,"CAN LIFE LIMITED (d1993-10-02)
錦活有限公司",1990-09-07,1993-10-02,"Private, ltd by shares"
2502,290352,"CAN STRONG INVESTMENTS LIMITED
近昌投資有限公司",1990-10-30,2009-01-23,"Private, ltd by shares"
2503,290328,"CAN SUCCESS LIMITED
近永有限公司",1990-10-30,2011-09-23,"Private, ltd by shares"
2504,290360,"CAN TIME LIMITED
近泰有限公司",1990-10-30,1997-06-20,"Private, ltd by shares"
2505,290273,"CAN TONE LIMITED
近同有限公司",1990-10-25,2000-04-07,"Private, ltd by shares"
2506,270315,"CANAAN CATERING SERVICES LIMITED
迦南美食有限公司",1990-01-23,1997-05-23,"Private, ltd by shares"
2507,276869,"CANAAN OPTICAL COMPANY LIMITED
迦南眼鏡有限公司",1990-04-27,,"Private, ltd by shares"
2508,271897,"CANADA LINK (FAR EAST) TRADING COMPANY LIMITED
加龍(遠東)貿易有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
2509,285468,CANADIAN BUILDING PRODUCTS (HONG KONG) LIMITED,1990-08-21,1997-04-18,"Private, ltd by shares"
2510,270433,"CANADIAN CHAMBER OF COMMERCE IN HONG KONG (THE)
香港加拿大商會",1990-01-25,,Ltd by guarantee
2511,285293,"CANADIAN CHARAGRAPHIC TECHNOLOGIES LIMITED
加拿大圖文科技有限公司",1990-08-17,2010-10-14,"Private, ltd by shares"
2512,276365,"CANADIAN ENGINEERING COMPANY LIMITED
CEC加拿大工程有限公司",1990-04-20,2003-05-02,"Private, ltd by shares"
2513,278295,"CANADIAN ENGINEERING CONSULTANTS LIMITED (d2009-12-24)
CEC加拿大工程顧問有限公司",1990-05-15,2009-12-24,"Private, ltd by shares"
2514,269849,CANAM (HOLDING) LIMITED,1990-01-16,1997-02-21,"Private, ltd by shares"
2515,269520,CANASIA GROUP LIMITED (d2002-10-11),1990-01-09,2002-10-11,"Private, ltd by shares"
2516,277837,"CANASSURED LIMITED
兼中有限公司",1990-05-04,1997-01-24,"Private, ltd by shares"
2517,290912,CANATON COMPANY LIMITED,1990-11-06,1998-06-05,"Private, ltd by shares"
2518,288571,"CANAXIE LIMITED
兼雅有限公司",1990-10-05,2017-12-22,"Private, ltd by shares"
2519,273423,"CANCHY DEVELOPMENT LIMITED
漢斯發展有限公司",1990-03-16,1997-07-04,"Private, ltd by shares"
