,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2409,519500,"BOND & ASSOCIATES LIMITED (d2004-01-30)
邦協有限公司",1995-07-04,2004-01-30,"Private, ltd by shares"
2410,505873,"BOND ARRAY ELECTRONICS LIMITED
邦域電子有限公司",1995-02-23,2000-07-14,"Private, ltd by shares"
2411,524214,"BOND ARRAY TECHNOLOGY LIMITED
邦域科技有限公司",1995-08-29,,"Private, ltd by shares"
2412,510670,"BOND CHINA INTERNATIONAL LIMITED
博中國際有限公司",1995-04-07,2001-10-19,"Private, ltd by shares"
2413,522919,"BOND FULL LIMITED (d2004-03-05)
鵬美有限公司",1995-08-15,2004-03-05,"Private, ltd by shares"
2414,518408,"BOND GOLDEN MANUFACTURING LIMITED
邦高制品有限公司",1995-06-22,2004-02-20,"Private, ltd by shares"
2415,533354,"BOND GRACE INTERNATIONAL LIMITED
邦欣國際有限公司",1995-12-12,2008-03-28,"Private, ltd by shares"
2416,520507,"BOND GUARD LIMITED
邦嘉有限公司",1995-07-18,,"Private, ltd by shares"
2417,528907,"BOND MART HONG KONG LIMITED
奔進香港有限公司",1995-10-24,,"Private, ltd by shares"
2418,512264,"BOND MAX DEVELOPMENT LIMITED
普卓發展有限公司",1995-04-25,1999-06-11,"Private, ltd by shares"
2419,503753,"BOND TECHNOLOGY LIMITED (d2009-06-19)
怡邦科技有限公司",1995-01-24,2009-06-19,"Private, ltd by shares"
2420,523648,"BOND'S TRAVEL LIMITED
立邦旅運有限公司",1995-08-22,,"Private, ltd by shares"
2421,515616,"BOND-TEX (HONG KONG) LIMITED
永聯傑(香港)有限公司",1995-05-23,2007-10-18,"Private, ltd by shares"
2422,525120,"BONDAS INTERNATIONAL LIMITED
寶迪佳國際有限公司",1995-09-12,2004-07-09,"Private, ltd by shares"
2423,512738,"BONDERSON INVESTMENT LIMITED
寶達高投資有限公司",1995-04-27,,"Private, ltd by shares"
2424,505122,"BONDEX INDUSTRIAL LIMITED
普迪實業有限公司",1995-02-14,2003-12-12,"Private, ltd by shares"
2425,525121,"BONDFAIR ENGINEERING LIMITED
普輝工程有限公司",1995-09-12,2003-06-20,"Private, ltd by shares"
2426,505166,"BONDFAIR INTERNATIONAL LIMITED
普輝國際有限公司",1995-02-14,,"Private, ltd by shares"
2427,519499,"BONDFIT ENTERPRISES LIMITED
邦發企業有限公司",1995-07-04,2004-01-30,"Private, ltd by shares"
2428,517350,"BONDING ENGINEERING COMPANY LIMITED
偉聯鋁業工程有限公司",1995-06-08,,"Private, ltd by shares"
2429,510810,"BONDMATE INTERNATIONAL LIMITED
威美達國際有限公司",1995-04-07,,"Private, ltd by shares"
2430,523886,"BONDRATE INVESTMENTS LIMITED
邦譽投資有限公司",1995-08-24,,"Private, ltd by shares"
2431,505124,"BONDTECH INTERNATIONAL LIMITED
普迪國際有限公司",1995-02-14,2004-11-12,"Private, ltd by shares"
2432,507981,"BONDWING LIMITED
倍毅有限公司",1995-03-14,2000-08-25,"Private, ltd by shares"
2433,533878,BONFAIR COMPANY LIMITED,1995-12-19,,"Private, ltd by shares"
2434,533100,"BONFAIR ENTERPRISE LIMITED
邦暉企業有限公司",1995-12-07,2011-12-09,"Private, ltd by shares"
2435,518372,"BONG HUGE COMPANY LIMITED
邦鉅有限公司",1995-06-22,2004-06-11,"Private, ltd by shares"
2436,516132,"BONHAM TRADELINK LIMITED
奔漢貿易有限公司",1995-05-25,2004-06-18,"Private, ltd by shares"
2437,532964,"BONIK TRADING LIMITED
邦力貿易有限公司",1995-12-05,2001-05-18,"Private, ltd by shares"
2438,531426,BONJO INTERNATIONAL LIMITED,1995-11-23,1998-07-03,"Private, ltd by shares"
2439,509997,"BONLINK TRADING LIMITED
康寧貿易有限公司",1995-03-30,2002-05-31,"Private, ltd by shares"
2440,531371,"BONLUXE INTERNATIONAL LIMITED
葆露絲國際有限公司",1995-11-23,2001-09-28,"Private, ltd by shares"
2441,517877,"BONNAMAN LIMITED
本利民有限公司",1995-06-13,1999-03-24,"Private, ltd by shares"
2442,514491,"BONNETIC LIMITED
邦立得有限公司",1995-05-16,2001-07-20,"Private, ltd by shares"
2443,502050,BONNEY INVESTMENTS LIMITED,1995-01-03,,"Private, ltd by shares"
2444,508690,"BONNY TECHNOLOGIES LIMITED
大協電子開發有限公司",1995-03-21,2002-10-04,"Private, ltd by shares"
2445,506619,"BONREX MANUFACTORY LIMITED
龐利手袋廠有限公司",1995-02-28,2005-12-16,"Private, ltd by shares"
2446,508794,"BONRICH ENGINEERING LIMITED
百利機電冷氣工程有限公司",1995-03-23,,"Private, ltd by shares"
2447,528530,"BONRICH TRADING LIMITED
邦富貿易有限公司",1995-10-19,2004-03-12,"Private, ltd by shares"
2448,530757,"BONSAI EUROPEAN FASHION LIMITED
邦西製衣有限公司",1995-11-14,,"Private, ltd by shares"
2449,503737,BONSEY DESIGN ASIA PACIFIC LIMITED,1995-01-24,,"Private, ltd by shares"
2450,513572,BONSHAW LIMITED,1995-05-04,2020-01-10,"Private, ltd by shares"
2451,529219,"BONSON DECORATION COMPANY LIMITED
寶成裝修工程有限公司",1995-10-31,2003-04-25,"Private, ltd by shares"
2452,510697,"BONSTEP INVESTMENT LIMITED
銓業投資有限公司",1995-04-07,2006-10-27,"Private, ltd by shares"
2453,516819,BONTANA LIMITED,1995-06-01,2000-11-17,"Private, ltd by shares"
2454,512265,"BONTECH DEVELOPMENT LIMITED
普迪發展有限公司",1995-04-25,2001-07-20,"Private, ltd by shares"
2455,515692,"BONTON ENTERPRISE LIMITED
邦頓企業有限公司",1995-05-23,,"Private, ltd by shares"
2456,511272,"BONUS MARK INDUSTRIAL LIMITED
易展實業有限公司",1995-04-13,2004-01-02,"Private, ltd by shares"
2457,526354,"BONUSTAR INTERNATIONAL LIMITED
保星國際有限公司",1995-09-26,,"Private, ltd by shares"
2458,519977,"BONWALL ENTERPRISES LIMITED
邦和企業有限公司",1995-07-13,,"Private, ltd by shares"
2459,514647,"BONWALL PRINTING EQUIPMENT COMPANY LIMITED
邦和印刷器材有限公司",1995-05-16,,"Private, ltd by shares"
2460,519982,"BONWANG LIMITED
邦弘有限公司",1995-07-13,2011-03-11,"Private, ltd by shares"
2461,502090,"BONWAY ENTERPRISES LIMITED
耀威商企有限公司",1995-01-05,2012-06-15,"Private, ltd by shares"
2462,529388,"BONWAY HOLDINGS LIMITED (d1999-07-23)
邦威集團有限公司",1995-10-31,1999-07-23,"Private, ltd by shares"
2463,533075,"BONWAY INTERNATIONAL DEVELOPMENT LIMITED
邦威國際發展有限公司",1995-12-07,2004-04-16,"Private, ltd by shares"
2464,529184,"BONWEALTH HOLDINGS LIMITED
普祥集團有限公司",1995-10-26,2002-03-15,"Private, ltd by shares"
2465,534049,"BONWELL (HONG KONG) LIMITED (d2015-04-10)
邦威(香港)有限公司",1995-12-19,2015-04-10,"Private, ltd by shares"
2466,506468,"BONWILL TRAVEL AGENCY LIMITED
保威旅行社有限公司",1995-02-28,,"Private, ltd by shares"
2467,528529,"BONWING ENTERPRISES LIMITED
邦榮企業有限公司",1995-10-19,2001-07-20,"Private, ltd by shares"
2468,519978,"BONWING INDUSTRIAL LIMITED
邦寧實業有限公司",1995-07-13,2013-05-31,"Private, ltd by shares"
2469,520024,BONWOOD LIMITED (d1998-10-09),1995-07-13,1998-10-09,"Private, ltd by shares"
2470,505441,BOOKWALLAHS LIMITED,1995-02-21,2000-07-21,"Private, ltd by shares"
2471,520691,"BOOM TRADE (H.K.) INDUSTRIAL LIMITED
香港寶通實業有限公司",1995-07-18,2000-08-04,"Private, ltd by shares"
2472,511974,"BOOMING DEVELOPMENT & TRADING COMPANY LIMITED
寶源發展貿易有限公司",1995-04-20,2004-01-16,"Private, ltd by shares"
2473,519205,"BOOMLAND AUTOMOTIVES GROUP COMPANY LIMITED
源通汽車集團有限公司",1995-07-04,,"Private, ltd by shares"
2474,519436,"BOOMLAND INVESTMENT COMPANY LIMITED
源通投資(中國)有限公司",1995-07-04,2011-02-02,"Private, ltd by shares"
2475,514539,BOOMLAND TRAVEL SERVICES LIMITED,1995-05-16,2001-08-24,"Private, ltd by shares"
2476,521106,BOOSTERTANK LIMITED,1995-07-25,2004-06-25,"Private, ltd by shares"
2477,522530,"BOPSON INTERNATIONAL LIMITED
博新國際有限公司",1995-08-08,1999-06-11,"Private, ltd by shares"
2478,530185,"BOR KEE RUBBER MANUFACTURING LIMITED
波記橡膠製品有限公司",1995-11-09,,"Private, ltd by shares"
2479,519829,"BORDEN INTERNATIONAL FOODS (ASIA PACIFIC) LIMITED
博登國際食品(亞太區)有限公司",1995-07-11,2001-04-04,"Private, ltd by shares"
2480,503671,"BORIC CHEMICALS LIMITED
保利化工有限公司",1995-01-24,,"Private, ltd by shares"
2481,519006,BORIVER LIMITED,1995-06-29,2004-02-06,"Private, ltd by shares"
2482,532315,"BORN RICH INTERNATIONAL ENTERPRISE LIMITED
致富國際企業有限公司",1995-11-30,2010-03-19,"Private, ltd by shares"
2483,528322,"BORN RICH INTERNATIONAL INDUSTRIAL LIMITED
寶豐國際實業有限公司",1995-10-19,2001-03-16,"Private, ltd by shares"
2484,509804,"BORNAL ENGINEERING COMPANY LIMITED
昇邦工程有限公司",1995-03-30,,"Private, ltd by shares"
2485,528394,BOSCH & BOSCH LINGERIE LIMITED,1995-10-19,,"Private, ltd by shares"
2486,524587,"BOSON SHIPPING LIMITED
寶盛船務有限公司",1995-09-05,2002-07-26,"Private, ltd by shares"
2487,517664,"BOSS GARMENT COMPANY LIMITED
富豪製衣有限公司",1995-06-13,1998-10-09,"Private, ltd by shares"
2488,529565,"BOSSA DEVELOPMENT COMPANY LIMITED
寶莎發展有限公司",1995-11-03,2002-10-25,"Private, ltd by shares"
2489,513612,"BOSSCO DEVELOPMENT LIMITED
栢堅發展有限公司",1995-05-04,2000-11-17,"Private, ltd by shares"
2490,513602,"BOSSCO INTERNATIONAL LIMITED
栢堅國際有限公司",1995-05-04,2004-01-16,"Private, ltd by shares"
2491,526331,"BOSSING ENTERPRISES LIMITED
寶盛貿易行有限公司",1995-09-26,1998-09-04,"Private, ltd by shares"
2492,504161,BOSSMAN INTERNATIONAL COMPANY LIMITED,1995-01-30,2011-09-24,"Private, ltd by shares"
2493,513603,"BOSSWELL INTERNATIONAL LIMITED
帝旺國際有限公司",1995-05-04,2000-11-17,"Private, ltd by shares"
2494,513604,"BOSSWIN INTERNATIONAL LIMITED
莊勝國際有限公司",1995-05-04,2005-04-29,"Private, ltd by shares"
2495,515923,"BOSTAN CHINA LIMITED
博思騰中國有限公司",1995-05-25,1998-12-18,"Private, ltd by shares"
2496,530473,"BOSTAR LIMITED
濤星有限公司",1995-11-14,2013-07-05,"Private, ltd by shares"
2497,505474,"BOSTECH DEVELOPMENT LIMITED
寶麗佳發展有限公司",1995-02-21,2012-02-03,"Private, ltd by shares"
2498,520493,BOSTON FIDELITY LIMITED,1995-07-18,2003-05-30,"Private, ltd by shares"
2499,517839,"BOSTON RESTAURANT AND BAKERY (DIAMOND HILL) LIMITED
波士頓餐廳(鑽石山)有限公司",1995-06-13,2006-10-20,"Private, ltd by shares"
2500,507971,BOSTRO LIMITED,1995-03-14,2000-12-22,"Private, ltd by shares"
2501,526642,"BOSUN SHIPPING LIMITED
寶順船務有限公司",1995-09-26,2001-05-11,"Private, ltd by shares"
2502,513338,"BOTH FORTUNE DEVELOPMENT (HONG KONG) LIMITED
全通發展(香港)有限公司",1995-05-02,,"Private, ltd by shares"
2503,512775,"BOTH HOST INTERNATIONAL LIMITED
浩同國際有限公司",1995-04-27,,"Private, ltd by shares"
2504,528325,"BOTH WISE INTERNATIONAL INVESTMENT LIMITED
寶雅國際投資有限公司",1995-10-19,2003-03-07,"Private, ltd by shares"
2505,529829,"BOTH YIELD DEVELOPMENT CONSULTANTS LIMITED
寶盈發展顧問有限公司",1995-11-07,2004-03-26,"Private, ltd by shares"
2506,524308,"BOTH YIELD INTERNATIONAL DEVELOPMENT LIMITED
寶盈國際發展有限公司",1995-08-31,2004-03-05,"Private, ltd by shares"
2507,507497,"BOTHHAND (HONG KONG) LIMITED
帛漢(香港)有限公司",1995-03-09,2001-06-01,"Private, ltd by shares"
2508,515712,"BOTHWAY COMPANY LIMITED
寶韋有限公司",1995-05-23,2000-06-09,"Private, ltd by shares"
2509,502845,"BOTIN HOLDINGS LIMITED
寶田集團有限公司",1995-01-12,,"Private, ltd by shares"
2510,519012,"BOTOWN LIMITED
保南有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
2511,518348,"BOUCHARD GROUP LIMITED
好彩頭集團有限公司",1995-06-22,2004-04-02,"Private, ltd by shares"
2512,528535,"BOUND WIDE INVESTMENT LIMITED
邦宏投資有限公司",1995-10-19,2004-03-12,"Private, ltd by shares"
2513,509047,BOURNS MULTIFUSE (HONG KONG) LIMITED,1995-03-23,2002-04-02,"Private, ltd by shares"
2514,534072,"BOVEN TRADING LIMITED
寶榮貿易有限公司",1995-12-19,1998-12-18,"Private, ltd by shares"
2515,516131,"BOWAN CONSTRUCTION COMPANY LIMITED
保宏建築有限公司",1995-05-25,,"Private, ltd by shares"
2516,521333,"BOWAY INTERNATIONAL LIMITED
寶慧國際有限公司",1995-07-27,2002-01-18,"Private, ltd by shares"
2517,504854,"BOWELL (HK) LIMITED
寶偉(香港)有限公司",1995-02-09,2009-09-18,"Private, ltd by shares"
2518,513869,"BOWELL INTERNATIONAL HOLDINGS LIMITED
寶煌國際集團有限公司",1995-05-09,,"Private, ltd by shares"
2519,526848,"BOWIE CONTAINER TRANSPORTATION LIMITED
寶裕貨櫃集運有限公司",1995-09-28,2010-02-19,"Private, ltd by shares"
2520,518670,"BOWING METAL MANUFACTURING LIMITED
寶榮金屬製品廠有限公司",1995-06-27,2008-01-11,"Private, ltd by shares"
2521,526190,"BOWISE INTERNATIONAL INDUSTRIAL LIMITED
寶威國際實業有限公司",1995-09-26,2005-09-16,"Private, ltd by shares"
2522,533403,"BOWL-NET (CHINA) COMPANY LIMITED
保齡新組合有限公司",1995-12-12,2002-01-18,"Private, ltd by shares"
2523,529006,BOWRING SHIPPING LIMITED,1995-10-26,2002-11-08,"Private, ltd by shares"
2524,508189,BOWTON (HOLDING) LIMITED,1995-03-16,2001-08-24,"Private, ltd by shares"
2525,506133,"BOXER ASIA COMPANY LIMITED
博益亞洲有限公司",1995-02-28,2001-04-20,"Private, ltd by shares"
2526,511222,"BOYCE INTERNATIONAL LIMITED
晉成國際有限公司",1995-04-13,2005-04-15,"Private, ltd by shares"
2527,514456,BOYCE LIMITED (d2001-10-12),1995-05-16,2001-10-12,"Private, ltd by shares"
2528,525977,"BPM (ASIA) LIMITED
嘉泓(亞洲)有限公司",1995-09-19,2005-09-02,"Private, ltd by shares"
2529,532809,"BPS INTERNATIONAL (GROUP) COMPANY LIMITED
威裕國際(集團)有限公司",1995-12-05,2015-06-05,"Private, ltd by shares"
2530,508262,"BRA INTERNATIONAL (H.K) CO., LIMITED",1995-03-16,2012-04-13,"Private, ltd by shares"
2531,512455,"BRACING PROSPERITY ENTERPRISES LIMITED
振興隆實業有限公司",1995-04-25,2001-07-06,"Private, ltd by shares"
2532,523955,BRADBURY CHARITABLE HOLDINGS LIMITED,1995-08-24,2002-08-22,"Private, ltd by shares"
2533,517435,BRAEFOOT COMPANY LIMITED,1995-06-08,2004-06-04,"Private, ltd by shares"
2534,526202,"BRAIN ADVERTISING CO., LIMITED
清華廣告事業股份有限公司",1995-09-26,2003-12-24,"Private, ltd by shares"
2535,505437,"BRAIN MAGIC FILMS LIMITED
創意無限影業有限公司",1995-02-21,2003-06-20,"Private, ltd by shares"
2536,525812,"BRAINCHILD PRODUCT MANUFACTURING COMPANY LIMITED
創建概念製品有限公司",1995-09-19,2005-09-02,"Private, ltd by shares"
2537,503171,"BRAINY NOMINEES LIMITED
智豐代理人有限公司",1995-01-17,2001-05-18,"Private, ltd by shares"
2538,532673,BRAKE & RIM H.K. LIMITED,1995-12-05,2003-06-20,"Private, ltd by shares"
2539,529257,BRAM'S & BROTHERS LIMITED,1995-10-31,,"Private, ltd by shares"
2540,525609,"BRAMHALL TRADING PTE LIMITED
裕成國貿有限公司",1995-09-14,2009-05-29,"Private, ltd by shares"
2541,506812,"BRAND NAME INTERNATIONAL LIMITED
名牌世家國際有限公司",1995-03-02,2004-01-02,"Private, ltd by shares"
2542,515079,"BRAND-NEW INDUSTRIAL LIMITED
生亞實業有限公司",1995-05-18,1999-03-12,"Private, ltd by shares"
2543,506090,"BRANDNEW INTERNATIONAL LIMITED
嶄新國際有限公司",1995-02-23,2002-04-19,"Private, ltd by shares"
2544,506123,"BRANDNEW INVESTMENT LIMITED
嶄新投資有限公司",1995-02-28,,"Private, ltd by shares"
2545,530166,BRANSON LIMITED (HK),1995-11-09,,"Private, ltd by shares"
2546,520961,BRASSIA LIMITED (d2004-06-25),1995-07-25,2004-06-25,"Private, ltd by shares"
2547,506703,BRAUNS HEITMANN (H.K.) LIMITED,1995-03-02,2010-03-12,"Private, ltd by shares"
2548,516903,BRAUSCHIFF (HK) LIMITED,1995-06-01,2014-10-03,"Private, ltd by shares"
2549,533681,"BRAVO GROUP LIMITED (d2001-03-09)
紀軒集團有限公司",1995-12-14,2001-03-09,"Private, ltd by shares"
2550,531668,"BRAVO HOLDINGS LIMITED (d1999-01-22)
建譽控股有限公司",1995-11-28,1999-01-22,"Private, ltd by shares"
2551,523062,"BRAVO JEEPS AND TRANSPORTS CORPORATION LIMITED
真武吉普交通有限公司",1995-08-15,2004-03-05,"Private, ltd by shares"
2552,510027,BRAVO SERVICES LIMITED (HK),1995-03-30,,"Private, ltd by shares"
2553,525346,"BRAVOLIGHT INTERNATIONAL LIMITED
亮時國際有限公司",1995-09-12,2002-07-26,"Private, ltd by shares"
2554,533620,"BRENTWOOD CONSULTANTS COMPANY LIMITED
邦仕滙顧問有限公司",1995-12-12,2002-10-04,"Private, ltd by shares"
2555,533294,"BREWERY TAP III LIMITED
酒龍頭III店有限公司",1995-12-12,2003-04-03,"Private, ltd by shares"
2556,521652,BREXFIELD ASIA LIMITED,1995-08-01,2002-10-11,"Private, ltd by shares"
2557,530049,"BRIDER INVESTMENT LIMITED
榮粵投資有限公司",1995-11-07,2006-04-07,"Private, ltd by shares"
2558,524745,BRIDGE HOLDING LIMITED (THE),1995-09-05,,"Private, ltd by shares"
2559,501975,"BRIDGE WISE LIMITED
橋智有限公司",1995-01-03,1998-04-24,"Private, ltd by shares"
2560,506632,BRIDGEMARK LIMITED (HK),1995-02-28,,"Private, ltd by shares"
2561,530120,"BRIDLE ENTERPRISES LIMITED (d1999-05-14)
榮怡企業有限公司",1995-11-09,1999-05-14,"Private, ltd by shares"
2562,508926,"BRIGHT ACCESSORIES LIMITED
金輝配料有限公司",1995-03-23,2015-05-15,"Private, ltd by shares"
2563,522807,"BRIGHT ART LIMITED (d2002-01-18)
亮雅有限公司",1995-08-15,2002-01-18,"Private, ltd by shares"
2564,505930,"BRIGHT ASIA ENGINEERING LIMITED
輝亞工程有限公司",1995-02-23,2001-07-20,"Private, ltd by shares"
2565,525769,"BRIGHT ASIA ENTERPRISES LIMITED (d2000-06-16)
啓豐企業有限公司",1995-09-19,2000-06-16,"Private, ltd by shares"
2566,509579,"BRIGHT ASSET INTERNATIONAL LIMITED
旭亞國際有限公司",1995-03-28,2019-12-13,"Private, ltd by shares"
2567,528750,"BRIGHT AUSTMED INSTRUMENTS LIMITED
輝華澳醫藥設備有限公司",1995-10-24,2016-01-22,"Private, ltd by shares"
2568,507454,"BRIGHT BOND DEVELOPMENTS LIMITED
旭寶發展有限公司",1995-03-09,2004-10-08,"Private, ltd by shares"
2569,522650,"BRIGHT CENTURY TECHNOLOGY LIMITED
輝信科技有限公司",1995-08-10,2002-01-18,"Private, ltd by shares"
2570,531322,"BRIGHT CORPORATION LIMITED (d2014-09-12)
耀行有限公司",1995-11-21,2014-09-12,"Private, ltd by shares"
2571,524827,"BRIGHT CREATION LIMITED (d2001-12-28)
光建有限公司",1995-09-05,2001-12-28,"Private, ltd by shares"
2572,505024,BRIGHT DELIGHT LIMITED,1995-02-14,2003-12-12,"Private, ltd by shares"
2573,520598,"BRIGHT DYNAMIC ENTERPRISES LIMITED
耀騰企業有限公司",1995-07-18,1998-09-04,"Private, ltd by shares"
2574,508398,"BRIGHT DYNASTY LIMITED (d2000-09-01)
亮朝有限公司",1995-03-16,2000-09-01,"Private, ltd by shares"
2575,509921,"BRIGHT EAST INDUSTRIAL LIMITED
冠濠實業有限公司",1995-03-30,,"Private, ltd by shares"
2576,526649,"BRIGHT EASY CONSTRUCTION ENGINEERING LIMITED
暉誼建築工程有限公司",1995-09-26,2002-07-26,"Private, ltd by shares"
2577,521519,"BRIGHT EQUAL LIMITED
保怡高有限公司",1995-07-27,1998-09-04,"Private, ltd by shares"
2578,509915,"BRIGHT FAIR DEVELOPMENT LIMITED
暉業發展有限公司",1995-03-30,2001-10-12,"Private, ltd by shares"
2579,524198,"BRIGHT FAIR TRADING LIMITED
開源貿易有限公司",1995-08-29,2016-12-23,"Private, ltd by shares"
2580,527188,"BRIGHT FINE INTERNATIONAL HOLDINGS LIMITED
明發國際集團有限公司",1995-10-05,2001-09-21,"Private, ltd by shares"
2581,514586,"BRIGHT FOCUS LIMITED (d2004-01-16)
俊光有限公司",1995-05-16,2004-01-16,"Private, ltd by shares"
2582,521748,"BRIGHT FORCE LIMITED (d2008-08-29)
立志有限公司",1995-08-01,2008-08-29,"Private, ltd by shares"
2583,517973,BRIGHT FORTUNE (FAR EAST) LIMITED,1995-06-15,,"Private, ltd by shares"
2584,531607,"BRIGHT FORTUNE HOLDINGS LIMITED
耀豐集團有限公司",1995-11-23,2004-03-26,"Private, ltd by shares"
2585,505712,"BRIGHT GARMENT LIMITED
恒輝製衣有限公司",1995-02-21,,"Private, ltd by shares"
2586,526308,"BRIGHT GLORY INDUSTRIAL LIMITED (d2003-07-25)
光耀實業有限公司",1995-09-26,2003-07-25,"Private, ltd by shares"
2587,510544,"BRIGHT GLORY SHIPPING CO. LIMITED
創輝船務有限公司",1995-04-07,,"Private, ltd by shares"
2588,520201,"BRIGHT GLORY TRADING LIMITED
光耀貿易有限公司",1995-07-18,,"Private, ltd by shares"
2589,515713,"BRIGHT GROUP LIMITED (d1998-09-11)
耀合有限公司",1995-05-23,1998-09-11,"Private, ltd by shares"
2590,523761,"BRIGHT HARBOUR LIMITED (b1995-08-22)
運洋有限公司",1995-08-22,,"Private, ltd by shares"
