,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4688,327054,"CHARTER SMART LIMITED
明秀有限公司",1991-09-24,2013-05-16,"Private, ltd by shares"
4689,299449,CHARTER SUCCESS LIMITED (d2006-06-23),1991-02-12,2006-06-23,"Private, ltd by shares"
4690,298622,CHARTER SUPREME COMPANY LIMITED,1991-01-31,,"Private, ltd by shares"
4691,298940,"CHARTER SUPREME INTERNATIONAL LIMITED
信達貿易國際有限公司",1991-02-05,,"Private, ltd by shares"
4692,323996,"CHARTER SURPLUS LIMITED
中盈有限公司",1991-08-29,2003-02-07,"Private, ltd by shares"
4693,315077,"CHARTER TONE LIMITED (d2002-11-08)
中通有限公司",1991-06-25,2002-11-08,"Private, ltd by shares"
4694,298864,"CHARTER TRIO INTERNATIONAL LIMITED
金佳寳國際有限公司",1991-02-05,2003-12-12,"Private, ltd by shares"
4695,324013,"CHARTER VICTORY LIMITED (d2002-05-24)
中仁有限公司",1991-08-29,2002-05-24,"Private, ltd by shares"
4696,299049,"CHARTER WEALTH INVESTMENTS LIMITED
卡潤投資有限公司",1991-02-07,1998-12-18,"Private, ltd by shares"
4697,330312,"CHARTER WELL INTERNATIONAL LIMITED
正偉國際有限公司",1991-10-22,,"Private, ltd by shares"
4698,332163,"CHARTER WORLD DEVELOPMENT LIMITED
志滙發展有限公司",1991-11-05,2006-04-07,"Private, ltd by shares"
4699,330339,"CHARTER WORLD INDUSTRIES LIMITED
正偉實業有限公司",1991-10-22,2005-10-07,"Private, ltd by shares"
4700,332154,"CHARTER WORLD INTERNATIONAL LIMITED (d1997-07-18)
志滙國際有限公司",1991-11-05,1997-07-18,"Private, ltd by shares"
4701,315081,"CHARTER WORLD LIMITED (d1995-12-22)
中裕有限公司",1991-06-25,1995-12-22,"Private, ltd by shares"
4702,305932,"CHARTER-UNION (HOLDINGS) CO. LIMITED
會聯(集團)有限公司",1991-04-18,2020-09-19,"Private, ltd by shares"
4703,307650,"CHARTER-UNION INSURANCE AGENCY LIMITED
會聯保險代理有限公司",1991-04-30,2020-09-19,"Private, ltd by shares"
4704,307649,"CHARTER-UNION INSURANCE MANAGEMENT LIMITED
會聯保險管理有限公司",1991-04-30,2020-09-19,"Private, ltd by shares"
4705,309575,"CHARTERACE (INTERNATIONAL) LIMITED
捷利(國際)有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
4706,316047,"CHARTERAD ENTERPRISES LIMITED
集益企業有限公司",1991-07-02,2017-09-08,"Private, ltd by shares"
4707,316159,"CHARTERAD TRADING LIMITED
集益貿易有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
4708,305528,"CHARTERAY ENTERPRISES LIMITED
捷利企業有限公司",1991-04-16,2008-10-03,"Private, ltd by shares"
4709,305556,"CHARTERAY INVESTMENT LIMITED
捷利投資有限公司",1991-04-16,2000-12-22,"Private, ltd by shares"
4710,316107,"CHARTERBRIGHT INTERNATIONAL LIMITED
集輝國際有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
4711,316142,"CHARTERBRIGHT INVESTMENTS LIMITED
集輝投資有限公司",1991-07-02,2005-12-23,"Private, ltd by shares"
4712,323995,"CHARTERCORP LIMITED (d1998-09-04)
中星有限公司",1991-08-29,1998-09-04,"Private, ltd by shares"
4713,315991,"CHARTERCROWN LIMITED
集冠有限公司",1991-06-27,,"Private, ltd by shares"
4714,327049,"CHARTEREAL COMPANY LIMITED
明正有限公司",1991-09-24,1997-07-18,"Private, ltd by shares"
4715,324021,"CHARTERFORD LIMITED (d1996-07-17)
中方有限公司",1991-08-29,1996-07-17,"Private, ltd by shares"
4716,316111,"CHARTERFORD TRADING LIMITED
集福貿易有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
4717,306523,"CHARTERHOUSE HOTEL LIMITED
利景酒店有限公司",1991-04-23,,"Private, ltd by shares"
4718,306524,CHARTERHOUSE MANAGEMENT LIMITED (HK),1991-04-23,,"Private, ltd by shares"
4719,303451,"CHARTERICH CONSULTANTS LIMITED
創裕顧問有限公司",1991-03-28,2002-05-17,"Private, ltd by shares"
4720,320311,"CHARTERICH ENTERPRISES LIMITED (d1999-06-11)
集富企業有限公司",1991-08-06,1999-06-11,"Private, ltd by shares"
4721,325089,"CHARTERLAND DEVELOPMENT LIMITED
基建發展有限公司",1991-09-10,1999-11-24,"Private, ltd by shares"
4722,324020,"CHARTERLINE LIMITED (d1997-08-08)
中立有限公司",1991-08-29,1997-08-08,"Private, ltd by shares"
4723,316048,"CHARTERLUCK ENTERPRISES LIMITED
集運企業有限公司",1991-07-02,2017-09-01,"Private, ltd by shares"
4724,316124,"CHARTERLUCK INTERNATIONAL LIMITED
集運國際有限公司",1991-07-02,1997-07-18,"Private, ltd by shares"
4725,316144,"CHARTERLY ENTERPRISES LIMITED
集利企業有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
4726,316161,"CHARTERLY TRADING LIMITED
集利貿易有限公司",1991-07-02,2000-10-20,"Private, ltd by shares"
4727,316125,"CHARTERMATE INTERNATIONAL LIMITED
集華國際有限公司",1991-07-02,,"Private, ltd by shares"
4728,316194,"CHARTERSKY DEVELOPMENT LIMITED (d1997-08-08)
集佳發展有限公司",1991-07-02,1997-08-08,"Private, ltd by shares"
4729,316205,"CHARTERSKY INDUSTRIES LIMITED
集佳實業有限公司",1991-07-02,2004-06-04,"Private, ltd by shares"
4730,322264,"CHARTERSON CONSULTANTS LIMITED
祥盛顧問有限公司",1991-08-15,2012-11-16,"Private, ltd by shares"
4731,322268,"CHARTERSON ENTERPRISES LIMITED
祥盛企業有限公司",1991-08-15,2013-11-15,"Private, ltd by shares"
4732,315107,"CHARTERSON LIMITED (d1998-11-30)
祥盛有限公司",1991-06-25,1998-11-30,"Private, ltd by shares"
4733,316110,"CHARTERSUN TRADING LIMITED
集信貿易有限公司",1991-07-02,2007-12-28,"Private, ltd by shares"
4734,324014,"CHARTERWICK LIMITED
中互有限公司",1991-08-29,2003-07-18,"Private, ltd by shares"
4735,332181,"CHARTERWOOD INDUSTRIES LIMITED
怡滙實業有限公司",1991-11-05,,"Private, ltd by shares"
4736,313665,CHARTIC ENTERPRISES LIMITED,1991-06-11,1997-07-04,"Private, ltd by shares"
4737,313633,"CHARTIC INTERNATIONAL LIMITED
佳成國際有限公司",1991-06-06,,"Private, ltd by shares"
4738,330968,"CHARTRON COMPONENT (HONG KONG) LIMITED
彩電(香港)有限公司",1991-10-29,2016-03-04,"Private, ltd by shares"
4739,329540,"CHARWAY DEVELOPMENT LIMITED
志偉發展有限公司",1991-10-15,,"Private, ltd by shares"
4740,330347,"CHARWAY INDUSTRIES LIMITED
志偉實業有限公司",1991-10-22,2009-06-19,"Private, ltd by shares"
4741,329546,"CHARWAY INVESTMENT LIMITED
志偉投資有限公司",1991-10-15,1997-07-25,"Private, ltd by shares"
4742,332182,"CHARWOOD INDUSTRIES LIMITED
卓滙實業有限公司",1991-11-05,1998-11-13,"Private, ltd by shares"
4743,332192,"CHARWOOD INTERNATIONAL LIMITED
卓滙國際有限公司",1991-11-05,1998-12-18,"Private, ltd by shares"
4744,297821,"CHASE CITY DEVELOPMENT LIMITED
顯京發展有限公司",1991-01-24,,"Private, ltd by shares"
4745,302998,"CHASE CITY INTERNATIONAL LIMITED
兆邦國際有限公司",1991-03-26,,"Private, ltd by shares"
4746,297818,"CHASE CITY INVESTMENTS LIMITED
顯京投資有限公司",1991-01-24,2003-04-25,"Private, ltd by shares"
4747,306821,"CHASE IDEAL CONSULTANTS LIMITED
啟昌顧問有限公司",1991-04-25,1999-06-11,"Private, ltd by shares"
4748,328509,"CHASE MARK LIMITED (d1997-08-22)
進馬有限公司",1991-10-08,1997-08-22,"Private, ltd by shares"
4749,295585,"CHASE METRO LIMITED (d1996-06-28)
宏都企業有限公司",1991-01-04,1996-06-28,"Private, ltd by shares"
4750,297617,CHASE ORIENTARTS LIMITED,1991-01-22,1999-06-19,"Private, ltd by shares"
4751,307434,"CHASE PEARL INVESTMENTS LIMITED
開寶投資有限公司",1991-04-30,,"Private, ltd by shares"
4752,338126,"CHASE TEAM DEVELOPMENT LIMITED
卓添發展有限公司",1991-12-19,2000-10-04,"Private, ltd by shares"
4753,338129,"CHASE TEAM INVESTMENT LIMITED
卓添投資有限公司",1991-12-19,1997-08-29,"Private, ltd by shares"
4754,306785,"CHASE TIDE LIMITED
協昌泰有限公司",1991-04-25,2002-07-19,"Private, ltd by shares"
4755,338681,"CHASE TRADING COMPANY LIMITED
三和貿易有限公司",1991-12-23,2001-11-23,"Private, ltd by shares"
4756,295582,"CHASE VAN DEVELOPMENT LIMITED
兆運發展有限公司",1991-01-04,1997-05-23,"Private, ltd by shares"
4757,297458,"CHASE ZONE INTERNATIONAL LIMITED
顯域國際有限公司",1991-01-22,1997-06-20,"Private, ltd by shares"
4758,314776,"CHASE-ON COMPANY LIMITED
卓安有限公司",1991-06-20,1997-10-24,"Private, ltd by shares"
4759,311673,"CHASECORP LIMITED
卓高有限公司",1991-05-28,2001-08-24,"Private, ltd by shares"
4760,311646,"CHASEFIELD INVESTMENT LIMITED
卓豐投資有限公司",1991-05-28,2002-11-15,"Private, ltd by shares"
4761,338128,"CHASEFORD DEVELOPMENT LIMITED
卓豐發展有限公司",1991-12-19,,"Private, ltd by shares"
4762,318867,"CHASEHOPE LIMITED
振興有限公司",1991-07-23,2003-03-14,"Private, ltd by shares"
4763,334193,"CHASELINK INVESTMENT LIMITED
富興投資有限公司",1991-11-19,2003-04-25,"Private, ltd by shares"
4764,311675,"CHASELINK LIMITED
卓僑有限公司",1991-05-28,1995-02-18,"Private, ltd by shares"
4765,311671,"CHASELY LIMITED
卓利有限公司",1991-05-28,1997-07-04,"Private, ltd by shares"
4766,325091,"CHASEN LIMITED (d2003-05-30)
卓新有限公司",1991-09-10,2003-05-30,"Private, ltd by shares"
4767,311668,"CHASERICH INDUSTRIAL LIMITED
卓裕實業有限公司",1991-05-28,1998-06-05,"Private, ltd by shares"
4768,338123,"CHASETIME DEVELOPMENT LIMITED
卓泰發展有限公司",1991-12-19,2001-06-22,"Private, ltd by shares"
4769,313703,CHASETIME LIMITED,1991-06-11,2012-05-11,"Private, ltd by shares"
4770,338122,"CHASEWAY INVESTMENT LIMITED
卓和投資有限公司",1991-12-19,,"Private, ltd by shares"
4771,311652,"CHASEWIN LIMITED
卓永有限公司",1991-05-28,2016-02-05,"Private, ltd by shares"
4772,303002,"CHASEY TRADING LIMITED
兆佳貿易有限公司",1991-03-26,2005-01-07,"Private, ltd by shares"
4773,338349,"CHASTAR LIMITED (d1996-08-01)
集星有限公司",1991-12-19,1996-08-01,"Private, ltd by shares"
4774,315646,"CHAT ART INVESTMENT LIMITED
創雅投資有限公司",1991-06-27,2003-01-17,"Private, ltd by shares"
4775,326580,"CHAT UNION DEVELOPMENT LIMITED
捷聯發展有限公司",1991-09-19,2001-05-18,"Private, ltd by shares"
4776,315353,"CHATERAY LIMITED
集威有限公司",1991-06-25,2007-02-16,"Private, ltd by shares"
4777,315648,"CHATIN DEVELOPMENT LIMITED
創捷發展有限公司",1991-06-27,1999-04-13,"Private, ltd by shares"
4778,315647,"CHATIN INVESTMENT LIMITED
創捷投資有限公司",1991-06-27,2003-04-04,"Private, ltd by shares"
4779,321682,"CHATTERIS (H.K.) LIMITED
加得斯(香港)有限公司",1991-08-13,1997-08-01,"Private, ltd by shares"
4780,295920,"CHATWIN ENGINEERING LIMITED
正宏工程有限公司",1991-01-04,,"Private, ltd by shares"
4781,327727,"CHAUKIT AQUARIUM COMPANY LIMITED
就記水族有限公司",1991-10-01,,"Private, ltd by shares"
4782,318369,CHAVES LIMITED,1991-07-18,1997-07-25,"Private, ltd by shares"
4783,335863,"CHE FAT COMPANY LIMITED
智發有限公司",1991-12-03,1997-07-18,"Private, ltd by shares"
4784,298108,"CHE FENG ELECTRICAL APPLIANCE LIMITED
至豐電器用品有限公司",1991-01-29,2007-06-08,"Private, ltd by shares"
4785,335861,"CHE YUEN COMPANY LIMITED
智源有限公司",1991-12-03,,"Private, ltd by shares"
4786,300693,CHEADLE LIMITED (d2002-01-11),1991-02-26,2002-01-11,"Private, ltd by shares"
4787,305947,"CHEAPY LASER & VIDEO EXPRESS SERVICES LIMITED
節拍鐳射影視快線有限公司",1991-04-18,,"Private, ltd by shares"
4788,339132,"CHECKER PERSONNEL CONSULTANT LIMITED
祥安僱傭服務有限公司",1991-12-31,2003-12-05,"Private, ltd by shares"
4789,323717,"CHECKERS ENTERPRISES LIMITED
捷嘉有限公司",1991-08-29,1997-08-08,"Private, ltd by shares"
4790,310119,"CHECKSUM TECHNOLOGY LIMITED
集信科技有限公司",1991-05-16,1998-09-25,"Private, ltd by shares"
4791,296701,"CHECKTIN CONSULTANTS LIMITED
卓天顧問有限公司",1991-01-15,,"Private, ltd by shares"
4792,296696,"CHECKTIN INDUSTRIES LIMITED
卓天實業有限公司",1991-01-15,2001-09-14,"Private, ltd by shares"
4793,308581,"CHEE CHEUNG COMPANY LIMITED
致祥有限公司",1991-05-07,,"Private, ltd by shares"
4794,319978,"CHEE FUNG DEVELOPMENT LIMITED
志豐發展有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
4795,319982,"CHEE FUNG INVESTMENT LIMITED
志豐投資有限公司",1991-08-01,,"Private, ltd by shares"
4796,319284,"CHEE HO DEVELOPMENT LIMITED
志豪發展有限公司",1991-07-25,2005-05-13,"Private, ltd by shares"
4797,315618,"CHEE KEE PLASTIC MATERIAL COMPANY LIMITED
池記膠布有限公司",1991-06-27,,"Private, ltd by shares"
4798,337537,CHEE KO INVESTMENTS LIMITED,1991-12-12,1997-08-15,"Private, ltd by shares"
4799,318343,CHEE LOONG LIMITED,1991-07-18,2005-07-15,"Private, ltd by shares"
4800,319279,"CHEE PONG INVESTMENT LIMITED
志邦投資有限公司",1991-07-25,1996-03-08,"Private, ltd by shares"
4801,319285,"CHEE SANG DEVELOPMENT LIMITED
志生發展有限公司",1991-07-25,,"Private, ltd by shares"
4802,319278,"CHEE SANG INVESTMENT LIMITED
志生投資有限公司",1991-07-25,2004-02-27,"Private, ltd by shares"
4803,308837,"CHEE YAN LABEL WEAVING & PRESS PRINTING CO., LIMITED
志殷商標印刷有限公司",1991-05-09,,"Private, ltd by shares"
4804,336561,"CHEEDAR INTERNATIONAL LIMITED
捷達國際有限公司",1991-12-05,2007-03-02,"Private, ltd by shares"
4805,319123,"CHEEKO TRADING & ENGINEERING COMPANY LIMITED
捷高工程貿易有限公司",1991-07-25,2001-09-21,"Private, ltd by shares"
4806,306722,"CHEER BUILD ENGINEERING LIMITED
建標工程發展有限公司",1991-04-25,1997-07-18,"Private, ltd by shares"
4807,304535,"CHEER FORD ENTERPRISES LIMITED
生泰塑膠有限公司",1991-04-09,1997-05-09,"Private, ltd by shares"
4808,306383,"CHEER FREE INVESTMENTS LIMITED
志輝投資有限公司",1991-04-23,2005-08-06,"Private, ltd by shares"
4809,335260,"CHEER GLORY KNITTING LIMITED
展祥針織有限公司",1991-11-26,2000-04-07,"Private, ltd by shares"
4810,305224,"CHEER HOME LIMITED (d2001-04-20)
展鴻有限公司",1991-04-16,2001-04-20,"Private, ltd by shares"
4811,303045,"CHEER INTERNATIONAL LIMITED (d1999-02-12)
姿雅國際有限公司",1991-03-26,1999-02-12,"Private, ltd by shares"
4812,333268,"CHEER KID INVESTMENT LIMITED (d1997-08-15)
志傑投資有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
4813,330494,"CHEER LUCK ENTERPRISES LIMITED
志運企業有限公司",1991-10-22,2000-06-04,"Private, ltd by shares"
4814,333832,"CHEER LUCK INTERNATIONAL LIMITED
志運國際有限公司",1991-11-14,,"Private, ltd by shares"
4815,338758,"CHEER MOST INVESTMENT LIMITED
卓貿投資有限公司",1991-12-31,1999-06-11,"Private, ltd by shares"
4816,329981,"CHEER NATION INVESTMENT LIMITED
展安投資有限公司",1991-10-15,2002-07-26,"Private, ltd by shares"
4817,329984,"CHEER PERFECT INVESTMENT LIMITED
展傑投資有限公司",1991-10-15,2001-11-09,"Private, ltd by shares"
4818,329581,"CHEER PERFECT LIMITED (d2003-06-06)
展樂有限公司",1991-10-15,2003-06-06,"Private, ltd by shares"
4819,310857,"CHEER PROFESSIONAL SERVICES LIMITED
緻雅專業顧問有限公司",1991-05-21,,"Private, ltd by shares"
4820,305250,"CHEER RICH DEVELOPMENT LIMITED
致裕發展有限公司",1991-04-16,,"Private, ltd by shares"
4821,325533,"CHEER RIVER TRADING COMPANY LIMITED
香港怡江貿易有限公司",1991-09-12,1996-12-20,"Private, ltd by shares"
4822,334194,"CHEER SHARP INVESTMENT LIMITED
展銳投資有限公司",1991-11-19,1997-05-09,"Private, ltd by shares"
4823,315319,"CHEER SHING ENTERPRISES LIMITED
捷成企業有限公司",1991-06-25,1998-03-20,"Private, ltd by shares"
4824,315367,"CHEER SHING INTERNATIONAL LIMITED
捷成國際有限公司",1991-06-25,2003-01-17,"Private, ltd by shares"
4825,315219,"CHEER SHING INVESTMENTS LIMITED
捷成投資有限公司",1991-06-25,2003-01-17,"Private, ltd by shares"
4826,329863,"CHEER SYSTEM INTERNATIONAL LIMITED
喜雅國際有限公司",1991-10-15,2003-09-05,"Private, ltd by shares"
4827,309692,"CHEER TOWN DEVELOPMENT LIMITED
致泰發展有限公司",1991-05-14,1995-09-22,"Private, ltd by shares"
4828,295928,"CHEER UNION DEVELOPMENT LIMITED (d2010-07-09)
滿好開發有限公司",1991-01-04,2010-07-09,"Private, ltd by shares"
4829,315310,"CHEER WAY TRADING LIMITED
捷威貿易有限公司",1991-06-25,1997-06-20,"Private, ltd by shares"
4830,299874,"CHEER WON DEVELOPMENT LIMITED
志昀發展有限公司",1991-02-19,2012-03-09,"Private, ltd by shares"
4831,305172,"CHEER YEAR INDUSTRIES LIMITED
致裕實業有限公司",1991-04-16,2000-07-28,"Private, ltd by shares"
4832,315334,"CHEERAY DEVELOPMENT LIMITED
捷威發展有限公司",1991-06-25,1997-06-20,"Private, ltd by shares"
4833,316557,"CHEERBEST DEVELOPMENT LIMITED
展寶發展有限公司",1991-07-02,,"Private, ltd by shares"
4834,328963,"CHEERBEST INDUSTRIAL LIMITED
展威實業有限公司",1991-10-08,1997-08-08,"Private, ltd by shares"
4835,297656,"CHEERBO CONSULTANTS LIMITED
置寶顧問有限公司",1991-01-22,1997-07-25,"Private, ltd by shares"
4836,308901,"CHEERCAN INDUSTRIAL LIMITED
至强實業有限公司",1991-05-09,1997-07-04,"Private, ltd by shares"
4837,315730,"CHEERCORE (CHINA) INDUSTRIAL LIMITED
志和(中國)實業有限公司",1991-06-27,2003-01-17,"Private, ltd by shares"
4838,316559,"CHEERCORP DEVELOPMENT LIMITED
展高發展有限公司",1991-07-02,2005-05-31,"Private, ltd by shares"
4839,316558,"CHEERCORP INVESTMENT LIMITED
展高投資有限公司",1991-07-02,2015-01-02,"Private, ltd by shares"
4840,316560,"CHEERFINE DEVELOPMENT LIMITED
展信發展有限公司",1991-07-02,,"Private, ltd by shares"
4841,305338,"CHEERFIX LIMITED
耀顏有限公司",1991-04-16,,"Private, ltd by shares"
4842,300733,"CHEERFUL (FAR EAST) LIMITED
智富(遠東)有限公司",1991-02-28,,"Private, ltd by shares"
4843,327483,"CHEERFUL (HONG KONG) LIMITED
置富(香港)有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
4844,325227,"CHEERFUL DEVELOPMENT LIMITED (d2002-05-24)
賜富發展有限公司",1991-09-10,2002-05-24,"Private, ltd by shares"
4845,321273,"CHEERFUL DEVELOPMENTS LIMITED
昌威發展有限公司",1991-08-13,,"Private, ltd by shares"
4846,325646,"CHEERFUL HOTEL MANAGEMENT COMPANY LIMITED
時富酒店業管理有限公司",1991-09-12,2004-10-08,"Private, ltd by shares"
4847,316367,"CHEERFUL LIMITED (d2003-06-06)
展富有限公司",1991-07-02,2003-06-06,"Private, ltd by shares"
4848,328966,"CHEERGOLD INVESTMENT LIMITED (d2007-07-02)
展豪投資有限公司",1991-10-08,2007-07-02,"Private, ltd by shares"
4849,328965,"CHEERGOOD INVESTMENT LIMITED
展福投資有限公司",1991-10-08,2002-04-26,"Private, ltd by shares"
4850,316556,"CHEERICH INVESTMENT LIMITED (d2003-02-14)
展裕投資有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
4851,324059,"CHEERINE LIMITED
錦隆有限公司",1991-08-29,2019-03-15,"Private, ltd by shares"
4852,324044,"CHEERING LIMITED
錦信有限公司",1991-08-29,,"Private, ltd by shares"
4853,330503,"CHEERIO INTERNATIONAL COMPANY LIMITED
貞人(國際)有限公司",1991-10-22,2003-10-24,"Private, ltd by shares"
4854,316544,"CHEERLAND LIMITED (d2006-10-27)
展聯有限公司",1991-07-02,2006-10-27,"Private, ltd by shares"
4855,320174,"CHEERLEY INTERNATIONAL LIMITED
置利國際有限公司",1991-08-06,1997-07-25,"Private, ltd by shares"
4856,301265,"CHEERLINK INDUSTRIAL LIMITED
喜盟實業有限公司",1991-03-05,1998-03-27,"Private, ltd by shares"
4857,330046,"CHEERLUCK TRADING LIMITED (d1998-07-16)
資福行有限公司",1991-10-18,1998-07-16,"Private, ltd by shares"
4858,329940,"CHEERLY DEVELOPMENT LIMITED
展力發展有限公司",1991-10-15,2013-05-24,"Private, ltd by shares"
4859,316555,"CHEERMAX DEVELOPMENT LIMITED
展明發展有限公司",1991-07-02,,"Private, ltd by shares"
4860,316554,"CHEERMAX INVESTMENT LIMITED
展美投資有限公司",1991-07-02,,"Private, ltd by shares"
4861,331427,"CHEERMOST GARMENT LIMITED
祥志製衣有限公司",1991-10-31,1997-07-25,"Private, ltd by shares"
4862,330684,"CHEEROCK DEVELOPMENT LIMITED
置樂發展有限公司",1991-10-24,2015-07-10,"Private, ltd by shares"
4863,335562,"CHEEROCK INTERNATIONAL LIMITED
置樂國際有限公司",1991-11-28,2003-05-30,"Private, ltd by shares"
4864,332914,"CHEERON INTERNATIONAL INVESTMENT LIMITED
潮康國際投資有限公司",1991-11-12,2002-10-05,"Private, ltd by shares"
