,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2810,337259,"BO BO TEA CO., LIMITED
暴暴茶有限公司",1991-12-10,2003-11-21,"Private, ltd by shares"
2811,325057,"BO FOOK LIMITED
寶福有限公司",1991-09-10,,"Private, ltd by shares"
2812,320912,"BO FU LI INVESTMENT COMPANY LIMITED
保富利投資有限公司",1991-08-08,,"Private, ltd by shares"
2813,331183,"BO HING CHEUNG (HONG KONG) COMPANY LIMITED
寶興祥(香港)有限公司",1991-10-29,,"Private, ltd by shares"
2814,325058,"BO HING LIMITED
寶興有限公司",1991-09-10,,"Private, ltd by shares"
2815,324296,"BO LU INTERNATIONAL TRADING & INVESTMENTS COMPANY LIMITED
寶如國際貿易投資有限公司",1991-09-03,2006-12-01,"Private, ltd by shares"
2816,325060,"BO SHING LIMITED
寶勝有限公司",1991-09-10,,"Private, ltd by shares"
2817,325061,"BO WAN LIMITED
寶運有限公司",1991-09-10,,"Private, ltd by shares"
2818,319847,"BO WO DEVELOPMENT LIMITED
寶和發展有限公司",1991-08-01,2003-04-11,"Private, ltd by shares"
2819,308836,"BO YIP WATCHCASE FACTORY LIMITED
寶業錶殼廠有限公司",1991-05-09,2004-11-12,"Private, ltd by shares"
2820,322196,"BO'S INVESTMENTS LIMITED
寶斯投資有限公司",1991-08-15,2002-11-08,"Private, ltd by shares"
2821,325466,BOARD PACE INVESTMENT LIMITED,1991-09-12,2009-04-17,"Private, ltd by shares"
2822,300123,"BOARDYEAR INSURANCE BROKERS LIMITED
昌年保險代理有限公司",1991-02-21,1994-12-23,"Private, ltd by shares"
2823,311798,"BOB CONSULTANTS LIMITED
天富城有限公司",1991-05-28,1999-09-10,"Private, ltd by shares"
2824,297729,"BOBST HONG KONG LIMITED
博斯特香港有限公司",1991-01-22,2017-10-27,"Private, ltd by shares"
2825,299895,BOCABEC LIMITED,1991-02-19,,"Private, ltd by shares"
2826,331637,"BOCAMP INVESTMENT LIMITED
寶鑫投資有限公司",1991-11-05,,"Private, ltd by shares"
2827,307487,"BOCCI COMPANY LIMITED
寶獅企業有限公司",1991-04-30,,"Private, ltd by shares"
2828,325714,BODY COVER (F.E.) LIMITED,1991-09-17,,"Private, ltd by shares"
2829,311124,BODY DRAMA (FAR EAST) LIMITED,1991-05-23,2001-10-31,"Private, ltd by shares"
2830,314255,BODY GLOVE ASIA LIMITED,1991-06-13,2006-01-20,"Private, ltd by shares"
2831,314257,BODY GLOVE WORLD TRADE LIMITED,1991-06-13,1997-08-08,"Private, ltd by shares"
2832,331097,BODYLINE (FAR EAST) LIMITED,1991-10-29,,"Private, ltd by shares"
2833,297761,"BOEBO ENTERPRISE LIMITED
三立企業有限公司",1991-01-22,2006-12-29,"Private, ltd by shares"
2834,316860,"BOEX DESIGN LIMITED
藝寶飾物專門店有限公司",1991-07-04,2003-02-14,"Private, ltd by shares"
2835,316913,"BOFIELD INTERNATIONAL LIMITED
百輝國際有限公司",1991-07-09,1997-08-08,"Private, ltd by shares"
2836,317085,"BOFON INDUSTRIES LIMITED
百豐實業有限公司",1991-07-09,,"Private, ltd by shares"
2837,316726,"BOFON INTERNATIONAL LIMITED
百豐國際有限公司",1991-07-04,2009-07-03,"Private, ltd by shares"
2838,329626,"BOGO LIMITED (d2001-11-30)
寶高有限公司",1991-10-15,2001-11-30,"Private, ltd by shares"
2839,316734,"BOHAM INTERNATIONAL LIMITED
百興國際有限公司",1991-07-04,,"Private, ltd by shares"
2840,316748,"BOHAM LIMITED (d2001-01-19)
百興有限公司",1991-07-04,2001-01-19,"Private, ltd by shares"
2841,312845,BOHI CONSULTANTS LIMITED,1991-06-04,2003-04-25,"Private, ltd by shares"
2842,338010,"BOHOM LIMITED
高鴻有限公司",1991-12-17,1996-09-13,"Private, ltd by shares"
2843,316731,"BOHON INTERNATIONAL LIMITED
百鴻國際有限公司",1991-07-04,2003-02-14,"Private, ltd by shares"
2844,300056,"BOHSEI PLASTIC INDUSTRIAL COMPANY LIMITED
新寶塑膠實業有限公司",1991-02-19,,"Private, ltd by shares"
2845,338619,"BOILING STYLE LIMITED
盛彩有限公司",1991-12-23,2000-07-07,"Private, ltd by shares"
2846,337953,"BOKON LIMITED (d1997-05-23)
高港有限公司",1991-12-17,1997-05-23,"Private, ltd by shares"
2847,322825,BOLAHAUS LIMITED,1991-08-22,1997-07-25,"Private, ltd by shares"
2848,311791,"BOLD CHOICE LIMITED
泰彩有限公司",1991-05-28,2001-09-21,"Private, ltd by shares"
2849,319907,"BOLD EAGLE INTERNATIONAL LIMITED
寶鷹國際有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
2850,319915,"BOLD EAGLE INVESTMENT LIMITED
寶鷹投資有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
2851,319892,"BOLD EAGLE TRADING LIMITED
寶鷹貿易有限公司",1991-08-01,2003-04-11,"Private, ltd by shares"
2852,300034,"BOLD INTEREST LIMITED
幹中有限公司",1991-02-19,1997-05-09,"Private, ltd by shares"
2853,295524,"BOLD SHING LIMITED
保成有限公司",1991-01-02,2001-05-11,"Private, ltd by shares"
2854,311795,"BOLD SOURCE LIMITED
泰順有限公司",1991-05-28,,"Private, ltd by shares"
2855,313392,"BOLD STRAIGHT DEVELOPMENT LIMITED
廣順發展有限公司",1991-06-06,,"Private, ltd by shares"
2856,323193,"BOLD SUCCESS LIMITED
利必成有限公司",1991-08-22,,"Private, ltd by shares"
2857,313095,"BOLD TIGER LIMITED
泰豪有限公司",1991-06-04,1997-06-20,"Private, ltd by shares"
2858,309504,"BOLD TREASURE LIMITED
蓋世寶有限公司",1991-05-14,2004-01-16,"Private, ltd by shares"
2859,301076,"BOLD WELL INVESTMENT LIMITED
喜仁投資有限公司",1991-02-28,,"Private, ltd by shares"
2860,298802,BOLD WIN INVESTMENT LIMITED,1991-02-05,1999-03-26,"Private, ltd by shares"
2861,311786,"BOLDAC LIMITED
泰迪有限公司",1991-05-28,,"Private, ltd by shares"
2862,318425,"BOLDCHOICE INDUSTRIAL LIMITED
順威實業有限公司",1991-07-18,2004-06-11,"Private, ltd by shares"
2863,307505,"BOLDSFAIR PROPERTIES LIMITED
寶事輝置業有限公司",1991-04-30,2004-07-30,"Private, ltd by shares"
2864,301083,"BOLDSGLORY ENTERPRISES LIMITED
寶時盈企業有限公司",1991-02-28,,"Private, ltd by shares"
2865,330697,"BOLDSMORE ENTERPRISES LIMITED
寶時多企業有限公司",1991-10-24,1997-07-25,"Private, ltd by shares"
2866,331606,"BOLDSMORE INTERNATIONAL LIMITED
寶時多國際有限公司",1991-10-31,,"Private, ltd by shares"
2867,331173,"BOLDSTON CONSULTANT LIMITED
寶田顧問有限公司",1991-10-29,1997-07-25,"Private, ltd by shares"
2868,301082,"BOLDSWAY ENTERPRISES LIMITED
寶時威企業有限公司",1991-02-28,1997-05-09,"Private, ltd by shares"
2869,308858,"BOLDSWEALTH ENTERPRISES LIMITED
寶時佳企業有限公司",1991-05-09,2002-11-22,"Private, ltd by shares"
2870,330492,"BOLDSWIN ENTERPRISES LIMITED
寶時榮企業有限公司",1991-10-22,2002-05-10,"Private, ltd by shares"
2871,331602,"BOLDSWIN INTERNATIONAL LIMITED
寶時榮國際有限公司",1991-10-31,1999-07-23,"Private, ltd by shares"
2872,309181,"BOLET COMPANY LIMITED
寶昭有限公司",1991-05-09,2002-09-13,"Private, ltd by shares"
2873,334866,"BOLIDT (HONG KONG) COMPANY LIMITED
玻利特國際香港有限公司",1991-11-26,1995-11-17,"Private, ltd by shares"
2874,326658,"BOLLINK DEVELOPMENT LIMITED
寶興發展有限公司",1991-09-19,2012-09-14,"Private, ltd by shares"
2875,326684,"BOLLINK INTERNATIONAL LIMITED
寶興國際有限公司",1991-09-19,2000-01-01,"Private, ltd by shares"
2876,326722,"BOLLINK INVESTMENT LIMITED
寶興投資有限公司",1991-09-19,1996-07-03,"Private, ltd by shares"
2877,313698,"BOLLTAI (HONG KONG) COMPANY, LIMITED
博蘭有限公司",1991-06-11,1999-05-14,"Private, ltd by shares"
2878,297885,"BOLLUS PACIFIC HOLDINGS LIMITED
博拿集團有限公司",1991-01-24,2002-09-27,"Private, ltd by shares"
2879,338013,"BOLON LIMITED
高隆有限公司",1991-12-17,2001-01-31,"Private, ltd by shares"
2880,337530,"BOLUO GARMENT WASHING FACTORY LIMITED
博羅服裝洗水廠有限公司",1991-12-12,1998-01-23,"Private, ltd by shares"
2881,338631,"BOLUX LIMITED
保力有限公司",1991-12-23,1996-07-26,"Private, ltd by shares"
2882,313815,"BOLYMAX TRAVEL SERVICE LIMITED
保利旅行社有限公司",1991-06-11,2004-06-04,"Private, ltd by shares"
2883,336570,"BOMA ENTERPRISE COMPANY LIMITED
達暉企業有限公司",1991-12-05,1997-08-15,"Private, ltd by shares"
2884,335539,"BOMA SHOES COMPANY LIMITED
寶馬鞋業有限公司",1991-11-28,1997-05-09,"Private, ltd by shares"
2885,307220,"BOMAN AUDIO (CHINA) LIMITED
普聞音響(中國)有限公司",1991-04-30,2005-09-02,"Private, ltd by shares"
2886,324835,"BOMANITE INDUSTRIES LIMITED
茂能實業有限公司",1991-09-05,2004-03-19,"Private, ltd by shares"
2887,315009,"BOMAR (H.K.) COMPANY, LIMITED
寶利發展有限公司",1991-06-25,1996-05-31,"Private, ltd by shares"
2888,303030,"BOMDA BUSINESS MACHINE LIMITED (d1999-02-12)
邦達商業機器有限公司",1991-03-26,1999-02-12,"Private, ltd by shares"
2889,315837,"BOMMI ZINC CASTING MANUFACTORY COMPANY LIMITED
鐠至鋅合金製品廠有限公司",1991-06-27,1994-07-22,"Private, ltd by shares"
2890,304898,"BON CHAMP LIMITED
標田有限公司",1991-04-11,,"Private, ltd by shares"
2891,311815,BON CHAMPION LIMITED,1991-05-28,,"Private, ltd by shares"
2892,311893,"BON DEPART LIMITED
兆啓有限公司",1991-05-28,1995-11-17,"Private, ltd by shares"
2893,305836,"BON HILL ENTERPRISES LIMITED
寶山企業有限公司",1991-04-18,2002-06-21,"Private, ltd by shares"
2894,304769,"BON HORIZON DEVELOPMENT LIMITED
豪景開拓有限公司",1991-04-11,2004-05-21,"Private, ltd by shares"
2895,319057,"BON MERITE LIMITED
龐歷有限公司",1991-07-25,2002-02-15,"Private, ltd by shares"
2896,319360,"BON WAY TRANSPORTATION LIMITED
邦威運輸有限公司",1991-07-30,,"Private, ltd by shares"
2897,338881,"BON WILL LIMITED
願邦有限公司",1991-12-31,2002-01-11,"Private, ltd by shares"
2898,297312,"BONA CHEUNG CONSULTANT LIMITED
張永勤顧問有限公司",1991-01-17,1998-10-14,"Private, ltd by shares"
2899,317077,"BONAFIDE SERVICES LIMITED
保其利顧問有限公司",1991-07-09,,"Private, ltd by shares"
2900,311084,"BONAFIDES TRADING CO., LIMITED
忠信洋行有限公司",1991-05-23,,"Private, ltd by shares"
2901,328173,"BONANZA ELECTRONICS LIMITED
萬瑞電子有限公司",1991-10-03,,"Private, ltd by shares"
2902,318500,"BONANZA ENTERPRISE LIMITED
富臨有限公司",1991-07-23,2008-10-10,"Private, ltd by shares"
2903,336703,BONANZA LIMITED (HK),1991-12-10,,"Private, ltd by shares"
2904,306185,"BONANZA TRADING LIMITED (d1997-07-18)
正海貿易有限公司",1991-04-23,1997-07-18,"Private, ltd by shares"
2905,327055,"BONAWARE LIGHTING COMPANY LIMITED
光力亞燈光有限公司",1991-09-24,2005-12-09,"Private, ltd by shares"
2906,330103,"BONAWISH LIMITED
衛信發展有限公司",1991-10-18,1997-08-15,"Private, ltd by shares"
2907,317433,"BONBEST COMPANY LIMITED
廣港有限公司",1991-07-11,2005-07-08,"Private, ltd by shares"
2908,330838,BONCAFINO SYSTEMS LIMITED,1991-10-29,1998-01-23,"Private, ltd by shares"
2909,330101,BONCREST LIMITED (d2007-03-16),1991-10-18,2007-03-16,"Private, ltd by shares"
2910,323909,"BOND AIR INVESTMENT LIMITED
廣悅投資有限公司",1991-08-29,1997-08-01,"Private, ltd by shares"
2911,302156,BOND ANGEL LIMITED,1991-03-19,2000-05-26,"Private, ltd by shares"
2912,321986,"BOND ART LIMITED (d2003-04-04)
寶雅有限公司",1991-08-15,2003-04-04,"Private, ltd by shares"
2913,324219,"BOND BUILDERS LIMITED (d2003-01-24)
建邦工程有限公司",1991-09-03,2003-01-24,"Private, ltd by shares"
2914,325092,"BOND FUND LIMITED
堅潤有限公司",1991-09-10,,"Private, ltd by shares"
2915,329909,"BOND HILL LIMITED
寶軒有限公司",1991-10-15,1999-10-08,"Private, ltd by shares"
2916,322223,"BOND KING CONSULTANTS LIMITED
協皇顧問有限公司",1991-08-15,2002-07-19,"Private, ltd by shares"
2917,333338,"BOND LIMITED (d2002-08-09)
邦達有限公司",1991-11-12,2002-08-09,"Private, ltd by shares"
2918,312870,"BOND LINK DEVELOPMENT LIMITED
邦力發展有限公司",1991-06-04,,"Private, ltd by shares"
2919,312869,"BOND LINK LIMITED
邦領有限公司",1991-06-04,2012-03-23,"Private, ltd by shares"
2920,337842,"BOND MAX LIMITED
寶美有限公司",1991-12-17,2001-03-16,"Private, ltd by shares"
2921,299655,"BOND POWER TRADING LIMITED
淦勇貿易有限公司",1991-02-12,2000-05-26,"Private, ltd by shares"
2922,322212,"BOND RICH INVESTMENTS LIMITED
寶亨投資有限公司",1991-08-15,1995-09-26,"Private, ltd by shares"
2923,326872,"BOND SEASON LIMITED
邦利信有限公司",1991-09-24,1996-08-21,"Private, ltd by shares"
2924,323509,"BOND SINCE DEVELOPMENT LIMITED
寶斯發展有限公司",1991-08-27,2002-07-26,"Private, ltd by shares"
2925,295782,"BOND STEP INVESTMENTS LIMITED
僑越投資有限公司",1991-01-04,2007-11-02,"Private, ltd by shares"
2926,298161,"BOND TACT CONSULTANTS LIMITED
信科顧問有限公司",1991-01-29,,"Private, ltd by shares"
2927,299515,"BOND TACT INDUSTRIAL LIMITED
兆傑實業有限公司",1991-02-12,,"Private, ltd by shares"
2928,334257,"BOND TECH DEVELOPMENT LIMITED
寶大發展有限公司",1991-11-19,2002-03-01,"Private, ltd by shares"
2929,329906,"BOND WAY LIMITED
寶惠有限公司",1991-10-15,1999-10-08,"Private, ltd by shares"
2930,321972,"BOND WEALTH LIMITED (d2002-05-24)
寶亨有限公司",1991-08-15,2002-05-24,"Private, ltd by shares"
2931,335551,"BOND WEALTH SHIPPING LIMITED
寶豐船務有限公司",1991-11-28,2005-11-04,"Private, ltd by shares"
2932,319857,"BOND WELL LIMITED
華邦有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
2933,325591,"BOND WORLD LIMITED
邦華有限公司",1991-09-12,,"Private, ltd by shares"
2934,306347,"BOND-METRO ENTERPRISES LIMITED
博圖企業有限公司",1991-04-23,2002-10-04,"Private, ltd by shares"
2935,321316,BONDEAL SALES INTERNATIONAL LIMITED,1991-08-13,2005-08-05,"Private, ltd by shares"
2936,335839,"BONDEN LIMITED (d2002-08-09)
寶信有限公司",1991-12-03,2002-08-09,"Private, ltd by shares"
2937,324828,"BONDI INVESTMENT LIMITED (d2009-03-20)
邦廸投資有限公司",1991-09-05,2009-03-20,"Private, ltd by shares"
2938,335348,"BONDING INTERNATIONAL LIMITED
邦興國際有限公司",1991-11-28,2004-08-20,"Private, ltd by shares"
2939,307368,"BONDLINK INVESTMENT LIMITED
沛年投資有限公司",1991-04-30,,"Private, ltd by shares"
2940,324882,"BONDOR DEVELOPMENT LIMITED
邦達發展有限公司",1991-09-05,2003-07-18,"Private, ltd by shares"
2941,324881,"BONDOR INVESTMENT LIMITED
邦達投資有限公司",1991-09-05,1999-10-08,"Private, ltd by shares"
2942,295556,BONDS DEVELOPMENT COMPANY LIMITED,1991-01-04,,"Private, ltd by shares"
2943,303463,"BONDSAFE INDUSTRIAL LIMITED
合潤實業有限公司",1991-03-28,1999-04-22,"Private, ltd by shares"
2944,321765,BONDSON COMPANY LIMITED,1991-08-15,1997-06-20,"Private, ltd by shares"
2945,302174,BONDSON NOMINEE LIMITED,1991-03-19,,"Private, ltd by shares"
2946,337831,BONDSON SECRETARIAL LIMITED,1991-12-17,,"Private, ltd by shares"
2947,315943,"BONDWAY INDUSTRIAL LIMITED
威輝實業有限公司",1991-06-27,,"Private, ltd by shares"
2948,334330,BONDY COMPANY LIMITED,1991-11-21,2009-11-13,"Private, ltd by shares"
2949,334037,"BONDY INDUSTRIAL LIMITED
邦利實業有限公司",1991-11-19,2002-06-21,"Private, ltd by shares"
2950,334045,"BONDY INTERNATIONAL LIMITED
邦利國際有限公司",1991-11-19,2004-08-13,"Private, ltd by shares"
2951,333336,"BONHAM LIMITED
邦興有限公司",1991-11-12,,"Private, ltd by shares"
2952,337843,"BONHILL DEVELOPMENT LIMITED
寶山發展有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
2953,302435,"BONITEX (FAR EAST) LIMITED
邦達(遠東)有限公司",1991-03-19,,"Private, ltd by shares"
2954,328879,"BONITO ELECTRONICS LIMITED
勵圖電子國際有限公司",1991-10-08,2003-09-05,"Private, ltd by shares"
2955,327199,"BONKING ENGINEERING COMPANY LIMITED
安勁工程有限公司",1991-09-24,1998-06-05,"Private, ltd by shares"
2956,328029,"BONLUCK LIMITED (d1997-08-08)
廣運有限公司",1991-10-01,1997-08-08,"Private, ltd by shares"
2957,337147,"BONMAX INVESTMENTS LIMITED
寶美斯投資有限公司",1991-12-10,2002-10-25,"Private, ltd by shares"
2958,309568,"BONNAZA LIMITED
薈峯設計有限公司",1991-05-14,1998-08-07,"Private, ltd by shares"
2959,334322,"BONNEX LIMITED (d2008-04-03)
邦力有限公司",1991-11-21,2008-04-03,"Private, ltd by shares"
2960,299879,"BONNY FAITH LIMITED
健譽有限公司",1991-02-19,1999-03-12,"Private, ltd by shares"
2961,315636,"BONNY HARVEST HEALTH FOOD (1991) LIMITED
賓榮健康食品(1991)有限公司",1991-06-27,1999-05-14,"Private, ltd by shares"
2962,295227,"BONNY HARVEST HEALTH FOOD LIMITED
賓榮健康食品有限公司",1991-01-02,2001-08-17,"Private, ltd by shares"
2963,301148,"BONNY HEALTH LIMITED
懷偉有限公司",1991-03-05,2002-02-08,"Private, ltd by shares"
2964,301070,"BONNY HILL DEVELOPMENT LIMITED
歡力發展有限公司",1991-02-28,2004-10-08,"Private, ltd by shares"
2965,299880,"BONNY JET LIMITED
邦澤有限公司",1991-02-19,,"Private, ltd by shares"
2966,299827,"BONNY LIKE INVESTMENT LIMITED
多禮投資有限公司",1991-02-19,2011-08-12,"Private, ltd by shares"
2967,299826,"BONNY LUCK DEVELOPMENT LIMITED
光運發展有限公司",1991-02-19,,"Private, ltd by shares"
2968,299825,"BONNY PACE LIMITED
極歡有限公司",1991-02-19,2001-12-21,"Private, ltd by shares"
2969,299279,"BONNY PEACE DEVELOPMENT LIMITED
怡照發展有限公司",1991-02-12,1997-05-23,"Private, ltd by shares"
2970,301229,"BONNY RIGHT INVESTMENT LIMITED
邦禮投資有限公司",1991-03-05,1996-08-10,"Private, ltd by shares"
2971,299824,"BONNY SHAPE INVESTMENT LIMITED
尊偉投資有限公司",1991-02-19,1997-04-18,"Private, ltd by shares"
2972,299823,"BONNY STRAIGHT INVESTMENT LIMITED
的聯投資有限公司",1991-02-19,1998-04-24,"Private, ltd by shares"
2973,300037,"BONPROP INVESTMENT LIMITED
邦富置業投資有限公司",1991-02-19,2002-07-19,"Private, ltd by shares"
2974,325103,"BONRIGHT LIMITED
國偉有限公司",1991-09-10,,"Private, ltd by shares"
2975,298447,"BONSAIL MANUFACTORY LIMITED
啟力製衣有限公司",1991-01-29,1997-05-16,"Private, ltd by shares"
2976,335838,"BONSON INVESTMENTS LIMITED
寶信投資有限公司",1991-12-03,,"Private, ltd by shares"
2977,321207,"BONSUN INVESTMENTS LIMITED
廣新投資有限公司",1991-08-13,,"Private, ltd by shares"
2978,316972,BONTABLE INTERNATIONAL LIMITED,1991-07-09,2004-06-18,"Private, ltd by shares"
2979,312854,"BONTEX DEVELOPMENT LIMITED
寶時發展有限公司",1991-06-04,1997-05-09,"Private, ltd by shares"
2980,307634,"BONTEX INDUSTRIAL COMPANY LIMITED
寶德實業有限公司",1991-04-30,2001-09-21,"Private, ltd by shares"
2981,312853,"BONTEX INVESTMENTS LIMITED
保時投資有限公司",1991-06-04,,"Private, ltd by shares"
2982,297639,"BONTEX LEATHER COMPANY LIMITED
安邦皮業有限公司",1991-01-22,2002-10-25,"Private, ltd by shares"
2983,312855,"BONTEX LIMITED (d2014-06-13)
寶斯有限公司",1991-06-04,2014-06-13,"Private, ltd by shares"
2984,318916,"BONUS FIELD LIMITED
寶通有限公司",1991-07-23,,"Private, ltd by shares"
2985,328927,"BONUS MEDIA INVESTMENT LIMITED
現城有限公司",1991-10-08,,"Private, ltd by shares"
2986,310125,"BONUS-FIX LIMITED
賜滙有限公司",1991-05-16,2002-06-21,"Private, ltd by shares"
2987,299848,"BONUSKEY INDUSTRIAL LIMITED
總海實業有限公司",1991-02-19,2002-01-11,"Private, ltd by shares"
2988,335801,"BONVICTORY LIMITED
七勝有限公司",1991-12-03,1997-07-18,"Private, ltd by shares"
2989,298362,"BOOKING ELECTRONIC LIMITED
寶瓊電子有限公司",1991-01-29,2003-04-04,"Private, ltd by shares"
2990,297310,"BOOKS AND STATIONERY CENTRE LIMITED
文化廊圖書文具中心有限公司",1991-01-17,2003-08-22,"Private, ltd by shares"
2991,329873,"BOOM HARVEST INVESTMENT LIMITED (d1997-07-25)
多裕投資有限公司",1991-10-15,1997-07-25,"Private, ltd by shares"
2992,304899,"BOOMABLISS ENTERTAINMENT PRODUCTION COMPANY LIMITED
福陞娛樂製作有限公司",1991-04-11,,"Private, ltd by shares"
2993,299009,"BOOMEREC INTERNATIONAL LIMITED
寶利士國際有限公司",1991-02-07,1997-07-25,"Private, ltd by shares"
2994,318259,"BOOMING TRADING COMPANY LIMITED
保明貿易有限公司",1991-07-18,,"Private, ltd by shares"
2995,323203,"BOOMLUCK LIMITED
亨昌有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
2996,338209,"BOON TYRE HOLDINGS LIMITED
博安膠胎控股有限公司",1991-12-19,,"Private, ltd by shares"
2997,310126,"BOONICE LIMITED
賜陽有限公司",1991-05-16,,"Private, ltd by shares"
