,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1385,684878,"ASCENT INTERNATIONAL HOLDINGS LIMITED (d2003-11-28)
恒昇國際集團有限公司",1999-08-11,2003-11-28,"Private, ltd by shares"
1386,688758,"ASCENT KING LIMITED (d2004-10-29)
景進有限公司",1999-09-17,2004-10-29,"Private, ltd by shares"
1387,696582,"ASCENT PROPERTIES LIMITED (d2005-06-17)
捷升置業有限公司",1999-12-03,2005-06-17,"Private, ltd by shares"
1388,668423,"ASCENT TECHNOLOGY LIMITED (d2004-09-24)
百進科技有限公司",1999-03-01,2004-09-24,"Private, ltd by shares"
1389,684638,"ASCENT VIEW LIMITED (d2001-04-20)
藝晉有限公司",1999-08-06,2001-04-20,"Private, ltd by shares"
1390,697403,"ASCENT YEAR LIMITED
年昇有限公司",1999-12-08,,"Private, ltd by shares"
1391,693005,"ASCENTWAY INTERNATIONAL LIMITED
洱威國際有限公司",1999-11-01,2005-06-03,"Private, ltd by shares"
1392,694569,"ASCOR POWER SYSTEMS (H.K.) LIMITED
阿斯科電力系統(香港)有限公司",1999-11-15,2008-03-28,"Private, ltd by shares"
1393,688995,"ASCOT CHINESE HOTPOT SEAFOOD RESTAURANT LIMITED
駿景火鍋海鮮酒家有限公司",1999-09-20,2013-12-27,"Private, ltd by shares"
1394,688996,"ASCOT RESTAURANT HOLDINGS LIMITED
駿景飲食集團有限公司",1999-09-20,2005-10-28,"Private, ltd by shares"
1395,691541,ASE COMPANY LIMITED,1999-10-15,2009-03-06,"Private, ltd by shares"
1396,668048,"ASEAN GLOBAL ENTERPRISES LIMITED
汛雅環球企業有限公司",1999-02-24,2005-02-18,"Private, ltd by shares"
1397,676111,ASHITEX INDUSTRIAL COMPANY LIMITED,1999-05-19,2006-04-13,"Private, ltd by shares"
1398,697470,ASHLEY KINGS LIMITED,1999-12-10,,"Private, ltd by shares"
1399,666260,"ASHWA ENERGY CAPSULES LIMITED
我實得有限公司",1999-01-27,2005-01-28,"Private, ltd by shares"
1400,670515,"ASIA (HONG KONG) SECRETARIAL MANAGEMENT LIMITED
亞洲(香港)秘書管理有限公司",1999-03-24,,"Private, ltd by shares"
1401,698737,"ASIA 21ST GROUP LIMITED
亞洲二十一世紀集團有限公司",1999-12-22,2018-08-24,"Private, ltd by shares"
1402,689351,"ASIA A9 PREMIUM LUBRICANTS COMPANY LIMITED
亞洲A9高級潤滑油有限公司",1999-09-24,2006-03-10,"Private, ltd by shares"
1403,672505,"ASIA ACCORD LIMITED (d2002-03-28)
和柏有限公司",1999-04-16,2002-03-28,"Private, ltd by shares"
1404,688370,ASIA ADVISORY LIMITED (d2005-11-18),1999-09-15,2005-11-18,"Private, ltd by shares"
1405,669618,ASIA AMERICAN MARINE LIMITED,1999-03-17,2005-03-11,"Private, ltd by shares"
1406,679423,"ASIA ANTIQUE LIMITED
亞洲古玩有限公司",1999-06-16,2004-01-16,"Private, ltd by shares"
1407,688615,"ASIA AVIATION TECHNOLOGY (HONG KONG) COMPANY LIMITED
亞洲航空技術(香港)有限公司",1999-09-17,2001-03-02,"Private, ltd by shares"
1408,696659,ASIA B.A. LIMITED,1999-12-03,2006-04-28,"Private, ltd by shares"
1409,690010,"ASIA BEST COLLECTION LIMITED (d2011-06-17)
神駒精品有限公司",1999-10-04,2011-06-17,"Private, ltd by shares"
1410,676482,"ASIA BIOTECH COMPANY LIMITED
亞洲生物科技有限公司",1999-05-21,,"Private, ltd by shares"
1411,676095,"ASIA BUILDING TECHNOLOGY AND HUMAN RESOURCES CENTRE LIMITED
亞洲建造業技術人力支援中心有限公司",1999-05-19,2001-10-12,"Private, ltd by shares"
1412,696187,"ASIA CABLE.NET HOLDINGS LIMITED
亞洲網絡控股有限公司",1999-12-01,2006-04-28,"Private, ltd by shares"
1413,667719,ASIA CAPACITY EXCHANGE LIMITED,1999-02-19,2010-02-12,"Private, ltd by shares"
1414,671517,ASIA CAPITAL CONSULTANCY LIMITED,1999-04-07,2003-10-24,"Private, ltd by shares"
1415,664391,"ASIA CAPITAL HOLDINGS LIMITED (d2006-05-19)
豪富集團有限公司",1999-01-08,2006-05-19,"Private, ltd by shares"
1416,694329,ASIA CARDIAC CONSULTANTS LIMITED,1999-11-12,2008-04-18,"Private, ltd by shares"
1417,677785,"ASIA CATERING GROUP LIMITED (d2005-06-03)
亞洲飲食集團有限公司",1999-06-04,2005-06-03,"Private, ltd by shares"
1418,674380,ASIA CHALLENGE LIMITED,1999-05-05,2011-02-28,"Private, ltd by shares"
1419,687601,"ASIA CHINA (HK) TECHNOLOGY LIMITED
亞中(香港)科技有限公司",1999-09-06,2007-01-19,"Private, ltd by shares"
1420,682374,"ASIA CHINA INVESTMENT LIMITED (d2001-02-23)
亞中投資有限公司",1999-07-16,2001-02-23,"Private, ltd by shares"
1421,692991,"ASIA CHINA MANAGEMENT LIMITED (d2009-07-17)
亞中管理有限公司",1999-11-01,2009-07-17,"Private, ltd by shares"
1422,669307,ASIA CIRCLE LIMITED (THE),1999-03-12,,Ltd by guarantee
1423,665227,"ASIA COMMERCIAL REALTY LIMITED
亞洲商業物業有限公司",1999-01-18,2011-12-02,"Private, ltd by shares"
1424,664550,"ASIA COMMUNICATION TECHNOLOGY LIMITED (d2001-10-12)
亞洲通訊技術有限公司",1999-01-11,2001-10-12,"Private, ltd by shares"
1425,673208,ASIA CONNECT (CHINA JV NO.1) LIMITED,1999-04-23,2001-03-30,"Private, ltd by shares"
1426,680047,ASIA CONNECTION TECHNOLOGY LIMITED,1999-06-25,2006-01-20,"Private, ltd by shares"
1427,692068,"ASIA CONSOLIDATED INDUSTRIES GROUP (HK) LIMITED
環亞綜合實業集團有限公司",1999-10-22,2018-06-15,"Private, ltd by shares"
1428,675511,"ASIA CORPORATE CONSULTING LIMITED (d2005-05-13)
亞洲企業顧問有限公司",1999-05-12,2005-05-13,"Private, ltd by shares"
1429,689155,"ASIA CREATIVE INVESTMENT LIMITED
創藝投資有限公司",1999-09-22,2009-03-06,"Private, ltd by shares"
1430,681415,"ASIA CREATIVE LIMITED (d2005-07-15)
凌創有限公司",1999-07-09,2005-07-15,"Private, ltd by shares"
1431,667453,"ASIA CREDIT MANAGEMENT LIMITED
亞洲信貸管理有限公司",1999-02-12,,"Private, ltd by shares"
1432,692119,"ASIA CRUISER CLUB LIMITED
亞洲郵輪會有限公司",1999-10-22,,Ltd by guarantee
1433,697086,"ASIA DEKOR (CHINA) LIMITED
亞洲創建(中國)有限公司",1999-12-08,,"Private, ltd by shares"
1434,690224,"ASIA DEKOR (HONG KONG) LIMITED
亞洲創建(香港)有限公司",1999-10-04,,"Private, ltd by shares"
1435,664036,"ASIA DIAMOND LIMITED (d2005-12-02)
滿利有限公司",1999-01-06,2005-12-02,"Private, ltd by shares"
1436,671235,"ASIA DIRECT PRODUCTS COMPANY LIMITED
德瑞國際貿易有限公司",1999-03-31,2011-04-20,"Private, ltd by shares"
1437,690048,"ASIA DRAGON TRADING & TRANSPORT COMPANY LIMITED
栢洺貿易運輸有限公司",1999-10-04,2009-12-18,"Private, ltd by shares"
1438,673009,"ASIA E & M ENGINEERING CO., LIMITED
中亞機電工程有限公司",1999-04-21,,"Private, ltd by shares"
1439,696452,"ASIA E-COMMERCE LIMITED
亞洲電子商業有限公司",1999-12-01,2009-04-17,"Private, ltd by shares"
1440,676276,"ASIA ECONOMIC STRATEGIC DEVELOPMENT COMMITTEE LIMITED
亞洲經濟戰略發展委員會有限公司",1999-05-19,2005-05-20,"Private, ltd by shares"
1441,686154,"ASIA ENTERTAINMENT GROUP LIMITED
新亞洲娛樂聯盟集團有限公司",1999-08-23,,"Private, ltd by shares"
1442,693277,"ASIA ENVIRONMENTAL LIMITED
亞洲環保產品有限公司",1999-11-03,2003-04-11,"Private, ltd by shares"
1443,696744,"ASIA ENVIRONMENTAL TECHNOLOGY (HOLDINGS) COMPANY LIMITED
亞洲環保技術(控股)有限公司",1999-12-03,2016-07-29,"Private, ltd by shares"
1444,671837,"ASIA EVER INTERNATIONAL LIMITED
長亞國際有限公司",1999-04-09,2006-08-18,"Private, ltd by shares"
1445,667103,"ASIA EXCELLENT LIMITED (d2003-12-24)
永順有限公司",1999-02-08,2003-12-24,"Private, ltd by shares"
1446,691430,"ASIA EXPRESS INTERNATIONAL LIMITED
瑞展國際有限公司",1999-10-15,,"Private, ltd by shares"
1447,685066,"ASIA EXPRESS LIMITED (d2006-02-17)
天捷有限公司",1999-08-11,2006-02-17,"Private, ltd by shares"
1448,676486,"ASIA FORD INVESTMENT LIMITED
福亞投資有限公司",1999-05-21,,"Private, ltd by shares"
1449,676571,"ASIA FORD TRADING LIMITED
福豪貿易有限公司",1999-05-21,2019-02-22,"Private, ltd by shares"
1450,677580,"ASIA FUND TRADING LIMITED
佳豐貿易有限公司",1999-06-02,2016-10-07,"Private, ltd by shares"
1451,691106,"ASIA GENOMICS LIMITED
亞洲基因技術有限公司",1999-10-13,2007-02-23,"Private, ltd by shares"
1452,684415,"ASIA GEZHI MEDICINES (H.K.) LIMITED
亞洲格致藥業(香港)有限公司",1999-08-04,2008-07-18,"Private, ltd by shares"
1453,693428,"ASIA GLORY ENTERPRISES LIMITED (d2007-02-16)
威興企業有限公司",1999-11-03,2007-02-16,"Private, ltd by shares"
1454,673932,ASIA GRAPHICS INTERNATIONAL LIMITED,1999-04-30,2001-09-28,"Private, ltd by shares"
1455,689213,"ASIA GROUP DEVELOPMENT COMPANY LIMITED
鵬港發展有限公司",1999-09-22,2016-01-08,"Private, ltd by shares"
1456,697942,"ASIA GROUP SHIPPING LIMITED
寰亞船務有限公司",1999-12-15,,"Private, ltd by shares"
1457,687937,"ASIA GUARD LIMITED
僑誼有限公司",1999-09-08,2006-10-27,"Private, ltd by shares"
1458,676487,Asia Guo Pin Limited,1999-05-21,2012-12-14,"Private, ltd by shares"
1459,671218,"ASIA HEALTHRICH MEDICAMENT (H.K.) LIMITED
亞洲康裕醫藥(香港)有限公司",1999-03-31,2007-08-17,"Private, ltd by shares"
1460,672773,"ASIA HERO DEVELOPMENT LIMITED (d2001-06-08)
東豪發展有限公司",1999-04-19,2001-06-08,"Private, ltd by shares"
1461,668556,"ASIA HONOUR CONSULTANTS LIMITED
信成顧問有限公司",1999-03-03,2009-07-24,"Private, ltd by shares"
1462,664976,"ASIA HONOUR INTERNATIONAL LIMITED
忠誠國際有限公司",1999-01-15,,"Private, ltd by shares"
1463,687631,"ASIA HONOUR INVESTMENT LIMITED (d2008-01-18)
信豪投資有限公司",1999-09-06,2008-01-18,"Private, ltd by shares"
1464,677734,"ASIA I.T. DEVELOPMENT LIMITED
亞電科技發展有限公司",1999-06-02,2007-10-05,"Private, ltd by shares"
1465,670835,"ASIA IDEAL BUILDING MATERIALS COMPANY LIMITED
亞洲理想建材有限公司",1999-03-26,2000-12-22,"Private, ltd by shares"
1466,682395,ASIA INCENTIVES (HONG KONG) LIMITED,1999-07-16,,"Private, ltd by shares"
1467,668056,ASIA INCORPORATED LIMITED,1999-02-24,2007-03-09,"Private, ltd by shares"
1468,667236,"ASIA INDUSTRIAL (HONG KONG) COMPANY LIMITED
亞洲實業(香港)有限公司",1999-02-10,2008-07-18,"Private, ltd by shares"
1469,679009,ASIA INDUSTRIAL SERVICES (HK) LIMITED,1999-06-14,2006-10-27,"Private, ltd by shares"
1470,677012,"ASIA INDUSTRIAL TECHNOLOGY & SERVICES LIMITED
雅達工業科技服務有限公司",1999-05-26,,"Private, ltd by shares"
1471,684452,"ASIA INFOPRENEURS COMPANY LIMITED
亞洲資訊創業有限公司",1999-08-06,2004-01-09,"Private, ltd by shares"
1472,689728,"ASIA INSURANCE (INVESTMENTS) LIMITED
亞洲保險(投資)有限公司",1999-09-29,,"Private, ltd by shares"
1473,681197,"ASIA INT'L ENTERPRISE (HONG KONG) LIMITED
亞太國際企業(香港)有限公司",1999-07-07,,"Private, ltd by shares"
1474,676723,"ASIA INTELLIGENT ASSOCIATION LIMITED
亞洲智能化協會有限公司",1999-05-24,2020-04-17,"Private, ltd by shares"
1475,679690,"ASIA INTERNATIONAL BEAUTY SALON EQUIPMENT ORGANIZATION LIMITED
亞洲國際美髮美容器材用品行業協會有限公司",1999-06-21,2005-06-30,"Private, ltd by shares"
1476,679844,ASIA INTERNATIONAL ENTERPRISES LIMITED,1999-06-23,2006-11-03,"Private, ltd by shares"
1477,679173,ASIA INTERNATIONAL INVESTIGATIONS LIMITED,1999-06-16,2005-06-24,"Private, ltd by shares"
1478,679621,"ASIA INTERNATIONAL MEDIA LIMITED
亞洲國際傳媒有限公司",1999-06-21,2010-11-12,"Private, ltd by shares"
1479,694517,ASIA INTERNET GROUP LIMITED (d2002-06-28),1999-11-15,2002-06-28,"Private, ltd by shares"
1480,666942,"ASIA INVESTMENT MANAGEMENT LIMITED
亞洲資產管理有限公司",1999-02-05,,"Private, ltd by shares"
1481,682870,"ASIA INVESTORS LIMITED
亞洲投資者有限公司",1999-07-21,2006-02-10,"Private, ltd by shares"
1482,698064,"ASIA JOHNSON INDUSTRIAL LIMITED
亞洲讚臣實業有限公司",1999-12-15,2011-12-23,"Private, ltd by shares"
1483,673615,"ASIA KEY LIMITED (d2004-08-20)
兆隆有限公司",1999-04-26,2004-08-20,"Private, ltd by shares"
1484,673630,"ASIA KING ENTERPRISES LIMITED
駿興企業有限公司",1999-04-26,,"Private, ltd by shares"
1485,679306,"ASIA KINGDOM LIMITED (d2005-06-24)
偉和時裝有限公司",1999-06-16,2005-06-24,"Private, ltd by shares"
1486,694335,"ASIA LEADER DEVELOPMENT LIMITED (d2003-07-04)
啟傑發展有限公司",1999-11-12,2003-07-04,"Private, ltd by shares"
1487,688055,"ASIA LEGEND (ADVERTISING) LIMITED
亞洲傳奇(廣告)有限公司",1999-09-10,,"Private, ltd by shares"
1488,664080,ASIA LINKS INVESTMENT LIMITED,1999-01-06,2005-12-02,"Private, ltd by shares"
1489,664753,"ASIA MAGNETICS CHINA LIMITED
亞洲磁帶有限公司",1999-01-13,2002-08-09,"Private, ltd by shares"
1490,665360,ASIA MANAGEMENT GROUP (HONG KONG) LIMITED,1999-01-20,2005-01-28,"Private, ltd by shares"
1491,663873,"ASIA MANAGEMENT GROUP LIMITED (d2003-04-04)
亞洲管理有限公司",1999-01-04,2003-04-04,"Private, ltd by shares"
1492,689743,ASIA MANUFACTURERS OUTLET POST (HK) LIMITED,1999-09-29,,"Private, ltd by shares"
1493,688662,"ASIA MARINE LIMITED
亞洲船機有限公司",1999-09-17,,"Private, ltd by shares"
1494,665920,"ASIA MATRIX COMPANY LIMITED
亞洲旗得有限公司",1999-01-25,2012-01-27,"Private, ltd by shares"
1495,680329,"ASIA MEDIA TECHNOLOGY LIMITED
亞洲資訊媒體有限公司",1999-06-28,2006-06-02,"Private, ltd by shares"
1496,681769,"ASIA MEDICINE (HOLDINGS) LIMITED
亞洲制藥(集團)有限公司",1999-07-12,2006-02-24,"Private, ltd by shares"
1497,684057,"ASIA MIND LIMITED (d2006-02-17)
國陞有限公司",1999-08-02,2006-02-17,"Private, ltd by shares"
1498,694795,"ASIA MOTOR SERVICES COMPANY LIMITED
亞洲汽車服務有限公司",1999-11-17,,"Private, ltd by shares"
1499,678973,ASIA NET GROUP LIMITED,1999-06-14,2002-01-11,"Private, ltd by shares"
1500,676274,"ASIA NETWORK BASE (HONG KONG) LIMITED
澳亞投資顧問有限公司",1999-05-19,2006-01-13,"Private, ltd by shares"
1501,694224,"ASIA NETWORK INTERNATIONAL LIMITED
亞洲網國際網絡有限公司",1999-11-10,2011-07-15,"Private, ltd by shares"
1502,682524,"ASIA NETWORK ORIENTED SOLUTION LIMITED
萬用科技網絡有限公司",1999-07-19,2005-12-23,"Private, ltd by shares"
1503,670477,"ASIA NOMINEE LIMITED (d2002-12-06)
亞洲名義有限公司",1999-03-24,2002-12-06,"Private, ltd by shares"
1504,690316,"ASIA PACIFIC (H.K.) MOVIE PRODUCTS LIMITED
亞太(香港)影視制作有限公司",1999-10-06,2006-03-17,"Private, ltd by shares"
1505,693319,"ASIA PACIFIC (HONG KONG) TRADING LIMITED
亞太(香港)貿易有限公司",1999-11-03,2002-02-01,"Private, ltd by shares"
1506,695663,"ASIA PACIFIC ALLIANCE LIMITED
亞太聯運有限公司",1999-11-24,2007-10-26,"Private, ltd by shares"
1507,692238,"ASIA PACIFIC AREA LIMITED
恒宏有限公司",1999-10-22,2003-11-28,"Private, ltd by shares"
1508,697607,ASIA PACIFIC BUSINESS TRAVEL ASSOCIATION LIMITED,1999-12-10,2001-08-03,"Private, ltd by shares"
1509,690753,ASIA PACIFIC CARGO (HOLDINGS) LIMITED,1999-10-08,2015-12-11,"Private, ltd by shares"
1510,691199,"ASIA PACIFIC CONSULTANTS LIMITED (HK)
亞洲太平洋顧問有限公司",1999-10-13,,"Private, ltd by shares"
1511,664453,"ASIA PACIFIC CREATION LIMITED
威洋創建有限公司",1999-01-08,2010-09-17,"Private, ltd by shares"
1512,682993,"ASIA PACIFIC CYBER EDUCATION & TRAINING SOCIETY LIMITED
亞太數碼教育及培訓學會有限公司",1999-07-21,2009-11-13,Ltd by guarantee
1513,687377,ASIA PACIFIC EXECUTIVE ADVISORS LIMITED,1999-09-03,2017-03-24,"Private, ltd by shares"
1514,697561,"ASIA PACIFIC GATEWAY LIMITED (d2002-07-19)
太平洋港威有限公司",1999-12-10,2002-07-19,"Private, ltd by shares"
1515,687534,"ASIA PACIFIC INTERNATIONAL MEDICAL PRACTICE LIMITED
亞太國際醫務所有限公司",1999-09-03,2013-03-15,"Private, ltd by shares"
1516,688159,ASIA PACIFIC INTERNET LIMITED,1999-09-10,2006-05-12,"Private, ltd by shares"
1517,678286,"ASIA PACIFIC RESOURCES GROUP LIMITED
亞太資源有限公司",1999-06-07,2006-01-20,"Private, ltd by shares"
1518,679787,ASIA PACIFIC SEARCH & SELECTION LIMITED,1999-06-21,,"Private, ltd by shares"
1519,687103,ASIA PACIFIC SOLUTIONS LIMITED (d2009-01-23),1999-09-01,2009-01-23,"Private, ltd by shares"
1520,698449,"ASIA PACIFIC SP&T COMPANY LIMITED
亞太鞋業科技有限公司",1999-12-20,2011-09-20,"Private, ltd by shares"
1521,681345,ASIA PACIFIC TRADING OVERSEAS LIMITED,1999-07-07,,"Private, ltd by shares"
1522,667500,"ASIA PACIFIC TRANSPORTATION HOLDINGS LIMITED
亞通控股有限公司",1999-02-12,2000-12-06,"Private, ltd by shares"
1523,680104,"ASIA PACIFIC UNIVERSAL LIMITED
亞泰環球有限公司",1999-06-25,2010-12-31,"Private, ltd by shares"
1524,696489,ASIA PACIFIC WAP LIMITED,1999-12-03,2006-04-28,"Private, ltd by shares"
1525,691059,"ASIA PEAK LIMITED (d2006-03-24)
峰成有限公司",1999-10-13,2006-03-24,"Private, ltd by shares"
1526,679343,"ASIA PENTA (HK) LIMITED
浩亞(香港)有限公司",1999-06-16,2006-06-30,"Private, ltd by shares"
1527,693670,"ASIA PHARMACEUTICAL (HONG KONG) LIMITED
亞洲制葯(香港)有限公司",1999-11-05,,"Private, ltd by shares"
1528,678892,"ASIA PHARMACOLOGICAL RESEARCH LIMITED
亞洲中醫藥研究院有限公司",1999-06-14,,"Private, ltd by shares"
1529,681446,"ASIA PIONEER ENTERPRISES LIMITED
卓亞企業有限公司",1999-07-09,2009-01-06,"Private, ltd by shares"
1530,667269,"ASIA PLACE LIMITED
廣華有限公司",1999-02-10,,"Private, ltd by shares"
1531,669067,"ASIA PLAN INVESTMENT LIMITED
萬運投資有限公司",1999-03-10,,"Private, ltd by shares"
1532,668990,"ASIA PLUS PRODUCTIONS CO., LIMITED
東風製作有限公司",1999-03-08,2014-10-31,"Private, ltd by shares"
1533,676898,"ASIA PRINCE LIMITED (d2006-06-09)
快聯有限公司",1999-05-26,2006-06-09,"Private, ltd by shares"
1534,664654,"ASIA PRINTING MANAGEMENT COMPANY LIMITED
亞洲印刷管理有限公司",1999-01-13,2008-02-01,"Private, ltd by shares"
1535,682910,ASIA PRINTING SERVICES LIMITED,1999-07-21,2006-12-08,"Private, ltd by shares"
1536,672120,"ASIA PRINTING SUPPLIES COMPANY LIMITED
亞洲印刷設備有限公司",1999-04-12,2003-02-21,"Private, ltd by shares"
1537,670688,"ASIA PROMOTION (HOLDINGS) LIMITED
亞洲商業拓展(控股)有限公司",1999-03-24,2009-07-31,"Private, ltd by shares"
1538,681442,"ASIA PROSPER INTERNATIONAL LIMITED
冠佳國際有限公司",1999-07-09,2012-05-25,"Private, ltd by shares"
1539,669621,ASIA Q HOLDINGS COMPANY LIMITED,1999-03-17,2002-09-27,"Private, ltd by shares"
1540,683033,ASIA RESORT PARADISE LIMITED,1999-07-21,2001-11-16,"Private, ltd by shares"
1541,687661,"ASIA RICH TECHNOLOGY LIMITED (d2001-03-16)
富亞科技有限公司",1999-09-06,2001-03-16,"Private, ltd by shares"
1542,681420,"ASIA RICHEST LIMITED (d2001-07-20)
太鴻有限公司",1999-07-09,2001-07-20,"Private, ltd by shares"
1543,689980,"ASIA RISING LIMITED (d2004-03-05)
東昇娛樂有限公司",1999-10-04,2004-03-05,"Private, ltd by shares"
1544,679583,ASIA SECRETARIES LIMITED,1999-06-21,,"Private, ltd by shares"
1545,669638,ASIA SECURITY INTELLIGENCE LIMITED,1999-03-17,2005-12-23,"Private, ltd by shares"
1546,694453,"ASIA SEEKER INTERNATIONAL LIMITED
亞洲網國際有限公司",1999-11-12,2001-12-07,"Private, ltd by shares"
1547,694049,"ASIA SHARP (HK) LIMITED
亞洲啟泰(香港)有限公司",1999-11-10,,"Private, ltd by shares"
1548,673918,"ASIA SHIPPING INTERNATIONAL TRANSPORT (HK) LIMITED
亞洲航運(香港)有限公司",1999-04-28,,"Private, ltd by shares"
1549,698943,"ASIA SIN SING TECHNOLOGY HOLDING LIMITED
亞洲先聲科技控股有限公司",1999-12-24,2006-05-04,"Private, ltd by shares"
1550,664611,"ASIA SINO TRADING LIMITED (d2003-04-04)
華裕貿易有限公司",1999-01-13,2003-04-04,"Private, ltd by shares"
1551,692247,"ASIA SKY LIMITED (d2001-04-06)
益啟有限公司",1999-10-22,2001-04-06,"Private, ltd by shares"
1552,667164,"ASIA SOLUTION CORPORATION LIMITED
亞洲科龍有限公司",1999-02-08,,"Private, ltd by shares"
1553,678145,"ASIA SOURCE ENTERPRISES LIMITED
創源企業有限公司",1999-06-07,2005-03-24,"Private, ltd by shares"
1554,670140,"ASIA SOURCE TEXTILE LIMITED
東粵布業有限公司",1999-03-19,,"Private, ltd by shares"
1555,689694,ASIA SPORTS AND LEISURE (HK) LIMITED,1999-09-27,2011-03-25,"Private, ltd by shares"
1556,677883,"ASIA STEEL (DEVELOPMENT) LIMITED
亞洲鋼鐵(發展)有限公司",1999-06-04,,"Private, ltd by shares"
1557,684962,"ASIA STEEL (INVESTMENTS) LIMITED
亞洲鋼鐵(投資)有限公司",1999-08-11,,"Private, ltd by shares"
1558,698275,"ASIA SYNERGY GROUP COMPANY LIMITED
亞洲同德集團有限公司",1999-12-17,2010-05-14,"Private, ltd by shares"
1559,668317,"ASIA TACT (GROUP) LIMITED
亞洲泰衡(集團)有限公司",1999-03-01,2007-07-13,"Private, ltd by shares"
