,Reg no.,Name,"Incorp-
orated",Dissolved,Type
736,256858,"AMBI-FORTUNE INVESTMENT LIMITED
土地行有限公司",1989-06-30,1996-12-20,"Private, ltd by shares"
737,250099,"AMBITIOUS SUCCESS LIMITED
振興農業國際有限公司",1989-04-25,2002-09-13,"Private, ltd by shares"
738,257537,AMBO KING LIMITED,1989-07-07,1991-07-10,"Private, ltd by shares"
739,252630,AMBORON COMPANY LIMITED,1989-05-16,1998-08-07,"Private, ltd by shares"
740,249228,AMBOSS LIMITED,1989-04-18,2009-07-10,"Private, ltd by shares"
741,260323,"AMBOY DEVELOPMENT COMPANY LIMITED
勇邦發展有限公司",1989-08-04,1997-02-21,"Private, ltd by shares"
742,257544,"AMBROSE CHEUNG CONSULTANCY LIMITED
張永森顧問有限公司",1989-07-07,,"Private, ltd by shares"
743,254156,"AMC TRANSFORMERS & POWER SUPPLIES LIMITED
雅勝電業有限公司",1989-06-02,2003-04-04,"Private, ltd by shares"
744,262393,"AMCO INVESTMENTS LIMITED (HK)
亞大利投資有限公司",1989-09-01,,"Private, ltd by shares"
745,243680,"AMCONICS INDUSTRY (H.K.) LIMITED
康迪電腦有限公司",1989-02-28,2005-12-23,"Private, ltd by shares"
746,239530,"AMELIA INTERNATIONAL LIMITED (d2003-10-24)
銘亞國際有限公司",1989-01-20,2003-10-24,"Private, ltd by shares"
747,266039,AMENADE LIMITED,1989-11-10,2004-03-26,"Private, ltd by shares"
748,244102,AMENCO LIMITED (d2003-06-27),1989-03-03,2003-06-27,"Private, ltd by shares"
749,251905,"AMER-TECH TRADING COMPANY LIMITED
艾曼科技有限公司",1989-05-12,2002-12-20,"Private, ltd by shares"
750,260479,AMERCIFIC LIMITED,1989-08-04,2004-02-27,"Private, ltd by shares"
751,257230,"AMERDAN TRADING LIMITED
馬丹貿易有限公司",1989-07-07,1999-07-23,"Private, ltd by shares"
752,260476,"AMERGLORY LIMITED
美國之輝有限公司",1989-08-04,2002-05-24,"Private, ltd by shares"
753,260487,AMERGOAL LIMITED,1989-08-04,1998-01-23,"Private, ltd by shares"
754,250191,AMERICAN BORN COMPANY LIMITED,1989-04-25,2002-10-31,"Private, ltd by shares"
755,258188,"AMERICAN ENG HENG COMPANY LIMITED
美國永恒棧有限公司",1989-07-14,2011-03-11,"Private, ltd by shares"
756,266763,AMERICAN INDIAN OPPORTUNITY CORPORATION (FAR EAST) LIMITED,1989-11-21,1997-05-23,"Private, ltd by shares"
757,249997,"AMERICAN INTERNATIONAL GUARANTEE LIMITED
美國國際信託保証有限公司",1989-04-25,2004-09-03,"Private, ltd by shares"
758,259775,"AMERICAN LAUNDERLAND FINANCE LIMITED
洗衣樂園財務有限公司",1989-07-28,1997-08-22,"Private, ltd by shares"
759,259773,"AMERICAN LAUNDERLAND HOLDINGS LIMITED
洗衣樂園集團有限公司",1989-07-28,2002-11-08,"Private, ltd by shares"
760,243607,AMERICAN LAUNDERLAND LIMITED,1989-02-28,1999-03-26,"Private, ltd by shares"
761,263738,"AMERICAN LLOYD ESTATE AGENTS & EMIGRATION (HK) LIMITED
歐美物業及移民有限公司",1989-09-29,1997-09-19,"Private, ltd by shares"
762,240337,"AMERICAN PHIL DEVELOPMENT LIMITED
美菲發展有限公司",1989-01-27,,"Private, ltd by shares"
763,251405,AMERICAN PRIDE DESIGN LIMITED,1989-05-05,2002-08-16,"Private, ltd by shares"
764,252711,AMERICAN REALTY ADVISORS LIMITED,1989-05-19,2002-11-22,"Private, ltd by shares"
765,238151,AMERICAN SCIENCE INVESTMENT LIMITED,1989-01-10,1997-04-25,"Private, ltd by shares"
766,254337,AMERICAN TEXTILES LIMITED,1989-06-02,2002-11-15,"Private, ltd by shares"
767,245775,"AMERICAN VITAMIN PRODUCTS LIMITED
美國維他命產品有限公司",1989-03-17,2017-12-15,"Private, ltd by shares"
768,255210,AMERICAN-ASIAN ENGINEERING & TRADING LIMITED,1989-06-16,2006-02-03,"Private, ltd by shares"
769,263941,AMERIGOLD LIMITED,1989-10-06,2003-08-29,"Private, ltd by shares"
770,253608,"AMERITECH ENTERPRISE LIMITED
美泰達企業有限公司",1989-05-26,2002-10-18,"Private, ltd by shares"
771,260478,AMERLION LIMITED,1989-08-04,2000-12-08,"Private, ltd by shares"
772,260183,AMEROY LIMITED,1989-08-01,1997-02-21,"Private, ltd by shares"
773,260182,AMERSKY LIMITED,1989-08-01,1997-05-23,"Private, ltd by shares"
774,260484,"AMERSTAR LIMITED (HK)
美國之星有限公司",1989-08-04,,"Private, ltd by shares"
775,260485,"AMERTEK LIMITED
台衆實業有限公司",1989-08-04,2012-07-24,"Private, ltd by shares"
776,260483,"AMERTRACK ENVIRONMENTAL (HK) LIMITED
安達環境(香港)有限公司",1989-08-04,,"Private, ltd by shares"
777,260480,"AMERTREND LIMITED
美昌有限公司",1989-08-04,2000-11-17,"Private, ltd by shares"
778,260486,"AMERWAY LIMITED
安溢洋行有限公司",1989-08-04,2016-04-29,"Private, ltd by shares"
779,260335,AMERWIN LIMITED (d1997-09-26),1989-08-04,1997-09-26,"Private, ltd by shares"
780,240801,AMES INVESTMENTS LIMITED,1989-01-31,2005-12-09,"Private, ltd by shares"
781,241152,"AMETH ENTERPRISES LIMITED
奧美企業有限公司",1989-02-02,1997-05-30,"Private, ltd by shares"
782,267839,"AMEX CITY LIMITED
融資有限公司",1989-12-08,1997-06-27,"Private, ltd by shares"
783,248471,AMEX INVESTMENT LIMITED,1989-04-11,,"Private, ltd by shares"
784,263992,"AMFAX INVESTMENTS LIMITED
三山投資有限公司",1989-10-06,2001-05-11,"Private, ltd by shares"
785,242653,"AMFIT WOO YARNS COMPANY LIMITED
安輝毛紗有限公司",1989-02-21,1997-04-04,"Private, ltd by shares"
786,255562,AMHURST (HONG KONG) LIMITED,1989-06-16,2000-11-10,"Private, ltd by shares"
787,251277,"AMIBA INTERNATIONAL, LIMITED
雅美博國際有限公司",1989-05-05,1994-12-23,"Private, ltd by shares"
788,252472,AMIF & S (ASIA) LIMITED,1989-05-16,1995-02-10,"Private, ltd by shares"
789,246793,"AMIGO EXPRESS (HK) LIMITED
利友空運有限公司",1989-03-29,2002-12-06,"Private, ltd by shares"
790,261342,AMIGO MIO LIMITED,1989-08-18,,"Private, ltd by shares"
791,243451,AMJ CAMPBELL INTERNATIONAL LIMITED,1989-02-24,2002-01-11,"Private, ltd by shares"
792,239193,"AMKEY PRODUCTIONS LIMITED
好拍擋製作有限公司",1989-01-17,1997-02-21,"Private, ltd by shares"
793,261450,AMNET LIMITED (d1996-12-20),1989-08-18,1996-12-20,"Private, ltd by shares"
794,266905,AMOCOR SECURITIES LIMITED,1989-11-24,2007-06-22,"Private, ltd by shares"
795,260481,AMOK LIMITED,1989-08-04,2009-05-08,"Private, ltd by shares"
796,266105,"AMOND LIMITED
愛門有限公司",1989-11-10,2007-09-21,"Private, ltd by shares"
797,260354,AMONTHEP KNITTING (H.K.) COMPANY LIMITED,1989-08-04,1997-02-21,"Private, ltd by shares"
798,239143,AMP-ASIA MEDIA PROMOTION LIMITED,1989-01-17,1997-05-02,"Private, ltd by shares"
799,258100,"AMPAC INTERIOR DESIGN COMPANY LIMITED
美亞設計工程有限公司",1989-07-14,2003-02-14,"Private, ltd by shares"
800,266118,"AMPLE BENEFIT COMPANY LIMITED
金富益有限公司",1989-11-10,2003-10-10,"Private, ltd by shares"
801,266117,"AMPLE BRIGHT INTERNATIONAL LIMITED (d2002-06-21)
金富明國際有限公司",1989-11-10,2002-06-21,"Private, ltd by shares"
802,265640,"AMPLE COME INTERNATIONAL LIMITED
瑞冲國際有限公司",1989-11-03,1999-02-12,"Private, ltd by shares"
803,264871,"AMPLE DUTY LIMITED
冲任有限公司",1989-10-20,1998-09-04,"Private, ltd by shares"
804,266652,"AMPLE FULL LIMITED
恒豐益有限公司",1989-11-21,1994-12-06,"Private, ltd by shares"
805,262813,AMPLE GLORY LIMITED (d2003-07-18),1989-09-12,2003-07-18,"Private, ltd by shares"
806,266125,"AMPLE GOOD TRADING LIMITED
金富佳貿易有限公司",1989-11-10,2002-09-20,"Private, ltd by shares"
807,266123,"AMPLE INCOME COMPANY LIMITED
金富源國際有限公司",1989-11-10,2004-02-13,"Private, ltd by shares"
808,262900,"AMPLE INDUSTRIAL CORPORATION LIMITED
大登國際實業有限公司",1989-09-12,2000-04-07,"Private, ltd by shares"
809,266126,"AMPLE KING LIMITED (d2001-12-07)
金富豪有限公司",1989-11-10,2001-12-07,"Private, ltd by shares"
810,266116,"AMPLE LINK TRADING LIMITED
金富合有限公司",1989-11-10,1998-09-11,"Private, ltd by shares"
811,266127,"AMPLE MERIT COMPANY LIMITED
金富旺有限公司",1989-11-10,1997-05-23,"Private, ltd by shares"
812,266119,"AMPLE PLAN TRADING LIMITED
金富榮貿易有限公司",1989-11-10,1998-04-24,"Private, ltd by shares"
813,267954,"AMPLE PRINTING COMPANY LIMITED
企業印刷有限公司",1989-12-12,2005-07-08,"Private, ltd by shares"
814,262812,"AMPLE PROFIT DEVELOPMENT LIMITED (d2003-02-07)
充潤發展有限公司",1989-09-12,2003-02-07,"Private, ltd by shares"
815,262810,"AMPLE PROSPER LIMITED (d2003-07-18)
冲博企業有限公司",1989-09-12,2003-07-18,"Private, ltd by shares"
816,265844,"AMPLE RICH DEVELOPMENT LIMITED
協通發展有限公司",1989-11-07,2002-01-11,"Private, ltd by shares"
817,264086,"AMPLE SHINE LIMITED (d1997-05-09)
冲朗有限公司",1989-10-11,1997-05-09,"Private, ltd by shares"
818,266124,"AMPLE TREASURE LIMITED (d1994-11-15)
金富裕有限公司",1989-11-10,1994-11-15,"Private, ltd by shares"
819,262811,"AMPLE VAST LIMITED
冲浩有限公司",1989-09-12,,"Private, ltd by shares"
820,266128,"AMPLE VENTURE COMPANY LIMITED
金富基有限公司",1989-11-10,2001-12-07,"Private, ltd by shares"
821,268503,"AMPLEFUNDS LIMITED
晏福有限公司",1989-12-21,2002-02-15,"Private, ltd by shares"
822,250820,"AMPLEWAY LIMITED
最勁有限公司",1989-05-02,2002-08-16,"Private, ltd by shares"
823,240614,AMRECON INTERNATIONAL LIMITED,1989-01-27,2008-06-27,"Private, ltd by shares"
824,241464,"AMRICH INDUSTRIAL (ASIA) LIMITED
安域實業(亞洲)有限公司",1989-02-10,1998-12-18,"Private, ltd by shares"
825,252431,AMRISWILL LIMITED,1989-05-12,,"Private, ltd by shares"
826,266080,"AMS PACIFIC LIMITED
安時太平洋有限公司",1989-11-10,2007-03-23,"Private, ltd by shares"
827,247286,AMSCO FINANCE LIMITED (d2000-12-27),1989-03-31,2000-12-27,"Private, ltd by shares"
828,240710,"AMSEN (HONG KONG) COMPANY LIMITED
愛美神(香港)有限公司",1989-01-31,1997-04-25,"Private, ltd by shares"
829,263546,"AMSFIT LIMITED
寶時德有限公司",1989-09-29,2001-06-15,"Private, ltd by shares"
830,268066,"AMSONITE INVESTMENT LIMITED
信盟投資有限公司",1989-12-12,1997-02-21,"Private, ltd by shares"
831,255343,"AMSTON INVESTMENT LIMITED
常盛投資有限公司",1989-06-16,,"Private, ltd by shares"
832,254870,"AMTEX INTERNATIONAL (HK) LIMITED
安迪士國際(香港)有限公司",1989-06-09,2007-10-18,"Private, ltd by shares"
833,263012,"AMTRADER INVESTMENT LIMITED
安捷達貿易有限公司",1989-09-14,2017-10-31,"Private, ltd by shares"
834,242674,"AMUSEMENT STAR LIMITED
娛樂之星有限公司",1989-02-21,1997-06-27,"Private, ltd by shares"
835,239250,"AMWARD DEVELOPMENT LIMITED
安旺發展有限公司",1989-01-17,1999-02-12,"Private, ltd by shares"
836,261518,"AMWELL INDUSTRIAL LIMITED
英耀實業有限公司",1989-08-18,1996-03-29,"Private, ltd by shares"
837,241463,"AMWIN INDUSTRIAL LIMITED
麗永實業有限公司",1989-02-10,1996-12-17,"Private, ltd by shares"
838,242880,"AMWOOD COMPANY LIMITED
仕活有限公司",1989-02-21,1997-06-06,"Private, ltd by shares"
839,253328,"AN PALACE TRADING COMPANY LIMITED
安栢貿易有限公司",1989-05-26,2002-10-18,"Private, ltd by shares"
840,253320,"AN PENG DEVELOPMENT COMPANY LIMITED
安鵬發展有限公司",1989-05-26,2002-10-11,"Private, ltd by shares"
841,254366,AN-DYTRONICS COMPANY LIMITED,1989-06-02,2002-11-15,"Private, ltd by shares"
842,257015,"ANALOG DIGITAL DEVICES LIMITED
安律機電有限公司",1989-07-04,,"Private, ltd by shares"
843,244166,"ANANDA PUBLIC RELATIONS AND ADVERTISING LIMITED
辰達公關廣告有限公司",1989-03-03,2006-07-14,"Private, ltd by shares"
844,244167,"ANANDA TEXTILE LIMITED
辰達紡織有限公司",1989-03-03,2006-07-14,"Private, ltd by shares"
845,238932,ANAPOLIS LIMITED,1989-01-13,1997-05-30,"Private, ltd by shares"
846,263796,ANAVENA LIMITED,1989-10-03,,"Private, ltd by shares"
847,242623,"ANBA ASSOCIATES LIMITED
安保聯想有限公司",1989-02-21,,"Private, ltd by shares"
848,240657,"ANCESON CO., LIMITED
祖恩有限公司",1989-01-27,1997-05-16,"Private, ltd by shares"
849,267869,"ANCIENT KNITTING (HONG KONG) LIMITED
元順針織(香港)有限公司",1989-12-08,2002-11-22,"Private, ltd by shares"
850,267868,"ANCIENT TRADING (HONG KONG) LIMITED
元順貿易(香港)有限公司",1989-12-08,2001-04-20,"Private, ltd by shares"
851,240042,"ANCON INDUSTRIES LIMITED
安飛實業有限公司",1989-01-24,,"Private, ltd by shares"
852,266153,"ANCONA COMPANY LIMITED
安勤洋行有限公司",1989-11-10,2002-11-22,"Private, ltd by shares"
853,241380,"ANCY TOYS & TRADING COMPANY LIMITED
毅進玩具貿易有限公司",1989-02-10,1998-03-03,"Private, ltd by shares"
854,267548,ANDALUSITE LIMITED,1989-12-05,2003-11-07,"Private, ltd by shares"
855,238618,"ANDEPRINCE COMPANY LIMITED
雅彬有限公司",1989-01-13,1998-12-18,"Private, ltd by shares"
856,268724,ANDERSON CHUM LIMITED (d2003-03-28),1989-12-29,2003-03-28,"Private, ltd by shares"
857,265452,ANDES COFFEE COMPANY LIMITED,1989-10-31,2000-04-07,"Private, ltd by shares"
858,237438,"ANDEX LIMITED
安達中國有限公司",1989-01-03,,"Private, ltd by shares"
859,241748,ANDI ELECTROMEDICAL (ASIA & MIDDLE-EAST) LIMITED,1989-02-14,1997-05-30,"Private, ltd by shares"
860,253695,"ANDO GLASS LIMITED
安滔玻璃有限公司",1989-05-26,1999-05-14,"Private, ltd by shares"
861,258151,ANDRETEX INTERNATIONAL COMPANY LIMITED,1989-07-14,1997-08-29,"Private, ltd by shares"
862,247191,"ANDREW GIBBONS ASIA, LIMITED",1989-03-29,1994-05-27,"Private, ltd by shares"
863,243506,ANDREW MOORE & ASSOCIATES LIMITED,1989-02-28,,"Private, ltd by shares"
864,240442,"ANDROSS CHAN YICK YAN DESIGN CONSULTANT LIMITED
陳奕仁設計顧問有限公司",1989-01-27,1998-03-20,"Private, ltd by shares"
865,267648,"ANDUK CHEMICALS & DYESTUFFS CO., LIMITED
安達化工染料有限公司",1989-12-08,2002-06-07,"Private, ltd by shares"
866,267717,"ANDY DESIGN AND CONTRACTING LIMITED
安迪設計工程有限公司",1989-12-08,2001-05-18,"Private, ltd by shares"
867,241865,ANDY LEONG & COMPANY LIMITED,1989-02-14,,"Private, ltd by shares"
868,264415,ANDYMARK INTERNATIONAL LIMITED,1989-10-13,2017-04-21,"Private, ltd by shares"
869,240320,ANEKA GARMENT HONG KONG LIMITED,1989-01-27,1992-05-18,"Private, ltd by shares"
870,257380,ANERGI SERVICES INTERNATIONAL LIMITED,1989-07-07,2017-07-07,"Private, ltd by shares"
871,240061,"ANFIELD INVESTMENTS LIMITED (d1996-11-22)
安飛投資有限公司",1989-01-24,1996-11-22,"Private, ltd by shares"
872,241719,ANFIELD VALLEY LIMITED,1989-02-14,,"Private, ltd by shares"
873,240023,"ANG ENTERPRISE LIMITED
加拿大益嘉企業有限公司",1989-01-24,,"Private, ltd by shares"
874,249644,"ANG MO INVESTMENTS LIMITED
安馬發展有限公司",1989-04-21,1997-05-02,"Private, ltd by shares"
875,240048,"ANGCHAT INDUSTRIES LIMITED
安集實業有限公司",1989-01-24,1997-03-21,"Private, ltd by shares"
876,240059,"ANGCHAT INVESTMENTS LIMITED
安集投資有限公司",1989-01-24,1995-09-22,"Private, ltd by shares"
877,244771,"ANGEL BRIGHT LIMITED
亮臣有限公司",1989-03-10,2006-11-17,"Private, ltd by shares"
878,262787,ANGEL CHAN & COMPANY LIMITED,1989-09-08,1999-03-26,"Private, ltd by shares"
879,264328,ANGEL ISLAND LIMITED,1989-10-13,1999-06-03,"Private, ltd by shares"
880,266601,"ANGEL MARITIME (HONG KONG), LIMITED",1989-11-17,2001-02-28,"Private, ltd by shares"
881,247960,ANGEL PARK LIMITED (d1996-05-31),1989-04-07,1996-05-31,"Private, ltd by shares"
882,260844,ANGELA BROWN INTERNATIONAL DESIGNS LIMITED,1989-08-11,1995-10-20,"Private, ltd by shares"
883,262572,ANGELWAY LIMITED (d1997-02-21),1989-09-06,1997-02-21,"Private, ltd by shares"
884,263020,"ANGIE SHOES & HANDBAG COMPANY LIMITED
雅姿皮鞋手袋有限公司",1989-09-14,2007-04-27,"Private, ltd by shares"
885,261797,"ANGLE LIGHT INVESTMENT LIMITED
晶皇投資有限公司",1989-08-25,2005-01-07,"Private, ltd by shares"
886,268764,"ANGLE LIGHT LIMITED
功廣有限公司",1989-12-29,2014-03-28,"Private, ltd by shares"
887,266569,ANGLE STAR LIMITED,1989-11-17,,"Private, ltd by shares"
888,238952,"ANGLO CHINESE NOMINEES, LIMITED
英高代理人有限公司",1989-01-17,,"Private, ltd by shares"
889,249338,ANGLO PACIFIC FINANCIAL SERVICES LIMITED,1989-04-21,2006-01-06,"Private, ltd by shares"
890,264334,"ANGLO-EASTERN TECHNICAL SERVICES LIMITED
中英船務技術服務有限公司",1989-10-13,,"Private, ltd by shares"
891,260693,"ANGORA INDUSTRIAL (MFG) LIMITED
康運佳工業製品有限公司",1989-08-08,1994-10-21,"Private, ltd by shares"
892,267423,"ANHUI HONGKONG FOOD COMPANY LIMITED
皖江春食品有限公司",1989-12-01,2004-08-20,"Private, ltd by shares"
893,257309,"Animal Farm Company Limited
寵物靈有限公司",1989-07-07,,"Private, ltd by shares"
894,259596,"ANJIANG ELECTRONIC LIMITED
銀晶電子有限公司",1989-07-28,2002-05-24,"Private, ltd by shares"
895,258268,Anken HR Limited,1989-07-14,,"Private, ltd by shares"
896,258356,ANKING DEVELOPMENT LIMITED,1989-07-18,1996-12-20,"Private, ltd by shares"
897,247606,"ANKIT INVESTMENTS LIMITED
吉傑投資有限公司",1989-04-04,1995-02-24,"Private, ltd by shares"
898,262477,"ANLIMA COMPANY LIMITED
安利瑪有限公司",1989-09-01,1997-08-08,"Private, ltd by shares"
899,239249,"ANLOY DEVELOPMENT LIMITED
安亮發展有限公司",1989-01-17,2003-07-25,"Private, ltd by shares"
900,240040,"ANLOY INDUSTRIES LIMITED
安來實業有限公司",1989-01-24,1997-05-30,"Private, ltd by shares"
901,260767,ANNA INT'L COSMETIC LIMITED,1989-08-11,1999-06-11,"Private, ltd by shares"
902,263991,"ANNADALE LIMITED (d1998-08-07)
積德有限公司",1989-10-06,1998-08-07,"Private, ltd by shares"
903,249013,"ANNBIE LIMITED (d1999-04-16)
曙安有限公司",1989-04-14,1999-04-16,"Private, ltd by shares"
904,240060,"ANNCHING INVESTMENTS LIMITED
安湛投資有限公司",1989-01-24,1999-02-26,"Private, ltd by shares"
905,245794,ANNE PINKERTON HONG KONG LIMITED,1989-03-17,1997-01-24,"Private, ltd by shares"
906,257307,"ANNERLEY INVESTMENTS LIMITED
陶聖國際有限公司",1989-07-07,2017-01-27,"Private, ltd by shares"
907,248711,"ANNETIC LIMITED
疊驥有限公司",1989-04-14,,"Private, ltd by shares"
908,248087,"ANNICHO LIMITED
安貝美顧問有限公司",1989-04-07,2000-09-29,"Private, ltd by shares"
909,265831,"ANNICK DEVELOPMENT LIMITED
樂臣發展有限公司",1989-11-07,2016-12-02,"Private, ltd by shares"
910,268895,"ANNIHOOD TRADING LIMITED
盈利好貿易有限公司",1989-12-29,2003-11-28,"Private, ltd by shares"
911,268859,"ANNIP INDUSTRIAL LIMITED
銀協實業有限公司",1989-12-29,2000-11-10,"Private, ltd by shares"
912,243802,"ANONYMOUS DYNASTY LIMITED
無名家族有限公司",1989-02-28,,"Private, ltd by shares"
913,252501,ANOTHER KIDWORKS LIMITED,1989-05-16,2003-03-07,"Private, ltd by shares"
914,254170,"ANPAK PUBLICATION PRESS LIMITED
安碧出版有限公司",1989-06-02,2000-09-01,"Private, ltd by shares"
915,262123,ANPEREGRINE TRADING COMPANY HONG KONG LIMITED,1989-08-30,2001-06-22,"Private, ltd by shares"
916,240049,"ANPORT INDUSTRIES LIMITED
安博實業有限公司",1989-01-24,2001-02-16,"Private, ltd by shares"
917,259180,"ANSER (FAR EAST) LIMITED
雅莎(遠東)有限公司",1989-07-25,,"Private, ltd by shares"
918,260573,ANSETT WORLDWIDE AVIATION SALES LIMITED,1989-08-08,2014-07-03,"Private, ltd by shares"
919,253814,"ANSON ELECTRONICS MANUFACTURING LIMITED
安信電子有限公司",1989-05-30,2006-01-13,"Private, ltd by shares"
920,244313,"ANSON LO GARMENT MANUFACTURERS LIMITED
盧安信製衣廠有限公司",1989-03-03,1997-12-12,"Private, ltd by shares"
921,258918,"ANSON PAPERS LIMITED
安信紙業有限公司",1989-07-21,2009-10-16,"Private, ltd by shares"
922,265320,"ANSON PROJECTS MANAGEMENT LIMITED
安信企業策劃有限公司",1989-10-31,,"Private, ltd by shares"
923,260751,"ANSWORTH DEVELOPMENT LIMITED
韋倫發展有限公司",1989-08-11,1997-02-21,"Private, ltd by shares"
924,268304,"ANTECH ELECTRONICS LIMITED
安達電機有限公司",1989-12-15,,"Private, ltd by shares"
925,251301,"ANTEMAT LIMITED
艾達美有限公司",1989-05-05,,"Private, ltd by shares"
926,238056,ANTEPRIMA LIMITED,1989-01-10,,"Private, ltd by shares"
927,261485,"Anthropods Associates Limited
人部設計有限公司",1989-08-18,,"Private, ltd by shares"
928,268210,"ANTICIPATE MARINE ENG. LIMITED
展望海事工程有限公司",1989-12-15,1997-02-21,"Private, ltd by shares"
929,241208,ANTILLA PARK LIMITED,1989-02-02,1997-05-30,"Private, ltd by shares"
930,266884,ANTON APPAREL LIMITED,1989-11-24,1996-09-12,"Private, ltd by shares"
931,239262,"ANTON DEVELOPMENT LIMITED (d2002-05-10)
安通發展有限公司",1989-01-17,2002-05-10,"Private, ltd by shares"
