,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3741,224435,"CHEERSUIT INVESTMENTS LIMITED
志超投資有限公司",1988-08-16,2003-01-10,"Private, ltd by shares"
3742,235213,"CHEERTEC INDUSTRIAL LIMITED
巧愉實業有限公司",1988-12-06,1997-04-13,"Private, ltd by shares"
3743,213527,"CHEERTOYS INDUSTRIAL LIMITED
齊信實業有限公司",1988-04-12,1997-02-14,"Private, ltd by shares"
3744,208435,"CHEERWELL DEVELOPMENT LIMITED (d2006-01-13)
佳潤發展有限公司",1988-01-22,2006-01-13,"Private, ltd by shares"
3745,222469,"CHEERWELL MANAGEMENT LIMITED
集威顧問有限公司",1988-07-26,2001-09-14,"Private, ltd by shares"
3746,226027,CHEERWELL SERVICES LIMITED,1988-09-01,1991-02-08,"Private, ltd by shares"
3747,213638,"CHEERWISE INVESTMENT LIMITED
天禮投資有限公司",1988-04-12,2011-05-13,"Private, ltd by shares"
3748,230108,CHEERWORLD INVESTMENT LIMITED,1988-10-14,,"Private, ltd by shares"
3749,235472,"CHEERY DAY INDUSTRIAL COMPANY LIMITED
致利多實業有限公司",1988-12-09,2010-06-11,"Private, ltd by shares"
3750,235556,"CHEERYTECH LIMITED
置利達有限公司",1988-12-09,,"Private, ltd by shares"
3751,207434,"CHEERYU DEVELOPMENT LIMITED
智鷹發展有限公司",1988-01-08,,"Private, ltd by shares"
3752,211327,"CHEEWA LIMITED
賜佳有限公司",1988-03-04,1993-05-22,"Private, ltd by shares"
3753,211328,"CHEEXON LIMITED
賜昌有限公司",1988-03-04,1999-03-12,"Private, ltd by shares"
3754,235244,"CHEFLINK HOLDINGS LIMITED
傲能集團有限公司",1988-12-06,2006-01-06,"Private, ltd by shares"
3755,231871,CHEGO COLLECTION GARMENT FACTORY LIMITED,1988-11-01,1997-06-20,"Private, ltd by shares"
3756,221835,"CHEKFAI LIMITED
傑快有限公司",1988-07-22,,"Private, ltd by shares"
3757,234171,"CHELAC CONCEPT LIMITED
致力創建有限公司",1988-11-25,1997-05-30,"Private, ltd by shares"
3758,226090,"CHELICA (H.K.) CO., LIMITED
芝惠華香港有限公司",1988-09-06,2002-08-30,"Private, ltd by shares"
3759,209200,"CHELLENGE WAY LIMITED
銓維有限公司",1988-02-02,1996-05-24,"Private, ltd by shares"
3760,212737,"CHELSEA PROPERTIES LIMITED (d1994-08-26)
畔溪置業有限公司",1988-03-29,1994-08-26,"Private, ltd by shares"
3761,231668,"CHELSEA SECURITIES LIMITED
昭海金融證券有限公司",1988-11-01,,"Private, ltd by shares"
3762,221387,"CHELTON INDUSTRIAL LIMITED
翔信實業有限公司",1988-07-15,,"Private, ltd by shares"
3763,217348,"CHELY POINT LIMITED
志聚有限公司",1988-05-31,1997-04-25,"Private, ltd by shares"
3764,233635,"CHELY VIEW ESTATE LIMITED
志望地產有限公司",1988-11-18,1991-08-08,"Private, ltd by shares"
3765,237159,"CHEMATCO LIMITED
高科化工有限公司",1988-12-29,,"Private, ltd by shares"
3766,223080,CHEMCRETE ASIA LIMITED,1988-08-02,2004-12-31,"Private, ltd by shares"
3767,207603,"CHEMICOLOUR (HONG KONG) LIMITED
歐陸化工(香港)有限公司",1988-01-12,,"Private, ltd by shares"
3768,227282,"CHEMIFARMA (HK) CO., LIMITED
美偉農化工(香港)有限公司",1988-09-16,,"Private, ltd by shares"
3769,231908,"CHEMITEX ENTERPRISES LIMITED
凱德企業有限公司",1988-11-04,2016-04-15,"Private, ltd by shares"
3770,208717,"CHEMIWELL (HONG KONG) COMPANY LIMITED
鑑華(香港)電子化工有限公司",1988-01-26,1999-02-12,"Private, ltd by shares"
3771,215334,CHEMO INTERNATIONAL LIMITED,1988-05-03,2006-08-11,"Private, ltd by shares"
3772,215779,"CHEMRESOURCES CHINA (AGENCIES) LIMITED
金源洋行有限公司",1988-05-10,,"Private, ltd by shares"
3773,229420,"CHEN & YUNG GROUP LIMITED
陳榮有限公司",1988-10-07,2001-11-02,"Private, ltd by shares"
3774,227342,"CHEN CHIEN TRADING COMPANY LIMITED
震堅貿易有限公司",1988-09-20,,"Private, ltd by shares"
3775,224939,"CHEN HSONG (PRC) INVESTMENT COMPANY LIMITED
震雄(中國)投資有限公司",1988-08-19,,"Private, ltd by shares"
3776,229690,"CHEN HSONG INDUSTRIAL TRADING COMPANY LIMITED
震雄工業貿易有限公司",1988-10-07,2007-12-14,"Private, ltd by shares"
3777,228852,"CHEN HSONG MACHINERY COMPANY, LIMITED
震雄機器廠有限公司",1988-09-30,,"Private, ltd by shares"
3778,230095,"CHEN YANG INDUSTRIAL (H.K.) COMPANY LIMITED
正陽實業有限公司",1988-10-14,1999-05-14,"Private, ltd by shares"
3779,230420,"CHENG CHANG SHOES INDUSTRY COMPANY LIMITED
成昌鞋業有限公司",1988-10-14,,"Private, ltd by shares"
3780,216845,"CHENG TEH WORSTED COMPANY LIMITED
成德毛紡有限公司",1988-05-24,1997-05-30,"Private, ltd by shares"
3781,218063,"CHENG'S HING SHING METAL FACTORY LIMITED
興盛金屬製品廠有限公司",1988-06-10,1994-12-26,"Private, ltd by shares"
3782,223255,"CHEONG FAI DEVELOPMENT LIMITED
創快發展有限公司",1988-08-05,1997-05-02,"Private, ltd by shares"
3783,211896,"CHEONG HING CHEMICALS LIMITED
昌興工業原料有限公司",1988-03-15,2000-11-17,"Private, ltd by shares"
3784,218126,"CHEONG HING HOME & OFFICE APPLIANCE LIMITED
昌興鋼床傢俬有限公司",1988-06-10,,"Private, ltd by shares"
3785,233423,"CHEONG HING REFINERY WORKS LIMITED
昌興冶煉廠有限公司",1988-11-18,,"Private, ltd by shares"
3786,212683,"CHEONG HING TEA COMPANY LIMITED
昌興茶行有限公司",1988-03-25,,"Private, ltd by shares"
3787,225728,"CHEONG KEE SPECIAL FOOD PRODUCT LIMITED (d2012-04-23)
昌記食品有限公司",1988-09-01,2012-04-23,"Private, ltd by shares"
3788,207562,"CHEONG LOONG BIRD'S NEST COMPANY LIMITED
昌隆燕窩莊有限公司",1988-01-08,2002-09-06,"Private, ltd by shares"
3789,228528,"CHEONG LOONG PLANT & EQUIPMENT SUPPLIES COMPANY LIMITED
昌隆機械設備有限公司",1988-09-30,2001-11-06,"Private, ltd by shares"
3790,236666,"CHEONG TAI PROPERTY MANAGEMENT LIMITED
昌泰物業管理有限公司",1988-12-21,2004-04-16,"Private, ltd by shares"
3791,236811,"CHEONG TAT CONTRACTORS INVESTMENT COMPANY LIMITED
昌達建築置業有限公司",1988-12-21,1997-04-25,"Private, ltd by shares"
3792,214282,"CHEONG TAT TRANSPORTATION LIMITED
暢達運輸有限公司",1988-04-19,2001-05-11,"Private, ltd by shares"
3793,219956,"CHEONG YIP CONSULTANTS LIMITED
昌業顧問有限公司",1988-07-01,,"Private, ltd by shares"
3794,223194,"CHEONG YIP ELECTRONIC LIMITED
昌業電子有限公司",1988-08-05,2001-06-22,"Private, ltd by shares"
3795,220043,"CHEONG YIP NOMINEES LIMITED
昌業代理人有限公司",1988-07-05,2015-07-03,"Private, ltd by shares"
3796,217308,"CHEONGFULI (HONG KONG) COMPANY, LIMITED
昌富利(香港)貿易有限公司",1988-05-31,,"Private, ltd by shares"
3797,222143,"CHEONGKUN LIMITED
創根有限公司",1988-07-22,,"Private, ltd by shares"
3798,235149,"CHEQUERS ELECTRONIC (CHINA) LIMITED
捷嘉電子(中國)有限公司",1988-12-06,,"Private, ltd by shares"
3799,218991,CHER TRADING COMPANY LIMITED,1988-06-21,2010-10-22,"Private, ltd by shares"
3800,236007,"CHERISH CLASS LIMITED
尊豪有限公司",1988-12-13,1997-03-21,"Private, ltd by shares"
3801,228010,"CHERRICO COMPANY LIMITED
摯力有限公司",1988-09-23,2003-05-30,"Private, ltd by shares"
3802,232660,"CHERRY BLOSSOM COMPANY LIMITED
兆軒有限公司",1988-11-11,1998-12-05,"Private, ltd by shares"
3803,226590,"CHERRY HOLIDAYS COACH COMPANY LIMITED
櫻花假日旅運有限公司",1988-09-09,,"Private, ltd by shares"
3804,236916,"CHERRYMOUNT NOMINEES LIMITED
倍輝代理人有限公司",1988-12-21,2003-08-14,"Private, ltd by shares"
3805,230740,"CHESSFULL LIMITED
濟富有限公司",1988-10-21,2000-08-04,"Private, ltd by shares"
3806,214022,"CHEST APPLY LIMITED
嘉力(香港)有限公司",1988-04-15,,"Private, ltd by shares"
3807,226794,"CHEST GAIN LIMITED
賜錦有限公司",1988-09-13,,"Private, ltd by shares"
3808,222286,"CHESTAKE LIMITED
賜益有限公司",1988-07-26,2004-02-20,"Private, ltd by shares"
3809,223632,"CHESTER ENGINEERING COMPANY LIMITED
創達工程有限公司",1988-08-09,2011-04-08,"Private, ltd by shares"
3810,217027,CHESTRICK TRADING LIMITED,1988-05-27,1995-11-17,"Private, ltd by shares"
3811,226793,"CHESTYORK LIMITED
賜旭有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
3812,208556,"CHEUK DUN LIMITED
卓登有限公司",1988-01-22,2006-09-08,"Private, ltd by shares"
3813,209650,"CHEUK SHING KNITTERS LIMITED
卓成織造廠有限公司",1988-02-05,2007-11-16,"Private, ltd by shares"
3814,223069,"CHEUK TAT DEVELOPMENT LIMITED
卓得發展有限公司",1988-08-02,,"Private, ltd by shares"
3815,217313,"CHEUNG BONG ENTERPRISE CO. LIMITED
長邦實業有限公司",1988-05-31,1999-05-14,"Private, ltd by shares"
3816,227182,"CHEUNG BOON LIMITED
祥本有限公司",1988-09-16,1995-11-17,"Private, ltd by shares"
3817,208110,"CHEUNG CHUNG MACHINE WORK COMPANY LIMITED
長春機器廠有限公司",1988-01-15,1996-12-06,"Private, ltd by shares"
3818,223349,CHEUNG FAI EMBROIDERY GARMENT CO. LIMITED,1988-08-05,1997-11-14,"Private, ltd by shares"
3819,217857,"CHEUNG FAI METAL MANUFACTURERS LIMITED
翔輝金屬製品廠有限公司",1988-06-07,,"Private, ltd by shares"
3820,218457,"CHEUNG HEI INDUSTRIAL LIMITED
祥喜實業有限公司",1988-06-16,1997-05-16,"Private, ltd by shares"
3821,213965,"CHEUNG HING SCREW MANUFACTORY LIMITED
祥興螺絲製品廠有限公司",1988-04-15,1997-09-24,"Private, ltd by shares"
3822,209891,"CHEUNG HONG HONEST VIEW TRADING COMPANY LIMITED
翔康國森貿易有限公司",1988-02-09,1996-01-15,"Private, ltd by shares"
3823,219991,"CHEUNG KEE STEAM LAUNDRY COMPANY LIMITED
張記洗衣有限公司",1988-07-05,2005-06-30,"Private, ltd by shares"
3824,211557,"CHEUNG KONG ELECTROPLATING COMPANY LIMITED
長江電鍍廠有限公司",1988-03-08,2018-07-27,"Private, ltd by shares"
3825,223927,"CHEUNG LAI LING PRODUCTION LIMITED
張麗玲製作有限公司",1988-08-12,,"Private, ltd by shares"
3826,207355,"CHEUNG LI (HOLDINGS) LIMITED
祥利(集團)有限公司",1988-01-05,2008-05-16,"Private, ltd by shares"
3827,226176,"CHEUNG LONG LIMITED (d1997-02-28)
祥亮有限公司",1988-09-06,1997-02-28,"Private, ltd by shares"
3828,227167,"CHEUNG MOON LIMITED
常漢有限公司",1988-09-16,2001-02-02,"Private, ltd by shares"
3829,214681,"CHEUNG SHA WAN CHUI KING LAU WORKMEN'S RECREATION CLUB LIMITED
長沙灣醉瓊樓職工聯誼會有限公司",1988-04-26,1997-06-27,Ltd by guarantee
3830,224779,"CHEUNG SHING COTTON YARN COMPANY LIMITED
祥盛花紗有限公司",1988-08-19,1999-05-17,"Private, ltd by shares"
3831,232227,"CHEUNG SHING PRINTING FACTORY LIMITED
祥誠印花廠有限公司",1988-11-04,2018-11-23,"Private, ltd by shares"
3832,232624,"CHEUNG SHING YUEN PLASTER OF PARIS MANUFACTORY LIMITED
張承源石膏建材有限公司",1988-11-11,2003-10-10,"Private, ltd by shares"
3833,211663,"CHEUNG TAI SING WEAVING COMPANY LIMITED
張大成進出口有限公司",1988-03-11,2002-03-08,"Private, ltd by shares"
3834,207585,"CHEUNG WAI MAN & COMPANY LIMITED
張偉文有限公司",1988-01-08,2016-07-29,"Private, ltd by shares"
3835,237062,"CHEUNG WO HOUSEWARE COMPANY, LIMITED
祥和家庭用品有限公司",1988-12-29,,"Private, ltd by shares"
3836,229916,"CHEUNG WOON KEE PLASTIC WORKS LIMITED
張垣記塑膠廠有限公司",1988-10-11,2003-05-30,"Private, ltd by shares"
3837,218106,"CHEUNG'S HAIR BEAUTY COMPANY LIMITED
張氏投資有限公司",1988-06-10,,"Private, ltd by shares"
3838,236950,"CHEUNG'S MANAGEMENT CONSULTANTS COMPANY LIMITED
張氏管理顧問有限公司",1988-12-29,2005-05-06,"Private, ltd by shares"
3839,210363,"CHEVALIER (BUSINESS MACHINES) LIMITED
其士(商業機器)有限公司",1988-02-23,,"Private, ltd by shares"
3840,210361,"CHEVALIER (OA) SERVICES LIMITED
其士(商業系統)工程有限公司",1988-02-23,2011-07-08,"Private, ltd by shares"
3841,217872,"Chevalier (Office Equipment) Limited
其士(文儀器材)有限公司",1988-06-07,,"Private, ltd by shares"
3842,213166,"Chevalier China Investment Limited
其士中國投資有限公司",1988-04-08,,"Private, ltd by shares"
3843,213553,"CHEVALIER PROPERTY MANAGEMENT LIMITED (HK)
其士富居物業管理有限公司",1988-04-12,,"Private, ltd by shares"
3844,229123,CHEVELEY ASSOCIATES LIMITED,1988-10-04,,"Private, ltd by shares"
3845,225152,"CHEVON (HONG KONG) LIMITED
卓活(香港)有限公司",1988-08-23,,"Private, ltd by shares"
3846,221065,"CHEWORLD LIMITED
潮發有限公司",1988-07-15,1995-10-10,"Private, ltd by shares"
3847,225734,"CHEZ COMPUTER LIMITED
電腦之家有限公司",1988-09-01,1994-04-29,"Private, ltd by shares"
3848,222643,"CHI BO FILMS & TRADING COMPANY LIMITED
志寶影業貿易有限公司",1988-07-29,1997-03-21,"Private, ltd by shares"
3849,210767,"CHI CHEUNG TRANSPORT COMPANY LIMITED
志祥運輸有限公司",1988-02-26,2003-08-15,"Private, ltd by shares"
3850,233978,"CHI CHIU & COMPANY LIMITED
志釗建築有限公司",1988-11-25,2005-04-29,"Private, ltd by shares"
3851,232906,"CHI HANG RUBBER MANUFACTORY COMPANY LIMITED
志恒膠類製品有限公司",1988-11-11,2011-07-08,"Private, ltd by shares"
3852,210210,"CHI HONG FUNG TIN SHING WAN FAT WUI CO. LIMITED
慈航奉天承運法會有限公司",1988-02-12,,"Private, ltd by shares"
3853,225036,"CHI HUNG TRANSPORTATION LIMITED
志雄運輸有限公司",1988-08-19,2006-08-08,"Private, ltd by shares"
3854,216819,"CHI KING ELECTRONICS LIMITED
智景電子有限公司",1988-05-24,2009-05-15,"Private, ltd by shares"
3855,211029,"CHI LAU HEUNG FOOD COMPANY LIMITED
齒留香食品有限公司",1988-03-01,1997-04-25,"Private, ltd by shares"
3856,227454,"CHI LEE PLASTIC INDUSTRIES COMPANY LIMITED
智利塑膠工業有限公司",1988-09-20,2006-03-10,"Private, ltd by shares"
3857,236446,"CHI LIK GARMENT FACTORY LIMITED
自力製衣廠有限公司",1988-12-16,1997-03-21,"Private, ltd by shares"
3858,231108,"CHI LIN INVESTMENT LIMITED
智年投資有限公司",1988-10-25,2009-11-20,"Private, ltd by shares"
3859,230690,"CHI LONG MACHINERY (H.K.) COMPANY LIMITED
其隆機械(香港)有限公司",1988-10-21,2003-09-19,"Private, ltd by shares"
3860,230180,"CHI SHUN PAINTING & DECORATION CONTRACTOR COMPANY LIMITED
志信油漆裝飾工程有限公司",1988-10-14,,"Private, ltd by shares"
3861,237378,"CHI TAI SILK COMPANY LIMITED
正大絲綢行有限公司",1988-12-29,2003-11-28,"Private, ltd by shares"
3862,234409,"CHI TAT (E & M) COMPANY LIMITED
置達電機工程有限公司",1988-11-29,,"Private, ltd by shares"
3863,230964,"CHI YICK COMPANY LIMITED
致億洋行有限公司",1988-10-25,,"Private, ltd by shares"
3864,212975,CHI'S COMPANY LIMITED,1988-04-08,1998-04-24,"Private, ltd by shares"
3865,226512,"CHI-CHEN (H.K.) COMPANY LIMITED
奇辰鐳射科技(香港)有限公司",1988-09-09,2001-04-06,"Private, ltd by shares"
3866,220686,"CHI-SHUN INDUSTRIAL LIMITED
置信實業有限公司",1988-07-08,1997-05-30,"Private, ltd by shares"
3867,208060,"CHIA TAI CHEMICAL COMPANY LIMITED
正大化工有限公司",1988-01-15,2005-03-01,"Private, ltd by shares"
3868,222617,"CHIA TAI HAINAN DEVELOPMENT COMPANY LIMITED
海南正大投資有限公司",1988-07-29,2009-03-09,"Private, ltd by shares"
3869,229692,"CHIA TAI SECURITIES LIMITED
正大投資服務有限公司",1988-10-07,2010-06-05,"Private, ltd by shares"
3870,216348,"CHIA TAI VISION LIMITED
正大綜藝有限公司",1988-05-20,,"Private, ltd by shares"
3871,235834,"CHIA TAI XIAMEN COMPANY LIMITED
正大厦門有限公司",1988-12-13,,"Private, ltd by shares"
3872,207998,"CHIAO KUANG (HONG KONG) LIMITED (d1997-04-04)
僑光紡織品有限公司",1988-01-15,1997-04-04,"Private, ltd by shares"
3873,236512,"CHIAO TAI CHEN REAL ESTATES COMPANY LIMITED
僑泰成地產有限公司",1988-12-21,,"Private, ltd by shares"
3874,227662,"CHIAP WAI AUTO SERVICE COMPANY LIMITED
捷威汽車服務有限公司",1988-09-23,2003-12-05,"Private, ltd by shares"
3875,229378,"CHIART LIMITED (d1997-03-21)
民凌有限公司",1988-10-07,1997-03-21,"Private, ltd by shares"
3876,237171,"CHIAT SI INDUSTRIAL COMPANY LIMITED
捷時工業有限公司",1988-12-29,,"Private, ltd by shares"
3877,207881,"CHIBA DEVELOPMENT LIMITED
志霸發展有限公司",1988-01-15,2008-02-01,"Private, ltd by shares"
3878,207877,"CHIBA INDUSTRIES LIMITED
志霸實業有限公司",1988-01-15,,"Private, ltd by shares"
3879,207945,CHICOSA LIMITED,1988-01-15,,"Private, ltd by shares"
3880,208563,CHIDEOCK LIMITED (d1997-01-03),1988-01-22,1997-01-03,"Private, ltd by shares"
3881,219381,"CHIEF BRILLIANT LIMITED
億拱有限公司",1988-06-28,1997-03-21,"Private, ltd by shares"
3882,227240,"CHIEF CHAIR LIMITED
顯源有限公司",1988-09-16,1997-06-27,"Private, ltd by shares"
3883,231958,"CHIEF CHAMPION INVESTMENTS LIMITED
捷創投資有限公司",1988-11-04,2005-10-21,"Private, ltd by shares"
3884,237233,"CHIEF CHAMPION LIMITED
千全有限公司",1988-12-29,,"Private, ltd by shares"
3885,212877,"CHIEF CHANCE LIMITED
主昌顧問有限公司",1988-03-29,,"Private, ltd by shares"
3886,237254,"CHIEF DATA LIMITED
千大有限公司",1988-12-29,1998-01-23,"Private, ltd by shares"
3887,229377,"CHIEF FORCE LIMITED (d2002-07-26)
主權有限公司",1988-10-07,2002-07-26,"Private, ltd by shares"
3888,211610,CHIEF FORTUNE DEVELOPMENT LIMITED,1988-03-11,1999-09-10,"Private, ltd by shares"
3889,224981,"CHIEF FOUNTAIN LIMITED
賜源有限公司",1988-08-19,1990-06-16,"Private, ltd by shares"
3890,208094,CHIEF FUND ENTERPRISE LIMITED,1988-01-15,2001-09-14,"Private, ltd by shares"
3891,211645,"CHIEF GRACE LIMITED
主恩有限公司",1988-03-11,1997-03-21,"Private, ltd by shares"
3892,212889,"CHIEF HARVEST LIMITED
主興有限公司",1988-03-29,,"Private, ltd by shares"
3893,213132,"CHIEF HOME LIMITED
主康有限公司",1988-04-08,,"Private, ltd by shares"
3894,213110,"CHIEF HONEST LIMITED
主安有限公司",1988-04-08,2002-05-03,"Private, ltd by shares"
3895,222191,"CHIEF LEAD DEVELOPMENT LIMITED
捷立發展有限公司",1988-07-22,1997-05-02,"Private, ltd by shares"
3896,215483,CHIEF MARK COMPANY LIMITED,1988-05-06,1997-12-12,"Private, ltd by shares"
3897,237106,"CHIEF MENTION TRADING LIMITED
置萬全貿易有限公司",1988-12-29,2018-10-26,"Private, ltd by shares"
3898,237247,"CHIEF PLAN LIMITED (d1997-04-18)
千平有限公司",1988-12-29,1997-04-18,"Private, ltd by shares"
3899,209451,"CHIEF RICH LIMITED (d1999-02-12)
財力有限公司",1988-02-05,1999-02-12,"Private, ltd by shares"
3900,214502,"CHIEF RISE LIMITED
主星有限公司",1988-04-22,1997-05-30,"Private, ltd by shares"
3901,237230,"CHIEF SEAL LIMITED
千兆有限公司",1988-12-29,2000-05-26,"Private, ltd by shares"
3902,207704,"CHIEF STRONG LIMITED
創強有限公司",1988-01-12,1997-04-25,"Private, ltd by shares"
3903,237257,"CHIEF TEAM LIMITED
千定有限公司",1988-12-29,,"Private, ltd by shares"
3904,231957,"CHIEF TRIP INVESTMENTS LIMITED
捷捷投資有限公司",1988-11-04,2004-08-06,"Private, ltd by shares"
3905,213131,"CHIEF VAST LIMITED
主華有限公司",1988-04-08,2004-01-09,"Private, ltd by shares"
3906,226473,"CHIEF WAY ENGINEERING LIMITED
仟偉工程有限公司",1988-09-09,,"Private, ltd by shares"
3907,209956,"CHIEF WIDE LIMITED (d2001-12-14)
崇宏有限公司",1988-02-12,2001-12-14,"Private, ltd by shares"
3908,223159,"CHIEF WINSTON INVESTMENTS LIMITED
華之俊投資有限公司",1988-08-05,2003-05-16,"Private, ltd by shares"
3909,213109,"CHIEF WISE LIMITED
主宏有限公司",1988-04-08,,"Private, ltd by shares"
3910,209957,"CHIEF WORTH LIMITED
崇財有限公司",1988-02-12,2002-11-22,"Private, ltd by shares"
3911,231959,"CHIEF YIELD INVESTMENTS LIMITED
捷業投資有限公司",1988-11-04,2005-10-21,"Private, ltd by shares"
3912,237255,"CHIEF YIELD LIMITED
千仁有限公司",1988-12-29,,"Private, ltd by shares"
3913,237234,"CHIEF YOUNG LIMITED
千潤有限公司",1988-12-29,,"Private, ltd by shares"
3914,209453,"CHIEFBOARD COMPANY LIMITED
輝湧有限公司",1988-02-05,,"Private, ltd by shares"
3915,213895,"CHIEFBOND INVESTMENT LIMITED
連傑投資有限公司",1988-04-15,,"Private, ltd by shares"
3916,224369,CHIEFCORP LIMITED,1988-08-16,1995-09-22,"Private, ltd by shares"
3917,234968,"CHIEFCROWN DEVELOPMENT LIMITED
置冠發展有限公司",1988-12-02,,"Private, ltd by shares"
3918,218545,"CHIEFDO LIMITED
集鷹有限公司",1988-06-16,,"Private, ltd by shares"
3919,209943,"CHIEFGOLD COMPANY LIMITED
萬信寶有限公司",1988-02-09,2001-03-30,"Private, ltd by shares"
