,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1339,184105,"BCJ ENTERPRISE COMPANY LIMITED
大中和事業有限公司",1987-03-03,2002-01-11,"Private, ltd by shares"
1340,187948,BDL PROJECTS LIMITED,1987-05-01,1992-10-28,"Private, ltd by shares"
1341,197823,"BE FAMOUS COMPANY LIMITED
商興有限公司",1987-09-03,1998-11-13,"Private, ltd by shares"
1342,195633,"BE FIRST LIMITED (d2016-04-15)
英羚有限公司",1987-08-11,2016-04-15,"Private, ltd by shares"
1343,186135,"BE MASTER LIMITED
百綽有限公司",1987-04-03,1989-12-26,"Private, ltd by shares"
1344,186114,"BE QUEEN LIMITED
百皇有限公司",1987-04-03,2001-06-11,"Private, ltd by shares"
1345,193649,BEAMCROSS LIMITED (d1995-11-17),1987-07-17,1995-11-17,"Private, ltd by shares"
1346,181076,"BEAMLAND LIMITED (HK)
光賢有限公司",1987-01-13,,"Private, ltd by shares"
1347,188336,BEAMPEX LIMITED,1987-05-08,2015-11-06,"Private, ltd by shares"
1348,181825,BEANDEM TRADING LIMITED,1987-01-27,2001-10-12,"Private, ltd by shares"
1349,187112,"BEAR STEARNS ASIA LIMITED
貝爾斯登亞洲有限公司",1987-04-22,2011-12-31,"Private, ltd by shares"
1350,196894,"BEASUCCESS COMPANY LIMITED
群悅有限公司",1987-08-25,2001-08-20,"Private, ltd by shares"
1351,186886,BEATTON LIMITED (d1992-08-05),1987-04-15,1992-08-05,"Private, ltd by shares"
1352,181770,"BEATUS INTERNATIONAL LIMITED
和悅國際有限公司",1987-01-23,1997-02-28,"Private, ltd by shares"
1353,202187,"BEAU & LIGHT LIMITED
輕而美有限公司",1987-10-30,,"Private, ltd by shares"
1354,204360,"BEAU DRAGON INVESTMENTS LIMITED
彩龍投資有限公司",1987-11-24,1997-06-27,"Private, ltd by shares"
1355,191016,"BEAUCOUP DEVELOPMENT LIMITED
銀福發展有限公司",1987-06-12,2000-06-16,"Private, ltd by shares"
1356,205062,"BEAUFORD LIMITED (d1999-03-12)
碧福有限公司",1987-12-01,1999-03-12,"Private, ltd by shares"
1357,180910,"BEAUFORT INDUSTRIAL LIMITED
多福實業有限公司",1987-01-09,1996-03-29,"Private, ltd by shares"
1358,187085,"BEAULIEU PUB LTD
蟠龍堡有限公司",1987-04-22,2006-09-01,"Private, ltd by shares"
1359,202949,"BEAULY LIMITED
美幸有限公司",1987-11-06,2015-01-16,"Private, ltd by shares"
1360,190184,"BEAUMONT COMPANY LIMITED
耀山有限公司",1987-05-29,1997-09-05,"Private, ltd by shares"
1361,189972,"BEAUMONT DEVELOPMENT LIMITED (d2007-01-05)
美望發展有限公司",1987-05-29,2007-01-05,"Private, ltd by shares"
1362,188323,BEAUNE COMPANY LIMITED,1987-05-05,2002-08-16,"Private, ltd by shares"
1363,183390,BEAUSHIP LIMITED,1987-02-20,1996-11-22,"Private, ltd by shares"
1364,198634,"BEAUTICHAIN LIMITED (d1993-02-17)
麗正有限公司",1987-09-11,1993-02-17,"Private, ltd by shares"
1365,182269,BEAUTIFUL SCENERY COMPANY LIMITED,1987-02-03,1991-12-17,"Private, ltd by shares"
1366,198606,"BEAUTIKING INVESTMENTS LIMITED
京麗投資有限公司",1987-09-11,,"Private, ltd by shares"
1367,200434,"BEAUTILIFE LIMITED
必拿有限公司",1987-10-09,,"Private, ltd by shares"
1368,198640,"BEAUTILIGHT DEVELOPMENT LIMITED
麗光發展有限公司",1987-09-11,2002-01-11,"Private, ltd by shares"
1369,202839,BEAUTILINE LIMITED,1987-11-06,2003-02-21,"Private, ltd by shares"
1370,205271,"BEAUTIMAX COSMETICS (HK) LIMITED
美之最化妝品(香港)有限公司",1987-12-04,,"Private, ltd by shares"
1371,202832,"BEAUTIMIND INVESTMENTS LIMITED
英亮投資有限公司",1987-11-06,,"Private, ltd by shares"
1372,202817,"BEAUTIPINE TRADING LIMITED
禾翠貿易有限公司",1987-11-06,1997-02-28,"Private, ltd by shares"
1373,188350,"BEAUTIRAMA COMPANY LIMITED
百彩有限公司",1987-05-08,1993-12-28,"Private, ltd by shares"
1374,198595,"BEAUTIRISE LIMITED (d1996-12-27)
麗偉有限公司",1987-09-11,1996-12-27,"Private, ltd by shares"
1375,198691,"BEAUTISENSE INVESTMENTS LIMITED
麗信投資有限公司",1987-09-15,1997-06-27,"Private, ltd by shares"
1376,191575,"BEAUTY COURT LIMITED
豪苑有限公司",1987-06-19,2002-12-13,"Private, ltd by shares"
1377,185208,"BEAUTY FIELD INVESTMENT LIMITED
澤域投資有限公司",1987-03-20,1996-09-27,"Private, ltd by shares"
1378,183397,"BEAUTY FORCE LIMITED (d2000-08-25)
麗力有限公司",1987-02-20,2000-08-25,"Private, ltd by shares"
1379,187122,"BEAUTY GARDEN INDUSTRIAL COMPANY LIMITED
香港麗斯制品有限公司",1987-04-22,1992-05-17,"Private, ltd by shares"
1380,183526,"BEAUTY GLORY LIMITED (d2000-05-26)
穎幸有限公司",1987-02-24,2000-05-26,"Private, ltd by shares"
1381,196395,"BEAUTY HAIR PRODUCTS INTERNATIONAL LIMITED
標緻髮品國際有限公司",1987-08-18,,"Private, ltd by shares"
1382,198525,"BEAUTY HOPE DEVELOPMENT LIMITED
旭怡發展有限公司",1987-09-11,2003-02-21,"Private, ltd by shares"
1383,198533,"BEAUTY HOPE INDUSTRIAL LIMITED
啓福實業有限公司",1987-09-11,,"Private, ltd by shares"
1384,198527,"BEAUTY HOPE INVESTMENT LIMITED
傑高投資有限公司",1987-09-11,1999-08-13,"Private, ltd by shares"
1385,201663,"BEAUTY LIFE INDUSTRIAL LIMITED
生美實業有限公司",1987-10-23,2003-05-09,"Private, ltd by shares"
1386,186743,"BEAUTY MATE INDUSTRIAL LIMITED
欣美實業有限公司",1987-04-15,,"Private, ltd by shares"
1387,205450,"BEAUTY SIGHT ENGINEERING LIMITED
彩視工程有限公司",1987-12-04,1994-03-25,"Private, ltd by shares"
1388,194881,"BEAUTY STAR TECHNOLOGY LIMITED
麗星科技有限公司",1987-08-04,1997-03-14,"Private, ltd by shares"
1389,184428,BEAUTY VIEW CATERING LIMITED,1987-03-10,2007-06-15,"Private, ltd by shares"
1390,195480,"BEAUTY VIEW ENGINEERING LIMITED
利星工程有限公司",1987-08-11,1997-03-21,"Private, ltd by shares"
1391,190125,"BEAUTY VISION LIMITED
美境實業有限公司",1987-05-29,,"Private, ltd by shares"
1392,196793,BEAVER BROOK LIMITED,1987-08-21,,"Private, ltd by shares"
1393,202775,BEAZER PACIFIC (HONG KONG) LIMITED,1987-11-06,1995-01-26,"Private, ltd by shares"
1394,195628,"BEBASE LIMITED
騰礎有限公司",1987-08-11,1996-11-29,"Private, ltd by shares"
1395,199645,BEBBINGDALE LIMITED,1987-09-29,1997-04-25,"Private, ltd by shares"
1396,201493,BEBER INVESTMENTS LIMITED,1987-10-23,1997-05-30,"Private, ltd by shares"
1397,186122,BEBOUR LIMITED,1987-04-03,1997-04-25,"Private, ltd by shares"
1398,183854,"BECERA ASSOCIATES LIMITED
盈貳有限公司",1987-02-27,1995-10-20,"Private, ltd by shares"
1399,181568,BECHI LIMITED,1987-01-20,2006-01-27,"Private, ltd by shares"
1400,192150,BECHTEL CONSTRUCTION COMPANY LIMITED,1987-06-26,,"Private, ltd by shares"
1401,186158,"BECITY LIMITED
百鎮有限公司",1987-04-03,1997-04-25,"Private, ltd by shares"
1402,183180,"BECKS TEXTILE & GARMENT CO. LIMITED
達高紡織有限公司",1987-02-17,2001-11-23,"Private, ltd by shares"
1403,188312,BECTON BARKAS TRADING LIMITED,1987-05-05,1997-04-25,"Private, ltd by shares"
1404,203690,"BEDFORD PACKING MANUFACTURING LIMITED
必發包裝製品有限公司",1987-11-17,,"Private, ltd by shares"
1405,186161,BEDO LIMITED (d1998-08-07),1987-04-03,1998-08-07,"Private, ltd by shares"
1406,186125,BEDOR LIMITED,1987-04-03,2000-11-17,"Private, ltd by shares"
1407,186699,"BEEARN LIMITED
百瀚有限公司",1987-04-15,1997-02-28,"Private, ltd by shares"
1408,202232,BEECHCROFT INVESTMENT LIMITED,1987-10-30,,"Private, ltd by shares"
1409,197550,BEECHWELL LIMITED (d1997-01-31),1987-08-28,1997-01-31,"Private, ltd by shares"
1410,190121,"BEEKING LIMITED
振景有限公司",1987-05-29,2011-04-08,"Private, ltd by shares"
1411,188951,BEERWAH COMPANY LIMITED,1987-05-15,,"Private, ltd by shares"
