,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4049,168289,"ELITE CONCEPTS MANAGEMENT SERVICES LIMITED
優意企業有限公司",1986-04-25,,"Private, ltd by shares"
4050,166542,ELITE WINES & SPIRITS (VIETNAM) LIMITED,1986-03-14,2001-03-09,"Private, ltd by shares"
4051,171648,ELLENSBURG LIMITED,1986-07-11,,"Private, ltd by shares"
4052,170500,ELLENTES INVESTMENTS LIMITED,1986-06-10,1995-08-18,"Private, ltd by shares"
4053,179736,ELLERBECK LIMITED (d1995-03-10),1986-12-12,1995-03-10,"Private, ltd by shares"
4054,174826,"ELLESSBO LIMITED
愛力寶有限公司",1986-09-12,1996-12-20,"Private, ltd by shares"
4055,179679,"ELLETRON INTERNATIONAL (H.K.) LIMITED
力進電腦國際有限公司",1986-12-12,,"Private, ltd by shares"
4056,174681,ELLGO DEVELOPMENT LIMITED,1986-09-09,2002-05-24,"Private, ltd by shares"
4057,168264,ELLISON ESTATES LIMITED,1986-04-25,2002-11-08,"Private, ltd by shares"
4058,174828,"ELLPANI LIMITED
愛百利有限公司",1986-09-12,1996-12-20,"Private, ltd by shares"
4059,179938,ELMAG TECHNOLOGY (HONG KONG) LIMITED,1986-12-19,2001-08-03,"Private, ltd by shares"
4060,178928,"ELMAR INTERNATIONAL LIMITED
愛瑪國際發展有限公司",1986-11-28,,"Private, ltd by shares"
4061,172731,"ELMERTON LIMITED
愛華頓有限公司",1986-08-01,1996-10-25,"Private, ltd by shares"
4062,167961,"ELONG DEVELOPMENT LIMITED
恒福發展有限公司",1986-04-18,,"Private, ltd by shares"
4063,167311,ELOPHA COMPANY LIMITED,1986-04-02,2004-10-21,"Private, ltd by shares"
4064,179833,"ELPACK LIMITED (d2003-07-11)
愛鵬有限公司",1986-12-16,2003-07-11,"Private, ltd by shares"
4065,180122,ELTAN COMPANY LIMITED,1986-12-19,,"Private, ltd by shares"
4066,167181,ELWIN CONSULTANCY COMPANY LIMITED,1986-04-02,,"Private, ltd by shares"
4067,169720,EMBRIGHT INTERNATIONAL LIMITED,1986-05-23,2004-11-12,"Private, ltd by shares"
4068,166254,"Emerson Automation Solutions Final Control Hong Kong Limited
艾默生自動化流體控制香港有限公司",1986-03-07,,"Private, ltd by shares"
4069,178134,"EMERSON ELECTRIC (H.K.) LIMITED
艾默生電氣(香港)有限公司",1986-11-18,1995-12-22,"Private, ltd by shares"
4070,167143,EMHART ASIA LIMITED,1986-03-26,,"Private, ltd by shares"
4071,174866,EMO ENGINEERING COMPANY LIMITED,1986-09-12,2011-09-09,"Private, ltd by shares"
4072,166953,EMOON COMPANY LIMITED,1986-03-26,1996-12-20,Ltd by guarantee
4073,173703,EMPAGENI LIMITED,1986-08-15,2014-04-17,"Private, ltd by shares"
4074,173737,"EMPEROR ENTERTAINMENT (HONG KONG) LIMITED
英皇娛樂(香港)有限公司",1986-08-19,,"Private, ltd by shares"
4075,177967,"EMPEROR FUR FACTORY LIMITED
皇室皮草廠有限公司",1986-11-14,2003-10-17,"Private, ltd by shares"
4076,167478,"EMPIRE LUCK COMPANY LIMITED
運程旺有限公司",1986-04-08,,"Private, ltd by shares"
4077,168052,"EMPIRE MOUNT COMPANY LIMITED
怡山有限公司",1986-04-18,1996-09-06,"Private, ltd by shares"
4078,173977,"EMPIRE WAY INVESTMENT LIMITED
鉅程投資有限公司",1986-08-22,1994-07-22,"Private, ltd by shares"
4079,177066,"EMPIRICHAP LIMITED
盟光有限公司",1986-10-24,2002-05-24,"Private, ltd by shares"
4080,164262,EMR LIMITED (d2011-08-19),1986-01-14,2011-08-19,"Private, ltd by shares"
4081,165750,"EMS-CHEMIE (Hong Kong) Limited
艾曼斯(香港)有限公司",1986-02-21,2019-04-18,"Private, ltd by shares"
4082,177800,"EMTECH TRADING LIMITED
安狄貿易有限公司",1986-11-07,1997-02-28,"Private, ltd by shares"
4083,176545,"EMULOUS ASSOCIATES LIMITED
伊美路聯合有限公司",1986-10-17,1997-03-21,"Private, ltd by shares"
4084,177353,EMW LIMITED (d2006-05-12),1986-10-31,2006-05-12,"Private, ltd by shares"
4085,178478,ENARD LIMITED,1986-11-21,1995-09-22,"Private, ltd by shares"
4086,173454,ENBILD (H.K.) LIMITED,1986-08-15,1996-11-01,"Private, ltd by shares"
4087,166665,ENCODE LIMITED (d1996-09-20),1986-03-14,1996-09-20,"Private, ltd by shares"
4088,166525,ENCOTANT LIMITED,1986-03-14,2003-02-21,"Private, ltd by shares"
4089,174009,ENCTECH ENGINEERING SYSTEMS LIMITED,1986-08-27,1999-11-04,"Private, ltd by shares"
4090,171798,ENDEAVOR LIMITED (HK),1986-07-15,,"Private, ltd by shares"
4091,173251,ENDELLION LIMITED (d2006-12-29),1986-08-08,2006-12-29,"Private, ltd by shares"
4092,170290,"ENERGETIC SPORTS MANUFACTURE COMPANY LIMITED
活力體育製品有限公司",1986-06-06,1997-02-28,"Private, ltd by shares"
4093,163995,"ENERGETIC W. INTERNATIONAL LIMITED
智和力國際有限公司",1986-01-07,2000-08-18,"Private, ltd by shares"
4094,172079,ENERGY BILLIARD CLUB LIMITED,1986-07-22,1988-07-14,"Private, ltd by shares"
4095,172759,"ENERGY POWER LIMITED
能源動力有限公司",1986-08-01,,"Private, ltd by shares"
4096,165737,ENERSCAN INTERNATIONAL LIMITED,1986-02-21,1993-07-30,"Private, ltd by shares"
4097,168177,"ENFORD DEVELOPMENT LIMITED
欣福發展有限公司",1986-04-22,,"Private, ltd by shares"
4098,173745,"ENG'S I.Q. COMPANY LIMITED
伍氏智力有限公司",1986-08-19,1999-02-12,"Private, ltd by shares"
4099,176104,"ENGAIN ENGINEERING LIMITED
英奇工程有限公司",1986-10-07,2001-12-21,"Private, ltd by shares"
4100,170129,"ENGAIN LIMITED
澤健有限公司",1986-06-03,1991-10-19,"Private, ltd by shares"
4101,178744,"ENGAINT DEVELOPMENT LIMITED
領瀚發展有限公司",1986-11-25,1999-02-12,"Private, ltd by shares"
4102,165800,"ENGHALL LIMITED
英河有限公司",1986-02-25,1996-09-20,"Private, ltd by shares"
4103,164741,"ENGI DEVELOPMENT LIMITED
英資發展有限公司",1986-01-28,1997-09-19,"Private, ltd by shares"
4104,173038,ENGINEERING PROTECTION LIMITED,1986-08-05,1996-09-06,"Private, ltd by shares"
4105,165121,"ENGKIU INVESTMENTS LIMITED
英僑投資有限公司",1986-02-04,1992-09-25,"Private, ltd by shares"
4106,166884,ENGLEWOOD CONSULTANT LIMITED,1986-03-21,1996-10-25,"Private, ltd by shares"
4107,178877,"ENGLOCAN LIMITED
易建有限公司",1986-11-28,,"Private, ltd by shares"
4108,167933,"ENGRIC INVESTMENT LIMITED
英力投資有限公司",1986-04-18,1992-03-03,"Private, ltd by shares"
4109,172296,"ENGROSS COMPANY LIMITED
寶卡時有限公司",1986-07-25,1997-02-28,"Private, ltd by shares"
4110,170756,"ENGWOOD ENTERPRISES LIMITED
英委企業有限公司",1986-06-20,1997-01-03,"Private, ltd by shares"
4111,179358,ENIM OIL COMPANY LIMITED,1986-12-05,2006-12-11,"Private, ltd by shares"
4112,171306,ENIWORLD LIMITED,1986-07-04,1996-11-22,"Private, ltd by shares"
4113,174673,"ENLEADER COMPANY LIMITED
英導有限公司",1986-09-09,2014-05-16,"Private, ltd by shares"
4114,171649,ENNELL LIMITED,1986-07-11,1997-01-03,"Private, ltd by shares"
4115,164524,"ENOCH CHRISTIAN FELLOWSHIP, HKPF, LIMITED
香港警察隊基督教以諾團契有限公司",1986-01-23,,Ltd by guarantee
4116,179596,ENRAF INTERNATIONAL COMPANY LIMITED,1986-12-12,1996-11-29,"Private, ltd by shares"
4117,168507,"ENRICH COME LIMITED
潤霖有限公司",1986-04-29,1994-04-19,"Private, ltd by shares"
4118,164900,"ENRICH TRANSWORLD LIMITED
永溢環球有限公司",1986-01-31,1998-05-25,"Private, ltd by shares"
4119,180142,"ENRICHON INVESTMENT LIMITED
威滿投資有限公司",1986-12-23,2006-06-09,"Private, ltd by shares"
4120,173677,"ENRIQUE DEVELOPMENT LIMITED
富亨發展有限公司",1986-08-15,1999-01-29,"Private, ltd by shares"
4121,169315,"ENRON (CHINA) LIMITED
安然(中國)有限公司",1986-05-16,2014-05-06,"Private, ltd by shares"
4122,175325,ENSAY HOLDINGS LIMITED,1986-09-23,1999-12-20,"Private, ltd by shares"
4123,172262,ENTEL (HONG KONG) COMPANY LIMITED,1986-07-25,1997-03-21,"Private, ltd by shares"
4124,166930,"ENTERICH CONSTRUCTION LIMITED
安達利土木工程有限公司",1986-03-21,2001-03-02,"Private, ltd by shares"
4125,164178,ENTRANCE TO COMPANY LIMITED,1986-01-10,1998-12-18,"Private, ltd by shares"
4126,165821,ENTREPRISE DE TRANSPORTS POUR LES EXPOSITIONS FAR EAST LIMITED,1986-02-25,1996-09-20,"Private, ltd by shares"
4127,178199,ENTREX COMPANY LIMITED,1986-11-18,1997-02-28,"Private, ltd by shares"
4128,171069,"ENVIRONMENT ENGINEERING COMPANY LIMITED
暉明工程有限公司",1986-07-01,,"Private, ltd by shares"
4129,179932,ENVIRONMENTAL PERIPHERALS COMPANY LIMITED,1986-12-19,1997-01-17,"Private, ltd by shares"
4130,180143,"ENVIRONMENTAL PIONEERS & SOLUTIONS LIMITED
大成環境科技拓展有限公司",1986-12-23,,"Private, ltd by shares"
4131,170921,EON COMPUTERS LIMITED (d2002-05-24),1986-06-27,2002-05-24,"Private, ltd by shares"
4132,175816,"EOSINE KNITTING FACTORY LIMITED
式雅針織製造廠有限公司",1986-10-03,2013-03-22,"Private, ltd by shares"
4133,175291,"EPAKA FINANCE LIMITED
施百嘉財務有限公司",1986-09-23,,"Private, ltd by shares"
4134,174743,EPCOT LIMITED (d2000-08-09),1986-09-12,2000-08-09,"Private, ltd by shares"
4135,173182,EPICE LIMITED,1986-08-08,1990-01-31,"Private, ltd by shares"
4136,176414,"EPOCHAL TRANSLATION SERVICES LIMITED
新時代翻譯服務有限公司",1986-10-15,1997-01-17,"Private, ltd by shares"
4137,174645,EPRI LIMITED (d1996-11-01),1986-09-09,1996-11-01,"Private, ltd by shares"
4138,164540,"EPRO SYSTEMS (HK) LIMITED
易寶系統(香港)有限公司",1986-01-23,,"Private, ltd by shares"
4139,170242,"EPSON PRECISION (HONG KONG) LIMITED
愛普生精工(香港)有限公司",1986-06-06,,"Private, ltd by shares"
4140,174675,"EQUAL CONTRACT LIMITED
宏約有限公司",1986-09-09,1997-01-31,"Private, ltd by shares"
4141,179921,EQUAL SALES LIMITED,1986-12-19,1997-02-28,"Private, ltd by shares"
4142,175420,EQUATOR MARINE LIMITED,1986-09-26,2003-03-07,"Private, ltd by shares"
4143,168641,"EQUITAS CAPITAL LIMITED (HK)
盈均財務顧問有限公司",1986-05-02,,"Private, ltd by shares"
4144,168298,EQUITECH FINANCIAL LIMITED,1986-04-25,1999-02-12,"Private, ltd by shares"
4145,177496,EQUITICORP INVESTMENTS (HONG KONG) LIMITED,1986-10-31,2005-11-12,"Private, ltd by shares"
4146,173490,EQUITIVEST LIMITED,1986-08-15,2002-05-24,"Private, ltd by shares"
4147,164956,EQUITOR NOMINEES ASIA LIMITED,1986-01-31,1995-01-04,"Private, ltd by shares"
4148,168183,EQUITY INTERNATIONAL LIMITED (d2002-09-06),1986-04-22,2002-09-06,"Private, ltd by shares"
4149,179769,"ERATONE INDUSTRIES LIMITED
怡通實業有限公司",1986-12-16,1997-02-28,"Private, ltd by shares"
4150,168917,"ERBO COMPANY LIMITED
巴寶有限公司",1986-05-06,2002-12-06,"Private, ltd by shares"
4151,173695,ERDINGTON LIMITED (d1997-01-31),1986-08-15,1997-01-31,"Private, ltd by shares"
4152,166120,"ERIC SIR INTERIOR DESIGN LIMITED
藝爵室內設計有限公司",1986-03-04,2004-10-08,"Private, ltd by shares"
4153,168048,"ERICORPS CREATION (H.K.) LIMITED
衣力閣洋行有限公司",1986-04-18,,"Private, ltd by shares"
4154,176283,ERO INTERNATIONAL LIMITED,1986-10-10,1992-06-27,"Private, ltd by shares"
4155,175813,EROMANE TRADING LIMITED,1986-10-03,2001-01-04,"Private, ltd by shares"
4156,169819,"ERSTEN COMPANY LIMITED
都鳴有限公司",1986-05-27,,"Private, ltd by shares"
4157,177416,ERUPTIC COMPANY LIMITED,1986-10-31,1991-08-10,"Private, ltd by shares"
4158,179344,"ESA MILES INVESTMENTS COMPANY LIMITED
里樂投資有限公司",1986-12-05,1998-01-23,"Private, ltd by shares"
4159,168971,"ESCITY LIMITED
義都有限公司",1986-05-06,1995-03-17,"Private, ltd by shares"
4160,170056,"ESEEFULL GARMENTS FACTORY LIMITED
怡富製造有限公司",1986-05-30,2006-11-24,"Private, ltd by shares"
4161,175421,ESFLOSS (H.K.) LIMITED,1986-09-26,2007-02-02,"Private, ltd by shares"
4162,177020,"ESGO LIMITED
倚高有限公司",1986-10-24,1997-02-28,"Private, ltd by shares"
4163,172109,ESLON COMPANY LIMITED,1986-07-22,,"Private, ltd by shares"
4164,176628,"ESON LIMITED (d2000-01-14)
倚山有限公司",1986-10-17,2000-01-14,"Private, ltd by shares"
4165,163794,"ESSAR INSURANCE SERVICES LIMITED
恒利保險服務有限公司",1986-01-03,,"Private, ltd by shares"
4166,171480,ESSELMONT LIMITED,1986-07-08,2014-01-03,"Private, ltd by shares"
4167,180340,"ESSENCE KNITTING & GARMENT FACTORY LIMITED
超美針織製衣廠有限公司",1986-12-30,,"Private, ltd by shares"
4168,171481,ESSOMPARK LIMITED,1986-07-08,2001-08-31,"Private, ltd by shares"
4169,179863,ESTAMELIA LIMITED,1986-12-16,1994-02-17,"Private, ltd by shares"
4170,165284,"ESTAR EQUIPMENT ENTERPRISES LIMITED
艾斯達設備有限公司",1986-02-06,2011-12-23,"Private, ltd by shares"
4171,169456,ESTARCOL COMPANY LIMITED,1986-05-16,,"Private, ltd by shares"
4172,177654,"ESTATES' RESTAURANTS (HONG KONG) MERCHANT ASSOCIATION LIMITED
港九新界屋邨酒樓業商會有限公司",1986-11-07,,Ltd by guarantee
4173,173190,ESTHEPIA TOKYO (H.K.) COMPANY LIMITED,1986-08-08,1996-12-20,"Private, ltd by shares"
4174,177010,"ESTOP LIMITED
倚鋒有限公司",1986-10-24,1998-10-30,"Private, ltd by shares"
4175,176888,ETAC SALES (H.K.) LIMITED,1986-10-21,1995-06-02,"Private, ltd by shares"
4176,174546,"ETE PRINTEMPS TRADING COMPANY LIMITED
春豐貿易有限公司",1986-09-09,1994-12-30,"Private, ltd by shares"
4177,167587,"ETERNAL CAPITAL LIMITED (d1999-03-12)
深旺有限公司",1986-04-11,1999-03-12,"Private, ltd by shares"
4178,177995,"ETERNAL DYNASTY INVESTMENT LIMITED
永國投資有限公司",1986-11-14,2007-03-02,"Private, ltd by shares"
4179,171862,"ETERNAL EMPIRE COMPANY LIMITED
道泰有限公司",1986-07-15,,"Private, ltd by shares"
4180,165279,"ETERNAL FORTUNE LIMITED (d2003-12-12)
齊滿有限公司",1986-02-06,2003-12-12,"Private, ltd by shares"
4181,170791,"ETERNAL REGENT INVESTMENT LIMITED
巨鵬投資有限公司",1986-06-24,2013-04-26,"Private, ltd by shares"
4182,173975,"ETERNAL RESERVE INVESTMENT LIMITED
恒躍投資有限公司",1986-08-22,1998-09-11,"Private, ltd by shares"
4183,178124,"ETERNAL SKY INVESTMENT LIMITED (d2008-09-12)
恒天投資有限公司",1986-11-18,2008-09-12,"Private, ltd by shares"
4184,171268,"ETERNAL SOURCE INVESTMENT LIMITED
瑞源投資有限公司",1986-07-04,1999-03-12,"Private, ltd by shares"
4185,167302,"ETERNAL TREASURE DEVELOPMENT LIMITED
恒湛發展有限公司",1986-04-02,1991-09-03,"Private, ltd by shares"
4186,164046,"ETERNAL TREASURE INVESTMENT LIMITED
富程投資有限公司",1986-01-07,,"Private, ltd by shares"
4187,166397,"ETERNAL WINNER DEVELOPMENT LIMITED
恒邁發展有限公司",1986-03-07,2008-07-18,"Private, ltd by shares"
4188,169954,"ETERNAL WORLD INDUSTRIES LIMITED
天輝實業有限公司",1986-05-30,1998-07-03,"Private, ltd by shares"
4189,180097,ETERNITY MANUFACTURING LIMITED,1986-12-19,,"Private, ltd by shares"
4190,164991,ETHELREED LIMITED,1986-01-31,1993-06-30,"Private, ltd by shares"
4191,171482,ETHELVALE LIMITED,1986-07-08,1993-04-07,"Private, ltd by shares"
4192,176336,"ETRISE LIMITED
進倫有限公司",1986-10-15,2002-05-24,"Private, ltd by shares"
4193,177573,EUBOLD LIMITED,1986-11-04,1995-02-03,"Private, ltd by shares"
4194,167453,"EUON LUTHERAN CHURCH LIMITED
香港路德會友安堂有限公司",1986-04-08,,Ltd by guarantee
4195,180415,"EUPO-SINO DEVELOPMENT LIMITED
前華發展有限公司",1986-12-30,,"Private, ltd by shares"
4196,176198,"EURAMERICA MARBLE (B.M.) LIMITED
歐美雲石有限公司",1986-10-10,2003-09-05,"Private, ltd by shares"
4197,179542,EURAPIPE (INDONESIA) LIMITED,1986-12-09,2008-04-25,"Private, ltd by shares"
4198,175578,EURAPIPE LIMITED,1986-09-26,2008-08-01,"Private, ltd by shares"
4199,178092,EURASIA TIME COMPANY LIMITED,1986-11-14,2004-08-13,"Private, ltd by shares"
4200,178767,EURASIAN NETWORK SERVICES LIMITED,1986-11-25,2011-08-16,"Private, ltd by shares"
4201,169210,"EURASKY COMPANY LIMITED
明敦有限公司",1986-05-13,,"Private, ltd by shares"
4202,172099,EURO BOX LINE LIMITED,1986-07-22,2016-07-22,"Private, ltd by shares"
4203,166305,EURO DEVELOPMENT LIMITED (d2004-02-27),1986-03-07,2004-02-27,"Private, ltd by shares"
4204,179100,EURO KNIGHT COMPANY LIMITED,1986-12-02,1997-01-31,"Private, ltd by shares"
4205,166933,"EURO MANOR INVESTMENT LIMITED
俊嘉投資有限公司",1986-03-21,1998-04-27,"Private, ltd by shares"
4206,176334,"EURO-ACE TRADING COMPANY LIMITED
歐霸貿易有限公司",1986-10-15,2005-09-30,"Private, ltd by shares"
4207,173287,"EURO-AMERICA BILLIARD ASSOCIATION LIMITED
歐美桌球會有限公司",1986-08-12,2002-07-12,Ltd by guarantee
4208,165940,EURO-AMEX (F. E.) LIMITED,1986-02-28,,"Private, ltd by shares"
4209,171314,EURO-ASIA PROMOTIONS LIMITED,1986-07-04,1996-11-22,"Private, ltd by shares"
4210,169582,"EURO-FORCE DEVELOPMENT LIMITED
歐力發展有限公司",1986-05-20,1997-03-21,"Private, ltd by shares"
4211,177569,EURO-IMAGE LIMITED (d1996-12-20),1986-11-04,1996-12-20,"Private, ltd by shares"
4212,167746,"EURO-SUCCESS INVESTMENT LIMITED
暢標投資有限公司",1986-04-15,,"Private, ltd by shares"
4213,178615,EURO-TIME MANUFACTURING LIMITED,1986-11-25,1998-03-15,"Private, ltd by shares"
4214,178739,"EURO-TREASURE INVESTMENT LIMITED
歐寶投資有限公司",1986-11-25,1991-03-31,"Private, ltd by shares"
4215,175563,"EURO-VIEW LIMITED
歐望有限公司",1986-09-26,2003-08-15,"Private, ltd by shares"
4216,167029,"EURO-WALL INVESTMENT LIMITED
歐聯投資有限公司",1986-03-26,1996-12-20,"Private, ltd by shares"
4217,175534,"EURO-WILL LIMITED
理遠有限公司",1986-09-26,1996-11-22,"Private, ltd by shares"
4218,175192,EUROASIAN BULK CARRIERS LIMITED,1986-09-18,,"Private, ltd by shares"
4219,179126,"EUROBOND INVESTMENT LIMITED
雅柏投資有限公司",1986-12-05,2003-04-25,"Private, ltd by shares"
4220,170490,"EURODECOR GALLERY LIMITED
歐洲名畫之家有限公司",1986-06-10,,"Private, ltd by shares"
4221,176827,EUROMOTORS LIMITED (HK),1986-10-21,,"Private, ltd by shares"
4222,169626,EUROPA EDITIONS LIMITED,1986-05-20,1993-11-26,"Private, ltd by shares"
4223,176857,EUROPEAN PACIFIC CORPORATE SERVICES LIMITED,1986-10-21,1995-01-28,"Private, ltd by shares"
4224,180285,EUROPEAN PACIFIC SECRETARIES LIMITED,1986-12-23,1995-01-28,"Private, ltd by shares"
4225,167767,EUROPEAN TRADE NEWS LIMITED,1986-04-15,1994-07-29,"Private, ltd by shares"
4226,173911,EUROPEL LIMITED,1986-08-22,2003-06-13,"Private, ltd by shares"
4227,165931,"EUROPHARM LABORATOIRES COMPANY LIMITED
歐化藥業有限公司",1986-02-28,,"Private, ltd by shares"
4228,170854,"EUROPOINT INVESTMENT LIMITED
歐文投資有限公司",1986-06-24,2019-03-29,"Private, ltd by shares"
4229,170558,"EURORICH INVESTMENTS LIMITED
歐富投資有限公司",1986-06-13,,"Private, ltd by shares"
4230,172847,EUROSERV COMPANY LIMITED,1986-08-05,1996-11-29,"Private, ltd by shares"
4231,170572,"EUROSHEEN LIMITED
歐亮有限公司",1986-06-13,1996-11-01,"Private, ltd by shares"
4232,175179,"EUROTRADE COMPANY LIMITED
翠榮有限公司",1986-09-18,2018-06-08,"Private, ltd by shares"
4233,165013,EUROVAC LIMITED (d1994-10-28),1986-01-31,1994-10-28,"Private, ltd by shares"
4234,170749,"EVALLON INVESTMENT LIMITED
積德投資有限公司",1986-06-20,,"Private, ltd by shares"
4235,177234,"EVANGEL FLOWERS CHRISTIAN CHARITABLE FOUNDATION LIMITED
基督教福音花慈善基金有限公司",1986-10-31,2010-05-02,Ltd by guarantee
4236,166249,"EVANGELIZE CHINA FELLOWSHIP GRACE CHURCH LIMITED
基督教中國佈道會感恩堂有限公司",1986-03-07,,Ltd by guarantee
4237,165015,EVANSBERG LIMITED,1986-01-31,1994-06-17,"Private, ltd by shares"
4238,165016,EVANSWICK LIMITED,1986-01-31,1998-10-30,"Private, ltd by shares"
4239,174926,EVATONE TRADING LIMITED,1986-09-12,1999-10-05,"Private, ltd by shares"
4240,173696,EVELIX LIMITED,1986-08-15,1996-12-20,"Private, ltd by shares"
4241,178605,"EVENING PRIMROSE OIL COMPANY (H.K.) LIMITED
報春有限公司",1986-11-25,1993-11-26,"Private, ltd by shares"
4242,180015,EVENTIDE CLOTHING COMPANY LIMITED,1986-12-19,1995-04-04,"Private, ltd by shares"
4243,172220,"EVER BILLION INDUSTRIAL COMPANY LIMITED
旭兆實業有限公司",1986-07-22,1999-01-15,"Private, ltd by shares"
4244,179916,"EVER BLISS COMPANY LIMITED
東爵有限公司",1986-12-16,2006-05-04,"Private, ltd by shares"
4245,180466,"EVER BRIGHT SERVICES LIMITED
永耀服務有限公司",1986-12-30,,"Private, ltd by shares"
4246,166689,EVER CREST COMPANY LIMITED,1986-03-14,1996-10-18,"Private, ltd by shares"
4247,174195,"EVER EARNINGS INDUSTRIAL (MANUFACTURING) LIMITED
恒添實業製品有限公司",1986-08-29,2000-07-07,"Private, ltd by shares"
4248,169199,"EVER FAIR PRINTING COMPANY LIMITED
永佳印刷有限公司",1986-05-09,2001-08-24,"Private, ltd by shares"
