,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2856,135428,"DAIWA (HONG KONG) INDUSTRIAL COMPANY LIMITED
大和電業有限公司",1984-04-10,1990-09-28,"Private, ltd by shares"
2857,140162,DAIWA CIRCUIT MODULE (H.K.) LIMITED,1984-08-07,1996-07-26,"Private, ltd by shares"
2858,131903,Daiwa Corporate Investment Asia Limited,1984-01-04,,"Private, ltd by shares"
2859,132113,DAKO MARKETING LIMITED,1984-01-10,1996-08-02,"Private, ltd by shares"
2860,144776,DALADUM LIMITED,1984-12-14,1994-06-24,"Private, ltd by shares"
2861,142517,DALEP COMPANY LIMITED,1984-10-19,2002-09-20,"Private, ltd by shares"
2862,142518,"DALICO LIMITED
溢高(醫藥科技)有限公司",1984-10-19,2006-03-31,"Private, ltd by shares"
2863,143595,DALLAS CAREFREE INTERNATIONAL LIMITED,1984-11-13,1996-10-25,"Private, ltd by shares"
2864,132438,DALLAS DEVELOPMENTS LIMITED (d1996-07-19),1984-01-20,1996-07-19,"Private, ltd by shares"
2865,144944,"DALLAS INDUSTRIAL LIMITED (d1996-08-30)
得來實業有限公司",1984-12-18,1996-08-30,"Private, ltd by shares"
2866,135538,"DALLON (H.K.) LIMITED
達朗(香港)有限公司",1984-04-13,2010-12-31,"Private, ltd by shares"
2867,142680,DALTON & SELL LIMITED,1984-10-19,1996-09-27,"Private, ltd by shares"
2868,144586,"DAMOTEX COMPANY LIMITED
德涵有限公司",1984-12-07,2003-03-07,"Private, ltd by shares"
2869,133498,"DANARA INTERNATIONAL (HK) LIMITED
特靈馬有限公司",1984-02-24,1997-10-24,"Private, ltd by shares"
2870,132795,"DANDILUXE LIMITED
定隆有限公司",1984-01-27,2001-06-15,"Private, ltd by shares"
2871,144177,DANEGLEN COMPANY LIMITED,1984-11-30,1997-01-31,"Private, ltd by shares"
2872,132645,DANESWOOD COMPANY LIMITED,1984-01-24,2003-06-20,"Private, ltd by shares"
2873,136898,DANIEL FUR COMPANY LIMITED,1984-05-18,1993-12-04,"Private, ltd by shares"
2874,136049,DANIEL KUO INSURANCE AGENT LIMITED,1984-04-27,2008-10-10,"Private, ltd by shares"
2875,140186,DANMAR HOLDING LIMITED,1984-08-07,1995-11-17,"Private, ltd by shares"
2876,136114,DANOREN ENTERPRISES LIMITED,1984-04-27,1996-11-29,"Private, ltd by shares"
2877,139475,"DANTE CONSULTANTS LIMITED (d1996-08-30)
莊途顧問有限公司",1984-07-20,1996-08-30,"Private, ltd by shares"
2878,141560,DANTUNE LIMITED,1984-09-14,1996-08-30,"Private, ltd by shares"
2879,139984,"DAPPER TAILOR COMPANY LIMITED
衣雅洋服有限公司",1984-08-03,,"Private, ltd by shares"
2880,139972,"DARCHET ELECTRONICS LIMITED
達捷科技儀器有限公司",1984-08-03,1996-08-30,"Private, ltd by shares"
2881,139985,"DARCHET PHARMACEUTICALS COMPANY LIMITED
達捷醫葯有限公司",1984-08-03,2014-08-29,"Private, ltd by shares"
2882,144133,DARESCO (H.K.) LIMITED,1984-11-30,,"Private, ltd by shares"
2883,138776,"DARIGOLD COMPANY LIMITED
多明富有限公司",1984-07-06,1997-12-12,"Private, ltd by shares"
2884,144509,"DARIWELL TRADING LIMITED
富雍貿易有限公司",1984-12-07,1997-02-28,"Private, ltd by shares"
2885,135217,DARRON LIMITED (d1996-07-26),1984-04-06,1996-07-26,"Private, ltd by shares"
2886,133897,DART COMPANY LIMITED,1984-03-06,,"Private, ltd by shares"
2887,132474,"DARTSON POLYFOAM LIMITED
德信發泡膠製品有限公司",1984-01-20,2010-11-05,"Private, ltd by shares"
2888,133241,"DAS COMPUTER LIMITED
得司電腦有限公司",1984-02-14,1997-08-22,"Private, ltd by shares"
2889,137114,DAS TRAVEL LIMITED,1984-05-25,1997-05-23,"Private, ltd by shares"
2890,142539,"DASHCORP TRADING LIMITED
國達貿易有限公司",1984-10-19,2005-09-30,"Private, ltd by shares"
2891,143345,DASHGAIN TRADING LIMITED,1984-11-06,2015-01-16,"Private, ltd by shares"
2892,133837,DASINCO (H.K.) LIMITED,1984-03-02,1996-09-27,"Private, ltd by shares"
2893,136140,"DASWELL (HOLDINGS) LIMITED
德士威集團有限公司",1984-04-27,2009-11-06,"Private, ltd by shares"
2894,135170,"DATA CHAIN INTERNATIONAL LIMITED
遞達國際有限公司",1984-04-03,1996-07-19,"Private, ltd by shares"
2895,137780,DATA LINE ELECTRONIC COMPANY LIMITED,1984-06-08,2002-11-15,"Private, ltd by shares"
2896,142404,DATA-LINK STOCKLOTS LIMITED,1984-10-16,1996-09-27,"Private, ltd by shares"
2897,141517,"DATACHECK LIMITED (d1996-08-30)
資援有限公司",1984-09-12,1996-08-30,"Private, ltd by shares"
2898,139586,DATACLEFT (FAR EAST) LIMITED,1984-07-24,1998-04-24,"Private, ltd by shares"
2899,143740,"DATAMARK COMPANY LIMITED
敬華有限公司",1984-11-16,1998-09-11,"Private, ltd by shares"
2900,132278,"DATAMAX COMPUTER LIMITED
信多利電腦有限公司",1984-01-13,2016-08-19,"Private, ltd by shares"
2901,132453,DATAMAX LIMITED (d2005-10-14),1984-01-20,2005-10-14,"Private, ltd by shares"
2902,132542,DATAMAX SYSTEMS LIMITED (d1987-11-27),1984-01-20,1987-11-27,"Private, ltd by shares"
2903,136742,"DATAMEN (INTERNATIONAL) TRADING CO., LIMITED
達臣(國際)貿易有限公司",1984-05-15,2000-12-22,"Private, ltd by shares"
2904,140781,"DATANET INFORMATION SYSTEMS COMPANY LIMITED
泰達利(國際)有限公司",1984-08-24,1999-01-15,"Private, ltd by shares"
2905,140120,"DATANET LIMITED (d2009-02-20)
達訊科技有限公司",1984-08-07,2009-02-20,"Private, ltd by shares"
2906,132794,DATAPHASE LIMITED,1984-01-27,1998-06-05,"Private, ltd by shares"
2907,133804,"DATASTREAM TECHNOLOGY LIMITED
科泉電腦有限公司",1984-03-02,1996-08-30,"Private, ltd by shares"
2908,141079,"DATATRADE LIMITED (HK)
信達聆國際推廣有限公司",1984-08-30,,"Private, ltd by shares"
2909,132451,"DATAVENTURES INTERNATIONAL LIMITED
數据事業國際有限公司",1984-01-20,1988-02-06,"Private, ltd by shares"
2910,141740,"DATAWELL COMPANY LIMITED
觀日有限公司",1984-09-25,,"Private, ltd by shares"
2911,141159,"DATIDE LIMITED
定泰有限公司",1984-08-30,1998-01-23,"Private, ltd by shares"
2912,139719,DATONG INDUSTRIES (HONG KONG) LIMITED,1984-07-27,2000-09-29,"Private, ltd by shares"
2913,135892,DATONG LIMITED (d1995-02-24),1984-04-24,1995-02-24,"Private, ltd by shares"
2914,132889,"DAVAIR FREIGHT LIMITED
國輝貨運有限公司",1984-01-31,1998-12-18,"Private, ltd by shares"
2915,139812,DAVAIR HOLDINGS COMPANY LIMITED,1984-07-31,1996-08-30,"Private, ltd by shares"
2916,140455,DAVAO COMPANY LIMITED,1984-08-14,1993-10-02,"Private, ltd by shares"
2917,133035,"David Chan's Family Holdings Limited
陳偉崇家族控股有限公司",1984-02-10,,"Private, ltd by shares"
2918,137415,"DAVID GRIFFITHS AND ASSOCIATES LIMITED
祈賦福有限公司",1984-06-01,1996-07-19,"Private, ltd by shares"
2919,132427,DAVID HAMILTON LIMITED,1984-01-20,1996-08-02,"Private, ltd by shares"
2920,136082,DAVID K. BUCHANAN & ASSOCIATES LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
2921,143363,"DAVID KU TEA CONSULTANT & TRADING LIMITED
古氏茶業顧問及貿易有限公司",1984-11-09,2003-10-10,"Private, ltd by shares"
2922,136050,DAVID SHEEKWAN KNITTING FACTORY LIMITED,1984-04-27,1999-03-12,"Private, ltd by shares"
2923,138501,"DAVINCE INVESTMENTS LIMITED
達運時投資有限公司",1984-06-29,1996-11-22,"Private, ltd by shares"
2924,136311,DAVINSON ENGINEERING LIMITED,1984-05-01,2002-11-08,"Private, ltd by shares"
2925,141621,DAVIS-TAYLOR TECHNOLOGIES (FAR EAST) LIMITED,1984-09-18,1996-08-30,"Private, ltd by shares"
2926,144596,DAVISTOCK ENTERPRISES LIMITED,1984-12-07,1996-03-08,"Private, ltd by shares"
2927,137161,DAVRO ENTERPRISES LIMITED,1984-05-25,2000-06-09,"Private, ltd by shares"
2928,134970,"DAWIDOWSKI INTERNATIONAL FINANCE & INVESTMENT CONSULTANTS (FAR EAST) LIMITED
瑋祺國際財務投資顧問(遠東)有限公司",1984-03-30,2006-01-06,"Private, ltd by shares"
2929,133399,"DAWIN SHIPPING (AGENCIES) LIMITED
大榮船務(代理)有限公司",1984-02-21,2000-02-08,"Private, ltd by shares"
2930,143426,DAWN BRIDGE LIMITED (d2003-10-10),1984-11-09,2003-10-10,"Private, ltd by shares"
2931,145207,"DAWN COMPANY LIMITED
唐利有限公司",1984-12-28,2013-02-08,"Private, ltd by shares"
2932,140437,DAWN CRAFT LIMITED (d1996-08-30),1984-08-14,1996-08-30,"Private, ltd by shares"
2933,140599,"DAWN FLY COMPANY LIMITED
晨飛有限公司",1984-08-21,2004-03-12,"Private, ltd by shares"
2934,142146,DAWN FORT LIMITED,1984-10-05,1996-11-01,"Private, ltd by shares"
2935,143990,DAWN GLOW COMPANY LIMITED,1984-11-23,1992-03-27,"Private, ltd by shares"
2936,142145,DAWN HILL LIMITED,1984-10-05,1996-11-29,"Private, ltd by shares"
2937,143428,DAWN PEAK LIMITED,1984-11-09,1996-09-27,"Private, ltd by shares"
2938,143423,DAWN PLAN LIMITED,1984-11-09,1996-09-27,"Private, ltd by shares"
2939,143429,DAWN PORT LIMITED,1984-11-09,2003-08-22,"Private, ltd by shares"
2940,142148,DAWN RAY LIMITED,1984-10-05,,"Private, ltd by shares"
2941,143424,DAWN SEA LIMITED,1984-11-09,,"Private, ltd by shares"
2942,140430,DAWN SHINE LIMITED,1984-08-14,,"Private, ltd by shares"
2943,142147,DAWN SKY LIMITED (d1989-03-30),1984-10-05,1989-03-30,"Private, ltd by shares"
2944,143425,DAWN TIME LIMITED,1984-11-09,2008-02-28,"Private, ltd by shares"
2945,140435,DAWN VIEW LIMITED,1984-08-14,2011-06-03,"Private, ltd by shares"
2946,142410,DAWNDALE LIMITED (d2003-07-11),1984-10-16,2003-07-11,"Private, ltd by shares"
2947,142099,DAY & DAY DEVELOPMENT COMPANY LIMITED,1984-10-05,1997-02-28,"Private, ltd by shares"
2948,136098,"DAY & DAY SERVICES LIMITED
天天工程保養有限公司",1984-04-27,2006-01-06,"Private, ltd by shares"
2949,135396,"DAY ADVANCE GARMENT FACTORY LIMITED
超日製衣廠有限公司",1984-04-10,2002-06-21,"Private, ltd by shares"
2950,133832,"DAY GAIN LIMITED
晨佳有限公司",1984-03-02,2000-11-17,"Private, ltd by shares"
2951,134651,"DAY SCREEN COMPANY LIMITED
日滿有限公司",1984-03-20,1996-07-05,"Private, ltd by shares"
2952,132748,"DAYA COMPANY LIMITED
達芽有限公司",1984-01-27,2007-11-16,"Private, ltd by shares"
2953,144926,DAYCER LIMITED,1984-12-18,2000-02-18,"Private, ltd by shares"
2954,138750,"DAYKIND COMPANY LIMITED
敬恒有限公司",1984-07-06,1996-08-30,"Private, ltd by shares"
2955,141087,DAYS INVESTMENTS LIMITED,1984-08-30,,"Private, ltd by shares"
2956,144597,DCA HONG KONG LIMITED,1984-12-07,1999-12-01,"Private, ltd by shares"
2957,144085,"DD & W DEVELOPMENT COMPANY LIMITED
惠南發展有限公司",1984-11-27,1998-10-30,"Private, ltd by shares"
2958,132627,DE ALLIOT LIMITED,1984-01-24,,"Private, ltd by shares"
2959,135456,"DE ORO & JIPFUL MANUFACTURER (H.K.) LIMITED
愛務(香港)有限公司",1984-04-10,2010-02-12,"Private, ltd by shares"
2960,142741,"DE TOMASO COMPANY LIMITED
德素有限公司",1984-10-23,2018-08-17,"Private, ltd by shares"
2961,136109,"DEANERY LIMITED
添利亞有限公司",1984-04-27,1998-12-11,"Private, ltd by shares"
2962,136294,"DEARDEN ENTERPRISES LIMITED (d1996-08-30)
顯登企業有限公司",1984-05-01,1996-08-30,"Private, ltd by shares"
2963,141559,DEARICH LIMITED,1984-09-14,1998-11-27,"Private, ltd by shares"
2964,134239,"DEARLAND INVESTMENTS LIMITED
叠聯投資有限公司",1984-03-13,1996-09-07,"Private, ltd by shares"
2965,134227,"DEARWORLD INVESTMENTS LIMITED
叠滙投資有限公司",1984-03-13,,"Private, ltd by shares"
2966,141435,"DEBAR COMPANY LIMITED
狄霸有限公司",1984-08-30,1996-08-30,"Private, ltd by shares"
2967,141303,"DEBLU LIMITED
瑞日貿易有限公司",1984-08-30,1996-10-25,"Private, ltd by shares"
2968,132938,"DECISION MAKER PUBLISHING LIMITED
決策人出版有限公司",1984-02-07,1996-04-19,"Private, ltd by shares"
2969,132663,"DECORACE LIMITED (HK)
藝登設計樓有限公司",1984-01-24,,"Private, ltd by shares"
2970,132990,"DEEP GAIN COMPANY LIMITED
叠盈有限公司",1984-02-07,1997-08-22,"Private, ltd by shares"
2971,139620,"DEEP HOPE CO. LIMITED
國和寶有限公司",1984-07-24,1988-09-03,"Private, ltd by shares"
2972,138972,DEEP INSIGHT LIMITED (d1996-11-01),1984-07-10,1996-11-01,"Private, ltd by shares"
2973,132991,"DEEP PLAN COMPANY LIMITED
叠平有限公司",1984-02-07,1997-08-22,"Private, ltd by shares"
2974,132519,"DEEP SEA INDUSTRY (CHINA) COMPANY LIMITED
深海工業(中國)有限公司",1984-01-20,2001-11-16,"Private, ltd by shares"
2975,133023,"DEEPPOWER INVESTMENTS LIMITED
雄威製品(線廠)有限公司",1984-02-10,1997-01-23,"Private, ltd by shares"
2976,139829,DEFG Limited,1984-07-31,2006-11-03,"Private, ltd by shares"
2977,144643,"DEGUSSA PACIFIC LIMITED
德固薩太平洋有限公司",1984-12-11,2008-08-23,"Private, ltd by shares"
2978,136430,"DEJIMA COMPANY LIMITED
利積得有限公司",1984-05-04,1990-05-02,"Private, ltd by shares"
2979,136542,DELFIN ENTERPRISES LIMITED,1984-05-08,1994-05-27,"Private, ltd by shares"
2980,139230,"DELIGHT ELECTRICAL COMPANY LIMITED
大眾電器用品有限公司",1984-07-17,2004-06-25,"Private, ltd by shares"
2981,139872,DELIGHT PROFIT LIMITED (d2018-04-13),1984-07-31,2018-04-13,"Private, ltd by shares"
2982,143991,DELIGHTFUL GAIN INVESTMENT LIMITED,1984-11-23,1997-05-30,"Private, ltd by shares"
2983,140752,"DELIGHTFUL SUIT LIMITED
悅適有限公司",1984-08-24,,"Private, ltd by shares"
2984,141364,"DELINON COMPANY LIMITED
德利諾有限公司",1984-08-30,1996-10-25,"Private, ltd by shares"
2985,140649,"DELOYSKI INDUSTRIAL COMPANY LIMITED
順亨實業有限公司",1984-08-21,1996-09-27,"Private, ltd by shares"
2986,141356,DELPHI TECHNOLOGIES LIMITED (d1996-11-22),1984-08-30,1996-11-22,"Private, ltd by shares"
2987,141917,DELRANA ENTERPRISES LIMITED,1984-09-28,2000-01-14,"Private, ltd by shares"
2988,135784,DELTA COMPUTER SERVICES LIMITED,1984-04-17,1996-10-25,"Private, ltd by shares"
2989,142264,"DELTEC INTERNATIONAL EXPRESS LIMITED
明德海空貨運有限公司",1984-10-12,,"Private, ltd by shares"
2990,139641,DELUTRADE LIMITED,1984-07-24,2003-03-14,"Private, ltd by shares"
2991,141113,"DELUXE GLORY COMPANY LIMITED
達事高貿易有限公司",1984-08-30,1998-12-18,"Private, ltd by shares"
2992,139209,"DELUXE GLORY HOLDINGS LIMITED
達事高集團有限公司",1984-07-17,1996-07-26,"Private, ltd by shares"
2993,139081,"DELUXE GLORY INDUSTRIES LIMITED
達事高工業有限公司",1984-07-13,1998-10-30,"Private, ltd by shares"
2994,141114,"DELUXE GLORY PROPERTY LIMITED
達事高置業有限公司",1984-08-30,,"Private, ltd by shares"
2995,136856,"DEMA INDUSTRIAL LIMITED
依瑪工業有限公司",1984-05-18,1996-08-30,"Private, ltd by shares"
2996,138259,"DEMAND ENTERPRISES LIMITED
得昌企業有限公司",1984-06-26,1998-10-30,"Private, ltd by shares"
2997,136225,DEMARK INVESTMENTS LIMITED,1984-05-01,1991-04-10,"Private, ltd by shares"
2998,139749,"DEMBY AND DEMBY, LIMITED",1984-07-27,1997-04-25,"Private, ltd by shares"
2999,133004,"DENBEE DATA DEVELOPMENT LIMITED
三迅電子有限公司",1984-02-07,2004-06-18,"Private, ltd by shares"
3000,138447,"DENNIS YU FILM PRODUCTION COMPANY LIMITED
余允抗電影製作有限公司",1984-06-29,,"Private, ltd by shares"
3001,138201,DENTAL ASSOCIATES INTERNATIONAL COMPANY LIMITED,1984-06-22,2007-09-07,"Private, ltd by shares"
3002,136548,"DENTAL CARE (INTERNATIONAL) LIMITED
恩健齒康護理(國際)有限公司",1984-05-08,1998-10-30,"Private, ltd by shares"
3003,141252,DENTATAX COMPANY LIMITED,1984-08-30,1991-06-01,"Private, ltd by shares"
3004,136863,"DERBY KING COMPANY LIMITED
豪麗有限公司",1984-05-18,1993-01-21,"Private, ltd by shares"
3005,138188,DEREK PRESENTS LIMITED,1984-06-22,1993-05-28,"Private, ltd by shares"
3006,136042,"DERRIEK ENGINEERING AND PROJECT MANAGEMENT COMPANY LIMITED
德洲工程策劃管理有限公司",1984-04-27,2002-08-23,"Private, ltd by shares"
3007,142726,DESH GARMENTS (FAR EAST) LIMITED,1984-10-23,1998-11-27,"Private, ltd by shares"
3008,132932,DESH RESOURCES (HK) LIMITED,1984-02-07,1998-12-17,"Private, ltd by shares"
3009,137719,"DESIGN CANADA LIMITED
加拿大設計有限公司",1984-06-08,2003-07-11,"Private, ltd by shares"
3010,137043,"DESIGN CITY (HONG KONG) LIMITED
設計城(香港)有限公司",1984-05-22,1996-08-30,"Private, ltd by shares"
3011,140095,"DESIGN DIRECTION LIMITED (d1996-07-26)
黃何設計有限公司",1984-08-03,1996-07-26,"Private, ltd by shares"
3012,140059,DESIGN GALLERY LIMITED (d1996-03-22),1984-08-03,1996-03-22,"Private, ltd by shares"
3013,140232,DESIGN PARTNERSHIP LIMITED (THE),1984-08-07,2003-06-20,"Private, ltd by shares"
3014,141410,DESIGN WICK'S LIMITED,1984-08-30,1996-08-30,"Private, ltd by shares"
3015,136626,"DESIGN WORKSHOP (FAR EAST) LIMITED
騰龍時裝(遠東)有限公司",1984-05-11,1996-10-25,"Private, ltd by shares"
3016,132323,DESIGN-WIN LIMITED,1984-01-17,2001-09-14,"Private, ltd by shares"
3017,141667,DESIGNPRODUCTION LIMITED,1984-09-21,2008-08-01,"Private, ltd by shares"
3018,138267,"DESIGNTOP COMPANY LIMITED (d2001-10-12)
尖端設計有限公司",1984-06-26,2001-10-12,"Private, ltd by shares"
3019,135529,"DESK TOP LIMITED
星系有限公司",1984-04-13,,"Private, ltd by shares"
3020,135167,DESNER ELECTRONICS (HK) LIMITED,1984-04-03,,"Private, ltd by shares"
3021,137691,DESSINIQUE COMPANY LIMITED,1984-06-06,1996-07-26,"Private, ltd by shares"
3022,135513,"DEUTSCHE CAPITAL HONG KONG LIMITED
德意志融資香港有限公司",1984-04-13,,"Private, ltd by shares"
3023,140741,"DEVELOPING TONE LIMITED
拓通有限公司",1984-08-24,1997-03-21,"Private, ltd by shares"
3024,135404,"DEVINO INTERNATIONAL LIMITED
東帝龍國際有限公司",1984-04-10,,"Private, ltd by shares"
3025,133496,DEVONHILL LIMITED (d2000-07-07),1984-02-24,2000-07-07,"Private, ltd by shares"
3026,141718,DEXING COMPANY LIMITED,1984-09-25,1996-08-30,"Private, ltd by shares"
3027,138156,DEXOUS LIMITED,1984-06-22,1996-07-26,"Private, ltd by shares"
3028,141864,DEXTER SPECIALTY MATERIALS H.K. LIMITED,1984-09-28,1997-07-30,"Private, ltd by shares"
3029,136041,"DEZHOU ENTERPRISE LIMITED
德洲貿易發展有限公司",1984-04-27,1998-12-11,"Private, ltd by shares"
3030,140460,DFS HONG KONG LIMITED (d2003-11-14),1984-08-14,2003-11-14,"Private, ltd by shares"
3031,136644,DIAL AUTOMATION LIMITED,1984-05-11,1996-11-01,"Private, ltd by shares"
3032,139535,DIALOGUE (HONG KONG) LIMITED,1984-07-24,1996-07-26,"Private, ltd by shares"
3033,134260,"DIAMOND GAIN LIMITED
鑽裕有限公司",1984-03-13,1998-04-24,"Private, ltd by shares"
3034,135669,"DIAMOND HEAD COMPANY LIMITED
廸耀有限公司",1984-04-13,1995-04-13,"Private, ltd by shares"
3035,134899,"DIAMOND LINK ENTERPRISES LIMITED
鑽利企業有限公司",1984-03-23,,"Private, ltd by shares"
3036,137425,"DIAMOND LUCK LIMITED
大運鑽石有限公司",1984-06-01,,"Private, ltd by shares"
3037,140354,"DIAMOND POINT LIMITED (d2003-05-16)
鑽達有限公司",1984-08-14,2003-05-16,"Private, ltd by shares"
3038,132605,"DIAMOND WAY LIMITED (d2001-10-12)
鑽佳有限公司",1984-01-24,2001-10-12,"Private, ltd by shares"
3039,132240,DIASKIT COMPANY LIMITED,1984-01-13,,"Private, ltd by shares"
3040,142210,DICARLO COMPANY LIMITED,1984-10-09,1993-03-08,"Private, ltd by shares"
3041,134032,"DICFAIR COMPANY LIMITED
廸斐有限公司",1984-03-06,2002-02-08,"Private, ltd by shares"
3042,142963,"DICK MA & ASSOCIATES, LIMITED",1984-10-26,1995-09-22,"Private, ltd by shares"
3043,133735,"DICKSHEEN PRODUCTION LIMITED
大來設計印刷有限公司",1984-03-02,1996-09-27,"Private, ltd by shares"
3044,135484,DICKSON COMMUNICATIONS LIMITED,1984-04-10,,"Private, ltd by shares"
3045,142382,"DICKSON COMPUTERIZED TECHNOLOGY LIMITED
達成電腦織嘜廠有限公司",1984-10-12,2003-05-30,"Private, ltd by shares"
3046,139542,"DICKSON DEVELOPMENT COMPANY LIMITED
廸生投資有限公司",1984-07-24,,"Private, ltd by shares"
3047,144767,"DICKSON ENTERPRISES LIMITED
廸生創建(集團)有限公司",1984-12-14,,"Private, ltd by shares"
3048,134949,"DICKSON INDUSTRIAL COMPANY LIMITED
熾達實業有限公司",1984-03-30,,"Private, ltd by shares"
3049,134659,DICKSON POON (HOLDINGS) COMPANY LIMITED,1984-03-20,,"Private, ltd by shares"
3050,137657,"DICKU COMPANY LIMITED
的固有限公司",1984-06-06,1996-10-25,"Private, ltd by shares"
3051,143184,"DIGIT CRAFT CONSULTANT (HK) LIMITED
電藝工程顧問有限公司",1984-11-02,1996-08-30,"Private, ltd by shares"
3052,137693,"DIGITEK SYSTEMS LIMITED (d2008-02-22)
數字儀表系統有限公司",1984-06-06,2008-02-22,"Private, ltd by shares"
3053,134144,DIGNITY LIMITED (d1996-09-20),1984-03-09,1996-09-20,"Private, ltd by shares"
3054,138502,"DIK KOON INVESTMENTS LIMITED
德冠投資有限公司",1984-06-29,2004-12-03,"Private, ltd by shares"
3055,145171,"DIMENSION DATA HONG KONG LIMITED
達科數據通訊香港有限公司",1984-12-28,,"Private, ltd by shares"
3056,135434,DIMENSION DATA SYSTEMS FAR EAST LIMITED,1984-04-10,1998-11-13,"Private, ltd by shares"
