,Reg no.,Name,"Incorp-
orated",Dissolved,Type
265,229918,"ADD WILL INDUSTRIES LIMITED
嘉苗實業有限公司",1988-10-11,2008-02-01,"Private, ltd by shares"
266,208493,"ADD WIN INDUSTRIES LIMITED
增勝實業有限公司",1988-01-22,1996-12-27,"Private, ltd by shares"
267,213138,"ADD YOUNG LIMITED
增仁有限公司",1988-04-08,2002-12-20,"Private, ltd by shares"
268,236776,ADD-ON MANAGEMENT CONSULTANTS (HK) LIMITED,1988-12-21,1993-11-06,"Private, ltd by shares"
269,231321,ADDERICH LIMITED,1988-10-28,2003-01-10,"Private, ltd by shares"
270,221136,"ADDERLAND LIMITED
藝達年有限公司",1988-07-15,1997-03-21,"Private, ltd by shares"
271,225803,"ADDFORCE DEVELOPMENT LIMITED
勇聯發展有限公司",1988-09-01,2003-07-18,"Private, ltd by shares"
272,224310,"ADDFUL INVESTMENT LIMITED
浩滿投資有限公司",1988-08-16,1997-03-21,"Private, ltd by shares"
273,220206,"ADDGOOD INDUSTRIES LIMITED
互耀實業有限公司",1988-07-05,2004-10-08,"Private, ltd by shares"
274,227452,"ADDIGOLD INVESTMENT LIMITED
加金有限公司",1988-09-20,2003-08-15,"Private, ltd by shares"
275,215271,"ADDIMORE DEVELOPMENT LIMITED
加添發展有限公司",1988-04-29,,"Private, ltd by shares"
276,229989,ADDING INVESTMENT LIMITED,1988-10-11,1999-02-26,"Private, ltd by shares"
277,232766,ADDITAK LIMITED,1988-11-11,1999-03-18,"Private, ltd by shares"
278,207375,ADDITIONAL DIMENSION (H.K.) COMPANY LIMITED,1988-01-08,,"Private, ltd by shares"
279,227451,"ADDIYEAR INVESTMENT LIMITED
家洋投資有限公司",1988-09-20,1999-03-12,"Private, ltd by shares"
280,225802,"ADDLAND DEVELOPMENT LIMITED
快基發展有限公司",1988-09-01,,"Private, ltd by shares"
281,214391,"ADDOOR LIMITED
增邦有限公司",1988-04-22,1997-02-28,"Private, ltd by shares"
282,213930,"ADDRISE LIMITED (d1997-06-27)
藝旺有限公司",1988-04-15,1997-06-27,"Private, ltd by shares"
283,221671,"ADDSHIP INVESTMENTS LIMITED
兆創投資有限公司",1988-07-19,,"Private, ltd by shares"
284,222667,"ADDTREND INDUSTRIES LIMITED
俊坤實業有限公司",1988-07-29,,"Private, ltd by shares"
285,207545,"ADDWEALTH INDUSTRIAL LIMITED
潤強實業有限公司",1988-01-08,1998-04-24,"Private, ltd by shares"
286,223692,"ADDWEALTH INVESTMENT LIMITED
紀順投資有限公司",1988-08-09,2003-07-25,"Private, ltd by shares"
287,213738,"ADDYKEN INVESTMENT LIMITED
强健投資有限公司",1988-04-15,1997-05-30,"Private, ltd by shares"
288,232307,"ADEBLE ENTERPRISES LIMITED
勵達寶企業有限公司",1988-11-08,,"Private, ltd by shares"
289,234190,"ADECKA INDUSTRIAL LIMITED
艾達加實業有限公司",1988-11-25,1997-05-30,"Private, ltd by shares"
290,234192,"ADECKA INVESTMENT LIMITED
艾達加投資有限公司",1988-11-25,,"Private, ltd by shares"
291,230795,"ADELAIDE MANUFACTURING LIMITED
雅特萊製品廠有限公司",1988-10-21,1997-04-25,"Private, ltd by shares"
292,225727,ADELSBURY TRADING LIMITED,1988-09-01,1997-06-27,"Private, ltd by shares"
293,228477,"ADEROON LIMITED
藝達隆有限公司",1988-09-28,2002-03-08,"Private, ltd by shares"
294,221715,ADHORIO LIMITED,1988-07-19,1995-03-10,"Private, ltd by shares"
295,234845,"ADICO PRODUCTS COMPANY LIMITED
雅迪克企業有限公司",1988-12-02,2003-10-24,"Private, ltd by shares"
296,237195,"ADINA MACHINERY COMPANY LIMITED
艾特拿有限公司",1988-12-29,,"Private, ltd by shares"
297,209278,"ADINCOM PUBLIC RELATIONS LIMITED
工商公共關係顧問有限公司",1988-02-02,2001-11-16,"Private, ltd by shares"
298,212780,"ADKIN INTERNATIONAL LIMITED
一成國際有限公司",1988-03-29,2005-12-23,"Private, ltd by shares"
299,228899,"ADL PRINTING COMPANY LIMITED
美顯印刷有限公司",1988-10-04,2008-03-18,"Private, ltd by shares"
300,224040,"ADLINK TECHNOLOGY LIMITED (d2001-06-01)
凌華科技股份有限公司",1988-08-12,2001-06-01,"Private, ltd by shares"
301,233084,ADLIZ LIMITED,1988-11-15,1998-01-23,"Private, ltd by shares"
302,222443,"ADLO ENGINEERING & MANUFACTURING COMPANY LIMITED
愛得樂工程有限公司",1988-07-26,2006-02-03,"Private, ltd by shares"
303,213027,"ADLY DEVELOPMENT LIMITED
愛得利發展有限公司",1988-04-08,,"Private, ltd by shares"
304,213818,"ADMA TYPESETTING & PRODUCTION LIMITED
藝瑪植字製作有限公司",1988-04-15,1997-03-14,"Private, ltd by shares"
305,211919,"ADMAC TRADING LIMITED
英銳貿易有限公司",1988-03-15,,"Private, ltd by shares"
306,211582,ADMIRER COMPANY LIMITED,1988-03-11,,"Private, ltd by shares"
307,208605,"ADMIRING DRAGON COMPANY LIMITED
慕龍有限公司",1988-01-22,,"Private, ltd by shares"
308,219063,"ADMIRITY TRADE LIMITED (d2001-12-28)
喜年貿易有限公司",1988-06-24,2001-12-28,"Private, ltd by shares"
309,218225,ADMITTED INTERNATIONAL LIMITED,1988-06-10,1997-03-21,"Private, ltd by shares"
310,207935,"ADMOEVER PROPERTIES LIMITED
頌恒置業有限公司",1988-01-15,2003-06-20,"Private, ltd by shares"
311,207938,"ADMOPEACE PROPERTIES LIMITED
頌琪置業有限公司",1988-01-15,2005-10-07,"Private, ltd by shares"
312,234918,"ADOLEX COMPANY LIMITED
莊運有限公司",1988-12-02,1997-04-25,"Private, ltd by shares"
313,216643,"ADPON DEVELOPMENT LIMITED
雅望發展有限公司",1988-05-20,2008-08-07,"Private, ltd by shares"
314,226649,ADRIAN PARK LIMITED,1988-09-09,2001-08-24,"Private, ltd by shares"
315,213465,"ADSIN DEVELOPMENT LIMITED
先藝發展有限公司",1988-04-12,,"Private, ltd by shares"
316,217837,"ADVANCE ART LIMITED (d1990-07-04)
向雅有限公司",1988-06-07,1990-07-04,"Private, ltd by shares"
317,229307,"ADVANCE CITY INVESTMENT LIMITED
越都投資有限公司",1988-10-07,2005-10-14,"Private, ltd by shares"
318,209481,"ADVANCE DRIVING CONSULTANT LIMITED
先進駕駛進修中心有限公司",1988-02-05,2002-01-11,"Private, ltd by shares"
319,220110,"ADVANCE ELECTRONIC AND MEDICAL INDUSTRIES COMPANY LIMITED
先進電子醫療工業有限公司",1988-07-05,,"Private, ltd by shares"
320,221910,"ADVANCE EQUIPMENT SERVICES (HONG KONG) LIMITED
先進機材(香港)有限公司",1988-07-22,,"Private, ltd by shares"
321,222954,"ADVANCE FAITH INVESTMENT LIMITED
越信投資有限公司",1988-08-02,1997-05-30,"Private, ltd by shares"
322,229014,"ADVANCE FIT LIMITED (d1996-04-11)
雅運針織製衣有限公司",1988-10-04,1996-04-11,"Private, ltd by shares"
323,220767,"ADVANCE GROWTH LIMITED
進揚有限公司",1988-07-12,2009-01-30,"Private, ltd by shares"
324,214290,"ADVANCE HARBOUR TRADING LIMITED
首港貿易有限公司",1988-04-19,2015-12-31,"Private, ltd by shares"
325,222929,"ADVANCE HERO PROPERTIES LIMITED
卓雄置業有限公司",1988-08-02,1998-12-18,"Private, ltd by shares"
326,233210,ADVANCE INTERNATIONAL TRADING LIMITED (d1999-10-08),1988-11-18,1999-10-08,"Private, ltd by shares"
327,213774,"ADVANCE KINGDOM TRADING LIMITED
新帝貿易有限公司",1988-04-15,1997-05-30,"Private, ltd by shares"
328,214185,"ADVANCE PLASTIC PRODUCTS LIMITED
冠歐塑膠製品有限公司",1988-04-19,2012-06-29,"Private, ltd by shares"
329,220768,"ADVANCE PROSPECTS LIMITED (d1996-01-23)
進績有限公司",1988-07-12,1996-01-23,"Private, ltd by shares"
330,220078,"ADVANCE RACE (NOMINEES) COMPANY LIMITED
永固代理有限公司",1988-07-05,1999-01-22,"Private, ltd by shares"
331,231961,ADVANCE REEFER CONTAINER SERVICES LIMITED,1988-11-04,1996-06-12,"Private, ltd by shares"
332,233710,ADVANCE RUBBER COMPANY LIMITED,1988-11-18,1999-02-26,"Private, ltd by shares"
333,231593,"ADVANCE SHOE MATERIAL COMPANY LIMITED
領先鞋材有限公司",1988-10-28,1997-03-21,"Private, ltd by shares"
334,218967,"ADVANCE TARGET INVESTMENT LIMITED
正潤投資有限公司",1988-06-21,2004-06-11,"Private, ltd by shares"
335,235400,"ADVANCE TELESYS INTERNATIONAL LIMITED
德利訊電子有限公司",1988-12-09,2003-11-07,"Private, ltd by shares"
336,216685,"ADVANCE X-RAY & MEDICAL DIAGNOSTIC CENTRE LIMITED
先進X光醫學化驗診斷中心有限公司",1988-05-23,,"Private, ltd by shares"
337,222708,"ADVANCE-DRAGON ADVERTISING COMPANY LIMITED
進龍廣告有限公司",1988-07-29,2006-12-08,"Private, ltd by shares"
338,234703,ADVANCED COMPUTER TECHNOLOGY LIMITED (d2001-06-22),1988-12-02,2001-06-22,"Private, ltd by shares"
339,212856,ADVANCED DIGITAL RESEARCH LIMITED,1988-03-29,1997-05-16,"Private, ltd by shares"
340,224490,ADVANCED ERECTION SERVICES LIMITED,1988-08-16,1996-08-23,"Private, ltd by shares"
341,236738,"ADVANCEFIT INVESTMENT LIMITED
加準投資有限公司",1988-12-21,2000-04-07,"Private, ltd by shares"
342,222491,Advancement Holding Limited,1988-07-26,,"Private, ltd by shares"
343,212329,ADVANTAGE INDUSTRIAL (HK) LIMITED,1988-03-22,2003-06-06,"Private, ltd by shares"
344,232928,"ADVANTEK INVESTMENT LIMITED
好運達投資有限公司",1988-11-11,2002-05-24,"Private, ltd by shares"
345,210580,"ADVERTISING HITS LIMITED
奧伯文遠東有限公司",1988-02-26,1993-11-12,"Private, ltd by shares"
346,215291,ADVICE INGENUITY LIMITED,1988-04-29,1997-05-13,"Private, ltd by shares"
347,228025,ADVOCATE CUSTODIANS LIMITED,1988-09-23,,"Private, ltd by shares"
348,207934,"ADVOCATE PROPERTIES LIMITED
頌寧置業有限公司",1988-01-15,,"Private, ltd by shares"
349,209975,"ADVON MARKETING DEVELOPMENT LIMITED
先騰市場發展有限公司",1988-02-12,1997-02-28,"Private, ltd by shares"
350,222752,"ADWIN PIECE GOODS COMPANY LIMITED
向榮布行有限公司",1988-07-29,,"Private, ltd by shares"
351,218649,ADY ELECTRONICS LIMITED,1988-06-16,1998-08-07,"Private, ltd by shares"
352,217319,"AE-WAY ENTERPRISES COMPANY LIMITED
雅域企業有限公司",1988-05-31,2007-10-15,"Private, ltd by shares"
353,210033,AEDLER CONTAINER LINES LIMITED,1988-02-12,1997-02-28,"Private, ltd by shares"
354,223754,"AENDERSON (HOLDINGS) COMPANY LIMITED
安達順(集團)有限公司",1988-08-09,,"Private, ltd by shares"
355,236146,"AERO-TECHNICS, SYSTEMS AND INSTRUMENTS LIMITED",1988-12-16,2000-07-21,"Private, ltd by shares"
356,212973,AERODIS AMERICA (HK) COMPANY LIMITED,1988-04-08,2001-02-01,"Private, ltd by shares"
357,215302,"AEROFLY ENTERPRISE H.K. LIMITED
飛麟香港企業有限公司",1988-05-03,2002-11-08,"Private, ltd by shares"
358,207385,"AEROLEX COMPANY LIMITED
高力信有限公司",1988-01-08,2003-11-28,"Private, ltd by shares"
359,213870,"AEROMEGA INDUSTRIAL LIMITED
艾美卡實業有限公司",1988-04-15,2000-11-24,"Private, ltd by shares"
360,227901,AERONAUTICS ORIENT SERVICES LIMITED,1988-09-23,1997-12-12,"Private, ltd by shares"
361,208246,"AEROPLEX INDUSTRIES LIMITED
歐栢實業有限公司",1988-01-19,,"Private, ltd by shares"
362,223786,"AEROSMITH INVESTMENT LIMITED
永旋投資有限公司",1988-08-09,1997-03-21,"Private, ltd by shares"
363,227375,"AEROSON DEVELOPMENT LIMITED
雅順發展有限公司",1988-09-20,2008-08-01,"Private, ltd by shares"
364,227288,"AEROSON INDUSTRIES LIMITED
雅順實業有限公司",1988-09-16,,"Private, ltd by shares"
365,227303,"AEROSON INVESTMENT LIMITED
雅順投資有限公司",1988-09-16,2000-05-26,"Private, ltd by shares"
366,219452,AEROSTAR LIMITED (d2011-01-28),1988-06-28,2011-01-28,"Private, ltd by shares"
367,212533,"AEROTECH LIMITED
雅士高有限公司",1988-03-25,2002-04-19,"Private, ltd by shares"
368,216051,"AEROTON DEVELOPMENT LIMITED
愛都發展有限公司",1988-05-13,1992-09-29,"Private, ltd by shares"
369,227990,AFFECTION COMPANY LIMITED (d1997-01-24),1988-09-23,1997-01-24,"Private, ltd by shares"
370,207411,AFFINI PARFUMERIE LIMITED,1988-01-08,1997-04-25,"Private, ltd by shares"
371,230365,"AFFLUENCE FASHION LIMITED
澤豐時裝有限公司",1988-10-14,,"Private, ltd by shares"
372,208780,"AFFLUENT CIRCLE LIMITED
大翔投資有限公司",1988-01-26,,"Private, ltd by shares"
373,208863,AFFLUENT RESULTS LIMITED,1988-01-29,1994-03-25,"Private, ltd by shares"
374,214672,"AFS COMPANY LIMITED
南發有限公司",1988-04-22,,"Private, ltd by shares"
375,230687,AG WEST - CHINA LIMITED,1988-10-21,1997-09-26,"Private, ltd by shares"
376,227080,"AG-EXPORTS (ASIA) LIMITED
農貿(亞洲)有限公司",1988-09-16,2003-03-07,"Private, ltd by shares"
377,209770,AGALEGA ISLAND INVESTMENTS COMPANY LIMITED,1988-02-09,1997-03-21,"Private, ltd by shares"
378,211566,AGAPE FELLOWSHIP LIMITED,1988-03-11,1997-06-27,Ltd by guarantee
379,231322,"AGED PEACE LIMITED
千瑞有限公司",1988-10-28,1997-03-21,"Private, ltd by shares"
380,228202,AGENCY SYSTEM AUTOMATION INTERNATIONAL LIMITED,1988-09-28,1993-02-02,"Private, ltd by shares"
381,237183,AGENDA APPAREL LIMITED,1988-12-29,2003-04-11,"Private, ltd by shares"
382,219101,AGFA-TECH PRODUCTS (FAR EAST) LIMITED,1988-06-24,1997-03-21,"Private, ltd by shares"
383,213192,AGGREGATE GRINDING TECHNOLOGY (HK) LIMITED,1988-04-08,1994-12-23,"Private, ltd by shares"
384,232736,"AGGRESSIVE BUSINESS CONSULTANTS LIMITED
宏畧顧問管理有限公司",1988-11-11,1993-10-12,"Private, ltd by shares"
385,208902,"AGINCOURT PROPERTIES LIMITED (HK)
雅閣置業有限公司",1988-01-29,,"Private, ltd by shares"
386,212109,AGNES COLLECTIONS LIMITED,1988-03-18,1997-02-28,"Private, ltd by shares"
387,228715,"AGOK HONGKONG CORPORATION LIMITED
亞賀克香港有限公司",1988-09-30,,"Private, ltd by shares"
388,215730,"AGREEMENT CONSULTANTS LIMITED
公約顧問有限公司",1988-05-10,1997-05-16,"Private, ltd by shares"
389,207300,AGRICIDES (PVT.) LIMITED,1988-01-05,2002-03-15,"Private, ltd by shares"
390,231856,"AGRO FRESH COMPANY LIMITED
鮮活農業有限公司",1988-11-01,1999-10-19,"Private, ltd by shares"
391,212087,"AGROTECH INTERNATIONAL (TIANJIN) LIMITED
國際漁農畜(天津)有限公司",1988-03-18,2014-11-28,"Private, ltd by shares"
392,207482,AGROW INTERNATIONAL LIMITED,1988-01-08,1998-06-20,"Private, ltd by shares"
393,222636,"AH CHAN JEWELLERY & CLASP MANUFACTORY LIMITED
阿陳首飾珠扣製造廠有限公司",1988-07-29,,"Private, ltd by shares"
394,222910,"AH LAW TRANSPORTATION COMPANY LIMITED
亞羅搬運有限公司",1988-08-02,2000-12-22,"Private, ltd by shares"
395,229053,"AH LEE INTERIOR DECORATION COMPANY LIMITED
亞李裝飾工程有限公司",1988-10-04,2003-05-09,"Private, ltd by shares"
396,211192,"AH YEE LENG TONG RESTAURANTS LIMITED
阿二靚湯有限公司",1988-03-04,,"Private, ltd by shares"
397,215108,AHASHI TRADING LIMITED,1988-04-29,2000-08-04,"Private, ltd by shares"
398,212148,AILANA INTERNATIONAL LIMITED,1988-03-18,1997-06-27,"Private, ltd by shares"
399,220384,"AIMSBOND DEVELOPMENT LIMITED
增耀發展有限公司",1988-07-08,,"Private, ltd by shares"
400,230836,"AIMSOURCE INVESTMENTS LIMITED
萬石投資有限公司",1988-10-21,,"Private, ltd by shares"
401,218969,"AIMSPARK DEVELOPMENT LIMITED
萬强發展有限公司",1988-06-21,1997-09-05,"Private, ltd by shares"
402,230834,"AIMSRICH FREIGHT SERVICES LIMITED
群博貨運有限公司",1988-10-21,2002-12-06,"Private, ltd by shares"
403,230835,"AIMSWIN INVESTMENTS LIMITED
萬壯投資有限公司",1988-10-21,1997-05-30,"Private, ltd by shares"
404,213389,"AIMSWING LIMITED
飛康有限公司",1988-04-08,2005-03-18,"Private, ltd by shares"
405,217147,"AIMTECH COMPANY LIMITED
全標有限公司",1988-05-27,1997-03-14,"Private, ltd by shares"
406,227111,"AIMWAY SERVICES LIMITED
雅惠服務有限公司",1988-09-16,1997-04-25,"Private, ltd by shares"
407,234346,AIR AND LAND DUTY FREE MANAGEMENT LIMITED,1988-11-29,2003-10-24,"Private, ltd by shares"
408,217282,"AIR AND SEE TRAVEL LIMITED
美商天洋有限公司",1988-05-31,1997-05-16,"Private, ltd by shares"
409,231032,AIR MOVEMENT TECHNOLOGY (HOLDINGS) LIMITED,1988-10-25,1997-10-24,"Private, ltd by shares"
410,221246,"AIR POWER LIMITED (d1997-03-21)
棟權有限公司",1988-07-15,1997-03-21,"Private, ltd by shares"
411,212448,"AIR SEA WORLDWIDE CHINA LIMITED
港捷中國貨運有限公司",1988-03-22,,"Private, ltd by shares"
412,207209,"AIR SOUND (H.K.) LIMITED (d2003-05-23)
航韻企業(香港)有限公司",1988-01-05,2003-05-23,"Private, ltd by shares"
413,230081,"AIR-LONG TRADING LIMITED
浪臣貿易有限公司",1988-10-14,1991-03-24,"Private, ltd by shares"
414,237144,AIRASIA LIMITED,1988-12-29,1997-05-30,"Private, ltd by shares"
415,206958,AIRCOMMUNICATIONS INFORMATION SERVICES LIMITED,1988-01-05,2010-11-24,"Private, ltd by shares"
416,224744,AIRCRAFT DYNAMICS INTERNATIONAL LIMITED,1988-08-19,1992-01-14,"Private, ltd by shares"
417,220918,AIROLLA INVEST LIMITED,1988-07-12,2005-07-15,"Private, ltd by shares"
418,220090,"AIRPORT HOTELINK LIMITED
機場酒店通有限公司",1988-07-05,,"Private, ltd by shares"
419,231937,AIRQUOTE LIMITED,1988-11-04,2001-02-16,"Private, ltd by shares"
420,234699,AIRSEA - YFK (HK) LIMITED,1988-12-02,2009-08-14,"Private, ltd by shares"
421,236543,AIRSTAR LIMITED (d2001-08-31),1988-12-21,2001-08-31,"Private, ltd by shares"
422,228360,"AISHIN APPAREL (HK) CO LIMITED
愛津(香港)有限公司",1988-09-28,2011-08-12,"Private, ltd by shares"
423,221571,AIUS LIMITED,1988-07-19,2003-03-14,"Private, ltd by shares"
424,236523,"AIWA INTERNATIONAL LIMITED (d2003-11-07)
愛華電子有限公司",1988-12-21,2003-11-07,"Private, ltd by shares"
425,225516,"AIWASTAR LIMITED
慧發星有限公司",1988-08-26,2017-03-17,"Private, ltd by shares"
426,219299,"AKAA PROJECT MANAGEMENT INTERNATIONAL LIMITED
舜義策劃管理有限公司",1988-06-24,,"Private, ltd by shares"
427,214922,AKAMA INTERNATIONAL (H.K.) LIMITED,1988-04-29,2005-08-29,"Private, ltd by shares"
428,208921,AKATA INVESTMENT LIMITED,1988-01-29,1997-06-27,"Private, ltd by shares"
429,212278,"AKERLY TRADING LIMITED
雅嘉利貿易有限公司",1988-03-18,2005-06-17,"Private, ltd by shares"
430,211056,AKGM COMPANY LIMITED,1988-03-04,1999-02-12,"Private, ltd by shares"
431,229019,AKIMOTO INTERNATIONAL (HONG KONG) COMPANY LIMITED,1988-10-04,1999-03-12,"Private, ltd by shares"
432,236482,AKINA LIMITED (d1997-06-27),1988-12-16,1997-06-27,"Private, ltd by shares"
433,221090,AKIYA HOLDINGS LIMITED,1988-07-15,1998-09-11,"Private, ltd by shares"
434,218463,AKORA COMPANY LIMITED,1988-06-16,1997-05-16,"Private, ltd by shares"
435,207421,AKRAM INVESTMENTS LIMITED,1988-01-08,1997-03-21,"Private, ltd by shares"
436,216681,AL-ALIM LIMITED,1988-05-20,,"Private, ltd by shares"
437,234689,"AL-VI SIGN CRAFTS LIMITED
雅維盾牌有限公司",1988-12-02,,"Private, ltd by shares"
438,227264,ALABAMA PARK LIMITED,1988-09-16,1999-03-26,"Private, ltd by shares"
439,212897,ALAMEDA LIMITED (d1997-03-21),1988-03-29,1997-03-21,"Private, ltd by shares"
440,217023,ALASDAIR INVESTMENTS LIMITED,1988-05-27,1994-02-04,"Private, ltd by shares"
441,211250,ALASDAIR LIMITED,1988-03-04,2004-04-30,"Private, ltd by shares"
442,226671,ALASTRA LIMITED,1988-09-09,2003-01-24,"Private, ltd by shares"
443,210154,"ALAUS & SONS MIRROR FACTORY LIMITED
雅留斯父子鏡廠有限公司",1988-02-12,,"Private, ltd by shares"
444,226062,"ALAUS INDUSTRIES LIMITED
雅留斯實業有限公司",1988-09-06,1997-06-27,"Private, ltd by shares"
445,219312,"ALBATROSS ELECTRONICS (CHINA) COMPANY LIMITED
新科創力(中國)有限公司",1988-06-24,2005-06-24,"Private, ltd by shares"
446,227645,ALBATROSS TOURS LIMITED (d1997-02-28),1988-09-23,1997-02-28,"Private, ltd by shares"
447,228211,ALBERN COLLECTION LIMITED,1988-09-28,2016-02-26,"Private, ltd by shares"
448,207637,"ALBERT KESSLER & COMPANY (H.K.) LIMITED
美商雅達(香港)有限公司",1988-01-12,1997-04-25,"Private, ltd by shares"
449,221382,ALBERT TAILOR COMPANY LIMITED,1988-07-15,1995-12-22,"Private, ltd by shares"
450,220418,ALBERT THOMAS LIMITED,1988-07-08,2003-02-14,"Private, ltd by shares"
451,210983,"ALBERTCHAN YEUNG INTERNATIONAL LIMITED
青宜有限公司",1988-03-01,1997-03-21,"Private, ltd by shares"
452,213568,"ALBERTO-CULVER (HONG KONG) LIMITED
美國雅濤(香港)有限公司",1988-04-12,2006-09-06,"Private, ltd by shares"
453,230571,"ALBION INTERNATIONAL HOLDINGS LIMITED
愛賓國際有限公司",1988-10-18,,"Private, ltd by shares"
454,218462,"ALBURY COMPANY LIMITED
艾保利有限公司",1988-06-16,,"Private, ltd by shares"
455,214326,ALBURY INVESTMENTS LIMITED (d1997-09-05),1988-04-19,1997-09-05,"Private, ltd by shares"
456,227265,ALBURY PARK LIMITED,1988-09-16,1997-06-27,"Private, ltd by shares"
457,226250,"ALCA CONSULTANTS LIMITED
澳加顧問有限公司",1988-09-06,1998-06-05,"Private, ltd by shares"
458,226230,ALCA DEVELOPMENT LIMITED,1988-09-06,1997-03-21,"Private, ltd by shares"
459,219652,ALCAR GROUP (HK) LIMITED (THE),1988-07-01,,"Private, ltd by shares"
