,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1903,155503,"CANAPILLAR LIMITED
加拿大百利有限公司",1985-08-06,1996-09-27,"Private, ltd by shares"
1904,151056,CANARION LIMITED,1985-05-10,1995-05-19,"Private, ltd by shares"
1905,161388,CANASIA SERVICES LIMITED,1985-11-12,1999-01-29,"Private, ltd by shares"
1906,151919,CANASIAN ENERGY LIMITED,1985-05-24,2011-07-15,"Private, ltd by shares"
1907,153609,CANBUILD ENTERPRISES (H.K.) LIMITED,1985-06-28,2000-07-21,"Private, ltd by shares"
1908,157940,"CANCLIFF LIMITED (d2001-10-19)
金嵩有限公司",1985-09-13,2001-10-19,"Private, ltd by shares"
1909,145542,"CANDU CONSTRUCTION COMPANY LIMITED
加威建築有限公司",1985-01-04,2012-06-25,"Private, ltd by shares"
1910,154610,CANDY EXPRESS (ASIA) LIMITED,1985-07-19,2003-01-24,"Private, ltd by shares"
1911,160596,"CANEW INVESTMENT LIMITED
健意投資有限公司",1985-10-23,1993-09-08,"Private, ltd by shares"
1912,159040,"CANG JIE CHINESE COMPUTER LIMITED
倉頡中文科技有限公司",1985-09-24,1996-12-27,"Private, ltd by shares"
1913,156882,"CANGOLD DEVELOPMENT LIMITED
建高發展有限公司",1985-08-28,2003-10-03,"Private, ltd by shares"
1914,157198,"CANHENG LIMITED
競行有限公司",1985-09-03,1998-10-09,"Private, ltd by shares"
1915,149966,"CANIFORM COMPANY LIMITED
旋福有限公司",1985-04-19,1996-10-25,"Private, ltd by shares"
1916,154805,CANIN CONSULTANTS LIMITED,1985-07-23,1998-09-11,"Private, ltd by shares"
1917,162157,"CANLY DEVELOPMENT LIMITED
勤達發展有限公司",1985-11-26,1996-09-27,"Private, ltd by shares"
1918,147675,CANNON TOYS COMPANY LIMITED,1985-03-01,1996-11-22,"Private, ltd by shares"
1919,149181,"CANOPUS INTERNATIONAL LIMITED
景培國際有限公司",1985-03-29,2002-05-10,"Private, ltd by shares"
1920,158681,"CANOTA COMPANY LIMITED
漢域有限公司",1985-09-20,,"Private, ltd by shares"
1921,158304,"CANPLUS COMPANY LIMITED
健樂士有限公司",1985-09-17,1994-06-24,"Private, ltd by shares"
1922,161504,"CANPORT INDUSTRIAL CO., LIMITED
順隆實業有限公司",1985-11-15,2001-05-18,"Private, ltd by shares"
1923,154882,"CANPULL DEVELOPMENT LIMITED
競培發展有限公司",1985-07-23,1997-01-03,"Private, ltd by shares"
1924,151627,"CANROY GRAPHIC COMPANY LIMITED
佳韻廣告設計有限公司",1985-05-21,1998-12-18,"Private, ltd by shares"
1925,159641,"CANSEE LIMITED
勤詩有限公司",1985-10-04,1989-12-22,"Private, ltd by shares"
1926,156869,"CANSUM LIMITED
啓森有限公司",1985-08-28,2006-06-30,"Private, ltd by shares"
1927,156853,"CANTAKON LIMITED
溢塘有限公司",1985-08-28,1996-08-23,"Private, ltd by shares"
1928,147834,"CANTEL LIMITED (HK)
承泰有限公司",1985-03-05,,"Private, ltd by shares"
1929,145896,"CANTON AQUATIC (H.K.) COMPANY LIMITED
廣東水產(香港)有限公司",1985-01-15,2009-07-10,"Private, ltd by shares"
1930,153862,"CANTON HARVEST COMPANY LIMITED
嘉穗有限公司",1985-07-05,1995-09-22,"Private, ltd by shares"
1931,156129,"CANTON STAR COMPANY LIMITED
粵聲有限公司",1985-08-16,,"Private, ltd by shares"
1932,163478,"CANTONESE SONG'S MUSICIAN AND SINGERS ASSOCIATION LIMITED
粵樂曲藝員聯會有限公司",1985-12-27,2002-12-20,Ltd by guarantee
1933,153245,"CANVEST CONSULTANTS COMPANY LIMITED
肯威詩顧問集團有限公司",1985-06-20,1998-09-11,"Private, ltd by shares"
1934,158899,"CANVILLE DEVELOPMENT LIMITED
均資發展有限公司",1985-09-24,,"Private, ltd by shares"
1935,150993,"CANWAY STAR SECRETARIAL SERVICES LIMITED
金域秘書服務有限公司",1985-05-10,2016-06-30,"Private, ltd by shares"
1936,148630,"CANWELL FOREX INTERNATIONAL LIMITED
銀豐金融外滙有限公司",1985-03-19,,"Private, ltd by shares"
1937,158720,"CANWIN INDUSTRIAL COMPANY LIMITED
強榮實業有限公司",1985-09-20,2004-07-09,"Private, ltd by shares"
1938,159969,"CANYON DEVELOPMENT LIMITED
金源拓展有限公司",1985-10-11,,"Private, ltd by shares"
1939,148837,CANYON SERVICES LIMITED (d1994-02-25),1985-03-22,1994-02-25,"Private, ltd by shares"
1940,150332,CANZONA COMPANY LIMITED,1985-04-23,1991-08-30,"Private, ltd by shares"
1941,162960,"CAPACITY DEVELOPMENT CO. LIMITED
百善得發展有限公司",1985-12-10,,"Private, ltd by shares"
1942,160423,CAPE CENTRE LIMITED,1985-10-18,2004-07-23,"Private, ltd by shares"
1943,155434,"CAPE HOPE LIMITED (d1994-12-30)
勁巧有限公司",1985-08-02,1994-12-30,"Private, ltd by shares"
1944,153606,CAPE HORN LIMITED (d1997-12-12),1985-06-28,1997-12-12,"Private, ltd by shares"
1945,157588,CAPE SONIC TRADING LIMITED,1985-09-06,1990-02-28,"Private, ltd by shares"
1946,151785,CAPEVILLE SHIPPING LIMITED,1985-05-24,2003-04-25,"Private, ltd by shares"
1947,146989,"CAPICS LIMITED
卡比有限公司",1985-02-08,1996-11-29,"Private, ltd by shares"
1948,148083,CAPITAL & EQUITY (ASIA) LIMITED,1985-03-08,1997-06-20,"Private, ltd by shares"
1949,159576,"CAPITAL ALLIANCE LIMITED (d2014-02-07)
齊騰有限公司",1985-10-02,2014-02-07,"Private, ltd by shares"
1950,145955,"CAPITAL CITY DEVELOPMENT LIMITED
富域發展有限公司",1985-01-15,1999-06-11,"Private, ltd by shares"
1951,158777,"CAPITAL CONCORD LIMITED (d1996-10-25)
國合有限公司",1985-09-20,1996-10-25,"Private, ltd by shares"
1952,155714,"CAPITAL DRAGON DEVELOPMENT LIMITED (d1998-12-18)
享隆發展有限公司",1985-08-09,1998-12-18,"Private, ltd by shares"
1953,156187,"CAPITAL DRAGON INVESTMENT LIMITED (d1993-02-05)
其銳投資有限公司",1985-08-20,1993-02-05,"Private, ltd by shares"
1954,158856,"CAPITAL EXPLORER LIMITED
啓國有限公司",1985-09-24,2000-05-26,"Private, ltd by shares"
1955,158778,CAPITAL FAIR COMPANY LIMITED,1985-09-20,1996-11-22,"Private, ltd by shares"
1956,155716,"CAPITAL FORTUNE INVESTMENT LIMITED (d1996-10-25)
其茂投資有限公司",1985-08-09,1996-10-25,"Private, ltd by shares"
1957,162979,"CAPITAL FORTUNE LIMITED
齊邁有限公司",1985-12-10,,"Private, ltd by shares"
1958,154264,"CAPITAL FREIGHT SERVICES LIMITED
首都國際貨運有限公司",1985-07-12,,"Private, ltd by shares"
1959,158873,"CAPITAL FULL COMPANY LIMITED
國滔有限公司",1985-09-24,2007-12-07,"Private, ltd by shares"
1960,158975,"CAPITAL FUR COMPANY LIMITED
京都皮草(國際)有限公司",1985-09-24,,"Private, ltd by shares"
1961,158874,"CAPITAL GARDEN PROPERTIES LIMITED
國林置業有限公司",1985-09-24,1994-12-14,"Private, ltd by shares"
1962,159586,"CAPITAL GLORY INVESTMENT LIMITED
鵬隆投資有限公司",1985-10-02,,"Private, ltd by shares"
1963,160029,CAPITAL INTELLIGENCE (FAR EAST) LIMITED,1985-10-11,2018-03-16,"Private, ltd by shares"
1964,158879,"CAPITAL LAKE COMPANY LIMITED
國湖有限公司",1985-09-24,2000-05-26,"Private, ltd by shares"
1965,155708,"CAPITAL LINE COMPANY LIMITED
享呈有限公司",1985-08-09,2003-05-16,"Private, ltd by shares"
1966,155244,"CAPITAL LINE DEVELOPMENT LIMITED
享利發展有限公司",1985-07-31,1996-10-25,"Private, ltd by shares"
1967,155715,"CAPITAL LINE INVESTMENT LIMITED
其順投資有限公司",1985-08-09,1991-07-09,"Private, ltd by shares"
1968,155702,"CAPITAL LINK INVESTMENT LIMITED
其運投資有限公司",1985-08-09,2017-07-21,"Private, ltd by shares"
1969,155713,"CAPITAL LUCK COMPANY LIMITED
佑程有限公司",1985-08-09,,"Private, ltd by shares"
1970,158876,"CAPITAL MILES COMPANY LIMITED
國躍有限公司",1985-09-24,2001-03-02,"Private, ltd by shares"
1971,159581,"CAPITAL MORE COMPANY LIMITED (d1993-01-08)
齊隆有限公司",1985-10-02,1993-01-08,"Private, ltd by shares"
1972,159505,"CAPITAL MORE DEVELOPMENT LIMITED
銀萬發展有限公司",1985-10-02,2000-04-07,"Private, ltd by shares"
1973,161734,"CAPITAL MORE INVESTMENT LIMITED
必佳投資有限公司",1985-11-19,2000-10-20,"Private, ltd by shares"
1974,158882,"CAPITAL PROMOTION LIMITED (d2003-08-15)
國邁有限公司",1985-09-24,2003-08-15,"Private, ltd by shares"
1975,155707,"CAPITAL REGENT COMPANY LIMITED
鉅澤有限公司",1985-08-09,1995-11-25,"Private, ltd by shares"
1976,156185,"CAPITAL REGENT DEVELOPMENT LIMITED
享泰發展有限公司",1985-08-20,2008-01-04,"Private, ltd by shares"
1977,155712,"CAPITAL RESERVE DEVELOPMENT LIMITED
裕程發展有限公司",1985-08-09,2002-01-18,"Private, ltd by shares"
1978,156155,"CAPITAL RESERVE INVESTMENT LIMITED
其鋒投資有限公司",1985-08-16,,"Private, ltd by shares"
1979,158862,"CAPITAL REWARD LIMITED (d1990-05-05)
國亨有限公司",1985-09-24,1990-05-05,"Private, ltd by shares"
1980,155232,"CAPITAL RICH COMPANY LIMITED
嘉程有限公司",1985-07-31,2003-01-10,"Private, ltd by shares"
1981,155247,"CAPITAL RICH DEVELOPMENT LIMITED (d1996-11-29)
亨運發展有限公司",1985-07-31,1996-11-29,"Private, ltd by shares"
1982,158796,"CAPITAL RIVER COMPANY LIMITED (d2003-02-07)
國川有限公司",1985-09-20,2003-02-07,"Private, ltd by shares"
1983,158871,CAPITAL SHIPPING AND TRANSPORT CONSULTANTS LIMITED,1985-09-24,2008-09-05,"Private, ltd by shares"
1984,158857,"CAPITAL SUCCESS LIMITED (d1990-05-05)
偉昌投資有限公司",1985-09-24,1990-05-05,"Private, ltd by shares"
1985,158881,"CAPITAL SYSTEM LIMITED
國策有限公司",1985-09-24,2007-04-30,"Private, ltd by shares"
1986,158869,"CAPITAL TARGET LIMITED (d1996-11-29)
國宇有限公司",1985-09-24,1996-11-29,"Private, ltd by shares"
1987,157985,"CAPITAL THEATRE COMPANY LIMITED
京華戲院有限公司",1985-09-13,1998-05-05,"Private, ltd by shares"
1988,155238,"CAPITAL UNION COMPANY LIMITED
勇程有限公司",1985-07-31,2002-01-18,"Private, ltd by shares"
1989,157934,"CAPITAL VICTORY COMPANY LIMITED
京都船務有限公司",1985-09-13,2012-08-03,"Private, ltd by shares"
1990,158790,"CAPITAL VIEW LIMITED (d1996-11-01)
國遠有限公司",1985-09-20,1996-11-01,"Private, ltd by shares"
1991,160172,"CAPLIN FURS LIMITED
嘉聯毛皮有限公司",1985-10-15,1996-11-01,"Private, ltd by shares"
1992,161053,CAPREOL COMPANY LIMITED,1985-11-01,1993-04-30,"Private, ltd by shares"
1993,161938,CAPRI INVESTMENTS LIMITED (d2009-07-17),1985-11-22,2009-07-17,"Private, ltd by shares"
1994,161956,CAPROW LIMITED (d1991-01-09),1985-11-22,1991-01-09,"Private, ltd by shares"
1995,155768,"CAPSHARP LIMITED
劍峰有限公司",1985-08-09,1999-01-29,"Private, ltd by shares"
1996,161957,CAPSON LIMITED (d1997-04-25),1985-11-22,1997-04-25,"Private, ltd by shares"
1997,154098,"CAPTIVE AIR LIMITED
展駿有限公司",1985-07-09,1996-11-29,"Private, ltd by shares"
1998,153438,"CAPTIVE LIMITED (d1999-01-15)
集田有限公司",1985-06-28,1999-01-15,"Private, ltd by shares"
1999,147468,"CAPWAY LIMITED
菊卉時裝有限公司",1985-02-26,1986-10-30,"Private, ltd by shares"
2000,146102,"CAR CARE CENTRE LIMITED (d2011-10-07)
金利汽車服務有限公司",1985-01-18,2011-10-07,"Private, ltd by shares"
2001,161867,"CAR LE FOND (HK) LIMITED
合利豐香港有限公司",1985-11-22,2003-10-17,"Private, ltd by shares"
2002,162662,CARA FASHION LIMITED,1985-12-03,1997-03-21,"Private, ltd by shares"
2003,148055,"CARAMBO COMPANY LIMITED
靈嵐有限公司",1985-03-08,1996-09-27,"Private, ltd by shares"
2004,160374,"CARAN INDUSTRIES LIMITED
加運實業有限公司",1985-10-18,,"Private, ltd by shares"
2005,157892,"CARAVELLE COSMETICS LIMITED
嬌容有限公司",1985-09-10,1990-05-21,"Private, ltd by shares"
2006,145747,CARBON SALES COMPANY LIMITED,1985-01-11,1996-11-29,"Private, ltd by shares"
2007,159003,"CARBUNCLE COMPANY LIMITED
彥雋有限公司",1985-09-24,1991-02-28,"Private, ltd by shares"
2008,159694,CARDENDEN INVESTMENTS LIMITED,1985-10-04,1994-12-23,"Private, ltd by shares"
2009,154301,"CARDISON INTERNATIONAL TRADING COMPANY LIMITED
卡狄信國際貿易有限公司",1985-07-12,1996-10-04,"Private, ltd by shares"
2010,159159,"CARE PERSONNEL AGENCY (HONGKONG) LIMITED
家家惠用人代理(香港)有限公司",1985-09-27,1996-12-20,"Private, ltd by shares"
2011,149786,CAREER & EDUCATIONAL CONSULTANTS LIMITED,1985-04-16,1996-07-19,"Private, ltd by shares"
2012,161270,CAREMA LIMITED,1985-11-08,1996-12-20,"Private, ltd by shares"
2013,145547,"CARFAT DEVELOPMENTS LIMITED
佳發發展有限公司",1985-01-08,2003-06-27,"Private, ltd by shares"
2014,150105,"CARFERI COMPANY LIMITED
漢聲有限公司",1985-04-19,1997-02-28,"Private, ltd by shares"
2015,152904,"CARFIELD GARMENTS MANUFACTURING COMPANY LIMITED
加菲製衣有限公司",1985-06-14,1996-11-22,"Private, ltd by shares"
2016,162101,"CARGARY COMPANY LIMITED
卡佳有限公司",1985-11-26,2016-05-27,"Private, ltd by shares"
2017,162206,"CARGO A (TRANSPORTATION) LIMITED
金威海空運輸有限公司",1985-11-26,1991-10-25,"Private, ltd by shares"
2018,160207,"CARGOWORLD FREIGHT LIMITED
保運通貨運有限公司",1985-10-15,1996-10-25,"Private, ltd by shares"
2019,158157,CARICA COMPANY LIMITED,1985-09-13,1994-07-28,"Private, ltd by shares"
2020,146880,"CARIDON TOY FACTORY (CHINA) LIMITED
佳利達玩具廠(中國)有限公司",1985-02-05,2001-01-05,"Private, ltd by shares"
2021,159354,CARL STEINER OPTIKS (HONG KONG) LIMITED,1985-09-27,1996-11-01,"Private, ltd by shares"
2022,152859,"CARLAND DEVELOPMENT LIMITED
嘉蘭發展有限公司",1985-06-11,,"Private, ltd by shares"
2023,149853,CARLE & MONTANARI (ASIA) LIMITED,1985-04-16,2002-02-08,"Private, ltd by shares"
2024,145581,CARLI GRY (H.K.) LIMITED,1985-01-08,2003-08-01,"Private, ltd by shares"
2025,161190,CARLOS LIMITED,1985-11-05,,"Private, ltd by shares"
2026,156580,"CARLSON RESOURCES COMPANY LIMITED
佳成礦產有限公司",1985-08-23,,"Private, ltd by shares"
2027,150830,CARLTON GATE LIMITED (d2003-01-24),1985-05-03,2003-01-24,"Private, ltd by shares"
2028,145529,"CARLWING LIMITED
卡詠有限公司",1985-01-04,1996-10-25,"Private, ltd by shares"
2029,154174,CARMEL DESIGN LIMITED (d1994-11-04),1985-07-09,1994-11-04,"Private, ltd by shares"
2030,161672,CARNBEG LIMITED (d1998-07-03),1985-11-15,1998-07-03,"Private, ltd by shares"
2031,159871,"CARNIVAL BILLIARD CLUB LIMITED
嘉年華桌球會有限公司",1985-10-08,1996-12-27,"Private, ltd by shares"
2032,155053,CAROGA LIMITED,1985-07-26,2003-04-11,"Private, ltd by shares"
2033,156167,"CAROL MATCHES LIMITED
嘉樂火柴有限公司",1985-08-20,2003-06-13,"Private, ltd by shares"
2034,150755,"CAROLUX DEVELOPMENT LIMITED
嘉露力發展有限公司",1985-05-03,1996-11-22,"Private, ltd by shares"
2035,151880,"CAROLWOOLS LIMITED
嘉樂毛冷有限公司",1985-05-24,1994-01-11,"Private, ltd by shares"
2036,150357,CARPER LIMITED (d2002-07-19),1985-04-26,2002-07-19,"Private, ltd by shares"
2037,148822,CARPET CONSULTANTS INTERNATIONAL LIMITED,1985-03-22,2005-12-23,"Private, ltd by shares"
2038,156959,CARPIGIANI (FAR EAST) LIMITED,1985-08-30,1989-09-29,"Private, ltd by shares"
2039,156180,CARRADALE LIMITED (HK),1985-08-20,,"Private, ltd by shares"
2040,157093,"CARRI DECORATION CO., LIMITED
佳藝裝飾有限公司",1985-08-30,1996-12-27,"Private, ltd by shares"
2041,163620,"Carrier Asia Limited
開利亞洲有限公司",1985-12-27,,"Private, ltd by shares"
2042,159361,CARRISBECK LIMITED,1985-09-27,,"Private, ltd by shares"
2043,159719,CARRISFORD COMPANY LIMITED,1985-10-04,1988-11-01,"Private, ltd by shares"
2044,159594,"CARRO MATCHES ADVERTISING LIMITED
嘉樂火柴廣告有限公司",1985-10-02,1996-09-27,"Private, ltd by shares"
2045,150199,"CARROWAY CONTRACTORS LIMITED
佳華建築設計有限公司",1985-04-23,2002-07-19,"Private, ltd by shares"
2046,147018,"CARROWAY HOTEL INVESTMENT COMPANY LIMITED
佳華酒店投資有限公司",1985-02-08,1996-11-22,"Private, ltd by shares"
2047,148722,"CARRTON LIMITED
佳田發展有限公司",1985-03-22,2000-10-20,"Private, ltd by shares"
2048,154475,"CARRY BEAUTY DYEING FACTORY LIMITED
金輝染廠有限公司",1985-07-16,2000-08-04,"Private, ltd by shares"
2049,156037,"CARRYLONG COMPANY LIMITED
嘉穎隆有限公司",1985-08-16,2002-02-15,"Private, ltd by shares"
2050,163115,CARSAMBA CONSULTANTS LIMITED,1985-12-13,1997-02-04,"Private, ltd by shares"
2051,157455,"CARSLEY LIMITED
嘉士利(發展)有限公司",1985-09-06,1989-09-28,"Private, ltd by shares"
2052,158530,"CARTEBO INVESTMENT LIMITED
嘉得寶投資有限公司",1985-09-20,2008-10-17,"Private, ltd by shares"
2053,152574,"CARTER BLIND COMPANY LIMITED
基達簾有限公司",1985-06-07,,"Private, ltd by shares"
2054,151349,"CARTER P.C.B. INDUSTRIAL COMPANY LIMITED
佳達電路版實業有限公司",1985-05-17,2005-05-20,"Private, ltd by shares"
2055,156220,"CARTIER FAR EAST LIMITED
卡地亞遠東有限公司",1985-08-20,,"Private, ltd by shares"
2056,160792,CARTINI INVESTMENT LIMITED,1985-10-29,2000-08-04,"Private, ltd by shares"
2057,156735,"CARTIS INTERNATIONAL LIMITED
卡廸斯國際有限公司",1985-08-28,1999-07-23,"Private, ltd by shares"
2058,150953,CARULLI ENTERPRISES LIMITED,1985-05-07,1996-06-28,"Private, ltd by shares"
2059,151161,CARWANI LIMITED,1985-05-10,,"Private, ltd by shares"
2060,162511,CARWELL CONSULTANTS LIMITED,1985-11-29,1996-11-29,"Private, ltd by shares"
2061,153647,CASA PACO COMPANY LIMITED,1985-07-02,,"Private, ltd by shares"
2062,158208,CASABLANCA INVESTMENT LIMITED,1985-09-13,1996-11-01,"Private, ltd by shares"
2063,161761,"CASABON ENGINEERING COMPANY LIMITED
佳邦機械工程有限公司",1985-11-19,,"Private, ltd by shares"
2064,147511,"CASADEI ARTE LIMITED
嘉沙地藝舍有限公司",1985-02-26,2003-12-12,"Private, ltd by shares"
2065,148395,CASALE INVESTMENTS LIMITED,1985-03-15,2019-11-08,"Private, ltd by shares"
2066,163612,CASCO EMTECH HONG KONG LIMITED,1985-12-27,1997-02-28,"Private, ltd by shares"
2067,153501,"CASH POT DEVELOPMENT LIMITED
近寶發展有限公司",1985-06-28,1997-07-04,"Private, ltd by shares"
2068,160495,"CASHION INVESTMENT COMPANY LIMITED (d2008-10-17)
嘉運泰企業有限公司",1985-10-18,2008-10-17,"Private, ltd by shares"
2069,151506,"CASONIE INTERNATIONAL LIMITED
利中國際商事有限公司",1985-05-17,1996-07-19,"Private, ltd by shares"
2070,157298,"CASPAR DEVELOPMENT LIMITED
嘉瑞柏發展有限公司",1985-09-03,2003-03-21,"Private, ltd by shares"
2071,150708,CASSINI FASHION LIMITED,1985-05-03,2001-03-30,"Private, ltd by shares"
2072,159849,CASTELLANA LIMITED (d1997-03-21),1985-10-08,1997-03-21,"Private, ltd by shares"
2073,155957,CASTELLIAN TRADING LIMITED,1985-08-16,1992-01-18,"Private, ltd by shares"
2074,150969,"CASTILLION ASSETS LIMITED
加粦企業有限公司",1985-05-07,2010-11-19,"Private, ltd by shares"
2075,158701,CASTILLO ENTERPRISES LIMITED (d2000-04-07),1985-09-20,2000-04-07,"Private, ltd by shares"
2076,156710,"CASTLE BILLIARDS CLUB LIMITED
得堡桌球會有限公司",1985-08-28,2013-03-28,Ltd by guarantee
2077,161536,CASTLE MANUFACTURER LIMITED,1985-11-15,2006-04-13,"Private, ltd by shares"
2078,152480,CASTLEDEN INVESTMENTS LIMITED,1985-06-04,1989-11-22,"Private, ltd by shares"
2079,155643,CATALINA LIMITED (d1998-12-18),1985-08-09,1998-12-18,"Private, ltd by shares"
2080,146070,"CATATAC LIMITED (d1994-10-21)
凱科有限公司",1985-01-18,1994-10-21,"Private, ltd by shares"
2081,147442,"CATBURY DEVELOPMENT LIMITED
吉百利發展有限公司",1985-02-26,1996-12-27,"Private, ltd by shares"
2082,146168,"CATBURY INDUSTRIES LIMITED
吉百利實業有限公司",1985-01-22,2000-01-14,"Private, ltd by shares"
2083,152894,"CATCH 22 ASSOCIATION LIMITED
精英遊樂會有限公司",1985-06-14,1996-09-27,Ltd by guarantee
2084,163268,"CATCH PROFIT COMPANY LIMITED
得鴻有限公司",1985-12-17,2013-10-18,"Private, ltd by shares"
2085,159148,"CATHAY (HING KEE) INDUSTRIAL CHEMICALS COMPANY LIMITED
國泰(興記)工業原料有限公司",1985-09-27,,"Private, ltd by shares"
2086,155051,"CATHAY CARPET COMPANY LIMITED
國泰地氈有限公司",1985-07-26,2003-03-07,"Private, ltd by shares"
2087,160500,CATHAY EXPLORATION SERVICES LIMITED,1985-10-18,1997-01-24,"Private, ltd by shares"
2088,157208,"CATHAY PLASTIC (FAR EAST) FACTORY LIMITED
國泰(遠東)實業有限公司",1985-09-03,2007-02-02,"Private, ltd by shares"
2089,SO9000002,"CATHOLIC DIOCESE OF HONG KONG (THE)
天主教香港教區",1985-05-15,,Inc by ordinance
2090,145830,CATKIN COMPANY LIMITED,1985-01-11,1989-06-15,"Private, ltd by shares"
2091,156179,CATTERICK LIMITED (d1992-04-10),1985-08-20,1992-04-10,"Private, ltd by shares"
2092,154113,"CATWALK PRODUCTIONS LIMITED
肥貓時裝推廣有限公司",1985-07-09,,"Private, ltd by shares"
2093,158305,"CAVELTI TRAVEL AGENCY LIMITED
卡富利旅遊有限公司",1985-09-17,2002-07-12,"Private, ltd by shares"
2094,150573,"CAVILI COMPANY LIMITED
卡威利有限公司",1985-04-30,2015-09-04,"Private, ltd by shares"
2095,149633,"CAVINI TRADING LIMITED
織圖毛織有限公司",1985-04-12,2016-07-08,"Private, ltd by shares"
2096,147066,"CAVIS COMPANY LIMITED
誠欽有限公司",1985-02-08,1996-12-27,"Private, ltd by shares"
2097,157195,"CAWONG LIMITED
其旺有限公司",1985-09-03,1996-10-25,"Private, ltd by shares"
2098,153628,CAXTON SECRETARIES LIMITED (HK),1985-06-28,,"Private, ltd by shares"
