,Reg no.,Name,"Incorp-
orated",Dissolved,Type
22,274982,"A & P INSTRUMENT COMPANY LIMITED
科藝儀器有限公司",1990-04-03,,"Private, ltd by shares"
23,275793,"A & S DESIGN ASSOCIATES LIMITED
尚之設計有限公司",1990-04-18,2000-09-15,"Private, ltd by shares"
24,282216,"A & Y LABEL PRINTING COMPANY LIMITED
A&Y膠貼印刷有限公司",1990-07-10,1999-04-16,"Private, ltd by shares"
25,294612,"A CLASS MOTORS LIMITED (d1997-04-18)
一級汽車有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
26,290269,"A D SINENSIS & ASSOCIATES LIMITED
漢之略企管顧問有限公司",1990-10-25,2006-02-03,"Private, ltd by shares"
27,285358,"A FORCE INTERNATIONAL LIMITED
銳科國際有限公司",1990-08-17,,"Private, ltd by shares"
28,270847,"A FORCE MANAGEMENT LIMITED
銳科管理有限公司",1990-02-06,2002-09-13,"Private, ltd by shares"
29,271840,"A Q DEVELOPMENT LIMITED
雅翹發展有限公司",1990-02-23,,"Private, ltd by shares"
30,290020,A TEAM TECHNOLOGY DEVELOPMENT COMPANY LIMITED,1990-10-25,1997-04-18,"Private, ltd by shares"
31,279245,"A WATCH INDUSTRIAL COMPANY LIMITED
一源鐘錶有限公司",1990-06-01,1994-05-08,"Private, ltd by shares"
32,278028,"A, AC & PARTNERS LIMITED",1990-05-11,1998-09-11,"Private, ltd by shares"
33,287112,"A-1 ENTERPRISE COMPANY LIMITED
英王企業有限公司",1990-09-14,,"Private, ltd by shares"
34,271646,"A-FIRST RESTAURANT ASIA CO., LIMITED",1990-02-20,1993-08-11,"Private, ltd by shares"
35,293376,A-PHONE. SHOP. HK. LIMITED,1990-12-11,2002-08-02,"Private, ltd by shares"
36,279233,A-WAH TRADING LIMITED,1990-06-01,2017-09-22,"Private, ltd by shares"
37,269740,A-Z GODOWNS LIMITED,1990-01-12,,"Private, ltd by shares"
38,291002,A. C. INTERNATIONAL CO. (HONG KONG) LIMITED,1990-11-06,1995-12-22,"Private, ltd by shares"
39,280089,A. HARTRODT (H.K.) LIMITED,1990-06-15,1997-06-27,"Private, ltd by shares"
40,273320,"A. J. BOYD INDUSTRIES (H.K.) LIMITED
寶定國際推展(香港)有限公司",1990-03-16,1999-01-22,"Private, ltd by shares"
41,288903,"A. WOLPER INTERNATIONAL COMPANY LIMITED
雅偉柏國際有限公司",1990-10-09,2003-03-21,"Private, ltd by shares"
42,274260,"A. YUNG ENGINEERING COMPANY LIMITED
容氏工程有限公司",1990-03-27,2017-02-17,"Private, ltd by shares"
43,287199,"A.A. CARSON PRODUCTIONS (H.K.) LIMITED
美亞嘉誠製品(香港)有限公司",1990-09-14,2002-02-01,"Private, ltd by shares"
44,282190,"A.C.N. (NANHAI) DYEING COMPANY LIMITED
亞洲(南海)洗染有限公司",1990-07-10,1997-03-14,"Private, ltd by shares"
45,288563,A.E. DIFF (H.K.) LIMITED,1990-10-05,1997-07-04,"Private, ltd by shares"
46,276174,A.F.C. ASIA LIMITED,1990-04-20,,"Private, ltd by shares"
47,290065,A.N.T. ASSOCIATES LIMITED,1990-10-25,,"Private, ltd by shares"
48,289872,A.P. MOLLER HONG KONG LIMITED,1990-10-23,2002-08-09,"Private, ltd by shares"
49,291464,"A.P.C. INTERNATIONAL COMPANY LIMITED
亞太商企國際有限公司",1990-11-09,1995-04-30,"Private, ltd by shares"
50,285385,"A.S.A. PRODUCTION GRAPHIC LIMITED
A‧S‧A‧製版有限公司",1990-08-17,2011-09-30,"Private, ltd by shares"
51,289346,A.S.E. MARKETING SERVICES LIMITED,1990-10-16,2007-07-27,"Private, ltd by shares"
52,291169,"A.T.C. INTERNATIONAL TEXTILE LIMITED
志昇國際服裝貿易有限公司",1990-11-09,2020-08-28,"Private, ltd by shares"
53,274681,A.T.S. GENCO SERVICES LIMITED,1990-03-30,1999-02-12,"Private, ltd by shares"
54,274691,A.Y. LOBRAL & ASSOCIATES LIMITED,1990-03-30,1994-11-30,"Private, ltd by shares"
55,277551,AAA TIME (H.K.) LIMITED,1990-05-01,2002-08-16,"Private, ltd by shares"
56,270497,AACOA ACCOUNTING CONSULTANTS (H.K.) LIMITED,1990-01-25,1997-03-14,"Private, ltd by shares"
57,286772,AAG LIMITED (d1997-06-27),1990-09-07,1997-06-27,"Private, ltd by shares"
58,282000,"AARON CREDIT MANAGEMENT LIMITED
雅倫信貸管理有限公司",1990-07-06,,"Private, ltd by shares"
59,278996,AARON PACIFIC TRADING COMPANY LIMITED,1990-05-30,2007-10-18,"Private, ltd by shares"
60,292168,AARON PROPERTY COMPANY LIMITED,1990-11-23,1998-04-24,"Private, ltd by shares"
61,272042,AARON SYSTEMS DESIGN (H.K.) LIMITED,1990-02-23,2005-02-18,"Private, ltd by shares"
62,285074,"AAWORKS COMPANY LIMITED
東毅建業有限公司",1990-08-14,,"Private, ltd by shares"
63,282352,ABADI TRADING COMPANY LIMITED,1990-07-13,1997-02-21,"Private, ltd by shares"
64,295061,"ABBA INTERNATIONAL GARMENT LIMITED
愛百國際有限公司",1990-12-28,,"Private, ltd by shares"
65,275579,"ABBERY CONCEPT LIMITED
信利潤有限公司",1990-04-12,,"Private, ltd by shares"
66,277070,"ABBERY SUCCESS LIMITED
惠泰榮有限公司",1990-04-27,2003-08-15,"Private, ltd by shares"
67,274081,"ABBERY TECH LIMITED
柏利達科技有限公司",1990-03-23,2016-08-12,"Private, ltd by shares"
68,270421,"ABBERY WELL LIMITED
菱島有限公司",1990-01-23,1997-04-11,"Private, ltd by shares"
69,280263,ABBOT THOMPSON LIMITED,1990-06-15,2002-12-13,"Private, ltd by shares"
70,270744,ABC AIR CARGO GUIDE LIMITED,1990-02-02,2004-04-02,"Private, ltd by shares"
71,278121,"ABC BUSINESS CARDS LIMITED
ABC咭片速印有限公司",1990-05-11,1998-09-04,"Private, ltd by shares"
72,277986,ABC COMMUNICATIONS (CT2) LIMITED,1990-05-08,2006-10-13,"Private, ltd by shares"
73,272842,ABC EXECUTIVE FLIGHT PLANNER-ASIA/ PACIFIC LIMITED,1990-03-09,2004-04-02,"Private, ltd by shares"
74,270743,ABC WORLD AIRWAYS GUIDE LIMITED,1990-02-02,2004-04-02,"Private, ltd by shares"
75,271742,"ABEL INDUSTRIES HONG KONG CO., LIMITED
亞柏工業有限公司",1990-02-23,,"Private, ltd by shares"
76,279575,ABEROSE LIMITED,1990-06-05,2007-07-27,"Private, ltd by shares"
77,288503,"ABILITY ENGINEERING PRODUCTS COMPANY LIMITED
精幹製品有限公司",1990-10-02,,"Private, ltd by shares"
78,275576,ABINGTON DEVELOPMENTS LIMITED (d1996-12-20),1990-04-12,1996-12-20,"Private, ltd by shares"
79,292137,ABITO (HK) COMPANY LIMITED,1990-11-23,1997-07-04,"Private, ltd by shares"
80,272530,ABLE ARTS PRINTING & DYEING MANUFACTORY LIMITED,1990-03-02,2002-01-11,"Private, ltd by shares"
81,272326,"ABLE CONCEPT COMPANY LIMITED
展意有限公司",1990-03-02,2007-06-15,"Private, ltd by shares"
82,279570,"ABLE CONCEPT DEVELOPMENT LIMITED
澤盛發展有限公司",1990-06-05,2000-05-12,"Private, ltd by shares"
83,270393,"ABLE DRAGON WINSON TEXTILES COMPANY LIMITED
永順紡織品有限公司",1990-01-23,2001-10-12,"Private, ltd by shares"
84,270789,"ABLE FAIR DEVELOPMENT LIMITED
寶平發展有限公司",1990-02-02,1997-02-21,"Private, ltd by shares"
85,282136,"ABLE FAIR INDUSTRIAL LIMITED
毅平實業有限公司",1990-07-06,2008-09-05,"Private, ltd by shares"
86,287942,"ABLE FIELD INDUSTRIAL LIMITED
才輝實業有限公司",1990-09-25,,"Private, ltd by shares"
87,271291,"ABLE FIRST INDUSTRIES LIMITED
銘聰實業有限公司",1990-02-16,2006-07-21,"Private, ltd by shares"
88,272659,"ABLE HONEST LIMITED (d1995-06-22)
啓慈有限公司",1990-03-06,1995-06-22,"Private, ltd by shares"
89,284144,"ABLE LANE INTERNATIONAL LIMITED
能一國際有限公司",1990-07-31,2003-03-07,"Private, ltd by shares"
90,275389,"ABLE LINK LIMITED (d2002-01-18)
毅寶力有限公司",1990-04-10,2002-01-18,"Private, ltd by shares"
91,275465,"ABLE VENTURE LIMITED
融萊有限公司",1990-04-10,2002-06-14,"Private, ltd by shares"
92,286844,"ABLE WAY PROPERTY CONSULTANTS LIMITED
鉅寶物業顧問有限公司",1990-09-11,1997-06-27,"Private, ltd by shares"
93,290210,"ABLE WIDE INDUSTRIAL LIMITED
康域實業有限公司",1990-10-25,2003-06-20,"Private, ltd by shares"
94,281996,"ABLECOME DEVELOPMENT LIMITED
旭鵬發展有限公司",1990-07-06,2003-03-21,"Private, ltd by shares"
95,272664,ABLECOME LIMITED,1990-03-06,2015-08-29,"Private, ltd by shares"
96,276572,"ABLECORP LIMITED (d2000-04-07)
滙龍堡有限公司",1990-04-24,2000-04-07,"Private, ltd by shares"
97,291176,"ABLEFULL DEVELOPMENT LIMITED
億近發展有限公司",1990-11-09,2005-10-21,"Private, ltd by shares"
98,271743,"ABLEGAIN INDUSTRIES LIMITED
銘賀實業有限公司",1990-02-23,1999-01-22,"Private, ltd by shares"
99,272661,"ABLEMAX LIMITED
永大(藝寶)有限公司",1990-03-06,,"Private, ltd by shares"
100,287379,"ABLEPARK LIMITED
源順誠有限公司",1990-09-18,1998-10-16,"Private, ltd by shares"
101,294411,"ABLEPEAK DEVELOPMENT LIMITED
得湖發展有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
102,285669,ABLESHIP TRADING LIMITED,1990-08-24,1997-07-18,"Private, ltd by shares"
103,279840,"ABLONG INVESTMENT LIMITED
上賓投資有限公司",1990-06-08,1997-06-27,"Private, ltd by shares"
104,288963,ABRACADABRA COMPANY LIMITED,1990-10-12,2020-05-15,"Private, ltd by shares"
105,282369,ABSENT FRIENDS LIMITED (d1997-02-21),1990-07-13,1997-02-21,"Private, ltd by shares"
106,290789,ABSOFINE RESOURCE LIMITED,1990-11-02,,"Private, ltd by shares"
107,294432,ABSOLUTE WINNERS LIMITED (d2003-11-07),1990-12-21,2003-11-07,"Private, ltd by shares"
108,279066,ABSORB BRIGHT COMPANY LIMITED,1990-05-30,1996-02-09,"Private, ltd by shares"
109,285615,"ABUNDANCE FOOTWEARS LIMITED
恒隆鞋業有限公司",1990-08-24,2003-04-11,"Private, ltd by shares"
110,279624,"AC POWER COMPANY LIMITED
明達利有限公司",1990-06-05,2016-09-23,"Private, ltd by shares"
111,289178,"ACADEMY (H.K.) LIMITED
恒譽(香港)有限公司",1990-10-12,2007-02-23,"Private, ltd by shares"
112,276774,"ACCA TRAVEL SERVICE COMPANY LIMITED
億佳旅遊有限公司",1990-04-27,2004-01-16,"Private, ltd by shares"
113,281738,ACCENTS & DESIGNS LIMITED,1990-07-06,,"Private, ltd by shares"
114,277933,ACCENTURE SOFTWARE LIMITED (d2002-03-15),1990-05-08,2002-03-15,"Private, ltd by shares"
115,280250,"ACCEPTANCE INDUSTRIAL LIMITED
世同實業有限公司",1990-06-15,,"Private, ltd by shares"
116,280367,ACCESS DEVELOPMENT (HONG KONG) LIMITED,1990-06-15,1993-03-22,"Private, ltd by shares"
117,292342,"ACCESS ELITE LIMITED (d1999-05-28)
勝萃有限公司",1990-11-23,1999-05-28,"Private, ltd by shares"
118,284238,ACCESS MARKETING NETWORK LIMITED,1990-08-03,1995-08-18,"Private, ltd by shares"
119,282284,ACCESSORY TRADING LIMITED,1990-07-10,1997-02-21,"Private, ltd by shares"
120,295015,"ACCESSRICH DEVELOPMENT LIMITED
富邁發展有限公司",1990-12-28,1997-05-23,"Private, ltd by shares"
121,271597,"ACCORD BAGS LIMITED
雅確袋廠有限公司",1990-02-20,2017-04-13,"Private, ltd by shares"
122,289699,ACCORD CONTAINER LINE (HK) LIMITED,1990-10-19,2008-01-10,"Private, ltd by shares"
123,274370,"Accord Watch & Jewellery (International) Limited
艾卓鐘錶珠寶(國際)有限公司",1990-03-27,,"Private, ltd by shares"
124,269148,ACCOSTER LIMITED,1990-01-03,2009-10-30,"Private, ltd by shares"
125,293590,"ACCUDECIDE DEVELOPMENT LIMITED
集泉發展有限公司",1990-12-11,2011-10-28,"Private, ltd by shares"
126,288895,"ACCUDECIDE LIMITED
則滿有限公司",1990-10-09,2006-06-23,"Private, ltd by shares"
127,293566,"ACCURACY DEVELOPMENT LIMITED
精準發展有限公司",1990-12-11,,"Private, ltd by shares"
128,293545,"ACCURACY INDUSTRIAL LIMITED
精準實業有限公司",1990-12-11,2009-05-22,"Private, ltd by shares"
129,270411,ACCURATE MARKETING DATA GATHERING COMPANY LIMITED,1990-01-23,1994-04-20,"Private, ltd by shares"
130,292768,"ACCUTEC PRECISION LIMITED
企輝精密電子有限公司",1990-11-30,2002-05-24,"Private, ltd by shares"
131,285651,"ACCUVIEW COMPANY LIMITED
曉際有限公司",1990-08-24,,"Private, ltd by shares"
132,276247,"ACE BEAUTY LIMITED (d2000-02-05)
純燦有限公司",1990-04-20,2000-02-05,"Private, ltd by shares"
133,269760,"ACE CHAIN COMPANY LIMITED
正好有限公司",1990-01-12,2002-02-15,"Private, ltd by shares"
134,289269,"ACE CHAMPION INVESTMENTS LIMITED
必進投資有限公司",1990-10-16,2005-03-11,"Private, ltd by shares"
135,285738,ACE CHAMPION LIMITED (d2007-01-05),1990-08-24,2007-01-05,"Private, ltd by shares"
136,269149,"ACE CONCEPT LIMITED (HK)
楚願有限公司",1990-01-03,,"Private, ltd by shares"
137,285665,"ACE CREATIVE PRODUCTS LIMITED
雲石國際有限公司",1990-08-24,,"Private, ltd by shares"
138,272437,"ACE CROWN INVESTMENT LIMITED (d2003-11-28)
銳亞投資有限公司",1990-03-02,2003-11-28,"Private, ltd by shares"
139,274094,"ACE FORTUNE INVESTMENT LIMITED
貴運投資有限公司",1990-03-23,,"Private, ltd by shares"
140,274103,"ACE FUTURE DEVELOPMENT LIMITED
毅卓發展有限公司",1990-03-23,2000-09-22,"Private, ltd by shares"
141,274092,"ACE FUTURE INVESTMENT LIMITED
隆景投資有限公司",1990-03-23,1999-06-11,"Private, ltd by shares"
142,271540,"ACE FUTURE LIMITED
毅章有限公司",1990-02-16,2003-08-01,"Private, ltd by shares"
143,273969,"ACE GAIN DEVELOPMENT LIMITED
厚利發展有限公司",1990-03-23,2002-05-10,"Private, ltd by shares"
144,291378,"ACE GENERAL LIMITED (d2005-10-21)
良將有限公司",1990-11-09,2005-10-21,"Private, ltd by shares"
145,287673,"ACE MEDIA LIMITED (d2017-03-03)
儷昌有限公司",1990-09-21,2017-03-03,"Private, ltd by shares"
146,291357,"ACE MERIT DEVELOPMENT LIMITED
同優發展有限公司",1990-11-09,,"Private, ltd by shares"
147,276246,"ACE MUTUAL LIMITED
恒伴有限公司",1990-04-20,1997-03-14,"Private, ltd by shares"
148,286688,"ACE PLEASURE LIMITED (d1995-04-04)
恒優有限公司",1990-09-07,1995-04-04,"Private, ltd by shares"
149,270812,"ACE SECURITIES (HONG KONG) LIMITED
益司證券(香港)有限公司",1990-02-02,1995-05-22,"Private, ltd by shares"
150,291474,"ACE SUCCESS GARMENTS LIMITED
麗成製衣有限公司",1990-11-09,1997-04-11,"Private, ltd by shares"
151,271243,"ACE TOP DEVELOPMENT LIMITED
鼎中發展有限公司",1990-02-16,2002-02-01,"Private, ltd by shares"
152,271526,"ACEHINT DEVELOPMENT LIMITED
晏輝發展有限公司",1990-02-16,,"Private, ltd by shares"
153,276018,ACESONIC LIMITED,1990-04-18,,"Private, ltd by shares"
154,290917,"ACFIT ENGINEERING SERVICES LIMITED
雅捷工程有限公司",1990-11-06,2008-08-07,"Private, ltd by shares"
155,275924,"ACHIEVE POINT DEVELOPMENT LIMITED
達心發展有限公司",1990-04-18,1997-03-07,"Private, ltd by shares"
156,285687,ACHILLA AGENCIES (HONG KONG) LIMITED,1990-08-24,2010-02-05,"Private, ltd by shares"
157,271892,ACHY INVESTMENTS LIMITED,1990-02-23,2002-01-11,"Private, ltd by shares"
158,282346,"ACI - THE FINANCIAL MARKETS ASSOCIATION OF HONG KONG
香港財資市場公會",1990-07-13,2007-02-06,Ltd by guarantee
159,283911,"ACI IMMIGRATION LIMITED
ACI加國投資移民顧問有限公司",1990-07-31,,"Private, ltd by shares"
160,274997,ACKERLEY COMPANY LIMITED,1990-04-03,1997-03-14,"Private, ltd by shares"
161,274518,ACME APPAREL LIMITED,1990-03-27,2003-08-29,"Private, ltd by shares"
162,287038,"ACME DELIGHT LIMITED
銳歡有限公司",1990-09-14,,"Private, ltd by shares"
163,286881,"ACME FIRM INDUSTRIES LIMITED
橋通集團有限公司",1990-09-11,2010-06-04,"Private, ltd by shares"
164,275070,"ACME GLORY LIMITED (d2004-05-21)
同騰有限公司",1990-04-06,2004-05-21,"Private, ltd by shares"
165,287784,"ACME GROW LIMITED
培盛有限公司",1990-09-21,2000-05-19,"Private, ltd by shares"
166,286050,"ACME SOLID LIMITED
百穩有限公司",1990-08-29,2001-06-22,"Private, ltd by shares"
167,282209,ACO INTERNATIONAL HOTEL MANAGEMENT LIMITED,1990-07-10,2014-10-31,"Private, ltd by shares"
168,271837,ACOMP ELECTRONICS LIMITED,1990-02-23,,"Private, ltd by shares"
169,277072,ACORDOM LIMITED,1990-04-27,1997-03-07,"Private, ltd by shares"
170,277057,ACORSON LIMITED,1990-04-27,2002-07-19,"Private, ltd by shares"
171,277065,ACOSTAR LIMITED,1990-04-27,2012-01-06,"Private, ltd by shares"
172,283357,"ACOTA CONSULTANTS LIMITED
沛威顧問有限公司",1990-07-24,2001-07-13,"Private, ltd by shares"
173,281335,"ACOTA SHIPPING LIMITED
江達船務有限公司",1990-06-29,2008-01-11,"Private, ltd by shares"
174,290711,"ACOTA TECHNOLOGIES LIMITED
雅迪科技有限公司",1990-11-02,2004-03-26,"Private, ltd by shares"
175,278099,"ACOUSTICS RECORDING LIMITED
原音室有限公司",1990-05-11,1998-03-20,"Private, ltd by shares"
176,271828,"ACS COMPUTER (HK) LIMITED
祥銳電腦(香港)有限公司",1990-02-23,2007-07-06,"Private, ltd by shares"
177,277448,"ACT WON DEVELOPMENT LIMITED
敏旺發展有限公司",1990-05-01,,"Private, ltd by shares"
178,294845,"ACTAD (FAR EAST) CO., LIMITED",1990-12-28,2010-04-13,"Private, ltd by shares"
179,277180,"ACTHAN INVESTMENTS LIMITED
宜昇投資有限公司",1990-04-27,2002-06-21,"Private, ltd by shares"
180,276413,"ACTIFF KNITWEAR COMPANY LIMITED
活力毛織廠有限公司",1990-04-24,2011-03-04,"Private, ltd by shares"
181,284133,"ACTIME METAL MANUFACTORY LIMITED
駿時金屬製品有限公司",1990-07-31,2003-04-11,"Private, ltd by shares"
182,284180,"ACTION CASTLE COMPANY LIMITED
巧登有限公司",1990-08-03,2006-12-15,"Private, ltd by shares"
183,276532,"ACTION COME DEVELOPMENT LIMITED
新球發展有限公司",1990-04-24,1999-03-26,"Private, ltd by shares"
184,276080,"ACTION ENGINEERING CO. LIMITED
毅進電力工程有限公司",1990-04-20,,"Private, ltd by shares"
185,283564,"ACTION LONG LIMITED
沛遠有限公司",1990-07-27,1998-09-04,"Private, ltd by shares"
186,271378,"ACTION MODE LIMITED
動妍有限公司",1990-02-16,2003-04-25,"Private, ltd by shares"
187,279905,"ACTION NONWOVENS COMPANY LIMITED
益成無紡布有限公司",1990-06-08,,"Private, ltd by shares"
188,291517,"ACTION NOW INVESTMENT LIMITED
捷優投資有限公司",1990-11-09,2008-06-13,"Private, ltd by shares"
189,292369,"ACTION PROOF LIMITED
迅証有限公司",1990-11-23,1999-05-28,"Private, ltd by shares"
190,269523,ACTION QUARTZ LIMITED,1990-01-09,2004-09-10,"Private, ltd by shares"
191,293064,"ACTION SABLE LIMITED
怡聰有限公司",1990-12-07,1993-09-08,"Private, ltd by shares"
192,291337,"ACTION TARGET INVESTMENT AND TRANSPORTATION LIMITED
順昶投資及運輸有限公司",1990-11-09,,"Private, ltd by shares"
193,292451,"ACTIVATOR ELECTRONICS COMPANY LIMITED
毅迪電子有限公司",1990-11-27,1997-05-16,"Private, ltd by shares"
194,285171,"ACTIVE BASE LIMITED (d1998-09-11)
康桓有限公司",1990-08-17,1998-09-11,"Private, ltd by shares"
195,287755,"ACTIVE FORTUNE INDUSTRIAL LIMITED
振康實業有限公司",1990-09-21,1997-05-09,"Private, ltd by shares"
196,277178,"ACTIVE HEALTH DEVELOPMENT LIMITED
敏康發展有限公司",1990-04-27,,"Private, ltd by shares"
197,277342,"ACTIVE HEALTH INDUSTRIES LIMITED
敏康實業有限公司",1990-05-01,1995-12-02,"Private, ltd by shares"
198,277165,"ACTIVE KEEN INDUSTRIES LIMITED
敏建實業有限公司",1990-04-27,,"Private, ltd by shares"
199,293354,"ACTIVE LINK LIMITED (d1997-06-20)
着領有限公司",1990-12-07,1997-06-20,"Private, ltd by shares"
200,293352,"ACTIVE SOURCE INDUSTRIAL LIMITED
暢益實業有限公司",1990-12-07,,"Private, ltd by shares"
201,287457,"ACTIVE SYSTEM LIMITED
雅達系統有限公司",1990-09-18,,"Private, ltd by shares"
202,293355,"ACTIVE TRIUMPH LIMITED
善活有限公司",1990-12-07,1997-07-18,"Private, ltd by shares"
203,286500,"ACTIVE WELL LIMITED (d1997-04-11)
梓佳有限公司",1990-09-07,1997-04-11,"Private, ltd by shares"
204,277372,"ACTIVE WHEEL LIMITED
敏輪有限公司",1990-05-01,2002-08-16,"Private, ltd by shares"
205,273484,"ACTO STATIONERY LIMITED
力圖文具有限公司",1990-03-16,,"Private, ltd by shares"
206,277345,"ACTONE INDUSTRIES LIMITED (d1997-03-14)
敏同實業有限公司",1990-05-01,1997-03-14,"Private, ltd by shares"
207,270099,"ACTUAL CONCEPT LIMITED
實念有限公司",1990-01-19,,"Private, ltd by shares"
208,281617,"ACUAIR DEVELOPMENT LIMITED
守宇發展有限公司",1990-07-03,1996-08-23,"Private, ltd by shares"
209,281618,"ACUDATE INVESTMENTS LIMITED
守辰投資有限公司",1990-07-03,2019-02-15,"Private, ltd by shares"
210,281615,"ACUHEALTH LIMITED (d2009-05-18)
守佳有限公司",1990-07-03,2009-05-18,"Private, ltd by shares"
211,284707,"ACUMEN INTERNATIONAL LIMITED (d1999-02-12)
澳克曼有限公司",1990-08-10,1999-02-12,"Private, ltd by shares"
212,273630,"ACUMEN SECRETARIES LIMITED
富才秘書行有限公司",1990-03-16,2002-12-06,"Private, ltd by shares"
213,281620,"ACUSALE DEVELOPMENT LIMITED
守煌發展有限公司",1990-07-03,,"Private, ltd by shares"
214,280129,ACUSON HONG KONG LIMITED,1990-06-15,2003-04-17,"Private, ltd by shares"
215,281619,"ACUTE BRIGHT INVESTMENTS LIMITED
守輝投資有限公司",1990-07-03,,"Private, ltd by shares"
216,279533,"ACUTEX MANUFACTURING INDUSTRIES LIMITED
愛力德工業股份有限公司",1990-06-05,2002-11-15,"Private, ltd by shares"
217,291969,"ACUTON DEVELOPMENTS LIMITED
僑安發展有限公司",1990-11-20,,"Private, ltd by shares"
