,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3635,156137,"DAILY RISE INDUSTRIAL LIMITED (d2004-07-02)
晨豐實業有限公司",1985-08-16,2004-07-02,"Private, ltd by shares"
3636,153252,"DAILY UP TRADING LIMITED
中真貿易有限公司",1985-06-20,2003-04-11,"Private, ltd by shares"
3637,153243,"DAILY WAY DEVELOPMENT LIMITED
日日威發展有限公司",1985-06-20,1996-12-27,"Private, ltd by shares"
3638,157292,DAINICHI ELECTRONICS LIMITED,1985-09-03,2005-04-15,"Private, ltd by shares"
3639,158578,"DAINTY VIEW LIMITED
翠景有限公司",1985-09-20,1998-12-18,"Private, ltd by shares"
3640,156153,DAIRY FARM (GUANGDONG ICE CREAM) LIMITED,1985-08-16,2002-03-18,"Private, ltd by shares"
3641,156697,DAIRY FARM ICE CREAM EXPRESS LIMITED,1985-08-23,2002-07-12,"Private, ltd by shares"
3642,147942,"DAISY INVESTMENTS LIMITED (HK)
美兆投資有限公司",1985-03-05,2017-11-03,"Private, ltd by shares"
3643,151338,DAISYWAY ENTERPRISES COMPANY LIMITED,1985-05-17,1996-11-29,"Private, ltd by shares"
3644,147386,"DAITOH CORPORATION (HONG KONG) LIMITED
大東興產(香港)有限公司",1985-02-15,,"Private, ltd by shares"
3645,154052,"DAIWA ASSOCIATE (H.K.) LIMITED
台和商事有限公司",1985-07-09,,"Private, ltd by shares"
3646,148474,DAIWA DENSHI (H.K.) LIMITED,1985-03-15,,"Private, ltd by shares"
3647,151516,"DAIWA SEMICONDUCTOR LIMITED (d1996-09-27)
大和半導体有限公司",1985-05-17,1996-09-27,"Private, ltd by shares"
3648,161511,"DAJA ENTERPRISE LIMITED
大治企業有限公司",1985-11-15,1997-02-28,"Private, ltd by shares"
3649,155040,"DAK FUNG WATCH COMPANY LIMITED
達豐鐘錶有限公司",1985-07-26,1996-08-30,"Private, ltd by shares"
3650,163761,"DAK HENG INDUSTRIAL LIMITED
德興實業有限公司",1985-12-31,2002-08-29,"Private, ltd by shares"
3651,146811,"DAK LOONG DEVELOPMENTS LIMITED
特隆發展有限公司",1985-02-05,,"Private, ltd by shares"
3652,155339,"DALIAN INTERNATIONAL COMPANY LIMITED
大連國際發展有限公司",1985-08-02,,"Private, ltd by shares"
3653,152200,"DALIAN REGENT ENTERPRISES COMPANY LIMITED
大連麗景企業有限公司",1985-05-31,2001-10-19,"Private, ltd by shares"
3654,150114,DALINGLOK LIMITED,1985-04-19,1996-11-29,"Private, ltd by shares"
3655,147835,"DALLAS ACE INTERNATIONAL LIMITED
得來國際有限公司",1985-03-05,2003-05-30,"Private, ltd by shares"
3656,147836,"DALLAS WIN INTERNATIONAL LIMITED
達盈運國際有限公司",1985-03-05,1993-07-19,"Private, ltd by shares"
3657,159850,DALMA ENTERPRISES LIMITED,1985-10-08,1995-06-01,"Private, ltd by shares"
3658,154293,DANCE BIZ LIMITED,1985-07-12,,"Private, ltd by shares"
3659,160141,"DANCENTRE LIMITED
韻律健美中心有限公司",1985-10-15,1996-10-25,"Private, ltd by shares"
3660,161670,DANDALEITH LIMITED (d1996-09-20),1985-11-15,1996-09-20,"Private, ltd by shares"
3661,147451,"DANDILUXE DEVELOPMENTS LIMITED
定運發展有限公司",1985-02-26,1998-12-18,"Private, ltd by shares"
3662,149751,"DANDILUXE INVESTMENTS LIMITED
定運投資有限公司",1985-04-16,1999-02-26,"Private, ltd by shares"
3663,150236,DANIEL LOUW & ASSOCIATES LIMITED,1985-04-23,1989-02-24,"Private, ltd by shares"
3664,154774,"DANIEL STANLEY SHIP REPAIR COMPANY LIMITED
大元永業修船廠有限公司",1985-07-23,2008-10-17,"Private, ltd by shares"
3665,152429,DANISH FARM PRODUCTS LIMITED,1985-06-04,1996-10-04,"Private, ltd by shares"
3666,154936,"DANISH INTERBREW (HONG KONG) LIMITED
丹麥國際釀啤酒(香港)有限公司",1985-07-23,1993-05-18,"Private, ltd by shares"
3667,150684,"DANPLANT LIMITED
定班有限公司",1985-05-03,2002-08-16,"Private, ltd by shares"
3668,152505,"DANTELON INVESTMENTS LIMITED
金比奧投資有限公司",1985-06-07,1996-10-04,"Private, ltd by shares"
3669,156811,DARLINGFORD LIMITED,1985-08-28,,"Private, ltd by shares"
3670,160099,"DARNMAN INVESTMENT LIMITED
登銘置業有限公司",1985-10-11,,"Private, ltd by shares"
3671,150848,DARRID ENGINEERING (CHINA) DEVELOPMENT COMPANY LIMITED,1985-05-07,1996-08-30,"Private, ltd by shares"
3672,155575,"DARRISON LIMITED
多威信發展有限公司",1985-08-06,,"Private, ltd by shares"
3673,155804,"DARTAR DEVELOPMENTS LIMITED
定隆發展有限公司",1985-08-13,1997-08-22,"Private, ltd by shares"
3674,162021,DARTINGTON INVESTMENTS LIMITED (d1996-09-20),1985-11-26,1996-09-20,"Private, ltd by shares"
3675,145646,"DARTON LIMITED
達通(香港)有限公司",1985-01-08,,"Private, ltd by shares"
3676,154461,"DAS AND SONS HONG KONG LIMITED
豫家香港有限公司",1985-07-16,,"Private, ltd by shares"
3677,157524,DASHMORE (FAR EAST) LIMITED,1985-09-06,1996-09-27,"Private, ltd by shares"
3678,155055,DATA DISTRIBUTION LIMITED (d1995-04-26),1985-07-26,1995-04-26,"Private, ltd by shares"
3679,155479,"DATA HELM TRADING LIMITED
特興貿易有限公司",1985-08-06,2004-02-27,"Private, ltd by shares"
3680,154452,"DATA WEALTH LIMITED (d1996-09-20)
世銀有限公司",1985-07-16,1996-09-20,"Private, ltd by shares"
3681,145997,"DATABASE EXHIBITIONS LIMITED
基訊展覽有限公司",1985-01-18,1996-10-04,"Private, ltd by shares"
3682,152691,DATACENTA LIMITED (d2001-04-06),1985-06-07,2001-04-06,"Private, ltd by shares"
3683,159066,DATACOMP ACCOUNTING SERVICES LIMITED,1985-09-27,1996-12-27,"Private, ltd by shares"
3684,156173,"DATAI INVESTMENTS LIMITED
定泰投資有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
3685,153797,DATASCOPE COMMUNICATIONS LIMITED,1985-07-02,,"Private, ltd by shares"
3686,145672,"DATASCOPE INVESTMENTS LIMITED
爵悅投資有限公司",1985-01-08,2001-10-03,"Private, ltd by shares"
3687,146074,"DATASTAR LIMITED (HK)
敬安有限公司",1985-01-18,,"Private, ltd by shares"
3688,148221,"DATATEK SERVICES LIMITED (d2002-07-19)
璇璣電腦系統顧問有限公司",1985-03-12,2002-07-19,"Private, ltd by shares"
3689,154678,"DATAWELL COMPUTER ENGINEERING LIMITED
觀日電腦工程有限公司",1985-07-19,1999-10-08,"Private, ltd by shares"
3690,155625,DATTENFELD LIMITED,1985-08-09,2009-02-20,"Private, ltd by shares"
3691,145872,DAVAIR EXPRESS LIMITED,1985-01-15,1991-09-27,"Private, ltd by shares"
3692,155202,DAVEY GRAPHICS PACIFIC LIMITED,1985-07-31,1999-03-12,"Private, ltd by shares"
3693,161195,"DAVIAN INTERNATIONAL LIMITED (d2009-10-02)
當立有限公司",1985-11-05,2009-10-02,"Private, ltd by shares"
3694,156838,"DAVID & DAVID HOLDINGS LIMITED
大煒(集團)有限公司",1985-08-28,1999-03-12,"Private, ltd by shares"
3695,158735,DAVID & DAVID PROPERTIES LIMITED,1985-09-20,1999-09-10,"Private, ltd by shares"
3696,158193,DAVID BROADLEY ASSOCIATES LIMITED,1985-09-13,1995-11-17,"Private, ltd by shares"
3697,148371,DAVID CAMPBELL LIMITED (d1996-11-29),1985-03-15,1996-11-29,"Private, ltd by shares"
3698,151141,DAVID DONALDSON LIMITED,1985-05-10,1995-11-24,"Private, ltd by shares"
3699,157328,DAVID LEONARD LIMITED (d1996-12-27),1985-09-03,1996-12-27,"Private, ltd by shares"
3700,146263,"DAVID WOO PLUS ASSOCIATES LIMITED
胡經緯建築設計有限公司",1985-01-25,2008-06-20,"Private, ltd by shares"
3701,152750,DAVID YAN CONSTRUCTION (H.K.) LIMITED,1985-06-11,1998-04-24,"Private, ltd by shares"
3702,161057,"DAVIES RECREATION CLUB LIMITED
戴維斯聯誼會有限公司",1985-11-05,1996-10-25,Ltd by guarantee
3703,158455,"DAWADO LIMITED (d2010-09-10)
大唯有限公司",1985-09-20,2010-09-10,"Private, ltd by shares"
3704,146347,"DAWANLI LIMITED
大運利有限公司",1985-01-25,2003-02-21,"Private, ltd by shares"
3705,149635,"DAWIDOWSKI INVESTMENT & TRADING INTERNATIONAL LIMITED
瑋祺國際投資貿易有限公司",1985-04-12,1996-11-29,"Private, ltd by shares"
3706,156026,DAWNHILL ELECTRONICS LIMITED,1985-08-16,1995-09-05,"Private, ltd by shares"
3707,158177,"DAWNRIDGE LIMITED
端敏有限公司",1985-09-13,2003-07-18,"Private, ltd by shares"
3708,149414,DAWNTON INVESTMENT COMPANY LIMITED,1985-04-10,,"Private, ltd by shares"
3709,156143,DAXMODE INDUSTRIAL COMPANY LIMITED,1985-08-16,2006-12-29,"Private, ltd by shares"
3710,152515,"DAY & NIGHT PROMOTION COMPANY LIMITED
戶外廣告推廣有限公司",1985-06-07,1996-12-27,"Private, ltd by shares"
3711,152374,"DAY & NIGHT TRADING COMPANY LIMITED
戶外貿易發展有限公司",1985-06-04,1996-11-29,"Private, ltd by shares"
3712,156563,DAY BREAK LIMITED (d1997-02-28),1985-08-23,1997-02-28,"Private, ltd by shares"
3713,161559,"DAYANG (FAR EAST) COMPANY LIMITED
新達洋(遠東)有限公司",1985-11-15,,"Private, ltd by shares"
3714,153032,"DAYART INVESTMENTS LIMITED
日雅投資有限公司",1985-06-14,,"Private, ltd by shares"
3715,150147,"DAYBAT LIMITED (d1996-11-29)
德賓有限公司",1985-04-23,1996-11-29,"Private, ltd by shares"
3716,152810,"DAYEE (CHINA) DEVELOPMENT LIMITED
達益(中國)發展有限公司",1985-06-11,,"Private, ltd by shares"
3717,153034,"DAYGRADE DEVELOPMENT LIMITED
日佳發展有限公司",1985-06-14,1994-08-31,"Private, ltd by shares"
3718,162974,"DAYKEN SECRETARIAL SERVICES LIMITED
特勤秘書服務有限公司",1985-12-10,2004-07-23,"Private, ltd by shares"
3719,153925,DAYMAN WATCH COMPANY LIMITED,1985-07-05,1996-06-20,"Private, ltd by shares"
3720,155815,"DAYTIME KNITTING INDUSTRIES LIMITED
日泰針織實業有限公司",1985-08-13,1994-04-09,"Private, ltd by shares"
3721,147060,DAYTONVEX LIMITED,1985-02-08,2004-09-24,"Private, ltd by shares"
3722,156807,"DAYTUNE CORPORATE SERVICES LIMITED
日通秘書服務有限公司",1985-08-28,2004-08-20,"Private, ltd by shares"
3723,161589,DAYWELL TRAVEL SERVICES LIMITED,1985-11-15,1997-03-21,"Private, ltd by shares"
3724,161428,"DBS KWONG ON INSURANCE COMPANY LIMITED
DBS廣安保險有限公司",1985-11-12,2004-03-02,"Private, ltd by shares"
3725,150996,DCAB (H.K.) LIMITED,1985-05-10,1996-08-30,"Private, ltd by shares"
3726,160155,"DE BARON INTERNATIONAL LIMITED
狄寶龍國際有限公司",1985-10-15,1996-11-01,"Private, ltd by shares"
3727,145321,DE BEST JEWELRY (MFG) LIMITED,1985-01-02,1996-10-25,"Private, ltd by shares"
3728,148042,"DE FOREST HOLDING LIMITED
廸森集團有限公司",1985-03-08,2004-05-07,"Private, ltd by shares"
3729,151514,"DE GRANDO MANUFACTURING LIMITED
東煌製衣有限公司",1985-05-17,,"Private, ltd by shares"
3730,159563,"DE GUANG INVESTMENT LIMITED (d2001-01-18)
達觀投資有限公司",1985-10-02,2001-01-18,"Private, ltd by shares"
3731,159961,"DE HUNS INTERNATIONAL LIMITED
匡誠國際有限公司",1985-10-11,1997-12-12,"Private, ltd by shares"
3732,146436,DE LAND TRADING COMPANY LIMITED,1985-01-25,1997-12-12,"Private, ltd by shares"
3733,156736,DE MILO INTERNATIONAL LIMITED,1985-08-28,1996-08-30,"Private, ltd by shares"
3734,157155,DE TREASURE LIMITED,1985-09-03,,"Private, ltd by shares"
3735,158532,"DE-PRINT INVESTMENT LIMITED
廸盼投資有限公司",1985-09-20,1992-12-08,"Private, ltd by shares"
3736,150735,DEACON MORGAN LIMITED,1985-05-03,1990-10-20,"Private, ltd by shares"
3737,150237,"DEANIE IP PRODUCTION LIMITED
葉德嫺製作有限公司",1985-04-23,,"Private, ltd by shares"
3738,161343,DEANSTON LIMITED (HK),1985-11-08,,"Private, ltd by shares"
3739,153577,DEBBIE DECO LIMITED,1985-06-28,,"Private, ltd by shares"
3740,155604,"DEBT RECOVERY (HONG KONG) LIMITED
香港信貸管理有限公司",1985-08-09,1997-08-12,"Private, ltd by shares"
3741,158031,"DEBUCO LIMITED
坤汶有限公司",1985-09-13,1988-03-02,"Private, ltd by shares"
3742,152014,"DEBY DEVELOPMENT LIMITED
達比發展有限公司",1985-05-28,2006-10-06,"Private, ltd by shares"
3743,153986,"DEC-TEC CONSULTING ENGINEERS, LIMITED",1985-07-05,1997-06-27,"Private, ltd by shares"
3744,147148,"DECA V PROJECT MANAGEMENT CO., LIMITED",1985-02-12,1996-12-27,"Private, ltd by shares"
3745,148082,DECADE OVERSEAS LIMITED,1985-03-08,2017-10-27,"Private, ltd by shares"
3746,159068,"DECCA (CHINA) LIMITED
達藝室內設計工程(中國)有限公司",1985-09-27,,"Private, ltd by shares"
3747,155068,DECIDONDI LIMITED,1985-07-26,1999-01-29,"Private, ltd by shares"
3748,147826,DECKISON LIMITED,1985-03-01,1996-08-30,"Private, ltd by shares"
3749,158700,"DEE SHIYOGO COMPANY LIMITED
渡小月有限公司",1985-09-20,2002-09-27,"Private, ltd by shares"
3750,161668,DEECASTLE LIMITED,1985-11-15,1995-02-24,"Private, ltd by shares"
3751,154234,"DEEP BLESSING INVESTMENT LIMITED
深祐投資有限公司",1985-07-12,,"Private, ltd by shares"
3752,153730,"DEEP LUCK INVESTMENT LIMITED
深樂投資有限公司",1985-07-02,1997-02-21,"Private, ltd by shares"
3753,151443,"DEEP PUI LIMITED
深德化工有限公司",1985-05-17,2006-06-23,"Private, ltd by shares"
3754,159335,DEEPDALE LIMITED (d1991-02-21),1985-09-27,1991-02-21,"Private, ltd by shares"
3755,162219,DEER MARKETING LIMITED,1985-11-26,1997-03-20,"Private, ltd by shares"
3756,159307,DEERFOLD LIMITED (d1989-12-01),1985-09-27,1989-12-01,"Private, ltd by shares"
3757,146805,DEHRES LIMITED,1985-02-05,,"Private, ltd by shares"
3758,148084,"DEHUAN TRADING LIMITED
德環貿易有限公司",1985-03-08,2001-08-24,"Private, ltd by shares"
3759,153388,"DEHUNS GARMENT MANUFACTORY LIMITED
金獅製衣廠有限公司",1985-06-25,2005-01-22,"Private, ltd by shares"
3760,160812,DEIGHTON LIMITED,1985-10-29,2019-03-22,"Private, ltd by shares"
3761,151372,"DEKWIN INTERNATIONAL LIMITED
德雲國際有限公司",1985-05-17,2004-01-16,"Private, ltd by shares"
3762,161336,"DELANCY PROPERTIES LIMITED
達濂置業有限公司",1985-11-08,,"Private, ltd by shares"
3763,163637,"DELIANS' CHINESE ORCHESTRA LIMITED
地利亞校友中樂團有限公司",1985-12-31,1998-01-23,Ltd by guarantee
3764,160763,"DELICACY (INTERNATIONAL) DESIGN ENGINEERING COMPANY LIMITED
精緻(國際)設計工程有限公司",1985-10-29,1992-04-02,"Private, ltd by shares"
3765,161854,"DELIGHT CABINET CO. LIMITED
廸麗牆櫃有限公司",1985-11-22,,"Private, ltd by shares"
3766,161970,DELIGHT INDUSTRIAL COMPANY LIMITED,1985-11-22,2004-08-13,"Private, ltd by shares"
3767,160858,"DELIGHTFUL COLLECTIONS LIMITED
碧彩發展有限公司",1985-10-29,1997-04-18,"Private, ltd by shares"
3768,152612,"DELIGHTMEN LIMITED
文娛有限公司",1985-06-07,,"Private, ltd by shares"
3769,147195,DELONGO COMPANY LIMITED,1985-02-12,1998-03-20,"Private, ltd by shares"
3770,145932,DELTA CONSULTANTS (FUJIAN) LIMITED,1985-01-15,1993-12-21,"Private, ltd by shares"
3771,148736,DELTA FASHION SERVICES LIMITED,1985-03-22,2009-06-05,"Private, ltd by shares"
3772,150715,"DELTA POINT ENTERPRISE LIMITED
玉霖發展有限公司",1985-05-03,1995-03-10,"Private, ltd by shares"
3773,147387,"DELTA WALLPAPER & CARPET COMPANY LIMITED
福達牆飾地毡有限公司",1985-02-15,2002-08-09,"Private, ltd by shares"
3774,145429,DELUCA LIMITED (d1988-11-10),1985-01-02,1988-11-10,"Private, ltd by shares"
3775,162022,"DELUXE DIAMONDS (HK) LIMITED
偉生珠寶(香港)有限公司",1985-11-26,2004-08-13,"Private, ltd by shares"
3776,161112,"DELUXE FORTUNE LIMITED (d1996-11-29)
大恒富發展有限公司",1985-11-05,1996-11-29,"Private, ltd by shares"
3777,159710,DELVILLE LIMITED (d1993-09-24),1985-10-04,1993-09-24,"Private, ltd by shares"
3778,153778,DEMSKY INVESTMENTS LIMITED,1985-07-02,,"Private, ltd by shares"
3779,154003,DENHILL LIMITED (HK),1985-07-05,,"Private, ltd by shares"
3780,145714,DENIS BRAY CONSULTANTS LIMITED,1985-01-11,2005-12-23,"Private, ltd by shares"
3781,161117,"DENISON INVESTMENTS LIMITED (d1999-01-29)
廸信投資有限公司",1985-11-05,1999-01-29,"Private, ltd by shares"
3782,161702,DENKSTARK PACIFIC LIMITED,1985-11-19,1991-06-28,"Private, ltd by shares"
3783,150613,DENNIPORT LIMITED,1985-04-30,2003-01-24,"Private, ltd by shares"
3784,162394,"DENNIS CHIU PRODUCTION LIMITED
招振強製作有限公司",1985-11-29,1997-05-30,"Private, ltd by shares"
3785,149945,"DENNIS LAU & NG CHUN MAN ARCHITECTS & ENGINEERS (H.K.) LIMITED
劉榮廣伍振民建築師事務所(香港)有限公司",1985-04-19,,"Private, ltd by shares"
3786,161494,DENNY INVESTMENTS LIMITED,1985-11-15,2003-10-17,"Private, ltd by shares"
3787,161261,DENTAL ENTERPRISE LIMITED,1985-11-08,,"Private, ltd by shares"
3788,149910,DENTAL HEALTH LIMITED (d2011-05-13),1985-04-16,2011-05-13,"Private, ltd by shares"
3789,156181,"DENTDALE PRESS LIMITED
大德出版有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
3790,162382,DENTEX TEXTILES (F.E.) LIMITED,1985-11-29,1997-08-29,"Private, ltd by shares"
3791,153519,"DENTIMED COMPANY LIMITED
全康有限公司",1985-06-28,,"Private, ltd by shares"
3792,148479,DENTON INVESTMENTS LIMITED (d1987-09-11),1985-03-15,1987-09-11,"Private, ltd by shares"
3793,153994,DENTSU LIMITED,1985-07-05,1989-11-24,"Private, ltd by shares"
3794,162104,"DENTZ INVESTMENT LIMITED
登時投資有限公司",1985-11-26,1999-01-29,"Private, ltd by shares"
3795,153491,"DENWICK LIMITED (d1993-04-21)
鄧域有限公司",1985-06-28,1993-04-21,"Private, ltd by shares"
3796,157760,"DEPE LIMITED
兆澤有限公司",1985-09-10,2017-05-05,"Private, ltd by shares"
3797,146366,"DEPENDABLE CONSTRUCTION ENGINEERING COMPANY LIMITED
賴源記建造工程有限公司",1985-01-25,2007-06-01,"Private, ltd by shares"
3798,153672,"DEPRETIS INVESTMENTS LIMITED
達必時投資有限公司",1985-07-02,1990-12-21,"Private, ltd by shares"
3799,153281,DEREHAM LIMITED (d1996-12-27),1985-06-20,1996-12-27,"Private, ltd by shares"
3800,159605,DERMAFORM (H.K.) LIMITED,1985-10-02,1993-03-04,"Private, ltd by shares"
3801,148442,"DERRICK LAW (EXPORT SALES) LIMITED
羅維廣(外貿)有限公司",1985-03-15,,"Private, ltd by shares"
3802,158999,DERRO COMPANY LIMITED,1985-09-24,2003-08-15,"Private, ltd by shares"
3803,149709,DERWENT TRAVEL ENTERPRISES LIMITED,1985-04-12,2000-11-24,"Private, ltd by shares"
3804,162111,"DESIGN DATA LIMITED (d2003-10-17)
居室設計有限公司",1985-11-26,2003-10-17,"Private, ltd by shares"
3805,147160,"DESIGN FUTURE ROBOTICS LIMITED
新領域電腦機械人專門店有限公司",1985-02-12,1996-12-27,"Private, ltd by shares"
3806,162587,"DESIGN INTOTO LIMITED
設計統籌國際有限公司",1985-12-03,2001-03-09,"Private, ltd by shares"
3807,154324,"DESIGN MARK ENTERPRISES LIMITED
德邁企業有限公司",1985-07-12,2003-02-14,"Private, ltd by shares"
3808,149374,"DESIGN PAB'S COMPANY LIMITED
柏斯設計顧問有限公司",1985-04-10,1996-10-04,"Private, ltd by shares"
3809,152675,"DESIGN RESOURCES LIMITED (d2002-11-15)
華展裝飾工程有限公司",1985-06-07,2002-11-15,"Private, ltd by shares"
3810,161808,"DESIGNER CLASSICS MANUFACTURING (HONG KONG) LIMITED
藝術地毯(香港)有限公司",1985-11-22,1996-11-01,"Private, ltd by shares"
3811,146253,"DESIGNTIME COMPANY LIMITED
天姿鐘表有限公司",1985-01-25,2006-02-03,"Private, ltd by shares"
3812,152322,"DESSAU INTERNATIONAL (ASIA) LIMITED
德聖國際(亞洲)有限公司",1985-06-04,2002-11-15,"Private, ltd by shares"
3813,146531,"DETERMINANT (HONG KONG) LIMITED
十如仕(香港)有限公司",1985-01-29,,"Private, ltd by shares"
3814,156673,"DEVAN MANUFACTURING COMPANY LIMITED
龍江金屬製品有限公司",1985-08-23,1998-09-04,"Private, ltd by shares"
3815,145771,DEVELOPMENT PROJECTS INTERNATIONAL LIMITED,1985-01-11,1997-01-31,"Private, ltd by shares"
3816,150890,DEVERILL LIMITED (d1991-12-28),1985-05-07,1991-12-28,"Private, ltd by shares"
3817,148214,DEVON APPAREL (FE) LIMITED,1985-03-12,1988-11-23,"Private, ltd by shares"
3818,153427,"DEVON EDIBLE OIL LIMITED
利豐油脂有限公司",1985-06-28,2003-01-17,"Private, ltd by shares"
3819,151831,DEVON INDUSTRIES (HK) LIMITED (d2002-10-18),1985-05-24,2002-10-18,"Private, ltd by shares"
3820,157793,DEVONPORT COMPANY LIMITED,1985-09-10,1999-01-29,"Private, ltd by shares"
3821,149899,DEVONSHIRE COMPANY LIMITED,1985-04-16,,"Private, ltd by shares"
3822,156896,DEWI ESTATES MANAGEMENT COMPANY LIMITED,1985-08-28,,"Private, ltd by shares"
3823,147249,DFS CONSULTING LIMITED (d2003-11-14),1985-02-12,2003-11-14,"Private, ltd by shares"
3824,158389,DGI (FAR EAST) LIMITED,1985-09-17,2000-11-17,"Private, ltd by shares"
3825,148966,DHW INVESTMENTS LIMITED (d1997-02-28),1985-03-26,1997-02-28,"Private, ltd by shares"
3826,147481,DI HONG KONG LIMITED,1985-02-26,2002-11-23,"Private, ltd by shares"
3827,160279,"DIABRIGHT LIMITED
貝威有限公司",1985-10-15,2003-05-09,"Private, ltd by shares"
3828,155257,"DIAFUNDS LIMITED
鑽鋒有限公司",1985-07-31,2004-02-27,"Private, ltd by shares"
3829,155205,DIAGNOSTIC PRODUCTS COMPANY (SOUTH EAST ASIA) LIMITED,1985-07-31,1992-05-29,"Private, ltd by shares"
3830,161717,"DIAMOND (HOP KEE) DYEING & BLEACHING FACTORY LIMITED
鑽石(合記)染廠有限公司",1985-11-19,1999-03-26,"Private, ltd by shares"
