,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3053,124077,"EVER-EVER COMPANY LIMITED
永昇控股有限公司",1983-05-06,2015-07-17,"Private, ltd by shares"
3054,128956,"EVER-GROW KNITWEARS FACTORY LIMITED
恒昌織造廠有限公司",1983-10-04,1996-09-27,"Private, ltd by shares"
3055,124417,"EVER-LIVING COMPANY LIMITED
連登有限公司",1983-05-17,1996-08-02,"Private, ltd by shares"
3056,122911,"EVERAINBOW TAPE MANUFACTURING LIMITED
永虹織帶廠有限公司",1983-03-29,1998-11-27,"Private, ltd by shares"
3057,126799,"EVERAY JEWELLERY LIMITED
恒威珠寶有限公司",1983-07-29,2003-04-25,"Private, ltd by shares"
3058,126776,"EVERBLOOM LIMITED (d2012-09-21)
青春有限公司",1983-07-29,2012-09-21,"Private, ltd by shares"
3059,130825,"EVERBRIGHT MANAGEMENT LIMITED (d1996-09-27)
金輝管理有限公司",1983-12-02,1996-09-27,"Private, ltd by shares"
3060,125267,"EVERBRIGHT TOYS MANUFACTURING COMPANY LIMITED
永明玩具製造廠有限公司",1983-06-10,2006-08-20,"Private, ltd by shares"
3061,121995,EVERBUILD ENTERPRISES LIMITED,1983-02-25,1996-05-31,"Private, ltd by shares"
3062,129892,EVERBUILD UNDERWRITERS AGENCY LIMITED,1983-11-11,1996-08-02,"Private, ltd by shares"
3063,128901,"EVEREACH ENTERPRISE LIMITED
愛快達企業有限公司",1983-10-04,1999-04-16,"Private, ltd by shares"
3064,129592,EVEREADY COMPANY LIMITED,1983-10-28,1996-07-05,"Private, ltd by shares"
3065,123934,"EVEREST INSURANCE AGENCIES, LIMITED
宜誠保險代理人股份有限公司",1983-05-03,1996-05-31,"Private, ltd by shares"
3066,124115,"EVEREX LIMITED (d1996-10-25)
貴冠有限公司",1983-05-06,1996-10-25,"Private, ltd by shares"
3067,125587,"EVERFAR LIMITED (d1996-09-20)
怡恒有限公司",1983-06-24,1996-09-20,"Private, ltd by shares"
3068,125743,"EVERFLOW INTERNATIONAL ENTERPRISES, LIMITED
暢流國際企業有限公司",1983-06-28,1996-08-16,"Private, ltd by shares"
3069,131274,EVERGO TRADING COMPANY LIMITED,1983-12-16,2015-05-08,"Private, ltd by shares"
3070,129020,"EVERGO YACHT COMPANY LIMITED
愛美高遊艇有限公司",1983-10-07,2003-03-28,"Private, ltd by shares"
3071,127704,"EVERGOOD CHIU CHAU RESTAURANT LIMITED
佳境潮州酒樓有限公司",1983-08-25,1991-04-10,"Private, ltd by shares"
3072,127703,"EVERGOOD PEKING & SZECHUAN RESTAURANT LIMITED
佳境京川樓有限公司",1983-08-25,1991-04-10,"Private, ltd by shares"
3073,124395,"EVERGOOD RESTAURANT (WANCHAI) LIMITED
佳境酒樓有限公司",1983-05-13,2018-04-27,"Private, ltd by shares"
3074,121012,"EVERGREEN COLOUR SEPARATION (SCANNING) COMPANY LIMITED
冬青美術影版社有限公司",1983-01-21,2014-09-05,"Private, ltd by shares"
3075,125741,"EVERGREEN LABELS FACTORY LIMITED
大華商標廠有限公司",1983-06-28,1996-10-18,"Private, ltd by shares"
3076,126139,"EVERGREEN PROJECTS LIMITED
永翠投資有限公司",1983-07-08,2013-09-27,"Private, ltd by shares"
3077,126016,"EVERGROWTH MANAGEMENT SERVICES LIMITED
恒信管理顧問有限公司",1983-07-05,2009-01-16,"Private, ltd by shares"
3078,127332,"EVERICH TRADING COMPANY LIMITED
延富貿易有限公司",1983-08-12,1988-02-02,"Private, ltd by shares"
3079,125013,"EVERISE CIRCUIT BOARD LIMITED
永峰電路版有限公司",1983-06-03,2017-02-24,"Private, ltd by shares"
3080,128666,"EVERRICH JEWELLERY MANUFACTURER LIMITED
大成珠寶製造廠有限公司",1983-09-27,2003-08-29,"Private, ltd by shares"
3081,121904,"EVERSEEN COMPANY LIMITED
志衛有限公司",1983-02-25,2006-06-30,"Private, ltd by shares"
3082,129826,"EVERSHINE DESIGN & ENGINEER LIMITED
恒光設計工程有限公司",1983-11-08,1994-02-06,"Private, ltd by shares"
3083,122314,"EVERSOWELL ENTERPRISES LIMITED
頤和企業有限公司",1983-03-11,2002-03-08,"Private, ltd by shares"
3084,127943,EVERSUN COMPANY LIMITED,1983-09-02,,"Private, ltd by shares"
3085,125897,EVERSWILL COMPANY LIMITED,1983-07-01,1996-05-31,"Private, ltd by shares"
3086,124295,"EVERWIDE INVESTMENT COMPANY LIMITED (d1992-08-28)
新域投資有限公司",1983-05-13,1992-08-28,"Private, ltd by shares"
3087,127147,"EVERWILLOW (H.K.) LIMITED
柳永(香港)有限公司",1983-08-09,1999-05-14,"Private, ltd by shares"
3088,121210,"EVERY RICH COMPANY LIMITED
沃茂有限公司",1983-01-28,1996-12-27,"Private, ltd by shares"
3089,129898,"EVERZOY LIMITED
嘉悅有限公司",1983-11-11,1986-12-24,"Private, ltd by shares"
3090,127793,EVIAN INVESTMENTS LIMITED (d2003-03-21),1983-08-30,2003-03-21,"Private, ltd by shares"
3091,131403,"EVOLUTION PRODUCTIONS LIMITED (d2015-12-11)
曉詩製作有限公司",1983-12-16,2015-12-11,"Private, ltd by shares"
3092,130606,EWA RESOURCES DEVELOPMENT LIMITED,1983-11-29,1996-08-30,"Private, ltd by shares"
3093,126841,"EXACT GROW ELECTRONICS LIMITED
順勝電子有限公司",1983-07-29,2001-04-20,"Private, ltd by shares"
3094,125015,EXCAMBIA INVESTMENTS (HONG KONG) LIMITED,1983-06-03,1994-12-30,"Private, ltd by shares"
3095,126842,"EXCEL LINK LIMITED
怡的有限公司",1983-07-29,,"Private, ltd by shares"
3096,125128,"EXCEL MARK LIMITED (d1996-07-05)
中運有限公司",1983-06-07,1996-07-05,"Private, ltd by shares"
3097,124071,"EXCEL WAY LIMITED (d2002-09-13)
達道有限公司",1983-05-06,2002-09-13,"Private, ltd by shares"
3098,126699,EXCELLIAN LIMITED,1983-07-26,,"Private, ltd by shares"
3099,124798,"EXCELLING DEVELOPMENT LIMITED
新理發展有限公司",1983-05-27,1998-07-03,"Private, ltd by shares"
3100,123671,"EXCELRICH COMPANY LIMITED
自富有限公司",1983-04-22,1996-06-28,"Private, ltd by shares"
3101,120395,"EXCEMITE INVESTMENTS LIMITED
爵圖投資有限公司",1983-01-07,1998-11-27,"Private, ltd by shares"
3102,128644,EXCLUSIVE CLEANING SERVICES LIMITED (d1988-09-30),1983-09-27,1988-09-30,"Private, ltd by shares"
3103,128253,EXCLUSIVE FASHION FROM FRANCE LIMITED,1983-09-16,1994-04-29,"Private, ltd by shares"
3104,120911,"EXCORD COMPANY LIMITED
江寧有限公司",1983-01-18,2010-12-03,"Private, ltd by shares"
3105,129719,EXECUTIVE ACCESS LIMITED,1983-11-04,,"Private, ltd by shares"
3106,130058,EXECUTIVE COMPUTER CENTER LIMITED,1983-11-15,2004-04-16,"Private, ltd by shares"
3107,120669,EXECUTIVE SURVEYS LIMITED,1983-01-14,1996-08-30,"Private, ltd by shares"
3108,124454,"EXFACTORY SALES LIMITED
廠價有限公司",1983-05-17,2002-09-06,"Private, ltd by shares"
3109,124922,EXIM CONSULTANTS COMPANY LIMITED,1983-05-31,,"Private, ltd by shares"
3110,126686,"EXIMA (HONG KONG) TRADING LIMITED
定勤(香港)貿易有限公司",1983-07-26,1997-06-27,"Private, ltd by shares"
3111,123078,"EXIMCO TECHNOLOGY LIMITED
嘉騰系統股份有限公司",1983-03-31,1998-12-18,"Private, ltd by shares"
3112,128943,EXMORE TRADING LIMITED,1983-10-04,1996-10-18,"Private, ltd by shares"
3113,127738,EXPEDITORS OVERSEAS MGT. (H.K.) LIMITED,1983-08-30,1990-11-24,"Private, ltd by shares"
3114,127309,"EXPERT KING COMPANY LIMITED
超皇有限公司",1983-08-12,1996-11-01,"Private, ltd by shares"
3115,126254,"EXPERTRANS (HK) LIMITED
義德捷運(香港)有限公司",1983-07-12,2003-10-17,"Private, ltd by shares"
3116,131511,EXPORTERS MEDIA AGENCY LIMITED,1983-12-20,1996-07-19,"Private, ltd by shares"
3117,124774,EXPORTRITE LIMITED,1983-05-27,1995-09-15,"Private, ltd by shares"
3118,131409,EXPOSURE MANUFACTURING COMPANY LIMITED,1983-12-16,1998-12-18,"Private, ltd by shares"
3119,123754,"EXPRESS COMPUTER SYSTEMS LIMITED (d1990-09-15)
運通電腦有限公司",1983-04-26,1990-09-15,"Private, ltd by shares"
3120,123761,"EXPRESSWAY COMPANY LIMITED
自由城企業有限公司",1983-04-26,1996-10-25,"Private, ltd by shares"
3121,129320,EXTERNAL WORKSHOP LIMITED,1983-10-18,1996-06-28,"Private, ltd by shares"
3122,127479,"EXTOL LIMITED (d2003-02-07)
頌揚有限公司",1983-08-19,2003-02-07,"Private, ltd by shares"
3123,122088,"EXTRA SUCCESS COMPANY LIMITED
卓耀有限公司",1983-03-04,1996-08-02,"Private, ltd by shares"
3124,131494,EXZIMCO (FAR EAST) LIMITED,1983-12-20,1990-03-30,"Private, ltd by shares"
3125,120678,"F. L. P. ASSOCIATES MANAGEMENT CONSULTANTS LIMITED
F‧L‧P‧管理顧問有限公司",1983-01-14,1996-08-30,"Private, ltd by shares"
3126,131625,F. M. INDUSTRIES LIMITED,1983-12-22,1996-09-27,"Private, ltd by shares"
3127,130177,F. M. MOTORS LIMITED (d2003-10-10),1983-11-18,2003-10-10,"Private, ltd by shares"
3128,124541,F.D.I. (H.K.) LIMITED,1983-05-20,1996-09-20,"Private, ltd by shares"
3129,128964,F.H. SERVICES LIMITED,1983-10-04,1987-12-14,"Private, ltd by shares"
3130,130513,F.S.C. MANAGEMENT (HONG KONG) LIMITED,1983-11-29,,"Private, ltd by shares"
3131,126777,"FA KWONG ATHLETIC ASSOCIATION LIMITED
花光體育會有限公司",1983-07-29,1995-02-10,"Private, ltd by shares"
3132,126281,FABIS TRADING LIMITED,1983-07-12,1997-03-14,"Private, ltd by shares"
3133,128845,"FABRILLA LIMITED
標能有限公司",1983-09-30,1998-09-04,"Private, ltd by shares"
3134,129094,"FABRIQUE DE SAVOIR-FAIRE LIMITED
華煇製衣有限公司",1983-10-11,1999-04-16,"Private, ltd by shares"
3135,121905,FACTORY LIMITED (THE) (d1996-06-28),1983-02-25,1996-06-28,"Private, ltd by shares"
3136,131084,"FAGATEX LIMITED
百建是工程有限公司",1983-12-09,1987-12-23,"Private, ltd by shares"
3137,130387,FAHLUM INTERNATIONAL ENTERPRISE LIMITED,1983-11-22,1998-12-11,"Private, ltd by shares"
3138,130495,"FAILIC TRADING COMPANY LIMITED
卓勁貿易有限公司",1983-11-29,,"Private, ltd by shares"
3139,130266,FAIR JOYCE COMPANY LIMITED,1983-11-22,2002-10-29,"Private, ltd by shares"
3140,128287,"FAIR LADY HAIR & BEAUTY COLLEGE LIMITED
貴夫人美髮美容學院有限公司",1983-09-16,1988-04-27,"Private, ltd by shares"
3141,128843,FAIRCHILD AERIAL SURVEYS LIMITED,1983-09-30,1996-07-05,"Private, ltd by shares"
3142,130554,"FAIRFIELD LINE (HONG KONG) COMPANY LIMITED
輝田(香港)有限公司",1983-11-29,,"Private, ltd by shares"
3143,128910,FAIRHURST COMPANY LIMITED,1983-10-04,1996-10-18,"Private, ltd by shares"
3144,127036,FAIRLANE INVESTMENT LIMITED,1983-08-05,2013-08-29,"Private, ltd by shares"
3145,131654,"FAIRLUXE FASHION LIMITED
輝亮時裝有限公司",1983-12-22,1996-09-27,"Private, ltd by shares"
3146,131504,FAIRLUXE LIMITED (d2002-05-10),1983-12-20,2002-05-10,"Private, ltd by shares"
3147,121221,"FAIRMATE COMPANY LIMITED
輝盟有限公司",1983-01-28,1989-07-28,"Private, ltd by shares"
3148,127517,"FAIRMONT TRADING CORPORATION LIMITED
東昌開發有限公司",1983-08-19,2017-11-03,"Private, ltd by shares"
3149,123016,FAIRTON PROPERTY OWNERSHIP LIMITED,1983-03-29,,"Private, ltd by shares"
3150,125105,FAIRTRADE NOMINEES LIMITED,1983-06-03,1996-05-07,"Private, ltd by shares"
3151,126335,"FAIRVIEW ESTATE AGENCY LIMITED
錦繡地產有限公司",1983-07-15,2002-01-18,"Private, ltd by shares"
3152,125997,"FAIRVILLE INVESTMENT LIMITED
興得順投資有限公司",1983-07-05,1996-10-04,"Private, ltd by shares"
3153,124398,"FAITH & GRACE EVANGELICAL CHURCH LIMITED
基督教會信恩福音堂有限公司",1983-05-17,,Ltd by guarantee
3154,122128,"FAITHFUL INSURANCE AGENCIES LIMITED
安誠保險代理有限公司",1983-03-04,1995-04-13,"Private, ltd by shares"
3155,122605,FAL LIMITED (d1995-12-22),1983-03-18,1995-12-22,"Private, ltd by shares"
3156,122727,FALCO INTERNATIONAL (HONG KONG) LIMITED,1983-03-22,1996-03-29,"Private, ltd by shares"
3157,120714,FALCON FOX ENGINEERING LIMITED,1983-01-14,1996-11-01,"Private, ltd by shares"
3158,124153,"FALCON FURNISHING COMPANY LIMITED
輝煌裝飾設計有限公司",1983-05-06,2015-01-16,"Private, ltd by shares"
3159,123234,FALEST LIMITED,1983-04-08,2002-11-08,"Private, ltd by shares"
3160,131286,"FALLECO COMPANY LIMITED
威利高有限公司",1983-12-16,2001-11-09,"Private, ltd by shares"
3161,123853,FAMAX LIMITED (d1996-09-20),1983-04-29,1996-09-20,"Private, ltd by shares"
3162,122325,"FAME RICH COMPANY LIMITED
汎裕有限公司",1983-03-11,,"Private, ltd by shares"
3163,127820,"FAMED COMPUTER PAGING LIMITED
泛美電腦傳呼有限公司",1983-09-02,2003-07-18,"Private, ltd by shares"
3164,122956,"FAMOUS CENTRE LIMITED (d1997-08-08)
名傑有限公司",1983-03-29,1997-08-08,"Private, ltd by shares"
3165,120442,"FAMOUS ELECTRONICS COMPANY LIMITED
威威電子有限公司",1983-01-07,1998-11-22,"Private, ltd by shares"
3166,122582,"FAMOUS MEN'S BOUTIQUE LIMITED
名人男仕服裝有限公司",1983-03-18,1996-07-26,"Private, ltd by shares"
3167,129910,"FAMOUS POINT ADVERTISING LIMITED
維恒廣告有限公司",1983-11-11,1996-07-19,"Private, ltd by shares"
3168,120606,"FAMOUS SOUND COMPANY LIMITED
天耀有限公司",1983-01-11,1996-07-26,"Private, ltd by shares"
3169,123200,"FAMOUS WAY LIMITED (d1996-08-30)
勁商有限公司",1983-04-08,1996-08-30,"Private, ltd by shares"
3170,123943,FAN CHEONG LIMITED,1983-05-03,1987-01-21,"Private, ltd by shares"
3171,124752,"FAN KID COMPANY LIMITED
泛傑有限公司",1983-05-27,1996-08-02,"Private, ltd by shares"
3172,125246,"FAN MEI ELECTRONIC COMPANY LIMITED
泛美電子有限公司",1983-06-10,2005-03-19,"Private, ltd by shares"
3173,129336,"FAN YICK COMPANY LIMITED
芬益有限公司",1983-10-18,2008-03-31,"Private, ltd by shares"
3174,120506,"FANADINE INTERIOR DESIGN & FURNITURE COMPANY LIMITED
麗庭室內設計傢俬有限公司",1983-01-07,1996-12-27,"Private, ltd by shares"
3175,129465,"FANCY DESIGN LIMITED
時新設計有限公司",1983-10-25,,"Private, ltd by shares"
3176,125859,"FANDA CARGO FORWARDING LIMITED
汎達貨運有限公司",1983-07-01,2001-06-15,"Private, ltd by shares"
3177,125507,FANDORIS LIMITED,1983-06-21,1996-11-01,"Private, ltd by shares"
3178,123898,"FANEL COMPANY LIMITED
展能有限公司",1983-04-29,2002-08-16,"Private, ltd by shares"
3179,121899,FANTASEES HOLIDAYS LIMITED,1983-02-25,1996-02-09,"Private, ltd by shares"
3180,123289,"FANTASTIC HOLIDAY LIMITED
汎達旅遊有限公司",1983-04-12,2008-06-13,"Private, ltd by shares"
3181,130364,FAR EAST AGRIBUSINESS CONSULTANTS LIMITED,1983-11-22,2020-09-25,"Private, ltd by shares"
3182,128734,FAR EAST AVIATION LIMITED,1983-09-30,,"Private, ltd by shares"
3183,128601,"FAR EAST BRIGHTEN ELECTRONIC MANUFACTORY LIMITED
遠東百利達電子製品廠有限公司",1983-09-23,1998-03-04,"Private, ltd by shares"
3184,122012,"FAR EAST CITY COMPANY LIMITED
遠東輝貿有限公司",1983-03-01,2002-01-11,"Private, ltd by shares"
3185,121814,"FAR EAST CREATIVE (HONG KONG) LIMITED
遠東新貿有限公司",1983-02-22,2001-12-14,"Private, ltd by shares"
3186,121913,"FAR EAST DISPLAY LIGHTING LIMITED
遠東展明有限公司",1983-02-25,,"Private, ltd by shares"
3187,121975,"FAR EAST EMPIRE LIMITED
遠東帝國有限公司",1983-02-25,2006-06-16,"Private, ltd by shares"
3188,121894,"FAR EAST GLORY (INTERNATIONAL) LIMITED
遠東光輝(國際)有限公司",1983-02-25,2006-02-24,"Private, ltd by shares"
3189,124482,FAR EAST INSTALLATION COMPANY LIMITED,1983-05-20,1991-09-27,"Private, ltd by shares"
3190,123950,FAR EAST PROCESS CONSULTANTS LIMITED,1983-05-03,1992-04-24,"Private, ltd by shares"
3191,121352,"FAR EAST RADIO FACTORY LIMITED
遠東收音機廠有限公司",1983-02-04,1996-10-18,"Private, ltd by shares"
3192,121741,"FAR EAST RIVER LIMITED
遠東富江有限公司",1983-02-18,1996-07-26,"Private, ltd by shares"
3193,129701,"FAR EAST SCIENCE COMPANY, LIMITED
遠東科技有限公司",1983-11-04,1994-09-24,"Private, ltd by shares"
3194,124435,"FAR EAST STEAMBATH CENTRE LIMITED
遠東蒸氣浴中心有限公司",1983-05-17,1998-12-11,"Private, ltd by shares"
3195,129598,"FAR EAST THREAD FACTORY (HK) LIMITED
遠東線廠(香港)有限公司",1983-10-28,2018-10-26,"Private, ltd by shares"
3196,121578,"FAR EAST VENTURE (H.K.) LIMITED
遠東半島(香港)有限公司",1983-02-11,2007-07-20,"Private, ltd by shares"
3197,121906,FAR EAST VETERINARY SUPPLIES LIMITED,1983-02-25,1996-06-28,"Private, ltd by shares"
3198,121979,"FAR EAST VIEW COMPANY LIMITED
遠東美景有限公司",1983-02-25,1996-05-31,"Private, ltd by shares"
3199,124485,FAR EASTERN GULF OIL AND GAS ENGINEERING AND CONTRACTING COMPANY LIMITED,1983-05-20,1996-08-30,"Private, ltd by shares"
3200,129430,FAR EASTERN PRUDENTIAL SHIPMANAGEMENT LIMITED,1983-10-21,1990-07-03,"Private, ltd by shares"
3201,120901,"FAR REACH TRADING COMPANY LIMITED
擴興投資有限公司",1983-01-18,1989-10-27,"Private, ltd by shares"
3202,131878,"FAR RISING COMPANY LIMITED
升遠有限公司",1983-12-30,1993-10-29,"Private, ltd by shares"
3203,122137,"FAR SAFE TRAVEL AGENCY COMPANY LIMITED
遠安旅行社有限公司",1983-03-04,2007-08-10,"Private, ltd by shares"
3204,122688,"FAR SIGHT INDUSTRIAL COMPANY LIMITED
展光實業有限公司",1983-03-22,1998-10-30,"Private, ltd by shares"
3205,131013,"FAR SPEED COMPUTER LIMITED
高速電腦有限公司",1983-12-09,1996-08-02,"Private, ltd by shares"
3206,129940,"FARANGE LIMITED
顯沛有限公司",1983-11-11,1996-08-02,"Private, ltd by shares"
3207,130642,FARASAN LIMITED (d1998-12-18),1983-11-29,1998-12-18,"Private, ltd by shares"
3208,125903,"FARAY DATA SYSTEMS LIMITED
遠耀電腦有限公司",1983-07-01,2006-01-20,"Private, ltd by shares"
3209,123676,"FARBELL ELECTRONICS LIMITED
汎達電子有限公司",1983-04-22,2007-06-15,"Private, ltd by shares"
3210,123677,"FARBELL INSTRUMENT LIMITED
汎達儀器有限公司",1983-04-22,1996-06-28,"Private, ltd by shares"
3211,130850,"FARBTEX (INTERNATIONAL) LIMITED
采元(國際)有限公司",1983-12-02,,"Private, ltd by shares"
3212,130211,"FARENWIDE INDUSTRIAL COMPANY LIMITED
宏遠實業有限公司",1983-11-18,1996-08-02,"Private, ltd by shares"
3213,122632,FARIDES COMPANY LIMITED,1983-03-18,,"Private, ltd by shares"
3214,127338,FARILAX LIMITED,1983-08-12,1992-02-19,"Private, ltd by shares"
3215,128452,"FARNSWORTH, HILL LIMITED",1983-09-20,2005-09-02,"Private, ltd by shares"
3216,121107,"FARRADO ENTERPRISES LIMITED
富必來企業有限公司",1983-01-25,2001-02-16,"Private, ltd by shares"
3217,129603,FARRINGTON LIMITED (d2013-08-09),1983-10-28,2013-08-09,"Private, ltd by shares"
3218,126939,"FARTAKE INVESTMENTS LIMITED
世維投資有限公司",1983-08-02,,"Private, ltd by shares"
3219,131039,FASHION FOCUS LIMITED (d2004-07-30),1983-12-09,2004-07-30,"Private, ltd by shares"
3220,126013,"FASHION GEAR FACTORY LIMITED
發記製衣廠有限公司",1983-07-05,2003-01-17,"Private, ltd by shares"
3221,121351,FASHION LADIES APPAREL INTERNATIONAL REPRESENTATIVES (HK) LIMITED,1983-02-04,1990-08-05,"Private, ltd by shares"
3222,124503,"FASHION TEAM KNITTING FACTORY LIMITED
惠力製衣廠有限公司",1983-05-20,1999-02-12,"Private, ltd by shares"
3223,130326,FASHION TOWN LIMITED,1983-11-22,1996-08-02,"Private, ltd by shares"
3224,123746,"FASHIONABLE WORLD LEATHER COMPANY LIMITED
文信昌皮革有限公司",1983-04-26,2006-05-11,"Private, ltd by shares"
3225,125684,FASTBAC (ASIA) LIMITED,1983-06-24,1992-05-29,"Private, ltd by shares"
3226,121649,"FASTEST PAPER PRODUCTS COMPANY LIMITED
快捷達紙品有限公司",1983-02-18,1996-09-06,"Private, ltd by shares"
3227,129972,"FASTFUL INTERNATIONAL LIMITED
擴業國際有限公司",1983-11-15,2001-08-10,"Private, ltd by shares"
3228,120672,"FASTGAME TRAVEL AND TRADING LIMITED
快勁旅遊貿易有限公司",1983-01-14,1996-07-26,"Private, ltd by shares"
3229,127444,FASTO COMPANY LIMITED,1983-08-19,1996-11-01,"Private, ltd by shares"
3230,131002,"FASTPORT CARGO SERVICE LIMITED
快運海空貨運有限公司",1983-12-09,,"Private, ltd by shares"
3231,124734,"FASTWILL INVESTMENT LIMITED
快能投資有限公司",1983-05-27,1996-08-30,"Private, ltd by shares"
3232,129891,"FAT LEE JEWELLERY CO. LIMITED
發利珠寶有限公司",1983-11-11,1988-09-30,"Private, ltd by shares"
3233,123186,"FAT TEK PCB LIMITED
發達線路版有限公司",1983-04-08,1992-07-28,"Private, ltd by shares"
3234,124191,"FAT TO RESTAURANT LIMITED
肥杜飯店有限公司",1983-05-10,1993-04-18,"Private, ltd by shares"
3235,123300,"FATRON ELECTRONICS CO. LIMITED
發財電子有限公司",1983-04-12,,"Private, ltd by shares"
3236,123936,"FATTAFA ELECTRONICS COMPANY LIMITED
富克林國際有限公司",1983-05-03,1986-03-24,"Private, ltd by shares"
3237,130483,FAVERSHAM LIMITED (d1987-07-31),1983-11-25,1987-07-31,"Private, ltd by shares"
3238,127970,"FAVORAY LIMITED
浩遠有限公司",1983-09-06,1996-07-19,"Private, ltd by shares"
3239,122649,"FAVOUR OPINION LIMITED
珍現有限公司",1983-03-18,1996-09-20,"Private, ltd by shares"
3240,121534,FAWCETT MOUCHEL LIMITED,1983-02-11,1996-11-22,"Private, ltd by shares"
3241,127804,"FAWOKNIT GARMENTS FACTORY LIMITED
快和利製衣廠有限公司",1983-08-30,1992-12-03,"Private, ltd by shares"
3242,120973,"FAWSONS COMPANY LIMITED
溢生有限公司",1983-01-21,,"Private, ltd by shares"
3243,122522,FEATHERBRIGHT COMPANY LIMITED,1983-03-15,1991-01-01,"Private, ltd by shares"
3244,124406,FEDERAL HOTELS CHINA LIMITED (THE),1983-05-17,1996-08-02,"Private, ltd by shares"
3245,124830,"FEEBO INVESTMENT COMPANY LIMITED
富道有限公司",1983-05-27,1996-12-27,"Private, ltd by shares"
3246,120350,"FEED RICH COMPANY LIMITED
萬利土產飼料有限公司",1983-01-04,2001-08-17,"Private, ltd by shares"
3247,121870,"FEEL BRIGHT COMPANY LIMITED
易得利有限公司",1983-02-22,1998-11-27,"Private, ltd by shares"
3248,126177,"FEELING COMPANY LIMITED
快靈有限公司",1983-07-08,2003-02-07,"Private, ltd by shares"
3249,128913,"FEF FINANCE LIMITED
東力財務有限公司",1983-10-04,1996-10-18,"Private, ltd by shares"
3250,127526,FEF HOLDINGS LIMITED,1983-08-19,1996-08-02,"Private, ltd by shares"
3251,130272,"FEF INDUSTRIES LIMITED
東力工業有限公司",1983-11-22,1996-07-05,"Private, ltd by shares"
3252,128914,"FEF NOMINEES LIMITED
東力代理人有限公司",1983-10-04,1996-10-18,"Private, ltd by shares"
3253,124299,"FEI LUNG COMPANY LIMITED
龍慶和貿易有限公司",1983-05-13,2001-02-23,"Private, ltd by shares"
3254,131880,"FEION COMPANY LIMITED
泛安有限公司",1983-12-30,1997-08-22,"Private, ltd by shares"
3255,122772,FEIRAM LIMITED,1983-03-22,1998-09-29,"Private, ltd by shares"
3256,131711,"FELICITY NURSERY EDUCATION CENTRE LIMITED
培幼教育事業有限公司",1983-12-30,2011-10-20,Ltd by guarantee
3257,126829,FELMAT FASHION CREATION MFG. LIMITED,1983-07-29,1996-07-05,"Private, ltd by shares"
3258,126156,"FEMAX CHEMICAL COMPANY LIMITED
芳蜜絲化工有限公司",1983-07-08,1996-07-26,"Private, ltd by shares"
3259,121991,"FEMINA UNDERWEAR LIMITED
佳麗雅內衣有限公司",1983-02-25,1995-09-26,"Private, ltd by shares"
3260,125858,FEMS ELECTRONIK LIMITED,1983-07-01,2001-09-21,"Private, ltd by shares"
3261,121312,FENBERRY JEWELLERY COMPANY LIMITED,1983-02-01,,"Private, ltd by shares"
3262,131632,"FENGKIANG COMPANY LIMITED
楓港有限公司",1983-12-22,,"Private, ltd by shares"
3263,123698,FENGWA METAL & PLASTIC FACTORY LIMITED,1983-04-22,1996-12-27,"Private, ltd by shares"
3264,125447,FENS AGENCIES LIMITED,1983-06-17,1996-07-26,"Private, ltd by shares"
3265,122200,FENWAY LIMITED (d1998-12-22),1983-03-08,1998-12-22,"Private, ltd by shares"
3266,123308,FERGUSON DALZIEL LIMITED,1983-04-12,1997-07-25,"Private, ltd by shares"
3267,122783,FERGUSON EVANS COMPANY LIMITED,1983-03-25,1997-03-14,"Private, ltd by shares"
3268,122312,FERMENTA ASIA LIMITED,1983-03-11,1990-09-08,"Private, ltd by shares"
3269,130777,FERMENTECH LIMITED,1983-12-02,2004-08-20,"Private, ltd by shares"
3270,130197,FEROYA COMPANY LIMITED,1983-11-18,1994-05-27,"Private, ltd by shares"
3271,121961,FERULA COMPANY LIMITED,1983-02-25,2003-11-14,"Private, ltd by shares"
3272,121456,"FESTAL BRAVURA TRADING COMPANY LIMITED
祝捷貿易有限公司",1983-02-08,1996-07-19,"Private, ltd by shares"
3273,129834,FEUTRA INTERNATIONAL COMPANY LIMITED,1983-11-08,1999-04-09,"Private, ltd by shares"
3274,121964,FICHAR COMPANY LIMITED,1983-02-25,2004-09-03,"Private, ltd by shares"
3275,120677,"FICOMIN COMPANY, LIMITED
威金明有限公司",1983-01-14,1996-07-26,"Private, ltd by shares"
3276,125982,"FIDA COMPUTER COMPONENTS LIMITED
飛達電腦零件有限公司",1983-07-05,1992-04-24,"Private, ltd by shares"
3277,127759,"FIDELITY MORLANDE LIMITED
卓越保險顧問有限公司",1983-08-30,1996-07-19,"Private, ltd by shares"
3278,122695,"FIDO TRADING COMPANY LIMITED
駿航貿易有限公司",1983-03-22,1996-07-26,"Private, ltd by shares"
3279,125924,"FIELD INDUSTRIAL COMPANY LIMITED (d2003-01-17)
輝力工業有限公司",1983-07-01,2003-01-17,"Private, ltd by shares"
3280,126416,FIERDEX LIMITED,1983-07-19,,"Private, ltd by shares"
3281,122870,FIFE TRADING LIMITED (d1993-07-27),1983-03-25,1993-07-27,"Private, ltd by shares"
3282,126927,FIGANO INTERNATIONAL LIMITED,1983-08-02,1997-12-12,"Private, ltd by shares"
3283,131417,FIGHTING IRISH COMPANY LIMITED,1983-12-16,,"Private, ltd by shares"
