,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1554,143305,CANYON LEATHER MERCHANDISE LIMITED,1984-11-06,1993-08-13,"Private, ltd by shares"
1555,134583,"CAPABLE PLASTIC MOULDS LIMITED
童寶塑膠模具製造有限公司",1984-03-20,1989-11-07,"Private, ltd by shares"
1556,132709,CAPE YORK INVESTMENTS LIMITED,1984-01-27,,"Private, ltd by shares"
1557,139287,"CAPITAL BASE DEVELOPMENT LIMITED (d1996-10-25)
國基發展有限公司",1984-07-17,1996-10-25,"Private, ltd by shares"
1558,140808,"CAPITAL BASIC LIMITED (d1997-01-31)
浩霸有限公司",1984-08-24,1997-01-31,"Private, ltd by shares"
1559,138996,"CAPITAL CENTURY COMPANY LIMITED
國際永年有限公司",1984-07-10,,"Private, ltd by shares"
1560,136637,"CAPITAL CITY INVESTMENT LIMITED (d1996-11-01)
海源投資有限公司",1984-05-11,1996-11-01,"Private, ltd by shares"
1561,137269,"CAPITAL CREATIVE INDUSTRIAL LIMITED
創資實業有限公司",1984-05-25,2002-10-18,"Private, ltd by shares"
1562,139053,"CAPITAL CREATOR COMPANY LIMITED
國英有限公司",1984-07-13,1996-07-26,"Private, ltd by shares"
1563,138460,"CAPITAL DRAGON COMPANY LIMITED
國勇有限公司",1984-06-29,1996-10-25,"Private, ltd by shares"
1564,140806,"CAPITAL EMPIRE LIMITED
統一帝國有限公司",1984-08-24,,"Private, ltd by shares"
1565,144206,"CAPITAL FOUNDATION LIMITED
瀚立有限公司",1984-11-30,,"Private, ltd by shares"
1566,139046,"CAPITAL FUNDS COMPANY LIMITED
國源有限公司",1984-07-13,1996-09-13,"Private, ltd by shares"
1567,139867,"CAPITAL GLORY DEVELOPMENT LIMITED
國都發展有限公司",1984-07-31,2009-01-09,"Private, ltd by shares"
1568,138459,"CAPITAL HARBOUR COMPANY LIMITED
國港有限公司",1984-06-29,1996-12-20,"Private, ltd by shares"
1569,144606,"CAPITAL KING DEVELOPMENT LIMITED (d2002-02-19)
滙星發展有限公司",1984-12-07,2002-02-19,"Private, ltd by shares"
1570,140083,"CAPITAL LEADER COMPANY LIMITED
國傑有限公司",1984-08-03,1996-10-25,"Private, ltd by shares"
1571,140097,"CAPITAL MARK COMPANY LIMITED
國銘有限公司",1984-08-03,2002-01-18,"Private, ltd by shares"
1572,139878,"CAPITAL POINT LIMITED (HK)
國標有限公司",1984-07-31,,"Private, ltd by shares"
1573,144862,"CAPITAL POWER COMPANY LIMITED
銳高有限公司",1984-12-18,,"Private, ltd by shares"
1574,140099,"CAPITAL PROFIT INVESTMENT LIMITED (d1996-07-26)
東都投資有限公司",1984-08-03,1996-07-26,"Private, ltd by shares"
1575,140404,"CAPITAL PROJECT COMPANY LIMITED
龐建有限公司",1984-08-14,2003-05-16,"Private, ltd by shares"
1576,138991,"CAPITAL SOURCE INDUSTRIAL LIMITED (d2006-01-27)
國富實業有限公司",1984-07-10,2006-01-27,"Private, ltd by shares"
1577,138990,"CAPITAL STAR INVESTMENT LIMITED (d1991-11-02)
國耀投資有限公司",1984-07-10,1991-11-02,"Private, ltd by shares"
1578,139847,"CAPITAL STATES COMPANY LIMITED
聯球有限公司",1984-07-31,,"Private, ltd by shares"
1579,139868,"CAPITAL TREASURE LIMITED (d1992-02-04)
國際富利有限公司",1984-07-31,1992-02-04,"Private, ltd by shares"
1580,139866,"CAPITAL VALUE COMPANY LIMITED
國財有限公司",1984-07-31,,"Private, ltd by shares"
1581,139303,"CAPITAL WAY LIMITED (d2001-03-30)
國途投資有限公司",1984-07-17,2001-03-30,"Private, ltd by shares"
1582,138458,"CAPITAL WEALTH COMPANY LIMITED
國際偉利有限公司",1984-06-29,2002-12-06,"Private, ltd by shares"
1583,144150,CAPITALCORP HONG KONG LIMITED,1984-11-30,2006-06-22,"Private, ltd by shares"
1584,142841,CAPLIN ENTERPRISES LIMITED (d1993-11-26),1984-10-23,1993-11-26,"Private, ltd by shares"
1585,137394,"CAPRON LIMITED (d1993-06-21)
昭賢有限公司",1984-05-29,1993-06-21,"Private, ltd by shares"
1586,132970,CAPSIGHT LIMITED,1984-02-07,1997-08-22,"Private, ltd by shares"
1587,144496,"CAPWIN INTERNATIONAL LIMITED
開普辛國際有限公司",1984-12-07,2011-12-16,"Private, ltd by shares"
1588,135656,CARALLINE SERVICES LIMITED,1984-04-13,1994-06-17,"Private, ltd by shares"
1589,136348,CARATS COMPANY LIMITED (HK),1984-05-04,,"Private, ltd by shares"
1590,138310,"CARBORNIA TRADING COMPANY LIMITED
奇賓貿易有限公司",1984-06-26,2006-01-20,"Private, ltd by shares"
1591,144248,CARDALERT (HOLDINGS) LIMITED,1984-11-30,1994-09-23,"Private, ltd by shares"
1592,141109,"CARDEX SERVICES (FAR EAST) LIMITED
佳特時服務(遠東)有限公司",1984-08-30,2003-05-13,"Private, ltd by shares"
1593,138628,CARDEX SERVICES (SOUTH AMERICA) LIMITED,1984-07-03,1993-02-06,"Private, ltd by shares"
1594,140132,CARDEX SERVICES INTERNATIONAL (EUROPE) LIMITED,1984-08-07,2003-05-13,"Private, ltd by shares"
1595,143588,CARDILEN COMPANY LIMITED (d1996-10-25),1984-11-13,1996-10-25,"Private, ltd by shares"
1596,133760,CARDONNA LIMITED,1984-03-02,1998-10-30,"Private, ltd by shares"
1597,141451,CARDS & PRINTS COMPANY LIMITED,1984-09-07,1993-04-30,"Private, ltd by shares"
1598,143643,CAREER WAY LIMITED,1984-11-16,1996-10-25,"Private, ltd by shares"
1599,141894,"CARELAND ENGINEERING (HK) LIMITED
興南工程有限公司",1984-09-28,2019-07-19,"Private, ltd by shares"
1600,145215,"CARENO (HONG KONG) LIMITED
加威龍(香港)有限公司",1984-12-28,,"Private, ltd by shares"
1601,132056,"CAREY INSURANCE SERVICES LIMITED
嘉利保險服務所有限公司",1984-01-10,2006-12-01,"Private, ltd by shares"
1602,132985,"CARGO FLOW TRANSPORTATION LIMITED
力昌貨運有限公司",1984-02-07,,"Private, ltd by shares"
1603,136426,"CARGOCELL INTERNATIONAL FORWARDERS (H.K.) LIMITED
鴻仕貨運有限公司",1984-05-04,2005-05-06,"Private, ltd by shares"
1604,133279,CARGOMARKET INTERNATIONAL LIMITED,1984-02-17,2002-03-15,"Private, ltd by shares"
1605,142738,"CARGOSPEED INTERNATIONAL FORWARDERS LIMITED
寰捷貨運有限公司",1984-10-23,1998-11-27,"Private, ltd by shares"
1606,134766,"CARGOTRANS CONSOLIDATION COMPANY LIMITED
貨遞集運有限公司",1984-03-23,1996-07-26,"Private, ltd by shares"
1607,136513,"CARIBE DEVELOPMENT LIMITED
嘉比發展有限公司",1984-05-08,1999-06-11,"Private, ltd by shares"
1608,138741,"CARIBE TELECOM LIMITED
嘉利寶電訊有限公司",1984-07-06,,"Private, ltd by shares"
1609,137818,"CARIDON TOY FACTORY LIMITED
佳利達玩具廠有限公司",1984-06-12,2000-08-05,"Private, ltd by shares"
1610,137998,CARIGOLD INVESTMENTS LIMITED,1984-06-20,2004-06-25,"Private, ltd by shares"
1611,136698,"CARIMAS INVESTMENTS LIMITED
美運投資有限公司",1984-05-11,1989-03-21,"Private, ltd by shares"
1612,133632,CARLDIA COMPANY LIMITED,1984-02-28,1996-07-26,"Private, ltd by shares"
1613,132477,CARLETONVILLE LIMITED,1984-01-20,1991-08-30,"Private, ltd by shares"
1614,136504,"CARLIART COMPANY LIMITED
嘉力雅有限公司",1984-05-08,,"Private, ltd by shares"
1615,136243,"CARMEN FASHION FUR COMPANY LIMITED
嘉文皮草時裝有限公司",1984-05-01,1997-04-29,"Private, ltd by shares"
1616,140605,"CARMEN NOMINEES LIMITED
嘉文託管有限公司",1984-08-21,1990-10-10,"Private, ltd by shares"
1617,140012,"CARMEN PROVISIONS LIMITED
佳萬食品有限公司",1984-08-03,1990-02-27,"Private, ltd by shares"
1618,143572,"CAROLIN INVESTMENT LIMITED
堅利威投資有限公司",1984-11-13,1996-10-25,"Private, ltd by shares"
1619,136238,CAROLWOOD LIMITED (d1987-08-05),1984-05-01,1987-08-05,"Private, ltd by shares"
1620,140143,"CARPORT LIMITED (d2009-01-09)
嘉博有限公司",1984-08-07,2009-01-09,"Private, ltd by shares"
1621,142840,CARRASCO INVESTMENTS LIMITED,1984-10-23,2006-04-21,"Private, ltd by shares"
1622,138641,"CARRI-BONUS COMPANY LIMITED
持盈有限公司",1984-07-03,1990-10-12,"Private, ltd by shares"
1623,138638,"CARRI-PROFITS COMPANY LIMITED
繼盈有限公司",1984-07-03,1994-05-27,"Private, ltd by shares"
1624,138769,"CARRIVEST COMPANY LIMITED
富享有限公司",1984-07-06,1996-07-26,"Private, ltd by shares"
