,Reg no.,Name,"Incorp-
orated",Dissolved,Type
611,15330,"HONG KONG SUPREME MANUFACTURERS LIMITED
天一製造有限公司",1968-04-11,2002-05-17,"Private, ltd by shares"
612,15877,"HONG KONG TAI SUNG ENTERPRISES LIMITED
香港太順企業股份有限公司",1968-08-15,1977-04-29,"Private, ltd by shares"
613,15377,"HONG KONG TEXTILES & NOVELTIES COMPANY, LIMITED",1968-04-25,2002-07-19,"Private, ltd by shares"
614,15116,"HONG KONG UNIPHARM LIMITED
香港藥聯有限公司",1968-02-28,1989-05-11,"Private, ltd by shares"
615,16582,"HONG KONG UNITED MANUFACTURERS EXPORT LIMITED
香港聯商有限公司",1968-12-31,1990-07-27,"Private, ltd by shares"
616,16425,"HONG KONG VAN JOHN ENTERPRISE COMPANY LIMITED
香港萬春企業有限公司",1968-12-03,1996-02-16,"Private, ltd by shares"
617,14989,"HONG KONG WAN CLANSMEN ASSOCIATION LIMITED (THE)
僑港尹氏宗親會有限公司",1968-01-20,,Ltd by guarantee
618,15785,"HONG KONG WATCH MANUFACTURERS ASSOCIATION LIMITED
香港表廠商會有限公司",1968-07-25,,Ltd by guarantee
619,16457,"HONGKONG CEREALS AND OILS TRADERS ASSOCIATION LIMITED (THE)
香港糧油業商會有限公司",1968-12-10,,Ltd by guarantee
620,15573,"HONGKONG CULTURAL PRESS LIMITED
香港文化事業有限公司",1968-06-10,2002-10-11,"Private, ltd by shares"
621,14968,"HONGKONG MAIL ORDER HOUSE, LIMITED",1968-01-15,1993-07-30,"Private, ltd by shares"
622,14939,"HONGKONG SHARE INVESTMENT COMPANY, LIMITED",1968-01-08,1997-02-28,"Private, ltd by shares"
623,15251,"HOO FOOK PING LIMITED
胡褔駢有限公司",1968-03-28,1985-05-26,"Private, ltd by shares"
624,15213,"HOOVER BUTTON FACTORY LIMITED
豪華鈕廠有限公司",1968-03-20,,"Private, ltd by shares"
625,15991,HOOVER GARDEN RESTAURANT LIMITED,1968-09-13,1984-11-18,"Private, ltd by shares"
626,16274,"HOP CHEONG PLASTIC MANUFACTORY LIMITED
合昌塑膠製品廠有限公司",1968-11-01,2001-09-21,"Private, ltd by shares"
627,15807,"HOP HING PAPER PRODUCTS FACTORY LIMITED
合興紙品廠有限公司",1968-07-30,1997-02-28,"Private, ltd by shares"
628,16255,"HOPE MISSION LIMITED
篤志傳道會有限公司",1968-11-01,,Ltd by guarantee
629,16395,HOTEL DEVELOPMENTS (H.K.) LIMITED,1968-11-26,1995-02-24,"Private, ltd by shares"
630,16567,HOTELS INVESTMENT LIMITED,1968-12-27,1997-01-31,"Private, ltd by shares"
631,16470,"HOU TAI COMPANY, LIMITED
校泰有限公司",1968-12-10,,"Private, ltd by shares"
632,16162,HOUSE OF STANFIELD (H.K.) LIMITED,1968-10-16,1986-12-19,"Private, ltd by shares"
633,16055,"HOUSE OF VISION LIMITED (THE)
精工眼鏡有限公司",1968-09-27,1995-05-26,"Private, ltd by shares"
634,15236,HOUSEHOLD GOODS INSURERS LIMITED,1968-03-25,1995-04-28,"Private, ltd by shares"
635,16199,"HOUSING DEVELOPMENTS LIMITED (d1972-04-27)
富敦新邨屋宇建設有限公司",1968-10-22,1972-04-27,"Private, ltd by shares"
636,15721,"HOUTOKU FURNITURE H.K. LIMITED
芳德家具有限公司",1968-07-09,2008-03-10,"Private, ltd by shares"
637,16463,"HSING LOONG COMPANY LIMITED
信隆輪船用品有限公司",1968-12-10,,"Private, ltd by shares"
638,15698,"HUA YANG PRINTING COMPANY LIMITED
華洋印務有限公司",1968-07-05,,"Private, ltd by shares"
639,16009,"HUANG CHU TEK TONG COMPANY, LIMITED
黃聚德堂有限公司",1968-09-17,1996-02-16,"Private, ltd by shares"
640,15423,"HUDSON PETRO-CHEMICALS LIMITED
華信行有限公司",1968-05-06,1993-11-12,"Private, ltd by shares"
641,15654,"HUNG & HUNG, LIMITED
二洪有限公司",1968-06-25,2012-07-13,"Private, ltd by shares"
642,15480,"HUNG CHONG CONSTRUCTION COMPANY LIMITED
鴻昌建築有限公司",1968-05-17,1971-08-18,"Private, ltd by shares"
643,15907,"HUNG FAT AND COMPANY (SHIPCHANDLERS) LIMITED
鴻發輪船用品有限公司",1968-08-22,1995-03-31,"Private, ltd by shares"
644,15461,"HUNG MING INDUSTRIAL COMPANY, LIMITED
鴻明實業有限公司",1968-05-13,2003-10-24,"Private, ltd by shares"
645,15899,"HUNG SHING ELECTRONICS INDUSTRIAL COMPANY LIMITED
鴻盛電子實業有限公司",1968-08-19,2001-11-23,"Private, ltd by shares"
646,15023,"HUNG TAT COMPANY, LIMITED
鴻達有限公司",1968-01-29,1990-02-23,"Private, ltd by shares"
647,15766,"HUNG TO PRINTING COMPANY, LIMITED
鴻圖印務有限公司",1968-07-19,1997-04-18,"Private, ltd by shares"
648,15535,"HUNTLEY TRADING COMPANY LIMITED
亨多利貿易有限公司",1968-05-29,,"Private, ltd by shares"
649,15364,HUP FATT LIMITED,1968-04-24,1986-04-10,"Private, ltd by shares"
650,16492,HWA FUH LAND INVESTMENT COMPANY LIMITED,1968-12-13,,"Private, ltd by shares"
651,15030,"HWA SING MOTION PICTURE COMPANY (HONG KONG) LIMITED
華聲影業(香港)有限公司",1968-02-03,1986-04-25,"Private, ltd by shares"
652,15350,"HWA TUNG MEDICINE COMPANY LIMITED
華通藥業有限公司",1968-04-20,1998-07-03,"Private, ltd by shares"
653,15971,"HYDRODYNAMIC SERVICES LIMITED
水力工程有限公司",1968-09-10,1995-06-30,"Private, ltd by shares"
654,15465,I.O.S. FINANCIAL SERVICES LIMITED,1968-05-13,1973-10-26,"Private, ltd by shares"
655,14927,I.P.F. INVESTMENTS LIMITED,1968-01-02,1999-05-14,"Private, ltd by shares"
656,14948,"IMPERIAL ENGINEERS AND EQUIPMENT COMPANY LIMITED
協昌電業有限公司",1968-01-10,,"Private, ltd by shares"
657,15644,"IMPERIAL FASHION DRESSES LIMITED
帝國時裝有限公司",1968-06-24,1972-02-13,"Private, ltd by shares"
658,15493,"IMPEX INTERNATIONAL LIMITED (d1995-03-31)
成達貿易有限公司",1968-05-20,1995-03-31,"Private, ltd by shares"
659,15734,"IMPEX WATCH COMPANY, LIMITED",1968-07-12,1997-06-27,"Private, ltd by shares"
660,RT0000048,INCORPORATED TRUSTEES OF THE DIVINE WORD MISSIONARIES (THE),1968-09-02,,Trust
661,16526,INDO PACIFIC DEVELOPMENT AND INVESTMENT LIMITED,1968-12-20,1998-02-20,"Private, ltd by shares"
662,14960,INDONESIA AMUSEMENT COMPANY LIMITED,1968-01-13,1971-04-30,"Private, ltd by shares"
663,16563,INDONESIAN BUSINESS PROMOTION (H.K.) LIMITED (THE),1968-12-27,1986-02-28,"Private, ltd by shares"
664,16264,INDONESIAN PRODUSTS LIMITED,1968-11-01,1972-02-25,"Private, ltd by shares"
665,15943,INDONESIAN TRAVEL SERVICE LIMITED,1968-08-30,1976-03-26,"Private, ltd by shares"
666,15343,INDUSTRIAL AGENCIES LIMITED (d1975-09-26),1968-04-18,1975-09-26,"Private, ltd by shares"
667,14980,INDUSTRIAL PROMOTERS LIMITED,1968-01-17,1972-12-29,"Private, ltd by shares"
668,15428,"INDUSTRIALS INTRA-PACIFIC INCORPORATED, LIMITED",1968-05-06,1995-03-31,"Private, ltd by shares"
669,16311,INENSA HONG KONG LIMITED,1968-11-08,1995-04-28,"Private, ltd by shares"
670,15489,INPACO (HONG KONG) LIMITED,1968-05-20,1976-07-30,"Private, ltd by shares"
671,16335,INRG H.K. LIMITED,1968-11-15,2002-08-09,"Private, ltd by shares"
672,15103,"INSTANT FOODS COMPANY LIMITED
即得食品有限公司",1968-02-26,1995-05-26,"Private, ltd by shares"
673,15829,INSTITUTE OF PUBLIC RELATIONS PRACTITIONERS OF HONG KONG LIMITED,1968-08-02,1973-03-30,"Private, ltd by shares"
674,16525,"INSURANCE UNDERWRITING ADVISERS LIMITED (THE)
環宇保險代理有限公司",1968-12-17,,"Private, ltd by shares"
675,15417,INTAN TRADING COMPANY LIMITED,1968-05-03,1975-12-24,"Private, ltd by shares"
676,15608,INTEGRATED COMPUTER MACHINES LIMITED,1968-06-15,1991-10-25,"Private, ltd by shares"
677,15625,"INTER - OCEAN ASSOCIATES LIMITED
億輝有限公司",1968-06-18,1986-01-31,"Private, ltd by shares"
678,16202,INTER-MARKETING (FAR EAST) LIMITED,1968-10-25,2003-09-26,"Private, ltd by shares"
679,15985,INTERCONTINENTAL APPAREL TRADING LIMITED,1968-09-13,1992-12-11,"Private, ltd by shares"
680,15937,"INTERCONTINENTAL HIRE CARS LIMITED
環球汽車有限公司",1968-08-30,,"Private, ltd by shares"
681,16289,INTERCONTINENTAL RUBBER PROCESSING COMPANY LIMITED,1968-11-05,1995-05-26,"Private, ltd by shares"
682,15492,"INTERCONTINENTAL WATCH FACTORIES LIMITED
盛豐鍾錶產品有限公司",1968-05-20,1985-09-12,"Private, ltd by shares"
683,16186,"INTERFASHIONS LIMITED
萬國時裝有限公司",1968-10-18,1970-01-30,"Private, ltd by shares"
684,15628,"INTERNATIONAL (TERITEX) COMPANY LIMITED
得利洋行有限公司",1968-06-20,1971-08-27,"Private, ltd by shares"
685,15839,"INTERNATIONAL BLEACHING AND DYEING CORPORATION LIMITED
國際漂染廠有限公司",1968-08-07,1975-10-04,"Private, ltd by shares"
686,15763,"INTERNATIONAL COMPONENTS CORPORATION LIMITED
國際合成有限公司",1968-07-18,,"Private, ltd by shares"
687,16438,INTERNATIONAL FRIENDS & FAMILIES REUNION ASSOCIATION LIMITED,1968-12-06,1976-04-30,"Private, ltd by shares"
688,15265,"INTERNATIONAL HARDWARE FACTORY LIMITED
萬國金屬製品廠有限公司",1968-03-30,,"Private, ltd by shares"
689,16250,"INTERNATIONAL HIP TIU ASSOCIATION LIMITED
國際協調會有限公司",1968-10-29,1995-07-28,Ltd by guarantee
690,16007,"INTERNATIONAL ORIENTAL TRAVEL ENTERPRISES LIMITED
國際東方旅運有限公司",1968-09-17,1995-03-31,"Private, ltd by shares"
691,15314,INTERNATIONAL PRECISION TIME LIMITED,1968-04-08,1992-09-17,"Private, ltd by shares"
692,15426,INTERNATIONAL SHIPPERS ASSOCIATION LIMITED,1968-05-06,1987-04-16,"Private, ltd by shares"
693,15562,INTERNATIONAL TELE -NEWS SERVICES LIMITED,1968-06-06,1974-12-27,"Private, ltd by shares"
694,16241,INTERNATIONAL TRENDS LIMITED,1968-10-29,1995-03-31,"Private, ltd by shares"
695,16534,INTEROCEAN SHIPPING COMPANY LIMITED,1968-12-20,,"Private, ltd by shares"
696,15169,INTERRESOURCES LIMITED,1968-03-11,1979-02-01,"Private, ltd by shares"
697,15929,INTERSONG HONG KONG LIMITED,1968-08-29,1992-10-28,"Private, ltd by shares"
698,16108,INTERWORLD INVESTMENT & DEVELOPMENT COMPANY LIMITED,1968-10-04,1995-03-31,"Private, ltd by shares"
699,16590,INVESTMENT SERVICES INTERNATIONAL LIMITED (d1995-12-29),1968-12-31,1995-12-29,"Private, ltd by shares"
700,15755,INVESTORS PLANNING CORPORATION OF AMERICA (H.K.) LIMITED,1968-07-17,1973-04-27,"Private, ltd by shares"
701,15679,IRELAND INTERNATIONAL LIMITED,1968-07-02,1979-09-28,"Private, ltd by shares"
702,16205,ISLAND HOLDINGS LIMITED (HK),1968-10-25,,"Private, ltd by shares"
703,16059,"ISLAND INTERNATIONAL ENTERPRISES LIMITED
香島國際企業有限公司",1968-09-27,1979-02-23,"Private, ltd by shares"
704,15171,"ISLAND MERCHANDISE COMPANY, LIMITED
亞倫有限公司",1968-03-12,1997-07-18,"Private, ltd by shares"
705,15546,"ISLANDER RESTAURANT, LIMITED (THE)
雅蘭餐廳有限公司",1968-06-01,1984-04-21,"Private, ltd by shares"
706,15333,"ISP (HONG KONG) LIMITED
國際特品(香港)有限公司",1968-04-11,2009-11-27,"Private, ltd by shares"
707,15624,ITALSEAR LIMITED,1968-06-18,1971-11-26,"Private, ltd by shares"
708,15435,ITT FLUID TECHNOLOGY INTERNATIONAL (HONG KONG) LIMITED,1968-05-08,2006-10-27,"Private, ltd by shares"
709,15712,"J. HOP TRADING COMPANY, LIMITED
捷合貿易有限公司",1968-07-08,1997-02-21,"Private, ltd by shares"
710,15188,"J.A. WINDSOR & COMPANY LIMITED
呍梳有限公司",1968-03-15,2007-11-16,"Private, ltd by shares"
711,16481,J.H. WIGGINS (HONG KONG) LIMITED,1968-12-13,1980-01-11,"Private, ltd by shares"
712,15942,J.P. LAWRENCE AND COMPANY LIMITED,1968-08-30,1983-08-20,"Private, ltd by shares"
713,15340,JACKEL INTERNATIONAL (ASIA) LIMITED,1968-04-18,,"Private, ltd by shares"
714,15876,"JACKSON AGENCIES COMPANY LIMITED
永晟貿易有限公司",1968-08-15,1997-06-27,"Private, ltd by shares"
715,16445,"JACKSON ENTERPRISES COMPANY LIMITED
捷成企業有限公司",1968-12-06,1984-11-30,"Private, ltd by shares"
716,15193,JACQUONICA LIMITED,1968-03-16,1976-10-09,"Private, ltd by shares"
717,14923,"JAEGER LOCK MANUFACTURING COMPANY, LIMITED
積家鎖廠有限公司",1968-01-02,2002-09-06,"Private, ltd by shares"
718,15371,JAMES VAN LINES LIMITED,1968-04-24,1974-10-18,"Private, ltd by shares"
719,16135,"JAMESON TRADING COMPANY (HONG KONG) LIMITED
中信貿易有限公司",1968-10-09,1985-09-27,"Private, ltd by shares"
720,15983,"JAN JAN TEA HOUSE & RESTAURANT, LIMITED
油蔴地人人茶樓酒家有限公司",1968-09-13,1983-07-06,"Private, ltd by shares"
721,15765,JARDINDUSTRIES ENTERTAINMENTS LIMITED,1968-07-19,2000-08-03,"Private, ltd by shares"
722,15104,"JARDINE INTERNATIONAL MOVERS LIMITED
怡和國際搬運有限公司",1968-02-26,2001-07-27,"Private, ltd by shares"
723,16014,JARDINE SHIPPING AGENCIES (THAILAND) LIMITED,1968-09-17,1987-07-14,"Private, ltd by shares"
724,15135,JAYMARK LIMITED (d1986-10-31),1968-03-05,1986-10-31,"Private, ltd by shares"
725,16506,JEBSTEIN COMPANY LIMITED,1968-12-17,2003-11-07,"Private, ltd by shares"
726,16318,JET CYCLE ENTERPRISES COMPANY LIMITED,1968-11-12,2003-10-10,"Private, ltd by shares"
727,15459,"JET FREIGHT INTERNATIONAL (H.K.) LIMITED
捷飛貨運(香港)有限公司",1968-05-13,2001-07-20,"Private, ltd by shares"
728,16196,"JIMMY SUNG TAILORS COMPANY, LIMITED
舒暢洋服有限公司",1968-10-22,1971-06-25,"Private, ltd by shares"
729,16532,"JINGO METALWARE MANUFACTORY LIMITED
精工金屬製品廠有限公司",1968-12-20,1996-03-15,"Private, ltd by shares"
730,15541,"JOE NG AND COMPANY LIMITED
國慶貿易有限公司",1968-05-29,1991-01-31,"Private, ltd by shares"
731,15142,"JOE'S TRADING COMPANY, LIMITED
德聯貿易有限公司",1968-03-06,1992-08-08,"Private, ltd by shares"
732,15834,"JOHN LAWRENCE & COMPANY LIMITED
正利洋行有限公司",1968-08-06,2003-05-16,"Private, ltd by shares"
733,16057,"JOHNHOLT HONG KONG MERCHANDISE LIMITED
惠羅貿易有限公司",1968-09-27,1996-04-26,"Private, ltd by shares"
734,16067,"JOHNSON COMPANY (ASIA) LIMITED
美亞洋行有限公司",1968-09-27,2003-08-29,"Private, ltd by shares"
735,15636,"JOHNSON GARMENT FACTORY LIMITED
莊生製衣有限公司",1968-06-20,1995-06-30,"Private, ltd by shares"
736,16529,JUKEBOXES LIMITED (d2003-03-07),1968-12-20,2003-03-07,"Private, ltd by shares"
737,15232,"JUNO REVOLVING RESTAURANT, LIMITED
仙后旋轉餐廳有限公司",1968-03-23,1998-06-05,"Private, ltd by shares"
738,15579,JUSTIN JAKE LIMITED,1968-06-11,1975-08-03,"Private, ltd by shares"
739,16443,"K. C. TONG ADVERTISING LIMITED
建章廣告有限公司",1968-12-06,2001-06-08,"Private, ltd by shares"
740,15571,"KA HUNG TO INVESTMENT COMPANY LIMITED
嘉鴻圖置業有限公司",1968-06-07,,"Private, ltd by shares"
741,15148,KABELIS INTERNATIONAL LIMITED,1968-03-07,2002-02-08,"Private, ltd by shares"
742,15677,"KAISER INDUSTRIAL COMPANY LIMITED (d1991-12-27)
凱旋實業有限公司",1968-07-02,1991-12-27,"Private, ltd by shares"
743,15617,"KAM HEI TEA HOUSE & RESTAURANT, LIMITED
金喜茶樓酒家有限公司",1968-06-18,2011-11-04,"Private, ltd by shares"
744,15451,"KAM KEE COMPANY LIMITED
琴記有限公司",1968-05-11,,"Private, ltd by shares"
745,15068,"KAM MIN COMPANY LIMITED
錦棉有限公司",1968-02-16,,"Private, ltd by shares"
746,15011,"KAM MOON RESTAURANT LIMITED
金門茶樓酒家有限公司",1968-01-26,2000-10-17,"Private, ltd by shares"
747,15597,"KAMBO GARMENT FACTORY LIMITED
金寶製衣廠有限公司",1968-06-13,1976-05-28,"Private, ltd by shares"
748,15787,"KAMLANI ENTERPRISES LIMITED
錦利企業有限公司",1968-07-25,2003-03-14,"Private, ltd by shares"
749,15900,"KAMPTON INVESTMENT COMPANY LIMITED
錦田置業有限公司",1968-08-19,1978-08-29,"Private, ltd by shares"
750,15253,"KAR CHEONG KNITTING AND GARMENTS COMPANY LIMITED
嘉昌織業有限公司",1968-03-28,,"Private, ltd by shares"
751,15796,"KAR CHEUNG HONG LIMITED
嘉璋行有限公司",1968-07-27,1993-02-05,"Private, ltd by shares"
752,16239,KAROMA TRADING COMPANY LIMITED,1968-10-29,1995-05-26,"Private, ltd by shares"
753,16396,KATHERINE ENTERPRISES LIMITED,1968-11-29,1995-06-30,"Private, ltd by shares"
754,15696,"KATTIE'S KNITTING FACTORY LIMITED
天星織造廠有限公司",1968-07-05,,"Private, ltd by shares"
755,15452,"KAU FUNG GLASS FACTORY LIMITED
久豐玻璃廠有限公司",1968-05-11,1988-06-19,"Private, ltd by shares"
756,15890,"KAY KWONG ELECTRIC BULB FACTORY LIMITED
奇光電泡製造廠有限公司",1968-08-17,,"Private, ltd by shares"
757,15555,KAYSER-ROTH INTERNATIONAL LIMITED,1968-06-04,1992-11-24,"Private, ltd by shares"
758,16524,"KAYSON INTERNATIONAL TRADERS LIMITED
啟山國際貿易有限公司",1968-12-17,1996-03-15,"Private, ltd by shares"
759,16194,KEEN ENTERPRISES LIMITED (d1975-08-17),1968-10-22,1975-08-17,"Private, ltd by shares"
760,15738,"KEENSEN LIMITED (THE)
建成有限公司",1968-07-12,1993-03-26,"Private, ltd by shares"
761,16177,KENBURK LIMITED,1968-10-18,1994-10-04,"Private, ltd by shares"
762,15544,KENDON SALES (PACIFIC) LIMITED,1968-05-30,2000-01-14,"Private, ltd by shares"
763,15028,"KENGEN INDUSTRIES LIMITED
建源實業有限公司",1968-02-02,1987-04-16,"Private, ltd by shares"
764,15130,KENNETH IRON & STEEL WORKS LIMITED,1968-03-02,1996-04-26,"Private, ltd by shares"
765,15348,KESTREL ENTERPRISES LIMITED,1968-04-20,,"Private, ltd by shares"
766,15319,KEVIN & JOHN IVORY FACTORY LIMITED,1968-04-09,1972-06-16,"Private, ltd by shares"
767,16652,"KIAN WAH KNITTING COMPANY LIMITED
建華織造有限公司",1968-01-10,1987-06-03,"Private, ltd by shares"
768,15166,"KIANG NAM ENTERPRISES LIMITED
健南企業有限公司",1968-03-11,,"Private, ltd by shares"
769,16578,"KIMLING TRADING COMPANY, LIMITED",1968-12-31,1995-12-29,"Private, ltd by shares"
770,16094,"KIN LAK MANUFACTURING COMPANY LIMITED
健力製品有限公司",1968-10-01,1995-04-28,"Private, ltd by shares"
771,15760,"KIN LUEN GARMENT COMPANY LIMITED
經綸服裝廠有限公司",1968-07-17,2001-11-23,"Private, ltd by shares"
772,14935,"KIN SHING MOTION PICTURES ORGANISATION LIMITED
堅成影業機構有限公司",1968-01-05,1995-09-22,"Private, ltd by shares"
773,15342,"KIN SING INVESTMENT LIMITED
建盛置業有限公司",1968-04-18,1973-03-14,"Private, ltd by shares"
774,15406,"KING FUNG COMPANY LIMITED
慶豐有限公司",1968-04-30,1995-07-13,"Private, ltd by shares"
775,16114,"KING LOON TEXTILE & DYEING COMPANY, LIMITED
金龍實業有限公司",1968-10-04,1971-04-30,"Private, ltd by shares"
776,15826,"KING MOW COMPANY LIMITED
金茂有限公司",1968-08-02,1986-10-31,"Private, ltd by shares"
777,15841,"KING NAM CAFE LIMITED
瓊南茶餐廳有限公司",1968-08-08,1970-10-30,"Private, ltd by shares"
778,15358,"KING SHANG GARMENT FACTORY, LIMITED
錦成製衣廠有限公司",1968-04-24,,"Private, ltd by shares"
779,15190,"KING'S RESTAURANT LIMITED (d1981-09-12)
英皇酒家有限公司",1968-03-15,1981-09-12,"Private, ltd by shares"
780,16091,"KING'S V. SHIPPING COMPANY, LIMITED
金海輪船有限公司",1968-10-01,1971-06-25,"Private, ltd by shares"
781,16129,"KINGDOM ELECTRONICS COMPANY LIMITED
金城電子有限公司",1968-10-09,1995-03-31,"Private, ltd by shares"
782,16300,"KINGFORD TRADING COMPANY, LIMITED
景福貿易有限公司",1968-11-05,2004-03-26,"Private, ltd by shares"
783,15845,KINGS NAVIGATION COMPANY LIMITED,1968-08-08,1979-02-23,"Private, ltd by shares"
784,16207,"KINGSUM DEVELOPMENT COMPANY LIMITED
勤誠發展有限公司",1968-10-25,1989-06-03,"Private, ltd by shares"
785,15984,"KINGSURFER RESTAURANT COMPANY LIMITED
金海酒家有限公司",1968-09-13,1987-04-16,"Private, ltd by shares"
786,15289,"KINGSWAY (TRAVEL) LIMITED
經緯〔旅運〕有限公司",1968-04-03,2000-01-14,"Private, ltd by shares"
787,16204,"KINSLEY TRADING COMPANY LIMITED
健利有限公司",1968-10-25,1997-11-14,"Private, ltd by shares"
788,15726,KIRBY WILSHAW AND COMPANY LIMITED,1968-07-10,1976-02-27,"Private, ltd by shares"
789,15183,"KIU YICK INVESTMENT LIMITED
僑益置業有限公司",1968-03-14,1993-06-12,"Private, ltd by shares"
790,15966,"KM KANKO COMPANY, (HONG KONG) LIMITED
KM觀光香港有限公司",1968-09-10,1995-03-31,"Private, ltd by shares"
791,15640,"KNITEX LIMITED (HK)
麗時針織廠有限公司",1968-06-21,,"Private, ltd by shares"
792,15197,"KO HING LAU COMPANY LIMITED
高慶樓有限公司",1968-03-18,1995-04-28,"Private, ltd by shares"
793,16349,"KO MING DISTRICT ASSOCIATION LIMITED
旅港高明同鄉會有限公司",1968-11-19,,Ltd by guarantee
794,16447,"KONG KAT HONG COMPANY LIMITED
江夏行有限公司",1968-12-06,1993-09-08,"Private, ltd by shares"
795,15057,"KONG TAI (HOP KEE) BLEACHING AND DYEING WORKS LIMITED
康泰合記漂染廠有限公司",1968-02-13,1972-06-24,"Private, ltd by shares"
796,15082,"KOW HOO SHOE COMPANY (H.K.) LIMITED (d1998-08-07)
高和皮鞋有限公司",1968-02-22,1998-08-07,"Private, ltd by shares"
797,15292,"KOWLOON ABC GARMENTS LIMITED
九龍ABC製衣有限公司",1968-04-04,1996-02-23,"Private, ltd by shares"
798,15737,"KOWLOON BEADING ARTS COMPANY LIMITED
龍藝珠綉有限公司",1968-07-12,1981-02-27,"Private, ltd by shares"
799,15002,"KOWLOON CITY ENTERTAINMENT COMPANY LIMITED
九龍城娛樂有限公司",1968-01-25,1972-01-19,"Private, ltd by shares"
