,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4435,40583,"YAP & YAP COMPANY LIMITED
雙葉有限公司",1974-10-18,2003-09-19,"Private, ltd by shares"
4436,39378,"YARDLEY HOLDING LIMITED
億利集團有限公司",1974-07-19,,"Private, ltd by shares"
4437,40577,"YARDLORD INVESTMENTS COMPANY LIMITED
溢龍投資有限公司",1974-10-18,1991-12-18,"Private, ltd by shares"
4438,39042,"YARNTEX INDUSTRIES LIMITED
惠德實業有限公司",1974-06-26,1980-09-26,"Private, ltd by shares"
4439,38374,YARWOOD ENTERPRISES LIMITED,1974-05-17,1982-02-10,"Private, ltd by shares"
4440,37626,"YAT FUNG KNITTING CO., LIMITED
溢豐針織有限公司",1974-03-15,,"Private, ltd by shares"
4441,39618,"YAT MING INVESTMENT COMPANY, LIMITED
溢明置業有限公司",1974-08-07,1998-03-08,"Private, ltd by shares"
4442,38678,"YAT PUN HEUNG INVESTMENT COMPANY LIMITED
一品香企業有限公司",1974-06-04,1998-07-03,"Private, ltd by shares"
4443,38553,"YAT PUN RESTAURANT LIMITED
一品酒樓有限公司",1974-05-28,1991-07-11,"Private, ltd by shares"
4444,36854,"YAT SEN CULTURAL AND EDUCATIONAL ENTERPRISES LIMITED
逸仙文化教育事業有限公司",1974-01-11,1995-12-29,Ltd by guarantee
4445,38084,"YAT SHING INTERNATIONAL TRADING COMPANY LIMITED
日盛國際交易有限公司",1974-04-30,2000-03-17,"Private, ltd by shares"
4446,37489,"YAU FAT CHINESE PRODUCTS AND FOODSTUFFS COMPANY LIMITED
有發國產食品有限公司",1974-03-05,1995-06-30,"Private, ltd by shares"
4447,37146,"Yau Fook Hong Company Limited
祐福行有限公司",1974-02-05,,"Private, ltd by shares"
4448,37870,"YAU HING TRADING LIMITED
友興貿易有限公司",1974-04-04,2005-12-23,"Private, ltd by shares"
4449,40036,"YAU LAM KNITTING AND GARMENTS FACTORY LIMITED
有林製衣針織廠有限公司",1974-09-03,1986-03-21,"Private, ltd by shares"
4450,37044,"YAU SANG KNITTING FACTORY, LIMITED
又生織造廠有限公司",1974-01-30,1995-07-28,"Private, ltd by shares"
4451,37716,"YAU SHUN ENGINEERING & CONSTRUCTION COMPANY LIMITED
有信機械建設工程有限公司",1974-03-26,2002-06-21,"Private, ltd by shares"
4452,40280,"YAU SUN TRANSPORTATION COMPANY LIMITED
有信運輸有限公司",1974-09-24,,"Private, ltd by shares"
4453,40012,"YAU TAK INDUSTRIES LIMITED
祐德實業有限公司",1974-09-03,2003-07-18,"Private, ltd by shares"
4454,40146,"YAU YEE INDUSTRIAL MANUFACTORY LIMITED
友誼實業製品廠有限公司",1974-09-13,2003-04-04,"Private, ltd by shares"
4455,37617,"YAU YING FOODS LIMITED
有盈食品有限公司",1974-03-15,1995-08-25,"Private, ltd by shares"
4456,40840,"YAUFORD TRADING COMPANY LIMITED
尤福貿易有限公司",1974-11-19,2015-12-18,"Private, ltd by shares"
4457,38730,YEADON COMPANY LIMITED,1974-06-07,2009-04-30,"Private, ltd by shares"
4458,37978,"YEE LOK TRAVEL & TRADING COMPANY LIMITED
怡樂旅運貿易有限公司",1974-04-19,1977-06-22,"Private, ltd by shares"
4459,39855,"YEE SHING PETROLEUM AND TRADING COMPANY LIMITED
義成石油貿易有限公司",1974-08-23,1996-09-27,"Private, ltd by shares"
4460,37419,"YEE SIN SHEA YU LAN WUI LIMITED
義善社盂蘭會有限公司",1974-03-01,1995-05-26,Ltd by guarantee
4461,38103,"YEE-SUN WU AND JIEH-YEE WU CHARITABLE FOUNDATION LIMITED
伍宜孫伍絜宜慈善基金會有限公司",1974-04-30,1984-05-16,Ltd by guarantee
4462,38371,YELLOW STONE HOLDINGS (HK) LIMITED,1974-05-17,,"Private, ltd by shares"
4463,39045,"YENCHING UNIVERSITY ALUMNI ASSOCIATION (HONG KONG) LIMITED
燕京大學香港校友會有限公司",1974-06-26,2015-06-18,Ltd by guarantee
4464,40296,"YEUNG BICK YEE COMPANY LIMITED
楊碧兒有限公司",1974-09-24,,"Private, ltd by shares"
4465,40291,"YEUNG BING CHING COMPANY LIMITED
楊秉正有限公司",1974-09-24,,"Private, ltd by shares"
4466,40293,"YEUNG BING KIN COMPANY LIMITED
楊秉堅有限公司",1974-09-24,1988-06-16,"Private, ltd by shares"
4467,40294,"YEUNG BING KWONG COMPANY LIMITED
楊秉剛有限公司",1974-09-24,1995-08-06,"Private, ltd by shares"
4468,40292,"YEUNG BING YIN COMPANY LIMITED
楊秉賢有限公司",1974-09-24,1988-06-16,"Private, ltd by shares"
4469,38358,"YEUNG CHI SHING FINANCE COMPANY LIMITED
楊志誠財務有限公司",1974-05-17,,"Private, ltd by shares"
4470,40297,"YEUNG ENG YEE COMPANY LIMITED
楊鶯兒有限公司",1974-09-24,1988-06-16,"Private, ltd by shares"
4471,40609,"YEUNG KAU COMPANY LIMITED
養教有限公司",1974-10-22,,"Private, ltd by shares"
4472,40295,"YEUNG PING LEUNG COMPANY LIMITED
楊秉樑有限公司",1974-09-24,1995-12-05,"Private, ltd by shares"
4473,38609,"YEUNG TSUN METAL & PLASTIC WORKS LIMITED
楊臻五金塑膠廠有限公司",1974-05-31,,"Private, ltd by shares"
4474,40513,"YEUNG WING BUN FOUNDATION LIMITED
楊穎濱慈善基金有限公司",1974-10-15,,Ltd by guarantee
4475,36796,YEUNG YUET KING COMPANY LIMITED,1974-01-04,2010-01-22,"Private, ltd by shares"
4476,37780,"YEUNG'S METALWARE COMPANY LIMITED
楊氏金屬有限公司",1974-03-29,,"Private, ltd by shares"
4477,38932,Ygl Convergence (China) Limited,1974-06-18,,"Private, ltd by shares"
4478,38232,"YI SHIONG NAVIGATION COMPANY LIMITED
義雄航運有限公司",1974-05-07,1983-01-28,"Private, ltd by shares"
4479,37651,YICK FUNG TRADING & DEVELOPMENT COMPANY LIMITED,1974-03-19,1991-04-10,"Private, ltd by shares"
4480,36950,"YICK KAR INDUSTRIAL LIMITED (d1997-12-12)
億嘉實業有限公司",1974-01-18,1997-12-12,"Private, ltd by shares"
4481,39763,"YICK WAH PLASTIC FACTORY LIMITED
益華塑膠製品廠有限公司",1974-08-16,,"Private, ltd by shares"
4482,40986,"YICK YEUNG TRADING COMPANY LIMITED
億揚貿易有限公司",1974-12-03,1985-03-28,"Private, ltd by shares"
4483,36966,"YIELDLY ENGINEERING COMPANY LIMITED
有利工程有限公司",1974-01-18,1995-04-28,"Private, ltd by shares"
4484,37282,"YIK CHUNG INVESTMENT COMPANY LIMITED
億中置業有限公司",1974-02-15,,"Private, ltd by shares"
4485,40003,"YIK KA GARMENT FACTORY LIMITED
益嘉製衣廠有限公司",1974-09-03,2009-12-24,"Private, ltd by shares"
4486,39258,"YIMI INVESTMENT COMPANY LIMITED
億美置業有限公司",1974-07-09,1997-03-24,"Private, ltd by shares"
4487,37945,"YIN & YANG LIMITED (d1996-11-29)
月陽有限公司",1974-04-17,1996-11-29,"Private, ltd by shares"
4488,37223,"YIN ON INVESTMENT COMPANY LIMITED
賢安置業有限公司",1974-02-12,2001-12-24,"Private, ltd by shares"
4489,39126,"YING CHUNG ENTERPRISES LIMITED
瑛仲企業有限公司",1974-06-28,1988-06-01,"Private, ltd by shares"
4490,38136,"YING FU INVESTMENT COMPANY, LIMITED
英孚置業有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
4491,39477,"YING HING CONSTRUCTION COMPANY, LIMITED
英興建築有限公司",1974-07-26,1990-10-25,"Private, ltd by shares"
4492,39247,"YING KIT CONSTRUCTION COMPANY, LIMITED
英傑建築有限公司",1974-07-09,1999-07-23,"Private, ltd by shares"
4493,41050,YING KWONG ELECTRO-TECHNIQUE DEVELOPMENT COMPANY LIMITED,1974-12-06,1995-07-08,"Private, ltd by shares"
4494,36934,"YING LUEN COMPANY LIMITED (d1992-03-27)
英聯有限公司",1974-01-15,1992-03-27,"Private, ltd by shares"
4495,38230,"YING LUN ELECTRIC COMPANY, LIMITED
英倫電業有限公司",1974-05-07,1999-06-11,"Private, ltd by shares"
4496,41185,"YING MAN ENTERPRISES LIMITED
盈萬企業有限公司",1974-12-20,1978-02-11,"Private, ltd by shares"
4497,37663,"YING MING CONSTRUCTION LIMITED
英明建築有限公司",1974-03-19,2001-06-01,"Private, ltd by shares"
4498,37632,"YING MING INDUSTRIAL COMPANY LIMITED
英明實業有限公司",1974-03-19,,"Private, ltd by shares"
4499,37356,"YING SAN ENTERPRISES LIMITED
瑛珊企業有限公司",1974-02-22,1986-06-27,"Private, ltd by shares"
4500,39900,"YING TAI METAL INDUSTRIAL COMPANY LIMITED
英泰五金工業有限公司",1974-08-23,,"Private, ltd by shares"
4501,39245,"YING TUNG ENTERPRISES COMPANY, LIMITED
英東企業有限公司",1974-07-09,1990-07-27,"Private, ltd by shares"
4502,39213,"YING WAH METALWARES MANUFACTORY LIMITED
英華五金製品廠有限公司",1974-07-05,,"Private, ltd by shares"
4503,37375,"YING YIP SECRETARIAL SERVICES COMPANY LIMITED
纓業秘書事務有限公司",1974-02-26,2002-03-08,"Private, ltd by shares"
4504,38181,"YIP KIN INVESTMENT COMPANY LIMITED
業建置業有限公司",1974-05-03,1984-08-12,"Private, ltd by shares"
4505,38182,"YIP MOU INVESTMENT COMPANY LIMITED
業懋置業有限公司",1974-05-03,2010-09-15,"Private, ltd by shares"
4506,38183,"YIP SHUI INVESTMENT COMPANY LIMITED
業瑞置業有限公司",1974-05-03,1995-07-10,"Private, ltd by shares"
4507,38186,"YIP TAK INVESTMENT COMPANY LIMITED
業德置業有限公司",1974-05-03,1986-01-17,"Private, ltd by shares"
4508,37754,YIP TRADING LIMITED (d1995-05-26),1974-03-26,1995-05-26,"Private, ltd by shares"
4509,38180,"YIP TSANG INVESTMENT COMPANY LIMITED
業增置業有限公司",1974-05-03,1989-10-05,"Private, ltd by shares"
4510,38184,"YIP TUNG INVESTMENT COMPANY LIMITED
業通置業有限公司",1974-05-03,1984-01-17,"Private, ltd by shares"
4511,38185,"YIP WUN FINANCE COMPANY LIMITED
業滙財務有限公司",1974-05-03,1987-12-30,"Private, ltd by shares"
4512,40520,"YIPS INDUSTRIAL COMPANY LIMITED
葉氏實業有限公司",1974-10-15,1976-10-19,"Private, ltd by shares"
4513,36853,"YIU CHAN HO & ASSOCIATES LIMITED
姚陳何聯業有限公司",1974-01-11,1995-06-01,"Private, ltd by shares"
4514,38995,"YIU CHUEN ENTERPRISES LIMITED
耀荃企業有限公司",1974-06-21,,"Private, ltd by shares"
4515,37867,"YIU KEE CONSTRUCTION COMPANY LIMITED
耀記建築有限公司",1974-04-04,1995-05-26,"Private, ltd by shares"
4516,37984,"YIU SHING MOTORS COMPANY LIMITED
耀成汽車有限公司",1974-04-19,,"Private, ltd by shares"
4517,38085,"YOENG NAM HIEN & COMPANY LIMITED
榮南興有限公司",1974-04-30,1997-05-16,"Private, ltd by shares"
4518,41077,"YOOK MING LAND INVESTMENT COMPANY LIMITED
沃明置業有限公司",1974-12-10,2008-01-04,"Private, ltd by shares"
4519,40256,"YORK CHUEN SEA FOOD RESTAURANT LIMITED
玉泉海鮮酒家有限公司",1974-09-24,1995-08-25,"Private, ltd by shares"
4520,38433,"YOUNG & RUBICAM (HK) LIMITED
揚羅必凱(香港)有限公司",1974-05-17,,"Private, ltd by shares"
4521,36768,"YOUNG AND GAY GLOVE WORKS LIMITED
陽基手套廠有限公司",1974-01-02,2003-11-14,"Private, ltd by shares"
4522,40512,"YOUNG CHI WAN FOUNDATION LIMITED
楊志雲慈善基金有限公司",1974-10-15,,Ltd by guarantee
4523,40932,YOUNG DIMENSIONS LIMITED,1974-11-26,1992-05-26,"Private, ltd by shares"
4524,39129,YOUNG MEN'S PROMOTION AND ADVANCEMENT ASSOCIATION LIMITED,1974-06-28,2009-10-23,Ltd by guarantee
4525,38055,"YOUNGSON'S KAM YEE INDUSTRIAL COMPANY LIMITED
友信金怡實業有限公司",1974-04-24,1990-07-27,"Private, ltd by shares"
4526,41237,"YU KUANG COMPANY LIMITED
裕光有限公司",1974-12-24,1986-01-10,"Private, ltd by shares"
4527,37054,"YU MING SHIPREPAIRING COMPANY LIMITED
余銘修船有限公司",1974-01-30,2001-10-12,"Private, ltd by shares"
4528,39091,"YU SANG TRADING COMPANY LIMITED (d1996-05-31)
友誠貿易有限公司",1974-06-28,1996-05-31,"Private, ltd by shares"
4529,39101,"YU SING KNITTERS LIMITED
裕成針織有限公司",1974-06-28,1992-09-12,"Private, ltd by shares"
4530,38641,"YU TAK TRANSPORTATION AND GODOWN LIMITED
裕德運輸貨倉有限公司",1974-05-31,1997-03-21,"Private, ltd by shares"
4531,40610,"Yuan Jia Charity Association Limited
源加慈善公益會有限公司",1974-10-25,,Ltd by guarantee
4532,37411,"YUASA BATTERY (ASIA) COMPANY LIMITED
湯淺電池(亞洲)有限公司",1974-03-01,2001-02-02,"Private, ltd by shares"
4533,39343,"YUCHI INDUSTRIAL COMPANY (H.K.) LIMITED
裕記實業(香港)有限公司",1974-07-16,,"Private, ltd by shares"
4534,36999,"YUE HING CHEUNG COMPANY LIMITED
裕興祥有限公司",1974-01-22,1978-02-10,"Private, ltd by shares"
4535,39936,"YUE TAK SHING COMPANY LIMITED
裕德成有限公司",1974-08-28,1991-04-24,"Private, ltd by shares"
4536,39838,"YUE WING TIM COMPANY LIMITED
裕榮添有限公司",1974-08-20,1984-12-26,"Private, ltd by shares"
4537,40956,"YUEN CHEONG HANDICRAFTS LIMITED
源昌手工藝有限公司",1974-11-29,1988-06-24,"Private, ltd by shares"
4538,39130,"YUEN HING CHEONG METAL FACTORY LIMITED
源興昌金屬製品廠有限公司",1974-06-28,1995-08-25,"Private, ltd by shares"
4539,40990,"YUEN HSIA COMPANY LIMITED
雲霞有限公司",1974-12-03,1988-06-21,"Private, ltd by shares"
4540,39995,"YUEN LEUNG KEE COMPANY LIMITED
源亮祺有限公司",1974-08-30,1982-12-03,"Private, ltd by shares"
4541,37655,"YUEN LONG CHEUNG NGAU SHAN SUNG SHAN NEW VILLAGE RESIDENTS ASSOCIATION LIMITED
元朗掌牛山崇山新村居民協會有限公司",1974-03-19,1983-11-25,Ltd by guarantee
4542,37703,"YUEN LONG SUN TSUEN COMMERCIAL ASSOCIATION LIMITED
元朗新邨商業聯誼會有限公司",1974-03-22,1995-08-25,Ltd by guarantee
4543,40492,"YUEN LONG TAI TIN TRANSPORATION AND CONSTRUCTION COMPANY LIMITED
元朗大田運輸工程有限公司",1974-10-11,1978-04-28,"Private, ltd by shares"
4544,40909,"YUEN LOONG & COMPANY LIMITED
源隆行有限公司",1974-11-26,,"Private, ltd by shares"
4545,38350,"YUEN WAN KING LAND INVESTMENT COMPANY LIMITED
袁雲景置業有限公司",1974-05-14,1995-05-26,"Private, ltd by shares"
4546,38660,YUEN WONG INVESTORS LIMITED,1974-06-04,2002-11-15,"Private, ltd by shares"
4547,41264,"YUET WAI INTERNATIONAL LIMITED
悅煒國際有限公司",1974-12-27,,"Private, ltd by shares"
4548,40216,"YUK HA BENEVOLENT SOCIETY LIMITED
玉霞善社有限公司",1974-09-20,,Ltd by guarantee
4549,39156,YUKONO COMPANY LIMITED,1974-07-03,1991-10-18,"Private, ltd by shares"
4550,40573,YULL ENTERPRISES LIMITED,1974-10-18,1978-05-03,"Private, ltd by shares"
4551,38577,"YUNG CHEUNG HONG TRADING (FEEDING-STUFFS) CO. LIMITED
永昌行貿易〔飼料〕有限公司",1974-05-28,1989-08-09,"Private, ltd by shares"
4552,38400,"YUNG KEE GODOWN COMPANY LIMITED
榕記貨倉有限公司",1974-05-17,1995-08-12,"Private, ltd by shares"
4553,38667,"YUNG KWONG FAH COMPANY LIMITED
永廣發有限公司",1974-06-04,1991-12-10,"Private, ltd by shares"
4554,41270,"YUNG TAK SHIN SHEH LIMITED
榕德善社有限公司",1974-12-31,1986-01-31,Ltd by guarantee
4555,39049,ZADOO IMPORT EXPORT MERCHANTS LIMITED,1974-06-26,2013-01-18,"Private, ltd by shares"
4556,40877,ZANSTAR COMPANY LIMITED,1974-11-22,1986-04-17,"Private, ltd by shares"
4557,37971,ZANTHUS INVESTMENTS LIMITED,1974-04-17,1989-06-09,"Private, ltd by shares"
4558,37810,ZENO LIMITED (d1981-05-29),1974-04-02,1981-05-29,"Private, ltd by shares"
4559,37140,"ZENTEX GARMENT FACTORY LIMITED
新大製衣廠有限公司",1974-02-05,2001-05-18,"Private, ltd by shares"
4560,37743,ZEP TRADING LIMITED,1974-03-26,1995-08-25,"Private, ltd by shares"
4561,39651,ZETA OFFSHORE LIMITED,1974-08-07,2003-05-16,"Private, ltd by shares"
4562,38906,ZIEMBA & COMPANY (HONG KONG) LIMITED,1974-06-18,1995-05-26,"Private, ltd by shares"
4563,37450,ZOBART LIMITED,1974-03-05,1986-02-11,"Private, ltd by shares"
4564,37052,"ZUNG FU (CHINA) LIMITED
仁孚(中國)有限公司",1974-01-30,,"Private, ltd by shares"
4565,38421,"ZUNG TAI PIECE GOODS COMPANY LIMITED
信泰布業有限公司",1974-05-17,1995-06-30,"Private, ltd by shares"
4566,37095,ZURBAS INVESTMENTS LIMITED,1974-02-01,1995-04-28,"Private, ltd by shares"
4567,37019,"ZURICH JEWELLERY COMPANY LIMITED
蘇麗珠寶有限公司",1974-01-22,1996-05-31,"Private, ltd by shares"
1,43935,"""PALEOSEA"" LIMITED",1975-08-27,1976-12-31,"Private, ltd by shares"
2,44355,3 DEE TOYWORLD CO. LIMITED,1975-09-30,1979-06-20,"Private, ltd by shares"
3,42179,84 MARSEILLE-MENTON (H.K.) LIMITED,1975-03-25,1995-09-29,"Private, ltd by shares"
4,43174,A & H UTTAM LIMITED,1975-06-17,2002-12-13,"Private, ltd by shares"
5,42245,A & S INDUSTRIES LIMITED (d1977-07-29),1975-04-02,1977-07-29,"Private, ltd by shares"
6,43393,"A - TEX INDUSTRIAL LIMITED
溢豐工業有限公司",1975-07-04,,"Private, ltd by shares"
7,43232,"A FAT & COMPANY LIMITED
祥泰號有限公司",1975-06-20,,"Private, ltd by shares"
8,41734,"A O K ENTERPRISES (EXPORT) LIMITED
奧奇企業(出口)有限公司",1975-02-07,2011-03-25,"Private, ltd by shares"
9,43168,A P C COMMUNICATIONS LIMITED (d1995-06-30),1975-06-17,1995-06-30,"Private, ltd by shares"
10,43505,"A T HONG KONG PROPERTY BROKERS LIMITED
溢大香港物業經辦有限公司",1975-07-15,1995-12-29,"Private, ltd by shares"
11,42352,"A WING GODOWN COMPANY LIMITED
亞榮貨倉有限公司",1975-04-11,1995-08-25,"Private, ltd by shares"
12,45367,A. C. T. (HONG KONG) LIMITED,1975-12-12,2000-03-17,Ltd by guarantee
13,44482,A. F. INTER-MARKETING LIMITED,1975-10-10,1997-02-21,"Private, ltd by shares"
14,41658,A. JOHNSON CONSULTANTS LIMITED,1975-01-31,1978-03-31,"Private, ltd by shares"
15,43902,"A. Johnson Environmental Technical Co. Limited
瑞典榮生環保科技有限公司",1975-08-22,,"Private, ltd by shares"
16,42110,A. P. N. PLASTICS LIMITED,1975-03-18,2003-03-07,"Private, ltd by shares"
17,41810,A. S. WATSON BEVERAGES LIMITED,1975-02-18,1998-03-23,"Private, ltd by shares"
18,45390,A. S. WATSON INDUSTRIES LIMITED,1975-12-23,,"Private, ltd by shares"
19,44944,A. T. S. ENVIRONMENTAL SYSTEMS LIMITED,1975-11-21,1999-01-22,"Private, ltd by shares"
20,42727,"A. WILLER INTERNATIONAL COMPANY LIMITED
嘉惠利洋行國際有限公司",1975-05-13,1994-07-22,"Private, ltd by shares"
21,42840,A.A. (GEMS) COMPANY LIMITED,1975-05-23,1995-07-28,"Private, ltd by shares"
22,45369,A.A.B. FINANCE H.K. COMPANY LIMITED,1975-12-23,1987-11-27,"Private, ltd by shares"
23,43832,A.G. FASHION EXPORTERS LIMITED,1975-08-15,1981-11-27,"Private, ltd by shares"
24,44901,A.I.L. LIMITED,1975-11-18,1984-05-25,"Private, ltd by shares"
25,45158,A.Z. NOMINEES LIMITED,1975-12-05,1995-08-25,"Private, ltd by shares"
26,42313,ABC FILMS LIMITED,1975-04-08,1991-11-29,"Private, ltd by shares"
27,42867,ABELARD ENTERPRISES LIMITED,1975-05-27,2010-12-17,"Private, ltd by shares"
28,43446,"ABERDEEN LAND AND BOAT RESIDENTS ASSOCIATION LIMITED
鴨巴甸水陸居民聯合社有限公司",1975-07-11,1991-11-17,"Private, ltd by shares"
29,41920,ABERDEEN TRADING COMPANY LIMITED,1975-02-26,1994-08-18,"Private, ltd by shares"
30,43073,"ABLE MARINE SURVEYORS AND CONSULTANTS LIMITED
益保公證行有限公司",1975-06-10,2004-11-19,"Private, ltd by shares"
31,43794,ABLEMAN ESTATES LIMITED,1975-08-12,1990-11-11,"Private, ltd by shares"
32,41482,ABOGADO INVESTMENTS LIMITED,1975-01-14,1995-02-17,"Private, ltd by shares"
33,41407,ABSA INVESTMENTS LIMITED (HK),1975-01-07,,"Private, ltd by shares"
34,44416,ACCABER LIMITED,1975-10-07,1983-09-28,"Private, ltd by shares"
35,44048,ACCUR INDUSTRIES LIMITED,1975-09-05,1994-08-26,"Private, ltd by shares"
36,43941,"ACCURATE ELECTRONICS INDUSTRY LIMITED
精密電子工業有限公司",1975-08-27,1996-09-13,"Private, ltd by shares"
37,41610,"ACE ACCESSORIES LIMITED
雅詩配件有限公司",1975-01-28,,"Private, ltd by shares"
38,45073,ACER FREEMAN FOX INTERNATIONAL LIMITED,1975-11-29,2008-02-22,"Private, ltd by shares"
39,42900,ACHELIS INTERNATIONAL (HOLDINGS) LIMITED,1975-05-30,1984-06-24,"Private, ltd by shares"
40,43770,ACIRA (H.K.) LIMITED,1975-08-08,2003-05-16,"Private, ltd by shares"
41,45375,"ACME CASSETTE MANUFACTURING LIMITED
亞美盒帶有限公司",1975-12-23,,"Private, ltd by shares"
42,44448,"ACME MAGNETIC TAPES LIMITED
亞美磁帶有限公司",1975-10-07,,"Private, ltd by shares"
43,41830,"ACO INDUSTRIAL LIMITED
日高實業有限公司",1975-02-21,1992-07-01,"Private, ltd by shares"
44,43363,ACORN LIMITED (d1990-03-30),1975-07-02,1990-03-30,"Private, ltd by shares"
45,43826,"ACOUSTICAL ENTERPRISES (H.K.) LIMITED
雅高士廸企業(香港)有限公司",1975-08-15,1977-09-30,"Private, ltd by shares"
46,43408,"ACTAL DEVELOPMENT COMPANY LIMITED
雅都發展有限公司",1975-07-04,1989-01-01,"Private, ltd by shares"
47,42372,Acuity Knowledge Partners (Hong Kong) Limited,1975-04-15,,"Private, ltd by shares"
48,41811,ACUPUNCTURE SERVICE (ASIA) LIMITED,1975-02-18,1995-07-28,"Private, ltd by shares"
49,43213,ACUPUNTURE MEDICINE INTERNATIONAL (AMI) LIMITED,1975-06-20,1981-02-27,"Private, ltd by shares"
50,42014,AD ASTRA LIMITED (d1979-07-06),1975-03-07,1979-07-06,"Private, ltd by shares"
51,43877,AD HOC LIMITED (d1991-11-29),1975-08-19,1991-11-29,"Private, ltd by shares"
52,41429,"ADA WATCH (HONG KONG) LIMITED
雅達錶業(香港)有限公司",1975-01-10,1991-03-28,"Private, ltd by shares"
53,42333,ADAM'S EVE LIMITED,1975-04-11,2004-05-21,"Private, ltd by shares"
54,43190,ADINA (HONG KONG) LIMITED,1975-06-17,1995-07-28,"Private, ltd by shares"
55,41543,ADINA INVESTMENTS (MARITIME) LIMITED,1975-01-21,1995-07-28,"Private, ltd by shares"
