,Reg no.,Name,"Incorp-
orated",Dissolved,Type
787,19617,EXCELSIOR HOTEL (HONG KONG) LIMITED (THE),1970-02-24,,"Private, ltd by shares"
788,21521,"EXCELTRONIX COMPUTER LIMITED
豐樂電腦有限公司",1970-09-25,1991-07-09,"Private, ltd by shares"
789,21487,EXCO GROUP OF COMPANIES LIMITED (THE),1970-09-22,,"Private, ltd by shares"
790,22296,"EXECUTIVE INTERNATIONAL (H.K.) LIMITED
國際特權有限公司",1970-12-11,1975-03-27,"Private, ltd by shares"
791,20370,"EXEL CONSOLIDATION SERVICES LIMITED
飛龍貨運有限公司",1970-05-12,,"Private, ltd by shares"
792,21894,"EXPERT ART KNITWEAR LIMITED
美嘉針織廠有限公司",1970-10-30,1973-06-02,"Private, ltd by shares"
793,20887,"EXPORT DEVELOPMENT CORPORATION, LIMITED",1970-07-07,1978-08-11,"Private, ltd by shares"
794,22372,"EXPRESS KNITTING FACTORY LIMITED
鴻茂織造廠有限公司",1970-12-18,1993-11-26,"Private, ltd by shares"
795,19272,"EXPRESS SECRETARIAL AND ACCOUNTANCY SERVICES, LIMITED
誠信秘書會計服務有限公司",1970-01-13,,"Private, ltd by shares"
796,22309,EXTRASIA ADVERTISING LIMITED,1970-12-11,1995-02-24,"Private, ltd by shares"
797,19536,EYRES ALLEN (SOUTHEAST ASIA) LIMITED,1970-02-13,1990-04-27,"Private, ltd by shares"
798,21182,F. J. STRAUSS COMPANY (HONG KONG) LIMITED,1970-08-14,1984-09-28,"Private, ltd by shares"
799,20243,F.E.P. INTERNATIONAL HONG KONG LIMITED,1970-04-29,2000-05-26,"Private, ltd by shares"
800,20626,FACBDEGH COMPANY LIMITED,1970-06-09,2014-10-03,"Private, ltd by shares"
801,19603,"FAH HIN DEVELOPMENT COMPANY (HONG KONG) LIMITED
華興企業(香港)有限公司",1970-02-24,1995-03-31,"Private, ltd by shares"
802,22128,"FAI KEE COLD STORAGE COMPANY LIMITED
輝記凍房有限公司",1970-11-24,1981-05-02,"Private, ltd by shares"
803,21712,FAI LUNG CAR SERVICE CENTRE LIMITED,1970-10-13,1996-04-19,"Private, ltd by shares"
804,21626,"FAI ON COMPANY LIMITED
輝安有限公司",1970-10-02,2000-01-14,"Private, ltd by shares"
805,21860,"FAI TAT INDUSTRIAL COMPANY, LIMITED
輝達實業有限公司",1970-10-27,1988-03-25,"Private, ltd by shares"
806,21619,"FAI YIN INVESTMENT COMPANY LIMITED
輝遠投資有限公司",1970-10-02,,"Private, ltd by shares"
807,21451,"FAIR (CHING KEE) COMPANY, LIMITED (THE)
德發(正記)有限公司",1970-09-15,1989-11-15,"Private, ltd by shares"
808,20119,"FAIR WIGS FACTORY LIMITED
愛美髮品廠有限公司",1970-04-17,1991-10-25,"Private, ltd by shares"
809,21018,FAIR-TRESS LIMITED,1970-07-24,1975-05-04,"Private, ltd by shares"
810,20372,"FAIRFIELD GROP LIMITED
豐富有限公司",1970-05-12,1972-05-26,"Private, ltd by shares"
811,21370,FAIRHAVEN COMPANY LIMITED,1970-09-04,1974-11-29,"Private, ltd by shares"
812,19817,FAIRLANE COMPANY LIMITED,1970-03-17,1981-03-27,"Private, ltd by shares"
813,19929,"FAIRLY & COMPANY, LIMITED",1970-03-31,1980-02-29,"Private, ltd by shares"
814,21371,"FAIRPORT COMPANY LIMITED
滙寶有限公司",1970-09-04,,"Private, ltd by shares"
815,21622,FAIRWAY INVESTMENT LIMITED (d2000-01-14),1970-10-02,2000-01-14,"Private, ltd by shares"
816,21949,"FAITHFUL INVESTMENT COMPANY LIMITED
信孚實業有限公司",1970-11-03,1995-10-03,"Private, ltd by shares"
817,19395,"FAKTA LIMITED
華代有限公司",1970-01-27,2001-10-12,"Private, ltd by shares"
818,21369,FALMOUTH COMPANY LIMITED,1970-09-04,1996-04-26,"Private, ltd by shares"
819,19241,"FAN LING WELFARE DEVELOPMENT FUND UNION LIMITED
粉嶺區發展福利事務基金聯會有限公司",1970-01-13,1998-09-18,Ltd by guarantee
820,20526,FANTANA LIMITED (d1990-11-17),1970-05-29,1990-11-17,"Private, ltd by shares"
821,20076,FAR EAST AIRMARINE CORPORATION LIMITED,1970-04-14,1987-09-25,"Private, ltd by shares"
822,22079,FAR EAST ART DEALERS LIMITED,1970-11-17,1990-11-30,"Private, ltd by shares"
823,19930,FAR EAST CHARTERING COMPANY LIMITED,1970-03-31,2002-04-19,"Private, ltd by shares"
824,22506,"FAR EAST CONSORTIUM CHINA INVESTMENTS LIMITED
遠東發展中國投資有限公司",1970-12-29,,"Private, ltd by shares"
825,22014,FAR EAST CRANE RENTALS HONGKONG LIMITED,1970-11-10,1982-10-05,"Private, ltd by shares"
826,20081,FAR EAST EDUCATIONAL SERVICES LIMITED (d1977-09-16),1970-04-14,1977-09-16,"Private, ltd by shares"
827,22239,FAR EAST FACILITIES LIMITED,1970-12-04,1995-03-31,"Private, ltd by shares"
828,19320,FAR EAST FINANCIAL (HONG KONG) LIMITED,1970-01-20,1984-10-13,"Private, ltd by shares"
829,20620,"FAR EAST FOUNDATION COMPANY LIMITED
遠東立基有限公司",1970-06-09,,"Private, ltd by shares"
830,20296,FAR EAST INVESTMENT & DEVELOPMENT (H.K.) LIMITED,1970-05-05,1982-06-18,"Private, ltd by shares"
831,20289,FAR EAST MANAGERS AND TRADERS LIMITED,1970-05-01,1995-03-31,"Private, ltd by shares"
832,20748,FAR EAST SHIPPING AND TRADING COMPANY LIMITED,1970-06-19,2000-01-14,"Private, ltd by shares"
833,21179,FAR EASTERN ANTIQUE CLUB LIMITED,1970-08-14,1972-02-25,"Private, ltd by shares"
834,21555,"FAR EASTERN FURNISHINGS (H.K.) LIMITED
遠東裝璜傢具有限公司",1970-09-25,,"Private, ltd by shares"
835,22143,"FAR-EAST FUNERAL PARLOUR LIMITED
遠東殯儀館有限公司",1970-11-24,2000-01-14,"Private, ltd by shares"
836,20521,"FARAH (FAR EAST) LIMITED
汎聯(遠東)有限公司",1970-05-29,2007-11-16,"Private, ltd by shares"
837,21623,FAREAST PACIFIC TRADING LIMITED,1970-10-02,2000-01-14,"Private, ltd by shares"
838,21610,FAREAST SERVICE COMPANY (INTERNATIONAL) LIMITED,1970-10-02,1996-10-18,"Private, ltd by shares"
839,19383,"FASHION FOOTWEAR MANUFACTORY LIMITED
合興鞋廠有限公司",1970-01-23,2018-07-13,"Private, ltd by shares"
840,20321,"FASHION SPORTSWEAR COMPANY LIMITED
順興製衣廠有限公司",1970-05-05,,"Private, ltd by shares"
841,22068,"FASHIONS AND ACCESSORIES LIMITED
寶黛有限公司",1970-11-17,1992-10-30,"Private, ltd by shares"
842,20303,"FAT KIN COMPANY LIMITED
法乾有限公司",1970-05-05,2018-08-31,"Private, ltd by shares"
843,19732,"FE FE COMPANY LIMITED
菲菲有限公司",1970-03-06,1985-12-27,"Private, ltd by shares"
844,20602,"FEDERATION OF HONG KONG FOOTWEAR LIMITED (THE)
香港鞋業 (1970) 總會有限公司",1970-06-05,,Ltd by guarantee
845,20394,"FEDERATION PRINTING COMPANY LIMITED
集成印務有限公司",1970-05-15,2003-01-24,"Private, ltd by shares"
846,19492,"FEDERATION TOURIST (H.K.) COMPANY, LIMITED
萬豐旅運(香港)有限公司",1970-02-05,2003-03-21,"Private, ltd by shares"
847,20010,FELRAE TRADING COMPANY LIMITED,1970-04-07,1979-05-19,"Private, ltd by shares"
848,19629,FEMINA LIMITED (d1973-04-27),1970-02-27,1973-04-27,"Private, ltd by shares"
849,19316,FIDA ENTERPRISES LIMITED (d2001-09-14),1970-01-16,2001-09-14,"Private, ltd by shares"
850,20253,"FIDELITY GODOWN COMPANY, LIMITED
實用貨倉有限公司",1970-05-01,,"Private, ltd by shares"
851,19172,"FIDESCO (HONG KONG) LIMITED
國際經濟發展有限公司",1970-01-06,1995-03-31,"Private, ltd by shares"
852,22380,FILAMINDO INDUSTRIES LIMITED,1970-12-18,1976-03-05,"Private, ltd by shares"
853,21922,"FILIAMAC ENTERPRISES LIMITED (d1998-09-04)
佳年企業有限公司",1970-11-03,1998-09-04,"Private, ltd by shares"
854,20436,FILIPINO CLUB (THE),1970-05-21,,Ltd by guarantee
855,22283,FILM DYNASTY PRODUCTIONS LIMITED,1970-12-11,2000-01-14,"Private, ltd by shares"
856,19618,"FINANCE ADVISORY AND MANAGEMENT COMPANY, LIMITED
財務諮詢管理有限公司",1970-02-27,1994-06-24,"Private, ltd by shares"
857,21504,"FINEKNIT COMPANY LIMITED
芬華有限公司",1970-09-22,1972-08-29,"Private, ltd by shares"
858,20497,"FINEWEAR SHOES MANUFACTORY LIMITED
芬域鞋廠有限公司",1970-05-26,1976-04-30,"Private, ltd by shares"
859,21381,FINSUR (INTERNATIONAL) LIMITED,1970-09-08,1987-02-07,"Private, ltd by shares"
860,21238,FIRM FINANCE & INVESTMENTS LIMITED,1970-08-21,2003-12-19,"Private, ltd by shares"
861,19396,"FIRM SHOE FOOTWEAR MANUFACTURING COMPANY, LIMITED
豐泉鞋廠有限公司",1970-01-27,2003-01-24,"Private, ltd by shares"
862,20212,"FIRST DYEING WORKS LIMITED
第一染廠有限公司",1970-04-28,2005-01-14,"Private, ltd by shares"
863,22465,FIRST FIDELITY CORPORATION (H.K.) LIMITED,1970-12-24,2000-01-14,"Private, ltd by shares"
864,19493,"FIRST GARMENT MANUFACTURING COMPANY LIMITED (THE)
第一製衣廠有限公司",1970-02-05,2017-09-15,"Private, ltd by shares"
865,19569,"FIRST HOTEL LIMITED
第一酒店有限公司",1970-02-20,1995-03-31,"Private, ltd by shares"
866,19442,"FIRST METAL MANUFACTORY COMPANY LIMITED (THE)
泰豐金屬製品廠有限公司",1970-01-30,,"Private, ltd by shares"
867,21412,FIRST OFFICE MANAGEMENT LIMITED,1970-09-11,1992-12-24,"Private, ltd by shares"
868,21372,FISHGUARD INVESTMENTS LIMITED (d1985-01-10),1970-09-04,1985-01-10,"Private, ltd by shares"
869,20643,"FISHING ENTERPRISES (H.K.) LIMITED
漁務企業(香港)有限公司",1970-06-12,2002-12-13,"Private, ltd by shares"
870,21162,"FIVE OCEANS LAND INVESTMENTS LIMITED
五洋地產有限公司",1970-08-11,2003-04-25,"Private, ltd by shares"
871,21603,FLAMANTE LIMITED,1970-10-02,2004-06-11,"Private, ltd by shares"
872,21714,"FLANDERS ENTERPRISES LIMITED
立達企業有限公司",1970-10-13,,"Private, ltd by shares"
873,20487,"FLORA PROVISIONS COMPANY LIMITED
美華食品有限公司",1970-05-26,,"Private, ltd by shares"
874,21716,"FLORDIA ENTERPRISES LIMITED
富盛企業有限公司",1970-10-13,,"Private, ltd by shares"
875,21095,"FOCOLARE MOVEMENT
普世博愛運動",1970-08-04,,Ltd by guarantee
876,19922,"FOLKLORE PLASTIC FACTORY COMPANY LIMITED
福樂塑膠廠有限公司",1970-03-31,2009-03-20,"Private, ltd by shares"
877,19566,"FOLKS DEVELOPMENT COMPANY LIMITED
福士發展有限公司",1970-02-20,2001-08-24,"Private, ltd by shares"
878,22066,"FONG WAH ESTATES COMPANY LIMITED
方華地產有限公司",1970-11-17,2008-02-15,"Private, ltd by shares"
879,21754,"FONTANA ENTERPRISES LIMITED
富德企業有限公司",1970-10-17,,"Private, ltd by shares"
880,20860,"FONTANA GARDENS OWNERS' AND OCCUPIERS' ASSOCIATION LIMITED
豪園業主居民總會有限公司",1970-07-03,2002-10-09,Ltd by guarantee
881,22332,"FOO HANG JEWELLERY, LIMITED
富衡珠寶行有限公司",1970-12-15,,"Private, ltd by shares"
882,20336,"FOO KEE (HONG KONG) LIMITED
福基行有限公司",1970-05-08,2000-01-14,"Private, ltd by shares"
883,21735,"FOO WING ENTERPRISES LIMITED
富永企業有限公司",1970-10-16,1992-01-15,"Private, ltd by shares"
884,19883,"FOO YU ENTERPRISES LIMITED (d2004-05-05)
富裕企業有限公司",1970-03-24,2004-05-05,"Private, ltd by shares"
885,20180,"FOOK GEE NAVIGATION COMPANY LIMITED
福致輪船有限公司",1970-04-24,1990-02-15,"Private, ltd by shares"
886,20002,"FOOK HING CHEONG LIMITED
復興昌酒廠有限公司",1970-04-07,1982-07-19,"Private, ltd by shares"
887,20687,"FOOK HING OFFSET PRINTING COMPANY LIMITED
復興橡皮印刷有限公司",1970-06-16,,"Private, ltd by shares"
888,20525,"FOOK KEY INDUSTRIAL COMPANY LIMITED
福基實業有限公司",1970-05-29,,"Private, ltd by shares"
889,20308,"FOOK SHUN ENTERPRISES COMPANY LIMITED
褔信企業有限公司",1970-05-05,1976-06-18,"Private, ltd by shares"
890,21235,"FOOK WATCH COMPANY, LIMITED
福華鐘錶有限公司",1970-08-21,1979-03-11,"Private, ltd by shares"
891,21821,"FOON WAH RESTAURANT LIMITED
歡華酒家有限公司",1970-10-23,1979-09-04,"Private, ltd by shares"
892,20213,"FOOTWEAR INTERNATIONAL MANUFACTURERS LIMITED
國際鞋業有限公司",1970-04-28,1997-04-25,"Private, ltd by shares"
893,20214,"FORMFIT FASHION PRODUCTIONS LIMITED
超群企業有限公司",1970-04-28,2000-01-14,"Private, ltd by shares"
894,21637,"FORTUNA FINANCE LIMITED (d1989-03-04)
香港銀會有限公司",1970-10-02,1989-03-04,"Private, ltd by shares"
895,19812,"FORTUNA MOTION PICTURE COMPANY LIMITED
富都影業有限公司",1970-03-17,1982-04-30,"Private, ltd by shares"
896,19519,"FORTUNE CARPET CO., LIMITED
孚昌地氈有限公司",1970-02-13,1995-04-28,"Private, ltd by shares"
897,20519,"FORTUNE HANDBAG FACTORY LIMITED
富強手袋廠有限公司",1970-05-29,1990-12-13,"Private, ltd by shares"
898,22146,"FORTUNE IMPEX LIMITED
豐昌洋行有限公司",1970-11-24,,"Private, ltd by shares"
899,20604,"FORTUNE INDUSTRIES LIMITED (d1999-04-23)
樂景實業有限公司",1970-06-05,1999-04-23,"Private, ltd by shares"
900,20234,FORTUNE ISLAND ENTERPRISES LIMITED,1970-04-28,2000-01-14,"Private, ltd by shares"
901,19547,FORTUNE LAND INVESTMENT AND DEVELOPMENT LIMITED (d1979-05-23),1970-02-17,1979-05-23,"Private, ltd by shares"
902,19919,"FORTWELL FABRICS GARMENT FACTORY LIMITED
福和製衣廠有限公司",1970-03-31,1979-12-28,"Private, ltd by shares"
903,19304,"FORWARD INDUSTRIAL COMPANY LIMITED
孚華實業有限公司",1970-01-16,1988-02-25,"Private, ltd by shares"
904,19161,"FOSROC HONG KONG LIMITED
富斯樂有限公司",1970-01-02,,"Private, ltd by shares"
905,20346,"FOUR HAPPINESS RESTAURANT LIMITED
灣仔四喜飯店有限公司",1970-05-08,1995-02-24,"Private, ltd by shares"
906,19512,"FOUR SEAS DYEING FACTORY LIMITED
四海染廠有限公司",1970-02-13,1971-11-05,"Private, ltd by shares"
907,20787,"FOUR SEAS GARMENT FACTORY LIMITED
四海製衣廠有限公司",1970-06-26,2003-01-17,"Private, ltd by shares"
908,22482,"FOUR SEAS GEMS CORPORATION, LIMITED (THE)
四海寶石有限公司",1970-12-24,1987-04-16,"Private, ltd by shares"
909,20227,"FOURSEAS MOTOR CARS LIMITED
四海汽車行有限公司",1970-04-28,2002-07-19,"Private, ltd by shares"
910,21347,FOYSTORES LIMITED,1970-09-01,1977-11-25,"Private, ltd by shares"
911,21155,"FRANCIS LAU & CO., (SURVEYORS) LIMITED
劉紹鈞產業測量師行有限公司",1970-08-11,,"Private, ltd by shares"
912,22334,"FRED LOK UMBRELLA INDUSTRIES LIMITED
達高洋行有限公司",1970-12-15,,"Private, ltd by shares"
913,19183,"FREDA CARPET, LIMITED
佳美地氈有限公司",1970-01-06,,"Private, ltd by shares"
914,20483,FREIHAUS INVESTMENT COMPANY LIMITED,1970-05-26,,"Private, ltd by shares"
915,22087,FRIENDLY ENTERPRISE LIMITED,1970-11-18,,"Private, ltd by shares"
916,20335,FRONTINO LIMITED,1970-05-08,2002-08-16,"Private, ltd by shares"
917,19375,FRUITS UNLIMITED LIMITED,1970-01-23,1988-07-29,"Private, ltd by shares"
918,20588,"FSC INVESTMENT HOLDINGS LIMITED
昆侖能源國際控股有限公司",1970-06-02,,"Private, ltd by shares"
919,21108,"FU HING DEVELOPMENT COMPANY LIMITED
孚興貿易有限公司",1970-08-04,2001-09-14,"Private, ltd by shares"
920,21043,"FU HING ENTERPRISE COMPANY LIMITED
復興實業有限公司",1970-07-28,2001-09-14,"Private, ltd by shares"
921,21636,"FU HING PRINTING BOOKS STATIONERY COMPANY LIMITED
復興印務圖書文具有限公司",1970-10-02,1985-11-12,"Private, ltd by shares"
922,21264,"FU KEE ESTATES LIMITED
富記置業有限公司",1970-08-25,1996-10-18,"Private, ltd by shares"
923,19753,"FU KWEI RESTAURANT LIMITED
富貴酒樓有限公司",1970-03-10,1995-03-31,"Private, ltd by shares"
924,21454,"FU YEN DEVELOPMENT COMPANY LIMITED
富源興業有限公司",1970-09-15,2003-08-15,"Private, ltd by shares"
925,22548,"FU YIN LIMITED
富燕有限公司",1970-12-31,,"Private, ltd by shares"
926,19408,"FUBON BANK (HONG KONG) LIMITED
富邦銀行(香港)有限公司",1970-01-27,,"Public, ltd by shares"
927,21356,"FUH YAN TOURS LIMITED
富仁旅行社有限公司",1970-09-04,1976-12-31,"Private, ltd by shares"
928,20409,"FUK LEE INVESTMENT COMPANY, LIMITED
福利實業有限公司",1970-05-15,1976-05-05,"Private, ltd by shares"
929,21314,"FULCAN ENTERPRISE LIMITED
阜康企業有限公司",1970-08-28,1981-07-21,"Private, ltd by shares"
930,19678,"FULHAM ESTATES LIMITED (d1993-01-16)
富林有限公司",1970-03-03,1993-01-16,"Private, ltd by shares"
931,19225,FULLER & KINNAIRD ASSOCIATES LIMITED,1970-01-09,1990-06-21,"Private, ltd by shares"
932,19175,FUN BUGGIES LIMITED,1970-01-06,1995-03-31,"Private, ltd by shares"
933,20613,"FUND OF ASIA (MANAGEMENT), LIMITED",1970-06-09,1978-12-29,"Private, ltd by shares"
934,20896,"FUNDAMENTAL INDUSTRIAL COMPANY, LIMITED
港基實業有限公司",1970-07-07,,"Private, ltd by shares"
935,20280,"FUNG CHAU INVESTMENT COMPANY LIMITED
豐洲投資有限公司",1970-05-01,,"Private, ltd by shares"
936,19851,"FUNG HANG RECORD LIMITED
風行唱片有限公司",1970-03-20,,"Private, ltd by shares"
937,19609,"FUNG LI PLASTIC MANUFACTORY LIMITED
豐利塑膠製品廠有限公司",1970-02-24,2008-08-27,"Private, ltd by shares"
938,20030,"FUNG SHING ENGINEERING COMPANY LIMITED
豐成冷氣有限公司",1970-04-10,2005-04-22,"Private, ltd by shares"
939,21023,"FUNG TAK ENTERPRISES LIMITED
豐德企業有限公司",1970-07-28,2003-04-11,"Private, ltd by shares"
940,21566,"FUNNY ELECTRONICS COMPANY, LIMITED
豐利電子有限公司",1970-09-29,1997-11-14,"Private, ltd by shares"
941,21651,"FURRON WIGS FACTORY LIMITED
富聯髮品廠有限公司",1970-10-06,1973-06-29,"Private, ltd by shares"
942,20316,"FUSO & COMPANY LIMITED
扶桑有限公司",1970-05-05,2000-01-14,"Private, ltd by shares"
943,19864,"G & M COMPANY LIMITED
高馬有限公司",1970-03-20,,"Private, ltd by shares"
944,20523,"G. & L. INVESTMENT LIMITED
德聯地產有限公司",1970-05-29,2002-11-15,"Private, ltd by shares"
945,19393,G. I. M. (NOMINEES) LIMITED,1970-01-27,2020-03-27,"Private, ltd by shares"
946,19517,G. L. S. PROPERTIES LIMITED,1970-02-13,1991-06-28,"Private, ltd by shares"
947,20231,"G. MERCANTILE COMPANY LIMITED
通用電業有限公司",1970-04-28,1975-07-16,"Private, ltd by shares"
948,21751,G. T. TRADING CORPORATION LIMITED,1970-10-16,2000-01-14,"Private, ltd by shares"
949,21332,"G.I.C. LIMITED (d2003-07-18)
怡業有限公司",1970-09-01,2003-07-18,"Private, ltd by shares"
950,21069,GAIETY INVESTMENTS LIMITED,1970-07-31,1978-12-11,"Private, ltd by shares"
951,21828,"GAIN AND COMPANY LIMITED
家榮有限公司",1970-10-23,,"Private, ltd by shares"
952,22542,"GALA KNITTERS LIMITED
嘉力毛織廠有限公司",1970-12-31,2004-05-10,"Private, ltd by shares"
953,21800,"GALA RESTAURANT, LIMITED
嘉麗酒家有限公司",1970-10-20,2003-09-05,"Private, ltd by shares"
954,22149,"GALA TRADING COMPANY LIMITED
光宗洋行有限公司",1970-11-24,2000-01-14,"Private, ltd by shares"
955,21964,GALERIE SHALIMAR LIMITED,1970-11-06,1995-02-24,"Private, ltd by shares"
956,22297,GALLEON NAVIGATION COMPANY LIMITED,1970-12-11,1992-03-27,"Private, ltd by shares"
957,19533,GALWAY HOLDINGS LIMITED (d1993-07-07),1970-02-13,1993-07-07,"Private, ltd by shares"
958,21231,GAMMA ESTATES LIMITED (d1978-07-24),1970-08-21,1978-07-24,"Private, ltd by shares"
959,20159,GAMMA INVESTMENT COMPANY LIMITED,1970-04-22,1992-11-27,"Private, ltd by shares"
960,20383,"GAR LEE CONSTRUCTION COMPANY, LIMITED
嘉利建築有限公司",1970-05-12,2000-09-29,"Private, ltd by shares"
961,20254,"GARDEN ESTATES LIMITED (d1997-02-06)
林生置業有限公司",1970-05-01,1997-02-06,"Private, ltd by shares"
962,20649,"GARLA INDUSTRIAL COMPANY LIMITED
嘉娜實業有限公司",1970-06-12,1974-06-05,"Private, ltd by shares"
963,19688,GARMENT EXPORT COMPANY LIMITED,1970-03-03,1986-07-02,"Private, ltd by shares"
964,21247,GARNET ENTERPRISES (HONG KONG) LIMITED,1970-08-21,1976-03-26,"Private, ltd by shares"
965,20818,"GAY GARMENT MANUFACTURING LIMITED
快樂製衣廠有限公司",1970-06-26,2003-01-17,"Private, ltd by shares"
966,21464,GEE KING LIMITED,1970-09-18,1992-08-28,"Private, ltd by shares"
967,21296,GENERAL ACCEPTANCE CORPORATION LIMITED,1970-08-28,1996-01-26,"Private, ltd by shares"
968,22273,"GENERAL ASSOCIATION OF TAM (談) CLANSMEN OF HONG KONG LIMITED (THE)
香港談氏宗親總會有限公司",1970-12-08,,Ltd by guarantee
969,19824,"GENERAL CARGO TRADING COMPANY LIMITED
總貿有限公司",1970-03-17,1996-03-29,"Private, ltd by shares"
970,21233,"GENERAL CLOTHING GROUP (MFR.) LIMITED
通利聯營製衣廠有限公司",1970-08-21,,"Private, ltd by shares"
971,21916,GENERAL FACTORS (HOLDINGS) LIMITED,1970-10-30,1984-07-13,"Private, ltd by shares"
972,22041,"GENERAL HYDRODYNAMICS LIMITED
通用工程有限公司",1970-11-13,1995-02-24,"Private, ltd by shares"
973,21990,"GENERAL LOCKS & METALWARES FACTORY LIMITED
通用金屬鎖廠有限公司",1970-11-06,1992-06-12,"Private, ltd by shares"
974,20307,GENERAL SIGNAL (S.E.G.) ASIA LIMITED,1970-05-05,2009-03-19,"Private, ltd by shares"
975,22311,"GENTRY MANUFACTURING COMPANY LIMITED
忠誠工業有限公司",1970-12-11,2000-01-14,"Private, ltd by shares"
976,20012,GENTRY TAILORS LIMITED,1970-04-07,1995-03-31,"Private, ltd by shares"
977,21550,"GEOFFREY DEVELOPMENT COMPANY LIMITED
集輝發展有限公司",1970-09-25,1991-09-13,"Private, ltd by shares"
978,21418,"GEORGE AND DAVID (HONG KONG) LIMITED
佐士禮蜜(香港)有限公司",1970-09-11,1995-02-24,"Private, ltd by shares"
979,21325,GERMAN KNITWEAR COMPANY LIMITED,1970-08-28,1996-04-26,"Private, ltd by shares"
980,21677,GIANTRA COMPANY LIMITED,1970-10-09,2004-08-27,"Private, ltd by shares"
981,22186,GILEAD (H.K.) LIMITED,1970-11-27,1975-10-31,"Private, ltd by shares"
982,20758,"GILLMASS COMPANY LIMITED
寶馬行有限公司",1970-06-20,2002-12-13,"Private, ltd by shares"
983,19215,GIOVANNI M.I.E. LIMITED,1970-01-09,1982-10-06,"Private, ltd by shares"
984,21713,GLEN INNES INVESTMENTS LIMITED,1970-10-13,1981-11-27,"Private, ltd by shares"
985,21327,GLOBAL CHINA PROPERTIES HOLDINGS LIMITED,1970-08-28,,"Private, ltd by shares"
986,22055,"GLOBAL SHIPPING COMPANY LIMITED (d1995-02-24)
全球船務有限公司",1970-11-17,1995-02-24,"Private, ltd by shares"
987,20751,GLOBE LONDON ENTERPRISES LIMITED,1970-06-19,1999-04-17,"Private, ltd by shares"
988,20741,"GLOBE MARINE TRANSPORT COMPANY LIMITED
安通航運有限公司",1970-06-19,1980-10-09,"Private, ltd by shares"
989,19503,"GLOBUS SHOE FACTORY LIMITED
高寶鞋廠有限公司",1970-02-05,2001-11-23,"Private, ltd by shares"
990,20533,"GLOHON COMPANY LIMITED
高漢有限公司",1970-05-29,1995-01-27,"Private, ltd by shares"
991,20283,"GLORIOUS ENTERPRISES COMPANY LIMITED
美滿實業有限公司",1970-05-01,1979-12-27,"Private, ltd by shares"
992,21650,"GLORY LINES, LIMITED
永好航運有限公司",1970-10-06,1999-04-30,"Private, ltd by shares"
993,20094,GMS (FAR EAST) LIMITED,1970-04-14,1972-04-28,"Private, ltd by shares"
994,22036,"GO GO WIGS MANUFACTURING COMPANY LIMITED
高高髮品有限公司",1970-11-13,2004-04-23,"Private, ltd by shares"
995,19834,"GO-LINE INDUSTRIES LIMITED
高林實業有限公司",1970-03-17,1976-01-31,"Private, ltd by shares"
996,19248,GOLD LAND COMPANY LIMITED,1970-01-13,1979-12-05,"Private, ltd by shares"
997,19507,"GOLD MEDAL ENTERPRISES LIMITED (d1995-04-28)
金章企業有限公司",1970-02-13,1995-04-28,"Private, ltd by shares"
998,21199,"GOLD MINE DIAMOND LIMITED (d2002-11-08)
高美鑽石有限公司",1970-08-14,2002-11-08,"Private, ltd by shares"
999,20261,"GOLD MOUNTAIN INVESTMENT COMPANY, LIMITED
金山投資有限公司",1970-05-01,1989-04-19,"Private, ltd by shares"
1000,20540,"GOLD TUNE GARAGE LIMITED
甘泉汽車行有限公司",1970-05-29,1995-01-27,"Private, ltd by shares"
1001,20151,GOLDBERG BLOUGHRAM & COMPANY LIMITED,1970-04-22,2000-01-14,"Private, ltd by shares"
1002,21441,"GOLDEC WORKS LIMITED
高達廠有限公司",1970-09-15,1991-10-25,"Private, ltd by shares"
1003,20839,"GOLDEN CITY DEVELOPMENT COMPANY LIMITED
金城綉品有限公司",1970-06-30,,"Private, ltd by shares"
1004,21014,"GOLDEN CROWN GARMENT FACTORY LIMITED
金冠製衣廠有限公司",1970-07-24,2010-11-12,"Private, ltd by shares"
1005,22110,"GOLDEN EAGLE GARMENT FACTORY LIMITED
金鷹製衣廠有限公司",1970-11-20,1979-02-23,"Private, ltd by shares"
1006,20357,"GOLDEN FLAG INVESTMENT COMPANY LIMITED
金旗置業有限公司",1970-05-08,,"Private, ltd by shares"
1007,20363,"GOLDEN HARVEST (H.K.) LIMITED
嘉禾電影(香港)有限公司",1970-05-08,,"Private, ltd by shares"
1008,21670,"GOLDEN KEY (FAR EAST) TRADING COMPANY LIMITED
金匙(遠東)貿易有限公司",1970-10-09,,"Private, ltd by shares"
1009,22076,"GOLDEN LIGHT INDUSTRIAL COMPANY LIMITED
金光實業有限公司",1970-11-17,2011-08-12,"Private, ltd by shares"
1010,20031,"GOLDEN OPPORTUNITY COMPANY LIMITED
利豐玩具製品有限公司",1970-04-10,2008-09-26,"Private, ltd by shares"
1011,21775,GOLDEN PRODUCTS FRANCHISE COMPANY LIMITED,1970-10-20,1985-10-25,"Private, ltd by shares"
1012,19274,"GOLDEN SEA KNITTING FACTORY LIMITED
金海織造廠有限公司",1970-01-13,1975-05-30,"Private, ltd by shares"
1013,21115,GOLDEN STEED INVESTMENT (H.K.) LIMITED,1970-08-07,,"Private, ltd by shares"
1014,20932,"GOLDEN SUNFLOWER INDUSTRIES LIMITED
金葵實業有限公司",1970-07-14,,"Private, ltd by shares"
