,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1782,39507,"HONG KONG YAU'S CLANSMEN ASSOCIATION LIMITED
香港丘(邱)氏宗親會有限公司",1974-07-30,2015-05-15,Ltd by guarantee
1783,37763,"HONG KONG, KOWLOON & NEW TERRITORIES RESETTLEMENT ESTATES COMMERCIAL & INDUSTRIAL ASSOCIATION LIMITED
港九新界新區工商業總會有限公司",1974-03-29,1987-12-24,Ltd by guarantee
1784,39379,"HONG LEE CONSTRUCTION COMPANY LIMITED
康利建築有限公司",1974-07-19,2003-12-19,"Private, ltd by shares"
1785,39416,"HONG LEE FINANCE COMPANY LIMITED
康利財務有限公司",1974-07-23,,"Private, ltd by shares"
1786,38996,"HONG LOCK GARMENTS MANUFACTURING COMPANY LIMITED
康樂製衣有限公司",1974-06-21,2002-10-25,"Private, ltd by shares"
1787,40904,"HONG SZE ENTERPRISES COMPANY LIMITED
康時企業有限公司",1974-11-26,2010-07-23,"Private, ltd by shares"
1788,39823,"HONG WAH PAPER PRODUCTS FACTORY LIMITED
康華瓦通紙品廠有限公司",1974-08-20,2000-12-01,"Private, ltd by shares"
1789,39740,"HONG YEE COMPANY LIMITED
康怡有限公司",1974-08-13,,"Private, ltd by shares"
1790,40773,HONGKONG ALLIS COMPANY LIMITED,1974-11-12,1995-11-24,"Private, ltd by shares"
1791,36831,"HONGKONG CHISUI KOGYO COMPANY, LIMITED
香港治水工業有限公司",1974-01-08,1995-04-28,"Private, ltd by shares"
1792,36788,"HONGKONG HARDWARE SUPPLIER LIMITED
香港裝飾材料有限公司",1974-01-04,,"Private, ltd by shares"
1793,37518,HONGKONG KIHO COMPANY LIMITED,1974-03-08,1977-08-04,"Private, ltd by shares"
1794,39010,HONGKONG LAND (FINANCIAL SERVICES) LIMITED,1974-06-21,,"Private, ltd by shares"
1795,38267,HONGKONG MEDIA INVESTMENTS LIMITED,1974-05-10,1994-04-27,"Private, ltd by shares"
1796,39260,"HONGKONG NORTHWEST AIR CATERING LIMITED
香港西北航空食品有限公司",1974-07-09,2015-09-25,"Private, ltd by shares"
1797,38940,"HONGKONG TAIYO YUDEN COMPANY LIMITED
香港太陽誘電有限公司",1974-06-18,,"Private, ltd by shares"
1798,38145,"HONING SHIPPING LIMITED
海寧輪船有限公司",1974-05-03,1991-03-28,"Private, ltd by shares"
1799,39770,"HONOUR WATCH COMPANY, LIMITED
忠誠表行有限公司",1974-08-16,2003-01-24,"Private, ltd by shares"
1800,40855,HONSHU DEVELOPMENT (HONG KONG) COMPANY LIMITED,1974-11-22,1979-08-08,"Private, ltd by shares"
1801,37300,"HOO TAI INTERNATIONAL LIMITED (d1990-12-28)
可大國際有限公司",1974-02-19,1990-12-28,"Private, ltd by shares"
1802,40198,HOOKER INTERNATIONAL CONSULTANTS LIMITED,1974-09-17,1987-12-24,"Private, ltd by shares"
1803,39753,HOOKER INTERNATIONAL DEVELOPMENTS LIMITED,1974-08-16,1994-02-15,"Private, ltd by shares"
1804,41064,"HOOVER LUGGAGE MANUFACTURING COMPANY LIMITED
豪華旅行箱製造廠有限公司",1974-12-10,2002-04-26,"Private, ltd by shares"
1805,40422,HOP DUCK INTERNATIONAL TRADING CORPORATION LIMITED,1974-10-04,1995-07-28,"Private, ltd by shares"
1806,39401,"HOP KEE RESTAURANT COMPANY LIMITED
合記酒樓有限公司",1974-07-19,1987-04-16,"Private, ltd by shares"
1807,37977,"HOP ON MANAGEMENT COMPANY LIMITED
合安管理有限公司",1974-04-19,,"Private, ltd by shares"
1808,38207,"HOP TAI ENTERPRISES LIMITED
合泰企業有限公司",1974-05-03,2004-12-17,"Private, ltd by shares"
1809,40147,"HOP YICK GARMENT FACTORY LIMITED
合益製衣廠有限公司",1974-09-13,1995-06-30,"Private, ltd by shares"
1810,40257,HOPARVEST COMPANY LIMITED,1974-09-24,1993-05-19,"Private, ltd by shares"
1811,40414,HOPAX HONG KONG COMPANY LIMITED,1974-10-04,1996-01-26,"Private, ltd by shares"
1812,40754,"HOPE SINCERE (H.K.) COMPANY, LIMITED
合勝行(香港)有限公司",1974-11-12,2000-09-08,"Private, ltd by shares"
1813,40024,"HOPEFUL TEXTILE COMPANY LIMITED
合豐紡織有限公司",1974-09-03,,"Private, ltd by shares"
1814,39774,HOPESEN FINANCE (HONG KONG) LIMITED,1974-08-16,2008-06-06,"Private, ltd by shares"
1815,37667,"HOPESON LIMITED
浩成行有限公司",1974-03-22,1992-09-25,"Private, ltd by shares"
1816,41131,HORGEM INVESTMENTS LIMITED,1974-12-13,1995-05-26,"Private, ltd by shares"
1817,39731,HORTUS LIMITED (d1993-07-28),1974-08-13,1993-07-28,"Private, ltd by shares"
1818,40369,HOUSE OF ELROND HOLDINGS LIMITED,1974-10-02,1995-07-28,"Private, ltd by shares"
1819,37950,HOUSE OF TEXTILES LIMITED,1974-04-17,1990-06-06,"Private, ltd by shares"
1820,39425,"HOUSTON TRADING LIMITED (d1996-05-31)
侯斯頓貿易有限公司",1974-07-23,1996-05-31,"Private, ltd by shares"
1821,38561,"HOW LEE INVESTMENT COMPANY, LIMITED
厚利置業有限公司",1974-05-28,1978-08-11,"Private, ltd by shares"
1822,38045,"HOYDON LIMITED
開順有限公司",1974-04-24,1982-02-28,"Private, ltd by shares"
1823,40306,"HSBC INSTITUTIONAL TRUST SERVICES (ASIA) LIMITED
滙豐機構信託服務(亞洲)有限公司",1974-09-27,,"Public, ltd by shares"
1824,37526,HSBC LEASING (ASIA) LIMITED,1974-03-08,,"Private, ltd by shares"
1825,38657,"HSBC NOMINEES ASIA LIMITED
滙豐代理人亞洲有限公司",1974-05-31,2008-06-13,"Private, ltd by shares"
1826,37653,HSBC SECURITIES ASIA NOMINEES LIMITED,1974-03-19,,"Private, ltd by shares"
1827,36858,"Hsin Chong Interiors Limited
新昌室內裝飾有限公司",1974-01-11,2012-11-23,"Private, ltd by shares"
1828,39115,HSING CHAN LINES COMPANY LIMITED,1974-06-28,1993-11-10,"Private, ltd by shares"
1829,40029,"HSING NING LIMITED
興寧有限公司",1974-09-03,1985-06-05,"Private, ltd by shares"
1830,38851,"HUA FAE SHIPPING COMPANY LIMITED
華發輪船有限公司",1974-06-14,1983-07-18,"Private, ltd by shares"
1831,38684,"HUA HUNG TRADING COMPANY, LIMITED
華宏通商有限公司",1974-06-04,1995-06-30,"Private, ltd by shares"
1832,40273,HUAN LIEN CO. LIMITED,1974-09-24,1980-07-19,"Private, ltd by shares"
1833,37024,HUME (HONG KONG) LIMITED,1974-01-22,1991-08-28,"Private, ltd by shares"
1834,39100,"HUNG CHEONG FOODSTUFF LIMITED
鴻昌糧食有限公司",1974-06-28,2010-01-29,"Private, ltd by shares"
1835,38921,HUNG FAT FINANCE LIMITED,1974-06-18,1995-06-30,"Private, ltd by shares"
1836,38861,"HUNG FAT PAPER COMPANY, LIMITED
鴻發洋紙有限公司",1974-06-14,2002-02-01,"Private, ltd by shares"
1837,39584,"HUNG HIEP (H.K.) DEVELOPMENT COMPANY LIMITED
馨合(香港)發展有限公司",1974-08-02,1993-10-27,"Private, ltd by shares"
1838,39917,"HUNG HOM SAM YORK LORD FUK TAK CHIU KIU YUE LAN FRIENDLY SOCIETY LIMITED
紅磡三約福德老爺潮僑盂蘭友誼會有限公司",1974-08-28,,Ltd by guarantee
1839,38889,"HUNG KEE GARMENT MANUFACTURING COMPANY, LIMITED
鴻記製衣有限公司",1974-06-14,2000-07-21,"Private, ltd by shares"
1840,41160,"HUNG KWAN LO CHO SAU MAU TUNG TSE CHAI BENEVOLENT SOCIETY LIMITED
鴻鈞老祖秀茂洞慈齋善社有限公司",1974-12-17,,Ltd by guarantee
1841,38922,"HUNG LUNG KNITTING FACTORY LIMITED
恒隆織造廠有限公司",1974-06-18,2002-12-13,"Private, ltd by shares"
1842,37143,"HUNG SUN COMPANY LIMITED
鴻新有限公司",1974-02-05,2001-11-16,"Private, ltd by shares"
1843,39382,"HUNG TA TRANSPORTATION COMPANY LIMITED
鴻達運輸有限公司",1974-07-19,1995-05-26,"Private, ltd by shares"
1844,38909,"HUNG TAK TRADING COMPANY LIMITED (d1993-06-29)
鴻德貿易有限公司",1974-06-18,1993-06-29,"Private, ltd by shares"
1845,41202,"HUNG WO TRADING COMPANY LIMITED
洪和貿易有限公司",1974-12-20,,"Private, ltd by shares"
1846,37549,"HUNG WU INVESTMENTS LIMITED
洪武建業有限公司",1974-03-12,1986-01-11,"Private, ltd by shares"
1847,40605,"HUNG YUNG ENTERPRISES LIMITED
行陽企業有限公司",1974-10-22,2003-09-19,"Private, ltd by shares"
1848,39721,HUPEI LIMITED,1974-08-13,1991-08-30,"Private, ltd by shares"
1849,39153,"HWA KAY THAI MARKETING SERVICES LIMITED
華基泰商業拓展有限公司",1974-07-03,2006-01-20,"Private, ltd by shares"
1850,37731,"HWA SUN MANUFACTURING COMPANY LIMITED
華生製造有限公司",1974-03-26,1995-05-26,"Private, ltd by shares"
1851,39946,"HYACINTH LIMITED (d2003-07-18)
可益勝有限公司",1974-08-28,2003-07-18,"Private, ltd by shares"
1852,41156,HYBRO INTERNATIONAL (H.K.) LIMITED,1974-12-17,1995-07-28,"Private, ltd by shares"
1853,40194,"HYDE PARK ENTERPRISE LIMITED
凱珀企業有限公司",1974-09-17,2012-03-02,"Private, ltd by shares"
1854,40891,HYDRAULIC CONTROLS (ASIA) LIMITED,1974-11-22,1991-01-15,"Private, ltd by shares"
1855,39726,HYKEM INTERNATIONAL LIMITED,1974-08-13,1980-04-25,"Private, ltd by shares"
1856,37122,I C M LIMITED,1974-02-05,1991-11-15,"Private, ltd by shares"
1857,37787,I. E. S. LIMITED,1974-03-29,1995-05-26,"Private, ltd by shares"
1858,39125,I.R.A. ASSOCIATES LIMITED,1974-06-28,1977-10-29,"Private, ltd by shares"
1859,40455,"I.SURPLUS LIMITED
盈庫企業有限公司",1974-10-08,,"Private, ltd by shares"
1860,38100,"IAN LIMITED (d2006-08-04)
憶恩有限公司",1974-04-30,2006-08-04,"Private, ltd by shares"
1861,40021,IAN MACKENZIE LIMITED (d1989-04-28),1974-09-03,1989-04-28,"Private, ltd by shares"
1862,40357,IBL IMPORTS (H.K.) LIMITED,1974-09-27,,"Private, ltd by shares"
1863,40706,ICARUS DESIGNS ORIENT LIMITED,1974-11-08,1981-02-27,"Private, ltd by shares"
1864,37587,ICE RINK INTERNATIONAL LIMITED,1974-03-15,1976-07-30,"Private, ltd by shares"
1865,40314,"IDEAL AGENCY LIMITED (THE)
愛德代理商有限公司",1974-09-27,2001-02-02,"Private, ltd by shares"
1866,38110,IDEAL DEVELOPERS & INVESTORS LIMITED,1974-04-30,1997-12-12,"Private, ltd by shares"
1867,37386,IDEAL NOVELTY EMBROIDERY LIMITED,1974-02-26,1983-12-30,"Private, ltd by shares"
1868,39404,"IDEAL SECRETARIAL SERVICE LIMITED
理想秘書服務有限公司",1974-07-19,2000-03-17,"Private, ltd by shares"
1869,39478,"IDEAMART INVESTMENTS (H.K.) LIMITED
德馬投資(香港)有限公司",1974-07-26,,"Private, ltd by shares"
1870,39032,"ILLOWA ENGINEERING LIMITED
基路華工程有限公司",1974-06-21,1997-11-14,"Private, ltd by shares"
1871,36762,IMAGE PRODUCTIONS LIMITED (d1984-03-29),1974-01-02,1984-03-29,"Private, ltd by shares"
1872,40326,Imperial Entertainment International Limited,1974-09-27,,"Private, ltd by shares"
1873,39290,"IMPRESARIO LIMITED (d1991-03-21)
欣培新聲有限公司",1974-07-12,1991-03-21,"Private, ltd by shares"
1874,41277,IMPRIS LIMITED,1974-12-31,1999-06-11,"Private, ltd by shares"
1875,37504,"INCHCAPE MOBILITY LIMITED
英之傑出行有限公司",1974-03-08,,"Private, ltd by shares"
1876,39600,INCOM TRAVEL SERVICE LIMITED,1974-08-02,1978-02-07,"Private, ltd by shares"
1877,37291,INDENTORS AND TRADERS LIMITED,1974-02-19,1995-05-26,"Private, ltd by shares"
1878,39435,INDEPENDENCE INVESTMENT LIMITED,1974-07-23,1993-02-26,"Private, ltd by shares"
1879,41040,INDEPENDENT TESTING COMPANY (HONG KONG) LIMITED,1974-12-06,2006-04-28,"Private, ltd by shares"
1880,41066,INDERAWASI INSURANCE ADVISORY LIMITED,1974-12-10,1995-10-27,"Private, ltd by shares"
1881,38904,"INDIAN OCEAN DEVELOPMENT LIMITED
印度洋發展有限公司",1974-06-18,2008-11-14,"Private, ltd by shares"
1882,40645,INDICUS LIMITED (d1978-06-29),1974-10-29,1978-06-29,"Private, ltd by shares"
1883,39934,INDO LEATHER COMPANY LIMITED,1974-08-28,1986-01-31,"Private, ltd by shares"
1884,39715,INDO-SCAN INTERNATIONAL CORPORATION LIMITED,1974-08-13,1995-05-26,"Private, ltd by shares"
1885,40864,"INDONESIA (WAH KEE) CONSTRUCTION & ENGINEERING COMPANY LIMITED
印尼(華記)建設工程有限公司",1974-11-22,1995-07-28,"Private, ltd by shares"
1886,38721,INDONESIAN CATTLE BREEDER & TRADE (H.K.) LIMITED,1974-06-07,1986-10-31,"Private, ltd by shares"
1887,39902,INDUSTRIAL OVERLOAD LIMITED (HK),1974-08-23,,"Private, ltd by shares"
1888,38389,INDWELL ASSOCIATES LIMITED,1974-05-17,1995-06-30,"Private, ltd by shares"
1889,39805,"INFA CORPORATION LIMITED
英福行有限公司",1974-08-16,,"Private, ltd by shares"
1890,38109,"INOAC HONG KONG LIMITED
井上護謨香港有限公司",1974-04-30,,"Private, ltd by shares"
1891,37130,INSCO (HONGKONG) LIMITED (d1982-08-26),1974-02-05,1982-08-26,"Private, ltd by shares"
1892,38096,INTER CONTINENTAL MARINE LIMITED,1974-04-30,1995-06-30,"Private, ltd by shares"
1893,39736,INTER-AFRICA SHIPPING COMPANY LIMITED,1974-08-13,2014-12-19,"Private, ltd by shares"
1894,37846,INTER-CONTINENTAL CAPITAL COMPANY LIMITED,1974-04-02,1996-07-25,"Private, ltd by shares"
1895,40063,INTERBEN LIMITED (d1995-06-30),1974-09-06,1995-06-30,"Private, ltd by shares"
1896,40666,INTERCONTINENTAL ALPHA LIMITED,1974-10-29,1986-11-28,"Private, ltd by shares"
1897,40823,INTERDIAMOND LIMITED,1974-11-19,1995-08-25,"Private, ltd by shares"
1898,38452,INTERGROUP ASSOCIATES LIMITED,1974-05-21,,"Private, ltd by shares"
1899,40249,"INTERIOR FURNITURE COMPANY LIMITED (d1995-07-28)
室內傢俬有限公司",1974-09-20,1995-07-28,"Private, ltd by shares"
1900,40641,"INTERLITE (ASIA) LIMITED
東雄(亞洲)有限公司",1974-10-29,,"Private, ltd by shares"
1901,39072,"INTERMET INTERNATIONAL LIMITED
英德發國際有限公司",1974-06-26,1995-07-28,"Private, ltd by shares"
1902,38345,INTERNATIONAL ACADEMY OF PROFESSIONAL SALES AND MANAGEMENT LIMITED,1974-05-14,1977-12-30,"Private, ltd by shares"
1903,39309,INTERNATIONAL BROKING SERVICES LIMITED,1974-07-12,2003-02-14,"Private, ltd by shares"
1904,38846,INTERNATIONAL CHAMPION COMPANY LIMITED,1974-06-14,2008-07-18,"Private, ltd by shares"
1905,41023,INTERNATIONAL CITRUS INDUSTRY SUPPLY (HK) LIMITED,1974-12-06,1995-06-30,"Private, ltd by shares"
1906,38347,INTERNATIONAL COLOUR T.V. PRODUCTIONS LIMITED,1974-05-14,1977-12-30,"Private, ltd by shares"
1907,40060,INTERNATIONAL DEPARTMENT STORE & SUPERMARKET LIMITED,1974-09-06,,"Private, ltd by shares"
1908,39928,"INTERNATIONAL ENVIRONMENTAL PROTECTION TECHNOLOGIES HOLDINGS LIMITED
國際環保科技集團有限公司",1974-08-28,2003-12-05,"Private, ltd by shares"
1909,41187,INTERNATIONAL EXPORT CONSULTANTS (HONG KONG) LIMITED,1974-12-20,1995-10-27,"Private, ltd by shares"
1910,37649,INTERNATIONAL FOUNDATION GROUP (FAR EAST) LIMITED,1974-03-19,1983-03-02,"Private, ltd by shares"
1911,40817,"INTERNATIONAL GENERAL CHINESE HERBALISTS AND MEDICINE PROFESSIONALS ASSOCIATION LIMITED
國際中醫中藥總會有限公司",1974-11-19,,Ltd by guarantee
1912,39610,"INTERNATIONAL HANDAL LIMITED
國際漢都有限公司",1974-08-07,1996-01-26,"Private, ltd by shares"
1913,38566,"INTERNATIONAL MAGNETIC TAPE LIMITED
國際聲帶有限公司",1974-05-28,2006-06-09,"Private, ltd by shares"
1914,36755,INTERNATIONAL MINERALS AND CHEMICAL (ASIA) LIMITED,1974-01-02,1983-10-12,"Private, ltd by shares"
1915,38037,INTERNATIONAL POWER CONSULTANTS LIMITED (d1996-02-23),1974-04-24,1996-02-23,"Private, ltd by shares"
1916,38403,INTERNATIONAL RECRUITING SERVICES LIMITED,1974-05-17,1980-01-04,"Private, ltd by shares"
1917,38090,INTERNATIONAL REGISTRIES (FAR EAST) LIMITED,1974-04-30,,"Private, ltd by shares"
1918,39940,INTERNATIONAL SECURITY SURVEYS LIMITED,1974-08-28,1988-10-05,"Private, ltd by shares"
1919,38804,"INTERNATIONAL SUCCESS LIMITED (d2007-12-28)
振宇(香港)有限公司",1974-06-12,2007-12-28,"Private, ltd by shares"
1920,39782,INTERNATIONAL TECHNICAL PRODUCTS (FAR EAST) LIMITED,1974-08-16,1995-12-29,"Private, ltd by shares"
1921,39360,INTERNATIONAL TECHNOLOGY LIMITED (d1990-10-31),1974-07-16,1990-10-31,"Private, ltd by shares"
1922,39868,INTERNATIONAL TIME (HK) LIMITED,1974-08-23,1992-07-31,"Private, ltd by shares"
1923,39008,INTERNATIONMAL METROPOLITAN SERVICES LIMITED,1974-06-21,1986-06-10,"Private, ltd by shares"
1924,39966,INTERPAL TECHNICAL SERVICES LIMITED,1974-08-30,1981-08-11,"Private, ltd by shares"
1925,38392,"INTERPRODUCT LIMITED
國際精品有限公司",1974-05-17,1985-08-01,"Private, ltd by shares"
1926,40062,INTERPROF SERVICES (H.K.) LIMITED,1974-09-06,1986-11-28,"Private, ltd by shares"
1927,37553,INTERSERVICE COPORATION LIMITED,1974-03-12,1980-07-14,"Private, ltd by shares"
1928,38116,INTERSKIN (HONG KONG) LIMITED,1974-04-30,2002-10-19,"Private, ltd by shares"
1929,39221,INTI PERMATA TRADING CORPORATION LIMITED,1974-07-09,1996-01-26,"Private, ltd by shares"
1930,37547,INTORAD LIMITED,1974-03-12,1978-04-28,"Private, ltd by shares"
1931,40336,"INVEBI (FAR EAST) LIMITED
耀比(遠東)有限公司",1974-09-27,2014-08-15,"Private, ltd by shares"
1932,38150,INVERELL LIMITED,1974-05-03,1985-04-07,"Private, ltd by shares"
1933,37635,INVESTINA LIMITED,1974-03-19,1996-05-31,"Private, ltd by shares"
1934,38009,INVESTMENTS DI MALTA LIMITED,1974-04-19,1982-07-30,"Private, ltd by shares"
1935,39236,"INWARD ENTERPRISES LIMITED
應偉企業有限公司",1974-07-09,,"Private, ltd by shares"
1936,37546,IP SOK WUN INVESTMENTS LIMITED,1974-03-12,,"Private, ltd by shares"
1937,36867,IPH ENTERPRISES LIMITED,1974-01-11,1995-04-28,"Private, ltd by shares"
1938,40457,IRE ENGINEERING LIMITED (d1995-04-28),1974-10-08,1995-04-28,"Private, ltd by shares"
1939,37383,"IRWIN WOODBIZ LIMITED
安榮貿易有限公司",1974-02-26,2006-07-07,"Private, ltd by shares"
1940,36864,"ISEKI (H.K.) COMPANY LIMITED
井關(香港)有限公司",1974-01-11,1995-04-28,"Private, ltd by shares"
1941,41292,ISHIYAMA SALT LIMITED,1974-12-31,2011-04-19,"Private, ltd by shares"
1942,38831,ISTHMUS ENTERPRISES LIMITED,1974-06-12,2002-12-13,"Private, ltd by shares"
1943,38397,ITEX TRADING & SERVICE COMPANY LIMITED,1974-05-17,1996-10-18,"Private, ltd by shares"
1944,41087,"ITO OPTICAL COMPANY LIMITED
伊藤光學有限公司",1974-12-10,1980-09-26,"Private, ltd by shares"
1945,40604,"ITOCHU HONG KONG LIMITED
伊藤忠商事(香港)有限公司",1974-10-22,,"Private, ltd by shares"
1946,39469,IVOR INDUSTRIAL COMPANY LIMITED,1974-07-26,1987-04-16,"Private, ltd by shares"
1947,37597,IVORY LAND COMPANY LIMITED,1974-03-15,1988-09-03,"Private, ltd by shares"
1948,36842,J & H ELECTRONICS LIMITED,1974-01-08,1995-04-28,"Private, ltd by shares"
1949,39388,J O I (HONG KONG) LIMITED,1974-07-19,1988-05-27,"Private, ltd by shares"
1950,36821,"J. & F. TRADING COMPANY, LIMITED
偉俊貿易有限公司",1974-01-08,2017-09-01,"Private, ltd by shares"
1951,37218,J. F. I. MANAGEMENT LIMITED,1974-02-12,1993-07-19,"Private, ltd by shares"
1952,38776,J. M. WALLER LIMITED,1974-06-07,1995-05-26,"Private, ltd by shares"
1953,39267,J. P. T. MANAGEMENT LIMITED,1974-07-09,2000-06-07,"Private, ltd by shares"
1954,39538,J. P. T. SECURITIES LIMITED,1974-07-30,1993-04-11,"Private, ltd by shares"
1955,36799,J. P. WILLIAMS & ASSOCIATES (HONG KONG) LIMITED,1974-01-04,1988-10-28,"Private, ltd by shares"
1956,37746,J.B. ROSE & COMPANY LIMITED,1974-03-26,1985-08-30,"Private, ltd by shares"
1957,39432,J.P. KELLER DECORATORS LIMITED,1974-07-23,1985-01-25,"Private, ltd by shares"
1958,37390,"J.P. MORGAN SECURITIES HONG KONG LIMITED
美國摩根證券香港有限公司",1974-02-26,2003-12-22,"Private, ltd by shares"
1959,37670,J.T.S. (HONG KONG) LIMITED,1974-03-22,1985-05-31,"Private, ltd by shares"
1960,39210,JABOT LIMITED (d1984-11-30),1974-07-05,1984-11-30,"Private, ltd by shares"
1961,36872,JACKLEE INVESTMENT LIMITED,1974-01-11,1996-12-04,"Private, ltd by shares"
1962,38127,"JACKPOT INVESTMENT LIMITED
澤寶置業有限公司",1974-04-30,,"Private, ltd by shares"
1963,40501,"JACKY KNITTING & TRADING COMPANY LIMITED
適其織造貿易有限公司",1974-10-11,2001-11-16,"Private, ltd by shares"
1964,41157,"JADE HEUNG LAU RESTAURANT LIMITED
醉香樓酒家有限公司",1974-12-17,1987-10-13,"Private, ltd by shares"
1965,40073,"JADE LODGE LIMITED
珍廬有限公司",1974-09-06,1980-08-22,"Private, ltd by shares"
1966,38859,JADEN INVESTMENT COMPANY LIMITED,1974-06-14,,"Private, ltd by shares"
1967,38882,JAFAMI COMPANY LIMITED,1974-06-14,2000-05-01,"Private, ltd by shares"
1968,39518,JAFFNA INVESTMENTS LIMITED,1974-07-30,1995-08-25,"Private, ltd by shares"
1969,37873,"JAKARTA RESTAURANT LIMITED (d1997-03-21)
椰城餐廳有限公司",1974-04-04,1997-03-21,"Private, ltd by shares"
1970,40223,JAMBALA LIMITED,1974-09-20,1980-01-07,"Private, ltd by shares"
1971,39326,JAMERS MILLER INVESTMENT LIMITED,1974-07-16,1987-05-29,"Private, ltd by shares"
1972,36803,JAMES VARGE LIMITED,1974-01-04,1987-07-31,"Private, ltd by shares"
1973,38231,"JAMES YOUNG & COMPANY LIMITED
楊駿仕有限公司",1974-05-07,2012-07-20,"Private, ltd by shares"
1974,40576,"JAN FAI PLASTIC FACTORY LIMITED
贊輝塑膠廠有限公司",1974-10-18,1995-06-30,"Private, ltd by shares"
1975,39015,"JANSON CONSTRUCTION COMPANY LIMITED
千盛建築有限公司",1974-06-21,,"Private, ltd by shares"
1976,38675,JANTZEN INDUSTRIAL LIMITED,1974-06-04,1991-01-25,"Private, ltd by shares"
1977,36824,"JAPAN PACIFIC GENERAL TRADING COMPANY (H.K.) LIMITED
日本太洋通商(香港)有限公司",1974-01-08,1995-04-28,"Private, ltd by shares"
1978,37246,"JAPAN PULP & PAPER COMPANY (H.K.) LIMITED
日本紙商(香港)有限公司",1974-02-12,,"Private, ltd by shares"
1979,36774,"JAQUES (INTERNATIONAL) LIMITED
即時(國際)有限公司",1974-01-02,2014-05-02,"Private, ltd by shares"
1980,40920,JARDINE DRILLSHIPS LIMITED,1974-11-26,1985-08-14,"Private, ltd by shares"
