,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2647,33820,"KING FOOK (NOMINEES) LIMITED
景福(代理)有限公司",1973-05-25,1998-04-24,"Private, ltd by shares"
2648,31643,"KING FOOK FINANCE COMPANY LIMITED
景福金融有限公司",1973-01-26,,"Private, ltd by shares"
2649,34071,KING FOOK MERCANTILE COMPANY LIMITED,1973-06-15,1996-04-05,"Private, ltd by shares"
2650,32460,"KING HUA CHIU-CHOW RESTAURANT LIMITED
瓊華潮州酒樓有限公司",1973-03-13,1995-05-26,"Private, ltd by shares"
2651,36060,"KING KWOK RESTAURANT, LIMITED
京國酒樓有限公司",1973-11-06,1980-01-30,"Private, ltd by shares"
2652,35296,"KING LAM RESTAURANT LIMITED
瓊林酒家有限公司",1973-09-07,1987-04-16,"Private, ltd by shares"
2653,34525,"KING RACE COMPANY LIMITED
金路貿易有限公司",1973-07-10,1991-11-02,"Private, ltd by shares"
2654,35613,KING'S CLOTHIERS (H.K.) LIMITED,1973-10-02,1992-08-28,"Private, ltd by shares"
2655,36169,KING'S KYTH COMPANY LIMITED,1973-11-13,2004-05-12,"Private, ltd by shares"
2656,32035,KINGMAN ESTATES LIMITED (d1978-02-04),1973-02-20,1978-02-04,"Private, ltd by shares"
2657,33976,"KINGRAY FINANCE COMPANY LIMITED
金藝財務有限公司",1973-06-06,,"Private, ltd by shares"
2658,31868,"KINGS FILM PRODUCTION COMPANY LIMITED
暉煌製片有限公司",1973-02-09,2003-04-25,"Private, ltd by shares"
2659,35841,KINGS TIMBER CORPORATION LIMITED,1973-10-19,1991-03-28,"Private, ltd by shares"
2660,34738,KINGSAND CIVIL ENGINEERING LIMITED,1973-07-27,2000-01-14,"Private, ltd by shares"
2661,34043,KINGSBURG JEWELLERY LIMITED,1973-06-12,1998-04-24,"Private, ltd by shares"
2662,34438,KINGSGATE CONSOLIDATED (HONG KONG) LIMITED,1973-07-04,1988-06-20,"Private, ltd by shares"
2663,35405,"Kingsland Investments Limited (HK)
景倫投資有限公司",1973-09-14,,"Private, ltd by shares"
2664,34392,KINGSLEY FINANCE LIMITED (d1996-01-26),1973-06-29,1996-01-26,"Private, ltd by shares"
2665,36528,KINGSLEY IMPEX (FAR EAST) LIMITED,1973-12-11,1977-12-30,"Private, ltd by shares"
2666,35072,"KINGSLINE TRAVEL & TOURS LIMITED
金利旅業有限公司",1973-08-21,2012-06-11,"Private, ltd by shares"
2667,32295,"KINGSWELL DEVELOPMENT COMPANY LIMITED
金璜發展有限公司",1973-03-06,2015-07-31,"Private, ltd by shares"
2668,34793,KINGVEST LIMITED,1973-07-31,1981-12-18,"Private, ltd by shares"
2669,32638,"KINKO INVESTMENT COMPANY LIMITED
金堅企業有限公司",1973-03-23,,"Private, ltd by shares"
2670,35122,KINNARD HOLDINGS LIMITED,1973-08-24,1995-04-28,"Private, ltd by shares"
2671,33448,KINROSS LIMITED (d1986-09-09),1973-05-15,1986-09-09,"Private, ltd by shares"
2672,34012,KINSCEM INVESTMENTS LIMITED,1973-06-08,1989-11-30,"Private, ltd by shares"
2673,32523,KIRKGATE TRADING LIMITED,1973-03-16,1983-12-30,"Private, ltd by shares"
2674,31310,KISMET LIMITED (d1984-10-23),1973-01-05,1984-10-23,"Private, ltd by shares"
2675,34024,"KIT YEUNG KU KAI CHAN SZE SHING TONG CLANSMEN ASSOCIATION OF HONG KONG, LIMITED
旅港揭陽古溪陳思成堂宗親會有限公司",1973-06-12,,Ltd by guarantee
2676,36248,KITA GARMENT MANUFACTURING LIMITED,1973-11-20,1995-04-28,"Private, ltd by shares"
2677,33560,"KIU HUNG INDUSTRIAL COMPANY LIMITED
僑紅工業有限公司",1973-05-18,,"Private, ltd by shares"
2678,34522,"KIU MAY CONSTRUCTION COMPANY LIMITED
僑美建築有限公司",1973-07-10,1995-06-09,"Private, ltd by shares"
2679,31460,"KIU PONG INVESTMENT COMPANY LIMITED
僑邦置業有限公司",1973-01-16,1994-11-30,"Private, ltd by shares"
2680,31431,"KIU TAT COMPANY, LIMITED
僑達有限公司",1973-01-12,2004-04-09,"Private, ltd by shares"
2681,35501,"KIU YUE TRADING CO. (H.K) LIMITED
僑裕(香港)有限公司",1973-09-25,1982-07-20,"Private, ltd by shares"
2682,32412,KLAUS TROPICAL TIMBER (GERMANY) LIMITED,1973-03-09,1980-04-23,"Private, ltd by shares"
2683,34294,KNIGHT INVESTMENTS LIMITED (d1987-08-28),1973-06-26,1987-08-28,"Private, ltd by shares"
2684,35274,"KNITFAB CORPORATION LIMITED
力發有限公司",1973-09-07,1989-02-18,"Private, ltd by shares"
2685,32026,"KNITWITS LIMITED (d1986-08-05)
精益織造有限公司",1973-02-20,1986-08-05,"Private, ltd by shares"
2686,32695,"KO CHOY COMPANY, LIMITED
高彩有限公司",1973-03-30,,"Private, ltd by shares"
2687,31850,"KO FAI LAND INVESTMENT LIMITED
高輝地產發展有限公司",1973-02-09,1981-05-29,"Private, ltd by shares"
2688,32774,"KO LOK INVESTMENT COMPANY, LIMITED
高樂置業有限公司",1973-04-03,,"Private, ltd by shares"
2689,34904,"KO LUI MIDDLE SCHOOL LIMITED
高雷中學有限公司",1973-08-10,1998-12-30,Ltd by guarantee
2690,36586,KO TANG AGENCIES LIMITED,1973-12-14,1993-03-18,"Private, ltd by shares"
2691,36587,KO TANG MANUFACTURING LIMITED,1973-12-14,1985-12-02,"Private, ltd by shares"
2692,34134,"KO WAI INVESTMENT COMPANY LIMITED
高威投資有限公司",1973-06-15,2001-03-16,"Private, ltd by shares"
2693,36451,"KO WO INVESTMENT COMPANY, LIMITED
高和置業有限公司",1973-12-04,,"Private, ltd by shares"
2694,33681,"KO-MANDARIN TOURISTS (1973) LIMITED
香港文華旅行社(1973)有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
2695,36083,KOA LIMITED (d2002-01-18),1973-11-09,2002-01-18,"Private, ltd by shares"
2696,36707,KOH & DAUGHTER (H. K.) LIMITED,1973-12-28,1976-10-29,"Private, ltd by shares"
2697,35065,"KOH ENTERPRISES LIMITED
辜氏企業有限公司",1973-08-21,2008-10-10,"Private, ltd by shares"
2698,34559,KOKUSAI CLUB 21 LIMITED,1973-07-13,1996-11-29,"Private, ltd by shares"
2699,34593,KOKUSAI SALES PROJECTS COMPANY LIMITED,1973-07-13,2010-10-08,"Private, ltd by shares"
2700,31290,"KON NAN DYEING FACTORY LIMITED
江南染廠有限公司",1973-01-05,1999-01-14,"Private, ltd by shares"
2701,33446,"KONG FU REALTY LIMITED
港庫地產有限公司",1973-05-15,,"Private, ltd by shares"
2702,31912,"KONG HING PLASTIC FACTORY LIMITED
港興塑膠廠有限公司",1973-02-13,,"Private, ltd by shares"
2703,36037,"KONG KOW NEWSPAPERS LIMITED
港九日報有限公司",1973-11-02,1996-10-25,"Private, ltd by shares"
2704,36244,"KONG KOW TRAVELITE BAGS MANUFACTURING LIMITED
港九嘉富麗旅行袋廠有限公司",1973-11-20,1989-06-30,"Private, ltd by shares"
2705,33700,"KONG MEE ENTERPRISES LIMITED
港美企業有限公司",1973-05-22,2019-12-13,"Private, ltd by shares"
2706,34778,"KONG SHING TRADING COMPANY LIMITED
剛成貿易有限公司",1973-07-31,1995-07-28,"Private, ltd by shares"
2707,36547,"KONG SUN ENGINEERING & CONSTRUCTION COMPANY LIMITED
港新工程建築有限公司",1973-12-11,2010-10-06,"Private, ltd by shares"
2708,32242,"KONG SZE CHUK LAM CHE CHAIWAN TONG LONG GYMNASIUM ASSOCIATION LIMITED
江西竹林寺真傳螳螂柴灣健身院有限公司",1973-03-02,1978-04-28,"Private, ltd by shares"
2709,32348,KONGSBERG TRADING LIMITED,1973-03-09,1982-10-29,"Private, ltd by shares"
2710,36647,"KOON HING TRADING COMPANY LIMITED
冠興貿易有限公司",1973-12-21,,"Private, ltd by shares"
2711,31560,"KOON HO COMPANY LIMITED
冠豪有限公司",1973-01-19,,"Private, ltd by shares"
2712,31849,"KOON KWAN LAND INVESTMENT LIMITED
冠群地產發展有限公司",1973-02-09,2012-05-18,"Private, ltd by shares"
2713,36453,"KOON LUN INVESTMENT COMPANY, LIMITED
冠倫置業有限公司",1973-12-04,1985-06-14,"Private, ltd by shares"
2714,31578,"KOON NGAR INDUSTRIAL COMPANY LIMITED
冠雅實業有限公司",1973-01-19,2002-11-08,"Private, ltd by shares"
2715,35733,"KOREAN MOON LIGHT GARDEN NIGHT CLUB AND RESTAURANT, LIMITED
明月館酒樓夜總會有限公司",1973-10-09,1987-04-16,"Private, ltd by shares"
2716,36445,"KORES STATIONERY & EQUIPMENT LIMITED
高樂文具器材有限公司",1973-12-04,1988-11-30,"Private, ltd by shares"
2717,32063,KOTA INVESTMENT LIMITED,1973-02-23,2000-01-14,"Private, ltd by shares"
2718,33021,KOTEN NOMINEE LIMITED,1973-04-18,2006-03-31,"Private, ltd by shares"
2719,35549,KOWA LINE LIMITED,1973-09-28,1995-06-30,"Private, ltd by shares"
2720,33732,"KOWLOON MINIATURE FOOTBALL ASSOCIATION LIMITED
九龍小型足球總會有限公司",1973-05-25,,Ltd by guarantee
2721,36598,KOWLOON MOTOR DRIVING INSTRUCTORS' ASSOCIATION LIMITED,1973-12-18,,Ltd by guarantee
2722,32233,"KOWLOON ORIENTAL COMPANY, LIMITED
九龍東方有限公司",1973-03-02,2019-08-09,"Private, ltd by shares"
2723,34325,"KOWLOON RESIDENTS WELFARE ASSOCIATION LIMITED
九龍居民福利會有限公司",1973-06-29,2009-10-09,Ltd by guarantee
2724,32957,"KOWLOON SHOPPING CENTRE, LIMITED
九龍商場有限公司",1973-04-13,1995-06-30,"Private, ltd by shares"
2725,35499,"KOWLOON WAH LAI RESTAURANT LIMITED
九龍華麗酒家有限公司",1973-09-25,1995-04-28,"Private, ltd by shares"
2726,35346,"KOWLOON YAU TONG LEI YUE MUN YUE LAN WUI LIMITED
九龍油塘鯉魚門盂蘭會有限公司",1973-09-11,,Ltd by guarantee
2727,36367,KOYO INTERNATIONAL (HONG KONG) LIMITED,1973-11-27,1981-06-18,"Private, ltd by shares"
2728,34579,KPMG SERVICES LIMITED,1973-07-13,,"Private, ltd by shares"
2729,33813,KRAS ASIA LIMITED (d2004-02-25),1973-05-25,2004-02-25,"Private, ltd by shares"
2730,35656,KUDA KUDA LIMITED,1973-10-05,1996-12-09,"Private, ltd by shares"
2731,33523,"KUEN KEE SEA-LAND TRAVEL & TRANSPORT DEVELOPMENT COMPANY, LIMITED
權記水陸旅運發展有限公司",1973-05-18,1989-07-20,"Private, ltd by shares"
2732,31433,"KUM LAM LAND INVESTMENT COMPANY LIMITED
甘霖置業有限公司",1973-01-12,,"Private, ltd by shares"
2733,31397,KUMAI TRADING COMPANY LIMITED,1973-01-12,1995-04-28,"Private, ltd by shares"
2734,32633,"KUN WAN RESTAURANT COMPANY LIMITED
冠運大酒樓有限公司",1973-03-23,2002-03-08,"Private, ltd by shares"
2735,33003,"KUN YIP MOK SHUNG PUN ASSOCIATION LIMITED
莞邑莫崇本堂有限公司",1973-04-18,,Ltd by guarantee
2736,34174,KUNDANMALS INTERNATIONAL LIMITED,1973-06-19,2003-08-29,"Private, ltd by shares"
2737,34861,"KUNG CHING INVESTMENT COMPANY LIMITED
公正投資有限公司",1973-08-08,1985-10-03,"Private, ltd by shares"
2738,32662,"KUNG HING PAPER COMPANY LIMITED
公興紙業有限公司",1973-03-27,2017-04-21,"Private, ltd by shares"
2739,34567,"KUNG WING ENTERPRISES LIMITED
恭榮企業有限公司",1973-07-13,,"Private, ltd by shares"
2740,33743,KUO FAN KEE LIMITED,1973-05-25,1995-06-30,"Private, ltd by shares"
2741,31953,"KUO LOONG INVESTMENT COMPANY LIMITED
國隆投資有限公司",1973-02-16,1988-08-17,"Private, ltd by shares"
2742,35495,"KURARAY HONG KONG COMPANY LIMITED
可樂麗香港有限公司",1973-09-25,,"Private, ltd by shares"
2743,32199,"KWAI CHUNG TSUI KING LAU RESTAURANT LIMITED
葵涌醉瓊樓酒家有限公司",1973-03-02,1995-06-23,"Private, ltd by shares"
2744,33815,KWAI FAT PROPERTIES LIMITED,1973-05-25,1977-02-25,"Private, ltd by shares"
2745,33816,KWAI KIT INVESTMENT LIMITED,1973-05-25,1995-04-14,"Private, ltd by shares"
2746,31941,"KWAI LAM ENTERPRISES LIMITED
桂林企業有限公司",1973-02-13,1979-06-01,"Private, ltd by shares"
2747,34962,"KWAI SHING RESTAURANT LIMITED
葵盛大酒樓有限公司",1973-08-14,1989-02-04,"Private, ltd by shares"
2748,33516,"KWAN AND LEUNG INVESTMENT COMPANY, LIMITED
關梁置業有限公司",1973-05-18,2002-01-04,"Private, ltd by shares"
2749,33494,"KWAN CHAN COMPANY LIMITED
鈞燦有限公司",1973-05-18,,"Private, ltd by shares"
2750,35113,"KWAN HUNG INVESTMENT COMPANY LIMITED
堃鴻企業有限公司",1973-08-24,,"Private, ltd by shares"
2751,33079,"KWAN KEUNG VING TSUN MARTIAL ART ASSOCIATION LIMITED
關強詠春國術會有限公司",1973-04-25,1995-08-25,Ltd by guarantee
2752,33485,KWAN MING ENTERPRISES LIMITED,1973-05-18,2000-04-08,"Private, ltd by shares"
2753,36192,"KWAN TUNG DEVELOPMENT COMPANY LIMITED
昆棟發展有限公司",1973-11-16,1984-08-29,"Private, ltd by shares"
2754,33622,"KWAN WAI SPORTS ASSOCIATION COMPANY LIMITED
群威體育會有限公司",1973-05-22,2004-10-29,Ltd by guarantee
2755,36514,"KWANONG COMPANY, LIMITED",1973-12-07,1994-07-27,"Private, ltd by shares"
2756,32858,"KWEI CHOU ENTERPRISES LIMITED
癸丑會有限公司",1973-04-06,,"Private, ltd by shares"
2757,31773,"KWOK CHING INVESTMENT COMPANY LIMITED
國禎企業有限公司",1973-02-02,1991-02-28,"Private, ltd by shares"
2758,36054,"KWOK DING INVESTMENT COMPANY LIMITED
國定投資有限公司",1973-11-06,1990-07-27,"Private, ltd by shares"
2759,33909,"KWOK FAI REALTY COMPANY LIMITED
國輝地產有限公司",1973-06-01,2002-11-15,"Private, ltd by shares"
2760,35804,"KWOK KWONG ELECTRICAL COMPANY, LIMITED
國光電業有限公司",1973-10-16,1988-05-27,"Private, ltd by shares"
2761,33080,"KWOK LEE COMPANY, LIMITED
國利有限公司",1973-04-25,1978-12-02,"Private, ltd by shares"
2762,32359,"KWOK SHING ENTERPRISES LIMITED
國城企業有限公司",1973-03-09,,"Private, ltd by shares"
2763,36116,"KWOK WAH ELECTRICAL COMPANY LIMITED
國華電器有限公司",1973-11-09,1995-04-28,"Private, ltd by shares"
2764,36075,"KWOK YUE LIMITED
國裕有限公司",1973-11-09,2017-03-17,"Private, ltd by shares"
2765,34196,"KWONG CHOY HONG LIMITED
廣才行有限公司",1973-06-19,,"Private, ltd by shares"
2766,33283,"KWONG HAR INVESTMENT COMPANY LIMITED
廣厦置業有限公司",1973-05-04,1981-05-27,"Private, ltd by shares"
2767,35240,"KWONG HING LOONG ENGINE & BOILER FACTORY LIMITED
廣興隆機器鍋爐廠有限公司",1973-09-04,,"Private, ltd by shares"
2768,34851,"KWONG KWOK ENTERPRISE LIMITED
光國企業有限公司",1973-08-03,1996-09-24,"Private, ltd by shares"
2769,35768,"KWONG KWONG INDUSTRIAL COMPANY LIMITED
光光實業有限公司",1973-10-12,1982-05-03,"Private, ltd by shares"
2770,34320,"KWONG LEE TRANSPORTATION AND ENTERPRISES LIMITED
廣利交通公共事業有限公司",1973-06-26,1991-06-28,"Private, ltd by shares"
2771,35080,"KWONG LUNG HONG TRADING COMPANY LIMITED (d2005-08-12)
廣隆行貿易有限公司",1973-08-24,2005-08-12,"Private, ltd by shares"
2772,32389,"KWONG MING PVC LEATHER CLOTH COMPANY LIMITED
光明膠布有限公司",1973-03-09,1994-07-29,"Private, ltd by shares"
2773,36695,"KWONG ON CHEONG GINSENG LIMITED
廣安昌參茸行有限公司",1973-12-28,,"Private, ltd by shares"
2774,34286,"KWONG SANG HONG ESTATE AGENTS LIMITED (THE)
廣生行物業代理有限公司",1973-06-26,,"Private, ltd by shares"
2775,36589,"KWONG SANG METAL WORKS LIMITED
廣生五金製造廠有限公司",1973-12-14,1992-07-23,"Private, ltd by shares"
2776,34723,"KWONG SING TONG MARTIAL ARTS ATHLETIC ASSOCIATION LIMITED
廣盛堂國術體育總會有限公司",1973-07-27,1981-07-17,Ltd by guarantee
2777,36556,"KWONG SUN FINANCE COMPANY LIMITED
廣新財務有限公司",1973-12-11,2004-09-03,"Private, ltd by shares"
2778,32195,"KWONG TUCK ENTERPRISES, LIMITED
港達企業有限公司",1973-03-02,1990-07-27,"Private, ltd by shares"
2779,34964,"KWONG WAI TAI SPORTS WEAR FACTORY LIMITED
廣慧泰製衣廠有限公司",1973-08-14,,"Private, ltd by shares"
2780,31975,"KWONG YAN LIMITED
廣仁有限公司",1973-02-16,,"Private, ltd by shares"
2781,34558,"KWUN TONG CHI TAK TUN LIMITED
觀塘慈德壇有限公司",1973-07-13,1995-08-25,Ltd by guarantee
2782,33522,"KWUN TONG ESTATE SHING SHUN BENEVOLENT SOCIETY LIMITED
九龍官塘新區誠信善社有限公司",1973-05-18,1995-07-28,Ltd by guarantee
2783,35475,"KYOJIN TOURS LIMITED
巨人旅行社有限公司",1973-09-21,1995-04-28,"Private, ltd by shares"
2784,33073,"KYOKUTOH SUISAN COMPANY LIMITED
極東水產有限公司",1973-04-25,1995-05-26,"Private, ltd by shares"
2785,34679,KYONG LIM LIMITED,1973-07-24,1977-07-29,"Private, ltd by shares"
2786,32467,"KYOTO LEATHER GOODS COMPANY, LIMITED
京都皮具有限公司",1973-03-13,1992-12-24,"Private, ltd by shares"
2787,35541,L B I FINANCE (HONG KONG) LIMITED,1973-09-28,1993-08-14,"Public, ltd by shares"
2788,32084,L'ESCARGOT TRADING LIMITED,1973-02-23,1997-02-28,"Private, ltd by shares"
2789,33425,"L'EST ENTERPRISE AND TRADING COMPANY LIMITED
東方皮袋廠有限公司",1973-05-15,1987-04-16,"Private, ltd by shares"
2790,36575,L. P. EXCLUSIVES LIMITED,1973-12-14,1975-03-27,"Private, ltd by shares"
2791,32313,L. T. ENTERPRISES LIMITED,1973-03-06,1995-04-28,"Private, ltd by shares"
2792,35225,"L.K. SIM BROTHERS COMPANY LIMITED
沈隆光兄弟有限公司",1973-08-31,1986-04-25,"Private, ltd by shares"
2793,33276,"L.T. MOTORS & COMPANY LIMITED
岩井車行有限公司",1973-05-04,1986-01-10,"Private, ltd by shares"
2794,31570,"LA GRANDE PARISIENNE LIMITED
巴黎餐廳有限公司",1973-01-19,1995-06-30,"Private, ltd by shares"
2795,32410,LACHENAL TIMBER DEVELOPMENT (SWITZERLAND) LIMITED,1973-03-09,1978-09-16,"Private, ltd by shares"
2796,33542,LACUS COMPANY LIMITED,1973-05-18,1995-04-28,"Private, ltd by shares"
2797,34951,LADCO LIMITED (d1998-02-20),1973-08-14,1998-02-20,"Private, ltd by shares"
2798,33867,LADY CHARLOTTE AXON LIMITED,1973-05-29,1995-08-25,"Private, ltd by shares"
2799,33761,LADY PATRICIA AXON LIMITED,1973-05-25,1982-08-27,"Private, ltd by shares"
2800,33318,"LAFE ESTATES LIMITED
隆輝地產有限公司",1973-05-08,,"Private, ltd by shares"
2801,32595,"LAFE SECRETARIAL SERVICES LIMITED
隆輝秘書業務有限公司",1973-03-20,2001-09-21,"Private, ltd by shares"
2802,33780,LAFICO LIMITED,1973-05-25,2002-10-18,"Private, ltd by shares"
2803,31343,"LAI FOOK CONSTRUCTION & ENGINEERING COMPANY LIMITED
麗福建築工程有限公司",1973-01-05,,"Private, ltd by shares"
2804,32930,"LAI NG CHU INVESTMENT COMPANY LIMITED
黎五珠置業有限公司",1973-04-13,2000-08-17,"Private, ltd by shares"
2805,32119,"LAI SUM LAND INVESTMENT COMPANY LIMITED
麗森置業有限公司",1973-02-23,,"Private, ltd by shares"
2806,35518,"LAI WAH TAILOR LIMITED
麗華洋服有限公司",1973-09-25,1991-08-15,"Private, ltd by shares"
2807,32885,LALCHAND & SONS LIMITED,1973-04-10,,"Private, ltd by shares"
2808,33481,"LAM CLANSMEN MUTUAL AID ASSOCIATION LIMITED
林氏家族互助會有限公司",1973-05-18,,Ltd by guarantee
2809,33947,"LAM JOO INVESTMENT COMPANY LIMITED
南裕投資有限公司",1973-06-01,2003-07-18,"Private, ltd by shares"
2810,31545,"LAM KWOK GYMNASIUM LIMITED
林國健身學院有限公司",1973-01-19,2009-08-19,Ltd by guarantee
2811,32995,"LAM MAN SHUN FINANCE LIMITED
文珣財務有限公司",1973-04-18,1981-03-27,"Private, ltd by shares"
2812,35730,"LAM SAN TONG COMPANY LIMITED
南山堂有限公司",1973-10-09,1995-06-30,"Private, ltd by shares"
2813,35972,"LAM THONG ENTERPRISE LIMITED
南通企業有限公司",1973-10-30,1995-07-28,"Private, ltd by shares"
2814,34889,"LAM YUEN FONG WATCH COMPANY AND LAND DEVELOPMENT LIMITED
林源豐錶行地產發展有限公司",1973-08-08,1995-06-30,"Private, ltd by shares"
2815,32940,LAMPERA HOLDINGS LIMITED,1973-04-13,1995-05-26,"Private, ltd by shares"
2816,33467,"LANCASTER GATE ENTERPRISES LIMITED
能達財務有限公司",1973-05-15,2018-11-23,"Private, ltd by shares"
2817,31682,LAND CONSULTANTS & DEVELOPERS HONG KONG LIMITED (THE),1973-01-26,1992-11-27,"Private, ltd by shares"
2818,34314,"LANDMARK & COMPANY, LIMITED",1973-06-26,2000-01-14,"Private, ltd by shares"
2819,35162,"LANKA LIMITED (d1988-06-20)
蘭嘉有限公司",1973-08-29,1988-06-20,"Private, ltd by shares"
2820,34888,LANSONS PROPERTY INVESTMENT COMPANY LIMITED,1973-08-08,,"Private, ltd by shares"
2821,32047,LANTAO VIEW LIMITED,1973-02-20,1979-08-29,"Private, ltd by shares"
2822,34801,"LAP FUNG INVESTMENT COMPANY, LIMITED
立峯置業有限公司",1973-07-31,2002-08-30,"Private, ltd by shares"
2823,35858,"LAP KAI ENGINEERING COMPANY LIMITED
立基工程有限公司",1973-10-19,,"Private, ltd by shares"
2824,34419,"LAP KEE TRADING COMPANY LIMITED
立基貿易有限公司",1973-07-04,1996-08-30,"Private, ltd by shares"
2825,35239,"LAP LING METAL FACTORY LIMITED
立寧金屬製品廠有限公司",1973-09-04,2001-11-16,"Private, ltd by shares"
2826,35446,"LAP TAK GARMENT FACTORY LIMITED
立德製衣廠有限公司",1973-09-18,2017-07-21,"Private, ltd by shares"
2827,31484,"LAP WAI KNITTING AND GARMENT FACTORY LIMITED
立煒針織製衣有限公司",1973-01-16,1997-02-28,"Private, ltd by shares"
2828,36141,LAPORTE (FAR EAST) LIMITED,1973-11-13,1992-11-26,"Private, ltd by shares"
2829,33581,"LAPWO COMPANY LIMITED
立和有限公司",1973-05-18,1992-02-12,"Private, ltd by shares"
2830,33739,"LASHCO SECRETARIES LIMITED
利僑秘書有限公司",1973-05-25,,"Private, ltd by shares"
2831,34353,LASKI LIMITED,1973-06-29,1982-11-20,"Private, ltd by shares"
2832,34153,LAST RESORTS LIMITED,1973-06-19,1991-12-27,"Private, ltd by shares"
2833,32543,"LAU TAT MEI INVESTMENT COMPANY LIMITED
劉達美置業有限公司",1973-03-20,,"Private, ltd by shares"
2834,36183,LAVANDON MANUFACTURING LIMITED,1973-11-16,1985-08-14,"Private, ltd by shares"
