,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4623,32841,"TAI SANG LEE ENGINEERING COMPANY, LIMITED
大生利工程有限公司",1973-04-06,2005-09-17,"Private, ltd by shares"
4624,31548,"TAI SHING HO KEE INVESTMENT COMPANY LIMITED
大成好記置業有限公司",1973-01-19,1989-05-26,"Private, ltd by shares"
4625,32659,"TAI SHUEN CHEONG P.V.C. RAIN COATS PRODUCTS COMPANY LIMITED
大信昌軟膠雨衣製品有限公司",1973-03-27,,"Private, ltd by shares"
4626,33010,"TAI SHUEN MERCANTILE COMPANY LIMITED
香港大順建業有限公司",1973-04-18,2004-03-12,"Private, ltd by shares"
4627,35672,"TAI SING WATCH COMPANY (KOWLOON) LIMITED
大成表行(九龍)有限公司",1973-10-09,1992-10-30,"Private, ltd by shares"
4628,34616,"TAI SING WATCH COMPANY LIMITED
大成表行有限公司",1973-07-17,1992-10-30,"Private, ltd by shares"
4629,36003,"TAI SUN DYEING FACTORY LIMITED
大新染廠有限公司",1973-11-02,2004-03-26,"Private, ltd by shares"
4630,35943,"TAI SUN PLASTIC NOVELTIES LIMITED
大新塑膠玩具有限公司",1973-10-26,2007-05-01,"Private, ltd by shares"
4631,31464,"TAI SZE COMPANY, LIMITED
戴仕有限公司",1973-01-16,1977-09-30,"Private, ltd by shares"
4632,34792,"TAI TACK LUNG INVESTMENT COMPANY, LIMITED
大德隆投資有限公司",1973-07-31,,"Private, ltd by shares"
4633,31765,"TAI TAK PAPER COMPANY LIMITED
大德紙行有限公司",1973-02-02,,"Private, ltd by shares"
4634,32446,"TAI TSUEN ENTERPRISES LIMITED (HK)
泰邨企業有限公司",1973-03-13,,"Private, ltd by shares"
4635,31550,"TAI TUNG COFFEE COMPANY, LIMITED
大東咖啡有限公司",1973-01-19,2020-09-25,"Private, ltd by shares"
4636,35007,"TAI TUNG FONG TAILORS & WOOLLEN COMPANY, LIMITED
大東方洋服呢絨有限公司",1973-08-17,2005-08-05,"Private, ltd by shares"
4637,31270,"TAI TUNG PRINTING COMPANY LIMITED
大同印務有限公司",1973-01-03,1995-11-16,"Private, ltd by shares"
4638,33880,"TAI TUNG TOYS MANUFACTORY LIMITED
大東玩具製造廠有限公司",1973-05-29,2013-03-08,"Private, ltd by shares"
4639,31272,"TAI WAN CAMPHOR REFINERY LIMITED
台灣樟腦廠有限公司",1973-01-03,1995-04-28,"Private, ltd by shares"
4640,36704,"TAI YAU TRADING COMPANY LIMITED
大有貿易有限公司",1973-12-28,2003-11-28,"Private, ltd by shares"
4641,31473,"TAI YING LIMITED
大盈行有限公司",1973-01-16,1995-04-28,"Private, ltd by shares"
4642,36059,"TAI YIP JEWELLERY CORPORATION LIMITED
大業珠寶有限公司",1973-11-06,1988-07-29,"Private, ltd by shares"
4643,36672,"TAI YUEN RESTAURANT LIMITED
大元茶樓酒家有限公司",1973-12-21,1995-06-30,"Private, ltd by shares"
4644,34410,"TAI-KOO LIMITED
太古有限公司",1973-07-04,,"Private, ltd by shares"
4645,34188,TAIKOO DOCKYARD & ENGINEERING COMPANY OF HONG KONG (1973) LTD,1973-06-19,1978-05-18,"Private, ltd by shares"
4646,32913,TAIKOO PROPERTIES (1973) LIMITED,1973-04-10,,"Private, ltd by shares"
4647,33702,TAISEI KAIHATU (H.K.) LIMITED,1973-05-22,2000-01-14,"Private, ltd by shares"
4648,35941,"TAISHO IMPORT AND EXPORT COMPANY LIMITED
泰昌出入口有限公司",1973-10-26,1980-08-22,"Private, ltd by shares"
4649,35902,TAIYO DENSHI COMPANY LIMITED,1973-10-23,1981-12-24,"Private, ltd by shares"
4650,35070,"TAIYO GENERAL INTERNATIONAL LIMITED
太陽綜企國際有限公司",1973-08-21,2006-11-15,"Private, ltd by shares"
4651,33543,"TAIYO NAVIGATION COMPANY, LIMITED",1973-05-18,1989-09-13,"Private, ltd by shares"
4652,35453,"TAJIMA METALWORK (HONG KONG) LIMITED
田島金屬工藝有限公司",1973-09-18,2005-09-02,"Private, ltd by shares"
4653,32436,"TAK CHUNG INVESTMENT CO., LIMITED
德頌興業有限公司",1973-03-13,,"Private, ltd by shares"
4654,34394,TAK GOLD LIMITED,1973-06-29,2003-01-17,"Private, ltd by shares"
4655,35829,"TAK HING LUNG COMPANY LIMITED
德慶隆有限公司",1973-10-16,1999-12-03,"Private, ltd by shares"
4656,35231,"TAK JING INVESTMENT COMPANY LIMITED
德貞置業有限公司",1973-08-31,,"Private, ltd by shares"
4657,31636,"TAK KAU CHE SHEUNG KOK LIMITED
德教紫上閣有限公司",1973-01-23,,Ltd by guarantee
4658,36559,"TAK KAY BUILDING SUPPLIES COMPANY, LIMITED
德基行建築材料有限公司",1973-12-11,1977-02-28,"Private, ltd by shares"
4659,33094,"TAK KING INVESTMENT & CONSTRUCTION COMPANY LIMITED
德敬置業建築有限公司",1973-04-25,2001-09-21,"Private, ltd by shares"
4660,32767,"TAK KO INVESTMENT COMPANY LIMITED
德高置業有限公司",1973-04-03,1995-05-26,"Private, ltd by shares"
4661,32581,"TAK LEE LUNG LIMITED
德利隆有限公司",1973-03-20,1995-06-30,"Private, ltd by shares"
4662,33081,"TAK LOK COMPANY LIMITED
德樂有限公司",1973-04-25,1997-09-11,"Private, ltd by shares"
4663,34665,"TAK SHING VINYL INDUSTRIAL COMPANY LIMITED
德成軟膠製品有限公司",1973-07-20,,"Private, ltd by shares"
4664,32982,TAK SING ALLIANCE LIMITED,1973-04-13,,"Private, ltd by shares"
4665,32773,"TAK SING CHONG INVESTMENT COMPANY, LIMITED
德盛昌置業有限公司",1973-04-03,2019-11-29,"Private, ltd by shares"
4666,32616,"TAK WAH DISPENSARY LIMITED
德華西葯房有限公司",1973-03-23,2013-05-24,"Private, ltd by shares"
4667,36049,"TAK YUEN CHEONG INVESTMENT LIMITED
德源昌置業有限公司",1973-11-06,,"Private, ltd by shares"
4668,33580,TAKACHIHO TRADING COMPANY LIMITED,1973-05-18,1980-08-24,"Private, ltd by shares"
4669,33658,TAKASAKI TRADING COMPANY LIMITED,1973-05-22,1980-02-29,"Private, ltd by shares"
4670,32387,"TAKINGS INVESTMENT COMPANY LIMITED
德堅投資有限公司",1973-03-09,,"Private, ltd by shares"
4671,31776,TALANEASEY LIMITED,1973-02-02,1981-07-10,"Private, ltd by shares"
4672,36106,"TALENT DESIGN AND FURNISHING LIMITED
鄧倫裝飾設計有限公司",1973-11-09,1994-10-21,"Private, ltd by shares"
4673,33320,"TALENT MACHINE FACTORY, LIMITED
天輪機器廠有限公司",1973-05-08,1977-07-02,"Private, ltd by shares"
4674,33596,TALLBRIDGE INVESTMENT LIMITED,1973-05-18,,"Private, ltd by shares"
4675,33101,"TALLOWAY INVESTMENT COMPANY LIMITED
德偉置業有限公司",1973-04-25,1996-01-04,"Private, ltd by shares"
4676,35298,TALMOND LIMITED,1973-09-07,1986-10-28,"Private, ltd by shares"
4677,33243,"TAM LAI ATHLETIC ASSOCIATION LIMITED
譚禮體育會有限公司",1973-05-04,1998-09-18,Ltd by guarantee
4678,32643,"TAMURA CORPORATION OF HONG KONG LIMITED
田村香港有限公司",1973-03-23,,"Private, ltd by shares"
4679,31510,TANA INDUSTRIES LIMITED,1973-01-16,1995-06-30,"Private, ltd by shares"
4680,34885,TANCRED INTERNATIONAL LIMITED,1973-08-08,1995-04-28,"Private, ltd by shares"
4681,31685,TANDJUNG DJATI (HONG KONG) LIMITED,1973-01-26,2001-10-12,"Private, ltd by shares"
4682,31247,"TANG CHIU MARTIAL ARTS & ATHLETIC ASSOCIATION LIMITED
鄧昭國術體育會有限公司",1973-01-03,1995-08-25,Ltd by guarantee
4683,31533,TANG KU ESTATES LIMITED,1973-01-19,,"Private, ltd by shares"
4684,34384,"TANJUNG TERDANA TRADING COMPANY, LIMITED",1973-06-29,1995-06-30,"Private, ltd by shares"
4685,33059,"TANVER COMPANY LIMITED
恒雅有限公司",1973-04-25,2002-07-19,"Private, ltd by shares"
4686,33372,"TAO FUNG SHAN DEVELOPMENT LIMITED
道風山發展有限公司",1973-05-11,2003-02-04,"Private, ltd by shares"
4687,31535,TAPA SHAN ESTATES LIMITED,1973-01-19,1984-09-28,"Private, ltd by shares"
4688,35439,"TAPROHM TRAVEL & TRADING CO. (HK) LIMITED
大唔旅遊貿易有限公司",1973-09-18,1996-03-29,"Private, ltd by shares"
4689,35322,TARAN INDUSTRIES LIMITED,1973-09-07,1996-01-26,"Private, ltd by shares"
4690,36432,TARRAGON HOLDINGS LIMITED (d1991-05-07),1973-12-04,1991-05-07,"Private, ltd by shares"
4691,35621,TASHTEGO LIMITED (d1995-05-26),1973-10-02,1995-05-26,"Private, ltd by shares"
4692,31878,"TASMAN LIMITED (d2001-11-16)
德士文有限公司",1973-02-09,2001-11-16,"Private, ltd by shares"
4693,34366,TASMANIA INVESTMENTS LIMITED,1973-06-29,1982-10-29,"Private, ltd by shares"
4694,33228,"TAT CHEONG FOODS COMPANY LIMITED
達昌食品有限公司",1973-05-01,1979-06-30,"Private, ltd by shares"
4695,35834,"TAT FUNG GLOVE FACTORY LIMITED
達豐手襪廠有限公司",1973-10-16,1995-05-26,"Private, ltd by shares"
4696,34128,"TAT LEE CHUNG DEVELOPMENT LIMITED
達利鐘記發展有限公司",1973-06-15,1995-04-28,"Private, ltd by shares"
4697,34777,"TATIK LIMITED
德定有限公司",1973-07-31,1992-10-03,"Private, ltd by shares"
4698,35523,TATRINE DEVELOPMENT COMPANY LIMITED,1973-09-25,2014-08-09,"Private, ltd by shares"
4699,31345,"TATSUMI TRADING COMPANY LIMITED
達之美有限公司",1973-01-09,1977-07-14,"Private, ltd by shares"
4700,33791,TAVERN ENTERPRISES LIMITED (d1982-07-30),1973-05-25,1982-07-30,"Private, ltd by shares"
4701,35650,TAYLOR WOODROW (PACIFIC) LIMITED,1973-10-05,1988-07-07,"Private, ltd by shares"
4702,36628,TAYLOR'S ENTERPRISES LIMITED,1973-12-18,1981-03-27,"Private, ltd by shares"
4703,34403,TEAM ASIA LIMITED (d1993-04-30),1973-07-04,1993-04-30,"Private, ltd by shares"
4704,33365,TECHNIGRAPH LIMITED (d2002-08-16),1973-05-11,2002-08-16,"Private, ltd by shares"
4705,32526,TECHNO CONSULTANTS LIMITED (d1984-02-01),1973-03-16,1984-02-01,"Private, ltd by shares"
4706,34919,"TECKO GLOVES LIMITED
達高手套有限公司",1973-08-10,1995-04-28,"Private, ltd by shares"
4707,34680,TECKO INTERNATIONAL LIMITED,1973-07-24,1994-09-30,"Private, ltd by shares"
4708,35164,"TECSON TRADING COMPANY, LIMITED
德順貿易有限公司",1973-08-29,1996-07-05,"Private, ltd by shares"
4709,31841,"TEIJIN (HONG KONG) LIMITED
帝人(香港)有限公司",1973-02-09,1979-07-28,"Private, ltd by shares"
4710,34538,"TEITO ENTERPRISES LIMITED
帝都企業有限公司",1973-07-10,1996-08-31,"Private, ltd by shares"
4711,36194,TELEMARK INTERNATIONAL (HK) LIMITED,1973-11-16,1995-04-28,"Private, ltd by shares"
4712,36473,"TELEVISION FILM PROCESSORS, LIMITED",1973-12-07,1992-02-20,"Private, ltd by shares"
4713,32732,TELOK INVESTMENT LIMITED,1973-03-30,1991-05-13,"Private, ltd by shares"
4714,31567,"TELTEC ELECTRONIC SYSTEMS LIMITED
電達電子系統有限公司",1973-01-19,,"Private, ltd by shares"
4715,31672,TEMPLE TRADING ASIA LIMITED,1973-01-26,,"Private, ltd by shares"
4716,31670,"TEMPO TRAVEL SERVICE LIMITED
天寶龍旅運有限公司",1973-01-26,1995-07-28,"Private, ltd by shares"
4717,34771,TENDERSHIRE (HK) LIMITED,1973-07-31,1993-07-14,"Private, ltd by shares"
4718,35102,"TENG LEE TRADING COMPANY (HONG KONG) LIMITED
騰利貿易(香港)有限公司",1973-08-24,2001-02-16,"Private, ltd by shares"
4719,33631,TENG POEY ENTERPRISES & INVESTMENTS COMPANY LIMITED,1973-05-22,1995-04-28,"Private, ltd by shares"
4720,35024,TENGGARA ASIA DEVELOPMENT (H.K.) LIMITED,1973-08-17,2002-05-17,"Private, ltd by shares"
4721,34710,"TENNYSON INDUSTRIAL CORPORATION LIMITED
天利發實業有限公司",1973-07-24,1994-10-16,"Private, ltd by shares"
4722,33394,"TERENCE ENTERPRISES LIMITED
達綸企業有限公司",1973-05-15,2009-07-03,"Private, ltd by shares"
4723,33592,"TERRIFIC INVESTMENT LIMITED
德理投資有限公司",1973-05-18,2003-01-02,"Private, ltd by shares"
4724,34532,TERRITORIAN INVESTMENTS LIMITED,1973-07-10,1995-08-25,"Private, ltd by shares"
4725,34054,"TERRY ESTATES LIMITED
麗恩置業有限公司",1973-06-12,2020-09-25,"Private, ltd by shares"
4726,36278,Tesco International Sourcing Limited,1973-11-23,,"Private, ltd by shares"
4727,34033,"TETRA CHROMA PRINTING & DESIGNING LIMITED
四色印刷設計有限公司",1973-06-12,2002-12-13,"Private, ltd by shares"
4728,33176,TEXINTER LIMITED,1973-04-27,1982-05-28,"Private, ltd by shares"
4729,35850,"TEXLEY GARMENT LIMITED
德士利製衣有限公司",1973-10-19,1981-08-04,"Private, ltd by shares"
4730,33157,"TEXON (ASIA) LIMITED
德信(亞洲)有限公司",1973-04-27,2000-01-14,"Private, ltd by shares"
4731,35110,"TEXWELL INDUSTRIES LIMITED
德禾工業有限公司",1973-08-24,1995-11-24,"Private, ltd by shares"
4732,34854,"TEXWIN MANUFACTORY LIMITED
得威製造廠有限公司",1973-08-03,2003-06-20,"Private, ltd by shares"
4733,35564,TGIF INVESTMENTS LIMITED,1973-09-28,1995-06-30,"Private, ltd by shares"
4734,32407,"THADEUS COMPANY LIMITED
盈達有限公司",1973-03-09,1985-01-25,"Private, ltd by shares"
4735,33127,THAI METRO FINANCE LIMITED,1973-04-27,1976-03-26,"Private, ltd by shares"
4736,33495,"THAI-OVERSEA INVESTMENT & FINANCE COMPANY, LIMITED
泰華投資財務有限公司",1973-05-18,1998-09-26,"Private, ltd by shares"
4737,36259,"THAI-UNION TEXTILE LIMITED
泰聯紡織有限公司",1973-11-20,2007-11-30,"Private, ltd by shares"
4738,36036,THAKRAL ONE (HK) LIMITED,1973-11-02,,"Private, ltd by shares"
4739,31645,"THANKSGIVING (NOMINEES) LIMITED
感恩代理有限公司",1973-01-26,,"Private, ltd by shares"
4740,33097,THERMO KING HUTCHISON LIMITED,1973-04-25,1979-03-04,"Private, ltd by shares"
4741,31356,THERMOTEX LIMITED (d2010-06-04),1973-01-09,2010-06-04,"Private, ltd by shares"
4742,35950,THISTLE TRADING LIMITED (d2000-01-04),1973-10-26,2000-01-04,"Private, ltd by shares"
4743,33961,THOMCO LIMITED (d2002-11-15),1973-06-06,2002-11-15,"Private, ltd by shares"
4744,36331,THOMSEC LIMITED,1973-11-27,2009-01-16,"Private, ltd by shares"
4745,31369,"THONG SIA COMPANY LIMITED
通城(遠東)有限公司",1973-01-09,,"Private, ltd by shares"
4746,32271,"THREE KNIGHTS INVESTMENTS LIMITED
三俠投資有限公司",1973-03-06,1995-04-28,"Private, ltd by shares"
4747,36450,"THUNDERBIRD MARINE LIMITED
飛鵬遊艇有限公司",1973-12-04,,"Private, ltd by shares"
4748,31924,THUNDERBIRD PRODUCTIONS LIMITED (d1995-04-28),1973-02-13,1995-04-28,"Private, ltd by shares"
4749,34847,TIC INDUSTRIES LIMITED,1973-08-03,2010-03-12,"Private, ltd by shares"
4750,33958,TIDEWATER HOLIDAYS LIMITED,1973-06-06,1981-11-27,"Private, ltd by shares"
4751,35272,"TIEN SANG METAL MANUFACTURING LIMITED
天生五金製品廠有限公司",1973-09-07,,"Private, ltd by shares"
4752,33432,TIEN SHAN ESTATES LIMITED,1973-05-15,2009-10-09,"Private, ltd by shares"
4753,36390,TIEN TSANG ENTERPRISES LIMITED,1973-11-30,2004-12-03,"Private, ltd by shares"
4754,31233,TIGA HOLDING LIMITED,1973-01-03,1996-05-24,"Private, ltd by shares"
4755,33257,"TIM SHING ENTERPRISES COMPANY, LIMITED
添盛企業有限公司",1973-05-04,1995-06-30,"Private, ltd by shares"
4756,31708,"TIM WAI INVESTMENT COMPANY LIMITED
添威投資有限公司",1973-01-30,1995-07-28,"Private, ltd by shares"
4757,34727,"TIMBER CENTRE ENTERPRISE LIMITED
天寶木業有限公司",1973-07-27,1992-08-28,"Private, ltd by shares"
4758,35283,TIMBER MANAGEMENT FAR EAST LIMITED,1973-09-07,1980-07-25,"Private, ltd by shares"
4759,34006,TIMBER SHIPPING CO. LIMITED,1973-06-08,2002-11-15,"Private, ltd by shares"
4760,34866,TIMBER TEAM LIMITED,1973-08-08,1992-10-29,"Private, ltd by shares"
4761,31565,TIME GEMS INTERNATIONAL LIMITED,1973-01-19,1986-06-27,"Private, ltd by shares"
4762,36604,TIMMY'S FOOD CORPORATION (H.K.) LIMITED,1973-12-18,1989-06-30,"Private, ltd by shares"
4763,32567,"TIMWELL LIMITED (d2019-01-18)
添威貿易有限公司",1973-03-20,2019-01-18,"Private, ltd by shares"
4764,34263,"TIN HAU TONG BENEVOLENT SOCIETY LIMITED
天后堂慈善社有限公司",1973-06-26,2013-03-28,Ltd by guarantee
4765,34181,"TIN HING PAINT COMPANY LIMITED
天興漆油有限公司",1973-06-19,2002-12-06,"Private, ltd by shares"
4766,34537,"TIN HOW COMPANY LIMITED
天后有限公司",1973-07-10,1995-05-26,"Private, ltd by shares"
4767,31338,TIN LEE (NOMINEES) LIMITED,1973-01-05,1996-04-06,"Private, ltd by shares"
4768,33748,"TIN LEE TSUEN COMPANY LIMITED
天利荃有限公司",1973-05-25,1995-05-26,"Private, ltd by shares"
4769,32004,"TIN LEE YUEN INVESTMENT COMPANY LIMITED
天利源置業有限公司",1973-02-20,2012-03-23,"Private, ltd by shares"
4770,32903,"TIN NGO KOK RESTAURANT LIMITED
天鵝閣餐廳有限公司",1973-04-10,1980-02-20,"Private, ltd by shares"
4771,34721,"TIN SUM VILLAGE, FANLING, NEW TERRITORIES, RESIDENTS' WELFARES ASSOCIATION LIMITED
新界粉嶺田心村居民福利會有限公司",1973-07-27,1995-12-29,"Private, ltd by shares"
4772,31553,"TING FUNG DYEING & WEAVING FACTORY LIMITED
定豐染織廠有限公司",1973-01-19,1995-06-30,"Private, ltd by shares"
4773,34725,"TING ON CHEUNG INVESTMENT COMPANY, LIMITED",1973-07-27,1987-07-01,"Private, ltd by shares"
4774,35721,"TINNON (HONG KONG) LIMITED
天安實業(香港)有限公司",1973-10-09,,"Private, ltd by shares"
4775,36489,"TINTAGEL TRADING COMPANY LIMITED
登德高洋行有限公司",1973-12-07,1990-10-13,"Private, ltd by shares"
4776,31781,TITANIC INVESTMENTS LIMITED,1973-02-02,,"Private, ltd by shares"
4777,35827,TITIAN INVESTMENTS LIMITED,1973-10-16,1995-05-26,"Private, ltd by shares"
4778,35598,TITO LIMITED (d1995-09-29),1973-10-02,1995-09-29,"Private, ltd by shares"
4779,36606,TIVEL LIMITED,1973-12-18,1977-03-25,"Private, ltd by shares"
4780,36517,"TKH MANAGEMENT CONSULTANTS LIMITED
何德光管理顧問有限公司",1973-12-07,,"Private, ltd by shares"
4781,34090,TN MEDIA LIMITED,1973-06-15,2009-12-09,"Private, ltd by shares"
4782,34684,TNT (H.K.) LIMITED,1973-07-24,,"Private, ltd by shares"
4783,35537,TNT BULKSHIPS (HK) LIMITED,1973-09-26,2002-02-01,"Private, ltd by shares"
4784,32955,"TO SING FAMILY COMPANY LIMITED
杜誠家族有限公司",1973-04-13,1995-05-26,"Private, ltd by shares"
4785,31759,TOA FINANCE COMPANY LIMITED,1973-01-30,1995-06-30,"Private, ltd by shares"
4786,36266,TODA ENTERPRISES COMPANY LIMITED,1973-11-20,1991-11-14,"Private, ltd by shares"
4787,31718,"TODAY'S LIVING LIMITED
今日居室有限公司",1973-01-30,2008-01-11,"Private, ltd by shares"
4788,35125,"TOI SHAN ASSOCIATION OF HONG KONG LIMITED
香港台山商會有限公司",1973-08-29,,Ltd by guarantee
4789,34945,TOKAYO SHIPPING AGENCY LIMITED,1973-08-14,1995-04-28,"Private, ltd by shares"
4790,32991,"TOKIO MARINE AND FIRE INSURANCE COMPANY (HONG KONG) LIMITED (THE)
東京海上火災保險(香港)有限公司",1973-04-13,,"Private, ltd by shares"
4791,33424,"TOKO SHOJI (HONG KONG) COMPANY LIMITED
東光商事(香港)有限公司",1973-05-15,,"Private, ltd by shares"
4792,35455,"TOKUSHO TRADING COMPANY LIMITED
德祥貿易有限公司",1973-09-18,,"Private, ltd by shares"
4793,33269,"TOKYO FUJI (HONGKONG) LIMITED
東京富士香港有限公司",1973-05-04,2006-10-06,"Private, ltd by shares"
4794,32763,TOLLESBURY LIMITED,1973-04-03,1994-04-27,"Private, ltd by shares"
4795,35543,TOMAFIN LIMITED,1973-09-28,2000-01-12,"Private, ltd by shares"
4796,35917,TOMAS INTERNATIONAL (HONG KONG) LIMITED,1973-10-26,2001-12-07,"Private, ltd by shares"
4797,35029,"TOMSON INVESTMENT LIMITED
湯臣投資有限公司",1973-08-17,,"Private, ltd by shares"
4798,33517,TOMSWOOD INVESTMENTS LIMITED,1973-05-18,1997-03-21,"Private, ltd by shares"
4799,33027,TONBRIDGE TRADING LIMITED,1973-04-18,1977-12-30,"Private, ltd by shares"
4800,31304,TONDANO TRADING LIMITED,1973-01-05,1976-09-24,"Private, ltd by shares"
4801,36103,"TONG KEE MOBILE SERVICE LIMITED
棠記機動運輸有限公司",1973-11-09,2002-11-22,"Private, ltd by shares"
4802,31844,"TONG TAT GLOVE MANUFACTORY LIMITED
通達手套廠有限公司",1973-02-09,1992-12-14,"Private, ltd by shares"
4803,34617,TONG YI PLASTIC COMPANY LIMITED,1973-07-17,1995-05-26,"Private, ltd by shares"
4804,34653,TONTINE INVESTMENTS LIMITED,1973-07-20,1980-10-31,"Private, ltd by shares"
4805,34433,TOOTOO INTERIORS LIMITED,1973-07-04,1988-06-01,"Private, ltd by shares"
4806,35578,TOP AND BOTTOM LIMITED (d1996-03-29),1973-09-28,1996-03-29,"Private, ltd by shares"
4807,31755,"TOP GLORY INTERNATIONAL HOLDINGS LIMITED
鵬利國際集團有限公司",1973-01-30,,"Private, ltd by shares"
4808,33587,TOP WIN INVESTMENT LIMITED,1973-05-18,,"Private, ltd by shares"
4809,33175,TOPALCO LIMITED (d1984-01-27),1973-04-27,1984-01-27,"Private, ltd by shares"
4810,36343,"TOPS OPTICAL COMPANY LIMITED
日山眼鏡有限公司",1973-11-27,2000-05-12,"Private, ltd by shares"
4811,32514,TORANZ LIMITED,1973-03-16,1992-07-31,"Private, ltd by shares"
4812,35874,TORVAN SHIPPING LIMITED,1973-10-23,1993-10-29,"Private, ltd by shares"
4813,33041,"TOSAKI ELECTRONIC MFG CO. LIMITED
高崎電子製造廠有限公司",1973-04-18,1995-05-26,"Private, ltd by shares"
4814,31264,TOUR EAST (HONG KONG) LIMITED,1973-01-03,,"Private, ltd by shares"
4815,32587,"TOURS DESIGN LIMITED
旅業發展有限公司",1973-03-20,2014-09-19,"Private, ltd by shares"
4816,33070,"TOWN HALL ENTERPRISES COMPANY LIMITED
宏開企業有限公司",1973-04-25,1977-12-15,"Private, ltd by shares"
4817,36533,"TOWN HOUSE DEVELOPMENT LIMITED
建家發展有限公司",1973-12-11,,"Private, ltd by shares"
4818,32944,"TOYO RADIO COMPANY (HK) LIMITED
香港東洋通信工業有限公司",1973-04-13,1975-10-07,"Private, ltd by shares"
4819,35690,TOYONG (HK) LIMITED,1973-10-09,2015-07-31,"Private, ltd by shares"
4820,31641,TOZAI COMPANY LIMITED,1973-01-26,2005-12-09,"Private, ltd by shares"
4821,31624,TRADE & MARKETING INTERNATIONAL LIMITED,1973-01-23,2000-05-28,"Private, ltd by shares"
