,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1,SO9000006,ADMINISTRATOR IN HONG KONG OF THE CATHOLIC MISSION OF MACAO (THE),1935-12-06,,Inc by ordinance
2,1321,ANGLO-CHINESE TRADING COMPANY (HONG KONG) LIMITED (THE),1935-05-04,1956-02-17,"Private, ltd by shares"
3,1340,"ASIA INVESTMENT COMPANY, LIMITED",1935-08-29,1956-02-17,"Private, ltd by shares"
4,1308,"BANKER SHIPPING COMPANY, LIMITED",1935-03-01,1956-02-17,"Private, ltd by shares"
5,1323,CANTON BROTHERS LIMITED,1935-06-08,1984-03-28,"Private, ltd by shares"
6,1356,"CHEE SENG TONG, LIMITED
志成堂有限公司",1935-12-21,1994-06-24,"Private, ltd by shares"
7,1329,CHINA ENGRAVING & PRINTING COMPANY LIMITED,1935-07-20,1956-02-17,"Private, ltd by shares"
8,1315,"CHINESE GENERAL CHAMBER OF COMMERCE (THE)
香港中華總商會",1935-04-01,,Ltd by guarantee
9,1313,"CHIUKIT AND COMPANY, LIMITED",1935-03-25,1956-02-17,"Private, ltd by shares"
10,1326,"CHOY LEE COMPANY LIMITED (THE)
財利有限公司",1935-07-09,,"Private, ltd by shares"
11,1339,"CHUAN CHIONG COMPANY, LIMITED
泉昌有限公司",1935-08-29,,"Private, ltd by shares"
12,1311,"CONSOLIDATED HOLDING AND SAVING COPRORATION, LIMITED",1935-05-16,1956-02-17,"Private, ltd by shares"
13,1331,"COSMOS FILM COMPANY, LIMITED (THE)",1935-07-23,1956-02-17,"Private, ltd by shares"
14,1319,DABERA LIMITED,1935-04-17,,"Private, ltd by shares"
15,1312,"DOH FOONG INDUSTRIAL SUPPLY COMPANY, LIMITED (THE)",1935-03-19,1957-05-31,"Private, ltd by shares"
16,1352,"E. D. SHANKS, LIMITED",1935-12-05,1956-02-17,"Private, ltd by shares"
17,1348,"FAR EASTERN NOMINEES, LIMITED",1935-10-23,1974-10-18,"Private, ltd by shares"
18,1334,FUNG WONG PHOTOPLAYS OF CHINA LIMITED,1935-08-01,1956-02-17,"Private, ltd by shares"
19,1336,"HING TAK CHARITY COMPANY LIMITED
興德慈善有限公司",1935-08-24,,"Private, ltd by shares"
20,SO9000034,HONG KONG GIRL GUIDES ASSOCIATION,1935-12-06,,Inc by ordinance
21,1325,"HONG KONG PROVISION SUPPLY COMPANY, LIMITED (THE)",1935-07-04,1956-02-17,"Private, ltd by shares"
22,2449,"HONGKONG SALVAGE & TOWAGE COMPANY LIMITED (THE)
香港打撈及拖船有限公司",1935-08-31,,"Private, ltd by shares"
23,1316,"HOO TIN RESTAURANT, LIMITED (THE)",1935-04-02,1936-03-21,"Private, ltd by shares"
24,1343,"K. B. VAIDYA AND COMPANY, LIMITED",1935-09-16,1956-02-17,"Private, ltd by shares"
25,1344,"KAI TACK SHIP BUILDERS AND REPAIRERS, LIMITED",1935-09-20,1956-02-17,"Private, ltd by shares"
26,1355,"KAM HING KNITTING COMPANY, (1935) LIMITED",1935-12-18,1953-05-29,"Private, ltd by shares"
27,1335,"KAM YUEN INVESTMENT COMPANY, LIMITED (THE)",1935-08-09,1956-02-17,"Private, ltd by shares"
28,1305,KONG ON STEAMSHIP CO. LIMITED,1935-02-16,2001-12-14,"Private, ltd by shares"
29,1314,KWONG NAM COMPANY LIMITED,1935-03-27,1937-01-12,"Private, ltd by shares"
30,1309,"KWONG TAI LUEN SHEUNG ON KEE TOW-BOAT COMPANY, LIMITED (THE)",1935-03-07,1950-04-28,"Private, ltd by shares"
31,1317,LONG SANG FI COMPANY LIMITED,1935-04-04,1956-02-17,"Private, ltd by shares"
32,1327,"MACAU WATERWORKS COMPANY, LIMITED (THE)",1935-07-12,1951-01-26,"Private, ltd by shares"
33,1358,MAIZEE'S LIMITED,1935-12-28,1956-02-17,"Private, ltd by shares"
34,1341,"MAN SANG WOO AND COMPANY, LIMITED",1935-09-07,1956-02-17,"Private, ltd by shares"
35,1310,MAY KEE HONG (HONG KONG) LIMITED,1935-03-11,1956-02-17,"Private, ltd by shares"
36,1349,"NATIONAL ENGINEERING COMPANY, LIMITED (THE)",1935-10-23,1956-02-17,"Private, ltd by shares"
37,1354,"ORGANIC FERTILIZER COMPANY, LIMITED (THE)",1935-12-17,1956-02-17,"Private, ltd by shares"
38,1307,"ORIENTAL PHOTOPLAY, LIMITED (THE)",1935-02-26,1936-10-29,"Private, ltd by shares"
39,1318,ORIENTAL TANKERS LIMITED,1935-04-04,1956-02-17,"Private, ltd by shares"
40,1351,"OVERSEAS CHINESE MERCANTILE S. N. CO., LIMITED (THE)",1935-11-15,1956-02-17,"Private, ltd by shares"
41,1328,"PHARMACEUTIALS (FAR EAST), LIMITED",1935-07-13,1956-02-17,"Private, ltd by shares"
42,1330,"REFRIGERATION SERVICES, LIMITED",1935-07-20,1938-05-10,"Private, ltd by shares"
43,1304,REORGANISATIONS LIMITED,1935-02-16,1951-08-03,"Private, ltd by shares"
44,1332,RIGBAN LIMITED,1935-07-24,1986-08-19,"Private, ltd by shares"
45,1333,SAN WUI COMMERCIAL SOCIETY OF HONG KONG (THE),1935-07-24,,Ltd by guarantee
46,1337,"SANG KWONG COMPANY, LIMITED",1935-08-26,1956-02-17,"Private, ltd by shares"
47,1322,"SHAMEEN ESTATES, LIMITED (THE)",1935-05-27,1960-05-27,"Private, ltd by shares"
48,1303,"STAR TAXICAB COMPANY, LIMITED (THE)",1935-02-09,1990-06-29,"Private, ltd by shares"
49,1345,"SUN HING KNITTING COMPANY, (1935) LIMITED",1935-09-30,1950-07-07,"Private, ltd by shares"
50,1342,"TAI ON MANUFACTURING COMPANY, LIMITED",1935-09-07,1956-02-17,"Private, ltd by shares"
51,1300,"TSEUNG YEW LAND INVESTMENT AND LOAN COMPANY, LIMITED",1935-01-18,1950-08-25,"Private, ltd by shares"
52,1320,UNIVERSAL RUBBER FACTORY COMPANY LIMITED,1935-04-29,1956-02-17,"Private, ltd by shares"
53,1350,VICTORIA CLUB (THE),1935-11-09,1939-08-11,Ltd by guarantee
54,1301,VICTORIA INVESTMENT COMPANY LIMITED (THE),1935-01-23,1958-03-04,"Private, ltd by shares"
55,1353,"W. A. HANNIBAL & CO., LIMITED",1935-12-06,1960-05-27,"Private, ltd by shares"
56,1324,WING LAK LIMITED,1935-07-02,1956-02-17,"Private, ltd by shares"
57,1346,"WING TAI CHEUNG CO., LIMITED
榮泰祥有限公司",1935-09-30,2008-02-15,"Private, ltd by shares"
58,1302,"WING WO LAND INVESTMENT CO., LIMITED (THE)",1935-02-06,2018-08-17,"Private, ltd by shares"
59,1306,WO HING COMPANY LIMITED (THE),1935-02-23,1950-06-22,"Private, ltd by shares"
60,1347,WORLD ENTERTAINMENT COMPANY LIMITED,1935-10-12,1993-02-27,"Private, ltd by shares"
61,1357,"YIK KEE COMPANY, LIMITED (THE)",1935-12-24,1952-05-29,"Private, ltd by shares"
62,1338,YUEN LOONG SING COMPANY LIMITED,1935-08-28,1956-02-17,"Private, ltd by shares"
1,2012,BIL (FAR EAST HOLDINGS) LIMITED,1936-06-01,,"Private, ltd by shares"
2,1406,"CHI MIN ENTERTAINMENT, LIMITED",1936-12-09,1956-02-17,"Private, ltd by shares"
3,1366,"CHINA COAST TRADERS, LIMITED",1936-03-25,1961-12-01,"Private, ltd by shares"
4,1399,"CHINA INK AND LACQUER COMPANY, LIMITED (THE)",1936-11-18,1956-02-17,"Private, ltd by shares"
5,1375,CHINA RESTAURANT (SHING KEE) LIMITED (THE),1936-06-15,1956-02-17,"Private, ltd by shares"
6,1374,"CHINESE CLUB (THE)
華商會所",1936-05-29,,Ltd by guarantee
7,1390,"CHING SUM COMPANY, LIMITED (THE)",1936-10-05,1956-07-16,"Private, ltd by shares"
8,1391,"CHUEN LEE SHIPPING COMPANY, LIMITED (THE)",1936-10-12,1953-10-27,"Private, ltd by shares"
9,1407,"COMPTOIR ANGLO CONTINENTAL, LIMITED",1936-12-09,1958-03-04,"Private, ltd by shares"
10,1409,"DAK LAI COMPANY, LIMITED",1936-12-16,1956-02-17,"Private, ltd by shares"
11,1385,"DENNIS AND COMPANY, LIMITED",1936-08-11,1981-06-28,"Private, ltd by shares"
12,1373,"EN LOONG RESTAURANT, LIMITED (THE)",1936-05-27,1986-10-01,"Private, ltd by shares"
13,1380,EUROASIA UNIVERSAL COMMERCIAL CORPORATION LIMITED (THE),1936-07-04,1956-02-17,"Private, ltd by shares"
14,1363,"FAR EAST SHIPPING COMPANY, LIMITED (THE)",1936-02-01,1951-10-26,"Private, ltd by shares"
15,1359,"FIREWOOD DEALERS' COMPANY, LIMITED (THE)
柴業商會有限公司",1936-01-11,,Ltd by guarantee
16,1379,FOGDEN BRISBANE & CO. (HONGKONG) LIMITED,1936-07-03,1950-03-31,"Private, ltd by shares"
17,1386,FOREIGN INVESTMENTS LIMITED (d1957-08-09),1936-08-28,1957-08-09,"Private, ltd by shares"
18,1412,"HANG LEE INVESTMENT COMPANY, LIMITED (d1956-02-17)",1936-12-22,1956-02-17,"Private, ltd by shares"
19,1378,HING YIP AMUSEMENT COMPANY LIMITED,1936-06-29,1950-07-28,"Private, ltd by shares"
20,1365,HO HONG COMPANY (CHINA) LIMITED (THE),1936-03-11,1971-12-31,"Private, ltd by shares"
21,1400,"HONG KONG MINES, LIMITED",1936-11-18,1969-03-28,"Private, ltd by shares"
22,1370,HONGKONG BREWERY AND DISTILLERY LIMITED (THE),1936-04-29,1950-09-02,"Private, ltd by shares"
23,1398,"HONGKONG LITHOGRAPHIC COMPANY, LIMITED (THE)",1936-11-14,1952-06-06,"Private, ltd by shares"
24,1402,HUNG PHUNG MAI HONG COMPANY (HONG KONG) LIMITED,1936-11-24,1956-02-17,"Private, ltd by shares"
25,1515,INTERCONTINENT CORPORATION (CHINA) LIMITED (THE),1936-06-24,1956-02-17,Ltd by guarantee
26,1397,INTERNATIONAL INVESTMENT CORPORATION OF HONG KONG LIMITED,1936-11-10,1956-02-17,"Private, ltd by shares"
27,1381,"INTERNATIONAL INVESTMENTS, LIMITED",1936-07-09,1949-10-28,"Private, ltd by shares"
28,1377,"KU CHENG TAT SIN TONG OF THE SUN WUI DISTRICT (THE)
新會古井達善堂",1936-06-18,,Ltd by guarantee
29,1396,"KUNG WO LAND INVESTMENT CO., LIMITED (THE)",1936-10-21,1996-08-25,"Private, ltd by shares"
30,1387,"KWAN TAK PRINTING AND PUBLISHING COMPANY, LIMITED",1936-09-04,1956-02-17,"Private, ltd by shares"
31,1392,"KWONG CHEUNG HING CO., LIMITED (THE)",1936-10-12,2003-09-05,"Private, ltd by shares"
32,1362,"KWONG HANG HING COMPANY, LIMITED (THE)",1936-01-23,1962-10-13,"Private, ltd by shares"
33,1403,"MARSMAN HONG KONG CHINA, LIMITED",1936-11-26,2012-05-16,"Public, ltd by shares"
34,1384,METROPOLE ENTERTAINMENT COMPANY LIMITED (THE),1936-08-08,1956-02-17,"Private, ltd by shares"
35,1376,OLD COLONY MINING & DEVELOPMENT COMPANY LIMITED,1936-06-17,1956-02-17,"Private, ltd by shares"
36,1413,"SASSOON TRUSTEE AND EXECUTOR CORPORATION, LIMITED (THE)",1936-12-29,1954-09-09,"Private, ltd by shares"
37,1360,"SING KUNG CHO TONG CHARITABLE ASSOCIATION
省躬草堂",1936-01-21,,Ltd by guarantee
38,1388,SUNNY FARM LIMITED (THE),1936-09-21,1955-06-06,"Private, ltd by shares"
39,SO0000047,SUPERIORESS OF THE SISTERS OF THE PRECIOUS BLOOD (THE),1936-09-16,,Inc by ordinance
40,1404,"SZE TAK TONG COMPANY, LIMITED",1936-12-01,1956-02-17,"Private, ltd by shares"
41,1389,TAI MEE COMPANY LIMITED,1936-09-29,1940-02-06,"Private, ltd by shares"
42,1393,"TIN CHEONG BANKING COMPANY, LIMITED",1936-10-12,1956-02-17,"Private, ltd by shares"
43,1383,"TIN YIN YAT PO, LIMITED",1936-08-07,1956-02-17,"Private, ltd by shares"
44,1371,"TING HONG FINANCE COMPANY, LIMITED",1936-05-12,1964-08-13,"Private, ltd by shares"
45,1368,TUNG CHUNG COMPANY (HONG KONG) LIMITED,1936-04-09,1956-02-17,"Private, ltd by shares"
46,1394,"WAH MEE CONSTRUCTION COMPANY, LIMITED (THE)",1936-10-15,1986-04-25,"Private, ltd by shares"
47,1364,"WAH YING CHEONG COMPANY, LIMITED",1936-03-03,,"Private, ltd by shares"
48,1401,"WANG HANG MORTGAGE AND LAND INVESTMENT COMPANY, LIMITED (THE)",1936-11-20,1960-07-04,"Private, ltd by shares"
49,1382,"WESSON COMPANY, LIMITED (THE)",1936-08-07,1938-12-10,"Private, ltd by shares"
50,1405,WING NIN LAND INVESTMENT COMPANY LIMITED (THE),1936-12-03,1975-11-05,"Private, ltd by shares"
51,1361,"WOH LOK COMPANY, LIMITED",1936-01-23,1941-11-21,"Private, ltd by shares"
52,1411,"WONG SHU FAN CO., LIMITED",1936-12-16,1957-11-29,"Private, ltd by shares"
53,1408,"WONG YU HAU COMPANY, LIMITED",1936-12-16,1956-02-17,"Private, ltd by shares"
54,1410,WONG YUNG WOON COMPANY LIMITED,1936-12-16,1961-03-09,"Private, ltd by shares"
55,1369,"YAT SAN PRESS COMPANY, LIMITED",1936-04-18,1956-02-17,"Private, ltd by shares"
56,1367,"YOENG NAM HIEN & COMPANY, LIMITED",1936-04-01,1973-01-05,"Private, ltd by shares"
57,1395,"Yue Hing Land Investment Company, Limited
裕興置業有限公司",1936-10-19,2009-09-25,"Private, ltd by shares"
58,1372,"YUEN YEE LUEN TONG COMPANY, LIMITED",1936-05-22,1961-05-22,"Private, ltd by shares"
1,1461,ANGLO-CHINESE PHILIPPINE FINANCE AND INVESTMENT CORPORATION LIMITED,1937-08-09,1938-01-11,"Private, ltd by shares"
2,1456,CATHAY CERAMICS (H.K.) LIMITED,1937-07-28,1956-02-17,"Private, ltd by shares"
3,1414,CHANNEL TRADING COMPANY LIMITED (THE),1937-01-05,1958-08-08,"Private, ltd by shares"
4,1443,"CHEUNG YIP INVESTMENT COMPANY, LIMITED",1937-06-29,1956-02-17,"Private, ltd by shares"
5,1440,CHINA CONSTRUCTION COMPANY LIMITED (THE),1937-06-02,1973-06-02,"Private, ltd by shares"
6,1442,CHINA DEVELOPMENT COMPANY LIMITED,1937-06-23,1939-08-25,"Private, ltd by shares"
7,1472,"CHINA FRUIT CORPORATION, LIMITED",1937-10-09,1956-02-17,"Private, ltd by shares"
8,1468,"CHINA FRUIT ENTERPRISE, LIMITED",1937-09-18,1956-02-17,"Private, ltd by shares"
9,1434,CHING MERCHANTS INDUSTRIAL ADMINISTRATION LIMITED (THE),1937-05-05,1939-08-25,"Private, ltd by shares"
10,1454,"CITY INVESTMENT COMPANY, LIMITED",1937-07-23,1978-04-05,"Private, ltd by shares"
11,1635,"CONSOLIDATED TRADING COMPANY, LIMITED",1937-11-10,1950-06-16,"Private, ltd by shares"
12,1477,CREDIT ESTATES COMPANY (HONGKONG) LIMITED,1937-10-25,1959-07-30,"Private, ltd by shares"
13,1473,EASTERN AND GENERAL HOLDING COMPANY LIMITED (THE),1937-10-14,1958-12-11,"Private, ltd by shares"
14,1453,EQUITY LIMITED (d1969-03-28),1937-07-23,1969-03-28,"Private, ltd by shares"
15,1448,"FONG ON COMPANY, LIMITED",1937-07-15,1961-11-16,"Private, ltd by shares"
16,1484,"Fung Holdings (1937) Limited
馮氏控股(1937)有限公司",1937-12-28,,"Private, ltd by shares"
17,1417,FUNG KEONG RUBBER MANUFACTORY LIMITED,1937-01-21,2001-09-14,"Private, ltd by shares"
18,1425,"GENERAL AMUSEMENTS, LIMITED",1937-02-27,1962-04-23,"Private, ltd by shares"
19,1460,GENERAL CONTRACTORS' ASSOCIATION OF HONG KONG (THE),1937-08-07,1941-03-17,Ltd by guarantee
20,1423,"GENERAL PHOTOPLAY AND ADVERTISING SERVICES, LIMITED (THE)",1937-02-22,1938-12-06,"Private, ltd by shares"
21,1452,"GENERAL TRADERS, LIMITED",1937-07-22,1956-02-17,"Private, ltd by shares"
22,1459,GRAND VIEW FILM COMPANY LIMITED (THE),1937-08-05,1979-05-20,"Private, ltd by shares"
23,1445,HING KEE COAL COMPANY LIMITED,1937-07-07,1956-02-17,"Private, ltd by shares"
24,1467,"HONG KONG DAIRY SUPPLY COMPANY, LIMITED (THE)",1937-09-10,1941-05-27,"Private, ltd by shares"
25,1437,HONG KONG FRESH FRUIT AND CANNED GOODS STORE LIMITED,1937-05-26,1956-02-17,"Private, ltd by shares"
26,1422,"HONG KONG FUKIEN CHAMBER OF COMMERCE (HK)
香港福建商會",1937-02-16,,Ltd by guarantee
27,1436,JOE SHOONG SCHOOL (THE),1937-05-20,1950-08-25,Ltd by guarantee
28,1432,"KIAN CHIONG COMPANY, LIMITED (THE)
建昌有限公司",1937-04-01,1994-07-29,"Private, ltd by shares"
29,1486,"KINGSLEY & CO., LIMITED
金利洋行有限公司",1937-12-31,2002-11-08,"Private, ltd by shares"
30,1465,L. R. NIELSON AND COMPANY LIMITED,1937-09-03,1958-05-16,"Private, ltd by shares"
31,1471,"LEANA STEAMSHIP COMPANY, LIMITED",1937-10-08,1957-08-09,"Private, ltd by shares"
32,1435,M. P. SAN AND COMPANY LIMITED,1937-05-15,1977-01-07,"Private, ltd by shares"
33,1475,MARLESCA (HONG KONG) LIMITED,1937-10-14,1987-08-04,"Private, ltd by shares"
34,1458,"MINERALS RESEARCH, LIMITED",1937-08-05,1951-01-03,"Private, ltd by shares"
35,1479,"MING SANG STEAMSHIP COMPANY, LIMITED (THE)",1937-11-08,1996-09-13,"Private, ltd by shares"
36,1451,"MONNET, MURNANE & CO., LIMITED",1937-07-19,1956-02-17,"Private, ltd by shares"
37,1457,NEW LIFE CONFECTIONERY & BISCUITS COMPANY LIMITED (THE),1937-07-31,1939-02-09,"Private, ltd by shares"
38,1450,"OI KWAN HOTEL, LIMITED",1937-07-15,1961-08-01,"Private, ltd by shares"
39,1474,PARTICIPATIONS AND INVESTMENTS (HONG KONG) LIMITED,1937-10-14,1958-12-19,"Private, ltd by shares"
40,SO9000047,PROCURATOR IN HONG KONG OF THE IRISH PROVINCE OF THE ORDER OF FRANCISCANS MINORS (THE),1937-12-24,,Inc by ordinance
41,1516,RADIO CORPORATION OF ASIA LIMITED,1937-04-22,1956-02-17,Ltd by guarantee
42,1476,REIMS LIMITED,1937-10-18,,"Private, ltd by shares"
43,1478,"S. C. LAY AND COMPANY, LIMITED",1937-10-25,1940-01-02,"Private, ltd by shares"
44,1464,"SHANNON COMPANY, LIMITED (THE)",1937-08-27,1998-11-13,"Private, ltd by shares"
45,1430,SHIU HING MEMORIAL TRUST,1937-03-19,,Ltd by guarantee
46,1463,"SHU TAK COMPANY, LIMITED (THE)",1937-08-27,1956-02-17,"Private, ltd by shares"
47,1444,"SHUN ON COMPANY, LIMITED
順安國際企業有限公司",1937-07-06,,"Private, ltd by shares"
48,1441,SIU HING TRADING COMPANY LIMITED (d1956-02-17),1937-06-12,1956-02-17,"Private, ltd by shares"
49,1480,"SOUTHERN INVESTMENT COMPANY, LIMITED
南華置業有限公司",1937-11-13,1989-03-19,"Private, ltd by shares"
50,1469,SOUTHERN MOTORS LIMITED (d1956-02-17),1937-09-20,1956-02-17,"Private, ltd by shares"
51,1419,"STANDARD PRESS LIMITED (THE) (HK)
三達印務有限公司",1937-01-27,,"Private, ltd by shares"
52,1428,"SUN KWONG HOP COMPANY, LIMITED (THE)",1937-03-09,1955-05-27,"Private, ltd by shares"
53,1418,"SZE KWONG COMPANY, LIMITED",1937-01-27,1956-02-17,"Private, ltd by shares"
54,1485,"T.O. WONG AND COMPANY LIMITED
道安行有限公司",1937-12-31,2002-11-08,"Private, ltd by shares"
55,1449,"TAI CHEONG COMPANY, LIMITED (d1951-07-12)",1937-07-15,1951-07-12,"Private, ltd by shares"
56,1481,"TAI SANG STEAMSHIP COMPANY, LIMITED (THE)",1937-12-04,1953-06-30,"Private, ltd by shares"
57,1424,TAK KUEN (WILBUR) MEMORIAL TRUST,1937-02-25,,Ltd by guarantee
58,1482,THORESEN AND COMPANY (BANGKOK) LIMITED,1937-12-14,2002-06-07,"Private, ltd by shares"
59,1426,"TSANG KAN COMPANY, LIMITED",1937-03-05,1950-07-07,"Private, ltd by shares"
60,1446,TSUNG DAI FLAVOURING PRODUCTS COMPANY LIMITED,1937-07-08,1938-06-24,"Private, ltd by shares"
61,1438,"TUN SIN INVESTMENT COMPANY, LIMITED",1937-05-29,1950-07-28,"Private, ltd by shares"
62,1427,"TUNG LOK MOTION PICTURE COMPANY, LIMITED (THE)",1937-03-08,1956-02-17,"Private, ltd by shares"
63,1466,"UNION COMPANY, LIMITED
於仁有限公司",1937-09-10,2000-02-15,"Private, ltd by shares"
64,1462,UNION LIMITED,1937-08-19,1970-01-30,"Private, ltd by shares"
65,1421,WALLEM INVESTMENTS LIMITED,1937-02-06,1994-06-24,"Private, ltd by shares"
66,1483,"WANG TAK COMPANY, LIMITED",1937-12-22,1950-09-06,"Private, ltd by shares"
67,1429,"WEAVER AND COMPANY, LIMITED",1937-03-10,1950-06-16,"Private, ltd by shares"
68,1470,"WEST POINT COMPANY, LIMITED (THE)",1937-09-23,1956-02-17,"Private, ltd by shares"
69,1420,"WING CHUEN COMPANY, LIMITED (THE)",1937-02-03,1952-03-21,"Private, ltd by shares"
70,1447,"WING FAT & COMPANY, LIMITED",1937-07-12,1956-02-17,"Private, ltd by shares"
71,1431,"WING PING TRADING COMPANY, LIMITED",1937-04-01,1958-02-07,"Private, ltd by shares"
72,1439,"WING TSEUNG FEATHER WORKS, LIMITED",1937-06-01,1956-02-17,"Private, ltd by shares"
73,1455,"WING YICK LUNG COMPANY, LIMITED",1937-07-27,1956-02-17,"Private, ltd by shares"
74,1433,"YU KING MAN AGENCY CO., LIMITED",1937-04-22,,"Private, ltd by shares"
1,1561,"ACME COMPANY, LIMITED (THE)",1938-11-01,1950-07-28,"Private, ltd by shares"
2,1566,AMALGAMATED DAIRIES LIMITED,1938-11-25,1956-02-17,"Private, ltd by shares"
3,1497,ANTA-M-IXL SELECTION TRUST LIMITED,1938-03-10,1963-11-26,"Private, ltd by shares"
4,1518,ARZEDEL LIMITED,1938-05-27,1964-02-28,"Private, ltd by shares"
5,1487,"BOTTLE SEALS (HONG KONG), LIMITED",1938-01-04,1956-02-17,"Private, ltd by shares"
6,1573,CAFE DE CHINE LIMITED,1938-12-24,1956-02-17,"Private, ltd by shares"
7,1568,"CAMBAY PRINCE STEAMSHIP CO., LIMITED",1938-12-01,,"Private, ltd by shares"
8,1543,"CENTURY BAKELITE WORKS, LIMITED
時代膠木有限公司",1938-09-01,1968-05-16,"Private, ltd by shares"
9,1492,CHI MIN MOTION PICTURE CO. LIMITED,1938-02-18,1990-02-23,"Private, ltd by shares"
10,1527,"CHINA COAST STEAMSHIP COMPANY, LIMITED",1938-07-14,1956-02-17,"Private, ltd by shares"
11,1511,"CHINA ENGINEERS STEAMSHIP COMPANY, LIMITED",1938-05-03,1956-02-17,"Private, ltd by shares"
12,1548,"CHINA LACE COMPANY, LIMITED (THE)
中國花邊有限公司",1938-09-14,1994-07-29,"Private, ltd by shares"
13,1536,"CHINA PUBLISHERS, LIMITED (THE)",1938-08-19,1956-02-17,"Private, ltd by shares"
14,1564,"CHIP WONG CO., LIMITED",1938-11-09,1950-06-09,"Private, ltd by shares"
15,1528,"CHOI CHUN CO., LIMITED (THE)",1938-07-18,2003-03-14,"Private, ltd by shares"
16,1522,"CHRISTIAN FILM, LIMITED (THE)",1938-06-29,1956-02-17,"Private, ltd by shares"
17,1571,"CHUNG LEE COMPANY, LIMITED (THE)",1938-12-20,1956-02-17,"Private, ltd by shares"
18,1537,"COLONIAL FINANCE, LIMITED",1938-08-23,1956-02-17,"Private, ltd by shares"
19,1556,"COLONIAL NAVIGATION AND TRADING COMPANY, LIMITED (THE)",1938-10-01,1958-07-25,"Private, ltd by shares"
20,1555,COUNTRY CLUB (THE),1938-09-30,1956-02-17,"Private, ltd by shares"
21,1490,"DUZIN COMPANY, LIMITED (THE)",1938-01-24,1956-02-17,"Private, ltd by shares"
22,1494,"ESPERANZA COMPANY, LIMITED (THE)",1938-03-03,1939-05-03,"Private, ltd by shares"
23,1530,FOOK PONG TRANSPORTATION COMPANY LIMITED (THE),1938-07-22,1956-02-17,"Private, ltd by shares"
24,1517,"FRIESLANDCAMPINA (HONG KONG) LIMITED
菲仕蘭(香港)有限公司",1938-05-23,,"Private, ltd by shares"
25,1557,"HANG LAM CHONG WINE TRADERS, LIMITED",1938-10-03,1995-07-12,"Private, ltd by shares"
26,1529,HING LEE AMUSEMENT COMPANY LIMITED,1938-07-21,2003-03-14,"Private, ltd by shares"
27,1550,"HONG KONG AND KOWLOON REAL ESTATE ASSOCIATION
港九物業商會",1938-09-23,2014-11-07,Ltd by guarantee
28,1542,"HONG KONG ESTATES, LIMITED",1938-08-31,1949-05-23,"Private, ltd by shares"
29,1541,"HONG KONG MEAT & DAIRY PRODUCE COMPANY, LIMITED",1938-08-31,1941-11-26,"Private, ltd by shares"
30,1546,"HONG KONG PRESERVED GINGER DISTRIBUTORS, LTD (THE)",1938-09-08,1970-07-25,"Private, ltd by shares"
31,1539,"HONG KONG RESTAURANT, LIMITED (THE)",1938-08-26,1956-02-17,"Private, ltd by shares"
32,1538,"HONGKONG SHIPPERS, LIMITED",1938-08-23,1956-02-17,"Private, ltd by shares"
33,1549,"HOONG FAT INVESTMENT COMPANY, LIMITED (THE)",1938-09-21,1956-02-17,"Private, ltd by shares"
34,1565,"HSIN YEE COMPANY, LIMITED (THE)",1938-11-10,1956-02-17,"Private, ltd by shares"
35,1491,JOANJI SYNDICATE LIMITED,1938-02-15,1957-06-21,"Private, ltd by shares"
36,1501,"KAM WAH LEATHER MANUFACTURING COMPANY, LIMITED",1938-03-21,1941-08-15,"Private, ltd by shares"
37,1551,"KIE FUNG YUK, LIMITED (THE)",1938-09-24,,"Private, ltd by shares"
38,1504,"KOWLOON TRUST, LIMITED",1938-04-04,,"Private, ltd by shares"
39,1526,"KUM DOR COMPANY, LIMITED",1938-07-12,1940-05-20,"Private, ltd by shares"
40,1512,"KWOK MAN HING WEAVING & DYEING COMPANY, LIMITED",1938-05-06,1956-02-17,"Private, ltd by shares"
41,1498,LADIES RECREATION CLUB,1938-03-11,,Ltd by guarantee
42,1533,"LUEN SING COMPANY, LIMITED (THE)",1938-08-02,1956-12-24,"Private, ltd by shares"
43,1540,"MOLEX EXPLOSIVES, LIMITED",1938-08-31,1956-02-17,"Private, ltd by shares"
44,1496,"NAM FAT, LIMITED",1938-03-03,1956-02-17,"Private, ltd by shares"
45,1534,NATIONAL SEA-FOOD SPECIALISTS LIMITED (THE),1938-08-03,1986-03-05,"Private, ltd by shares"
