,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3807,43028,VASWANI PROPERTIES LIMITED,1975-06-06,2002-11-15,"Private, ltd by shares"
3808,44676,"VECTOR ENGINEERING & CONTRACTING CO., LIMITED",1975-10-31,1996-05-31,"Private, ltd by shares"
3809,44241,"VEDECO INVESTMENT COMPANY LIMITED
獲利高投資有限公司",1975-09-24,1996-05-31,"Private, ltd by shares"
3810,42634,VELLA TRADING CO. LIMITED,1975-05-06,1993-03-29,"Private, ltd by shares"
3811,42779,"VEMBER LIMITED
萬博有限公司",1975-05-20,,"Private, ltd by shares"
3812,43036,"VENTURE DEVELOPMENT LIMITED (d2002-11-15)
永德昌發展有限公司",1975-06-06,2002-11-15,"Private, ltd by shares"
3813,41374,"VENUE LIMITED (d1980-09-26)
運輸有限公司",1975-01-07,1980-09-26,"Private, ltd by shares"
3814,44561,"VIAPEMIA LIMITED
衛平有限公司",1975-10-21,2006-05-12,"Private, ltd by shares"
3815,43219,VIBURNUM LIMITED,1975-06-20,1996-05-31,"Private, ltd by shares"
3816,42015,"VIC JEWELRY LIMITED
富域珠寶有限公司",1975-03-07,2014-11-07,"Private, ltd by shares"
3817,43857,"VICKERY INTERNATIONAL COMPANY LIMITED
偉嘉利國際有限公司",1975-08-15,2016-09-23,"Private, ltd by shares"
3818,42676,"VICKMANS LABORATORIES LIMITED
偉民製藥廠有限公司",1975-05-09,,"Private, ltd by shares"
3819,42869,VICSANCO LIMITED,1975-05-27,1995-07-28,"Private, ltd by shares"
3820,42735,"VICTOR SHAW LIMITED
邵維錫有限公司",1975-05-13,1981-03-03,"Private, ltd by shares"
3821,43740,VICTORIA STATION LIMITED,1975-08-06,1996-08-16,"Private, ltd by shares"
3822,45174,VICTORIAN INCON PACIFIC LIMITED,1975-12-09,1996-01-26,"Private, ltd by shares"
3823,45219,VICTVIEW GARMENT MANUFACTORY LIMITED,1975-12-12,1996-02-23,"Private, ltd by shares"
3824,43000,"VIGERS HONG KONG LIMITED
威格斯(香港)有限公司",1975-06-06,,"Private, ltd by shares"
3825,42249,"VIGOTA INVESTMENT CO. LIMITED
華茂投資股份有限公司",1975-04-02,2009-12-04,"Private, ltd by shares"
3826,44283,VIKING DESIGN FURNITURE LIMITED,1975-09-24,1988-10-28,"Private, ltd by shares"
3827,41417,VIKING INSURANCE LIMITED,1975-01-10,1987-07-03,"Private, ltd by shares"
3828,44177,VILA MELODY LAND INVESTMENT LIMITED,1975-09-16,1984-03-30,"Private, ltd by shares"
3829,44006,"VILA VERDE TRAVEL SERVICES LIMITED
綠邨旅行社有限公司",1975-09-02,2005-08-19,"Private, ltd by shares"
3830,43267,VILLA FILMS (H. K.) LIMITED,1975-06-24,1994-07-13,"Private, ltd by shares"
3831,42368,VINAMORE COMPANY LIMITED,1975-04-15,1984-10-17,"Private, ltd by shares"
3832,45428,VINCENT SUM DESIGNS LIMITED,1975-12-30,2013-06-28,"Private, ltd by shares"
3833,41768,"VINCOR FOREST PRODUCTS LIMITED
永固林業產品有限公司",1975-02-14,,"Private, ltd by shares"
3834,42043,"VINEBERG DEVELOPMENT LIMITED
萬寶發展有限公司",1975-03-11,,"Private, ltd by shares"
3835,42933,VIPCORP LIMITED,1975-05-30,1991-11-29,"Private, ltd by shares"
3836,42415,VIRACHAI COMPANY LIMITED,1975-04-18,1985-05-31,"Private, ltd by shares"
3837,44539,"VISCO ELECTRONICS COMPANY, LIMITED
偉高電子有限公司",1975-10-21,2003-09-19,"Private, ltd by shares"
3838,44585,"VISTA PRODUCTIONS LIMITED (d2009-01-16)
景達出版社有限公司",1975-10-24,2009-01-16,"Private, ltd by shares"
3839,41579,"VISUAL COMMUNICATORS LIMITED
韋信傳播有限公司",1975-01-24,1995-06-30,"Private, ltd by shares"
3840,44290,"VITALCRAFT MANUFACTURING LIMITED
威都工藝製品有限公司",1975-09-26,1983-12-30,"Private, ltd by shares"
3841,41445,"VITEX KNITWEAR FACTORY LIMITED
惠利是針織製衣廠有限公司",1975-01-10,2001-02-16,"Private, ltd by shares"
3842,42829,VIVA MAGNETICS LIMITED,1975-05-23,,"Private, ltd by shares"
3843,42394,"VIVO GARMENT COMPANY LIMITED
飛煌製衣有限公司",1975-04-15,1987-11-27,"Private, ltd by shares"
3844,45362,VIXENMARINE LIMITED,1975-12-19,1996-10-31,"Private, ltd by shares"
3845,41642,VOLARUS SECURITIES LIMITED,1975-01-31,2001-03-16,"Private, ltd by shares"
3846,41815,"VORLICH LIMITED (HK)
獲利行有限公司",1975-02-18,,"Private, ltd by shares"
3847,43653,VPJ INVESTMENT LIMITED,1975-07-29,1991-03-28,"Private, ltd by shares"
3848,45346,"VS INTERNATIONAL INVESTMENT COMPANY LIMITED
VS國際投資有限公司",1975-12-19,1995-06-30,"Private, ltd by shares"
3849,45159,W & W TRADING COMPANY LIMITED,1975-12-05,,"Private, ltd by shares"
3850,42150,W. T. (SECRETARIES) LIMITED,1975-03-21,,"Private, ltd by shares"
3851,42209,W.T.C. VIDEOPANE & COMPANY LIMITED,1975-03-27,1977-02-25,"Private, ltd by shares"
3852,41338,"W.W. YIP & COMPANY LIMITED
葉榮華有限公司",1975-01-03,,"Private, ltd by shares"
3853,45112,WADHWA'S (H.K.) CORPORATION LIMITED,1975-12-02,2005-11-11,"Private, ltd by shares"
3854,45077,"WAFER COMPANY LIMITED
蔚發有限公司",1975-11-29,1985-07-10,"Private, ltd by shares"
3855,42959,"WAH CHEONG MING TRADING COMPANY LIMITED
華昌明貿易有限公司",1975-06-03,2002-11-15,"Private, ltd by shares"
3856,44646,"WAH CHOW COMPANY LIMITED
華週有限公司",1975-10-28,1993-11-30,"Private, ltd by shares"
3857,43095,"WAH DOO MALAYSIAN FOODS LIMITED
華都馬來食品有限公司",1975-06-10,2001-07-20,"Private, ltd by shares"
3858,41367,"WAH FU ENGINEERING COMPANY LIMITED
華孚工程有限公司",1975-01-07,,"Private, ltd by shares"
3859,41366,"WAH FU PETROLEUM (LOGISTICS) LIMITED
華孚石油(物流)有限公司",1975-01-07,,"Private, ltd by shares"
3860,44107,"WAH HA SING KEE ENGINEERING LIMITED
華厦星記工程有限公司",1975-09-12,,"Private, ltd by shares"
3861,45435,"WAH KEONG STEEL FURNITURE COMPANY LIMITED
華強鋼具廠有限公司",1975-12-30,2019-05-24,"Private, ltd by shares"
3862,42103,"WAH KUNG RESTAURANT LIMITED
華宮酒樓有限公司",1975-03-18,1995-06-30,"Private, ltd by shares"
3863,45361,"WAH LUEN TEXTILE MACHINERY FACTORY LIMITED
華聯紡織機器廠有限公司",1975-12-19,2019-09-06,"Private, ltd by shares"
3864,45111,"WAH NGAI DIAMOND COMPANY LIMITED
華藝鑽石有限公司",1975-12-02,1995-07-28,"Private, ltd by shares"
3865,42040,"WAH SENG GENERAL CONTRACTORS LIMITED
華生建築有限公司",1975-03-11,,"Private, ltd by shares"
3866,44821,"WAH TAT PLASTIC WORKS LIMITED
華達塑膠製品廠有限公司",1975-11-11,,"Private, ltd by shares"
3867,44759,"WAH YAU ENTERPRISES LIMITED
華祐企業有限公司",1975-11-07,1992-11-13,"Private, ltd by shares"
3868,44132,WAH YING COMPANY LIMITED,1975-09-12,2001-04-06,"Private, ltd by shares"
3869,43172,"WAH YIP INVESTMENT COMPANY LIMITED
華業置業有限公司",1975-06-17,1981-08-28,"Private, ltd by shares"
3870,41554,"WAHLIE PLASTICS & GARMENTS FACTORY LIMITED
華莉塑膠製衣廠有限公司",1975-01-21,,"Private, ltd by shares"
3871,44015,"WAI AND MOIRA COMPANY LIMITED
偉霞有限公司",1975-09-02,,"Private, ltd by shares"
3872,44472,"WAI CHIAP INVESTMENT LIMITED
偉捷置業有限公司",1975-10-10,2001-02-16,"Private, ltd by shares"
3873,43425,"WAI CHING CONSTRUCTION COMPANY, LIMITED
偉程建築有限公司",1975-07-08,2000-04-18,"Private, ltd by shares"
3874,42600,"WAI CHIU COMPANY LIMITED
偉超有限公司",1975-05-02,,"Private, ltd by shares"
3875,44666,"WAI CHOW SHEUNG SHUI CLANSMEN ASSOCIATION, LIMITED
上水惠州同鄉會有限公司",1975-10-31,,Ltd by guarantee
3876,42601,"WAI HOP COMPANY LIMITED
偉合有限公司",1975-05-02,,"Private, ltd by shares"
3877,43086,"WAI HUNG DEVELOPMENT COMPANY LIMITED
偉鴻發展有限公司",1975-06-10,,"Private, ltd by shares"
3878,43087,"WAI KIT DEVELOPMENT COMPANY LIMITED
偉杰發展有限公司",1975-06-10,1982-05-16,"Private, ltd by shares"
3879,43342,"WAI KWONG DEVELOPMENT COMPANY LIMITED
維光發展有限公司",1975-06-27,1983-11-08,"Private, ltd by shares"
3880,44710,"WAI LAM MANUFACTORY LIMITED
蔚藍製品廠有限公司",1975-10-31,,"Private, ltd by shares"
3881,43486,"WAI LEE MANUFACTURING AND KNITTING COMPANY LIMITED
偉麗織造廠有限公司",1975-07-11,1996-08-09,"Private, ltd by shares"
3882,42438,"WAI LUEN TRADING COMPANY LIMITED
偉聯貿易有限公司",1975-04-18,1987-04-28,"Private, ltd by shares"
3883,43252,"WAI MING JEWEL MANUFACTURING CO., LIMITED
偉明珠寶製作有限公司",1975-06-24,2001-11-23,"Private, ltd by shares"
3884,44270,"WAI PANG DEVELOPMENT COMPANY LIMITED
維邦發展有限公司",1975-09-24,1984-04-17,"Private, ltd by shares"
3885,41759,"WAI PO HAKKA SPORTS ASSOCIATION LIMITED
惠寶客籍體育會有限公司",1975-02-14,1995-07-28,Ltd by guarantee
3886,45230,"WAI SHING (THAILAND) TRADING COMPANY, LIMITED
偉成(泰國)貿易有限公司",1975-12-12,2000-03-17,"Private, ltd by shares"
3887,41935,"WAITEX TRADING COMPANY LIMITED
威特貿易有限公司",1975-02-26,,"Private, ltd by shares"
3888,42653,"WAL SIN ELECTRICAL TRADING COMPANY, LIMITED
華新電器貿易有限公司",1975-05-06,1997-08-29,"Private, ltd by shares"
3889,43577,"WALK LEE TUNG LAND INVESTMENT LIMITED
獲利東置業有限公司",1975-07-22,2012-09-28,"Private, ltd by shares"
3890,41875,WALLA ENTERPRISES LIMITED,1975-02-25,2003-02-07,"Private, ltd by shares"
3891,44864,"WALLACE HARPER & COMPANY, LIMITED
夏巴有限公司",1975-11-14,,"Private, ltd by shares"
3892,42365,WALLEM-RINGDAL OFFSHORE (PACIFIC) LIMITED,1975-04-11,1984-11-14,"Private, ltd by shares"
3893,42163,"WALLEX COMPANY LIMITED
威利時有限公司",1975-03-21,,"Private, ltd by shares"
3894,44546,WALLINGFORD COMPANY LIMITED,1975-10-21,2000-09-01,"Private, ltd by shares"
3895,42191,WALLINS HONG KONG LIMITED,1975-03-25,2000-05-06,"Private, ltd by shares"
3896,44719,"WALTALEY INVESTORS LIMITED
和達利投資有限公司",1975-11-04,2003-01-24,"Private, ltd by shares"
3897,44045,"WAN HING BUILDING CONSTRUCTION COMPANY LIMITED
寰興建築工程有限公司",1975-09-05,2009-11-13,"Private, ltd by shares"
3898,42274,"WANG & JOHNNY LIMITED
汪氏父子有限公司",1975-04-04,1995-08-25,"Private, ltd by shares"
3899,43471,WANG CHEONG ENGINEERING (HONG KONG) LIMITED (d1995-09-15),1975-07-11,1995-09-15,"Private, ltd by shares"
3900,44919,"WANG NGAI ENTERPRISE COMPANY LIMITED
宏藝企業有限公司",1975-11-18,2004-10-15,"Private, ltd by shares"
3901,41739,"WANG'S MANAGEMENT COMPANY LIMITED
汪氏管理有限公司",1975-02-07,,"Private, ltd by shares"
3902,42229,"WARDLIE TEXTILE ENTERPRISES LIMITED
利登洋行有限公司",1975-03-27,1994-06-21,"Private, ltd by shares"
3903,43059,WARIDA COMPANY LIMITED,1975-06-10,1996-01-26,"Private, ltd by shares"
3904,42442,WARLIUM COMPANY LIMITED,1975-04-18,1995-08-25,"Private, ltd by shares"
3905,41975,WASE LIMITED (d1983-12-14),1975-03-04,1983-12-14,"Private, ltd by shares"
3906,42416,WASHINGTON INTERNATIONAL SERVICES LIMITED,1975-04-18,1986-06-07,"Private, ltd by shares"
3907,41698,WAT-CON PROPERTIES LIMITED,1975-02-04,1982-01-27,"Private, ltd by shares"
3908,42042,"WATSON ELECTRICAL MFG. LIMITED
偉成電業製造有限公司",1975-03-11,,"Private, ltd by shares"
3909,43856,WATUNGTAI MANUFACTURING COMPANY LIMITED,1975-08-15,1996-01-26,"Private, ltd by shares"
3910,44101,WAUTER COMPANY LIMITED,1975-09-12,1994-11-10,"Private, ltd by shares"
3911,43913,"WAVE-SONIC ELECTRONICS LIMITED
宏聲電子有限公司",1975-08-22,1996-06-02,"Private, ltd by shares"
3912,44728,WAVERLEY MARKETING LIMITED (d1991-11-29),1975-11-04,1991-11-29,"Private, ltd by shares"
3913,44286,"WAY BOND FINANCE AND INVESTMENT COMPANY LIMITED
偉邦財務投資有限公司",1975-09-26,,"Private, ltd by shares"
3914,43830,"WAY FUNG RESTAURANT, LIMITED
滙豐大酒樓有限公司",1975-08-15,1993-03-22,"Private, ltd by shares"
3915,43635,"WAYA TRADING COMPANY LIMITED
威雅貿易有限公司",1975-07-25,2001-03-16,"Private, ltd by shares"
3916,45306,"WAYPOLE (HONG KONG) INSURANCE SERVICES LIMITED
滙保(香港)保險業務有限公司",1975-12-19,2000-03-17,"Private, ltd by shares"
3917,41891,"WAYTEX KNITTED GARMENT FACTORY LIMITED
偉廸針織製衣廠有限公司",1975-02-26,1990-12-14,"Private, ltd by shares"
3918,45441,"WEALTH LAKE LIMITED (d2002-09-20)
富河有限公司",1975-12-30,2002-09-20,"Private, ltd by shares"
3919,43896,"WEARFREE APPAREL LIMITED
威發製衣有限公司",1975-08-22,2003-06-13,"Private, ltd by shares"
3920,42587,WEAVEKNIT LIMITED,1975-05-02,1983-05-27,"Private, ltd by shares"
3921,43515,"WEE HO DEVELOPMENT COMPANY, LIMITED
維和發展有限公司",1975-07-15,1991-11-30,"Private, ltd by shares"
3922,43915,"WEE ON INVESTMENT COMPANY LIMITED (d1996-11-29)
維安投資有限公司",1975-08-22,1996-11-29,"Private, ltd by shares"
3923,43288,WEE WILLIE TOGS FAR EAST COMPANY LIMITED,1975-06-24,1995-06-30,"Private, ltd by shares"
3924,41925,WEEKENDERS COMPANY LIMITED,1975-02-26,2002-07-12,"Private, ltd by shares"
3925,44199,"WEI CHEONG METALWARE FACTORY LIMITED
偉昌金屬製品廠有限公司",1975-09-19,,"Private, ltd by shares"
3926,44344,"WEINBAU INVESTMENT COMPANY LIMITED
威寶置業有限公司",1975-09-30,1983-08-31,"Private, ltd by shares"
3927,42463,"WELFAIR TRAVEL (HK) LIMITED
華輝旅行社(香港)有限公司",1975-04-18,1987-04-16,"Private, ltd by shares"
3928,44573,"WELFIT GARMENT COMPANY LIMITED
惠福製衣廠有限公司",1975-10-21,1995-06-30,"Private, ltd by shares"
3929,42825,WELFIT REALTY LIMITED,1975-05-23,2001-10-19,"Private, ltd by shares"
3930,44373,"WELL FOOD PRODUCTS COMPANY LIMITED
美富食品廠有限公司",1975-10-03,2001-04-20,"Private, ltd by shares"
3931,43277,"WELL MADE GARMENT FACTORY LIMITED
威美製衣廠有限公司",1975-06-24,2006-01-20,"Private, ltd by shares"
3932,42509,"WELL SHAPED GARMENTS LIMITED
威適製衣有限公司",1975-04-25,1981-12-28,"Private, ltd by shares"
3933,43863,WELL-FILL (HOLDING) COMPANY LIMITED (d2003-06-07),1975-08-19,2003-06-07,"Private, ltd by shares"
3934,44033,WELL-FILL ENTERPRISES LIMITED,1975-09-05,,"Private, ltd by shares"
3935,44860,"WELL-TIME DEVELOPMENT COMPANY LIMITED
偉泰發展有限公司",1975-11-14,,"Private, ltd by shares"
3936,43864,"WELLAND DEVELOPMENT COMPANY LIMITED
惠龍發展有限公司",1975-08-19,1996-10-25,"Private, ltd by shares"
3937,43463,WELLDONE MANAGEMENT LIMITED (d1982-02-18),1975-07-11,1982-02-18,"Private, ltd by shares"
3938,43952,WELLGAIN TRADING LIMITED (d2008-06-13),1975-08-27,2008-06-13,"Private, ltd by shares"
3939,44696,WELLWEAR LIMITED,1975-10-31,1987-04-24,"Private, ltd by shares"
3940,44913,WELMORE TRADING COMPANY LIMITED,1975-11-18,,"Private, ltd by shares"
3941,43779,"WELSET INVESTMENT & MORTGAGE COMPANY LIMITED
活石置業按揭有限公司",1975-08-08,1997-11-01,"Private, ltd by shares"
3942,43149,WELTAP LIMITED,1975-06-13,1982-03-26,"Private, ltd by shares"
3943,41905,WESCO PRODUCTS CO. LIMITED,1975-02-26,2002-01-11,"Private, ltd by shares"
3944,41438,"WEST PACIFIC MARINE COMPANY LIMITED
西太平洋海事有限公司",1975-01-10,2000-12-22,"Private, ltd by shares"
3945,43394,WESTBOURNE LIMITED (d2015-07-03),1975-07-04,2015-07-03,"Private, ltd by shares"
3946,41430,WESTERN PACIFIC TRAVEL & ENTERPRISES LIMITED,1975-01-10,1996-06-28,"Private, ltd by shares"
3947,44735,"WESTEX GARMENTS COMPANY LIMITED
威達製衣有限公司",1975-11-04,2004-03-26,"Private, ltd by shares"
3948,42364,"WESTLAKE ORIENTAL FURNITURE COMPANY LIMITED
偉士利東方傢俬有限公司",1975-04-11,1984-04-20,"Private, ltd by shares"
3949,42975,WESTLANDS (FAR EAST) LIMITED,1975-06-03,1995-08-25,"Private, ltd by shares"
3950,41803,"WESTLANDS COURT (MANAGEMENT) LIMITED
華蘭花園物業管理有限公司",1975-02-18,,"Private, ltd by shares"
3951,45235,"WESTMINSTER WELFAIR TRAVEL (N.T.) LIMITED
西敏華輝旅行社(新界)有限公司",1975-12-12,1995-07-28,"Private, ltd by shares"
3952,41470,WESTPAC SALES LIMITED,1975-01-14,1988-06-24,"Private, ltd by shares"
3953,43500,WESTWOOLS (H.K.) LIMITED,1975-07-15,1990-10-30,"Private, ltd by shares"
3954,45468,"WEVA (H.K.) LIMITED
瑋華(香港)有限公司",1975-12-30,1994-02-05,"Private, ltd by shares"
3955,42246,WEWAK COMPANY LIMITED,1975-04-02,1984-02-28,"Private, ltd by shares"
3956,43728,WHITEHALL COMMODITIES (HONG KONG) LIMITED,1975-08-01,1982-02-26,"Private, ltd by shares"
3957,41884,"WHITEX INTERNATIONAL LIMITED (d1985-10-25)
偉達國際有限公司",1975-02-25,1985-10-25,"Private, ltd by shares"
3958,43566,"WHITMAN SECURITIES LIMITED
容文證劵有限公司",1975-07-18,1988-03-08,"Private, ltd by shares"
3959,44645,WHITTLEMOOR INVESTMENTS LIMITED,1975-10-28,1995-01-28,"Private, ltd by shares"
3960,42492,"WIDE PROJECT ENGINEERING & CONSTRUCTION CO. LIMITED
百達建築工程有限公司",1975-04-25,1997-01-31,"Private, ltd by shares"
3961,43216,"WIDER FASHIONS LIMITED (THE)
維達時裝有限公司",1975-06-20,2007-11-02,"Private, ltd by shares"
3962,44219,"WIDER GARMENTS LIMITED (THE)
維達製衣廠有限公司",1975-09-19,,"Private, ltd by shares"
3963,44390,"WIDERHALL ENTERPRISES LIMITED
威特好企業有限公司",1975-10-03,2010-02-26,"Private, ltd by shares"
3964,42404,"WIDEX IMPORT & EXPORT LIMITED
惠達進出口有限公司",1975-04-15,,"Private, ltd by shares"
3965,42738,"WIGAN COMPANY LIMITED
永金有限公司",1975-05-13,1990-05-23,"Private, ltd by shares"
3966,42516,WIGHAM POLAND (ASIA) LIMITED,1975-04-25,1989-02-28,"Private, ltd by shares"
3967,42504,WIGPOOL COMPANY LIMITED,1975-04-25,1983-07-26,"Private, ltd by shares"
3968,43958,Wilhelmsen Ship Management Limited,1975-08-27,,"Private, ltd by shares"
3969,43386,"WILLAM CONSTRUCTION COMPANY LIMITED
惠倫建築有限公司",1975-07-04,1996-03-29,"Private, ltd by shares"
3970,43997,WILLIAM H. CUTTS LIMITED,1975-09-02,1995-05-26,"Private, ltd by shares"
3971,43706,"WILLIAM'S DIAMOND COMPANY, LIMITED
威廉珠寶有限公司",1975-08-01,,"Private, ltd by shares"
3972,42092,"WIN HIN ENGINEERING (HK) LIMITED
永興機器(香港)有限公司",1975-03-18,2018-09-07,"Private, ltd by shares"
3973,42322,"WIN-CHANCE METAL FACTORY, LIMITED
永昌金屬製品廠有限公司",1975-04-08,,"Private, ltd by shares"
3974,45268,"WING CHEONG LEE ENTERPRISES LIMITED
永昌利企業有限公司",1975-12-16,2000-01-11,"Private, ltd by shares"
3975,45270,"WING CHEUNG FAT ENTERPRISES LIMITED
永祥發企業有限公司",1975-12-16,1988-05-11,"Private, ltd by shares"
3976,43670,"WING CHUNG PAK INVESTMENT COMPANY LIMITED
永松柏置業有限公司",1975-07-29,1992-07-13,"Private, ltd by shares"
3977,44223,"WING FAI DYEING AND FINISHING LIMITED
永輝印染整理廠有限公司",1975-09-19,1996-01-18,"Private, ltd by shares"
3978,41597,"WING FAI TRANSPORTATION COMPANY LIMITED
榮輝運輸有限公司",1975-01-24,1992-03-27,"Private, ltd by shares"
3979,45352,"WING FAT HONG OIL PRODUCTS COMPANY LIMITED
永發行石油產品有限公司",1975-12-19,1988-08-27,"Private, ltd by shares"
3980,41661,"WING FAT SWIMMING WEARS LIMITED
永發泳衣有限公司",1975-01-31,1995-07-28,"Private, ltd by shares"
3981,43517,"WING HING CHEUNG ENTERPRISE LIMITED
榮興祥企業有限公司",1975-07-15,2016-10-14,"Private, ltd by shares"
3982,43646,"WING HING DYEING & FINISHING FACTORY LIMITED
榮興印染廠有限公司",1975-07-25,2003-03-14,"Private, ltd by shares"
3983,42250,"WING HING GLOVES FACTORY, LIMITED
榮興手套廠有限公司",1975-04-02,1983-12-03,"Private, ltd by shares"
3984,43499,"WING HONG WO TRADING AGENCY LIMITED
永康和貿易有限公司",1975-07-15,1979-07-10,"Private, ltd by shares"
3985,44083,"WING KAR LEE COMPANY LIMITED
永加利有限公司",1975-09-09,,"Private, ltd by shares"
3986,42236,"WING KEE WO CONSTRUCTION COMPANY LIMITED
榮記和建築有限公司",1975-03-27,1995-08-25,"Private, ltd by shares"
3987,41659,"WING KWONG BOOK STORE LIMITED
永光書局有限公司",1975-01-31,1999-03-12,"Private, ltd by shares"
3988,43753,"WING LAP COMPANY LIMITED
永立有限公司",1975-08-06,1984-02-19,"Private, ltd by shares"
3989,44904,"WING LEE MOTORS AND INSURANCE AGENCY LIMITED
榮利汽車暨保險代理有限公司",1975-11-18,,"Private, ltd by shares"
3990,44553,"WING LOK RESTAURANT, LIMITED
永樂酒樓有限公司",1975-10-21,1986-06-01,"Private, ltd by shares"
3991,45234,"WING MEI TRADING COMPANY, LIMITED
永美貿易有限公司",1975-12-12,1983-09-21,"Private, ltd by shares"
3992,42017,"WING ON WATCH CASE FACTORY LIMITED
永安錶廠有限公司",1975-03-07,1979-08-16,"Private, ltd by shares"
3993,42208,"WING PING ENTERPRISES LIMITED
永平企業有限公司",1975-03-25,1988-02-09,"Private, ltd by shares"
3994,42161,"WING PONG INDUSTRIES LIMITED
永邦實業有限公司",1975-03-21,2002-03-08,"Private, ltd by shares"
3995,45272,"WING SHIU FAT ENTERPRISES LIMITED
永兆發企業有限公司",1975-12-16,1995-01-06,"Private, ltd by shares"
3996,42160,"WING SHUN CONSTRUCTION SUPPLIES COMPANY LIMITED
永信建築材料有限公司",1975-03-21,1982-06-30,"Private, ltd by shares"
3997,44013,"WING SHUN TAI GARMENT FACTORY LIMITED
永順泰製衣廠有限公司",1975-09-02,2003-07-18,"Private, ltd by shares"
3998,43801,"WING TAI DYEING FACTORY LIMITED
永泰染廠有限公司",1975-08-12,1995-12-29,"Private, ltd by shares"
3999,41614,"WING TAI JEWELLERY & GOLDSMITH COMPANY LIMITED
榮泰珠寶金行有限公司",1975-01-28,,"Private, ltd by shares"
