,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4043,74287,"HOP HEI LIN COMPANY LIMITED
合喜年有限公司",1979-10-19,1996-05-24,"Private, ltd by shares"
4044,67179,"HOP LICK GARMENT MANUFACTURING COMPANY LIMITED
合力製衣廠有限公司",1979-01-26,1987-04-16,"Private, ltd by shares"
4045,67459,"HOP LIK STEAM LAUNDRY LIMITED
合力電機洗衣有限公司",1979-02-13,1998-12-18,"Private, ltd by shares"
4046,75005,"HOP MING INVESTMENT COMPANY LIMITED
合明投資有限公司",1979-11-09,2001-02-28,"Private, ltd by shares"
4047,71797,"HOP ON FAT TRANSPORT SYSTEMS LIMITED
合安發貨櫃運輸有限公司",1979-07-27,1984-05-04,"Private, ltd by shares"
4048,68907,"HOP SHING SUCKING PIG & ROAST MEAT COMPANY LIMITED
合成乳豬燒臘有限公司",1979-04-20,2011-07-15,"Private, ltd by shares"
4049,70772,"HOP SHING WATCH CASE FACTORY LIMITED
合誠錶廠有限公司",1979-06-22,1996-02-23,"Private, ltd by shares"
4050,73287,"HOP SING CONTAINER SERVICE COMPANY LIMITED
合成貨櫃修理服務有限公司",1979-09-18,2009-02-06,"Private, ltd by shares"
4051,67105,"HOP TAI TRAVEL SERVICES LIMITED
合泰旅運有限公司",1979-01-23,1984-07-02,"Private, ltd by shares"
4052,73564,"HOP TAK FINANCE COMPANY LIMITED
合德貸款有限公司",1979-09-28,2011-08-12,"Private, ltd by shares"
4053,74927,HOP WAH HONG LIMITED,1979-11-06,1996-02-23,"Private, ltd by shares"
4054,72340,"HOP WAI METAL WARES COMPANY LIMITED
合威五金有限公司",1979-08-17,1985-09-18,"Private, ltd by shares"
4055,66902,"HOP WAY FINANCE COMPANY LIMITED
合威財務有限公司",1979-01-16,1985-07-26,"Private, ltd by shares"
4056,67905,"HOP WAY INSURANCE BROKERS LIMITED
合威保險代理有限公司",1979-03-02,2005-12-16,"Private, ltd by shares"
4057,68279,"HOP YICK STEVEDORING COMPANY LIMITED
合益運輸有限公司",1979-03-20,2017-11-03,"Private, ltd by shares"
4058,76675,"HOPE GAIN TRADING COMPANY LIMITED
合勁有限公司",1979-12-21,2010-04-23,"Private, ltd by shares"
4059,73032,"HOPE MING REAL ESTATE LIMITED
合明置業有限公司",1979-09-11,1997-11-14,"Private, ltd by shares"
4060,75515,"HOPE MOON LIMITED
浩盈有限公司",1979-11-23,1995-10-20,"Private, ltd by shares"
4061,72500,"HOPE PAPER SUPPLIES LIMITED
合意紙業有限公司",1979-08-21,,"Private, ltd by shares"
4062,70844,"HOPE PEARL LIMITED (d2018-08-03)
康寶有限公司",1979-06-26,2018-08-03,"Private, ltd by shares"
4063,70689,"HOPE TREND LIMITED
合天有限公司",1979-06-22,1996-02-23,"Private, ltd by shares"
4064,70380,"HOPEDALE LIMITED (d1988-01-10)
鶴年有限公司",1979-06-08,1988-01-10,"Private, ltd by shares"
4065,71854,"HOPEFUL PLASTIC MANUFACTORY LIMITED
合豐塑膠廠有限公司",1979-07-31,1988-03-11,"Private, ltd by shares"
4066,71475,"HOPEFUL TRADING AND FORWARDING COMPANY LIMITED
好望貿易有限公司",1979-07-17,1997-05-30,"Private, ltd by shares"
4067,67262,"HOPEKEE STEVEDORE & TRANSPORTATION COMPANY LIMITED
合記起卸運輸有限公司",1979-02-02,1996-11-01,"Private, ltd by shares"
4068,70344,"HOPES GARMENT FACTORY LIMITED
合仕製衣廠有限公司",1979-06-08,1985-08-30,"Private, ltd by shares"
4069,75992,"HOPPER INVESTMENT LIMITED
浩柏置業有限公司",1979-12-04,1996-02-23,"Private, ltd by shares"
4070,73803,"HOR CHI ENTERPRISES LIMITED
可智企業有限公司",1979-10-05,1995-07-07,"Private, ltd by shares"
4071,74490,"HOR CHUEN ENTERPRISES LIMITED
可全企業有限公司",1979-10-26,1996-07-19,"Private, ltd by shares"
4072,70653,HORAM (FAR EAST) LIMITED,1979-06-19,,"Private, ltd by shares"
4073,70619,HORENDEN INVESTMENTS LIMITED,1979-06-19,1986-07-25,"Private, ltd by shares"
4074,75880,"HORIZON DEVELOPMENT COMPANY, LIMITED
凱生發展有限公司",1979-12-04,,"Private, ltd by shares"
4075,67694,"HORIZON INDUSTRIAL LIMITED (d2007-08-31)
勵業實業有限公司",1979-02-23,2007-08-31,"Private, ltd by shares"
4076,67111,HORNET INVESTMENT LIMITED,1979-01-23,1996-02-23,"Private, ltd by shares"
4077,68546,HORNITZ LIMITED,1979-04-03,2000-10-03,"Private, ltd by shares"
4078,69971,HORNSEY LIMITED (d1996-02-23),1979-05-25,1996-02-23,"Private, ltd by shares"
4079,69979,HORNVALE LIMITED,1979-05-25,1984-06-07,"Private, ltd by shares"
4080,68314,"HORTICULTURAL SUPPLIES LIMITED
園藝供應有限公司",1979-03-23,1996-10-04,"Private, ltd by shares"
4081,69484,HORTIG INTERNATIONAL (H.K.) LIMITED,1979-05-11,,"Private, ltd by shares"
4082,72584,HORWOOD DEVELOPMENT COMPANY LIMITED,1979-08-24,1985-07-26,"Private, ltd by shares"
4083,76806,HOSPITALITY EXECUTIVE ADVISORS LIMITED,1979-12-28,2005-02-18,"Private, ltd by shares"
4084,75076,HOSPITALITY OPERATIONS SYSTEMS AND TECHNICAL SERVICES LIMITED,1979-11-09,1996-07-19,"Private, ltd by shares"
4085,72864,HOSTA COMPANY LIMITED,1979-09-04,2006-08-04,"Private, ltd by shares"
4086,75671,"HOT SNOW LIMITED (d1998-02-20)
雪炭有限公司",1979-11-27,1998-02-20,"Private, ltd by shares"
4087,73175,"HOT SPRING LIMITED (d2003-08-06)
和春有限公司",1979-09-14,2003-08-06,"Private, ltd by shares"
4088,74049,"HOTEL BENITO MANAGEMENT LIMITED
華國酒店管理有限公司",1979-10-12,,"Private, ltd by shares"
4089,69384,HOTEL COMPUTER SYSTEMS LIMITED,1979-05-08,1995-08-25,"Private, ltd by shares"
4090,72524,"HOTEL EQUATORIAL INTERNATIONAL LIMITED
貴都酒店國際有限公司",1979-08-21,2000-07-06,"Private, ltd by shares"
4091,72905,"HOU SHIN TRADING COMPANY (H.K.) LIMITED
互信貿易有限公司",1979-09-07,2012-04-05,"Private, ltd by shares"
4092,69974,HOUSE OF BEST LIMITED,1979-05-25,1997-09-05,"Private, ltd by shares"
4093,66640,"HOUSING CONSTRUCTION COMPANY LIMITED
茂成建築有限公司",1979-01-02,2008-06-13,"Private, ltd by shares"
4094,67110,"HOVIONE LIMITED
好利安有限公司",1979-01-23,2016-09-01,"Private, ltd by shares"
4095,67430,"HOW TUN REALTY COMPANY LIMITED
厚頓地產有限公司",1979-02-09,1990-12-13,"Private, ltd by shares"
4096,70202,HOWATSON TRADING LIMITED,1979-06-01,2000-09-15,"Private, ltd by shares"
4097,74482,"HOWBERRY INVESTMENTS LIMITED
好比利投資有限公司",1979-10-26,1997-03-07,"Private, ltd by shares"
4098,68960,"HOWELL INSURANCE AGENCY LIMITED
和禮保險代理有限公司",1979-04-20,2003-05-30,"Private, ltd by shares"
4099,75377,HOWICK INVESTMENT COMPANY LIMITED,1979-11-20,1996-05-24,"Private, ltd by shares"
4100,71339,"HOWICK LIMITED
高域有限公司",1979-07-13,,"Private, ltd by shares"
4101,69887,"HOWLAP COMPANY LIMITED
浩立有限公司",1979-05-22,2003-10-10,"Private, ltd by shares"
4102,70741,"HOYU ENTERPRISE (H.K.) LIMITED
朋友企業(香港)有限公司",1979-06-22,2016-11-04,"Private, ltd by shares"
4103,75619,"HSBC CAPITAL LIMITED
滙豐融資有限公司",1979-11-27,,"Private, ltd by shares"
4104,74763,"HSBC LOMBARD INSURANCE LIMITED
滙豐隆德保險有限公司",1979-11-01,2000-08-02,"Private, ltd by shares"
4105,72594,HSBC REPUBLIC SECURITIES (HONG KONG) LIMITED,1979-08-24,2003-07-25,"Private, ltd by shares"
4106,74429,"HSIANG YI INVESTMENT COMPANY LIMITED
雙宜投資有限公司",1979-10-23,1989-12-07,"Private, ltd by shares"
4107,73308,"HSIAO FONG INVESTMENT COMPANY LIMITED
曉峰置業有限公司",1979-09-21,,"Private, ltd by shares"
4108,72369,"HSIN INVESTMENTS (CHINA) LIMITED
新投資(中國)有限公司",1979-08-17,2006-09-01,"Private, ltd by shares"
4109,76613,"HSIN KUANG RESTAURANT LIMITED
新光酒樓有限公司",1979-12-18,1994-11-30,"Private, ltd by shares"
4110,75545,"HSUI WOO GENERAL TRADING LIMITED
水滸貿易有限公司",1979-11-23,2015-04-10,"Private, ltd by shares"
4111,73397,HTL PUBLICATIONS LIMITED,1979-09-21,1987-12-24,"Private, ltd by shares"
4112,71628,"HTL TRAVEL (HONG KONG) COMPANY LIMITED
泰達旅行社(香港)有限公司",1979-07-24,2008-12-24,"Private, ltd by shares"
4113,67541,"HU & KWAN ENGINEERING LIMITED
胡關工程有限公司",1979-02-16,2003-03-14,"Private, ltd by shares"
4114,68994,"HUA CONSULTANTS LIMITED
華氏工商發展顧問有限公司",1979-04-24,1998-06-05,"Private, ltd by shares"
4115,69073,"HUA JUNE UNITED INVESTMENT COMPANY LIMITED
華駿聯合投資有限公司",1979-04-24,2001-06-22,"Private, ltd by shares"
4116,73734,"HUA LIN FOOD & NATIVE PRODUCTS COMPANY LIMITED
華霖土產食品有限公司",1979-10-02,1987-08-23,"Private, ltd by shares"
4117,76602,"HUA PHIL PLASTIC PRODUCTS IMPORT & EXPORT COMPANY, LIMITED
華菲膠品出入口有限公司",1979-12-18,1996-03-15,"Private, ltd by shares"
4118,67891,"HUAN HUA FOOD (HONG KONG) COMPANY LIMITED
桓華食品(香港)有限公司",1979-03-02,1989-01-22,"Private, ltd by shares"
4119,74644,"HUANG HE ENTERPRISES LIMITED
黃河企業有限公司",1979-10-31,1997-10-24,"Private, ltd by shares"
4120,74878,HUANG INVESTMENTS LIMITED,1979-11-06,2020-11-06,"Private, ltd by shares"
4121,70839,"HUANG KIN UK LIMITED
黃金屋有限公司",1979-06-26,2001-04-20,"Private, ltd by shares"
4122,75893,HUCKLEBERRY INVESTMENTS LIMITED (d1990-08-31),1979-12-04,1990-08-31,"Private, ltd by shares"
4123,76281,HUDDLESTON LIMITED (d1996-04-26),1979-12-11,1996-04-26,"Private, ltd by shares"
4124,73230,"HUDSON GARMENT FACTORY LIMITED
合順製衣廠有限公司",1979-09-18,2004-07-16,"Private, ltd by shares"
4125,67931,"HUEN'S AND SONS INDUSTRIAL COMPANY LIMITED
道衡實業有限公司",1979-03-02,1990-08-22,"Private, ltd by shares"
4126,73834,"HUEY HO TRADING CO. LIMITED
惠和貿易有限公司",1979-10-05,1995-10-27,"Private, ltd by shares"
4127,76144,"HUGHES ELECTRONICS MANUFACTURERS LIMITED
興業電路版有限公司",1979-12-07,2006-08-20,"Private, ltd by shares"
4128,71984,"HUGO INDUSTRIES LIMITED
雄江實業有限公司",1979-08-03,1992-06-06,"Private, ltd by shares"
4129,66663,HUIDGE LIMITED,1979-01-05,1997-01-31,"Private, ltd by shares"
4130,69524,"HUMANBO ENTERPRISES LIMITED
喜萬寶企業有限公司",1979-05-11,1997-08-29,"Private, ltd by shares"
4131,68810,HUMANITY INTERNATIONAL LIMITED,1979-04-17,1998-03-20,"Private, ltd by shares"
4132,73459,"HUMMING BIRD LIMITED (d1996-06-28)
安銘有限公司",1979-09-25,1996-06-28,"Private, ltd by shares"
4133,73445,"HUMY ENTERPRISES LIMITED
鴻美企業有限公司",1979-09-25,2002-04-19,"Private, ltd by shares"
4134,72222,"HUNBON INTERNATIONAL COMPANY LIMITED
康澤國際有限公司",1979-08-10,2013-11-01,"Private, ltd by shares"
4135,74727,HUNF COMPANY LIMITED,1979-10-31,2008-06-13,"Private, ltd by shares"
4136,67599,"HUNG CHEONG METALS (HOLDING) COMPANY LIMITED
洪昌五金(集團)有限公司",1979-02-16,2018-02-25,"Private, ltd by shares"
4137,69790,"HUNG FAI FAT COMPANY LIMITED
鴻輝發有限公司",1979-05-18,1997-01-15,"Private, ltd by shares"
4138,72992,"HUNG FAI HONG MACHINERY COMPANY LIMITED
雄輝行機械器材有限公司",1979-09-11,2000-05-26,"Private, ltd by shares"
4139,71706,"HUNG FAI KNITTING FACTORY LIMITED
雄輝織造廠有限公司",1979-07-24,2006-02-10,"Private, ltd by shares"
4140,75691,"HUNG FAI TRADING COMPANY LIMITED
雄輝貿易有限公司",1979-11-30,1983-05-27,"Private, ltd by shares"
4141,67420,"HUNG FAT HARDWARE FACTORY LIMITED
紅發金屬製品廠有限公司",1979-02-09,,"Private, ltd by shares"
4142,76418,"HUNG FUNG HONG COMPANY LIMITED
鴻豐行有限公司",1979-12-14,,"Private, ltd by shares"
4143,67154,"HUNG FUNG INDUSTRIES COMPANY LIMITED
弘豐實業有限公司",1979-01-26,,"Private, ltd by shares"
4144,73339,"HUNG HEY CONSTRUCTION COMPANY LIMITED
鴻禧建築有限公司",1979-09-21,1985-09-18,"Private, ltd by shares"
4145,67613,"HUNG HOM SUPERMARKET LIMITED
紅磡超級市埸有限公司",1979-02-16,1995-12-29,"Private, ltd by shares"
4146,71009,"HUNG JIH ENTERPRISES LIMITED
紅日企業有限公司",1979-07-04,1996-08-02,"Private, ltd by shares"
4147,66986,"HUNG LUNG DEVELOPMENT COMPANY LIMITED
鴻龍發展有限公司",1979-01-19,2001-09-14,"Private, ltd by shares"
4148,66992,"HUNG LUNG INVESTMENT COMPANY LIMITED
鴻龍投資有限公司",1979-01-19,1996-02-16,"Private, ltd by shares"
4149,66991,"HUNG LUNG JOINT VENTURE COMPANY LIMITED
鴻龍聯業有限公司",1979-01-19,1996-01-26,"Private, ltd by shares"
4150,75259,"HUNG PAK ENTERPRISES LIMITED
洪栢企業有限公司",1979-11-16,2019-03-08,"Private, ltd by shares"
4151,66988,"HUNG PO DEVELOPMENT COMPANY LIMITED
紅保發展有限公司",1979-01-19,1987-04-24,"Private, ltd by shares"
4152,66985,"HUNG PO ENTERPRISE COMPANY LIMITED
紅保實業有限公司",1979-01-19,1988-09-30,"Private, ltd by shares"
4153,66989,"HUNG PO HOLDINGS COMPANY LIMITED
紅保集團有限公司",1979-01-19,1992-10-30,"Private, ltd by shares"
4154,66987,"HUNG PO INVESTMENT COMPANY LIMITED
紅保投資有限公司",1979-01-19,1987-05-29,"Private, ltd by shares"
4155,66990,"HUNG PO JOINT VENTURE COMPANY LIMITED
紅保聯業有限公司",1979-01-19,1996-01-26,"Private, ltd by shares"
4156,71299,"HUNG SANG METAL PLASTIC FACTORY LIMITED
鴻生五金塑膠製品廠有限公司",1979-07-13,,"Private, ltd by shares"
4157,67210,"HUNG SUN PLASTIC FACTORY LIMITED
洪新塑膠製品廠有限公司",1979-01-26,1996-07-26,"Private, ltd by shares"
4158,67057,"HUNG TO BUILDING MATERIALS LIMITED
鴻圖建築材料有限公司",1979-01-19,1999-10-08,"Private, ltd by shares"
4159,70082,"HUNG TO TRADING COMPANY LIMITED
鴻圖貿易有限公司",1979-05-29,1996-09-06,"Private, ltd by shares"
4160,73379,"HUNG YICK INVESTMENT COMPANY LIMITED
鴻億置業有限公司",1979-09-21,1996-08-02,"Private, ltd by shares"
4161,75525,"HUNG YUK COMPANY LIMITED
鴻毓有限公司",1979-11-23,1985-02-08,"Private, ltd by shares"
4162,74077,"HUNGFAT INDUSTRIAL LIMITED
洪發實業有限公司",1979-10-12,1996-05-24,"Private, ltd by shares"
4163,71540,HUNGFU COMPANY LIMITED,1979-07-20,1996-08-02,"Private, ltd by shares"
4164,74866,"HUNINGTON INTERNATIONAL COMPANY LIMITED
翰林國際貿易有限公司",1979-11-06,2000-03-17,"Private, ltd by shares"
4165,70788,"HUNSONBURG ENTERPRISES COMPANY LIMITED
亨信寶企業有限公司",1979-06-26,,"Private, ltd by shares"
4166,76515,HUNT'S INVESTMENT COMPANY LIMITED,1979-12-18,1996-02-23,"Private, ltd by shares"
4167,69303,"HUNTERS LEATHERWARES LIMITED
幸達時皮具有限公司",1979-05-04,,"Private, ltd by shares"
4168,74584,HUNTINGFORD LIMITED,1979-10-26,1996-07-19,"Private, ltd by shares"
4169,67092,"HUNTRESS COMPANY LIMITED
恒達時洋行有限公司",1979-01-23,1996-02-23,"Private, ltd by shares"
4170,72097,HUNTSMOOR ENTERPRISES LIMITED,1979-08-08,1989-04-28,"Private, ltd by shares"
4171,73044,"HUP YICK ELECTRIC & ENGINEERING COMPANY LIMITED
合益電機工程有限公司",1979-09-11,1991-04-12,"Private, ltd by shares"
4172,76615,HUT LIMITED,1979-12-18,1998-09-11,"Private, ltd by shares"
4173,67508,"HWA CHAO ENTERPRISES LIMITED
華昭企業有限公司",1979-02-13,1989-02-28,"Private, ltd by shares"
4174,76260,HWA DO INTERNATIONAL TRADING COMPANY LIMITED,1979-12-11,1996-04-26,"Private, ltd by shares"
4175,71479,"HWA HSIUNG TRADING COMPANY, LIMITED
華松貿易有限公司",1979-07-17,1983-08-31,"Private, ltd by shares"
4176,66765,"HYALINE SHIPPING (HONG KONG) COMPANY LIMITED
海豐船務(香港)有限公司",1979-01-09,,"Private, ltd by shares"
4177,74998,HYATT INTERNATIONAL (ASIA) LIMITED,1979-11-09,,"Private, ltd by shares"
4178,70254,HYDEFIELD LIMITED,1979-06-05,1995-09-22,"Private, ltd by shares"
4179,73652,HYDEGATE REALTY LIMITED,1979-10-02,2016-05-20,"Private, ltd by shares"
4180,70105,HYDROCARBON TRADING LIMITED,1979-05-29,1993-01-29,"Private, ltd by shares"
4181,74994,HYDRON SYSTEMS LIMITED (d1996-02-23),1979-11-09,1996-02-23,"Private, ltd by shares"
4182,72397,"HYOSUNG (HK) LIMITED
曉星香港有限公司",1979-08-17,,"Private, ltd by shares"
4183,74667,"HYPHIL SHIPPING COMPANY LIMITED
海輝船務有限公司",1979-10-31,1996-02-23,"Private, ltd by shares"
4184,69831,"HYTECH SYSTEM & ENGINEERING LIMITED
佳特系統工程有限公司",1979-05-22,2001-05-18,"Private, ltd by shares"
4185,71159,I B D INTERNATIONAL (H.K.) LIMITED,1979-07-06,1983-11-04,"Private, ltd by shares"
4186,70297,"I SHAN BOOKSTORE COMPANY LIMITED
一山書屋有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
4187,66670,"I-GOLD ENTERPRISE LIMITED
藝高企業有限公司",1979-01-05,1988-03-06,"Private, ltd by shares"
4188,67769,"I-HAND ENTERPRISE LIMITED
藝恆企業有限公司",1979-02-23,1996-01-26,"Private, ltd by shares"
4189,70793,"I-HWA INDUSTRIAL (HK) LIMITED
怡華實業(香港)有限公司",1979-06-26,1996-02-23,"Private, ltd by shares"
4190,67465,"I-TRADE ENTERPRISE LIMITED
藝茂企業有限公司",1979-02-13,2010-02-19,"Private, ltd by shares"
4191,74975,"I. B. L. ELECTROPLATING COMPANY LIMITED
國際貴金屬有限公司",1979-11-09,,"Private, ltd by shares"
4192,70111,I. E. Y. A. COMPANY LIMITED,1979-05-29,1986-04-25,"Private, ltd by shares"
4193,67995,"I. Q. ELECTRONICS LIMITED
智能電子有限公司",1979-03-06,1994-08-26,"Private, ltd by shares"
4194,67023,I.B.C. LIMITED,1979-01-19,1991-04-26,"Private, ltd by shares"
4195,70268,I.B.G. MANUFACTURING (H.K.) LIMITED,1979-06-05,1989-09-27,"Private, ltd by shares"
4196,67440,I.D.V. FAR EAST LIMITED,1979-02-09,2004-06-11,"Private, ltd by shares"
4197,67340,I.J. INDUSTRIAL COMPANY LIMITED,1979-02-06,1985-08-04,"Private, ltd by shares"
4198,72109,"I.S.A. IMPORTS AND EXPORTS LIMITED
環球皮商有限公司",1979-08-08,1997-07-18,"Private, ltd by shares"
4199,67190,"I.W. ENTERPRISE LIMITED
藝吳企業有限公司",1979-01-26,2012-01-20,"Private, ltd by shares"
4200,69754,IACT COMPUTER TRAINING LIMITED,1979-05-18,1990-02-21,"Private, ltd by shares"
4201,73885,IBABAN ENTERPRISE LIMITED,1979-10-09,2003-09-05,"Private, ltd by shares"
4202,76713,"IBADAN LIMITED
怡百達有限公司",1979-12-21,2003-12-05,"Private, ltd by shares"
4203,73034,IBERIA LIMITED (d1992-07-27),1979-09-11,1992-07-27,"Private, ltd by shares"
4204,73305,"IBILEE MAICA (HONG KONG) LIMITED
凱利建材(香港)有限公司",1979-09-21,,"Private, ltd by shares"
4205,76711,IBIZA ESTATES LIMITED (d1992-02-11),1979-12-21,1992-02-11,"Private, ltd by shares"
4206,73363,IBROX LIMITED (d1997-10-24),1979-09-21,1997-10-24,"Private, ltd by shares"
4207,71145,IBUSUKANO COMPANY LIMITED,1979-07-06,1997-03-07,"Private, ltd by shares"
4208,71397,ICARUS METALS AND MINERALS COMPANY (HK) LIMITED,1979-07-17,1996-03-15,"Private, ltd by shares"
4209,72618,ICB FINANCE LIMITED,1979-08-24,2003-06-25,"Private, ltd by shares"
4210,68120,ICD CHEMICALS (HK) LIMITED,1979-03-13,1982-04-21,"Private, ltd by shares"
4211,66717,"ICENA LIMITED (d1991-06-14)
仙娜有限公司",1979-01-05,1991-06-14,"Private, ltd by shares"
4212,67793,"ICHYS TRADING COMPANY (H.K.) LIMITED
市川貿易(香港)有限公司",1979-02-23,1995-08-25,"Private, ltd by shares"
4213,68362,IDA BEN (FAR EAST) LIMITED,1979-03-23,1996-02-23,"Private, ltd by shares"
4214,74069,"IDEA DESIGN & ADVERTISING COMPANY LIMITED
廸雅廣告有限公司",1979-10-12,2003-09-05,"Private, ltd by shares"
4215,76321,"IDEA TRAVEL COMPANY LIMITED
廸雅旅遊有限公司",1979-12-14,1996-04-26,"Private, ltd by shares"
4216,73690,IDES COMPANY LIMITED,1979-10-02,1994-05-27,"Private, ltd by shares"
4217,68834,IDITSON ENTERPRISES LIMITED,1979-04-17,1996-02-16,"Private, ltd by shares"
4218,72266,"IFA DEVELOPMENT LIMITED
毅發發展有限公司",1979-08-14,1998-07-31,"Private, ltd by shares"
4219,73983,"IFA INDUSTRIES LIMITED (d1990-02-03)
毅發工業有限公司",1979-10-12,1990-02-03,"Private, ltd by shares"
4220,70890,IFAWPCA LIMITED,1979-06-29,1991-02-22,"Private, ltd by shares"
4221,76709,IFORAS ESTATES LIMITED,1979-12-21,1996-02-23,"Private, ltd by shares"
4222,70731,IFT INDUSTRIES (H.K.) LIMITED,1979-06-22,1996-02-23,"Private, ltd by shares"
4223,67921,"IK CHIN TRAVEL SERVICE (HK) LIMITED
益群旅行社(香港)有限公司",1979-03-02,2002-01-11,"Private, ltd by shares"
4224,75500,"IKEA Supply (Hong Kong) Limited
宜家貿易(香港)有限公司",1979-11-23,,"Private, ltd by shares"
4225,76554,IKUTA ENTERPRISES LIMITED,1979-12-18,2013-04-05,"Private, ltd by shares"
4226,74111,ILION LIMITED,1979-10-16,,"Private, ltd by shares"
4227,69968,IMAGE SYSTEMS LIMITED (d1994-03-11),1979-05-25,1994-03-11,"Private, ltd by shares"
4228,74661,IMAGO ESTATES LIMITED,1979-10-31,2003-04-04,"Private, ltd by shares"
4229,76708,IMATRA ESTATES LIMITED,1979-12-21,,"Private, ltd by shares"
4230,71423,IMBUE LIMITED,1979-07-17,2004-07-02,"Private, ltd by shares"
4231,68360,IMIKO TRAVEL AGENCY LIMITED,1979-03-23,1995-08-25,"Private, ltd by shares"
4232,69931,"IMPACT PRINTING & GRAPHICS CO. LIMITED
璟柏印刷製版有限公司",1979-05-22,,"Private, ltd by shares"
