,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3581,45755,"PACITEC (H.K.) LIMITED (d1996-08-31)
百瑞有限公司",1976-01-23,1996-08-31,"Private, ltd by shares"
3582,49715,"PACK NOVELTIES MANUFACTURER LIMITED
百得精品製造有限公司",1976-10-15,,"Private, ltd by shares"
3583,45922,PACRIM INVESTMENT COMPANY LIMITED,1976-02-06,2003-12-12,"Private, ltd by shares"
3584,46133,PADDOCK LIMITED (d1990-01-23),1976-02-20,1990-01-23,"Private, ltd by shares"
3585,46689,PAE & RMI LIMITED,1976-03-23,1985-08-21,"Private, ltd by shares"
3586,47729,"PAK FOOK JEWELLERY & ARTS LIMITED
百福珠寶工藝有限公司",1976-05-28,2000-02-25,"Private, ltd by shares"
3587,45560,"PAK KA ASSOCIATION LIMITED
百家聯誼會有限公司",1976-01-09,1997-02-21,Ltd by guarantee
3588,46508,"PAK KOK TAK SUN RESTAURANT LIMITED
北角得新酒家有限公司",1976-03-12,1999-01-29,"Private, ltd by shares"
3589,48673,"PAK TAK WATCH CASE FACTORY LIMITED
百德錶廠有限公司",1976-07-30,1995-03-10,"Private, ltd by shares"
3590,47126,"PAK TIN RESTAURANT LIMITED
白田酒家有限公司",1976-04-23,1990-02-09,"Private, ltd by shares"
3591,50287,"PAK WAI KNITTING FACTORY LIMITED
百威織造廠有限公司",1976-11-19,2005-04-01,"Private, ltd by shares"
3592,50807,"PAK-HOK PAI NG SHIU CHUNG INVESTMENT LIMITED
白鶴派吳肇鍾置業有限公司",1976-12-21,2003-11-28,"Private, ltd by shares"
3593,48526,"PAKNITEX HONG KONG LIMITED
百利德香港有限公司",1976-07-20,2003-03-14,"Private, ltd by shares"
3594,48224,"PAKSAN ENTERPRISES LIMITED
栢山企業有限公司",1976-06-29,1997-08-15,"Private, ltd by shares"
3595,46322,"PALATIAL ENGINEERING CONSULTANTS LIMITED
百利圖工程顧問有限公司",1976-03-02,,"Private, ltd by shares"
3596,46721,PALAWAN LIMITED (d1996-02-23),1976-03-23,1996-02-23,"Private, ltd by shares"
3597,48079,"PALCO INDUSTRIES LIMITED (HK)
友記行有限公司",1976-06-18,,"Private, ltd by shares"
3598,47467,PALCOMA HOLDINGS LIMITED,1976-05-14,2004-11-12,"Private, ltd by shares"
3599,50771,PALK STRAIT MARITIME (H.K.) LIMITED,1976-12-21,1992-08-28,"Private, ltd by shares"
3600,48413,PALLADIUM (H.K.) LIMITED,1976-07-13,1983-06-24,"Private, ltd by shares"
3601,49190,"PALMNOX LIMITED
品來有限公司",1976-09-03,1995-12-29,"Private, ltd by shares"
3602,49245,PAN ASIA (PASIATERS) LIMITED,1976-09-10,1991-02-22,"Private, ltd by shares"
3603,46639,"PAN ASIA CONSTRUCTION CO. LIMITED
泛亞土木工程有限公司",1976-03-19,1995-06-30,"Private, ltd by shares"
3604,48847,PAN ASIAN HOTELS LIMITED,1976-08-10,1991-07-10,"Private, ltd by shares"
3605,50940,"PAN CONTINENTS ENGINEERING LIMITED
五洲工程有限公司",1976-12-31,1995-08-25,"Private, ltd by shares"
3606,47143,"PAN INDUSTRADE LIMITED
泛商有限公司",1976-04-23,1984-08-04,"Private, ltd by shares"
3607,46509,"PAN LOONG ENTERPRISES, LIMITED
鵬隆企業有限公司",1976-03-12,1983-10-27,"Private, ltd by shares"
3608,48669,"PAN SEAS LAND DEVELOPMENT LIMITED
廣海地產發展有限公司",1976-07-30,2003-06-13,"Private, ltd by shares"
3609,50949,"PAN SKY ENTERPRISES COMPANY LIMITED
大天企業有限公司",1976-12-31,2003-11-28,"Private, ltd by shares"
3610,47618,"PAN-COUNTRY TRANS-GLOBE IMPORT & EXPORT MERCHANDISE TRADING (HONG KONG) COMPANY, LIMITED
泛邦環球進出口商品貿易行(香港)有限公司",1976-05-21,1990-09-28,"Private, ltd by shares"
3611,47024,PAN-PELITA LIMITED,1976-04-13,1982-10-20,"Private, ltd by shares"
3612,46121,"PANALPINA CHINA LIMITED
泛亞班拿中國有限公司",1976-02-20,,"Private, ltd by shares"
3613,50344,PANARM INTERNATIONAL LIMITED,1976-11-23,1995-08-25,"Private, ltd by shares"
3614,45859,PANASIA SECRETARIES LIMITED,1976-01-29,2001-06-22,"Private, ltd by shares"
3615,50123,PANATRON LIMITED,1976-11-09,1987-04-16,"Private, ltd by shares"
3616,49256,PANDENT LIMITED,1976-09-10,1984-02-24,"Private, ltd by shares"
3617,50340,"PANG CHING ESTATES LIMITED
鵬程置業有限公司",1976-11-23,1984-02-02,"Private, ltd by shares"
3618,49543,"PANG SHING HONG LIMITED
鵬盛行有限公司",1976-10-01,1995-11-24,"Private, ltd by shares"
3619,47644,"PANINT ENTERPRISES LIMITED
汎遠企業有限公司",1976-05-21,,"Private, ltd by shares"
3620,50523,"PANTER GARMENT FACTORY LIMITED
賓達製衣廠有限公司",1976-12-03,,"Private, ltd by shares"
3621,47108,PANTERRA CORPORATION LIMITED,1976-04-20,1997-05-16,"Private, ltd by shares"
3622,45946,"PAO CHEUNG SIZING WORKS LIMITED
寶祥漿紗廠有限公司",1976-02-06,1987-04-16,"Private, ltd by shares"
3623,45633,PARACO SHIPPING LIMITED,1976-01-13,1979-06-03,"Private, ltd by shares"
3624,49019,PARADISE RESORTS LIMITED (d2012-07-18),1976-08-24,2012-07-18,"Private, ltd by shares"
3625,50583,PARAGON INVESTMENT COMPANY LIMITED (d1996-10-18),1976-12-10,1996-10-18,"Private, ltd by shares"
3626,46972,PARFAIT GARMENT FACTORY LIMITED,1976-04-09,1998-01-26,"Private, ltd by shares"
3627,47803,PARFIT INVESTMENTS LIMITED,1976-06-01,1995-08-30,"Private, ltd by shares"
3628,49294,"PARIS DELON INVESTMENTS LIMITED
巴黎狄龍投資有限公司",1976-09-14,2003-03-07,"Private, ltd by shares"
3629,49449,"PARIS DELON TAILORS AND BOUTIQUES LIMITED
巴黎狄龍洋服精品有限公司",1976-09-24,2007-02-02,"Private, ltd by shares"
3630,50375,"PARIS GYMNASIUM ASSOCIATION LIMITED
巴黎健身會所有限公司",1976-11-26,1995-07-28,Ltd by guarantee
3631,47627,"PARK JANAN JEWELLERY LIMITED
柏正珠寶有限公司",1976-05-21,1991-11-02,"Private, ltd by shares"
3632,47416,"PARKER ELECTRONICS LIMITED (d1991-03-07)
百佳電子有限公司",1976-05-11,1991-03-07,"Private, ltd by shares"
3633,46022,PARKFIELD LIMITED (d2004-06-25),1976-02-10,2004-06-25,"Private, ltd by shares"
3634,45721,"PARKINSON CORPORATION LIMITED
百金生有限公司",1976-01-20,1996-02-16,"Private, ltd by shares"
3635,46006,"PARKINSON KNITTING FACTORY, LIMITED
百金生織造廠有限公司",1976-02-10,1980-12-23,"Private, ltd by shares"
3636,46874,PARKSIAN TRADERS LIMITED,1976-04-02,1992-05-27,"Private, ltd by shares"
3637,45615,PARKSTON INVESTMENT LIMITED (d1983-10-09),1976-01-13,1983-10-09,"Private, ltd by shares"
3638,46023,PARKSTONE LIMITED (d2011-04-29),1976-02-10,2011-04-29,"Private, ltd by shares"
3639,50550,PARKWEST (HONG KONG) LIMITED,1976-12-07,1996-02-23,"Private, ltd by shares"
3640,47819,PARPOOL LIMITED,1976-06-01,2003-03-31,"Private, ltd by shares"
3641,46977,"PARRY TRADING COMPANY LIMITED
栢利貿易有限公司",1976-04-09,,"Private, ltd by shares"
3642,45858,PARVINOS LINES LIMITED,1976-01-29,1990-05-12,"Private, ltd by shares"
3643,46643,"PAS AIRCARGO SERVICE (HONG KONG) LIMITED
保時空運(香港)有限公司",1976-03-19,1992-08-28,"Private, ltd by shares"
3644,46747,PASSENGER TRADING COMPANY LIMITED,1976-03-26,1991-07-26,"Private, ltd by shares"
3645,46105,PATH INTERNATIONAL LIMITED,1976-02-17,1979-07-06,"Private, ltd by shares"
3646,49920,"PATHFIELD DEVELOPMENT LIMITED (THE)
百豐發展有限公司",1976-10-26,2001-10-19,"Private, ltd by shares"
3647,45488,"PATRICK LEE & COMPANY LIMITED
李平新有限公司",1976-01-02,1986-09-02,"Private, ltd by shares"
3648,50147,"PATRONICS (H.K.) LIMITED
百達利電業(香港)有限公司",1976-11-09,2012-06-01,"Private, ltd by shares"
3649,48780,PATSCENTRE SERVICES LIMITED,1976-08-06,1991-08-28,"Private, ltd by shares"
3650,48397,"PATT'S MERCANTILE COMPANY LIMITED
百達時貿易有限公司",1976-07-13,2006-12-22,"Private, ltd by shares"
3651,46223,PATTUP LIMITED,1976-02-24,1986-04-23,"Private, ltd by shares"
3652,50476,"PAUL YOUNG GARMENT LIMITED
普洋製衣廠有限公司",1976-11-30,1990-03-14,"Private, ltd by shares"
3653,48259,PAUL-MOLL COMPANY LIMITED,1976-07-02,1996-03-22,"Private, ltd by shares"
3654,50448,PAULSWAY LIMITED,1976-11-26,,"Private, ltd by shares"
3655,45910,PAULUS INVESTMENTS LIMITED,1976-02-06,2009-01-23,"Private, ltd by shares"
3656,49946,"PAVIA LIMITED (d1996-01-26)
百惠有限公司",1976-10-29,1996-01-26,"Private, ltd by shares"
3657,50639,PAVIN COMPANY LIMITED,1976-12-14,1995-08-25,"Private, ltd by shares"
3658,46255,PAVO ENTERPRISES COMPANY LIMITED,1976-02-27,1996-05-14,"Private, ltd by shares"
3659,47331,PAXTA TRADING COMPANY LIMITED,1976-05-04,,"Private, ltd by shares"
3660,50937,"PEACE & PEACE COMPANY LIMITED
安和泰有限公司",1976-12-31,1990-09-28,"Private, ltd by shares"
3661,46011,"PEACH GARDEN COMPANY LIMITED (d1982-10-02)
桃園有限公司",1976-02-10,1982-10-02,"Private, ltd by shares"
3662,50757,"PEANUT TOYS LIMITED
花生米玩具有限公司",1976-12-17,2015-08-07,"Private, ltd by shares"
3663,50726,"PEARL CITY RESTAURANT LIMITED (d1994-12-08)
珠城酒樓有限公司",1976-12-17,1994-12-08,"Private, ltd by shares"
3664,47700,"PEARL INSURANCE AGENCY LIMITED
百諾保險代理有限公司",1976-05-25,,"Private, ltd by shares"
3665,46203,"PEARL MARITIME LIMITED
寶龍航業有限公司",1976-02-24,,"Private, ltd by shares"
3666,48216,"PEARL STAR TOURS LIMITED
寶豐旅遊有限公司",1976-06-29,2010-12-31,"Private, ltd by shares"
3667,46180,PEARL TRADING COMPANY LIMITED,1976-02-20,1995-06-30,"Private, ltd by shares"
3668,48295,PECCA LIMITED,1976-07-06,1996-01-26,"Private, ltd by shares"
3669,46342,PEDY LIMITED,1976-03-02,1983-01-23,"Private, ltd by shares"
3670,45768,PEER GROUP INTERNATIONAL LIMITED,1976-01-23,1980-03-28,"Private, ltd by shares"
3671,49883,PEGASUS TRAVEL (H.K.) LIMITED,1976-10-26,2020-09-05,"Private, ltd by shares"
3672,47534,PELENE LAND INVESTMENT LIMITED,1976-05-18,2001-10-19,"Private, ltd by shares"
3673,50391,PELF LIMITED,1976-11-26,1995-07-13,"Private, ltd by shares"
3674,46311,PENAN TRADING COMPANY LIMITED,1976-02-27,1991-04-26,"Private, ltd by shares"
3675,47308,"PENG CHAU WORKERS WELFARE ASSOCIATION LIMITED
坪洲工人福利互助會有限公司",1976-05-04,1985-09-28,Ltd by guarantee
3676,46027,PENINSULA FOOD LIMITED,1976-02-13,1982-08-27,"Private, ltd by shares"
3677,46592,"PENINSULA SIZING & DYEING LIMITED
半島漿染有限公司",1976-03-16,1987-04-16,"Private, ltd by shares"
3678,49523,PENSARA HONG KONG LIMITED,1976-10-01,1995-12-29,"Private, ltd by shares"
3679,47602,"PENTAX TRADING COMPANY, LIMITED",1976-05-21,1995-07-28,"Private, ltd by shares"
3680,45924,"PENTEGEN INTERNATIONAL LIMITED
賓廸遜國際有限公司",1976-02-06,1990-11-30,"Private, ltd by shares"
3681,46029,PENWOOD INTERNATIONAL LIMITED (d1980-08-22),1976-02-13,1980-08-22,"Private, ltd by shares"
3682,47918,"PEOPLE'S CHOICE CORPORATION LIMITED
民擇有限公司",1976-06-08,1986-05-30,"Private, ltd by shares"
3683,47797,PEP INTERTEX LIMITED,1976-06-01,1985-05-25,"Private, ltd by shares"
3684,49536,PERANT EQUESTRIAN LIMITED,1976-10-01,1987-10-09,"Private, ltd by shares"
3685,47239,PERDIX EQUIPMENT (FAR EAST) LIMITED,1976-04-30,1977-11-25,"Private, ltd by shares"
3686,50748,"PERENNIAL RESTAURANT LIMITED
世紀酒樓有限公司",1976-12-17,2003-11-07,"Private, ltd by shares"
3687,46049,"PERFECT HANDBAG PRODUCTS COMPANY, LIMITED
信孚手袋製品有限公司",1976-02-13,2001-12-17,"Private, ltd by shares"
3688,47053,"PERFEKTA HOSIERY LIMITED
寶法德廠有限公司",1976-04-20,1991-01-25,"Private, ltd by shares"
3689,46407,PERGOLA COMPANY LIMITED,1976-03-05,1980-12-30,"Private, ltd by shares"
3690,49257,PERIDENT LIMITED,1976-09-10,,"Private, ltd by shares"
3691,49608,"PERIDOT INVESTMENT COMPANY LIMITED
百利達置業有限公司",1976-10-05,1996-05-24,"Private, ltd by shares"
3692,47831,PERISTAN ENTERPRISES LIMITED,1976-06-04,1980-11-28,"Private, ltd by shares"
3693,49280,PERMTEK LIMITED (d2009-01-24),1976-09-10,2009-01-24,"Private, ltd by shares"
3694,48406,"PERSONAL COMPUTER CENTRE LIMITED (THE)
私人電腦中心有限公司",1976-07-13,,"Private, ltd by shares"
3695,46399,PERTAMINA ENERGY TRADING LIMITED,1976-03-05,2017-10-31,"Private, ltd by shares"
3696,47362,PETALS INVESTMENT LIMITED,1976-05-07,1979-04-18,"Private, ltd by shares"
3697,49088,PETER & BROTHERS (HONG KONG) LIMITED,1976-08-27,1987-12-24,"Private, ltd by shares"
3698,47959,"Peter Cheung Asia Limited
張旨燊亞洲有限公司",1976-06-11,,"Private, ltd by shares"
3699,47145,PETER ELLEN AND ASSOCIATES LIMITED,1976-04-23,2000-03-17,"Private, ltd by shares"
3700,48932,PETER LING (HONG KONG) LIMITED,1976-08-17,1990-02-23,"Private, ltd by shares"
3701,50858,"PETER PAUL & PHILIP LIMITED
輝寶隆有限公司",1976-12-24,,"Private, ltd by shares"
3702,48041,"PETER YUE ASSOCIATES LIMITED
雅舍工程設計有限公司",1976-06-18,,"Private, ltd by shares"
3703,47560,PETRIC (HONG KONG) LIMITED,1976-05-18,1995-03-10,"Private, ltd by shares"
3704,45748,PETRO MANAGEMENT AND DEVELOPMENT CORPORATION (HONG KONG) LIMITED,1976-01-23,2001-10-12,"Private, ltd by shares"
3705,45888,PETROLEUM HYDROCARBON SUPPLIES LIMITED,1976-01-29,1990-11-30,"Private, ltd by shares"
3706,49336,PETROQUIP LIMITED,1976-09-14,1995-07-28,"Private, ltd by shares"
3707,45565,PEVECO LIMITED (d1985-08-30),1976-01-09,1985-08-30,"Private, ltd by shares"
3708,50302,PGH INVESTMENTS LIMITED (d1985-11-29),1976-11-19,1985-11-29,"Private, ltd by shares"
3709,45713,PHANTOM INVESTMENTS COMPANY LIMITED,1976-01-20,1995-11-25,"Private, ltd by shares"
3710,49631,PHOENIX CONTAINER LINERS (1976) LIMITED,1976-10-08,1984-02-29,"Private, ltd by shares"
3711,50692,"PHOENIX POLYTHENE PRODUCTS COMPANY LIMITED
菲力膠品廠有限公司",1976-12-17,1995-08-25,"Private, ltd by shares"
3712,47393,PHOTO EXPORT (HONG KONG) LIMITED,1976-05-11,1992-10-28,"Private, ltd by shares"
3713,48374,PHOTOSET INTERNATIONAL LIMITED,1976-07-09,1995-11-17,"Private, ltd by shares"
3714,48891,PI HONG COMPANY LIMITED,1976-08-13,1985-11-29,"Private, ltd by shares"
3715,50150,PICON LAND INVESTMENT COMPANY LIMITED,1976-11-09,2006-09-29,"Private, ltd by shares"
3716,47792,"PICTROP LIMITED
貝德利有限公司",1976-06-01,1992-01-31,"Private, ltd by shares"
3717,49129,PIERCE ARROW ENTERPRISES LIMITED,1976-09-01,,"Private, ltd by shares"
3718,47488,"PIG DEALERS ATHLETIC ASSOCIATION LIMITED
生豬從業員體育會有限公司",1976-05-14,2005-05-13,"Private, ltd by shares"
3719,45714,PIKE INVESTMENTS LIMITED (d1995-01-25),1976-01-20,1995-01-25,"Private, ltd by shares"
3720,46409,PILGRIM COMPANY LIMITED (d1980-09-26),1976-03-05,1980-09-26,"Private, ltd by shares"
3721,45653,"PILHON SHIPPING & TRADING COMPANY LIMITED
標漢船務貿易有限公司",1976-01-16,1987-07-02,"Private, ltd by shares"
3722,47461,PINE TREE FISHERIES LIMITED,1976-05-14,1994-04-29,"Private, ltd by shares"
3723,45916,"PING CHING REAL ESTATES LIMITED
平正地產有限公司",1976-02-06,1997-11-14,"Private, ltd by shares"
3724,46994,"PING HIM INVESTMENT COMPANY LIMITED
秉謙置業有限公司",1976-04-09,1994-06-03,"Private, ltd by shares"
3725,46999,"PING INDUSTRIAL COMPANY LIMITED
平氏工業有限公司",1976-04-09,1988-07-18,"Private, ltd by shares"
3726,46606,"PING JING COLLEGE OF COMMERCE LIMITED
平正商科書院有限公司",1976-03-19,1992-04-24,"Private, ltd by shares"
3727,46173,"PING YIP DEVELOPMENT COMPANY LIMITED
秉業發展有限公司",1976-02-20,1992-01-30,"Private, ltd by shares"
3728,50075,"PINGNAM ENTERPRISES COMPANY LIMITED
炳南企業有限公司",1976-11-05,,"Private, ltd by shares"
3729,49921,"PINK ICE COMPANY LIMITED
冰雪有限公司",1976-10-26,,"Private, ltd by shares"
3730,48991,"PINTO & LEE TRADING COMPANY LIMITED
賓德利貿易有限公司",1976-08-20,1996-06-21,"Private, ltd by shares"
3731,50278,"PIONEER WATCH COMPANY LIMITED
先鋒錶行有限公司",1976-11-19,1995-07-28,"Private, ltd by shares"
3732,49774,PIRAEUS ENTERPRISES LIMITED,1976-10-15,2000-03-17,"Private, ltd by shares"
3733,48692,PITATUS COMPANY LIMITED,1976-07-30,2001-02-16,"Private, ltd by shares"
3734,49343,"PITH TRADING COMPANY LIMITED
必富貿易有限公司",1976-09-17,1984-06-22,"Private, ltd by shares"
3735,48856,PITVALE LIMITED,1976-08-13,1987-01-21,"Private, ltd by shares"
3736,46060,"PIVOT POINT INTERNATIONAL (ASIA) LIMITED
國際標榜(亞洲)有限公司",1976-02-13,,"Private, ltd by shares"
3737,50333,"PIZZERIA GIOVANNI ITALIANO LIMITED
祖凡尼意大利薄餅有限公司",1976-11-23,,"Private, ltd by shares"
3738,50588,"PLAN MASTER (HONG KONG) LIMITED
龐瑪仕(香港)有限公司",1976-12-10,1995-06-30,"Private, ltd by shares"
3739,47173,PLAN-WELL ENTERPRISES LIMITED,1976-04-23,1985-08-08,"Private, ltd by shares"
3740,49517,PLANET CONTRACTS LIMITED (d1988-12-20),1976-09-28,1988-12-20,"Private, ltd by shares"
3741,49484,"PLANI ASIA COMPANY, LIMITED",1976-09-28,1996-01-26,"Private, ltd by shares"
3742,48711,"PLANT HIRE AND ENGINEERING SERVICES LIMITED
租機工程服務有限公司",1976-08-04,2004-10-08,"Private, ltd by shares"
3743,47452,PLASTIC APPLICATION RESEARCH LIMITED,1976-05-14,1987-04-16,"Private, ltd by shares"
3744,46733,PLASTIC MAN (HK) LIMITED (THE),1976-03-26,1998-10-09,"Private, ltd by shares"
3745,46701,"PLAYLAND PLASTIC PRODUCTS FACTORY LIMITED
百年塑膠製品廠有限公司",1976-03-23,2002-03-08,"Private, ltd by shares"
3746,48980,PLAYTHING HOLDING LIMITED,1976-08-20,2006-02-17,"Private, ltd by shares"
3747,49795,PLENTIFUL TEXTILES MILLS LIMITED,1976-10-19,2003-09-05,"Private, ltd by shares"
3748,45716,PLUM INVESTMENTS LIMITED (d1984-03-30),1976-01-20,1984-03-30,"Private, ltd by shares"
3749,48551,PNB GLOBAL REMITTANCE AND FINANCIAL COMPANY (HK) LIMITED,1976-07-20,,"Private, ltd by shares"
3750,49637,"PO FUNG CHEUNG ENTERPRISES COMPANY LIMITED
寶豐祥企業有限公司",1976-10-08,1983-08-03,"Private, ltd by shares"
3751,50173,"PO FUNG GODOWN LIMITED
保豐貨倉有限公司",1976-11-12,1995-07-28,"Private, ltd by shares"
3752,49699,"PO KUNG DEVELOPMENT COMPANY LIMITED
寶宮發展有限公司",1976-10-12,,"Private, ltd by shares"
3753,50432,"PO KWONG MARBLE FACTORY LIMITED (d2013-09-30)
寶光雲石廠有限公司",1976-11-26,2013-09-30,"Private, ltd by shares"
3754,49832,"PO SHIN TAO TEH ASSOCIATION LIMITED (HK)
寶善道德會有限公司",1976-10-22,,Ltd by guarantee
3755,47663,"PO SHING ASSOCIATION LIMITED
寶城會所有限公司",1976-05-25,1996-10-18,Ltd by guarantee
3756,48324,"PO SING AIR-CONDITIONING & ENGINEERING COMPANY LIMITED
寶星冷氣工程有限公司",1976-07-09,,"Private, ltd by shares"
3757,47430,"POKON COMPANY LIMITED
保江有限公司",1976-05-11,,"Private, ltd by shares"
3758,47991,POLAR INVESTMENTS LIMITED (d2004-05-14),1976-06-15,2004-05-14,"Private, ltd by shares"
3759,49344,"POLAR TRADING COMPANY LIMITED
香港寶來洋行有限公司",1976-09-17,,"Private, ltd by shares"
3760,48445,POLARIS REALTY LIMITED (d1981-08-27),1976-07-16,1981-08-27,"Private, ltd by shares"
3761,47565,POLEKO INTERNATIONAL LIMITED,1976-05-18,1996-06-28,"Private, ltd by shares"
3762,46009,POLIVAC SALES & SERVICES LIMITED,1976-02-10,2001-11-16,"Private, ltd by shares"
3763,50891,POLY ED LIMITED,1976-12-29,1995-08-25,"Private, ltd by shares"
3764,48105,"POLY PROFESSIONAL LIMITED
多元專業有限公司",1976-06-22,1993-08-03,"Private, ltd by shares"
3765,49305,"POLY-LOLLY ENTERPRISES LIMITED
普羅企業有限公司",1976-09-14,1995-10-21,"Private, ltd by shares"
3766,45480,POLY-TACT INTERNATIONAL LIMITED,1976-01-02,1983-03-02,"Private, ltd by shares"
3767,47280,"POLY-WIN SHIPPING & TRADING COMPANY, LIMITED
寶利榮船務貿易有限公司",1976-04-30,1986-01-31,"Private, ltd by shares"
3768,47989,"POLYFLUX INTERNATIONAL LIMITED
寶利發國際有限公司",1976-06-15,1991-03-28,"Private, ltd by shares"
3769,47962,"POLYMER EXTRUDERS, LIMITED
保靈塑膠有限公司",1976-06-11,2020-04-03,"Private, ltd by shares"
3770,48525,"POLYTEK INVESTMENTS COMPANY LIMITED
保得投資有限公司",1976-07-20,,"Private, ltd by shares"
3771,49729,"POLYWELL FIBREGLASS LIMITED
保和玻璃纖維有限公司",1976-10-15,1978-03-17,"Private, ltd by shares"
3772,46888,"POME LIMITED
龐美有限公司",1976-04-02,,"Private, ltd by shares"
3773,46472,"POMPADOUR GLOVES & GARMENT FACTORY LIMITED
龐比度手套及製衣工廠有限公司",1976-03-12,1996-03-29,"Private, ltd by shares"
3774,50803,"PON YOU FUNG INVESTMENT COMPANY LIMITED
潘月歡置業有限公司",1976-12-21,,"Private, ltd by shares"
3775,48535,"PONG KAY INVESTMENT COMPANY LIMITED
邦基置業有限公司",1976-07-20,2009-01-23,"Private, ltd by shares"
3776,46837,"PONTE VECCHIO LIMITED (d1995-12-29)
韻橋有限公司",1976-03-30,1995-12-29,"Private, ltd by shares"
3777,45572,"POON CHE HEUNG TRADING COMPANY, LIMITED
潘齒香貿易有限公司",1976-01-09,,"Private, ltd by shares"
3778,49562,"POON CHEUNG KEE ENTERPRISES LIMITED
潘祥記企業有限公司",1976-10-01,,"Private, ltd by shares"
3779,50539,"POON TAI LAND INVESTMENT LIMITED
磐泰置業有限公司",1976-12-03,1990-11-02,"Private, ltd by shares"
3780,49711,"POP ELECTRONIC PRODUCTS LIMITED
大眾電子有限公司",1976-10-15,,"Private, ltd by shares"
3781,49877,POPPY INTERNATIONAL (HONG KONG) LIMITED,1976-10-22,1996-02-23,"Private, ltd by shares"
3782,47582,PORCELLI ENTERPRISES LIMITED,1976-05-21,1995-08-25,"Private, ltd by shares"
3783,47264,PORT CLINTON ESTATES LIMITED,1976-04-30,1988-04-13,"Private, ltd by shares"
