,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4794,58379,"LOXFORD ELECTRONICS LIMITED
利發電子有限公司",1978-02-14,1990-01-27,"Private, ltd by shares"
4795,58680,LOXON LIMITED,1978-02-28,,"Private, ltd by shares"
4796,64160,"LOYAL GARMENTS MANUFACTURING LIMITED
駿業製衣有限公司",1978-10-03,1991-08-16,"Private, ltd by shares"
4797,59231,"LUCA'S OCEANIA KNITTERS COMPANY LIMITED
利嘉海洋織造有限公司",1978-03-30,,"Private, ltd by shares"
4798,61051,LUCAN HOUSE TRADING COMPANY LIMITED,1978-06-13,1996-02-23,"Private, ltd by shares"
4799,62509,LUCINDA GARDEN LIMITED,1978-08-01,2003-04-11,"Private, ltd by shares"
4800,66117,"LUCKGATE ELECTRONICS COMPANY LIMITED
祿基電子有限公司",1978-12-08,1991-10-19,"Private, ltd by shares"
4801,62283,"LUCKSHARE LIMITED
歷勝有限公司",1978-07-21,1997-11-14,"Private, ltd by shares"
4802,57981,LUCKSON (NOMINEE) LIMITED,1978-01-13,1995-09-29,"Private, ltd by shares"
4803,60475,LUCKY 7 (NOMINEES) LIMITED,1978-05-23,,"Private, ltd by shares"
4804,64092,"LUCKY BROTHERS INVESTMENT COMPANY LIMITED
樂基兄弟投資有限公司",1978-09-29,2004-02-27,"Private, ltd by shares"
4805,65407,LUCKY CHARM COMPANY LIMITED,1978-11-14,2003-10-17,"Private, ltd by shares"
4806,58965,LUCKY DRAGON CONTAINERS LIMITED,1978-03-10,1997-11-26,"Private, ltd by shares"
4807,58254,"LUCKY LOY COMPANY LIMITED
幸運來有限公司",1978-01-31,2003-12-12,"Private, ltd by shares"
4808,61216,LUCKY PAPER PRODUCTS FACTORY LIMITED,1978-06-16,1993-10-23,"Private, ltd by shares"
4809,62486,"LUCKY PRESS COMPANY LIMITED
幸運出版社有限公司",1978-08-01,,"Private, ltd by shares"
4810,64254,"LUCKY TOURIST SERVICE COMPANY LIMITED
幸運汽車有限公司",1978-10-03,1997-05-30,"Private, ltd by shares"
4811,65614,"LUCKYTON FINANCE INVESTMENT LIMITED
納其財務有限公司",1978-11-21,2018-06-08,"Private, ltd by shares"
4812,62535,"LUCRATIVE SALES LIMITED
露嘉迪有限公司",1978-08-01,2003-04-11,"Private, ltd by shares"
4813,62747,"LUEN BON SUPERMARKET COMPANY LIMITED
聯邦超級市塲有限公司",1978-08-09,1997-07-14,"Private, ltd by shares"
4814,65973,"LUEN FAI DYEING AND FINISHING LIMITED
聯輝漿染廠有限公司",1978-12-01,1998-12-18,"Private, ltd by shares"
4815,59567,"LUEN FAT CHEMICAL PRODUCTION COMPANY LIMITED
聯發化工廠有限公司",1978-04-14,1995-05-24,"Private, ltd by shares"
4816,65436,"LUEN FAT FINANCE COMPANY LIMITED
聯發財務有限公司",1978-11-14,1996-02-23,"Private, ltd by shares"
4817,62435,"LUEN FAT HING DEVELOPMENT COMPANY LIMITED
聯發興發展有限公司",1978-07-28,2005-07-29,"Private, ltd by shares"
4818,61090,LUEN FAT SWIMMING SUITS MANUFACTORY LIMITED,1978-06-13,,"Private, ltd by shares"
4819,61871,"LUEN FUNG SILK DYEING FACTORY LIMITED
聯豐絲綢染色廠有限公司",1978-07-07,2002-12-06,"Private, ltd by shares"
4820,59162,"LUEN HING ARTIFICIAL FLOWERS MANUFACTORY LIMITED
聯興人造花廠有限公司",1978-03-23,2008-10-31,"Private, ltd by shares"
4821,60272,"LUEN HING FAT TRADING COMPANY LIMITED
聯興發貿易有限公司",1978-05-12,,"Private, ltd by shares"
4822,63204,"LUEN HING GLOVES MANUFACTURING LIMITED
聯興手套製造廠有限公司",1978-08-25,1997-04-18,"Private, ltd by shares"
4823,66480,"LUEN HING HONG SHOES COMPANY LIMITED
聯興行鞋業有限公司",1978-12-22,2000-05-26,"Private, ltd by shares"
4824,61459,"LUEN HING STATIONERY COMPANY LIMITED
聯興文具有限公司",1978-06-27,2005-11-18,"Private, ltd by shares"
4825,65440,"LUEN HING WOODCRAFT & CONSTRUCTION COMPANY, LIMITED
聯興裝飾傢俬有限公司",1978-11-14,1989-10-31,"Private, ltd by shares"
4826,60762,"LUEN HUNG TAI GARMENT MANUFACTORY COMPANY LIMITED
聯鴻泰製衣有限公司",1978-06-02,2007-07-05,"Private, ltd by shares"
4827,60839,"LUEN KIN KAY ENTERPRISES LIMITED
聯建基企業有限公司",1978-06-06,1983-09-24,"Private, ltd by shares"
4828,60838,"LUEN KWONG FAT ENTERPRISES LIMITED
聯廣發企業有限公司",1978-06-06,2002-12-03,"Private, ltd by shares"
4829,60577,"LUEN KWONG INDUSTRIAL LIMITED
聯光實業有限公司",1978-05-26,1996-02-23,"Private, ltd by shares"
4830,64522,"LUEN LEE CONTAINER SERVICE LIMITED
聯利倉運有限公司",1978-10-13,1995-09-29,"Private, ltd by shares"
4831,62777,"LUEN SAN PRINTING FACTORY LIMITED
聯生印花廠有限公司",1978-08-11,1993-03-23,"Private, ltd by shares"
4832,64495,"LUEN SANG FEEDS LIMITED
聯生飼料有限公司",1978-10-13,1996-02-23,"Private, ltd by shares"
4833,61624,"LUEN SHING CHEONG ENTERPRISES LIMITED (d1990-01-25)
聯盛昌企業有限公司",1978-06-30,1990-01-25,"Private, ltd by shares"
4834,58065,"LUEN SHING UMBRELLA INDUSTRIES COMPANY LIMITED
聯成遮業有限公司",1978-01-20,2004-07-09,"Private, ltd by shares"
4835,58077,"LUEN TAI SHING PLASTIC FACTORY LIMITED
聯大成塑膠廠有限公司",1978-01-20,1989-07-28,"Private, ltd by shares"
4836,62748,"LUEN TAK (BUILDING SUPPLIES) LIMITED
聯德(建築材料)有限公司",1978-08-09,2005-03-30,"Private, ltd by shares"
4837,63146,"LUEN TAK CHIU CONSINS LIMITED
聯德趙表有限公司",1978-08-22,1985-10-01,"Private, ltd by shares"
4838,61771,"LUEN TAK GARMENT FACTORY LIMITED
聯德製衣廠有限公司",1978-07-04,1999-11-05,"Private, ltd by shares"
4839,60563,"LUEN WING LOK INVESTMENT COMPANY LIMITED
聯永樂置業有限公司",1978-05-26,,"Private, ltd by shares"
4840,65446,"LUEN WO CONSULTANT AND ENGINEERING COMPANY LIMITED
聯和工程顧問有限公司",1978-11-14,1984-04-24,"Private, ltd by shares"
4841,63152,"LUEN WO TANNERY LIMITED
聯和皮革廠有限公司",1978-08-22,1986-08-28,"Private, ltd by shares"
4842,59776,"LUEN WOO PHARMACEUTICAL COMPANY LIMITED
聯和藥業有限公司",1978-04-25,1997-06-18,"Private, ltd by shares"
4843,65739,"LUEN WOR COSMETIC FACTORY LIMITED
聯和化粧品廠有限公司",1978-11-24,1990-06-15,"Private, ltd by shares"
4844,66509,"LUEN YICK PRINTING CO., LIMITED
聯益印刷有限公司",1978-12-22,,"Private, ltd by shares"
4845,58692,"LUEN YICK TAI CONSTRUCTION COMPANY, LIMITED
聯益泰建築有限公司",1978-02-28,,"Private, ltd by shares"
4846,59184,LUGARD ENGINEERS LIMITED,1978-03-23,1991-02-22,"Private, ltd by shares"
4847,65925,"LUI MAN INDUSTRIAL PRODUCTS COMPANY LIMITED
雷文工業製品有限公司",1978-12-01,1996-02-23,"Private, ltd by shares"
4848,64882,"LUI PING SHAN ESTATE COMPANY LIMITED
呂平山置業有限公司",1978-10-27,2000-12-22,"Private, ltd by shares"
4849,59353,LUIS CHOU & COMPANY LIMITED,1978-04-07,2000-05-12,"Private, ltd by shares"
4850,58603,LUK HOP GARMENTS LIMITED,1978-02-24,,"Private, ltd by shares"
4851,59016,"LUK HOP SING SHUT LIMITED
六合聖室有限公司",1978-03-17,,Ltd by guarantee
4852,64001,"LUK YAM SIN KOON LIMITED
六壬仙觀有限公司",1978-09-29,1996-02-23,Ltd by guarantee
4853,57906,"LUKIN LIMITED (HK)
祿堅電子有限公司",1978-01-10,,"Private, ltd by shares"
4854,57840,LULWORTH LIMITED (d2016-05-27),1978-01-06,2016-05-27,"Private, ltd by shares"
4855,63192,"LUMBER & WOOD TRADING COMPANY, LIMITED
森和貿易有限公司",1978-08-25,1996-03-29,"Private, ltd by shares"
4856,59505,"LUNG CHOY ENTERPRISES LIMITED
龍財企業有限公司",1978-04-14,1982-12-16,"Private, ltd by shares"
4857,57863,"LUNG FUNG JEWELLERY & GOLDSMITH COMPANY LIMITED
龍鳳珠寶金行有限公司",1978-01-06,1985-12-20,"Private, ltd by shares"
4858,61527,"LUNG WAH (SAM HO) RESTAURANT LIMITED
龍華三好酒樓有限公司",1978-06-27,1995-08-25,"Private, ltd by shares"
4859,59931,"LUNG WAN SEA PRODUCTION COMPANY LIMITED
龍運海產有限公司",1978-05-02,2013-07-12,"Private, ltd by shares"
4860,61367,"LUNGO SYNDICATES (H.K.) LIMITED
龍高集團(香港)有限公司",1978-06-23,1995-08-25,"Private, ltd by shares"
4861,58250,"LUP KEE YIP COMPANY LIMITED
立基業有限公司",1978-01-31,,"Private, ltd by shares"
4862,60009,"LUSTROUS DEVELOPMENT COMPANY LIMITED
光澤發展有限公司",1978-05-02,2000-03-17,"Private, ltd by shares"
4863,58619,LUTON (HONG KONG) LIMITED,1978-02-24,2001-12-14,"Private, ltd by shares"
4864,59509,"LYC PROMOTION LIMITED
歷奇協進有限公司",1978-04-14,1995-09-29,"Private, ltd by shares"
4865,57841,LYDFORD LIMITED,1978-01-06,,"Private, ltd by shares"
4866,60970,"LYDIA FASHION JEWELRY LIMITED
寶賜有限公司",1978-06-09,2019-07-12,"Private, ltd by shares"
4867,59459,"LYKIMYUEN PROPERTIES LIMITED
利金源地產有限公司",1978-04-11,2011-08-11,"Private, ltd by shares"
4868,62109,LYNCH INVESTMENTS LIMITED (d1982-03-03),1978-07-14,1982-03-03,"Private, ltd by shares"
4869,66519,LYNDHURST INVESTMENTS LIMITED (d2003-11-28),1978-12-22,2003-11-28,"Private, ltd by shares"
4870,64637,LYSISTRATA LIMITED (d1982-04-30),1978-10-20,1982-04-30,"Private, ltd by shares"
4871,59165,LYSTEL ENTERPRISES LIMITED,1978-03-23,1985-07-26,"Private, ltd by shares"
4872,59048,"M & M INDUSTRIES LIMITED (d1990-08-09)
瑞源實業有限公司",1978-03-17,1990-08-09,"Private, ltd by shares"
4873,63082,M & W (HAMBLE) LIMITED,1978-08-22,2001-07-27,"Private, ltd by shares"
4874,58445,"M & Y TRADING COMPANY LIMITED
茂源貿易有限公司",1978-02-17,1983-11-11,"Private, ltd by shares"
4875,59241,M W M INVESTMENTS LIMITED,1978-03-30,1992-06-30,"Private, ltd by shares"
4876,59610,"M. B. YEUNG LIMITED
楊明標有限公司",1978-04-18,,"Private, ltd by shares"
4877,65734,M. BUX INTERNATIONAL LIMITED,1978-11-24,,"Private, ltd by shares"
4878,60518,"M. C. KARLAY KNITTING FACTORY, LIMITED",1978-05-23,2007-11-30,"Private, ltd by shares"
4879,61458,M. S. DIAMONDS LIMITED,1978-06-27,2003-01-17,"Private, ltd by shares"
4880,58236,M. U. ORIENT INSURANCE COMPANY LIMITED,1978-01-31,1996-01-06,"Private, ltd by shares"
4881,64346,M. Y. LUMBER CO. LIMITED,1978-10-06,1996-02-16,"Private, ltd by shares"
4882,59678,"M.C.NG & COMPANY LIMITED
吳文志有限公司",1978-04-20,1993-08-27,"Private, ltd by shares"
4883,59858,M.P. CHOY AND ASSOCIATES LIMITED,1978-04-28,,"Private, ltd by shares"
4884,64003,"M.S. MANAGEMENT SERVICES LIMITED
管理服務有限公司",1978-09-29,,"Private, ltd by shares"
4885,59063,M.V. SYSTEMS HONG KONG LIMITED,1978-03-17,1993-08-27,"Private, ltd by shares"
4886,63606,"MA PO COMPANY LIMITED
馬報有限公司",1978-09-12,2003-08-15,"Private, ltd by shares"
4887,59298,"MA SZE KEE COMPANY LIMITED
馬士記洋服有限公司",1978-04-03,1985-09-27,"Private, ltd by shares"
4888,66352,MA WUO NING INVESTMENT LIMITED,1978-12-19,1980-07-25,"Private, ltd by shares"
4889,58655,"MAAZEL INVESTMENT LIMITED
美素置業有限公司",1978-02-28,,"Private, ltd by shares"
4890,59253,MABBIRIDGE (OVERSEAS) LIMITED,1978-03-30,1990-05-07,"Private, ltd by shares"
4891,65203,"MABENDAK LIMITED
萬寶得有限公司",1978-11-07,1995-10-27,"Private, ltd by shares"
4892,63591,MABY ESTATES LIMITED,1978-09-12,1993-11-26,"Private, ltd by shares"
4893,59549,MAC 14 LIMITED,1978-04-14,2001-06-22,"Private, ltd by shares"
4894,64227,"MAC CARO ENTERPRISES LIMITED
佳樂企業有限公司",1978-10-03,2001-03-02,"Private, ltd by shares"
4895,58080,"MACAU TROTTING COMPANY (HONG KONG), LIMITED
澳門賽馬車(香港)有限公司",1978-01-20,1984-03-16,"Private, ltd by shares"
4896,59409,MACCLESFIELD LIMITED (d1994-11-18),1978-04-07,1994-11-18,"Private, ltd by shares"
4897,61512,"MACDRAGON INTERNATIONAL LIMITED
明龍國際有限公司",1978-06-27,2002-12-06,"Private, ltd by shares"
4898,60736,MACGREGOR (HKG) LIMITED,1978-06-02,,"Private, ltd by shares"
4899,59448,MACH ONE LIMITED (d1990-10-05),1978-04-11,1990-10-05,"Private, ltd by shares"
4900,59451,MACH THREE LIMITED,1978-04-11,1995-11-24,"Private, ltd by shares"
4901,59503,"MACH TWO LIMITED (HK)
萬杜有限公司",1978-04-14,,"Private, ltd by shares"
4902,58678,MACKWORTH LIMITED (d2002-01-11),1978-02-28,2002-01-11,"Private, ltd by shares"
4903,61597,"MACPHUN INVESTMENT COMPANY LIMITED
芬德投資有限公司",1978-06-30,,"Private, ltd by shares"
4904,60207,"MACQUEEN MEDICAL SUPPLIES COMPANY LIMITED
立健醫葯有限公司",1978-05-09,2002-03-15,"Private, ltd by shares"
4905,60904,MACROCOSM LIMITED,1978-06-09,1991-05-11,"Private, ltd by shares"
4906,65560,"MACWELL COMPANY LIMITED
萬惠有限公司",1978-11-17,2003-10-17,"Private, ltd by shares"
4907,61391,MAESTRO LIMITED (d1984-05-04),1978-06-23,1984-05-04,"Private, ltd by shares"
4908,59433,MAFEBA FAR EAST LIMITED,1978-04-07,2002-05-17,"Private, ltd by shares"
4909,57857,"MAGGI KNITTERS LIMITED
美芝織造有限公司",1978-01-06,,"Private, ltd by shares"
4910,65999,MAGGTEX DEVELOPMENT LIMITED,1978-12-05,1986-09-30,"Private, ltd by shares"
4911,61109,"MAGIC EAST FOODS LIMITED
美奇食品有限公司",1978-06-13,,"Private, ltd by shares"
4912,65402,MAGIC PAN CREPERIE LIMITED,1978-11-14,1995-09-29,"Private, ltd by shares"
4913,59157,MAGNA CARTA LIMITED (d1995-09-29),1978-03-23,1995-09-29,"Private, ltd by shares"
4914,66505,MAGNANIMOUS LIMITED (d1992-09-25),1978-12-22,1992-09-25,"Private, ltd by shares"
4915,63189,MAGNATE INTERNATIONAL LIMITED,1978-08-25,,"Private, ltd by shares"
4916,59603,"MAGNETIC ELECTRONICS LIMITED
萬力電子有限公司",1978-04-18,,"Private, ltd by shares"
4917,58561,"MAGNETIC ENTERTAINMENTS LIMITED
萬年聲製作有限公司",1978-02-24,2001-05-18,"Private, ltd by shares"
4918,59206,MAGNUM COMMODITIES INTERNATIONAL LIMITED,1978-03-30,1995-12-29,"Private, ltd by shares"
4919,64573,MAGNUS DESIGNS (FAR EAST) LIMITED,1978-10-17,1984-01-27,"Private, ltd by shares"
4920,62081,MAGTINA MANUFACTORY LIMITED,1978-07-14,2003-02-14,"Private, ltd by shares"
4921,57886,"MAGTRON INDUSTRIES LIMITED
萬通工業有限公司",1978-01-10,2000-05-14,"Private, ltd by shares"
4922,64084,MAGY AGENCY LIMITED,1978-09-29,1996-03-29,"Private, ltd by shares"
4923,64086,MAGY INVESTMENT LIMITED,1978-09-29,1991-11-09,"Private, ltd by shares"
4924,64085,MAGY REALTY LIMITED,1978-09-29,1991-11-09,"Private, ltd by shares"
4925,64087,MAGY TRADING LIMITED,1978-09-29,1996-03-29,"Private, ltd by shares"
4926,59245,"MAI HON FINANCE LIMITED
美漢財務有限公司",1978-03-30,1997-09-25,"Private, ltd by shares"
4927,62351,"MAI ON LABELS MFY. LIMITED
美安商標織印廠有限公司",1978-07-25,2012-08-03,"Private, ltd by shares"
4928,63003,"MAI TONG UNITED COMPANY LIMITED
薇堂聯合有限公司",1978-08-18,,"Private, ltd by shares"
4929,62409,"MAIN DEVELOPMENT LIMITED
大發展有限公司",1978-07-25,,"Private, ltd by shares"
4930,62927,"MAIN SHIPPING LINE (HONG KONG) LIMITED
明輪航業(香港)有限公司",1978-08-15,1996-01-26,"Private, ltd by shares"
4931,60285,MAINLAND ASSOCIATES LIMITED,1978-05-16,1995-10-27,"Private, ltd by shares"
4932,58425,"MAISON ROUGE RESTAURANT STAFF FRIENDLY ASSOCIATION LIMITED
紅屋餐廳職員聯誼會有限公司",1978-02-17,2006-09-15,"Private, ltd by shares"
4933,64654,MAITAI MANUFACTURING AND DISTRIBUTING COMPANY LIMITED,1978-10-20,2004-08-27,"Private, ltd by shares"
4934,60798,"MAITRESSE COMPANY LIMITED
美特有限公司",1978-06-02,1996-02-23,"Private, ltd by shares"
4935,57947,"MAIZY AGENCY LIMITED
美新洋行有限公司",1978-01-13,,"Private, ltd by shares"
4936,62379,MAJORCORP LIMITED (d2006-02-24),1978-07-25,2006-02-24,"Private, ltd by shares"
4937,58961,MAK WAH SECURITIES LIMITED,1978-03-10,2009-02-10,"Private, ltd by shares"
4938,61138,MAKO GODO LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
4939,60876,MALANI TRADING LIMITED,1978-06-06,2000-03-17,"Private, ltd by shares"
4940,65663,MALCA-AMIT GLOBAL LIMITED,1978-11-21,,"Private, ltd by shares"
4941,63932,MALCAS (H.K.) LIMITED,1978-09-26,1992-09-25,"Private, ltd by shares"
4942,63442,"MALCOLM TRADERS LIMITED (d2008-09-09)
永雄貿易有限公司",1978-09-08,2008-09-09,"Private, ltd by shares"
4943,60152,"MALDONADO INVESTMENT LIMITED
瑪登置業有限公司",1978-05-09,2002-08-16,"Private, ltd by shares"
4944,63938,MALIGAYA ENTERPRISES LIMITED,1978-09-26,1986-05-30,"Private, ltd by shares"
4945,59155,"MALLARD INVESTMENTS LIMITED (d2002-10-11)
萬力投資有限公司",1978-03-23,2002-10-11,"Private, ltd by shares"
4946,61008,MALLINSON INVESTMENTS LIMITED,1978-06-09,1983-02-02,"Private, ltd by shares"
4947,65792,"MALOND LIMITED
康納利有限公司",1978-11-28,1996-03-29,"Private, ltd by shares"
4948,57930,"MALYKOCH COMPANY LIMITED
滿高有限公司",1978-01-10,2004-08-13,"Private, ltd by shares"
4949,57915,"MAMI SAM COMPANY LIMITED
萬美順有限公司",1978-01-10,1991-12-16,"Private, ltd by shares"
4950,61962,MAMMOET (HK) LIMITED,1978-07-11,,"Private, ltd by shares"
4951,61208,"MAN BOON MANUFACTORY LIMITED
文邦製造廠有限公司",1978-06-16,,"Private, ltd by shares"
4952,64958,"MAN CHEONG CONSTRUCTION COMPANY LIMITED
萬昌建築有限公司",1978-10-31,2007-03-09,"Private, ltd by shares"
4953,66187,"MAN CHEONG FINANCE COMPANY LIMITED
萬昌財務有限公司",1978-12-12,1990-10-12,"Private, ltd by shares"
4954,61860,"MAN CHEONG LOONG GODOWN COMPANY LIMITED
萬昌隆貨倉有限公司",1978-07-07,1995-10-27,"Private, ltd by shares"
4955,58797,"MAN FA HUNG RESTAURANT COMPANY LIMITED
萬花紅酒家有限公司",1978-03-03,1994-01-05,"Private, ltd by shares"
4956,60833,"MAN FRESHING ESTATES LIMITED
萬花城置業有限公司",1978-06-06,,"Private, ltd by shares"
4957,59696,"MAN KEE HONG PETROLEUM COMPANY LIMITED
文記行石油有限公司",1978-04-20,2002-09-13,"Private, ltd by shares"
4958,60709,"MAN KIN FOUNDATION COMPANY LIMITED
民健置業有限公司",1978-06-02,,Ltd by guarantee
4959,58330,"MAN KONG ADVERTISING & DESIGN LIMITED
曼剛廣告設計有限公司",1978-02-10,1995-09-29,"Private, ltd by shares"
4960,58328,"MAN KONG AGENTS LIMITED
曼剛代理有限公司",1978-02-10,1996-01-26,"Private, ltd by shares"
4961,58338,"MAN KONG FINANCE LIMITED
曼剛財務有限公司",1978-02-10,1995-07-28,"Private, ltd by shares"
4962,58329,"MAN KONG FURNITURE & DECORATION LIMITED
曼剛傢俬裝修有限公司",1978-02-10,1995-11-24,"Private, ltd by shares"
4963,58337,"MAN KONG TRADING LIMITED
曼剛貿易有限公司",1978-02-10,1995-09-29,"Private, ltd by shares"
4964,59366,"MAN KWONG GARMENT FACTORY LIMITED
文光製衣廠有限公司",1978-04-07,2004-07-23,"Private, ltd by shares"
4965,64807,"MAN LEE LOONG REALTY COMPANY, LIMITED",1978-10-24,1997-10-16,"Private, ltd by shares"
4966,60675,"MAN LEE PLASTIC WORKS LIMITED
文利塑膠廠有限公司",1978-05-30,2009-11-13,"Private, ltd by shares"
4967,58089,"MAN LIN FAT ENTERPRISES LIMITED
萬年發企業有限公司",1978-01-20,1996-11-29,"Private, ltd by shares"
4968,59325,"MAN PONG ASSOCIATION LIMITED
萬邦聯誼會有限公司",1978-04-07,2009-10-09,Ltd by guarantee
4969,65390,"MAN RIGHT COMPANY LIMITED
民禮有限公司",1978-11-14,1989-07-28,"Private, ltd by shares"
4970,61683,"MAN SANG FOOTWEAR LIMITED
民生鞋業有限公司",1978-06-30,1995-09-29,"Private, ltd by shares"
4971,59895,"MAN SENG TEXTILES LIMITED
文生布業有限公司",1978-04-28,,"Private, ltd by shares"
4972,62227,"MAN STAR ENTERPRISES LIMITED
文星企業有限公司",1978-07-21,,"Private, ltd by shares"
4973,62714,"MAN SUN FAT KEE LIMITED
萬新發記有限公司",1978-08-09,1996-03-29,"Private, ltd by shares"
4974,58288,"MAN SZE TAK RESTAURANT COMPANY LIMITED
萬事得酒樓有限公司",1978-02-03,1987-05-27,"Private, ltd by shares"
4975,58174,"MAN TAI SHING COMPANY LIMITED
萬泰盛有限公司",1978-01-27,1997-01-17,"Private, ltd by shares"
4976,62470,"MAN WON COMPANY LIMITED
萬皇有限公司",1978-08-01,,"Private, ltd by shares"
4977,65323,"MAN YAN COMPANY LIMITED (d2006-10-05)
民欣有限公司",1978-11-10,2006-10-05,"Private, ltd by shares"
4978,63353,MANAGEMENT TECHNIQUES (HK) LIMITED,1978-09-01,,"Private, ltd by shares"
4979,65687,MANAUS INVESTMENT COMPANY LIMITED,1978-11-24,1996-02-23,"Private, ltd by shares"
4980,64588,MANCOLY INTERNATIONAL (H.K.) LIMITED,1978-10-17,1987-11-27,"Private, ltd by shares"
4981,64719,"MANDARIN ARTS & FURNITURE LIMITED
萬壽工藝有限公司",1978-10-20,1991-04-19,"Private, ltd by shares"
4982,59952,"MANDARIN LABORATORY (INTERNATIONAL) LIMITED
東方電影冲印(國際)有限公司",1978-05-02,,"Private, ltd by shares"
4983,59323,"MANDARIN MONASTERY LIMITED
萬靈寺有限公司",1978-04-07,1997-02-21,Ltd by guarantee
4984,57872,"MANDARIN RATTAN WARE COMPANY LIMITED
文華籐器有限公司",1978-01-06,2000-03-17,"Private, ltd by shares"
4985,66104,MANFA (NOMINEES) LIMITED,1978-12-08,2004-08-06,"Private, ltd by shares"
4986,62427,"MANFORD GARMENT FACTORY LIMITED
萬豐製衣廠有限公司",1978-07-28,1999-09-10,"Private, ltd by shares"
4987,62635,"MANFUL DEVELOPMENT COMPANY LIMITED
萬福發展有限公司",1978-08-04,2013-02-22,"Private, ltd by shares"
4988,62434,"MANHATTAN ELECTRONICS LIMITED (d2001-11-23)
運通電子有限公司",1978-07-28,2001-11-23,"Private, ltd by shares"
