,Reg no.,Name,"Incorp-
orated",Dissolved,Type
858,55393,CAYTHORPE INVESTMENTS LIMITED,1977-09-09,,"Private, ltd by shares"
859,51190,CBRE Commercial Real Estate Group Limited,1977-01-14,,"Private, ltd by shares"
860,57110,CCH Developments Limited (HK),1977-12-09,,"Private, ltd by shares"
861,54463,"CECCATO INVESTMENT LIMITED
加道置業有限公司",1977-07-22,1996-07-02,"Private, ltd by shares"
862,51371,"CEDRIC COMPANY LIMITED
思狄有限公司",1977-01-28,,"Private, ltd by shares"
863,55394,CEDUNA INVESTMENTS LIMITED (d1991-05-31),1977-09-09,1991-05-31,"Private, ltd by shares"
864,55437,CELECTRO LIMITED (d1995-09-29),1977-09-09,1995-09-29,"Private, ltd by shares"
865,57592,CELESTIAL LIMITED (d1999-07-23),1977-12-28,1999-07-23,"Private, ltd by shares"
866,56642,CELTIC RUDDAT (H.K.) LIMITED,1977-11-18,1995-01-17,"Private, ltd by shares"
867,54847,CENTENNIAL TRADING CO. LIMITED,1977-08-09,,"Private, ltd by shares"
868,56200,CENTRADER LAND INVESTMENT LIMITED,1977-10-25,1982-12-31,"Private, ltd by shares"
869,55602,"CENTRAL (P.P. INDUSTRIES) LIMITED
總滙(P‧P‧工業)有限公司",1977-09-20,2001-01-05,"Private, ltd by shares"
870,56791,CENTRAL AIR CARGO (HONG KONG) LIMITED,1977-11-25,2003-10-17,"Private, ltd by shares"
871,52226,CENTRAL CREDIT BUREAU LIMITED,1977-03-25,1995-08-25,"Private, ltd by shares"
872,51871,"CENTRAL RECREATION ASSOCIATION LIMITED
中央娛樂會有限公司",1977-03-01,1995-10-27,"Private, ltd by shares"
873,54742,"CENTRAL RESTAURANT LIMITED (d1995-02-12)
中央酒樓有限公司",1977-08-05,1995-02-12,"Private, ltd by shares"
874,55692,CENTRAL SCIENTIFIC COMPANY LIMITED,1977-09-27,,"Private, ltd by shares"
875,56914,"CENTRAL STATES TRADING LIMITED
中州貿易有限公司",1977-11-29,2007-04-13,"Private, ltd by shares"
876,51897,CEREAL TRADING COMPANY LIMITED,1977-03-04,1985-11-29,"Private, ltd by shares"
877,55395,CERIANA INVESTMENTS LIMITED (d1991-02-22),1977-09-09,1991-02-22,"Private, ltd by shares"
878,54181,CERTACT INTERNATIONAL LIMITED,1977-07-08,2000-12-25,"Private, ltd by shares"
879,54667,"CERTAIN RISE TRADING AND INVESTMENTS LIMITED
一定起貿易投資有限公司",1977-08-03,1994-02-25,"Private, ltd by shares"
880,50993,CESSNA LEISURE PRODUCTS COMPANY LIMITED,1977-01-04,2011-01-18,"Private, ltd by shares"
881,52819,CET LIMITED (d2010-04-01),1977-04-29,2010-04-01,"Private, ltd by shares"
882,51509,"CHA KWO LING TIN HAU FESTIVAL CHICK LEE ASSOCIATION (HONG KONG) LIMITED
茶果嶺天后誕值理會(香港)有限公司",1977-02-08,1999-02-26,Ltd by guarantee
883,53722,CHABANEL (HONG KONG) LIMITED,1977-06-10,1995-02-17,"Private, ltd by shares"
884,51076,CHABBAL AGENCY (HONG KONG) LIMITED,1977-01-11,1995-12-29,"Private, ltd by shares"
885,55396,CHADDERTON INVESTMENTS LIMITED,1977-09-09,1993-06-09,"Private, ltd by shares"
886,57647,"CHADWIN ENGINEERING COMPANY LIMITED
祖榮工程有限公司",1977-12-28,2006-05-04,"Private, ltd by shares"
887,55397,CHAGOS INVESTMENTS LIMITED,1977-09-09,2001-12-21,"Private, ltd by shares"
888,57436,"CHAK CHUNG ENTERPRISES LIMITED
澤中企業有限公司",1977-12-20,1984-07-25,"Private, ltd by shares"
889,53038,"CHAK FU TRADING COMPANY LIMITED
澤富貿易有限公司",1977-05-06,2006-01-06,"Private, ltd by shares"
890,57435,"CHAK HON ENTERPRISES LIMITED
澤漢企業有限公司",1977-12-20,2017-04-07,"Private, ltd by shares"
891,55766,CHALK HILL ENTERPRISES LIMITED,1977-09-30,1993-12-09,"Private, ltd by shares"
892,55633,CHAMBORD COMPANY LIMITED,1977-09-23,1996-02-16,"Private, ltd by shares"
893,54679,"CHAMPION FASHION MANUFACTURING LIMITED
昌平時裝有限公司",1977-08-03,1996-05-10,"Private, ltd by shares"
894,56139,"CHAN FUK CHINESE MARTIAL ART ASSOCIATION LIMITED
陳福國術體育會有限公司",1977-10-25,1997-03-14,Ltd by guarantee
895,52773,CHAN KWAN-LOK ASSOCIATES LIMITED,1977-04-29,1989-12-14,"Private, ltd by shares"
896,54058,"CHAN LEE HING TONG LIMITED
陳李慶堂有限公司",1977-06-30,2006-10-06,"Private, ltd by shares"
897,54309,"CHAN LI CHAI TRADING COMPANY (HONG KONG) LIMITED
香港陳李濟貿易有限公司",1977-07-15,1983-10-27,"Private, ltd by shares"
898,53562,"CHAN WEE COMPANY LIMITED
贊偉有限公司",1977-05-31,2009-10-02,"Private, ltd by shares"
899,55504,CHAN'S ARTEX TOGS COMPANY LIMITED,1977-09-16,1996-02-23,"Private, ltd by shares"
900,55505,CHAN'S NEW ASIA METAL WORKS LIMITED,1977-09-16,,"Private, ltd by shares"
901,54619,"CHAN'S STRAW HANDBAG MANUFACTORY LIMITED
陳氏草手袋廠有限公司",1977-07-29,2003-05-16,"Private, ltd by shares"
902,52707,"CHAN, FOK, LEE, MAK & COMPANY LIMITED
陳霍李麥有限公司",1977-04-22,2007-07-13,"Private, ltd by shares"
903,53194,"CHANCELLOR INDUSTRIES LIMITED
真秀麗實業有限公司",1977-05-13,1999-05-14,"Private, ltd by shares"
904,54727,"CHANCELLOR OPTICAL COMPANY, LIMITED
精視眼鏡有限公司",1977-08-03,1993-10-22,"Private, ltd by shares"
905,51136,"CHANDLER INVESTMENTS LIMITED (HK)
象德置業有限公司",1977-01-14,,"Private, ltd by shares"
906,51143,CHANNING INVESTMENT COMPANY LIMITED,1977-01-14,2002-05-10,"Private, ltd by shares"
907,55805,"CHAPLIN DEVELOPMENT COMPANY LIMITED
卓麟發展有限公司",1977-10-04,1987-08-26,"Private, ltd by shares"
908,53124,"CHAR CHING MARINE (H.K.) COMPANY LIMITED
嘉慶航業(香港)有限公司",1977-05-10,2002-08-16,"Private, ltd by shares"
909,55398,CHARCOT INVESTMENTS LIMITED,1977-09-09,1996-03-29,"Private, ltd by shares"
910,51265,CHARD ESTATES LIMITED,1977-01-21,2008-05-02,"Private, ltd by shares"
911,54191,"CHARGEURS INTERLINING (H.K.) LIMITED
霞日襯布(香港)有限公司",1977-07-08,,"Private, ltd by shares"
912,55184,CHARLES MONAT LIMITED,1977-08-26,,"Private, ltd by shares"
913,53569,CHARLES PARSONS (H.K.) LIMITED,1977-05-31,2014-10-03,"Private, ltd by shares"
914,54590,"CHARM FIELDER COMPANY LIMITED
長豐泰有限公司",1977-07-29,1985-05-04,"Private, ltd by shares"
915,52072,"CHARMFULLY LEATHER GOODS MANUFACTORY LIMITED
陳氏富麗皮具製品廠有限公司",1977-03-15,2002-04-19,"Private, ltd by shares"
916,55445,CHARMS INTERNATIONAL LIMITED,1977-09-13,,"Private, ltd by shares"
917,55048,"CHARN HENG REALTY COMPANY LIMITED
燦興置業有限公司",1977-08-19,,"Private, ltd by shares"
918,55274,CHARNWOOD INVESTMENTS LIMITED (d1983-09-28),1977-09-02,1983-09-28,"Private, ltd by shares"
919,57707,"CHAROEN POKPHAND INSURANCE (H.K.) LIMITED
卜蜂保險(香港)有限公司",1977-12-30,2008-05-01,"Private, ltd by shares"
920,54379,"CHAROEN POKPHAND JEWELLERY COMPANY LIMITED
卜蜂珠寶有限公司",1977-07-19,1996-10-18,"Private, ltd by shares"
921,55949,"CHARP WAH TEXTILES COMPANY LIMITED
集華紡織有限公司",1977-10-11,1991-05-02,"Private, ltd by shares"
922,57139,CHASM LIMITED (d1989-05-03),1977-12-09,1989-05-03,"Private, ltd by shares"
923,55451,"CHAT HOI ESTATES LIMITED
七海置業有限公司",1977-09-13,,"Private, ltd by shares"
924,52601,CHATTERTON ENTERPRISES LIMITED,1977-04-15,1995-08-25,"Private, ltd by shares"
925,56204,"CHAU HOP SHING INVESTMENT COMPANY LIMITED
周合成置業有限公司",1977-10-25,,"Private, ltd by shares"
926,54128,"CHEE HING INDUSTRIAL COMPANY LIMITED
志興實業有限公司",1977-07-05,2001-12-21,"Private, ltd by shares"
927,55500,"CHEE MAY (GOH'S) LIMITED
志美(吳氏)有限公司",1977-09-13,,"Private, ltd by shares"
928,54544,CHEE SHING RADIO COMPANY LIMITED,1977-07-26,1997-05-16,"Private, ltd by shares"
929,53422,"CHEERFUL PROSPECT COMPANY LIMITED
好前景有限公司",1977-05-24,1996-06-07,"Private, ltd by shares"
930,51139,CHEFMATE (HONG KONG) LIMITED,1977-01-14,1991-04-26,"Private, ltd by shares"
931,55013,CHELSEA GARMENT COMPANY LIMITED,1977-08-19,1991-12-07,"Private, ltd by shares"
932,55399,CHELTON INVESTMENTS LIMITED,1977-09-09,,"Private, ltd by shares"
933,55772,CHEMARK INTERNATIONAL LIMITED,1977-09-30,1998-03-22,"Private, ltd by shares"
934,55680,CHEMETRON PACIFIC LIMITED,1977-09-27,1982-08-04,"Private, ltd by shares"
935,54040,CHEMICA LIMITED (d1986-02-11),1977-06-28,1986-02-11,"Private, ltd by shares"
936,54555,CHEMICAL & INDUSTRIAL FACTOR (H.K.) LIMITED,1977-07-26,1995-08-25,"Private, ltd by shares"
937,51881,"CHEMICALS REFINERY LIMITED
化工精煉有限公司",1977-03-04,2002-07-19,"Private, ltd by shares"
938,52526,CHEMIMET INTERNATIONAL LIMITED,1977-04-06,1978-12-29,"Private, ltd by shares"
939,57115,CHEMINTER LIMITED (d1991-04-26),1977-12-09,1991-04-26,"Private, ltd by shares"
940,55019,CHEMOIL COMPANY LIMITED,1977-08-19,2003-05-02,"Private, ltd by shares"
941,53431,CHEMSON ENTERPRISES LIMITED,1977-05-24,1996-06-16,"Private, ltd by shares"
942,51973,"CHEN LONG TRADING COMPANY LIMITED
成龍貿易有限公司",1977-03-08,,"Private, ltd by shares"
943,57092,"CHENG AND LO ENTERPRISES LIMITED
鄭盧企業有限公司",1977-12-09,2003-11-07,"Private, ltd by shares"
944,55400,CHENG FENG INVESTMENTS LIMITED,1977-09-09,1989-04-09,"Private, ltd by shares"
945,52204,"CHENG KUNG GARMENTS FACTORY LIMITED
成功製衣廠有限公司",1977-03-22,,"Private, ltd by shares"
946,55625,"CHENG MAN LUNG NATIONAL GYMNASTICS ASSOCIATION COMPANY LIMITED
鄭文龍國術體育會有限公司",1977-09-23,1995-11-24,Ltd by guarantee
947,55276,CHENG TAN INVESTMENTS LIMITED,1977-09-02,2004-04-02,"Private, ltd by shares"
948,55552,"CHEONG FU COMPANY LIMITED (d1995-12-29)
長孚有限公司",1977-09-16,1995-12-29,"Private, ltd by shares"
949,53807,"CHEONG FUNG FAT ENTERPRISES LIMITED
昌豐發企業有限公司",1977-06-17,1990-11-30,"Private, ltd by shares"
950,57456,"CHEONG HING HONG FONG KEE PETROLEUM COMPANY LIMITED
昌興行芳記石油有限公司",1977-12-20,1995-09-29,"Private, ltd by shares"
951,52494,"CHEONG HUNG PHOTO-SETTING AND GRAPHIC ARTS COMPANY LIMITED
長虹植字製版有限公司",1977-04-06,1992-06-26,"Private, ltd by shares"
952,51505,"CHEONG MING PAPER PRODUCTS LIMITED
昌明紙品廠有限公司",1977-02-04,1980-10-05,"Private, ltd by shares"
953,51681,"CHEONG MING TRADING COMPANY LIMITED
昌明貿易有限公司",1977-02-15,1996-05-29,"Private, ltd by shares"
954,54491,"CHERRY VILLA LIMITED
櫻花別墅有限公司",1977-07-22,1983-10-05,"Private, ltd by shares"
955,55402,CHERWELL INVESTMENTS LIMITED (d2003-07-18),1977-09-09,2003-07-18,"Private, ltd by shares"
956,52507,CHESA FASHIONS LIMITED,1977-04-06,1985-06-19,"Private, ltd by shares"
957,55767,CHESAPEAKE ENTERPRISES LIMITED,1977-09-30,1996-03-29,"Private, ltd by shares"
958,52154,CHESHIRE SHIPPING COMPANY LIMITED,1977-03-18,1989-03-28,"Private, ltd by shares"
959,55768,CHESIL OF HONG KONG LIMITED,1977-09-30,2000-10-16,"Private, ltd by shares"
960,55769,CHESTERVILLE ENTERPRISES LIMITED,1977-09-30,1995-09-29,"Private, ltd by shares"
961,57517,CHESTNUT LIMITED (d1990-12-13),1977-12-23,1990-12-13,"Private, ltd by shares"
962,57439,"CHEUK FAN ENTERPRISES LIMITED
卓凡企業有限公司",1977-12-20,,"Private, ltd by shares"
963,52368,CHEUK KEE TRADING & INVESTMENTS COMPANY LIMITED,1977-03-29,1999-03-12,"Private, ltd by shares"
964,57438,"CHEUK KWAN COMPANY LIMITED
卓群有限公司",1977-12-20,,"Private, ltd by shares"
965,57437,"CHEUK YIN COMPANY LIMITED
卓然有限公司",1977-12-20,2003-11-28,"Private, ltd by shares"
966,53624,"CHEUN LEE FUNG COMPANY LIMITED
全利豐有限公司",1977-06-03,2002-11-15,"Private, ltd by shares"
967,53144,"CHEUNG CHAU ISLAND WOMEN'S ASSOCIATION LIMITED
長洲婦女會有限公司",1977-05-13,,Ltd by guarantee
968,54412,"CHEUNG CHI ON INVESTMENT LIMITED
張志安投資有限公司",1977-07-22,1995-09-29,"Private, ltd by shares"
969,56796,CHEUNG CHIN HON & COMPANY LIMITED,1977-11-25,2003-10-17,"Private, ltd by shares"
970,57602,"CHEUNG HEI LIMITED
祥熙有限公司",1977-12-28,1993-10-13,"Private, ltd by shares"
971,51570,"CHEUNG KONG METAL FACTORY LIMITED
長江金屬製品廠有限公司",1977-02-11,,"Private, ltd by shares"
972,53537,"CHEUNG LAP REALTY LIMITED
祥立置業有限公司",1977-05-31,2018-06-29,"Private, ltd by shares"
973,52540,"CHEUNG NGAI KNITTING FACTORY LIMITED
祥藝織造廠有限公司",1977-04-12,,"Private, ltd by shares"
974,54049,"CHEUNG ON LOCK MANUFACTORY LIMITED
長安鎖廠有限公司",1977-06-30,,"Private, ltd by shares"
975,56559,"CHEUNG SHA WAN CHIU CHOW KONG SHEUNG YUE LAN FRIENDLY ASSOCIATION LIMITED
長沙灣潮州工商孟蘭聯誼會有限公司",1977-11-15,,Ltd by guarantee
976,53307,"CHEUNG TIM DEVELOPMENT COMPANY LIMITED
祥添發展有限公司",1977-05-17,2020-06-05,"Private, ltd by shares"
977,55860,"CHEUNG WAH DISPENSARY LIMITED
祥華大藥房有限公司",1977-10-07,,"Private, ltd by shares"
978,51045,"CHEUNG WAH HO DYESTUFFS COMPANY LIMITED
祥華號染料有限公司",1977-01-07,,"Private, ltd by shares"
979,52978,"CHEUNG YICK REALTY DEVELOPMENT COMPANY LIMITED
祥益地產發展有限公司",1977-05-06,1984-04-17,"Private, ltd by shares"
980,52271,"CHEWA METAL WORKS LIMITED
昌華五金廠有限公司",1977-03-25,2013-03-07,"Private, ltd by shares"
981,55825,CHEZ HENRI LIMITED,1977-10-04,1999-12-04,"Private, ltd by shares"
982,56488,"CHI KIN WINTER SWIMMING CLUB LIMITED
智健冬泳會有限公司",1977-11-11,,Ltd by guarantee
983,53429,"CHI TIN INTERNATIONAL LIMITED
池田國際有限公司",1977-05-24,1981-08-01,"Private, ltd by shares"
984,57106,"CHI WAI WATCH CASES MANUFACTORY LIMITED
志偉錶製造有限公司",1977-12-09,1996-01-26,"Private, ltd by shares"
985,51630,CHI YIP KNITTING FACTORY LIMITED,1977-02-15,2001-12-14,"Private, ltd by shares"
986,53076,"CHI YUEN CHING SHE (NON PROFIT MAKING) LIMITED
智玄精舍(不牟利)有限公司",1977-05-10,,Ltd by guarantee
987,56173,CHIAM LIMITED,1977-10-25,2003-09-26,"Private, ltd by shares"
988,54607,"CHIAN THAY INTERNATIONAL (H.K.) LIMITED
鍵泰國際(香港)有限公司",1977-07-29,2003-04-11,"Private, ltd by shares"
989,54781,"CHIAP FUNG STEEL & IRON WORKS LIMITED
㨗豐鋼鐵廠有限公司",1977-08-05,1985-01-09,"Private, ltd by shares"
990,55109,"CHIAP LUEN PROPERTY MANAGEMENT LIMITED
捷聯物業管理有限公司",1977-08-23,1991-10-05,"Private, ltd by shares"
991,51709,"CHICAGO INDUSTRIES LIMITED
芝加哥實業有限公司",1977-02-22,1998-08-08,"Private, ltd by shares"
992,51193,CHICOLA INVESTMENTS LIMITED,1977-01-14,1990-02-23,"Private, ltd by shares"
993,51277,"CHIEF GENERAL MERCHANDISE SUPPLIES LIMITED
致富商品供應有限公司",1977-01-21,2001-09-14,"Private, ltd by shares"
994,52045,CHIEN-JIN LIMITED,1977-03-11,1993-10-27,"Private, ltd by shares"
995,57217,"CHIFU COMPUDATA SYSTEMS LIMITED
資庫電腦系統有限公司",1977-12-13,1999-03-12,"Private, ltd by shares"
996,54350,CHIH (NOMINEES) LIMITED,1977-07-19,1996-01-26,"Private, ltd by shares"
997,55240,"CHIK SHUN FIRE PREVENTION ENGINEERS CO. LIMITED
捷信消防工程有限公司",1977-08-31,1991-04-26,"Private, ltd by shares"
998,57292,"CHIK YUE OVERSEAS INVESTMENT COMPANY LIMITED
積餘海外投資有限公司",1977-12-16,,"Private, ltd by shares"
999,55438,CHILBOLTON LIMITED,1977-09-09,1995-06-24,"Private, ltd by shares"
1000,55278,CHILDREN'S HOUSE (HONG KONG) LIMITED (THE),1977-09-02,1997-04-18,"Private, ltd by shares"
1001,52802,CHILDWALL ESTATES LIMITED,1977-04-29,,"Private, ltd by shares"
1002,55902,"CHILLIKA DEVELOPMENT COMPANY LIMITED
志利嘉發展有限公司",1977-10-11,2018-09-07,"Private, ltd by shares"
1003,55360,"CHIMAHI (NOMINEES) LIMITED
事萬喜(代理)有限公司",1977-09-06,1996-10-25,"Private, ltd by shares"
1004,53923,CHIMORE TRADING COMPANY LIMITED,1977-06-22,1983-02-25,"Private, ltd by shares"
1005,56749,CHIN CHOW TRADING COMPANY LIMITED,1977-11-22,,"Private, ltd by shares"
1006,51718,"CHIN FUNG ENTERPRISES LIMITED
千豐企業有限公司",1977-02-22,1995-12-29,"Private, ltd by shares"
1007,53861,"CHIN HO CONSTRUCTION & ENGINEERING COMPANY LIMITED
展豪建築工程有限公司",1977-06-17,2002-12-13,"Private, ltd by shares"
1008,52784,"CHIN SUN ENTERPRISES COMPANY LIMITED
展新企業有限公司",1977-04-29,,"Private, ltd by shares"
1009,55025,"CHINA BOWL TRADING CO., LIMITED",1977-08-19,1997-03-21,"Private, ltd by shares"
1010,56505,"China Central Finance Limited
中國中心財務有限公司",1977-11-11,,"Private, ltd by shares"
1011,54782,"CHINA CREATIVE TOUR LIMITED
頂上旅行(香港)有限公司",1977-08-05,,"Private, ltd by shares"
1012,57688,"CHINA DATA RESOURCES LIMITED
華力器材有限公司",1977-12-28,1996-02-16,"Private, ltd by shares"
1013,51691,"CHINA FORTUNE COMPANY LIMITED
華裕有限公司",1977-02-15,1983-03-29,"Private, ltd by shares"
1014,52499,CHINA GLORY EMPORIUM LIMITED,1977-04-06,1996-02-16,"Private, ltd by shares"
1015,56226,CHINA PORT & HARBOUR ENGINEERING SERVICES (INTERNATIONAL) LIMITED,1977-10-28,2007-03-09,"Private, ltd by shares"
1016,57629,"CHINA POTTERY ARTS COMPANY LIMITED
中華藝術陶瓷有限公司",1977-12-28,,"Private, ltd by shares"
1017,54129,CHINA PRESIDENT LINE & DEVELOPMENT COMPANY LIMITED,1977-07-05,1982-10-29,"Private, ltd by shares"
1018,52021,CHINA SQUARE INCH LAND LIMITED,1977-03-11,1995-10-27,"Private, ltd by shares"
1019,52552,"CHINA TAI SHING HONG COMPANY LIMITED
中國大成行有限公司",1977-04-12,,"Private, ltd by shares"
1020,55622,"CHINA TOURISTS GROUP (HONG KONG) ASSOCIATION LIMITED
中國旅行團(香港)聯會有限公司",1977-09-23,1995-06-22,Ltd by guarantee
1021,53346,CHINA VENTURES (PROJECTS) LIMITED,1977-05-20,1990-10-02,"Private, ltd by shares"
1022,54773,"CHINA WATCH COMPANY LIMITED
中國表行有限公司",1977-08-05,1997-07-18,"Private, ltd by shares"
1023,51510,"CHINESE CHRISTIAN GOSPEL CHURCH LIMITED
中華基督教福音堂有限公司",1977-02-08,,Ltd by guarantee
1024,52086,"CHINESE DRAGON COMPANY LIMITED
華龍有限公司",1977-03-15,2002-03-15,"Private, ltd by shares"
1025,53573,"CHINESE INDONESIAN NAVIGATION COMPANY LIMITED
中印航運有限公司",1977-05-31,1995-08-25,"Private, ltd by shares"
1026,57462,"CHINESE KUNG FU TEA HOUSE LIMITED (THE)
中國功夫茶館有限公司",1977-12-20,2003-11-28,"Private, ltd by shares"
1027,53489,CHINESE NEWS & WORLD REPORT SYNDICATE INTERNATIONAL (HONG KONG) LIMITED,1977-05-27,1984-09-14,"Private, ltd by shares"
1028,56669,"CHING HON TAO COMPANY (HONG KONG) LIMITED
精漢道(香港)有限公司",1977-11-18,1987-04-16,"Private, ltd by shares"
1029,54435,"CHING HWA BINDING & PRINTING COMPANY LIMITED
清華印刷裝釘有限公司",1977-07-22,1995-09-29,"Private, ltd by shares"
1030,51147,"CHING MEE HANDICRAFT COMPANY LIMITED
真美工藝製品有限公司",1977-01-14,1995-10-27,"Private, ltd by shares"
1031,51413,CHING MING INDUSTRIES LIMITED,1977-02-01,1996-01-26,"Private, ltd by shares"
1032,52221,"CHING TIEN ATHLETIC ASSOCIATION LIMITED
清天體育會有限公司",1977-03-25,1995-10-27,Ltd by guarantee
1033,57192,"CHING WAH METAL WARE FACTORY LIMITED
正華金屬製品廠有限公司",1977-12-13,,"Private, ltd by shares"
1034,55285,"CHINNEY DEVELOPMENT COMPANY LIMITED
建業發展有限公司",1977-09-02,,"Private, ltd by shares"
1035,53210,CHINOISERIE LIMITED (d1995-12-29),1977-05-13,1995-12-29,"Private, ltd by shares"
1036,52750,"CHINOOK COMPANY LIMITED
泛風有限公司",1977-04-26,2003-01-17,"Private, ltd by shares"
1037,55725,CHINTEX INTERNATIONAL LIMITED (d1988-10-22),1977-09-27,1988-10-22,"Private, ltd by shares"
1038,57594,"CHIP LOK INVESTMENT COMPANY LIMITED
捷樂投資有限公司",1977-12-28,2003-11-28,"Private, ltd by shares"
1039,57588,"CHIQUITA (HONG KONG), LIMITED",1977-12-23,1994-05-15,"Private, ltd by shares"
1040,53101,CHIRK INVESTMENTS LIMITED,1977-05-10,2002-08-16,"Private, ltd by shares"
1041,51573,"CHIT BONG COMPANY LIMITED
捷邦有限公司",1977-02-11,1995-07-28,"Private, ltd by shares"
1042,56631,"CHIT FAI MOTORS COMPANY LIMITED
捷輝汽車有限公司",1977-11-15,,"Private, ltd by shares"
1043,52020,"CHIT MEI THREAD COMPANY LIMITED
捷美線業有限公司",1977-03-11,1981-12-04,"Private, ltd by shares"
1044,53331,CHITARUM INVESTMENT LIMITED,1977-05-20,1995-10-12,"Private, ltd by shares"
1045,57001,"CHITOM COMPANY LIMITED
捷臨有限公司",1977-12-02,1983-08-26,"Private, ltd by shares"
1046,51705,CHIU C.F. ENTERPRISES LIMITED,1977-02-22,1995-08-25,"Private, ltd by shares"
1047,54381,"CHIU LEUNG COMPANY LIMITED
趙梁有限公司",1977-07-19,1982-05-24,"Private, ltd by shares"
1048,54844,"CHIU LIK INDUSTRIAL COMPANY LIMITED
超力實業有限公司",1977-08-09,1996-02-23,"Private, ltd by shares"
1049,55178,"CHIU LUN INVESTMENT COMPANY LIMITED
超倫置業有限公司",1977-08-26,1981-07-25,"Private, ltd by shares"
1050,52524,"CHIU MING DYEING INDUSTRIES LIMITED
超明漂染工業有限公司",1977-04-06,1984-02-29,"Private, ltd by shares"
1051,53299,"CHIU SON GARMENTS FACTORY LIMITED
昭信製衣廠有限公司",1977-05-17,2003-08-22,"Private, ltd by shares"
1052,53632,"CHIU WAH HANDBAG COMPANY LIMITED
炤華手袋有限公司",1977-06-03,,"Private, ltd by shares"
1053,55166,"CHIU WING ENTERPRISE COMPANY LIMITED
超榮企業有限公司",1977-08-26,2018-10-23,"Private, ltd by shares"
