,Reg no.,Name,"Incorp-
orated",Dissolved,Type
886,326561,AMIENS INTERNATIONAL LIMITED,1991-09-19,1997-07-18,"Private, ltd by shares"
887,321788,"AMIGO BEAUTY AND FITNESS CENTRE COMPANY LIMITED
太陽神美容健美中心有限公司",1991-08-15,1997-06-20,"Private, ltd by shares"
888,295667,"AMIGO COLLECTIONS LIMITED
愛美高時裝有限公司",1991-01-04,2013-11-08,"Private, ltd by shares"
889,324747,"AMIGO SHIPPING LIMITED
摯誠船務有限公司",1991-09-05,2004-02-27,"Private, ltd by shares"
890,305654,"AMIGO TRAVELLING & TRADING (HK) COMPANY LIMITED
台友旅遊貿易有限公司",1991-04-18,2004-05-21,"Private, ltd by shares"
891,323585,"AMITTED UNIFORM & GARMENT FACTORY LIMITED
愛美制服時裝製衣廠有限公司",1991-08-27,2000-08-04,"Private, ltd by shares"
892,322692,"AMITY CORPORATE SERVICES LIMITED
安力工商管理服務有限公司",1991-08-20,2010-06-11,"Private, ltd by shares"
893,299706,"AMITY FOUNDATION, HONG KONG
愛德基金會(香港)",1991-02-19,,Ltd by guarantee
894,338337,"AMITY LIMITED (d1997-08-22)
雅緻有限公司",1991-12-19,1997-08-22,"Private, ltd by shares"
895,315539,"AMIYA FUR COMPANY LIMITED
愛美亞皮草有限公司",1991-06-25,1996-12-20,"Private, ltd by shares"
896,336215,"AMKA (CHINA) GROUP LIMITED
奕加(中國)集團有限公司",1991-12-05,2003-11-07,"Private, ltd by shares"
897,295848,"AML HOLDINGS LIMITED (HK)
藝美達集團有限公司",1991-01-04,,"Private, ltd by shares"
898,295876,"AML INDUSTRIAL LIMITED
藝美達製造廠有限公司",1991-01-04,,"Private, ltd by shares"
899,296784,"AML PLASTICS LIMITED
雅美企業有限公司",1991-01-15,,"Private, ltd by shares"
900,298197,"AML PRODUCTS LIMITED (d1999-01-22)
藝美達產品有限公司",1991-01-29,1999-01-22,"Private, ltd by shares"
901,296788,"AML TECHNOLOGY LIMITED
藝美達科技有限公司",1991-01-15,,"Private, ltd by shares"
902,332955,AMOEBA LIMITED (THE),1991-11-12,2008-03-28,"Private, ltd by shares"
903,303556,"AMON TRADING LIMITED (d2002-11-22)
佳盈貿易有限公司",1991-03-28,2002-11-22,"Private, ltd by shares"
904,295266,"AMOUR WEDDING SERVICE CENTRE LIMITED
濃情婚紗攝影服務中心有限公司",1991-01-02,2003-12-05,"Private, ltd by shares"
905,306571,AMPANA TRADING LIMITED,1991-04-23,1997-07-18,"Private, ltd by shares"
906,297816,"AMPAP INTERNATIONAL LIMITED
捷昌國際有限公司",1991-01-24,2001-10-12,"Private, ltd by shares"
907,335076,AMPERSAND COMMUNICATIONS LIMITED (d1997-07-25),1991-11-26,1997-07-25,"Private, ltd by shares"
908,319956,AMPERSAND MEDIA LIMITED,1991-08-01,2003-05-30,"Private, ltd by shares"
909,321068,AMPERSON TRADING COMPANY LIMITED (d2004-07-02),1991-08-08,2004-07-02,"Private, ltd by shares"
910,306235,AMPFIELD LIMITED (d1994-03-11),1991-04-23,1994-03-11,"Private, ltd by shares"
911,305353,"AMPLAN INVESTMENT LIMITED
安本投資有限公司",1991-04-16,1997-06-20,"Private, ltd by shares"
912,319205,"AMPLE FULL INTERNATIONAL LIMITED
浩正國際有限公司",1991-07-25,1996-09-13,"Private, ltd by shares"
913,303518,"AMPLE KING DEVELOPMENT LIMITED
佳皇發展有限公司",1991-03-28,2012-07-13,"Private, ltd by shares"
914,303552,"AMPLE KING INDUSTRIAL LIMITED
佳皇實業有限公司",1991-03-28,,"Private, ltd by shares"
915,309036,"AMPLE POWER DEVELOPMENT LIMITED (d2013-03-01)
富力發展有限公司",1991-05-09,2013-03-01,"Private, ltd by shares"
916,336515,"AMPLE RIGHT INVESTMENTS LIMITED
金寶榮投資有限公司",1991-12-05,1997-09-05,"Private, ltd by shares"
917,303516,"AMPLE STAR DEVELOPMENT LIMITED (d1999-03-12)
佳星發展有限公司",1991-03-28,1999-03-12,"Private, ltd by shares"
918,324922,AMPLEFORD COMPANY LIMITED,1991-09-10,,"Private, ltd by shares"
919,303517,"AMPLEWAY DEVELOPMENT LIMITED (d1997-06-06)
佳栢發展有限公司",1991-03-28,1997-06-06,"Private, ltd by shares"
920,312761,"AMPLICA INTERNATIONAL LIMITED
安柏國際有限公司",1991-06-04,2001-04-20,"Private, ltd by shares"
921,303555,"AMPLUS INDUSTRIAL LIMITED
佳飛實業有限公司",1991-03-28,,"Private, ltd by shares"
922,330974,"AMPO INVESTMENT LIMITED
安寶誠投資有限公司",1991-10-29,2003-05-30,"Private, ltd by shares"
923,303554,"AMPOC ENGINEERING LIMITED
佳勁工程有限公司",1991-03-28,1997-06-20,"Private, ltd by shares"
924,309133,"AMPOWERS DEVELOPMENT LIMITED
信興旺發展有限公司",1991-05-09,,"Private, ltd by shares"
925,303504,"AMPTEX DEVELOPMENT LIMITED
佳威發展有限公司",1991-03-28,1997-06-06,"Private, ltd by shares"
926,303551,"AMPTEX INVESTMENTS LIMITED
佳威投資有限公司",1991-03-28,2001-03-09,"Private, ltd by shares"
927,337422,"AMSIA SERVICES ENGINEERING LIMITED
美亞設備工程有限公司",1991-12-12,2003-05-30,"Private, ltd by shares"
928,313311,AMT CYBERPRISE LIMITED,1991-06-06,2020-04-17,"Private, ltd by shares"
929,311588,"AMTA TRADING LIMITED
安泰貿易有限公司",1991-05-28,2001-12-21,"Private, ltd by shares"
930,338708,"AMTEL LIMITED (d2003-12-05)
益泰有限公司",1991-12-23,2003-12-05,"Private, ltd by shares"
931,297597,AMTRAD INTERNATIONAL LIMITED,1991-01-22,1998-01-23,"Private, ltd by shares"
932,326330,AMUSA TOUR SERVICE (HK) LIMITED,1991-09-19,1998-03-20,"Private, ltd by shares"
933,335413,AMUSAR IMPEX HONG KONG LIMITED,1991-11-28,1997-07-18,"Private, ltd by shares"
934,310559,"AMUSE HONG KONG LIMITED (d2007-06-22)
藝神集團(香港)有限公司",1991-05-21,2007-06-22,"Private, ltd by shares"
935,330618,"AMWISE ENTERPRISES LIMITED
香港博智有限公司",1991-10-24,,"Private, ltd by shares"
936,307660,"AN HO (HONG KONG) LIMITED
安和(香港)有限公司",1991-04-30,2009-09-25,"Private, ltd by shares"
937,323883,"AN PLAN LIMITED
安策有限公司",1991-08-29,1996-09-27,"Private, ltd by shares"
938,298467,"AN XIN (HONG KONG) ENGINEERING CONSULTANTS LIMITED
安信(香港)工程顧問有限公司",1991-01-31,2017-06-23,"Private, ltd by shares"
939,321536,"AN XIN LAND COMPANY LIMITED
安信地產有限公司",1991-08-13,2003-01-24,"Private, ltd by shares"
940,337539,AN YONG INVESTMENTS LIMITED,1991-12-12,1998-04-24,"Private, ltd by shares"
941,315983,"ANA ASIA PACIFIC LIMITED
安娜(亞太區)有限公司",1991-06-27,2002-12-06,"Private, ltd by shares"
942,333186,"ANANDA DEVELOPMENT LIMITED
辰達發展有限公司",1991-11-12,2006-04-07,"Private, ltd by shares"
943,305480,"ANANDA HOTEL MANAGEMENT (HONG KONG) LIMITED
辰達酒店管理(香港)有限公司",1991-04-16,2006-08-25,"Private, ltd by shares"
944,326237,"ANANDA PROPERTY DEVELOPMENT LIMITED
辰達物業發展有限公司",1991-09-17,2006-03-10,"Private, ltd by shares"
945,302453,"ANANDA STEEL LIMITED
辰達鋼鐵有限公司",1991-03-19,1997-07-25,"Private, ltd by shares"
946,311257,ANATOLE DESIGNS LIMITED,1991-05-23,2002-12-06,"Private, ltd by shares"
947,337536,ANBRU LIMITED,1991-12-12,1996-02-09,"Private, ltd by shares"
948,334932,"ANCAM LIMITED (d2003-06-06)
恒金有限公司",1991-11-26,2003-06-06,"Private, ltd by shares"
949,334984,"ANCHEER INTERNATIONAL LIMITED
恒怡國際有限公司",1991-11-26,1998-01-23,"Private, ltd by shares"
950,323296,"ANCHESS DEVELOPMENT LIMITED
安卓發展有限公司",1991-08-22,2000-12-15,"Private, ltd by shares"
951,334881,"ANCHIN ENTERPRISES LIMITED
恒展企業有限公司",1991-11-26,,"Private, ltd by shares"
952,317293,"ANCHOR ENTERPRISES LIMITED (d2005-08-19)
展帆企業有限公司",1991-07-11,2005-08-19,"Private, ltd by shares"
953,325931,"ANCHOR MEDICAL SERVICES LIMITED
安健醫療設備有限公司",1991-09-17,,"Private, ltd by shares"
954,298422,"ANCO STRATEGIC LIMITED
匡盈策略有限公司",1991-01-29,,"Private, ltd by shares"
955,322896,"ANCO TRADING LIMITED
欣高貿易有限公司",1991-08-22,,"Private, ltd by shares"
956,300084,"ANCONA ENGINEERING LIMITED
安勤工程有限公司",1991-02-19,2002-11-22,"Private, ltd by shares"
957,330197,ANDALUSIA LIMITED (d1998-12-04),1991-10-18,1998-12-04,"Private, ltd by shares"
958,296005,ANDARD - MOUNT (PACIFIC) LIMITED,1991-01-08,1996-10-25,"Private, ltd by shares"
959,334933,"ANDEE LIMITED (d1997-07-25)
恒意有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
960,327817,"ANDO (HONG KONG) LIMITED
安德香港有限公司",1991-10-01,2006-03-17,"Private, ltd by shares"
961,334878,"ANDO ENTERPRISES LIMITED (d1997-07-25)
恒都企業有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
962,335022,"ANDO INTERNATIONAL LIMITED
恒都國際有限公司",1991-11-26,2000-08-04,"Private, ltd by shares"
963,334930,"ANDO LIMITED (HK)
恒都有限公司",1991-11-26,,"Private, ltd by shares"
964,337354,ANDOORS LIMITED,1991-12-12,1997-07-25,"Private, ltd by shares"
965,330318,"ANDY & HO DESIGN AND ADVERTISING LIMITED
豪呈廣告設計及制作有限公司",1991-10-22,2007-05-04,"Private, ltd by shares"
966,307769,"ANDY ENTERPRISE (H.K.) LIMITED
利達企業有限公司",1991-04-30,2004-11-05,"Private, ltd by shares"
967,319862,"ANDY HABERDASHERY COMPANY LIMITED
安迪製衣配料有限公司",1991-08-01,2009-12-31,"Private, ltd by shares"
968,298879,ANDY LEUNG NOMINEES LIMITED,1991-02-05,,"Private, ltd by shares"
969,330166,"ANDY LEUNG POR MANAGEMENT LIMITED
梁波，李國超，何子康有限公司",1991-10-18,2013-10-24,"Private, ltd by shares"
970,298726,"ANDY LEUNG SECRETARIAL LIMITED
安迪秘書有限公司",1991-02-05,,"Private, ltd by shares"
971,332012,"ANDY SIU DESIGN CONSULTANTS LIMITED
蕭一鳴設計顧問有限公司",1991-11-05,2008-03-20,"Private, ltd by shares"
972,323956,"ANEAR LIMITED (d2001-10-19)
安根有限公司",1991-08-29,2001-10-19,"Private, ltd by shares"
973,323881,"ANFIELD LIMITED (d2001-01-05)
安暉有限公司",1991-08-29,2001-01-05,"Private, ltd by shares"
974,337311,"ANFULL COMPANY LIMITED
鷹富有限公司",1991-12-12,2008-06-13,"Private, ltd by shares"
975,326906,"ANG-DU (INTERNATIONAL) TRANSPORTATION LIMITED
杰成(國際)運輸有限公司",1991-09-24,2002-06-21,"Private, ltd by shares"
976,320710,"ANG-DU INTERNATIONAL CORPORATION LIMITED
繼杰國際集團有限公司",1991-08-08,2004-07-02,"Private, ltd by shares"
977,313213,ANGEL CHOW INVESTMENT LIMITED,1991-06-06,2001-09-21,"Private, ltd by shares"
978,319419,"ANGEL MANAGEMENT LIMITED (d1995-11-30)
銀高管理有限公司",1991-07-30,1995-11-30,"Private, ltd by shares"
979,306098,ANGEL SOUND LIMITED,1991-04-23,1997-07-18,"Private, ltd by shares"
980,305789,"ANGEL WORLD INVESTMENT LIMITED
金的投資有限公司",1991-04-18,2001-05-18,"Private, ltd by shares"
981,307975,ANGELES INVESTMENT COMPANY LIMITED (d2002-08-16),1991-05-02,2002-08-16,"Private, ltd by shares"
982,319241,"ANGELITA (INTERNATIONAL) MANAGEMENT COMPANY LIMITED
安利達(國際)管理有限公司",1991-07-25,2018-02-02,"Private, ltd by shares"
983,319240,"ANGELITA CATERERS (HOLDINGS) COMPANY LIMITED
安利達飲食集團有限公司",1991-07-25,2015-07-10,"Private, ltd by shares"
984,322756,"ANGELITA INTERNATIONAL COMPANY LIMITED
安利達國際有限公司",1991-08-20,2018-02-15,"Private, ltd by shares"
985,319242,"ANGELITA INVESTMENT LIMITED
安利達投資有限公司",1991-07-25,2018-02-09,"Private, ltd by shares"
986,335812,"ANGELUCK LIMITED
金德利有限公司",1991-12-03,,"Private, ltd by shares"
987,296592,"ANGGI FORTUNE SHIPPING LIMITED
正財船務有限公司",1991-01-15,2001-09-14,"Private, ltd by shares"
988,322276,ANGGI GRAHA PERTIWI (H.K.) INTERNATIONAL LIMITED,1991-08-15,1997-08-15,"Private, ltd by shares"
989,297219,ANGGI GRAHA PERTIWI LIMITED,1991-01-17,2001-10-12,"Private, ltd by shares"
990,298824,"ANGINE LIMITED
敏桓有限公司",1991-02-05,,"Private, ltd by shares"
991,338395,"ANGLE LIMITED (d1998-10-09)
雅基有限公司",1991-12-19,1998-10-09,"Private, ltd by shares"
992,321709,ANGLO ARAB TRADING LIMITED,1991-08-13,2005-01-07,"Private, ltd by shares"
993,326239,ANGLO-EASTERN CREWING SERVICES LIMITED,1991-09-17,,"Private, ltd by shares"
994,327116,ANGLO-ORIENTAL INVESTMENTS LIMITED (d1997-07-18),1991-09-24,1997-07-18,"Private, ltd by shares"
995,322187,"ANGLOMAS INTERNATIONAL (H.K.) LIMITED
金灶國際(香港)有限公司",1991-08-15,,"Private, ltd by shares"
996,320259,ANGLOMET INTERNATIONAL LIMITED,1991-08-06,1997-07-25,"Private, ltd by shares"
997,309592,"ANGO INVESTMENTS LIMITED
恒高投資有限公司",1991-05-14,1998-07-03,"Private, ltd by shares"
998,309524,"ANGO LIMITED (d2002-09-13)
恒高有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
999,309565,"ANGO TRADING LIMITED
恒高貿易有限公司",1991-05-14,1997-07-18,"Private, ltd by shares"
1000,319641,ANGOLAN INVESTMENT COMPANY LIMITED,1991-07-30,1997-06-20,"Private, ltd by shares"
1001,334923,"ANHIP INVESTMENTS LIMITED
恒協投資有限公司",1991-11-26,2010-12-24,"Private, ltd by shares"
1002,334949,"ANHON DEVELOPMENT LIMITED
恒康發展有限公司",1991-11-26,2005-05-25,"Private, ltd by shares"
1003,334983,"ANHON INTERNATIONAL LIMITED
恒康國際有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
1004,301399,"ANHUA (HK) LIMITED
安華(香港)有限公司",1991-03-07,2016-03-24,"Private, ltd by shares"
1005,338787,"ANIMAL KINGDOM LIMITED (HK)
動物天地有限公司",1991-12-31,,"Private, ltd by shares"
1006,313768,ANIMATION CEL-ART LIMITED,1991-06-11,2002-12-13,"Private, ltd by shares"
1007,296746,"ANIMATION SERVICES (HONG KONG) LIMITED
安利動畫(香港)有限公司",1991-01-15,2018-01-05,"Private, ltd by shares"
1008,319861,ANITA MUSIC COLLECTION LIMITED,1991-08-01,2015-06-26,"Private, ltd by shares"
1009,299984,"ANITA'S TEXTILES LIMITED
安利達紡織有限公司",1991-02-19,,"Private, ltd by shares"
1010,317960,"ANKA ELECTRONIC LIMITED
銀嘉電子有限公司",1991-07-16,2003-03-14,"Private, ltd by shares"
1011,335021,"ANKEEN ENTERPRISES LIMITED
恒建企業有限公司",1991-11-26,,"Private, ltd by shares"
1012,334877,"ANKOK ENTERPRISES LIMITED
恒國企業有限公司",1991-11-26,1998-12-18,"Private, ltd by shares"
1013,334921,"ANKOK INVESTMENTS LIMITED
恒國投資有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
1014,334931,"ANKONG LIMITED
恒港有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
1015,309608,"ANKOON (INTERNATIONAL) LIMITED
恒冠(國際)有限公司",1991-05-14,1997-07-18,"Private, ltd by shares"
1016,309525,"ANKOON LIMITED
恒冠有限公司",1991-05-14,,"Private, ltd by shares"
1017,334958,"ANLANE INTERNATIONAL LIMITED
恒年國際有限公司",1991-11-26,1999-04-16,"Private, ltd by shares"
1018,334925,"ANLANE INVESTMENTS LIMITED
恒年投資有限公司",1991-11-26,1999-09-10,"Private, ltd by shares"
1019,298400,"Anlev Elex Elevator Limited
安力電梯有限公司",1991-01-29,,"Private, ltd by shares"
1020,309647,"ANLOK (INTERNATIONAL) LIMITED
恒樂(國際)有限公司",1991-05-14,1996-07-12,"Private, ltd by shares"
1021,334934,"ANMAIN LIMITED
恒萬有限公司",1991-11-26,2005-11-04,"Private, ltd by shares"
1022,329692,"ANMEN INVESTMENT LIMITED
安敏投資有限公司",1991-10-15,,"Private, ltd by shares"
1023,309045,"ANN'S TRAVEL SERVICE COMPANY LIMITED
安斯旅行社有限公司",1991-05-09,,"Private, ltd by shares"
1024,311397,"ANNA ENTERPRISES LIMITED (HK)
安娜企業有限公司",1991-05-23,,"Private, ltd by shares"
1025,330396,ANNE'S COLLECTION COMPANY LIMITED,1991-10-22,2001-06-22,"Private, ltd by shares"
1026,296827,ANNENBERG (HONG KONG) LIMITED,1991-01-15,1995-12-22,"Private, ltd by shares"
1027,325143,"ANNIE CORPORATION LIMITED
銀利行有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
1028,295728,"ANNIKA INVESTMENT LIMITED
凱亞投資有限公司",1991-01-04,2010-06-25,"Private, ltd by shares"
1029,319828,"ANOTHER FACTORY LIMITED
另一影廠有限公司",1991-08-01,,"Private, ltd by shares"
1030,334892,"ANPARK RESOURCES LIMITED
恒栢資源有限公司",1991-11-26,2002-01-18,"Private, ltd by shares"
1031,334985,"ANPOINT INTERNATIONAL LIMITED
恒邦國際有限公司",1991-11-26,2009-01-16,"Private, ltd by shares"
1032,309024,"ANSAFE LIMITED
安春有限公司",1991-05-09,2000-07-14,"Private, ltd by shares"
1033,334924,"ANSEEN DEVELOPMENT LIMITED
恒志發展有限公司",1991-11-26,1998-06-05,"Private, ltd by shares"
1034,334906,"ANSILK LIMITED
恒超有限公司",1991-11-26,2002-10-11,"Private, ltd by shares"
1035,334922,"ANSIN INVESTMENTS LIMITED
恒捷投資有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
1036,326736,"ANSON AGENCY LIMITED
安順行有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
1037,323790,"ANSON DEVELOPMENT LIMITED (d1997-09-05)
雅誠發展有限公司",1991-08-29,1997-09-05,"Private, ltd by shares"
1038,309615,"ANSON ENTERPRISES LIMITED
恒信企業有限公司",1991-05-14,,"Private, ltd by shares"
1039,323797,"ANSON INDUSTRIES LIMITED (d2012-10-26)
雅誠實業有限公司",1991-08-29,2012-10-26,"Private, ltd by shares"
1040,331743,"ANSON INSURANCE AGENCIES COMPANY LIMITED
安迅保險代理有限公司",1991-11-05,2016-11-18,"Private, ltd by shares"
1041,325171,"ANSON INTERNATIONAL LIMITED (d2005-08-26)
安信國際有限公司",1991-09-10,2005-08-26,"Private, ltd by shares"
1042,322418,"ANSON PROPERTIES LIMITED (d1996-09-27)
安勝置業有限公司",1991-08-20,1996-09-27,"Private, ltd by shares"
1043,332937,"ANSON SECRETARIAL & MANAGEMENT LIMITED
安信秘書管理有限公司",1991-11-12,,"Private, ltd by shares"
1044,314896,"ANSON TOOLS HOLDINGS LIMITED
安順工具控股有限公司",1991-06-20,,"Private, ltd by shares"
1045,326260,"ANSONTRONIC INDUSTRIAL (HONG KONG) COMPANY LIMITED
安信創力(香港)有限公司",1991-09-17,,"Private, ltd by shares"
1046,299977,ANSSI TRADE LIMITED,1991-02-19,1997-04-18,"Private, ltd by shares"
1047,334950,"ANSUN DEVELOPMENT LIMITED
恒新發展有限公司",1991-11-26,2005-05-25,"Private, ltd by shares"
1048,334880,"ANSUN ENTERPRISES LIMITED
恒新企業有限公司",1991-11-26,,"Private, ltd by shares"
1049,334768,"ANSUN LIMITED (d1997-08-15)
安潤有限公司",1991-11-26,1997-08-15,"Private, ltd by shares"
1050,334951,"Antak Development Limited
恒久發展有限公司",1991-11-26,2019-09-13,"Private, ltd by shares"
1051,334960,"ANTAK INTERNATIONAL LIMITED
恒德國際有限公司",1991-11-26,2010-03-19,"Private, ltd by shares"
1052,311781,ANTARA TRADING LIMITED,1991-05-28,2019-02-01,"Private, ltd by shares"
1053,320558,"ANTECH INDUSTRIAL LIMITED (d2008-09-19)
安特實業有限公司",1991-08-06,2008-09-19,"Private, ltd by shares"
1054,306247,"ANTEK PACIFIC LIMITED
視訊太平洋有限公司",1991-04-23,,"Private, ltd by shares"
1055,309610,"ANTEN ENTERPRISES LIMITED
恒達企業有限公司",1991-05-14,2004-11-12,"Private, ltd by shares"
1056,309559,"ANTEN TRADING LIMITED
恒達貿易有限公司",1991-05-14,1997-07-18,"Private, ltd by shares"
1057,295529,ANTEX DEVELOPMENT LIMITED (d1998-03-23),1991-01-02,1998-03-23,"Private, ltd by shares"
1058,321105,ANTHONY IP & ASSOCIATES LIMITED,1991-08-13,2001-05-04,"Private, ltd by shares"
1059,306071,"ANTHONY NG ARCHITECTS LIMITED
吳享洪建築師有限公司",1991-04-18,,"Private, ltd by shares"
1060,309587,"ANTIM ENTERPRISES LIMITED
恒泰企業有限公司",1991-05-14,2002-03-15,"Private, ltd by shares"
1061,309593,"ANTIM INVESTMENTS LIMITED
恒泰投資有限公司",1991-05-14,1999-10-07,"Private, ltd by shares"
1062,318452,ANTIOCH INSTITUTE LIMITED,1991-07-23,2010-04-07,Ltd by guarantee
1063,309728,ANTIQUORUM AUCTIONEERS (HONG KONG) LIMITED,1991-05-14,,"Private, ltd by shares"
1064,313674,"ANTIQUORUM LIMITED
安迪高有限公司",1991-06-11,2002-12-13,"Private, ltd by shares"
1065,315685,ANTON ADVANCED PRODUCTS INTERNATIONAL COMPANY LIMITED,1991-06-27,1997-07-25,"Private, ltd by shares"
1066,327400,"ANTON INTERNATIONAL LIMITED
安定國際有限公司",1991-09-26,,"Private, ltd by shares"
1067,334926,"ANTOP INVESTMENTS LIMITED
恒登投資有限公司",1991-11-26,2013-12-20,"Private, ltd by shares"
1068,329787,"ANWA INVESTMENT LIMITED
安樺投資有限公司",1991-10-15,2013-04-26,"Private, ltd by shares"
1069,309521,"ANWAY ENTERPRISES LIMITED
恒威企業有限公司",1991-05-14,,"Private, ltd by shares"
1070,309552,"ANWAY TRADING LIMITED (d1998-09-11)
恒威貿易有限公司",1991-05-14,1998-09-11,"Private, ltd by shares"
1071,321624,"ANWOL ENTERPRISES LIMITED
安垣企業有限公司",1991-08-13,2003-09-19,"Private, ltd by shares"
1072,296027,"ANY TIME ENTERPRISE (HK) CO., LIMITED
日月隆企業(香港)有限公司",1991-01-08,2000-09-29,"Private, ltd by shares"
