,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3552,481752,BRITTITI & CO. LIMITED,1994-06-09,2004-04-16,"Private, ltd by shares"
3553,497384,"BROAD ASIA INDUSTRIAL LIMITED
滿華實業有限公司",1994-11-15,,"Private, ltd by shares"
3554,474823,"BROAD ASIA INVESTMENT LIMITED
展亞投資有限公司",1994-04-19,2000-12-22,"Private, ltd by shares"
3555,497995,"BROAD BENEFIT LIMITED
唯益有限公司",1994-11-22,,"Private, ltd by shares"
3556,491127,"BROAD BILLION DEVELOPMENT LIMITED
勁億發展有限公司",1994-09-13,2003-08-15,"Private, ltd by shares"
3557,464120,"BROAD CHINA DEVELOPMENT LIMITED
博中發展有限公司",1994-02-03,2001-11-16,"Private, ltd by shares"
3558,473595,"BROAD HEART LIMITED
博心有限公司",1994-04-07,1997-12-12,"Private, ltd by shares"
3559,475669,"BROAD PRESS LIMITED
宏訊有限公司",1994-04-26,2008-07-18,"Private, ltd by shares"
3560,490966,"BROAD RIVER INTERNATIONAL DEVELOPMENT LIMITED
申江國際發展有限公司",1994-09-13,,"Private, ltd by shares"
3561,460003,"BROAD SUCCESS INTERNATIONAL LIMITED
成煒國際有限公司",1994-01-06,2001-08-17,"Private, ltd by shares"
3562,484549,"BROAD TARGET INVESTMENTS LIMITED
廣標投資有限公司",1994-07-05,,"Private, ltd by shares"
3563,501020,"BROAD VIEW INTERNATIONAL EXHIBITION LIMITED
博滙國際展覽有限公司",1994-12-20,2003-11-28,"Private, ltd by shares"
3564,466503,"BROAD VISION DEVELOPMENT LIMITED
凱協發展有限公司",1994-02-22,2001-04-20,"Private, ltd by shares"
3565,487878,"BROADBAND TECHNOLOGY COMPANY LIMITED
怡訊科技有限公司",1994-08-04,2004-03-26,"Private, ltd by shares"
3566,499093,"BROADCAST DEVELOPMENT LIMITED
綜藝發展有限公司",1994-11-29,2003-10-24,"Private, ltd by shares"
3567,494618,BROADCAST EAST ASIA TERRITORIES MEDIA CORPORATION LIMITED,1994-10-20,2003-08-05,"Private, ltd by shares"
3568,499031,"BROADCAST INTERNATIONAL LIMITED (d2003-06-20)
綜藝國際有限公司",1994-11-29,2003-06-20,"Private, ltd by shares"
3569,499094,"BROADCAST INVESTMENT LIMITED
綜藝投資有限公司",1994-11-29,2003-10-24,"Private, ltd by shares"
3570,499095,"BROADCAST LIMITED (d2004-08-20)
高藝有限公司",1994-11-29,2004-08-20,"Private, ltd by shares"
3571,488873,"BROADFIELD DECORATION DEVELOPMENTS LIMITED
博福裝飾發展有限公司",1994-08-11,1999-01-22,"Private, ltd by shares"
3572,478545,"BROADFIELD DEVELOPMENTS LIMITED (d1998-01-09)
博福發展有限公司",1994-05-17,1998-01-09,"Private, ltd by shares"
3573,459267,"BROADFIELD INTERNATIONAL LIMITED
保基國際有限公司",1994-01-04,,"Private, ltd by shares"
3574,478548,"BROADGAIN ENTERPRISES LIMITED
博誠企業有限公司",1994-05-17,1999-05-14,"Private, ltd by shares"
3575,478498,"BROADGAIN INVESTMENTS LIMITED
博鉅投資有限公司",1994-05-17,2010-12-03,"Private, ltd by shares"
3576,478500,"BROADKING INTERNATIONAL LIMITED
博建國際有限公司",1994-05-17,2001-11-23,"Private, ltd by shares"
3577,470719,"BROADLY ENTERPRISES LIMITED
百滙企業有限公司",1994-03-22,2009-03-27,"Private, ltd by shares"
3578,465327,"BROADLY LIMITED (HK)
博禮有限公司",1994-02-15,,"Private, ltd by shares"
3579,478549,"BROADMAX LIMITED (d2001-12-28)
博協有限公司",1994-05-17,2001-12-28,"Private, ltd by shares"
3580,466203,"BROADMIND DEVELOPMENT LIMITED
博恩發展有限公司",1994-02-17,,"Private, ltd by shares"
3581,495214,"BROADPRO LIMITED
邦博有限公司",1994-10-27,1998-12-18,"Private, ltd by shares"
3582,477856,Broadridge Asia Pacific Limited,1994-05-10,,"Private, ltd by shares"
3583,499823,"BROADSET INTERNATIONAL LIMITED
廣順國際有限公司",1994-12-06,2003-11-07,"Private, ltd by shares"
3584,490170,"BROADSINO TRADING LIMITED
華博貿易有限公司",1994-09-01,2002-02-15,"Private, ltd by shares"
3585,477894,"BROADTEC LIMITED
震科有限公司",1994-05-10,2005-05-13,"Private, ltd by shares"
3586,498187,"BROADTECH LIMITED (d2003-10-17)
邦定有限公司",1994-11-22,2003-10-17,"Private, ltd by shares"
3587,498693,"BROADVIEW CONCORD ENTERPRISES LIMITED
麒富企業股份有限公司",1994-11-29,,"Private, ltd by shares"
3588,465726,"BROADVIEW HOLDINGS LIMITED (d2002-08-09)
衢域企業有限公司",1994-02-15,2002-08-09,"Private, ltd by shares"
3589,463650,"BROADVIEW TECHNICAL SERVICES LIMITED
宏景科技顧問有限公司",1994-02-01,2002-12-26,"Private, ltd by shares"
3590,488479,"BROADVILLE LIMITED
寶琿有限公司",1994-08-09,,"Private, ltd by shares"
3591,493134,"BROADWAY CHINA TRADE COMPANY LIMITED
百老滙中國貿易有限公司",1994-10-04,2000-07-21,"Private, ltd by shares"
3592,480500,"BROADWAY HOLDINGS LIMITED (d1997-12-19)
博偉(集團)有限公司",1994-05-31,1997-12-19,"Private, ltd by shares"
3593,498688,"BROADWAY INTERNATIONAL LIMITED (d1998-12-18)
博業國際有限公司",1994-11-29,1998-12-18,"Private, ltd by shares"
3594,481054,"BROADWAY INVESTMENT LIMITED (d2011-01-14)
博途投資有限公司",1994-06-07,2011-01-14,"Private, ltd by shares"
3595,466085,"BROADWAY TOYS LIMITED
栢龍玩具有限公司",1994-02-17,,"Private, ltd by shares"
3596,467900,"BROADWELL HOLDINGS LIMITED
寶樺集團有限公司",1994-03-03,1997-12-05,"Private, ltd by shares"
3597,475031,"BROADWORLD UNION (HONG KONG) LIMITED
南北聯合(香港)有限公司",1994-04-19,2003-01-24,"Private, ltd by shares"
3598,459469,"BROCADE TRADING LIMITED
葆基貿易有限公司",1994-01-04,2001-11-09,"Private, ltd by shares"
3599,501561,"BROCHY LIMITED
一申時裝有限公司",1994-12-29,2003-09-26,"Private, ltd by shares"
3600,489296,BROLIN LIMITED,1994-08-18,1998-01-23,"Private, ltd by shares"
3601,487709,BRONCO LIMITED (d2008-07-18),1994-08-04,2008-07-18,"Private, ltd by shares"
3602,486737,BRONMAX LIMITED,1994-07-28,1998-11-04,"Private, ltd by shares"
3603,470326,BROOK BERNACCHI'S CHAMBERS LIMITED,1994-03-17,,"Private, ltd by shares"
3604,496957,"BROOKS INTERNATIONAL LIMITED
布祿士國際公証行有限公司",1994-11-10,2020-10-23,"Private, ltd by shares"
3605,459329,"BROSON DEVELOPMENT LIMITED
保順發展有限公司",1994-01-04,1997-12-12,"Private, ltd by shares"
3606,459355,"BROSON TOURS LIMITED
保順旅遊有限公司",1994-01-04,2007-04-04,"Private, ltd by shares"
3607,498233,"BROTHER BAI COMPANY LIMITED
白氏兄弟有限公司",1994-11-22,2004-03-26,"Private, ltd by shares"
3608,491557,"BROTHER ELECTRONIC TRADING COMPANY LIMITED
兄弟電子貿易有限公司",1994-09-20,1997-11-21,"Private, ltd by shares"
3609,491361,"BROTHER HOLDINGS LIMITED
兄弟控股有限公司",1994-09-15,2003-02-21,"Private, ltd by shares"
3610,461922,"BROTHER INTERNATIONAL (HK) LIMITED
兄弟國際(香港)有限公司",1994-01-25,,"Private, ltd by shares"
3611,493779,"BROTHERS (H.K.) INDUSTRIES LIMITED
博達德(香港)實業有限公司",1994-10-11,2003-09-05,"Private, ltd by shares"
3612,469579,"BROTHERS INTERNATIONAL INDUSTRIES COMPANY LIMITED
兄弟國際實業有限公司",1994-03-15,2007-02-23,"Private, ltd by shares"
3613,462347,BROUGHTY INVESTMENTS LIMITED (d1997-12-19),1994-01-25,1997-12-19,"Private, ltd by shares"
3614,492166,"BRP DESIGN & ENGINEERING CO. LIMITED
億達利裝飾工程有限公司",1994-09-27,2003-08-29,"Private, ltd by shares"
3615,491360,"BRUCE TAILOR LIMITED
布魯斯洋服有限公司",1994-09-15,2003-02-21,"Private, ltd by shares"
3616,487074,"BRUNSWICK CHINA LIMITED
賓士域中國有限公司",1994-08-02,2012-07-27,"Private, ltd by shares"
3617,493583,BRUNSWICK GROUP LIMITED (d2001-09-21),1994-10-11,2001-09-21,"Private, ltd by shares"
3618,499557,"BRUNSWICK RECREATION SERVICES LIMITED
賓士域康樂管理有限公司",1994-12-06,1999-03-12,"Private, ltd by shares"
3619,479651,"BRUTEX ENTERPRISES LIMITED
富德仕企業有限公司",1994-05-24,1997-12-19,"Private, ltd by shares"
3620,482350,"BS INVESTMENTS (HK) LIMITED
木成投資(香港)有限公司",1994-06-16,2002-12-13,"Private, ltd by shares"
3621,500864,BSE/ANALABS LIMITED,1994-12-15,2018-11-30,"Private, ltd by shares"
3622,482156,BTA (HONG KONG) LIMITED,1994-06-16,2003-05-02,"Private, ltd by shares"
3623,484466,"BTC COMPANY LIMITED
萬釆有限公司",1994-07-05,,"Private, ltd by shares"
3624,464210,"BTL INTERNATIONAL LIMITED
易達視訊國際有限公司",1994-02-03,,"Private, ltd by shares"
3625,482953,"BTU LIMITED
新意創庫有限公司",1994-06-23,2001-12-21,"Private, ltd by shares"
3626,480943,"BUBBLE SHOP (INTERNATIONAL) LIMITED (THE)
泡泡店(國際)有限公司",1994-06-07,2004-11-19,"Private, ltd by shares"
3627,491784,"BUDDHA CHAI KUNG UNCANNY DISEASES HEALING CENTRE LIMITED
濟公奇難什症醫療中心有限公司",1994-09-20,2003-03-21,"Private, ltd by shares"
3628,497159,"BUDDHIST COMPASSION RELIEF TZU-CHI FOUNDATION HONG KONG LIMITED
佛教慈濟基金會香港分會有限公司",1994-11-15,,Ltd by guarantee
3629,467985,"BUDDY STORE LIMITED
老友記食品有限公司",1994-03-03,1997-12-05,"Private, ltd by shares"
3630,476273,"BUDGET PROFIT COMPANY LIMITED
預利有限公司",1994-04-28,2004-11-05,"Private, ltd by shares"
3631,476274,"BUDGET RICH COMPANY LIMITED
預富有限公司",1994-04-28,,"Private, ltd by shares"
3632,464636,BUDMOUTH LIMITED (HK),1994-02-03,2018-11-02,"Private, ltd by shares"
3633,473674,BUFFINO COMPANY LIMITED,1994-04-07,2006-05-19,"Private, ltd by shares"
3634,479915,BUHER HOLDINGS LIMITED,1994-05-26,2003-07-07,"Private, ltd by shares"
3635,461190,"BUILD & LAST ENGINEERING COMPANY LIMITED
建固(游氏)工程有限公司",1994-01-18,2019-11-22,"Private, ltd by shares"
3636,489191,"BUILD CITY WATCH (STAINLESS CASE) LIMITED
麗城錶業(鋼)有限公司",1994-08-16,2006-01-27,"Private, ltd by shares"
3637,492690,"BUILD IDEA HOLDINGS LIMITED
建理集團有限公司",1994-09-29,,"Private, ltd by shares"
3638,483445,"BUILD JET CONSTRUCTION LIMITED
建澤建築有限公司",1994-06-28,2003-02-07,"Private, ltd by shares"
3639,466989,"BUILD UP DEVELOPMENT LIMITED
定國發展有限公司",1994-02-24,,"Private, ltd by shares"
3640,464857,"BUILD-MART (INT'L) BUILDING MATERIALS LIMITED
標碼(國際)建材有限公司",1994-02-08,2010-07-02,"Private, ltd by shares"
3641,472316,"BUILD-UP ENGINEERING (HONG KONG) LIMITED
立基工程(香港)有限公司",1994-03-29,2001-05-09,"Private, ltd by shares"
3642,490199,"BUILDCON BUILDING SUPPLIES LIMITED
嘉廣建材有限公司",1994-09-01,,"Private, ltd by shares"
3643,479129,"BUILDING DESIGN & TECHNOLOGY (MATERIALS) LIMITED
延暉建築顧問(物料)有限公司",1994-05-19,,"Private, ltd by shares"
3644,472909,BUILDING MAINTENANCE AND PAINTING HONG KONG LIMITED,1994-03-31,1999-08-13,"Private, ltd by shares"
3645,472685,BUILDSERVICES ASIA (M&E) LIMITED,1994-03-29,2012-02-24,"Private, ltd by shares"
3646,483706,"BUILT FORM DESIGN CONSULTANTS LIMITED
桂源設計顧問有限公司",1994-06-28,2018-01-05,"Private, ltd by shares"
3647,469297,"BUILTWIN ENTERPRISES LIMITED
必獲企業有限公司",1994-03-15,2020-03-27,"Private, ltd by shares"
3648,478994,"BULK TRADING LIMITED (d1998-01-09)
量販店有限公司",1994-05-19,1998-01-09,"Private, ltd by shares"
3649,468722,BULKTRANS (HK) LIMITED,1994-03-10,,"Private, ltd by shares"
3650,475894,BULL INVESTMENTS LIMITED (d2002-07-19),1994-04-26,2002-07-19,"Private, ltd by shares"
3651,459237,"BULLISH SECURITIES LIMITED
利銘證券有限公司",1994-01-04,,"Private, ltd by shares"
3652,480520,BULLITT FAR-EAST LIMITED,1994-05-31,1997-12-19,"Private, ltd by shares"
3653,480178,"BUNG CHAU HOLDINGS LIMITED
本洲集團有限公司",1994-05-31,2003-05-09,"Private, ltd by shares"
3654,493740,"BUONA IDEA BUILDING MATERIALS (INT'L) LIMITED
美意建材(國際)有限公司",1994-10-11,,"Private, ltd by shares"
3655,489884,"BURGENTON SHIPPING (H.K.) LIMITED
寶駿航業(香港)有限公司",1994-08-30,1999-01-22,"Private, ltd by shares"
3656,493474,"BURLINGAME (CHINA) EDUCATION FOUNDATION LIMITED
栢寧頓(中國)教育基金會有限公司",1994-10-11,2015-02-13,Ltd by guarantee
3657,476983,BURLINGAME INDUSTRIES (H.K.) LIMITED,1994-05-03,2000-06-24,"Private, ltd by shares"
3658,467733,"BURLINGTON INVESTMENT LIMITED
華敦置業有限公司",1994-03-03,2004-10-08,"Private, ltd by shares"
3659,481878,"BURNET & PENG INTERNATIONAL COMPANY, LIMITED
德勝門國際有限公司",1994-06-09,1998-07-03,"Private, ltd by shares"
3660,501192,BURSAKA LIMITED,1994-12-20,2003-11-28,"Private, ltd by shares"
3661,501416,"BURTECH INDUSTRIAL LIMITED
寶鑠實業有限公司",1994-12-22,2000-10-20,"Private, ltd by shares"
3662,468032,BUSARI COMPANY LIMITED,1994-03-08,1997-12-05,"Private, ltd by shares"
3663,482039,"BUSH TRAVEL SERVICES LIMITED
博大旅遊有限公司",1994-06-16,2002-08-09,"Private, ltd by shares"
3664,466506,"BUSINESS ART COMPANY LIMITED
程暉有限公司",1994-02-22,,"Private, ltd by shares"
3665,482792,"BUSINESS ARTWORKS LIMITED
商業美術設計有限公司",1994-06-21,1998-01-23,"Private, ltd by shares"
3666,490155,BUSINESS ASIA LIMITED (d2004-07-09),1994-09-01,2004-07-09,"Private, ltd by shares"
3667,493313,"BUSINESS CENTURY DEVELOPMENT LIMITED
業誠發展有限公司",1994-10-06,2001-06-22,"Private, ltd by shares"
3668,476677,BUSINESS COMPANY LIMITED (THE),1994-04-28,2002-07-19,"Private, ltd by shares"
3669,475607,"BUSINESS DEVELOPING INVESTMENTS LIMITED
商展投資有限公司",1994-04-26,2005-04-29,"Private, ltd by shares"
3670,462204,"BUSINESS DEVELOPMENTS LIMITED (HK)
商展有限公司",1994-01-25,,"Private, ltd by shares"
3671,472849,BUSINESS FOR ART FOUNDATION LIMITED,1994-03-31,,Ltd by guarantee
3672,494941,BUSINESS GAIN LIMITED (d2001-03-02),1994-10-25,2001-03-02,"Private, ltd by shares"
3673,493323,"BUSINESS GLORY INVESTMENT LIMITED
業高投資有限公司",1994-10-06,2020-04-09,"Private, ltd by shares"
3674,482158,"BUSINESS INDUSTRIES LIMITED
商務實業有限公司",1994-06-16,,"Private, ltd by shares"
3675,497881,"BUSINESS INTERNATIONAL DEVELOPMENT LIMITED
國際商業發展有限公司",1994-11-22,2004-01-21,"Private, ltd by shares"
3676,497844,"BUSINESS INTERNATIONAL INVESTMENT LIMITED
國際商業投資有限公司",1994-11-22,2005-11-04,"Private, ltd by shares"
3677,490694,"BUSINESS KEY LIMITED (d2003-07-18)
業啓有限公司",1994-09-08,2003-07-18,"Private, ltd by shares"
3678,459703,"BUSINESS LIGHT INVESTMENTS LIMITED
東務投資有限公司",1994-01-04,,"Private, ltd by shares"
3679,472118,"BUSINESS PLUS LIMITED (d1997-12-12)
加業有限公司",1994-03-29,1997-12-12,"Private, ltd by shares"
3680,496459,BUSINESS SERVICES INTERNATIONAL LIMITED (d2002-09-06),1994-11-08,2002-09-06,"Private, ltd by shares"
3681,485366,"BUSINESS SOLUTION COMPANY LIMITED
全達商業系統有限公司",1994-07-19,,"Private, ltd by shares"
3682,484644,BUSINESS TECHNOLOGY CONSULTANTS LIMITED,1994-07-07,2008-03-20,"Private, ltd by shares"
3683,461336,"BUSINESS TRADE INTERNATIONAL LIMITED (HK)
致貿國際有限公司",1994-01-18,,"Private, ltd by shares"
3684,471291,"BUSINESS UNITED COMPANY LIMITED
朋基有限公司",1994-03-22,2004-07-30,"Private, ltd by shares"
3685,465850,"BUSINESS UNITED DEVELOPMENTS LIMITED
商聯發展有限公司",1994-02-17,2002-05-10,"Private, ltd by shares"
3686,484122,"BUSINESS WIN LIMITED
商威有限公司",1994-06-30,,"Private, ltd by shares"
3687,490846,"BUSINESS WORLD CONSULTANCY LIMITED
工商顧問有限公司",1994-09-08,2004-02-06,"Private, ltd by shares"
3688,493326,"BUSINESS WORLD INVESTMENT LIMITED
業偉投資有限公司",1994-10-06,2003-09-05,"Private, ltd by shares"
3689,490843,BUSINESSAGE PUBLISHING (ASIA) LIMITED,1994-09-08,2003-07-18,"Private, ltd by shares"
3690,468318,BUSMAN TEXTILES HONG KONG LIMITED,1994-03-08,1999-01-22,"Private, ltd by shares"
3691,492874,"BUSSETTI (FAR EAST) COMPANY LIMITED
保適迪(遠東)有限公司",1994-10-04,2006-03-17,"Private, ltd by shares"
3692,475789,"BUSY PEACE TRANSPORTATION LIMITED
旺泰運通有限公司",1994-04-26,2004-08-13,"Private, ltd by shares"
3693,473532,"BUTTERFLY BEAUTY INTERNATIONAL LIMITED
蝶裳國際有限公司",1994-04-07,2017-07-21,"Private, ltd by shares"
3694,484060,"BUTTON GALLERY LIMITED
鈕廊有限公司",1994-06-30,2010-12-31,"Private, ltd by shares"
3695,476876,"BUTTONLINK INDUSTRIAL COMPANY LIMITED
伯特利鈕釦工業有限公司",1994-05-03,,"Private, ltd by shares"
3696,497603,BUY AIR ASIA LIMITED,1994-11-17,2003-10-17,"Private, ltd by shares"
3697,501085,"BYRON HOLDINGS LIMITED (HK)
香港佰龍服飾有限公司",1994-12-20,,"Private, ltd by shares"
3698,477852,BYRON INTERNATIONAL CLUB AND RESORT COMPANY LIMITED,1994-05-10,2002-01-18,"Private, ltd by shares"
3699,468805,"C & A (INTERNATIONAL) CORPORATION LIMITED
勝嘉斯(國際)有限公司",1994-03-10,,"Private, ltd by shares"
3700,468763,"C & A INVESTMENTS LIMITED (HK)
勝嘉斯投資有限公司",1994-03-10,,"Private, ltd by shares"
3701,490210,"C & B (N.Z.) LIMITED
朱貝顧問有限公司",1994-09-01,2002-06-21,"Private, ltd by shares"
3702,464773,"C & C (FAR EAST) COMPANY LIMITED
中華(遠東)有限公司",1994-02-08,,"Private, ltd by shares"
3703,497554,"C & C TECHNOLOGY LIMITED (d2004-06-04)
希希科技有限公司",1994-11-17,2004-06-04,"Private, ltd by shares"
3704,499809,C & D CREATIONS LIMITED,1994-12-06,2001-04-20,"Private, ltd by shares"
3705,475929,C & D INTERNATIONAL TRADING COMPANY LIMITED,1994-04-26,2012-02-24,"Private, ltd by shares"
3706,498053,"C & D TECHNOLOGIES LIMITED (d2000-11-17)
先迪科技有限公司",1994-11-22,2000-11-17,"Private, ltd by shares"
3707,497459,"C & F INTERNATIONAL LIMITED (d2009-05-15)
華誠國際企業有限公司",1994-11-17,2009-05-15,"Private, ltd by shares"
3708,460208,C & F SERVICES LIMITED,1994-01-11,,"Private, ltd by shares"
3709,481508,"C & H TRADER INDUSTRIAL CO. LIMITED
蒨軒貿易製品有限公司",1994-06-07,1998-01-16,"Private, ltd by shares"
3710,490327,"C & I LIMITED
致藝有限公司",1994-09-01,,"Private, ltd by shares"
3711,501625,"C & J CO., LIMITED",1994-12-29,2015-03-13,"Private, ltd by shares"
3712,494877,"C & J DESIGN CONSULTANT LIMITED
中銘設計顧問有限公司",1994-10-25,2003-09-26,"Private, ltd by shares"
3713,475367,"C & J DEVELOPMENT LIMITED
恒豐(亞太)發展有限公司",1994-04-21,2011-04-15,"Private, ltd by shares"
3714,488654,"C & K SINO - HK LIMITED
展鵬中港有限公司",1994-08-09,,"Private, ltd by shares"
3715,485179,"C & L (SECRETARIES) LIMITED
銘雄(秘書服務)有限公司",1994-07-14,2004-12-17,"Private, ltd by shares"
3716,486779,"C & L EDUCATION COMPANY LIMITED
池梁教育事業有限公司",1994-08-02,,"Private, ltd by shares"
3717,478511,"C & L HOLDING LIMITED
群龍集團有限公司",1994-05-17,1998-06-05,"Private, ltd by shares"
3718,497943,"C & L HOLDINGS LIMITED (HK)
仲良集團有限公司",1994-11-22,,"Private, ltd by shares"
3719,480456,"C & M DEVELOPMENT COMPANY LIMITED
世界洋行(香港)有限公司",1994-05-31,,"Private, ltd by shares"
3720,488995,"C & M TRADING & DEVELOPMENT COMPANY LIMITED
楚澳商貿發展有限公司",1994-08-16,2002-10-11,"Private, ltd by shares"
3721,487168,"C & M TRADING (HK) LIMITED
一暉貿易有限公司",1994-08-02,,"Private, ltd by shares"
3722,466640,C & O TRADING COMPANY LIMITED,1994-02-24,2005-12-16,"Private, ltd by shares"
3723,462460,"C & P INVESTMENT MANAGEMENT LIMITED
綺順投資管理有限公司",1994-01-27,2001-10-19,"Private, ltd by shares"
3724,460326,"C & S CO. (H.K.) LIMITED
美國斯利特(香港)有限公司",1994-01-11,2003-06-27,"Private, ltd by shares"
3725,462227,"C & S ENTERPRISES LIMITED (d2003-01-24)
東英貿易有限公司",1994-01-25,2003-01-24,"Private, ltd by shares"
3726,472840,"C & T COMMUNICATION SYSTEM LIMITED
C&T電訊系統有限公司",1994-03-29,1997-12-12,"Private, ltd by shares"
3727,464630,C & T CONSULTING LIMITED (d2003-02-07),1994-02-03,2003-02-07,"Private, ltd by shares"
3728,466188,"C & V REALTY COMPANY LIMITED
加域置業有限公司",1994-02-17,2002-06-14,"Private, ltd by shares"
3729,469718,C & W ENTERPRISES COMPANY LIMITED,1994-03-17,2001-01-19,"Private, ltd by shares"
3730,497450,"C & W TIMBER COMPANY LIMITED
中華聯合木材有限公司",1994-11-17,2001-08-10,"Private, ltd by shares"
3731,480813,"C & Y TRADING CO. LIMITED
錦業貿易有限公司",1994-06-02,2002-09-13,"Private, ltd by shares"
3732,492880,C C H & ASSOCIATES LIMITED,1994-10-04,2007-03-16,"Private, ltd by shares"
3733,493562,"C D INTERNATIONAL (HK) LIMITED (d1999-06-11)
中德國際(香港)有限公司",1994-10-11,1999-06-11,"Private, ltd by shares"
3734,500836,C D VOICE LIMITED,1994-12-15,2001-01-19,"Private, ltd by shares"
3735,474226,"C G ELECTRICAL (SHENZHEN) LIMITED
時至電器(深圳)有限公司",1994-04-12,2009-07-10,"Private, ltd by shares"
