,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2124,373874,ATL CHINA LIMITED,1992-08-13,2007-02-24,"Private, ltd by shares"
2125,353844,ATLAN INTERNATIONAL LIMITED,1992-04-21,2002-03-15,"Private, ltd by shares"
2126,339426,"ATLANTIC DEVELOPMENT COMPANY LIMITED
泰洋拓展有限公司",1992-01-07,,"Private, ltd by shares"
2127,344844,"ATLANTIC ENTERPRISES LIMITED (d1997-12-12)
富洋企業有限公司",1992-02-25,1997-12-12,"Private, ltd by shares"
2128,345218,"ATLANTIC INTERNATIONAL LIMITED (d2016-05-13)
富洋國際有限公司",1992-02-27,2016-05-13,"Private, ltd by shares"
2129,340593,ATLANTIC LIMITED (d1999-10-08),1992-01-16,1999-10-08,"Private, ltd by shares"
2130,392576,"ATLANTIC LINK INTERNATIONAL LIMITED
海寧國際有限公司",1992-12-01,,"Private, ltd by shares"
2131,376192,"ATLANTIC OCEAN LIMITED (d1997-08-29)
大西洋有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
2132,375759,"ATLANTIC TRADING COMPANY LIMITED (d2003-06-13)
大西洋貿易有限公司",1992-08-20,2003-06-13,"Private, ltd by shares"
2133,394332,"ATLANTICA INTERNATIONAL LIMITED
宏協國際有限公司",1992-12-15,1997-09-19,"Private, ltd by shares"
2134,382664,ATLANTIS TRADING COMPANY LIMITED (d2004-03-12),1992-10-01,2004-03-12,"Private, ltd by shares"
2135,384357,ATLAS HIND INTERNATIONAL LIMITED,1992-10-13,2000-08-02,"Private, ltd by shares"
2136,376990,"ATLAS INTERNATIONAL ENTERPRISE CO. LIMITED
環球國際企業有限公司",1992-09-01,,"Private, ltd by shares"
2137,380763,"ATLASFAIR LIMITED
隆正有限公司",1992-09-22,1997-08-29,"Private, ltd by shares"
2138,380717,"ATLASWAY LIMITED
其正有限公司",1992-09-22,,"Private, ltd by shares"
2139,383810,"ATOZMATION CONSULTATION LIMITED
安宇科技有限公司",1992-10-08,2011-06-24,"Private, ltd by shares"
2140,389888,"ATOZTEC ADVERTISING LIMITED
安託廣告有限公司",1992-11-12,1998-08-07,"Private, ltd by shares"
2141,369694,"ATOZTRONIC LIMITED
安宇信息有限公司",1992-07-21,2006-12-08,"Private, ltd by shares"
2142,353264,ATP COMPANY LIMITED,1992-04-15,2006-08-25,"Private, ltd by shares"
2143,393262,"ATP TOY & NOVELTY CO., LIMITED
駿科玩具禮品有限公司",1992-12-08,2004-04-16,"Private, ltd by shares"
2144,393691,"ATR (H.K.) DEVELOPMENT LIMITED
美泰達(香港)發展有限公司",1992-12-10,1997-09-12,"Private, ltd by shares"
2145,375590,"ATRIUM LIMITED (HK)
雅利龍有限公司",1992-08-20,,"Private, ltd by shares"
2146,371153,"ATRON CAPITAL ASIA LIMITED
怡豐亞洲投資有限公司",1992-07-28,2000-11-17,"Private, ltd by shares"
2147,382106,"ATTA CONSULTANTS LIMITED
雅達顧問有限公司",1992-09-29,2000-05-26,"Private, ltd by shares"
2148,382735,"ATTA ENTERPRISES LIMITED (d1998-10-09)
雅德企業有限公司",1992-10-01,1998-10-09,"Private, ltd by shares"
2149,382264,"ATTA TRADING LIMITED (d1997-02-21)
雅德貿易有限公司",1992-09-29,1997-02-21,"Private, ltd by shares"
2150,376391,ATTACHMATE (HONG KONG) LIMITED,1992-08-25,,"Private, ltd by shares"
2151,368328,"ATTAIN INDUSTRIAL COMPANY LIMITED
億達錶業有限公司",1992-07-14,1996-09-27,"Private, ltd by shares"
2152,381781,ATTENWOOD COMPANY LIMITED,1992-09-29,2012-06-08,"Private, ltd by shares"
2153,353762,"ATTIC INTERIOR DESIGN LIMITED
雅林室內設計工程有限公司",1992-04-15,2005-09-23,"Private, ltd by shares"
2154,374857,"ATTILA LIMITED (d2005-12-30)
坤達有限公司",1992-08-18,2005-12-30,"Private, ltd by shares"
2155,359741,"ATTIS OFFSET PRINTING LIMITED
永達印刷製本有限公司",1992-06-02,2007-10-30,"Private, ltd by shares"
2156,392554,"ATTRACTIVE INTERNATIONAL ENTERPRISES COMPANY LIMITED
吸引力貿易實業股份有限公司",1992-12-01,2015-03-27,"Private, ltd by shares"
2157,369331,ATTREND LIMITED,1992-07-16,1998-01-23,"Private, ltd by shares"
2158,340458,ATTUNITY (HONG KONG) LIMITED,1992-01-16,2020-06-30,"Private, ltd by shares"
2159,346954,ATTWOODS (HONG KONG) LIMITED,1992-03-10,1999-05-14,"Private, ltd by shares"
2160,361933,"ATW CONSULTANTS LIMITED
黃王顧問有限公司",1992-06-11,2003-04-04,"Private, ltd by shares"
2161,385892,"AU KIANG (HOLDINGS) LIMITED
歐江(集團)有限公司",1992-10-22,2005-10-07,"Private, ltd by shares"
2162,343052,"AU LIN INTERNATIONAL COMPANY LIMITED
歐林國際有限公司",1992-02-11,1998-01-23,"Private, ltd by shares"
2163,344961,"AU NAM CURTAIN SHOP LIMITED
南記窗簾疋頭有限公司",1992-02-27,2018-12-07,"Private, ltd by shares"
2164,358073,"AUDIO KINGDOM ELECTRONICS LIMITED
歌利亞電子有限公司",1992-05-19,1998-03-13,"Private, ltd by shares"
2165,376712,"AUDIO LINK SYSTEM COMPANY LIMITED
傳聲系統工程有限公司",1992-08-27,,"Private, ltd by shares"
2166,365378,AUDIO MAGNETICS (HK) LIMITED,1992-06-30,2008-03-05,"Private, ltd by shares"
2167,366267,"AUDIO-VISUAL TECHNOLOGIES LIMITED
雅博視聽科技有限公司",1992-07-07,2001-11-26,"Private, ltd by shares"
2168,358509,"AUDIOCRAFT INTERNATIONAL LIMITED
音藝國際有限公司",1992-05-21,1998-03-13,"Private, ltd by shares"
2169,366158,"AUDIOTECH LIMITED (d2010-11-05)
奧迪科技有限公司",1992-07-07,2010-11-05,"Private, ltd by shares"
2170,357326,"AUFIELD LIMITED
友僑有限公司",1992-05-12,1998-03-20,"Private, ltd by shares"
2171,347257,"AUFIT TRADING LIMITED
良適企業有限公司",1992-03-10,2001-03-09,"Private, ltd by shares"
2172,357311,"AUFOOK DEVELOPMENT LIMITED
友福發展有限公司",1992-05-12,1999-06-11,"Private, ltd by shares"
2173,357382,"AUFOOK INVESTMENTS LIMITED
友福投資有限公司",1992-05-12,2008-02-29,"Private, ltd by shares"
2174,369135,AUGUSTA JONES LIMITED,1992-07-16,,"Private, ltd by shares"
2175,357316,"AUHING DEVELOPMENT LIMITED
友興發展有限公司",1992-05-12,2002-09-13,"Private, ltd by shares"
2176,357299,"AUHING INTERNATIONAL LIMITED
友興國際有限公司",1992-05-12,2002-07-12,"Private, ltd by shares"
2177,371607,"AUK STAR TECHNOLOGY LIMITED
葵星科技有限公司",1992-07-30,,"Private, ltd by shares"
2178,357335,"AUPOINT DEVELOPMENT LIMITED
友邦發展有限公司",1992-05-12,,"Private, ltd by shares"
2179,383911,"AUPOINT INDUSTRIES LIMITED
友邦實業有限公司",1992-10-08,2002-03-15,"Private, ltd by shares"
2180,357300,"AUPOINT INTERNATIONAL HOLDINGS LIMITED
友邦國際集團有限公司",1992-05-12,,"Private, ltd by shares"
2181,357361,"AUPOINT LIMITED
友邦有限公司",1992-05-12,1996-12-11,"Private, ltd by shares"
2182,361509,AURA INTERNATIONAL LIMITED (d1998-03-27),1992-06-09,1998-03-27,"Private, ltd by shares"
2183,378572,AURAL FIDELITY COMPANY LIMITED,1992-09-10,2003-07-18,"Private, ltd by shares"
2184,343495,"AUREUS INTERNATIONAL LIMITED
永年國際控股有限公司",1992-02-18,2017-07-14,"Private, ltd by shares"
2185,348121,"AURORA (CHINA) LIMITED
震旦(中國)有限公司",1992-03-12,,"Private, ltd by shares"
2186,358351,"AURORA ENTERPRISES LIMITED (d2000-09-29)
旭德實業有限公司",1992-05-21,2000-09-29,"Private, ltd by shares"
2187,353910,AURORA WORLD HK LIMITED,1992-04-21,,"Private, ltd by shares"
2188,381401,"AURUM (H.K.) CO., LIMITED
雅韻(香港)有限公司",1992-09-24,,"Private, ltd by shares"
2189,387152,"AUSANG GROUP (H.K.) CONSTRUCTION AND DESIGN COMPANY LIMITED
奧生集團(香港)建築設計有限公司",1992-10-29,2001-08-24,"Private, ltd by shares"
2190,351238,AUSASEAN HONG KONG LIMITED,1992-03-26,2004-05-21,"Private, ltd by shares"
2191,394631,"AUSLAND INTERNATIONAL LIMITED
奧南國際有限公司",1992-12-15,2001-04-12,"Private, ltd by shares"
2192,394620,"AUSLAND INVESTMENT LIMITED
奧南投資有限公司",1992-12-15,1997-09-12,"Private, ltd by shares"
2193,393129,"AUSMAY INTERNATIONAL DEVELOPMENT LIMITED
澳美國際發展有限公司",1992-12-03,2001-10-26,"Private, ltd by shares"
2194,393486,"AUSMAY INTERNATIONAL LIMITED
奧美國際有限公司",1992-12-08,2006-08-04,"Private, ltd by shares"
2195,393160,"AUSMAY INVESTMENT LIMITED
奧美投資有限公司",1992-12-03,2008-11-14,"Private, ltd by shares"
2196,393135,"AUSMAY PROPERTIES LIMITED
奧美置業有限公司",1992-12-03,,"Private, ltd by shares"
2197,344204,"AUSOLUX COMPANY LIMITED
朝暘電子股份有限公司",1992-02-25,2001-06-22,"Private, ltd by shares"
2198,381204,"AUSSCO HONG KONG LIMITED
澳迪香港有限公司",1992-09-24,,"Private, ltd by shares"
2199,346013,AUSTAL COMPANY LIMITED,1992-03-03,1998-02-20,"Private, ltd by shares"
2200,340745,"AUSTAR LIMITED
奧星有限公司",1992-01-16,,"Private, ltd by shares"
2201,396412,"AUSTBOND COMPANY LIMITED
澳邦有限公司",1992-12-29,1999-04-09,"Private, ltd by shares"
2202,369194,"AUSTCHINA TRADE (HOLDINGS) COMPANY LIMITED
澳洲華信(集團)有限公司",1992-07-16,2002-12-06,"Private, ltd by shares"
2203,351822,"AUSTINA FOOD FACTORY LIMITED
奧斯汀娜食品有限公司",1992-03-31,2009-08-28,"Private, ltd by shares"
2204,379004,AUSTORIENT FREIGHT SERVICES LIMITED,1992-09-15,2013-04-05,"Private, ltd by shares"
2205,396090,"AUSTRA COMPANY LIMITED
奧司卡有限公司",1992-12-23,2001-07-27,"Private, ltd by shares"
2206,342381,"AUSTRALIA TRADING COMPANY LIMITED
澳洲貿易有限公司",1992-02-07,2002-11-22,"Private, ltd by shares"
2207,376401,AUSTRALIAN WINE APPRECIATION SOCIETY OF HONG KONG LIMITED (THE),1992-08-27,1999-12-27,Ltd by guarantee
2208,354150,"AUSTREY LIMITED
雅斯利有限公司",1992-04-21,2000-12-01,"Private, ltd by shares"
2209,389128,"AUTEL CONSULTANTS (HK) LIMITED
奧特顧問(香港)有限公司",1992-11-10,2020-01-10,"Private, ltd by shares"
2210,375662,"AUTHENTIC HOUSEHOLD SUPPLIES LIMITED
基信貿易(香港)有限公司",1992-08-20,1999-10-08,"Private, ltd by shares"
2211,362558,AUTO BLAST STEEL STRUCTURES COMPANY LIMITED,1992-06-16,2012-01-27,"Private, ltd by shares"
2212,382758,AUTO DYNAMICS LIMITED,1992-10-01,,"Private, ltd by shares"
2213,343226,"AUTO GATE LIMITED
安全門有限公司",1992-02-11,2014-10-24,"Private, ltd by shares"
2214,339376,"AUTO INDUSTRIES COMPANY LIMITED
樂圖實業有限公司",1992-01-07,2003-03-21,"Private, ltd by shares"
2215,371440,"AUTO PARK SYSTEM COMPANY LIMITED
自動泊系統有限公司",1992-07-30,1999-06-11,"Private, ltd by shares"
2216,377786,"AUTO PARTS INDUSTRIAL (FAR EAST) LIMITED
巨輪國際(遠東)企業有限公司",1992-09-08,1996-08-09,"Private, ltd by shares"
2217,343221,"AUTO SKY LIMITED
準天有限公司",1992-02-11,1998-01-23,"Private, ltd by shares"
2218,355222,"AUTO-TECHNIC ENGINEERING COMPANY LIMITED
科藝工業器材有限公司",1992-04-28,2009-08-06,"Private, ltd by shares"
2219,386138,"AUTO-TREASURE (CHINA) LIMITED
創寶(中國)有限公司",1992-10-22,2012-10-14,"Private, ltd by shares"
2220,386139,"AUTO-TREASURE DIRECT MARKETING LIMITED
創寶直銷有限公司",1992-10-22,2003-09-19,"Private, ltd by shares"
2221,383694,AUTOCAR LIMITED,1992-10-08,,"Private, ltd by shares"
2222,372870,"AUTODESK FAR EAST LIMITED
歐特克遠東有限公司",1992-08-11,,"Private, ltd by shares"
2223,341912,"AUTOFACT TECHNOLOGIES LIMITED
亞洲動力有限公司",1992-01-28,,"Private, ltd by shares"
2224,395908,AUTOLOOK AERO DESIGN LIMITED,1992-12-23,2001-04-12,"Private, ltd by shares"
2225,340362,AUTOLOOK TRADER COMPANY LIMITED,1992-01-14,1999-04-13,"Private, ltd by shares"
2226,389089,"AUTOMOBILE FASHIONS COMPANY LIMITED
旺雷有限公司",1992-11-10,,"Private, ltd by shares"
2227,368502,"AUTOMOBILE TECHNOLOGY INTERNATIONAL CORPORATION LIMITED
車輛技術顧問有限公司",1992-07-14,2003-05-30,"Private, ltd by shares"
2228,379939,AUTOMORE COMPANY LIMITED,1992-09-17,,"Private, ltd by shares"
2229,383392,"AUTOPARKER ENGINEERING (HK) LIMITED
自動泊車(香港)有限公司",1992-10-08,2001-08-24,"Private, ltd by shares"
2230,344156,"AUTOPASS COMPANY LIMITED (THE)
駕易通有限公司",1992-02-20,,"Private, ltd by shares"
2231,359595,"AUTOPOWER SPECIALIZE SHOP LIMITED
車站汽車用品專門店有限公司",1992-05-28,1999-05-14,"Private, ltd by shares"
2232,357377,"AUWAY INVESTMENTS LIMITED
友威投資有限公司",1992-05-12,2008-10-24,"Private, ltd by shares"
2233,339265,"AV INTERNATIONAL LIMITED (d2000-10-20)
多媒體國際有限公司",1992-01-03,2000-10-20,"Private, ltd by shares"
2234,360917,"AV SYSTEM COMPANY LIMITED
華聲影音有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
2235,342543,"AV TECHNOLOGY LIMITED (d2007-06-22)
訊德音視科技有限公司",1992-02-07,2007-06-22,"Private, ltd by shares"
2236,367152,"AVA INTERNATIONAL FREIGHT LIMITED
雅發國際貨運有限公司",1992-07-09,,"Private, ltd by shares"
2237,353797,"AVA'S FLOWERS & FRUITS LIMITED
花果園有限公司",1992-04-15,1998-03-06,"Private, ltd by shares"
2238,342766,AVAILLE TRADING COMPANY LIMITED,1992-02-07,1998-10-09,"Private, ltd by shares"
2239,382128,"AVAL DEVELOPMENT LIMITED
雅和發展有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
2240,382262,"AVAL INTERNATIONAL LIMITED (d2001-03-02)
雅和國際有限公司",1992-09-29,2001-03-02,"Private, ltd by shares"
2241,382097,"AVAL INVESTMENT LIMITED
雅和投資有限公司",1992-09-29,2000-08-04,"Private, ltd by shares"
2242,382134,"AVAL PROPERTIES LIMITED
雅和置業有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
2243,365848,AVALON MUSIC INTERNATIONAL (H.K.) LIMITED,1992-07-02,2000-10-05,"Private, ltd by shares"
2244,382063,"AVAN ENTERPRISES LIMITED
雅榮企業有限公司",1992-09-29,2001-08-31,"Private, ltd by shares"
2245,348037,"AVAN INTERNATIONAL LIMITED
雅豐國際有限公司",1992-03-12,,"Private, ltd by shares"
2246,382234,"AVAN TECHNOLOGY LIMITED (d1997-08-29)
雅榮科技有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
2247,368536,"AVANO LIMITED (d2001-10-26)
畔悅有限公司",1992-07-14,2001-10-26,"Private, ltd by shares"
2248,352234,"AVANT-GARDE ENTERPRISES LIMITED
湘衛企業有限公司",1992-04-07,1998-03-06,"Private, ltd by shares"
2249,360034,AVANT-GARDE LIMITED (d2011-01-07),1992-06-02,2011-01-07,"Private, ltd by shares"
2250,374668,AVANTEC LIMITED (d2004-07-02),1992-08-18,2004-07-02,"Private, ltd by shares"
2251,385989,AVANZA ASIA LIMITED,1992-10-22,1998-04-24,"Private, ltd by shares"
2252,340739,AVARADO COMPANY LIMITED,1992-01-16,1997-02-07,"Private, ltd by shares"
2253,382679,AVAREST INTERNATIONAL LIMITED,1992-10-01,1997-08-29,"Private, ltd by shares"
2254,357530,"AVEN TECHNOLOGY (HK) LIMITED
毅宏科技(香港)有限公司",1992-05-14,1996-12-20,"Private, ltd by shares"
2255,360190,"AVERTRONICS (HONG KONG) LIMITED
映興電子(香港)股份有限公司",1992-06-02,,"Private, ltd by shares"
2256,380420,AVILA LIMITED (d2015-01-30),1992-09-22,2015-01-30,"Private, ltd by shares"
2257,343856,"AVION LIMITED (d1998-01-23)
祥宜有限公司",1992-02-18,1998-01-23,"Private, ltd by shares"
2258,365909,AVIOSPED (HK) LIMITED,1992-07-02,1999-05-14,"Private, ltd by shares"
2259,381376,"AVOCATS INVESTMENT LIMITED
進利投資有限公司",1992-09-24,2003-08-29,"Private, ltd by shares"
2260,380419,AVONHILL LIMITED (d1997-09-12),1992-09-22,1997-09-12,"Private, ltd by shares"
2261,380418,AVONMORE HOLDINGS LIMITED (d2003-10-17),1992-09-22,2003-10-17,"Private, ltd by shares"
2262,362216,AVS DEVELOPMENT LIMITED,1992-06-16,,"Private, ltd by shares"
2263,356822,"AVT INTERNATIONAL LIMITED
香港艾維特國際有限公司",1992-05-07,,"Private, ltd by shares"
2264,354951,"AWABI-YA ASIA LIMITED
鮑屋亞洲有限公司",1992-04-28,1998-02-27,"Private, ltd by shares"
2265,347097,"AWARD INTERNATIONAL LIMITED (d2001-10-12)
安華國際有限公司",1992-03-10,2001-10-12,"Private, ltd by shares"
2266,382079,"AWELL DEVELOPMENT LIMITED
雅偉發展有限公司",1992-09-29,2005-09-16,"Private, ltd by shares"
2267,382141,"AWELL ENGINEERING LIMITED
雅偉工程有限公司",1992-09-29,1998-08-07,"Private, ltd by shares"
2268,382251,"AWELL ENTERPRISES LIMITED
雅偉企業有限公司",1992-09-29,1997-08-08,"Private, ltd by shares"
2269,382077,"AWELL INTERNATIONAL LIMITED
雅偉國際有限公司",1992-09-29,1997-09-12,"Private, ltd by shares"
2270,382266,"AWELL PROPERTIES LIMITED
雅偉置業有限公司",1992-09-29,2009-11-28,"Private, ltd by shares"
2271,392040,"AWIN DEVELOPMENT LIMITED
雅詠發展有限公司",1992-12-01,,"Private, ltd by shares"
2272,382100,"AWIN INTERNATIONAL LIMITED (d2012-01-13)
雅榮國際有限公司",1992-09-29,2012-01-13,"Private, ltd by shares"
2273,377652,"AXELEN (H.K.) LIMITED
宜嶺實業(香港)有限公司",1992-09-03,,"Private, ltd by shares"
2274,380399,AXIOM LIMITED (d1998-10-09),1992-09-22,1998-10-09,"Private, ltd by shares"
2275,363279,AXIOM MINING LIMITED,1992-06-18,,"Public, ltd by shares"
2276,396611,"AXIS COMMUNICATIONS LIMITED
安訊士網絡通訊有限公司",1992-12-31,,"Private, ltd by shares"
2277,380398,AXIS LIMITED (d2004-07-16),1992-09-22,2004-07-16,"Private, ltd by shares"
2278,387977,AXIS TRAVEL LIMITED (d1997-09-12),1992-11-03,1997-09-12,"Private, ltd by shares"
2279,380408,AXONA LIMITED (d1997-09-12),1992-09-22,1997-09-12,"Private, ltd by shares"
2280,387315,"AYGOBIZ LIMITED
藝高本事有限公司",1992-10-29,2016-07-15,"Private, ltd by shares"
2281,354796,AZAD INTERNATIONAL (HONG KONG) LIMITED,1992-04-28,,"Private, ltd by shares"
2282,364612,"AZIZA COMPANY LIMITED (d2004-02-06)
泰傲有限公司",1992-06-25,2004-02-06,"Private, ltd by shares"
2283,367579,"AZONA (ASIA) LIMITED
凱鋒(亞洲)有限公司",1992-07-09,,"Private, ltd by shares"
2284,348962,"AZTEC INVESTMENT COMPANY LIMITED
A-時代企業有限公司",1992-03-17,2005-03-11,"Private, ltd by shares"
2285,363882,AZUR INTERNATIONAL LIMITED (d2001-04-20),1992-06-23,2001-04-20,"Private, ltd by shares"
2286,350800,AZUR LIMITED (d1998-02-27),1992-03-24,1998-02-27,"Private, ltd by shares"
2287,380401,AZZINA LIMITED,1992-09-22,1997-09-12,"Private, ltd by shares"
2288,373773,B & B INVESTMENTS COMPANY LIMITED,1992-08-11,2004-03-05,"Private, ltd by shares"
2289,353575,"B & C EXPRESS SERVICE LIMITED
必達速遞服務有限公司",1992-04-15,1998-02-27,"Private, ltd by shares"
2290,359552,"B & D GENERATING EQUIPMENT HONG KONG LIMITED
賓士發電設備香港有限公司",1992-05-28,,"Private, ltd by shares"
2291,345462,"B & D HOLDINGS LIMITED (d2002-12-06)
焯毅發展有限公司",1992-03-03,2002-12-06,"Private, ltd by shares"
2292,352158,"B & E INVESTMENT LIMITED
霸業投資有限公司",1992-04-02,1998-01-23,"Private, ltd by shares"
2293,355781,B & G TRADING LIMITED (d2000-07-28),1992-05-05,2000-07-28,"Private, ltd by shares"
2294,382703,"B & H ENGINEERING & EQUIPMENT LIMITED
寶時機械工程有限公司",1992-10-01,,"Private, ltd by shares"
2295,396049,B & H PARTNERS (MARKETING CONSULTANT) LIMITED,1992-12-23,,"Private, ltd by shares"
2296,369273,"B & J COMPANY LIMITED
日昇保險代理有限公司",1992-07-16,2003-03-07,"Private, ltd by shares"
2297,352275,"B & J INTERNATIONAL LIMITED (HK)
樺蓉國際貿易有限公司",1992-04-07,,"Private, ltd by shares"
2298,341130,B & K INTERNATIONAL TRADING LIMITED,1992-01-21,1998-02-13,"Private, ltd by shares"
2299,360072,B & M (HONG KONG) LIMITED,1992-06-02,2015-10-29,"Private, ltd by shares"
2300,379914,B & O WEB STUDIO LIMITED,1992-09-17,2009-03-13,"Private, ltd by shares"
2301,379253,"B & S AIR CONDITIONING (H.K.) LIMITED
意發冷氣工程(香港)有限公司",1992-09-15,2007-09-11,"Private, ltd by shares"
2302,372855,"B & S INTERNATIONAL LIMITED (d2003-05-16)
堡詩國際有限公司",1992-08-06,2003-05-16,"Private, ltd by shares"
2303,394566,B & Y AGENCY COMPANY LIMITED,1992-12-15,2005-11-18,"Private, ltd by shares"
2304,377050,"B C S LIMITED
博思商務顧問有限公司",1992-09-01,2013-04-22,"Private, ltd by shares"
2305,380843,"B D E INTERNATIONAL (HK) COMPANY LIMITED
必得益國際(香港)有限公司",1992-09-22,2018-05-18,"Private, ltd by shares"
2306,393349,B G INTERNATIONAL LIMITED,1992-12-08,2003-04-22,"Private, ltd by shares"
2307,353492,"B N G GROUP COMPANY LIMITED
佳錦集團有限公司",1992-04-15,1998-02-20,"Private, ltd by shares"
2308,365136,B+B AUSTRALIA (HONG KONG) LIMITED,1992-06-30,2003-05-02,"Private, ltd by shares"
2309,341878,B. B. ACCESSORIES LIMITED,1992-01-28,1998-02-20,"Private, ltd by shares"
2310,370798,"B. FULL DEVELOPMENT LIMITED
碧富開發有限公司",1992-07-28,2005-07-29,"Private, ltd by shares"
2311,373234,"B. L. C. FINE ART LIMITED
萬寶堂有限公司",1992-08-11,2007-10-26,"Private, ltd by shares"
2312,392954,"B. Q. HOLDINGS COMPANY LIMITED
品冠股份有限公司",1992-12-03,1997-02-21,"Private, ltd by shares"
2313,389733,"B. V. JOINT SERVICES LIMITED
聯盈服務有限公司",1992-11-12,2006-11-24,"Private, ltd by shares"
2314,395226,B.A. CONSULTANTS LIMITED (d2010-05-14),1992-12-17,2010-05-14,"Private, ltd by shares"
2315,361402,B.B.F. COMPANY LIMITED,1992-06-09,1997-10-09,"Private, ltd by shares"
