,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1312,428950,"ANGOS CHEM INTERNATIONAL LIMITED
安卓國際化工有限公司",1993-06-23,2006-08-04,"Private, ltd by shares"
1313,435758,"ANGOS INTERNATIONAL LIMITED
安卓國際有限公司",1993-07-15,2001-06-15,"Private, ltd by shares"
1314,398633,"ANGOS LIMITED (d2003-12-05)
英鴻有限公司",1993-01-12,2003-12-05,"Private, ltd by shares"
1315,397479,"ANGUS INTERNATIONAL DEVELOPMENT LIMITED
創傑國際發展有限公司",1993-01-05,1998-10-09,"Private, ltd by shares"
1316,456408,"ANI-MAN INVESTMENTS LIMITED
惠洪投資有限公司",1993-12-07,,"Private, ltd by shares"
1317,420143,"ANICE INVESTMENT LIMITED
惠怡投資有限公司",1993-05-13,2011-06-17,"Private, ltd by shares"
1318,416208,ANIMATE'S DEVELOPMENT LIMITED,1993-04-20,2005-09-02,"Private, ltd by shares"
1319,405789,"ANIUM COMPUTER CONCEPT LIMITED
藝朗電腦創建有限公司",1993-03-02,1997-09-26,"Private, ltd by shares"
1320,402762,"ANIWELL DEVELOPMENT LIMITED
安鴻發展有限公司",1993-02-16,2005-03-24,"Private, ltd by shares"
1321,402807,"ANIWELL LIMITED
安鴻有限公司",1993-02-16,1997-09-19,"Private, ltd by shares"
1322,416227,"ANIXTER HONG KONG LIMITED
美國艾利斯特(香港)有限公司",1993-04-20,,"Private, ltd by shares"
1323,416186,ANJU ESSEX INTERNATIONAL COMPANY (HONG KONG) LIMITED,1993-04-20,,"Private, ltd by shares"
1324,435760,"ANKA CONSULTANTS LIMITED
安佳顧問有限公司",1993-07-15,,"Private, ltd by shares"
1325,435741,"ANKA ENTERPRISES LIMITED
安佳企業有限公司",1993-07-15,2013-07-12,"Private, ltd by shares"
1326,445002,"ANKA LIMITED (d2001-02-02)
安仁有限公司",1993-08-19,2001-02-02,"Private, ltd by shares"
1327,435757,"ANKA PROPERTIES LIMITED (d1998-09-04)
安佳置業有限公司",1993-07-15,1998-09-04,"Private, ltd by shares"
1328,435756,"ANKA TECHNOLOGY LIMITED
安佳科技有限公司",1993-07-15,2002-02-22,"Private, ltd by shares"
1329,435734,"ANKAN ENTERPRISES LIMITED
安亨企業有限公司",1993-07-15,2003-11-07,"Private, ltd by shares"
1330,435733,"ANKAN INTERNATIONAL LIMITED
安亨國際有限公司",1993-07-15,2005-07-22,"Private, ltd by shares"
1331,435728,"ANKAN INVESTMENTS LIMITED
安亨投資有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
1332,402816,"ANKEN INTERNATIONAL LIMITED
安軒國際有限公司",1993-02-16,1997-09-19,"Private, ltd by shares"
1333,451103,"ANKER COAL ASIA LIMITED
偉貿國際有限公司",1993-10-07,2009-05-08,"Private, ltd by shares"
1334,428350,"ANKI LIMITED
香港銀境有限公司",1993-06-17,,"Private, ltd by shares"
1335,453036,"ANKO ENTERPRISES LIMITED
安豪企業有限公司",1993-11-02,2006-04-07,"Private, ltd by shares"
1336,435743,"ANKO INTERNATIONAL LIMITED
安智國際有限公司",1993-07-15,2020-04-03,"Private, ltd by shares"
1337,428332,"ANKO LIMITED (d1997-10-17)
銀港有限公司",1993-06-17,1997-10-17,"Private, ltd by shares"
1338,456368,"ANKO TRADING LIMITED
安豪貿易有限公司",1993-12-07,2002-02-15,"Private, ltd by shares"
1339,427338,"ANKON INVESTMENT LIMITED
安強投資有限公司",1993-06-15,2001-09-14,"Private, ltd by shares"
1340,403739,"ANLINKS INDUSTRIAL (H.K.) LIMITED
安源實業(香港)有限公司",1993-02-18,2001-12-14,"Private, ltd by shares"
1341,435767,"ANMAN ENTERPRISES LIMITED
安萬企業有限公司",1993-07-15,2001-12-07,"Private, ltd by shares"
1342,402739,"ANMAN INVESTMENTS LIMITED
安萬投資有限公司",1993-02-16,2016-07-29,"Private, ltd by shares"
1343,449216,"ANN MAC KIM INTERNATIONAL LIMITED
亞美金國際有限公司",1993-09-14,2001-07-20,"Private, ltd by shares"
1344,447815,ANNAPURNA INTERNATIONAL GROUPS LIMITED,1993-09-02,1998-01-09,"Private, ltd by shares"
1345,414402,"ANNBOLI AND BORNMORE LIMITED
堡瑪集團有限公司",1993-04-07,1999-05-14,"Private, ltd by shares"
1346,429383,ANNE & CARMEN LIMITED,1993-06-23,1996-08-23,"Private, ltd by shares"
1347,452353,"ANNE FLORIST (H.K.) LIMITED
安妮花店有限公司",1993-10-26,,"Private, ltd by shares"
1348,456036,"ANNEX INTERNATIONAL LIMITED
安宇國際有限公司",1993-12-02,,"Private, ltd by shares"
1349,397794,"ANNEX LIMITED (d2004-09-03)
安宇有限公司",1993-01-05,2004-09-03,"Private, ltd by shares"
1350,429799,"ANNIE & ASSOCIATES LIMITED
尊信顧問有限公司",1993-06-23,2009-04-17,"Private, ltd by shares"
1351,428823,"ANNIE INVESTMENTS LIMITED (d2017-09-29)
銀麗投資有限公司",1993-06-23,2017-09-29,"Private, ltd by shares"
1352,456032,"ANNINGTON INVESTMENT LIMITED
安中投資有限公司",1993-12-02,1998-01-16,"Private, ltd by shares"
1353,445003,"ANNON LIMITED (d2005-08-12)
安麟有限公司",1993-08-19,2005-08-12,"Private, ltd by shares"
1354,436500,"ANNOR LIMITED (HK)
安揚有限公司",1993-07-20,,"Private, ltd by shares"
1355,409353,"ANNUALLY DEVELOPMENT LIMITED
年年發展有限公司",1993-03-16,2003-01-03,"Private, ltd by shares"
1356,409592,"ANNUALLY ENTERPRISES LIMITED
年年企業有限公司",1993-03-16,1997-10-03,"Private, ltd by shares"
1357,409022,"ANNUALLY INDUSTRIAL LIMITED
年年實業有限公司",1993-03-16,1997-11-07,"Private, ltd by shares"
1358,409242,"ANNUALLY INVESTMENT LIMITED
年年投資有限公司",1993-03-16,2009-01-23,"Private, ltd by shares"
1359,408552,"ANNUALLY LIMITED
年年有限公司",1993-03-11,2011-08-26,"Private, ltd by shares"
1360,408565,"ANNUALLY TRADING LIMITED
年年貿易有限公司",1993-03-11,1997-09-19,"Private, ltd by shares"
1361,427153,"ANNUM INTERNATIONAL LIMITED
安南國際有限公司",1993-06-10,1997-10-24,"Private, ltd by shares"
1362,402718,ANNZA LIMITED,1993-02-16,2016-01-29,"Private, ltd by shares"
1363,402763,"ANPAK INTERNATIONAL LIMITED
安榮實業國際有限公司",1993-02-16,2006-01-06,"Private, ltd by shares"
1364,436754,"ANPEX LIMITED
成毅有限公司",1993-07-20,2006-12-01,"Private, ltd by shares"
1365,408593,"ANPHI SHIPPING COMPANY LIMITED
安輝船務有限公司",1993-03-11,,"Private, ltd by shares"
1366,397792,"ANRON LIMITED (d1997-09-26)
安龍有限公司",1993-01-05,1997-09-26,"Private, ltd by shares"
1367,419833,"ANSEEN TRADING LIMITED
恆志貿易有限公司",1993-05-11,2017-09-17,"Private, ltd by shares"
1368,403184,ANSELL LIMITED (d2001-04-09),1993-02-16,2001-04-09,"Private, ltd by shares"
1369,402839,"ANSIN INTERNATIONAL LIMITED (d1997-02-21)
安勝國際有限公司",1993-02-16,1997-02-21,"Private, ltd by shares"
1370,445008,"ANSING LIMITED
安陞有限公司",1993-08-19,2003-06-13,"Private, ltd by shares"
1371,431923,"ANSON CHEMICALS LIMITED
安順化工有限公司",1993-07-06,2001-05-09,"Private, ltd by shares"
1372,443623,"ANSON CONSULTANTS LIMITED
雅誠顧問有限公司",1993-08-17,,"Private, ltd by shares"
1373,402743,"ANSOR INVESTMENTS LIMITED
安瑞投資有限公司",1993-02-16,2020-09-11,"Private, ltd by shares"
1374,402661,"ANSOR LIMITED (d2004-02-27)
安瑞有限公司",1993-02-16,2004-02-27,"Private, ltd by shares"
1375,445193,"ANSOUND LIMITED
安聲有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
1376,402830,"ANSTEP LIMITED (d2001-12-14)
安晉有限公司",1993-02-16,2001-12-14,"Private, ltd by shares"
1377,397915,"ANSTIN LIMITED
安正有限公司",1993-01-07,2001-06-22,"Private, ltd by shares"
1378,409268,"ANSTON DEVELOPMENT LIMITED (d1997-10-17)
英成發展有限公司",1993-03-16,1997-10-17,"Private, ltd by shares"
1379,409113,"ANSTON INDUSTRIES LIMITED
英成實業有限公司",1993-03-16,2005-03-11,"Private, ltd by shares"
1380,409122,"ANSTON INTERNATIONAL LIMITED
英成國際有限公司",1993-03-16,2004-05-07,"Private, ltd by shares"
1381,397795,"ANSTON LIMITED (d2003-04-04)
安臣有限公司",1993-01-05,2003-04-04,"Private, ltd by shares"
1382,446216,ANSTRON INVESTMENTS LIMITED,1993-08-24,1996-07-26,"Private, ltd by shares"
1383,451612,"ANSUN TRAVEL COMPANY LIMITED
安順旅遊有限公司",1993-10-14,1998-01-23,"Private, ltd by shares"
1384,402775,"ANSWELL INVESTMENTS LIMITED
安源投資有限公司",1993-02-16,2003-04-25,"Private, ltd by shares"
1385,450294,"ANSWER TRADING COMPANY LIMITED
原信貿易股份有限公司",1993-09-28,2004-03-05,"Private, ltd by shares"
1386,427423,ANTAI LIMITED,1993-06-15,1996-06-06,"Private, ltd by shares"
1387,405707,ANTARES RESOURCE TECHNOLOGY GROUP LIMITED,1993-03-02,2002-01-11,"Private, ltd by shares"
1388,411069,"ANTECH INTERLINE INCORPORATED LIMITED
安達聯運基建有限公司",1993-03-23,2001-07-27,"Private, ltd by shares"
1389,435369,"ANTECH INTERNATIONAL LIMITED (d2006-11-24)
通訊科技國際有限公司",1993-07-15,2006-11-24,"Private, ltd by shares"
1390,406999,"ANTEFORD DEVELOPMENT LIMITED
安綽發展有限公司",1993-03-09,2016-08-26,"Private, ltd by shares"
1391,402843,"ANTERICH INTERNATIONAL LIMITED
安昌國際有限公司",1993-02-16,2004-12-31,"Private, ltd by shares"
1392,442468,"ANTHOLOGY MANAGEMENT LIMITED
互集管理有限公司",1993-08-12,1999-10-08,"Private, ltd by shares"
1393,406638,"ANTHONY JEWELRY (HONG KONG) LIMITED
東尼珠寶首飾(香港)有限公司",1993-03-04,,"Private, ltd by shares"
1394,401939,"ANTHONY JEWELRY INTERNATIONAL HOLDINGS LIMITED
東尼珠寶國際集團有限公司",1993-02-09,2000-08-25,"Private, ltd by shares"
1395,439290,ANTILOPE LIMITED,1993-08-03,1998-09-04,"Private, ltd by shares"
1396,435735,"ANTIN DEVELOPMENT LIMITED
英添發展有限公司",1993-07-15,2005-07-15,"Private, ltd by shares"
1397,435746,"ANTIN ENTERPRISES LIMITED
安添企業有限公司",1993-07-15,,"Private, ltd by shares"
1398,435736,"ANTIN INTERNATIONAL LIMITED
英添國際有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
1399,435764,"ANTIN INVESTMENTS LIMITED
英添投資有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
1400,402838,"ANTINA DEVELOPMENT LIMITED
安添發展有限公司",1993-02-16,2001-10-05,"Private, ltd by shares"
1401,448408,ANTINA LIMITED (d1997-09-05),1993-09-07,1997-09-05,"Private, ltd by shares"
1402,435759,"ANTINE ENTERPRISES LIMITED (d2008-11-28)
安定企業有限公司",1993-07-15,2008-11-28,"Private, ltd by shares"
1403,435748,"ANTINE INTERNATIONAL LIMITED
安添國際有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
1404,435747,"ANTINE INVESTMENTS LIMITED (d2002-11-15)
安添投資有限公司",1993-07-15,2002-11-15,"Private, ltd by shares"
1405,398676,"ANTINE LIMITED
英添有限公司",1993-01-12,2018-10-26,"Private, ltd by shares"
1406,414962,ANTLERS COMPANY LIMITED,1993-04-13,2001-07-27,"Private, ltd by shares"
1407,434869,"ANTON PACIFIC (H.K.) LIMITED
銀通太平洋(香港)有限公司",1993-07-13,2002-07-12,"Private, ltd by shares"
1408,435742,"ANTONE ENTERPRISES LIMITED
安通企業有限公司",1993-07-15,1997-04-25,"Private, ltd by shares"
1409,402845,"ANTONE INTERNATIONAL LIMITED
安通國際有限公司",1993-02-16,1997-09-12,"Private, ltd by shares"
1410,448223,ANTONWELL LIMITED,1993-09-07,2019-12-27,"Private, ltd by shares"
1411,435749,"ANTOP ENTERPRISES LIMITED
安捷企業有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
1412,402834,"ANTOP INTERNATIONAL LIMITED
安進國際有限公司",1993-02-16,1997-09-12,"Private, ltd by shares"
1413,418748,ANTORIA LIMITED,1993-05-06,1997-09-05,"Private, ltd by shares"
1414,448052,"ANTORIO DEVELOPMENT LIMITED
安多利發展有限公司",1993-09-02,,"Private, ltd by shares"
1415,448055,"ANTORIO INTERNATIONAL LIMITED
安多利國際有限公司",1993-09-02,,"Private, ltd by shares"
1416,448053,"ANTORIO INVESTMENT LIMITED
安多利投資有限公司",1993-09-02,1998-01-09,"Private, ltd by shares"
1417,448051,"ANTORIO LIMITED
安多利有限公司",1993-09-02,1998-01-09,"Private, ltd by shares"
1418,427924,ANTOY LIMITED,1993-06-17,1997-08-08,"Private, ltd by shares"
1419,402772,"ANTREND INTERNATIONAL LIMITED
安展國際有限公司",1993-02-16,1997-09-19,"Private, ltd by shares"
1420,402828,"ANTRON INTERNATIONAL LIMITED
安創國際有限公司",1993-02-16,,"Private, ltd by shares"
1421,402744,"ANTRON LIMITED (HK)
安創有限公司",1993-02-16,2019-11-29,"Private, ltd by shares"
1422,421769,"ANTUNG TRADING & DEVELOPMENT COMPANY LIMITED
亨通貿易及拓展有限公司",1993-05-20,1999-01-22,"Private, ltd by shares"
1423,434299,"Anuenue Securities Limited
鉅亨證券有限公司",1993-07-13,,"Private, ltd by shares"
1424,398529,ANUNTAPREDEE INTERNATIONAL LIMITED,1993-01-12,1998-10-09,"Private, ltd by shares"
1425,452542,ANUSHIA LIMITED,1993-10-26,2004-03-26,"Private, ltd by shares"
1426,444996,"ANVIN LIMITED
安衛有限公司",1993-08-19,,"Private, ltd by shares"
1427,402659,"ANWARD DEVELOPMENT LIMITED
安享發展有限公司",1993-02-16,1997-09-19,"Private, ltd by shares"
1428,402824,"ANWARD INTERNATIONAL LIMITED
安享國際有限公司",1993-02-16,,"Private, ltd by shares"
1429,428827,"ANWAY CONSULTANTS LIMITED
銀偉顧問有限公司",1993-06-23,,"Private, ltd by shares"
1430,435772,"ANWELL ENTERPRISES LIMITED (d2001-03-23)
安邦企業有限公司",1993-07-15,2001-03-23,"Private, ltd by shares"
1431,402812,"ANWELL INTERNATIONAL LIMITED
安澤國際有限公司",1993-02-16,,"Private, ltd by shares"
1432,435739,"ANWIN ENTERPRISES LIMITED
安旺企業有限公司",1993-07-15,2015-12-04,"Private, ltd by shares"
1433,435740,"ANWIN INTERNATIONAL LIMITED (HK)
安旺國際有限公司",1993-07-15,2018-02-23,"Private, ltd by shares"
1434,430932,"ANYKINZ INTERNATIONAL (H.K.) LIMITED
元慶國際(香港)有限公司",1993-07-01,2001-10-19,"Private, ltd by shares"
1435,435384,ANZARUT COMPANY LIMITED,1993-07-15,2004-12-17,"Private, ltd by shares"
1436,402842,"ANZOR LIMITED
安智有限公司",1993-02-16,,"Private, ltd by shares"
1437,405217,AP CITY LIMITED,1993-03-02,,"Private, ltd by shares"
1438,414097,AP INTERLINK (PTE.) LIMITED,1993-04-07,2002-04-26,"Private, ltd by shares"
1439,451340,"AP STRATEGIC (HOLDINGS) LIMITED
創建策略(集團)有限公司",1993-10-12,2009-02-27,"Private, ltd by shares"
1440,405290,AP SUCCESS LIMITED,1993-03-02,,"Private, ltd by shares"
1441,405219,AP WORLD LIMITED,1993-03-02,,"Private, ltd by shares"
1442,432599,"APAC COMPUTER LIMITED
亞太電腦有限公司",1993-07-06,2003-05-25,"Private, ltd by shares"
1443,411631,"APAC CORPORATE FINANCE LIMITED
亞太財務顧問有限公司",1993-03-23,1998-09-04,"Private, ltd by shares"
1444,413083,APAC INTERNATIONAL BROKERS LIMITED,1993-03-30,1997-10-24,"Private, ltd by shares"
1445,421231,APAC LIMITED (d2001-05-11),1993-05-18,2001-05-11,"Private, ltd by shares"
1446,456123,APC DISTRIBUTORS (H.K.) LIMITED,1993-12-02,2020-07-17,"Private, ltd by shares"
1447,448628,APC HOLDINGS LIMITED (d1996-01-09),1993-09-07,1996-01-09,"Private, ltd by shares"
1448,417340,APC OVERSEAS LIMITED,1993-04-27,2017-11-03,"Private, ltd by shares"
1449,448629,APC PHARMACEUTICALS AND CHEMICAL (CHINA) LIMITED,1993-09-07,1996-01-09,"Private, ltd by shares"
1450,417349,APC Pharmaceuticals Limited,1993-04-27,,"Private, ltd by shares"
1451,441806,"Apex Bags & Accessories Limited
雅柏服飾及手袋有限公司",1993-08-10,2018-11-23,"Private, ltd by shares"
1452,428022,APEX BATON LIMITED,1993-06-17,1997-10-17,"Private, ltd by shares"
1453,430516,"APEX CREATION LIMITED (d2003-05-30)
偉利洋行有限公司",1993-06-29,2003-05-30,"Private, ltd by shares"
1454,448232,"APEX ELECTRONICS MANUFACTURING COMPANY LIMITED
竣遠實業有限公司",1993-09-07,2001-06-08,"Private, ltd by shares"
1455,402425,"APEX EMPLOYEE BENEFITS AGENCIES LIMITED
恒昌僱員福利代理有限公司",1993-02-11,2001-09-21,"Private, ltd by shares"
1456,452361,"APEX FAITH LIMITED
頤富有限公司",1993-10-26,1998-02-20,"Private, ltd by shares"
1457,423370,"APEX FIELD FINANCIAL SERVICES LIMITED
振田財務管理有限公司",1993-05-27,2001-11-09,"Private, ltd by shares"
1458,452966,"APEX FORTUNE TRADING LIMITED
置泰貿易有限公司",1993-11-02,2005-10-14,"Private, ltd by shares"
1459,452360,"APEX GLORY INTERNATIONAL LIMITED (d1997-05-16)
暉益國際有限公司",1993-10-26,1997-05-16,"Private, ltd by shares"
1460,452362,"APEX GLORY INVESTMENT LIMITED
暉益投資有限公司",1993-10-26,1998-08-07,"Private, ltd by shares"
1461,443096,"APEX GRANITE & MARBLE COMPANY LIMITED
新東海石材有限公司",1993-08-12,2001-12-21,"Private, ltd by shares"
1462,426633,"APEX GROUP HOLDINGS LIMITED (HK)
峰懋集團國際有限公司",1993-06-10,,"Private, ltd by shares"
1463,402388,"APEX INSURANCE AGENCIES LIMITED
恒昌保險事務有限公司",1993-02-11,,"Private, ltd by shares"
1464,434977,"APEX INSURANCE MANAGEMENT LIMITED
恒昌保險管理有限公司",1993-07-15,,"Private, ltd by shares"
1465,450765,"APEX INTERIORS & CONSTRUCTION LIMITED
三源設計及裝璜有限公司",1993-10-05,2003-09-05,"Private, ltd by shares"
1466,401736,"APEX KINGDOM LIMITED (d2001-06-22)
盈國有限公司",1993-02-09,2001-06-22,"Private, ltd by shares"
1467,406357,"APEX LIGHT LIMITED
善美有限公司",1993-03-04,2001-02-16,"Private, ltd by shares"
1468,453640,"APEX MARKETING INTERNATIONAL LIMITED
高達行國際有限公司",1993-11-09,1998-02-20,"Private, ltd by shares"
1469,438858,"APEX MIGHT ENTERPRISES LIMITED
達峰企業有限公司",1993-07-29,,"Private, ltd by shares"
1470,438902,"APEX MIGHT INVESTMENT LIMITED
達峰投資有限公司",1993-07-29,1998-07-03,"Private, ltd by shares"
1471,436831,"APEX REACH DEVELOPMENT LIMITED
創峰發展有限公司",1993-07-20,2002-08-23,"Private, ltd by shares"
1472,417080,"APEX SIGHT LIMITED
冠視有限公司",1993-04-27,,"Private, ltd by shares"
1473,450979,APEX SUPERABRASIVES LIMITED,1993-10-05,2016-05-20,"Private, ltd by shares"
1474,436502,"APEX TOP LIMITED
高揚有限公司",1993-07-20,,"Private, ltd by shares"
1475,450422,APEX UNIVERSAL LIMITED (d2002-01-18),1993-09-30,2002-01-18,"Private, ltd by shares"
1476,403761,APHORISM LIMITED (d2015-08-28),1993-02-23,2015-08-28,"Private, ltd by shares"
1477,403762,APHORISM MARKETING LIMITED,1993-02-23,,"Private, ltd by shares"
1478,446833,"APHRODITE DEVELOPMENT LIMITED
亞科迪發展有限公司",1993-08-24,1997-11-28,"Private, ltd by shares"
1479,453027,"API (HONG KONG) LIMITED
愛新封裝股份有限公司",1993-11-02,2005-10-14,"Private, ltd by shares"
1480,459072,"APIX TECHNOLOGY LIMITED
雅迅科技有限公司",1993-12-30,1998-01-23,"Private, ltd by shares"
1481,448805,APL (HONG KONG) LIMITED,1993-09-09,,"Private, ltd by shares"
1482,437868,APL ADVERTISING & PRODUCTION LIMITED,1993-07-27,1997-11-21,"Private, ltd by shares"
1483,451495,"APLAN INTERNATIONAL LIMITED
企業國際有限公司",1993-10-12,2003-09-05,"Private, ltd by shares"
1484,440039,"APLUS (HONG KONG) LIMITED
巨華(香港)有限公司",1993-08-03,1997-11-14,"Private, ltd by shares"
1485,434353,"APM (GAMMA KNIFE) LIMITED
美國醫療國際(伽瑪刀)有限公司",1993-07-13,,"Private, ltd by shares"
1486,445643,"APOCALYPSE DEVELOPMENT LIMITED
天啟發展有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
1487,453372,"APOLLO (H.K.) LIMITED
阿波羅(香港)有限公司",1993-11-04,2005-05-29,"Private, ltd by shares"
1488,430632,"APOLLO EAGLE LIMITED
毅鷹有限公司",1993-06-29,1999-07-16,"Private, ltd by shares"
1489,430635,"APOLLO FAIR LIMITED
暉照有限公司",1993-06-29,2002-01-18,"Private, ltd by shares"
1490,430287,"APOLLO FORCE LIMITED
雅能有限公司",1993-06-29,2003-09-26,"Private, ltd by shares"
1491,430288,"APOLLO FORTUNE INVESTMENT LIMITED
財照投資有限公司",1993-06-29,,"Private, ltd by shares"
1492,452311,"APOLLO INVESTMENTS LIMITED (d2003-09-26)
阿波羅投資有限公司",1993-10-26,2003-09-26,"Private, ltd by shares"
1493,430285,"APOLLO ORIGIN LIMITED
照泉有限公司",1993-06-29,,"Private, ltd by shares"
1494,430286,"APOLLO RAYS LIMITED
雅照興業有限公司",1993-06-29,2001-11-23,"Private, ltd by shares"
1495,430224,"APOLLO SEAS LIMITED
毅海有限公司",1993-06-29,1999-06-11,"Private, ltd by shares"
1496,430595,"APOLLO SHINE INTERNATIONAL LIMITED
樂滿濤桑拿康健有限公司",1993-06-29,,"Private, ltd by shares"
1497,430289,"APOLLO TREASURE INVESTMENT LIMITED
寶照投資有限公司",1993-06-29,2010-12-31,"Private, ltd by shares"
1498,430447,"APOLLO WAYS LIMITED
照通有限公司",1993-06-29,2003-01-17,"Private, ltd by shares"
1499,430597,"APOLLO WEALTH LIMITED
雅祐有限公司",1993-06-29,,"Private, ltd by shares"
1500,432598,"APOLLO WIRE & CABLE (H.K.) CO., LIMITED
阿波羅電線電纜(香港)有限公司",1993-07-06,,"Private, ltd by shares"
