,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3665,282344,"CITIZEN ATHLETIC ASSOCIATION LIMITED (THE)
公民體育會有限公司",1990-07-13,,Ltd by guarantee
3666,291957,"CITIZEN REPROGRAPHIC LIMITED
立新製版有限公司",1990-11-20,,"Private, ltd by shares"
3667,289341,CITOMA LIMITED,1990-10-16,1997-10-24,"Private, ltd by shares"
3668,269951,"CITRINE TIMES COMPANY LIMITED
金晶錶業有限公司",1990-01-16,2002-03-15,"Private, ltd by shares"
3669,271729,"CITRON LIMITED (HK)
三三(香港)有限公司",1990-02-23,,"Private, ltd by shares"
3670,293373,"CITY ACTION LIMITED
城市策畧發展有限公司",1990-12-07,,"Private, ltd by shares"
3671,279888,"CITY BEAT ENGINEERING LIMITED
益勤工程有限公司",1990-06-08,2001-09-21,"Private, ltd by shares"
3672,276002,"CITY BEAT LIMITED (d2004-04-16)
國際城有限公司",1990-04-18,2004-04-16,"Private, ltd by shares"
3673,293374,CITY BODY LIMITED,1990-12-07,1997-07-18,"Private, ltd by shares"
3674,277366,"CITY BRIGHT DEVELOPMENT LIMITED (d1998-06-05)
市輝發展有限公司",1990-05-01,1998-06-05,"Private, ltd by shares"
3675,293375,CITY CANON INTERNATIONAL LIMITED,1990-12-07,,"Private, ltd by shares"
3676,273885,"CITY CHASE CONSULTANTS LIMITED
城通顧問有限公司",1990-03-20,1992-03-12,"Private, ltd by shares"
3677,279524,"CITY CONCEPT DEVELOPMENT LIMITED (d2002-11-15)
擴基發展有限公司",1990-06-05,2002-11-15,"Private, ltd by shares"
3678,278240,CITY CONCEPT INVESTMENT LIMITED,1990-05-11,2003-07-25,"Private, ltd by shares"
3679,278462,"CITY CONCEPT PRODUCTIONS LIMITED
城市創見製作有限公司",1990-05-18,2003-10-03,"Private, ltd by shares"
3680,278901,"CITY CONCEPT TECHNOLOGY LIMITED (d2004-10-15)
城市創見科技有限公司",1990-05-25,2004-10-15,"Private, ltd by shares"
3681,269308,"CITY CORNER LIMITED (d1995-11-17)
寶時基有限公司",1990-01-05,1995-11-17,"Private, ltd by shares"
3682,280491,"CITY COURIER SERVICES COMPANY LIMITED
城市速遞服務有限公司",1990-06-20,,"Private, ltd by shares"
3683,292253,"CITY ELITE DEVELOPMENT LIMITED (d1998-09-04)
城萃發展有限公司",1990-11-23,1998-09-04,"Private, ltd by shares"
3684,292273,"CITY ELITE LIMITED (d1997-07-04)
都萃有限公司",1990-11-23,1997-07-04,"Private, ltd by shares"
3685,274923,"CITY EQUIPMENT CONSULTANTS LIMITED
城市設備顧問有限公司",1990-04-03,2016-03-18,"Private, ltd by shares"
3686,282030,"CITY FINDER LIMITED
寶而億有限公司",1990-07-06,,"Private, ltd by shares"
3687,274866,"CITY FOOD SERVICE LIMITED
洞蜜園有限公司",1990-04-03,2011-12-02,"Private, ltd by shares"
3688,279130,CITY FOREX LIMITED (d2002-10-12),1990-05-30,2002-10-12,"Private, ltd by shares"
3689,279563,CITY HARMONY LIMITED (d1997-03-14),1990-06-05,1997-03-14,"Private, ltd by shares"
3690,279115,CITY HEIGHT LIMITED,1990-05-30,2003-02-07,"Private, ltd by shares"
3691,292879,"CITY HOLIDAY TRAVEL SERVICE LIMITED
皇信旅遊有限公司",1990-12-04,1997-04-18,"Private, ltd by shares"
3692,279887,"CITY ISLAND LIMITED
島城有限公司",1990-06-08,2002-11-15,"Private, ltd by shares"
3693,283777,"CITY LANDMARK INTERNATIONAL LIMITED
保利行發展有限公司",1990-07-27,,"Private, ltd by shares"
3694,293829,"CITY MISSION LIMITED
市任有限公司",1990-12-14,2002-05-10,"Private, ltd by shares"
3695,290068,"CITY MOVEMENT LIMITED
城步有限公司",1990-10-25,,"Private, ltd by shares"
3696,275338,CITY ONE INVESTMENT LIMITED,1990-04-10,2009-03-13,"Private, ltd by shares"
3697,272187,"CITY PLAIN DEVELOPMENT LIMITED
青平發展有限公司",1990-02-27,,"Private, ltd by shares"
3698,282524,"CITY POINT NOMINEES LIMITED
港城代理人有限公司",1990-07-13,,"Private, ltd by shares"
3699,274517,"CITY PROPERTY AGENCIES LIMITED
城市物業代理有限公司",1990-03-27,,"Private, ltd by shares"
3700,289968,"CITY REMIX LIMITED
城都會有限公司",1990-10-23,,"Private, ltd by shares"
3701,277168,"CITY RIGHT INDUSTRIES LIMITED
市威實業有限公司",1990-04-27,1991-09-25,"Private, ltd by shares"
3702,273540,CITY ROAD LIMITED,1990-03-16,2002-02-08,"Private, ltd by shares"
3703,280739,"CITY ROUND DEVELOPMENT LIMITED
市維發展有限公司",1990-06-22,2004-11-19,"Private, ltd by shares"
3704,284456,CITY SCORE INVESTMENT LIMITED,1990-08-07,1997-05-23,"Private, ltd by shares"
3705,277182,"CITY SOUND DEVELOPMENT LIMITED
市鳴發展有限公司",1990-04-27,2017-09-15,"Private, ltd by shares"
3706,272164,"CITY SPOT PROMOTION LIMITED
滙城推廣有限公司",1990-02-27,2003-03-21,"Private, ltd by shares"
3707,282876,CITY SQUIRES LIMITED,1990-07-20,1997-05-23,"Private, ltd by shares"
3708,293215,"CITY TARGET DEVELOPMENT LIMITED
城市計劃發展有限公司",1990-12-07,2005-12-23,"Private, ltd by shares"
3709,285215,"CITY TINT INTERNATIONAL LIMITED
埠彩國際有限公司",1990-08-17,2006-12-29,"Private, ltd by shares"
3710,280630,"CITY UNIVERSITY OF HONG KONG ALUMNI ASSOCIATION (THE)
香港城市大學校友會",1990-06-21,,Ltd by guarantee
3711,277363,"CITY VILLA DEVELOPMENT LIMITED
市村發展有限公司",1990-05-01,1994-09-27,"Private, ltd by shares"
3712,275938,"CITY WORTH DEVELOPMENT LIMITED
大豐化研有限公司",1990-04-18,2011-11-04,"Private, ltd by shares"
3713,275882,CITYCOM ESTATE LIMITED,1990-04-18,2004-11-05,"Private, ltd by shares"
3714,269595,"CITYGUIDE INDUSTRIAL LIMITED
錦佳實業有限公司",1990-01-12,,"Private, ltd by shares"
3715,280479,CITYHEAD CONSULTANTS LIMITED,1990-06-20,1997-06-27,"Private, ltd by shares"
3716,275165,CITYHILL COMPANY LIMITED,1990-04-06,1996-10-25,"Private, ltd by shares"
3717,271137,"CITYLAND FINANCE LIMITED
聯興金融有限公司",1990-02-13,1997-03-14,"Private, ltd by shares"
3718,276312,"CITYLIGHT ELECTRONIC LIMITED
輝城電子有限公司",1990-04-20,2017-10-13,"Private, ltd by shares"
3719,287833,"CITYRAY CONSULTANTS LIMITED
施特偉顧問有限公司",1990-09-21,,"Private, ltd by shares"
3720,270276,"CIVILINK LIMITED
彥博有限公司",1990-01-19,2002-09-06,"Private, ltd by shares"
3721,291003,CIZRE LIMITED,1990-11-06,1995-12-22,"Private, ltd by shares"
3722,270124,CKK PROPERTIES LIMITED,1990-01-19,,"Private, ltd by shares"
3723,279141,"CKL ELECTRONIC COMPANY LIMITED
華力電子有限公司",1990-06-01,1999-07-23,"Private, ltd by shares"
3724,284734,"CL FREIGHT LIMITED
嘉宏空運有限公司",1990-08-10,,"Private, ltd by shares"
3725,293690,"CLAIRVOYANCE TIMEPIECE LIMITED
卡鐸時計有限公司",1990-12-14,2001-05-18,"Private, ltd by shares"
3726,272441,"CLAMENCE TRADING LIMITED
達芬絲貿易有限公司",1990-03-02,,"Private, ltd by shares"
3727,287096,"CLAMI INDUSTRIAL LIMITED
哥美工業有限公司",1990-09-14,2006-04-13,"Private, ltd by shares"
3728,290683,CLAREMONT FINANCE (HONG KONG) LIMITED,1990-11-02,1997-06-23,"Private, ltd by shares"
3729,282781,CLASQUIN HONG KONG LIMITED,1990-07-17,2001-01-19,"Private, ltd by shares"
3730,288743,CLASS ACTS LIMITED,1990-10-05,2003-09-05,"Private, ltd by shares"
3731,295200,"CLASS IMPORTS DEVELOPMENT LIMITED
翹仕發展有限公司",1990-12-28,2003-12-05,"Private, ltd by shares"
3732,280172,"CLASS RENOWN LIMITED
朝禮有限公司",1990-06-15,1997-02-21,"Private, ltd by shares"
3733,284244,CLASSIC PASSION LIMITED (d2004-02-02),1990-08-03,2004-02-02,"Private, ltd by shares"
3734,289983,"CLASSIC REMIX LIMITED
亦雅有限公司",1990-10-23,1999-07-28,"Private, ltd by shares"
3735,285121,"CLASSIC SELECTION DEVELOPMENT LIMITED
忠泰發展有限公司",1990-08-14,2005-08-05,"Private, ltd by shares"
3736,279165,"CLASSIC STYLE LIMITED
金格有限公司",1990-06-01,2001-11-23,"Private, ltd by shares"
3737,284245,CLASSIC THEME LIMITED,1990-08-03,1997-10-09,"Private, ltd by shares"
3738,281216,CLASSIC TREASURE LIMITED,1990-06-29,2007-01-05,"Private, ltd by shares"
3739,293918,"CLASSIC WELL LIMITED
基井有限公司",1990-12-14,2002-02-15,"Private, ltd by shares"
3740,270951,"CLASSICAL COLLECTION LIMITED
典滙有限公司",1990-02-09,,"Private, ltd by shares"
3741,271447,"CLASSICAL ERA LIMITED
經典世紀有限公司",1990-02-16,2001-12-14,"Private, ltd by shares"
3742,271434,"CLASSICAL MODE LIMITED
典裳有限公司",1990-02-16,1997-04-11,"Private, ltd by shares"
3743,272200,"CLASSICAL WAVE LIMITED
典昇有限公司",1990-02-27,2002-01-11,"Private, ltd by shares"
3744,292611,"CLASSICOM LIMITED (d2003-10-24)
嘉利先有限公司",1990-11-30,2003-10-24,"Private, ltd by shares"
3745,272357,CLASSIQUE EQUITY LIMITED,1990-03-02,2002-01-11,"Private, ltd by shares"
3746,272546,"CLASSWIN INVESTMENTS LIMITED
嘉意投資有限公司",1990-03-02,1997-03-14,"Private, ltd by shares"
3747,269218,CLATONIA LIMITED (d2009-05-29),1990-01-05,2009-05-29,"Private, ltd by shares"
3748,271176,CLAUDRAN LIMITED,1990-02-13,,"Private, ltd by shares"
3749,272885,CLAVELL HALSTEAD (HK) LIMITED,1990-03-09,1997-06-27,"Private, ltd by shares"
3750,276037,"CLAVERHOUSE APPARELS LIMITED
季豐歐時有限公司",1990-04-18,2000-10-23,"Private, ltd by shares"
3751,278075,CLAYPIT TRADING LIMITED (d2002-02-15),1990-05-11,2002-02-15,"Private, ltd by shares"
3752,294897,CLAYTON UNIVERSITY LIMITED,1990-12-28,2008-04-18,"Private, ltd by shares"
3753,275447,CLAYTON-FONG ASSOCIATES LIMITED,1990-04-10,1998-11-28,"Private, ltd by shares"
3754,269090,"CLC TECHNOLOGY GROUP HOLDING COMPANY LIMITED
華勤科技集團控股有限公司",1990-01-03,,"Private, ltd by shares"
3755,279006,"CLEAR INDEX LIMITED (d2005-05-27)
亨怡有限公司",1990-05-30,2005-05-27,"Private, ltd by shares"
3756,290556,CLEARBROOK (HK) LIMITED,1990-10-30,2004-08-06,"Private, ltd by shares"
3757,285806,"CLEARGAIN DEVELOPMENT LIMITED
湛盈發展有限公司",1990-08-24,,"Private, ltd by shares"
3758,284533,"CLEARGROWTH LIMITED
祿鵬有限公司",1990-08-07,,"Private, ltd by shares"
3759,293479,"CLEARLINE INDUSTRIAL LIMITED
添泉實業有限公司",1990-12-11,1997-08-08,"Private, ltd by shares"
3760,284534,"CLEARLINE LIMITED (d2012-06-01)
先越有限公司",1990-08-07,2012-06-01,"Private, ltd by shares"
3761,285807,"CLEARMINT DEVELOPMENT LIMITED
湛源發展有限公司",1990-08-24,,"Private, ltd by shares"
3762,286916,"CLEARVIEW INDUSTRIES LIMITED (d2006-01-20)
基瑤實業有限公司",1990-09-11,2006-01-20,"Private, ltd by shares"
3763,284535,"CLEARWISE COMPANY LIMITED
鏡威有限公司",1990-08-07,,"Private, ltd by shares"
3764,275240,"CLEETON INVESTMENTS LIMITED
寧頓投資有限公司",1990-04-10,1997-01-17,"Private, ltd by shares"
3765,276477,"CLEMEN DEVELOPMENT LIMITED
利文發展有限公司",1990-04-24,,"Private, ltd by shares"
3766,287062,"CLEVER (H.K.) METAL ELECTROPLATING FACTORY LIMITED
港華鴻記五金製品電鍍廠有限公司",1990-09-14,,"Private, ltd by shares"
3767,271211,"CLEVER CONCEPT INDUSTRIES LIMITED
浩思實業有限公司",1990-02-13,1997-04-04,"Private, ltd by shares"
3768,271298,"CLEVER CONCEPT INVESTMENTS LIMITED
慧億投資有限公司",1990-02-16,2007-06-29,"Private, ltd by shares"
3769,279518,"CLEVER GAIN LIMITED (d2008-10-24)
東淳有限公司",1990-06-05,2008-10-24,"Private, ltd by shares"
3770,286282,"CLEVER GUIDE DEVELOPMENT LIMITED
唯佳發展有限公司",1990-08-31,1997-04-11,"Private, ltd by shares"
3771,274978,"CLEVER KING INVESTMENT LIMITED
大鈞投資有限公司",1990-04-03,2002-11-22,"Private, ltd by shares"
3772,280957,"CLEVER POWER INDUSTRIAL LIMITED
智衡實業有限公司",1990-06-26,2001-03-20,"Private, ltd by shares"
3773,274240,"CLEVER RICH TEXTILES COMPANY LIMITED
懿億紡織有限公司",1990-03-23,2002-04-19,"Private, ltd by shares"
3774,272633,"CLEVER SERVICE & CONSULTANCY LIMITED
嘉慧顧問服務有限公司",1990-03-06,2003-06-20,"Private, ltd by shares"
3775,281979,"CLEVER SUCCESS INDUSTRIES LIMITED
安鵬實業有限公司",1990-07-06,1997-06-27,"Private, ltd by shares"
3776,283207,"CLEVER SUPPLY LIMITED
派聰有限公司",1990-07-24,2000-07-21,"Private, ltd by shares"
3777,278279,"CLEVER TREND TRADING LIMITED
慧合貿易有限公司",1990-05-15,1999-02-04,"Private, ltd by shares"
3778,294793,"CLEVER WIN DEVELOPMENT LIMITED
威駒發展有限公司",1990-12-21,1998-04-24,"Private, ltd by shares"
3779,277962,"CLEVERTECH INDUSTRIES LIMITED
聰運實業有限公司",1990-05-08,2002-08-09,"Private, ltd by shares"
3780,276126,"CLEVERTREND DEVELOPMENT LIMITED (d2002-11-08)
勇全發展有限公司",1990-04-20,2002-11-08,"Private, ltd by shares"
3781,278281,"CLEVERWAY INDUSTRIES LIMITED
聰怡實業有限公司",1990-05-15,2006-09-22,"Private, ltd by shares"
3782,284214,"CLIFFBROOK LIMITED (d2003-04-11)
其博有限公司",1990-08-03,2003-04-11,"Private, ltd by shares"
3783,292766,"CLIFFIELD DEVELOPMENT LIMITED
超輝發展有限公司",1990-11-30,2003-11-07,"Private, ltd by shares"
3784,290776,"CLIFFIELD INDUSTRIES LIMITED
僑富實業有限公司",1990-11-02,,"Private, ltd by shares"
3785,280348,"CLIFFMAN INDUSTRIES LIMITED
吉明實業有限公司",1990-06-15,2004-06-18,"Private, ltd by shares"
3786,280354,"CLIFFMAN INVESTMENT LIMITED
吉明投資有限公司",1990-06-15,1997-03-14,"Private, ltd by shares"
3787,273315,CLIFFORD TURNER LIMITED,1990-03-13,,"Private, ltd by shares"
3788,274575,"CLIFFUND DEVELOPMENT LIMITED
吉輝發展有限公司",1990-03-27,1997-08-29,"Private, ltd by shares"
3789,274350,CLIMAX DEVELOPMENT LIMITED (d2005-04-01),1990-03-27,2005-04-01,"Private, ltd by shares"
3790,275496,CLINIC-DRESS (HK) LIMITED,1990-04-12,1998-08-19,"Private, ltd by shares"
3791,289106,"CLIPS DEVELOPMENT LIMITED
傑仕發展有限公司",1990-10-12,2002-02-15,"Private, ltd by shares"
3792,284235,"CLIPS REGISTRATION LIMITED
傑仕註冊有限公司",1990-08-03,2003-04-11,"Private, ltd by shares"
3793,278983,"CLIPS SECRETARIES LIMITED
傑仕秘書有限公司",1990-05-30,2002-11-15,"Private, ltd by shares"
3794,270517,CLITIQUE LIMITED,1990-01-25,2001-10-12,"Private, ltd by shares"
3795,286410,CLOBERFIELD LIMITED,1990-09-04,2000-06-30,"Private, ltd by shares"
3796,290862,"CLODICK ACCOUNTING & MANAGEMENT LIMITED
高廸會計管理有限公司",1990-11-02,2004-03-12,"Private, ltd by shares"
3797,290833,"CLOSESON TECHNOLOGY LIMITED
高信科技有限公司",1990-11-02,,"Private, ltd by shares"
3798,287900,"CLOTHING TECHNOLOGY DEMONSTRATION CENTRE COMPANY LIMITED
製衣工藝示範中心有限公司",1990-09-25,2008-10-28,"Private, ltd by shares"
3799,279599,"CLOTHLINK INDUSTRIAL LIMITED
高羚實業有限公司",1990-06-05,2009-12-04,"Private, ltd by shares"
3800,269253,"CLOUD CORNER LIMITED (HK)
銳嶺有限公司",1990-01-05,,"Private, ltd by shares"
3801,293842,"CLOUD MISSION LIMITED
霞任有限公司",1990-12-14,1997-07-25,"Private, ltd by shares"
3802,289778,"CLP Property Investment Limited
中電地產投資有限公司",1990-10-23,,"Private, ltd by shares"
3803,285589,CLUB 82 RECREATION COMPANY LIMITED,1990-08-24,1997-09-19,Ltd by guarantee
3804,295090,CLUB CONNOISSEUR LIMITED,1990-12-28,1997-06-20,"Private, ltd by shares"
3805,278258,"CLUB DIAMOND HOST ASSOCIATION LIMITED
大文豪俱樂部有限公司",1990-05-15,1999-02-12,Ltd by guarantee
3806,276507,CLUB PANOLY HOLIDAYS INTERNATIONAL LIMITED,1990-04-24,2007-09-14,"Private, ltd by shares"
3807,293340,"CLUBDINING INTERNATIONAL LIMITED
會所飲食管理國際有限公司",1990-12-07,,"Private, ltd by shares"
3808,280225,CLYDE CUSTODIANS LIMITED,1990-06-15,,"Private, ltd by shares"
3809,279208,CLYDE DIRECTORS (NO.2) LIMITED,1990-06-01,2002-05-10,"Private, ltd by shares"
3810,279242,"CLYDEMAN ENGINEERING LIMITED
佳電工程有限公司",1990-06-01,,"Private, ltd by shares"
3811,279579,CLYVALE LIMITED (d2002-11-15),1990-06-05,2002-11-15,"Private, ltd by shares"
3812,269388,"CM CONCEPT HOLDINGS (CHINA) LIMITED
潤迅概念控股(中國)有限公司",1990-01-09,,"Private, ltd by shares"
3813,281200,"CMW DEVELOPMENT LIMITED
CMW發展有限公司",1990-06-29,2000-04-07,"Private, ltd by shares"
3814,283804,"CMW INVESTMENT LIMITED
CMW投資有限公司",1990-07-27,2006-03-03,"Private, ltd by shares"
3815,276662,"CNC GARMENT FACTORY LIMITED
青南製衣廠有限公司",1990-04-24,,"Private, ltd by shares"
3816,283431,CNZ ADVANCED TECHNOLOGY CO. LIMITED,1990-07-27,1999-10-08,"Private, ltd by shares"
3817,289938,"CO-ARMS LIMITED
最合有限公司",1990-10-23,1994-08-04,"Private, ltd by shares"
3818,270945,"CO-BRIDGE LIMITED
盟橋有限公司",1990-02-09,1997-02-21,"Private, ltd by shares"
3819,271388,"CO-BRIGHT INVESTMENT LIMITED (d1996-01-26)
盟亮投資有限公司",1990-02-16,1996-01-26,"Private, ltd by shares"
3820,272811,"CO-BUILDER INVESTMENT LIMITED
香港威馬投資有限公司",1990-03-09,2001-07-20,"Private, ltd by shares"
3821,274277,"CO-CENTRE LIMITED
高鎮有限公司",1990-03-27,2003-12-19,"Private, ltd by shares"
3822,287945,"CO-FORTUNE DEVELOPMENT LIMITED
創亨發展有限公司",1990-09-25,2008-02-06,"Private, ltd by shares"
3823,270946,"CO-FORTUNE LIMITED
盟林有限公司",1990-02-09,2002-11-22,"Private, ltd by shares"
3824,291913,"CO-GAIN INVESTMENTS LIMITED
港鉅投資有限公司",1990-11-16,,"Private, ltd by shares"
3825,283182,"CO-INCOME INVESTMENT LIMITED
合儲投資有限公司",1990-07-24,1997-05-16,"Private, ltd by shares"
3826,271654,"CO-LINK DEVELOPMENT LIMITED
良協發展有限公司",1990-02-20,2003-12-12,"Private, ltd by shares"
3827,291916,CO-MANAGEMENT LIMITED,1990-11-16,2009-03-04,"Private, ltd by shares"
3828,271746,"CO-PERFECT INVESTMENTS LIMITED
協祥投資有限公司",1990-02-23,,"Private, ltd by shares"
3829,271717,CO-PIONEERS LIMITED,1990-02-20,1992-08-08,"Private, ltd by shares"
3830,277790,CO-SUCCESS LIMITED,1990-05-04,2002-08-16,"Private, ltd by shares"
3831,276205,"CO-WELL DEVELOPMENT LIMITED
協俊發展有限公司",1990-04-20,2002-06-14,"Private, ltd by shares"
3832,271747,"CO-YEAR DEVELOPMENT LIMITED
協年發展有限公司",1990-02-23,,"Private, ltd by shares"
3833,274301,"COALESCENCE LIMITED
高利士有限公司",1990-03-27,2006-09-08,"Private, ltd by shares"
3834,277770,"COALITION ENTERPRISES LIMITED
嘉祿企業有限公司",1990-05-04,1996-10-25,"Private, ltd by shares"
3835,277075,"Coastal Holdings Limited
海岸控股有限公司",1990-04-27,,"Private, ltd by shares"
3836,291820,"COASTAL REALTY DEVELOPMENT CO. LIMITED
沿海物業發展有限公司",1990-11-16,,"Private, ltd by shares"
3837,286760,"COASTKING LIMITED
陸皇有限公司",1990-09-07,2016-04-29,"Private, ltd by shares"
3838,293915,"COAXFIT COMPANY LIMITED
高而發有限公司",1990-12-14,1997-07-25,"Private, ltd by shares"
3839,293887,"COAXHIGH LIMITED
高特開有限公司",1990-12-14,2000-09-08,"Private, ltd by shares"
3840,293886,"COAXSON COMPANY LIMITED
高特遜有限公司",1990-12-14,2004-12-03,"Private, ltd by shares"
3841,274167,COBA ENTERPRISE (HONG KONG) LIMITED,1990-03-23,,"Private, ltd by shares"
3842,292498,COBBIN LIMITED,1990-11-27,1997-07-04,"Private, ltd by shares"
3843,290535,"COBELL INTERNATIONAL (HOLDINGS) LIMITED
科貝爾國際(集團)有限公司",1990-10-30,2003-10-10,"Private, ltd by shares"
3844,292907,COBER INDUSTRIAL LIMITED,1990-12-04,1997-07-04,"Private, ltd by shares"
3845,288093,COBURN PACIFIC LIMITED,1990-09-28,1996-05-29,"Private, ltd by shares"
3846,283561,COCO BARETTA (H.K.) LIMITED,1990-07-27,1996-06-07,"Private, ltd by shares"
3847,290221,COCOON BRAND (HONG KONG) TRADING COMPANY LIMITED,1990-10-25,2002-07-19,"Private, ltd by shares"
3848,278100,CODA-TEX COMPANY LIMITED,1990-05-11,1997-06-27,"Private, ltd by shares"
3849,277336,"CODE KEEN INDUSTRIES LIMITED
確銳實業有限公司",1990-05-01,1997-03-14,"Private, ltd by shares"
3850,277456,"CODE SHING INVESTMENTS LIMITED
確盛投資有限公司",1990-05-01,2006-12-15,"Private, ltd by shares"
3851,277346,"CODEKOON INDUSTRIES LIMITED
確冠實業有限公司",1990-05-01,1997-03-14,"Private, ltd by shares"
3852,277453,"CODEKOON INVESTMENTS LIMITED
確冠投資有限公司",1990-05-01,2002-09-20,"Private, ltd by shares"
3853,271158,CODEXPORT COMMODITIES CO. LIMITED,1990-02-13,1997-04-04,"Private, ltd by shares"
3854,289231,COFA RESOURCES LIMITED,1990-10-12,1992-08-22,"Private, ltd by shares"
3855,286736,"COFFEE CHATEAU LIMITED
咖啡堡有限公司",1990-09-07,,"Private, ltd by shares"
3856,289791,"COFFEE MARKET (HONG KONG) COMPANY LIMITED
咖啡總滙(香港)有限公司",1990-10-23,1997-07-04,"Private, ltd by shares"
3857,292772,"COFFIELD INDUSTRIES LIMITED
向輝實業有限公司",1990-11-30,1998-08-04,"Private, ltd by shares"
3858,282694,COFINEX ASIA LIMITED,1990-07-17,2003-03-14,"Private, ltd by shares"
