,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4356,346608,"BRIGHT ASIA INTERNATIONAL LIMITED (d2003-05-09)
耀亞國際有限公司",1992-03-05,2003-05-09,"Private, ltd by shares"
4357,344621,"BRIGHT ASIA INVESTMENT LIMITED (d1997-11-28)
光亞投資有限公司",1992-02-25,1997-11-28,"Private, ltd by shares"
4358,344605,"BRIGHT ASIA PROPERTIES LIMITED
光亞置業有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
4359,351141,"BRIGHT ASIAN LIMITED (d2013-11-15)
彩亞有限公司",1992-03-26,2013-11-15,"Private, ltd by shares"
4360,349671,"BRIGHT BRANCH LIMITED
潤澤堂有限公司",1992-03-19,2003-04-04,"Private, ltd by shares"
4361,349695,"BRIGHT CASTLE LIMITED (d2003-08-15)
耀堡有限公司",1992-03-19,2003-08-15,"Private, ltd by shares"
4362,341246,"BRIGHT CHAMPION LIMITED (d2000-12-15)
輝駿有限公司",1992-01-21,2000-12-15,"Private, ltd by shares"
4363,352737,"BRIGHT CHEST LIMITED
輝捷有限公司",1992-04-09,2000-11-03,"Private, ltd by shares"
4364,381081,"BRIGHT CHINA ENGINEERING LIMITED
明華工程有限公司",1992-09-24,1997-12-12,"Private, ltd by shares"
4365,394266,"BRIGHT CHINA ENTERPRISES COMPANY LIMITED
凱華企業有限公司",1992-12-15,,"Private, ltd by shares"
4366,346426,"BRIGHT CHINA INTERNATIONAL LIMITED (d2003-06-06)
中宇國際發展有限公司",1992-03-05,2003-06-06,"Private, ltd by shares"
4367,346075,"BRIGHT CHINA INVESTMENT LIMITED
明華投資有限公司",1992-03-03,,"Private, ltd by shares"
4368,344606,"BRIGHT CHINA PROPERTIES LIMITED
光華置業有限公司",1992-02-25,,"Private, ltd by shares"
4369,381326,"BRIGHT CHINA RESOURCES LIMITED (d2002-03-15)
明華資源有限公司",1992-09-24,2002-03-15,"Private, ltd by shares"
4370,383185,"BRIGHT CHOICE LIMITED (b1992-10-06)
勵採有限公司",1992-10-06,2015-01-30,"Private, ltd by shares"
4371,367554,"BRIGHT CIRCLE LIMITED (HK)
輝中有限公司",1992-07-09,,"Private, ltd by shares"
4372,385242,"BRIGHT CITY INDUSTRIAL COMPANY LIMITED
德利佳實業有限公司",1992-10-20,1997-06-07,"Private, ltd by shares"
4373,346641,"BRIGHT CLASS INVESTMENT LIMITED
耀盛投資有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
4374,364245,"BRIGHT CLOUD LIMITED (d2011-09-30)
凌雲有限公司",1992-06-25,2011-09-30,"Private, ltd by shares"
4375,372773,"BRIGHT COME INVESTMENTS LIMITED
輝臨投資有限公司",1992-08-06,,"Private, ltd by shares"
4376,357834,"BRIGHT COMFORT LIMITED
耀寧有限公司",1992-05-19,,"Private, ltd by shares"
4377,344872,"BRIGHT COMMUNICATIONS LIMITED (d1998-02-13)
文采廣告有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
4378,346699,BRIGHT CONCORD LIMITED (d2006-02-03),1992-03-05,2006-02-03,"Private, ltd by shares"
4379,378462,"BRIGHT CONSULTANTS LIMITED (d1996-02-09)
輝商顧問有限公司",1992-09-10,1996-02-09,"Private, ltd by shares"
4380,392650,"BRIGHT COSMOS DEVELOPMENT LIMITED
明亨發展有限公司",1992-12-01,2001-03-16,"Private, ltd by shares"
4381,392647,"BRIGHT COSMOS INVESTMENT LIMITED
明亨投資有限公司",1992-12-01,1997-09-26,"Private, ltd by shares"
4382,394023,"BRIGHT COUNTRY LIMITED (d1999-01-14)
輝國有限公司",1992-12-10,1999-01-14,"Private, ltd by shares"
4383,389689,"BRIGHT CROWN LIMITED (d2003-02-21)
明冠有限公司",1992-11-12,2003-02-21,"Private, ltd by shares"
4384,385981,"BRIGHT CYCLE DEVELOPMENT LIMITED
輝旋發展有限公司",1992-10-22,1997-08-29,"Private, ltd by shares"
4385,354439,"BRIGHT DAY LIMITED (d2001-08-24)
輝基有限公司",1992-04-23,2001-08-24,"Private, ltd by shares"
4386,351151,"BRIGHT DAYS ENTERPRISES LIMITED
彩日企業有限公司",1992-03-26,,"Private, ltd by shares"
4387,382682,"BRIGHT DEVELOPMENT LIMITED
明麗發展有限公司",1992-10-01,,"Private, ltd by shares"
4388,346643,"BRIGHT DRAGON DEVELOPMENT LIMITED (d2010-03-12)
耀龍發展有限公司",1992-03-05,2010-03-12,"Private, ltd by shares"
4389,346585,"BRIGHT DRAGON INVESTMENTS LIMITED
金威龍投資有限公司",1992-03-05,2014-01-03,"Private, ltd by shares"
4390,371958,"BRIGHT DRAGON RESOURCES LIMITED
耀龍資源有限公司",1992-07-30,2020-07-24,"Private, ltd by shares"
4391,361840,"BRIGHT DRAGON TRADING LIMITED (d1998-04-24)
耀龍貿易有限公司",1992-06-11,1998-04-24,"Private, ltd by shares"
4392,346704,"BRIGHT EAGLE DEVELOPMENT LIMITED
耀鵬發展有限公司",1992-03-05,,"Private, ltd by shares"
4393,397038,"BRIGHT EAGLE INVESTMENT LIMITED
明鵬投資有限公司",1992-12-31,,"Private, ltd by shares"
4394,397037,"BRIGHT EAGLE LIMITED
明鵬有限公司",1992-12-31,,"Private, ltd by shares"
4395,380730,"BRIGHT EASE LIMITED (d1998-07-03)
明怡有限公司",1992-09-22,1998-07-03,"Private, ltd by shares"
4396,343386,"BRIGHT ELECTROPLATING LIMITED
光輝表面有限公司",1992-02-13,,"Private, ltd by shares"
4397,343032,"BRIGHT ENTERPRISES LIMITED (d2001-05-18)
昌耀企業有限公司",1992-02-11,2001-05-18,"Private, ltd by shares"
4398,361132,"BRIGHT ESSENCE LIMITED
輝瑞有限公司",1992-06-09,,"Private, ltd by shares"
4399,354467,"BRIGHT EVER ELECTRONIC LIMITED
輝恒電子有限公司",1992-04-23,2013-01-04,"Private, ltd by shares"
4400,354421,"BRIGHT EVER INVESTMENTS LIMITED
輝恒投資有限公司",1992-04-23,2002-11-08,"Private, ltd by shares"
4401,372531,BRIGHT FAIR INTERNATIONAL LIMITED (d1997-09-12),1992-08-06,1997-09-12,"Private, ltd by shares"
4402,381739,"BRIGHT FAITH INVESTMENT LIMITED (d2003-08-29)
旭暉投資有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
4403,393955,"BRIGHT FAME DEVELOPMENT LIMITED (d2003-11-07)
輝譽發展有限公司",1992-12-10,2003-11-07,"Private, ltd by shares"
4404,394046,"BRIGHT FAME INTERNATIONAL LIMITED
輝譽國際有限公司",1992-12-10,,"Private, ltd by shares"
4405,394024,"BRIGHT FAME LIMITED
輝威有限公司",1992-12-10,,"Private, ltd by shares"
4406,389448,"BRIGHT FIELD INTERNATIONAL LIMITED (d1997-09-19)
輝豐國際有限公司",1992-11-12,1997-09-19,"Private, ltd by shares"
4407,346703,"BRIGHT FIELD INVESTMENT LIMITED
耀豐投資有限公司",1992-03-05,,"Private, ltd by shares"
4408,364945,"BRIGHT FOCUS INTERNATIONAL LIMITED
輝傑國際有限公司",1992-06-30,,"Private, ltd by shares"
4409,389475,"BRIGHT FORTUNE INTERNATIONAL LIMITED
明裕國際有限公司",1992-11-12,2020-04-24,"Private, ltd by shares"
4410,346684,"BRIGHT FORWARD INVESTMENT LIMITED (d2004-05-07)
耀運投資有限公司",1992-03-05,2004-05-07,"Private, ltd by shares"
4411,355821,"BRIGHT FULL PROPERTIES LIMITED
耀富置業有限公司",1992-05-05,1997-08-08,"Private, ltd by shares"
4412,355829,"BRIGHT FULL TRADING LIMITED (d1998-02-27)
耀富貿易有限公司",1992-05-05,1998-02-27,"Private, ltd by shares"
4413,340673,"BRIGHT GAIN (H. K.) INTERNATIONAL HOLDINGS LIMITED
香港輝盈國際集團有限公司",1992-01-16,,"Private, ltd by shares"
4414,346683,"BRIGHT GAIN INVESTMENT LIMITED (d1998-02-13)
耀達投資有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
4415,360442,"BRIGHT GAIN LIMITED (b1992-06-04)
暉興有限公司",1992-06-04,2015-03-06,"Private, ltd by shares"
4416,346640,"BRIGHT GALAXY DEVELOPMENT LIMITED
耀景發展有限公司",1992-03-05,1997-08-19,"Private, ltd by shares"
4417,356893,"BRIGHT GLISTER LIMITED (d1998-03-20)
耀暉有限公司",1992-05-12,1998-03-20,"Private, ltd by shares"
4418,361003,"BRIGHT GLORY CONSULTANTS LIMITED (d1998-03-20)
耀基顧問有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
4419,371964,"BRIGHT GOLD ENTERPRISES LIMITED
耀金企業有限公司",1992-07-30,1999-06-11,"Private, ltd by shares"
4420,361078,"BRIGHT GOLDEN INDUSTRIES LIMITED
耀金實業有限公司",1992-06-09,1998-03-20,"Private, ltd by shares"
4421,346609,"BRIGHT GOOD INDUSTRIAL LIMITED
耀佳實業有限公司",1992-03-05,,"Private, ltd by shares"
4422,380728,"BRIGHT GOOD PROPERTIES LIMITED (d1997-04-25)
明佳置業有限公司",1992-09-22,1997-04-25,"Private, ltd by shares"
4423,346717,"BRIGHT GROWTH INVESTMENT LIMITED
高怡投資有限公司",1992-03-05,2008-08-09,"Private, ltd by shares"
4424,354470,"BRIGHT GUIDE DEVELOPMENT LIMITED
輝佳發展有限公司",1992-04-23,1998-02-27,"Private, ltd by shares"
4425,354384,"BRIGHT HARBOUR DEVELOPMENT LIMITED (d1998-03-20)
輝港發展有限公司",1992-04-23,1998-03-20,"Private, ltd by shares"
4426,368064,"BRIGHT HEART LIMITED (d1999-03-12)
潔明有限公司",1992-07-14,1999-03-12,"Private, ltd by shares"
4427,365316,"BRIGHT HERO TRADING LIMITED (d1996-04-19)
亮鴻貿易有限公司",1992-06-30,1996-04-19,"Private, ltd by shares"
4428,364968,"BRIGHT HONEST DEVELOPMENT LIMITED
輝誠發展有限公司",1992-06-30,1998-03-20,"Private, ltd by shares"
4429,364859,"BRIGHT HONEST INDUSTRIES LIMITED
陶達實業有限公司",1992-06-30,1998-03-20,"Private, ltd by shares"
4430,380590,"BRIGHT HONOUR INVESTMENT LIMITED
明安投資有限公司",1992-09-22,,"Private, ltd by shares"
4431,372012,"BRIGHT HOST (HK) LIMITED
耀豪(香港)有限公司",1992-08-04,,"Private, ltd by shares"
4432,361855,"BRIGHT HOST DEVELOPMENT LIMITED
朗康發展有限公司",1992-06-11,,"Private, ltd by shares"
4433,360138,"BRIGHT IDEA INVESTMENT LIMITED (d1996-09-27)
輝祺投資有限公司",1992-06-02,1996-09-27,"Private, ltd by shares"
4434,342930,"BRIGHT INDUSTRIAL LIMITED (d2001-05-18)
昌耀實業有限公司",1992-02-07,2001-05-18,"Private, ltd by shares"
4435,348865,"BRIGHT INNOVATIONS LIMITED (HK)
新創意(香港)有限公司",1992-03-17,,"Private, ltd by shares"
4436,372291,"BRIGHT JADE INVESTMENT LIMITED
奇盛投資有限公司",1992-08-04,2003-04-11,"Private, ltd by shares"
4437,371920,"BRIGHT JOIN LIMITED (d1998-12-18)
耀駿有限公司",1992-07-30,1998-12-18,"Private, ltd by shares"
4438,385542,"BRIGHT KING DEVELOPMENT LIMITED (d2005-10-07)
耀建發展有限公司",1992-10-20,2005-10-07,"Private, ltd by shares"
4439,361192,"BRIGHT KING INDUSTRIES LIMITED
耀景實業有限公司",1992-06-09,2003-09-05,"Private, ltd by shares"
4440,379818,"BRIGHT KING INTERNATIONAL LIMITED (d1997-08-29)
大業發國際有限公司",1992-09-17,1997-08-29,"Private, ltd by shares"
4441,355974,"BRIGHT KING INVESTMENT LIMITED
耀國投資有限公司",1992-05-05,2013-07-19,"Private, ltd by shares"
4442,343288,"BRIGHT KINGDOM DEVELOPMENT LIMITED (d2001-02-16)
明帝發展有限公司",1992-02-11,2001-02-16,"Private, ltd by shares"
4443,394608,"BRIGHT LANE DEVELOPMENT LIMITED
旭南發展有限公司",1992-12-15,1999-01-22,"Private, ltd by shares"
4444,394524,"BRIGHT LANE INTERNATIONAL LIMITED (d2003-12-05)
旭南國際有限公司",1992-12-15,2003-12-05,"Private, ltd by shares"
4445,371956,"BRIGHT LAP INDUSTRIAL LIMITED
耀立實業有限公司",1992-07-30,2009-12-24,"Private, ltd by shares"
4446,349685,"BRIGHT LEADER LIMITED (b1992-03-19)
耀領有限公司",1992-03-19,2016-11-11,"Private, ltd by shares"
4447,346612,"BRIGHT LINE DEVELOPMENT LIMITED (d1998-02-20)
耀光發展有限公司",1992-03-05,1998-02-20,"Private, ltd by shares"
4448,357575,"BRIGHT LINK DEVELOPMENT LIMITED (d1998-03-27)
朗景發展有限公司",1992-05-14,1998-03-27,"Private, ltd by shares"
4449,354468,"BRIGHT LONG DEVELOPMENT LIMITED
輝隆發展有限公司",1992-04-23,,"Private, ltd by shares"
4450,354458,"BRIGHT LONG INTERNATIONAL LIMITED (d1997-10-09)
輝隆國際有限公司",1992-04-23,1997-10-09,"Private, ltd by shares"
4451,354350,"BRIGHT LONG LIMITED (d1998-02-27)
輝隆有限公司",1992-04-23,1998-02-27,"Private, ltd by shares"
4452,390633,"BRIGHT LOYAL DEVELOPMENT LIMITED
明駿發展有限公司",1992-11-19,2006-04-13,"Private, ltd by shares"
4453,349681,"BRIGHT LUCK LIMITED (d2000-06-09)
顯吉有限公司",1992-03-19,2000-06-09,"Private, ltd by shares"
4454,390124,Bright Marbles Limited,1992-11-17,2018-08-10,"Private, ltd by shares"
4455,391609,"BRIGHT MASS ENTERPRISES LIMITED
旭明企業有限公司",1992-11-26,2000-08-04,"Private, ltd by shares"
4456,344589,"BRIGHT MAX DEVELOPMENT LIMITED (d2001-05-12)
光明發展有限公司",1992-02-25,2001-05-12,"Private, ltd by shares"
4457,347025,"BRIGHT MAX INTERNATIONAL LIMITED (d1998-02-20)
光明國際有限公司",1992-03-10,1998-02-20,"Private, ltd by shares"
4458,355973,"BRIGHT MERRY LIMITED (d2002-10-18)
耀欣有限公司",1992-05-05,2002-10-18,"Private, ltd by shares"
4459,376968,"BRIGHT MORN INVESTMENT LIMITED
建熙投資有限公司",1992-09-01,2002-08-23,"Private, ltd by shares"
4460,394007,"BRIGHT MOST LIMITED (d1996-09-27)
輝懋有限公司",1992-12-10,1996-09-27,"Private, ltd by shares"
4461,394054,"BRIGHT NEWS LIMITED (d2004-04-30)
輝訊有限公司",1992-12-10,2004-04-30,"Private, ltd by shares"
4462,383040,"BRIGHT OCEAN INTERNATIONAL LIMITED
耀海國際有限公司",1992-10-06,,"Private, ltd by shares"
4463,376711,"BRIGHT PEARL DEVELOPMENT LIMITED (d1997-05-23)
良珠中國發展有限公司",1992-08-27,1997-05-23,"Private, ltd by shares"
4464,376488,"BRIGHT PEARL INVESTMENTS LIMITED (d1997-11-21)
光寶投資有限公司",1992-08-27,1997-11-21,"Private, ltd by shares"
4465,345252,"BRIGHT PLACE INVESTMENTS LIMITED
耀田投資有限公司",1992-02-27,1999-07-23,"Private, ltd by shares"
4466,363869,"BRIGHT PORT SHARK'S FIN & SEA PRODUCTS COMPANY LIMITED
新港魚翅海味有限公司",1992-06-23,1997-09-05,"Private, ltd by shares"
4467,383002,"BRIGHT POWER DEVELOPMENT LIMITED
耀勁發展有限公司",1992-10-06,2018-05-04,"Private, ltd by shares"
4468,341779,"BRIGHT POWER ELECTRONICS LIMITED
耀能電子有限公司",1992-01-23,2004-09-10,"Private, ltd by shares"
4469,368763,"BRIGHT PRINTING PRESS & PAPER PRODUCTS LIMITED (THE)
光明柯式印務紙品廠有限公司",1992-07-14,,"Private, ltd by shares"
4470,346639,"BRIGHT PROFIT DEVELOPMENT LIMITED (d2001-06-22)
耀富發展有限公司",1992-03-05,2001-06-22,"Private, ltd by shares"
4471,354454,"BRIGHT PROFIT INTERNATIONAL LIMITED (d1998-02-27)
輝益國際有限公司",1992-04-23,1998-02-27,"Private, ltd by shares"
4472,361071,"BRIGHT PROGRESS LIMITED (d2002-01-09)
暉邦有限公司",1992-06-09,2002-01-09,"Private, ltd by shares"
4473,373638,BRIGHT PROSPECT DEVELOPMENT LIMITED,1992-08-11,2008-01-25,"Private, ltd by shares"
4474,392646,"BRIGHT RANK LIMITED
明旺有限公司",1992-12-01,2015-07-03,"Private, ltd by shares"
4475,376720,"BRIGHT RESOURCES DEVELOPMENT LIMITED
光源發展有限公司",1992-08-27,2005-08-12,"Private, ltd by shares"
4476,343763,"BRIGHT RESOURCES INTERNATIONAL COMPANY LIMITED
利源國際有限公司",1992-02-18,2002-12-06,"Private, ltd by shares"
4477,376702,"BRIGHT RESOURCES LIMITED (d1999-06-10)
光源有限公司",1992-08-27,1999-06-10,"Private, ltd by shares"
4478,346681,"BRIGHT RETURN DEVELOPMENT LIMITED
耀績發展有限公司",1992-03-05,1999-12-02,"Private, ltd by shares"
4479,354364,"BRIGHT RICH INDUSTRIES LIMITED
輝發實業有限公司",1992-04-23,,"Private, ltd by shares"
4480,388797,"BRIGHT RICH LIMITED (d2003-02-28)
耀裕有限公司",1992-11-10,2003-02-28,"Private, ltd by shares"
4481,384317,"BRIGHT RISE INVESTMENT LIMITED
耀宏投資有限公司",1992-10-13,2019-09-30,"Private, ltd by shares"
4482,384318,"BRIGHT RISE LIMITED (d2002-03-22)
耀宏有限公司",1992-10-13,2002-03-22,"Private, ltd by shares"
4483,356001,"BRIGHT SAFE LIMITED (d2004-05-28)
耀順有限公司",1992-05-05,2004-05-28,"Private, ltd by shares"
4484,390240,"BRIGHT SAIL PROPERTY LIMITED
明航地產有限公司",1992-11-17,,"Private, ltd by shares"
4485,389437,"BRIGHT SCORE DEVELOPMENT LIMITED
輝志發展有限公司",1992-11-12,2002-04-12,"Private, ltd by shares"
4486,389429,"BRIGHT SCORE INDUSTRIES LIMITED
輝志實業有限公司",1992-11-12,1997-09-19,"Private, ltd by shares"
4487,389772,"BRIGHT SCORE INTERNATIONAL LIMITED
輝志國際有限公司",1992-11-12,2003-06-27,"Private, ltd by shares"
4488,389707,"BRIGHT SCORE INVESTMENT LIMITED
輝志投資有限公司",1992-11-12,2018-04-27,"Private, ltd by shares"
4489,362712,"BRIGHT SEAS LIMITED
亮海有限公司",1992-06-16,2015-06-26,"Private, ltd by shares"
4490,344596,"BRIGHT SHEEN INDUSTRIES LIMITED
光信實業有限公司",1992-02-25,1998-02-13,"Private, ltd by shares"
4491,347095,"BRIGHT SHEEN INTERNATIONAL LIMITED
光信國際有限公司",1992-03-10,2005-03-11,"Private, ltd by shares"
4492,394056,"BRIGHT SHEEN LIMITED
輝新有限公司",1992-12-10,,"Private, ltd by shares"
4493,379717,"BRIGHT SHINE INDUSTRIES LIMITED
輝耀實業有限公司",1992-09-17,2015-10-09,"Private, ltd by shares"
4494,392413,"BRIGHT SHINE INTERNATIONAL LIMITED (d2005-11-04)
耀昇國際有限公司",1992-12-01,2005-11-04,"Private, ltd by shares"
4495,383816,"BRIGHT SKY DEVELOPMENT LIMITED (d2004-09-24)
輝天發展有限公司",1992-10-08,2004-09-24,"Private, ltd by shares"
4496,376503,"BRIGHT SKY INTERNATIONAL LIMITED (d2002-09-13)
光天國際有限公司",1992-08-27,2002-09-13,"Private, ltd by shares"
4497,361202,"BRIGHT SMART DEVELOPMENT LIMITED (d1998-03-27)
耀才發展有限公司",1992-06-09,1998-03-27,"Private, ltd by shares"
4498,361030,"BRIGHT SMART INDUSTRIES LIMITED
耀才實業有限公司",1992-06-04,2007-01-05,"Private, ltd by shares"
4499,361191,"BRIGHT SMART INTERNATIONAL LIMITED (d1996-05-24)
耀才國際有限公司",1992-06-09,1996-05-24,"Private, ltd by shares"
4500,384376,"BRIGHT SMART LIMITED
耀展有限公司",1992-10-13,,"Private, ltd by shares"
4501,342432,"BRIGHT SMART TRADING LIMITED (d2001-01-19)
百俊才有限公司",1992-02-07,2001-01-19,"Private, ltd by shares"
4502,375555,"BRIGHT SPACE INVESTMENTS LIMITED
輝域投資有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
4503,391292,"BRIGHT STAR HIGH FASHION COMPANY LIMITED
星耀高級時裝有限公司",1992-11-24,1996-11-22,"Private, ltd by shares"
4504,379863,"BRIGHT STAR INDUSTRIAL LIMITED (d2010-05-20)
耀星實業有限公司",1992-09-17,2010-05-20,"Private, ltd by shares"
4505,379218,BRIGHT STAR INTERNATIONAL LIMITED,1992-09-15,,"Private, ltd by shares"
4506,340546,BRIGHT STAR LIMITED (d1998-07-03),1992-01-16,1998-07-03,"Private, ltd by shares"
4507,361179,"BRIGHT STAR TECHNOLOGY LIMITED (d2002-02-15)
耀星科技有限公司",1992-06-09,2002-02-15,"Private, ltd by shares"
4508,355964,"BRIGHT STATE DEVELOPMENT LIMITED
耀基發展有限公司",1992-05-05,1998-02-27,"Private, ltd by shares"
4509,354358,"BRIGHT STRONG INTERNATIONAL LIMITED
輝強國際有限公司",1992-04-23,1999-04-30,"Private, ltd by shares"
4510,354435,"BRIGHT STRONG LIMITED
輝強有限公司",1992-04-23,,"Private, ltd by shares"
4511,379903,"BRIGHT SUCCESS INDUSTRIES LIMITED (d2003-06-27)
輝成實業有限公司",1992-09-17,2003-06-27,"Private, ltd by shares"
4512,384340,"BRIGHT SUCCESS INVESTMENT LIMITED
耀創投資有限公司",1992-10-13,,"Private, ltd by shares"
4513,354263,"BRIGHT SUCCESS LIMITED (d1999-08-13)
沛怡有限公司",1992-04-23,1999-08-13,"Private, ltd by shares"
4514,361206,"BRIGHT SUN TRADING LIMITED (d2003-01-24)
耀昇貿易有限公司",1992-06-09,2003-01-24,"Private, ltd by shares"
4515,371918,"BRIGHT SWISS INVESTMENT LIMITED
耀旋投資有限公司",1992-07-30,1998-06-05,"Private, ltd by shares"
4516,377815,"BRIGHT TALENT LIMITED (d2003-07-18)
賢才有限公司",1992-09-08,2003-07-18,"Private, ltd by shares"
4517,389802,"BRIGHT TARGET INTERNATIONAL LIMITED
光志國際有限公司",1992-11-12,2003-08-01,"Private, ltd by shares"
4518,346820,"BRIGHT TECH INTERNATIONAL LIMITED (d2001-03-16)
光達國際有限公司",1992-03-05,2001-03-16,"Private, ltd by shares"
4519,351956,"BRIGHT TECHNOLOGY LIMITED (HK)
時輝科技有限公司",1992-04-02,,"Private, ltd by shares"
4520,354365,"BRIGHT TIME INDUSTRIES LIMITED
輝泰實業有限公司",1992-04-23,2013-07-05,"Private, ltd by shares"
4521,383888,"BRIGHT TOP INTERNATIONAL LIMITED (d1997-12-12)
旭高國際有限公司",1992-10-08,1997-12-12,"Private, ltd by shares"
4522,344609,"BRIGHT TOP PROPERTIES LIMITED (d2008-08-01)
光達置業有限公司",1992-02-25,2008-08-01,"Private, ltd by shares"
4523,361073,"BRIGHT TOP TECHNOLOGY LIMITED
耀高科技有限公司",1992-06-09,,"Private, ltd by shares"
4524,395220,"BRIGHT TOWER DEVELOPMENT LIMITED
雄坤發展有限公司",1992-12-17,2003-12-05,"Private, ltd by shares"
4525,375962,"BRIGHT TOWER INVESTMENT LIMITED
揚軒投資有限公司",1992-08-25,2005-01-07,"Private, ltd by shares"
4526,367999,"BRIGHT TOWN INVESTMENT LIMITED
明鎮投資有限公司",1992-07-14,2015-03-10,"Private, ltd by shares"
4527,339803,"BRIGHT TRADE (H K) LIMITED
昕暉貿易(香港)有限公司",1992-01-09,2006-08-20,"Private, ltd by shares"
4528,342940,"BRIGHT TRADING LIMITED (d1998-09-11)
昌耀貿易有限公司",1992-02-07,1998-09-11,"Private, ltd by shares"
