,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2934,54281,"INNOMINE CHORALE LIMITED
欣樂詠團有限公司",1977-07-15,,Ltd by guarantee
2935,51603,"INNOVATIVE INTERNATIONAL (H.K.) LIMITED
巨川國際(香港)有限公司",1977-02-11,2008-08-08,"Private, ltd by shares"
2936,54364,"INPACTRON (H.K.) LIMITED
怡寶(香港)有限公司",1977-07-19,1995-12-29,"Private, ltd by shares"
2937,51985,INSIGHT TRADING COMPANY LIMITED,1977-03-08,1988-01-29,"Private, ltd by shares"
2938,53113,INSTANT SYSTEMS LIMITED,1977-05-10,1992-06-22,"Private, ltd by shares"
2939,54226,"INSTITUTE OF CATERING SERVICES LIMITED
飲食服務專科學校有限公司",1977-07-12,1981-04-24,"Private, ltd by shares"
2940,55951,INSTITUTE OF CULTURAL AFFAIRS LIMITED (THE),1977-10-14,2009-10-09,Ltd by guarantee
2941,54206,"INSTRUMENTATION LABORATORY (FAR EAST) LIMITED
實驗儀器(遠東)有限公司",1977-07-08,2004-06-18,"Private, ltd by shares"
2942,53714,INSTUBE PIPE LIMITED,1977-06-10,1990-09-19,"Private, ltd by shares"
2943,56133,"INSURIGHT INSURANCE BROKERS LIMITED
保宜保險經紀有限公司",1977-10-20,,"Private, ltd by shares"
2944,56439,INSVIK COMPANY LIMITED,1977-11-08,2003-02-21,"Private, ltd by shares"
2945,52893,INTEGRAL SYSTEMS LIMITED (d1989-11-14),1977-04-29,1989-11-14,"Private, ltd by shares"
2946,51522,"INTEGRATED DISPLAY TECHNOLOGY LIMITED
萬威科技有限公司",1977-02-08,,"Private, ltd by shares"
2947,56184,"INTEGRATED INVESTMENT MANAGEMENT (NOMINEES) LIMITED
海誼投資管理(代理人)有限公司",1977-10-25,2002-07-12,"Private, ltd by shares"
2948,53919,INTER ASIAN INSURANCE COMPANY LIMITED,1977-06-22,1987-08-01,"Private, ltd by shares"
2949,53002,INTER LEATHER LIMITED,1977-05-06,,"Private, ltd by shares"
2950,51825,INTER TECHNICAL PACIFIC LIMITED,1977-03-01,1995-08-25,"Private, ltd by shares"
2951,54663,"INTER-ALLIANCE COMPANY LIMITED
中合有限公司",1977-08-03,1995-08-25,"Private, ltd by shares"
2952,55160,INTER-AMERICA COMPUTER COMPANY LIMITED,1977-08-26,2018-11-16,"Private, ltd by shares"
2953,53103,INTER-CASSETTE (HONG KONG) LIMITED,1977-05-10,,"Private, ltd by shares"
2954,54630,INTER-CORPORATE CONSULTANTS (H.K.) LIMITED,1977-07-29,1996-04-19,"Private, ltd by shares"
2955,54545,"INTER-SHOE (H.K.) LIMITED
怡德鞋業(香港)有限公司",1977-07-26,2003-04-11,"Private, ltd by shares"
2956,55926,INTER/LOG LIMITED,1977-10-11,1984-12-12,"Private, ltd by shares"
2957,55135,"INTERADING CONSTRUCTION & INVESTMENT COMPANY, LIMITED",1977-08-26,1998-11-13,"Private, ltd by shares"
2958,55993,"INTERADING WALL PAPER COMPANY, LIMITED",1977-10-14,2003-09-05,"Private, ltd by shares"
2959,51773,INTERARMS SUPPLY & CONSULTANT COMPANY LIMITED,1977-02-25,1990-08-21,"Private, ltd by shares"
2960,55217,"INTERCOAST RESOURCES AND PRODUCTS LIMITED
英德高原料製品有限公司",1977-08-31,1995-09-29,"Private, ltd by shares"
2961,53326,INTERCON DRUG COMPANY LIMITED,1977-05-20,1988-01-16,"Private, ltd by shares"
2962,51126,INTERCON PURCHASING INDUSTRIES (HONG KONG) LIMITED,1977-01-14,2001-08-17,"Private, ltd by shares"
2963,57065,INTERCRAFT LIMITED (d1997-01-29),1977-12-06,1997-01-29,"Private, ltd by shares"
2964,57064,INTERDISTCO LIMITED,1977-12-06,1995-12-29,"Private, ltd by shares"
2965,56416,INTEREXIM (HONG KONG) LIMITED,1977-11-08,1997-07-10,"Private, ltd by shares"
2966,54486,"INTERFLOR INDUSTRIAL COMPANY LIMITED
英德實業有限公司",1977-07-22,2018-12-07,"Private, ltd by shares"
2967,55581,"INTERFLOW TRADE LIMITED
滙流貿易有限公司",1977-09-20,,"Private, ltd by shares"
2968,53291,INTERFRANC LIMITED,1977-05-17,1982-04-30,"Private, ltd by shares"
2969,51966,"INTERGULF EXPRESS H.K. LIMITED
高富空運香港有限公司",1977-03-08,,"Private, ltd by shares"
2970,56625,"INTERLARD TRADING LIMITED
英利貿易有限公司",1977-11-15,1995-11-07,"Private, ltd by shares"
2971,55065,INTERMAGNETICS FAR EAST LIMITED,1977-08-19,2003-05-16,"Private, ltd by shares"
2972,53031,INTERMOUNTAIN INVESTMENT LIMITED,1977-05-06,1991-05-31,"Private, ltd by shares"
2973,57228,INTERNAL SECURITY LIMITED,1977-12-16,1995-12-29,"Private, ltd by shares"
2974,51812,"INTERNATIONAL AFFAIRS COLLEGE, LIMITED
國際事務學院有限公司",1977-03-01,2020-11-10,Ltd by guarantee
2975,51551,INTERNATIONAL AGROPASTORAL LIMITED,1977-02-08,1995-08-25,"Private, ltd by shares"
2976,53453,"INTERNATIONAL ARTISTES ASSOCIATION LIMITED
國際藝員會所有限公司",1977-05-27,1995-12-29,Ltd by guarantee
2977,53795,"INTERNATIONAL ASSOCIATION OF PRACTITIONERS OF CHINESE MEDICINE, ACUPUNCTURE AND MOXIBUSTION LIMITED -THE
環球中醫師針灸師公會有限公司",1977-06-17,1996-05-31,Ltd by guarantee
2978,51792,"INTERNATIONAL ATHLETIC SUPPLY COMPANY LIMITED
萬國運動用品有限公司",1977-02-25,1998-02-20,"Private, ltd by shares"
2979,51343,INTERNATIONAL BUSINESS ASSISTANCE COMPANY LIMITED (THE),1977-01-28,2004-04-23,"Private, ltd by shares"
2980,53683,INTERNATIONAL CHANNELLERS COMPANY LIMITED,1977-06-10,2006-01-20,"Private, ltd by shares"
2981,53340,"INTERNATIONAL CHARLS COMPANY LIMITED
國際查理有限公司",1977-05-20,2019-12-27,"Private, ltd by shares"
2982,51059,"INTERNATIONAL CHRISTIAN BAPTISTS ASSOCIATION LIMITED
國際基督教信徒浸禮會有限公司",1977-01-11,1996-01-26,Ltd by guarantee
2983,53387,"INTERNATIONAL CRANE SERVICES, LIMITED",1977-05-24,1996-01-26,"Private, ltd by shares"
2984,52915,INTERNATIONAL DENTAL LABORTORIES LIMITED,1977-05-03,1985-04-10,"Private, ltd by shares"
2985,51547,INTERNATIONAL DESIGN SYNDICATE LIMITED,1977-02-08,2001-11-16,"Private, ltd by shares"
2986,51370,"INTERNATIONAL ELECTRICAL DEVELOPMENT LIMITED
國際電業發展有限公司",1977-01-28,1995-10-27,"Private, ltd by shares"
2987,52151,"INTERNATIONAL FUR COMPANY LIMITED
國際皮草有限公司",1977-03-18,2019-11-15,"Private, ltd by shares"
2988,57177,INTERNATIONAL GAMES CENTRE (H.K.) LIMITED,1977-12-13,2017-06-09,"Private, ltd by shares"
2989,53358,INTERNATIONAL LITHO PLATES (H.K.) LIMITED,1977-05-20,1995-09-29,"Private, ltd by shares"
2990,56015,INTERNATIONAL MANAGEMENT ADVISORS (HONG KONG) LIMITED,1977-10-14,1988-04-29,"Private, ltd by shares"
2991,53308,INTERNATIONAL MARINE ADJUSTERS (AFRICA) LIMITED,1977-05-17,1989-03-20,"Private, ltd by shares"
2992,57560,"INTERNATIONAL MARINE PRODUCTS & COLD STORAGE COMPANY LIMITED
國際海產凍房有限公司",1977-12-23,1999-06-17,"Private, ltd by shares"
2993,53037,INTERNATIONAL REELERS LIMITED,1977-05-06,1992-05-27,"Private, ltd by shares"
2994,55514,"INTERNATIONAL SHIPPING CONSULTANT LIMITED
國際船務諮詢有限公司",1977-09-16,1996-03-22,"Private, ltd by shares"
2995,55998,"INTERNATIONAL SILK FLOWER MANUFACTURERS LIMITED
國際絲花廠有限公司",1977-10-14,1998-12-07,"Private, ltd by shares"
2996,53909,INTERNATIONAL TRAINING CENTRE (HONG KONG) LIMITED,1977-06-22,1996-02-23,"Private, ltd by shares"
2997,55180,INTERNATIONAL TRANSACTIONS COMPANY LIMITED,1977-08-26,1991-02-28,"Private, ltd by shares"
2998,54800,"INTERNATIONAL TRANSPORT (MANAGEMENT, FINANCE AND INSURANCE AGENCIES) LIMITED
國際交通(管理財務保險代理)有限公司",1977-08-09,2003-05-16,"Private, ltd by shares"
2999,54487,"INTERNATIONAL WING HOP SHING GARMENT FACTORY LIMITED
國際永合盛製衣廠有限公司",1977-07-22,1996-07-19,"Private, ltd by shares"
3000,54953,"INTERNATIONAL WISE COMPANY LIMITED
國際威時有限公司",1977-08-16,1996-07-05,"Private, ltd by shares"
3001,52316,"INTERNATIONAL ZIPPER FACTORY, LIMITED
國際拉鍊廠有限公司",1977-03-25,2002-04-19,"Private, ltd by shares"
3002,56682,INTEROCEAN PETROLEUM LIMITED,1977-11-18,1986-06-18,"Private, ltd by shares"
3003,52602,INTERPACIFIC RESOURCES - INVESTMENT ONE LIMITED,1977-04-15,1993-04-13,"Private, ltd by shares"
3004,54046,INTERPORT BARTER TRADERS (H.K.) LIMITED,1977-06-30,1994-12-30,"Private, ltd by shares"
3005,55154,INTERSCIENCE LIMITED (d1997-12-23),1977-08-26,1997-12-23,"Private, ltd by shares"
3006,51445,INTERSOLAR INDUSTRIES LIMITED (d1992-06-26),1977-02-01,1992-06-26,"Private, ltd by shares"
3007,52824,INTERSPACE DESIGN LIMITED (d1998-11-27),1977-04-29,1998-11-27,"Private, ltd by shares"
3008,54376,INTERSTATE TRADERS LIMITED,1977-07-19,1999-01-29,"Private, ltd by shares"
3009,56110,"INTERTEK TESTING SERVICES PACIFIC LIMITED
天祥公證行太平洋有限公司",1977-10-20,,"Private, ltd by shares"
3010,51446,INTERTRONIC TECHNOLOGY LIMITED (d2000-09-08),1977-02-01,2000-09-08,"Private, ltd by shares"
3011,52509,Intertrust Structuring and Planning Services Limited,1977-04-06,2013-09-27,"Private, ltd by shares"
3012,55569,"INTIDE CO. LIMITED
南森有限公司",1977-09-16,1995-09-29,"Private, ltd by shares"
3013,52627,"INTRINSIC VALUE COMPANY LIMITED
保值有限公司",1977-04-19,1995-07-28,"Private, ltd by shares"
3014,56829,INVERNESS LIMITED (d1996-11-12),1977-11-25,1996-11-12,"Private, ltd by shares"
3015,55480,"INVESTMENT DEVELOPMENT COMPANY LIMITED
投資發展有限公司",1977-09-13,2003-08-15,"Private, ltd by shares"
3016,56548,"IONA HOUSEWARES COMPANY LIMITED
永麗家庭用品有限公司",1977-11-11,1995-08-18,"Private, ltd by shares"
3017,52438,IPC NOMINEES LIMITED,1977-04-01,1996-07-26,"Private, ltd by shares"
3018,54078,"IPTUN CLUB LIMITED
業勤會有限公司",1977-06-30,2003-06-27,"Private, ltd by shares"
3019,56208,IRAMBANG TRADING LIMITED,1977-10-28,2003-05-30,"Private, ltd by shares"
3020,53987,IRANDA INVESTMENT LIMITED,1977-06-24,1986-05-14,"Private, ltd by shares"
3021,56836,IRENE KWOK INVESTMENT COMPANY LIMITED,1977-11-25,1990-10-18,"Private, ltd by shares"
3022,55404,IRIS INVESTMENTS LIMITED (d1981-04-24),1977-09-09,1981-04-24,"Private, ltd by shares"
3023,52134,IRONBRIDGE INVESTMENTS LIMITED,1977-03-18,1987-05-18,"Private, ltd by shares"
3024,54012,IRONCASTLE ENTERPRISES LIMITED,1977-06-28,1995-02-17,"Private, ltd by shares"
3025,53154,ISHIMAWA COMPANY LIMITED,1977-05-13,1995-12-29,"Private, ltd by shares"
3026,51376,ISIDORE LEDERMAN INTERNATIONAL LIMITED,1977-01-28,1995-08-25,"Private, ltd by shares"
3027,57035,"ISISIC KNITTING FACTORY LIMITED
愛舒適織造廠有限公司",1977-12-06,1997-09-26,"Private, ltd by shares"
3028,54884,"ISOLA ASIA PACIFIC (HONG KONG) LIMITED
德聯高科(香港)有限公司",1977-08-12,,"Private, ltd by shares"
3029,53580,"ISTA WATCHCASE LIMITED
依時達錶殼有限公司",1977-05-31,1996-07-19,"Private, ltd by shares"
3030,54676,"ISUN TRADING COMPANY LIMITED
義新貿易有限公司",1977-08-03,2006-07-28,"Private, ltd by shares"
3031,53150,IT ENTERPRISES LIMITED (THE),1977-05-13,1996-02-23,"Private, ltd by shares"
3032,54559,ITALASIA COMMERCE TRADING COMPANY LIMITED,1977-07-26,1983-12-08,"Private, ltd by shares"
3033,54698,"ITALORIENT ENTERPRISE LIMITED
義東企業有限公司",1977-08-03,1992-08-25,"Private, ltd by shares"
3034,56922,"ITALY LAND INVESTMENT LIMITED
易得利置業有限公司",1977-11-29,,"Private, ltd by shares"
3035,55262,ITERIA CO. LIMITED,1977-08-31,1992-10-24,"Private, ltd by shares"
3036,51261,"IU CHEONG ELECTRIC COMPANY LIMITED
耀昌電器有限公司",1977-01-21,,"Private, ltd by shares"
3037,53984,"IVANHOE INVESTMENT LIMITED
益運鴻投資有限公司",1977-06-24,1995-11-24,"Private, ltd by shares"
3038,55263,IVIZA CO. LIMITED,1977-08-31,,"Private, ltd by shares"
3039,54882,IVYNOX LIMITED,1977-08-12,1991-03-06,"Private, ltd by shares"
3040,54413,"IZUTSU RESTAURANT LIMITED
井筒飯店有限公司",1977-07-22,2003-03-14,"Private, ltd by shares"
3041,57082,"J & S SECRETARIES LIMITED
精思秘書有限公司",1977-12-09,,"Private, ltd by shares"
3042,57107,"J. & L. INSURANCE AGENCY LIMITED
祖衡保險代理有限公司",1977-12-09,1996-01-26,"Private, ltd by shares"
3043,57163,J. B. J. PRODUCTIONS LIMITED,1977-12-13,1988-12-08,"Private, ltd by shares"
3044,56374,J. H. RAYNER (MINCING LANE) LIMITED,1977-11-04,1994-07-29,"Private, ltd by shares"
3045,51357,J. OSAWA & COMPANY (HONG KONG) LIMITED,1977-01-28,,"Private, ltd by shares"
3046,55915,"J. P. INGLIS COMPANY LIMITED
英利士洋行有限公司",1977-10-11,,"Private, ltd by shares"
3047,55882,J. S. L. YAN & ASSOCIATES LIMITED,1977-10-07,2008-09-12,"Private, ltd by shares"
3048,53333,J. W. S. ENTERPRISES LIMITED,1977-05-20,1993-04-18,"Private, ltd by shares"
3049,56009,J.C. HILLIER LIMITED,1977-10-14,1996-12-14,"Private, ltd by shares"
3050,56037,JACK & SOO ENTERPRISES LIMITED,1977-10-18,1993-02-26,"Private, ltd by shares"
3051,52877,JACK SPACKMAN LIMITED,1977-04-29,1994-03-16,"Private, ltd by shares"
3052,55973,"JACKALIN INVESTMENT LIMITED
傑聯置業有限公司",1977-10-14,2014-03-07,"Private, ltd by shares"
3053,53187,JACKAROO COMPANY LIMITED,1977-05-13,1995-09-29,"Private, ltd by shares"
3054,55421,"JACKMANLY TRADING COMPANY LIMITED
積萬利貿易有限公司",1977-09-09,1997-01-31,"Private, ltd by shares"
3055,57279,JACKSON FINANCE AND CONFIRMING LIMITED,1977-12-16,1990-08-02,"Private, ltd by shares"
3056,54261,JACKSONVILLE COMPANY LIMITED,1977-07-12,1995-09-29,"Private, ltd by shares"
3057,51692,JACOBSON VAN DEN BERG (OVERSEAS) LIMITED,1977-02-15,2006-12-15,"Private, ltd by shares"
3058,51181,"JACWELL FASHIONS LIMITED
捷威服裝有限公司",1977-01-14,,"Private, ltd by shares"
3059,57721,"JADE-LIGHT VILLAGE SEA FOOD RESTAURANT LIMITED
碧麗邨海鮮酒家有限公司",1977-12-30,2003-11-28,"Private, ltd by shares"
3060,55591,"JAFUL INDUSTRIES LIMITED
佳峯實業有限公司",1977-09-20,1996-03-29,"Private, ltd by shares"
3061,53279,JALUCAR INTERNATIONAL (H.K.) LIMITED,1977-05-17,1995-09-29,"Private, ltd by shares"
3062,55349,JAMES HONDEN ASIA LIMITED,1977-09-06,1987-08-15,"Private, ltd by shares"
3063,53448,"JAMESON INVESTMENT COMPANY LIMITED
占信置業有限公司",1977-05-24,,"Private, ltd by shares"
3064,53555,"JAMEY FASHION FACTORY COMPANY LIMITED
真美製衣廠有限公司",1977-05-31,1996-02-23,"Private, ltd by shares"
3065,55918,"JAMPET TRADERS LIMITED
占栢洋行有限公司",1977-10-11,2000-07-21,"Private, ltd by shares"
3066,57353,"JAN YAU PO COMPANY LIMITED
珍有寶有限公司",1977-12-20,2005-06-03,"Private, ltd by shares"
3067,56521,"JAN-ED INDUSTRIES LIMITED
振業實業有限公司",1977-11-11,1995-09-29,"Private, ltd by shares"
3068,54756,JANESVILLE LIMITED (d1984-03-01),1977-08-05,1984-03-01,"Private, ltd by shares"
3069,51890,JANGLES LIMITED (d1995-07-28),1977-03-04,1995-07-28,"Private, ltd by shares"
3070,53686,"JANOME LIMITED
真喜美有限公司",1977-06-10,1995-12-29,"Private, ltd by shares"
3071,52687,JAPAN ASSOCIATE DEVELOPMENT ENTERPRISE LIMITED,1977-04-22,2012-08-24,"Private, ltd by shares"
3072,52443,JAPAN JOY (H.K.) LIMITED,1977-04-01,1996-02-16,"Private, ltd by shares"
3073,51033,JAPAN MEDICAL SUPPLY (H.K.) CO. LIMITED,1977-01-07,1995-08-25,"Private, ltd by shares"
3074,56856,JAPAN WEST AFRICA SEALINES LIMITED,1977-11-25,1986-05-30,"Private, ltd by shares"
3075,51981,"JARDINE ENGINEERING MANAGEMENT SERVICES LIMITED
怡和機電工程管理有限公司",1977-03-08,2011-07-19,"Private, ltd by shares"
3076,57380,JARDINE THOMPSON GRAHAM INTERNATIONAL LIMITED,1977-12-20,1991-03-04,"Private, ltd by shares"
3077,56980,"JAS. HENNESSY (FAR EAST) LIMITED
軒尼詩(遠東)有限公司",1977-12-02,,"Private, ltd by shares"
3078,57655,JASON YU ENVIRONMENT LIMITED,1977-12-28,1995-07-28,"Private, ltd by shares"
3079,53911,"JASON'S COMMODITY LIMITED
占臣物產有限公司",1977-06-22,1998-04-13,"Private, ltd by shares"
3080,54659,"JAUNTY ENTERPRISES COMPANY LIMITED
滿愉企業有限公司",1977-07-29,,"Private, ltd by shares"
3081,54307,"JAVELIN COMPANY LIMITED
迅捷集裝箱有限公司",1977-07-15,2003-03-14,"Private, ltd by shares"
3082,54051,"JAYLORRY COMPANY LIMITED (d1997-12-23)
齊來利有限公司",1977-06-30,1997-12-23,"Private, ltd by shares"
3083,56555,JB INTERNATIONAL REALTY LIMITED,1977-11-11,1998-12-02,"Private, ltd by shares"
3084,55379,JCME (HONG KONG) LIMITED,1977-09-09,2000-07-21,"Private, ltd by shares"
3085,54432,JEAN JUNCTION ASIA COMPANY LIMITED (THE),1977-07-22,2000-03-17,"Private, ltd by shares"
3086,53182,"JECKWELL INTERNATIONAL TRADING COMPANY LIMITED
志威國際貿易有限公司",1977-05-13,2005-04-08,"Private, ltd by shares"
3087,52000,"JECKY ELECTRONICS LIMITED
志傑電子廠有限公司",1977-03-11,2002-03-08,"Private, ltd by shares"
3088,56210,JEETHO INVESTMENTS LIMITED,1977-10-28,2001-09-08,"Private, ltd by shares"
3089,52589,"JEFFREY ELECTRICAL ENGINEERING COMPANY LIMITED
捷輝電機工程有限公司",1977-04-15,1989-04-28,"Private, ltd by shares"
3090,55916,JEFFREY ROGERS (INTERNATIONAL) LIMITED,1977-10-11,1996-01-26,"Private, ltd by shares"
3091,54690,JEGON LIMITED,1977-08-03,1996-06-07,"Private, ltd by shares"
3092,52344,JEMY WILLIS LIMITED,1977-03-29,1981-04-24,"Private, ltd by shares"
3093,51745,"JENFORT MANUFACTURING LIMITED (d2018-09-28)
真富製造有限公司",1977-02-22,2018-09-28,"Private, ltd by shares"
3094,52695,"JENIFER INDUSTRIES LIMITED
電器化實業有限公司",1977-04-22,1990-12-24,"Private, ltd by shares"
3095,54691,JENION LIMITED,1977-08-03,1996-10-18,"Private, ltd by shares"
3096,53707,"JENNING ENTERPRISES LIMITED (d1989-06-14)
展寧企業有限公司",1977-06-10,1989-06-14,"Private, ltd by shares"
3097,53156,"JENNY AND EDWARD CHEUNG SECURITIES LIMITED
張珍妮、張永銳証劵有限公司",1977-05-13,1997-05-10,"Private, ltd by shares"
3098,51178,"JERMES INTERNATIONAL LIMITED
捷馬國際有限公司",1977-01-14,1996-03-29,"Private, ltd by shares"
3099,54898,"JERS ELECTRONIC COMPANY LIMITED
捷士電子有限公司",1977-08-12,1996-07-16,"Private, ltd by shares"
3100,57733,"JESSEL INVESTMENT LIMITED
捷時置業有限公司",1977-12-30,1996-04-06,"Private, ltd by shares"
3101,52952,"JET ASIA LIMITED
捷旅亞洲有限公司",1977-05-03,2003-01-30,"Private, ltd by shares"
3102,55665,"JET GAIN COMPANY LIMITED
積基塑膠製品有限公司",1977-09-23,,"Private, ltd by shares"
3103,52878,"JET LINK AIR EXPRESS LIMITED
捷聯航空貨運有限公司",1977-04-29,2016-04-01,"Private, ltd by shares"
3104,54817,"JET WINNER COMPANY LIMITED
捷威利有限公司",1977-08-09,2007-12-21,"Private, ltd by shares"
3105,56945,"JETA LAND INVESTMENT LIMITED
㨗德置業有限公司",1977-12-02,1982-10-27,"Private, ltd by shares"
3106,52833,"JETEX ENTERPRISES LIMITED
捷達企業有限公司",1977-04-29,2009-09-25,"Private, ltd by shares"
3107,57159,JETOUR (HONG KONG) LIMITED,1977-12-13,1996-02-16,"Private, ltd by shares"
3108,52066,"JIA'S MOTION PICTURE COMPANY LIMITED
嘉氏影業有限公司",1977-03-15,1995-09-29,"Private, ltd by shares"
3109,52386,"JIN & JIN KNITTING FACTORY LIMITED
精晶針織廠有限公司",1977-03-29,1992-10-23,"Private, ltd by shares"
3110,54426,"JIN SHING ESTATES COMPANY LIMITED
井成地產有限公司",1977-07-22,1987-05-04,"Private, ltd by shares"
3111,57444,"JING LUN COMPANY LIMITED
精倫有限公司",1977-12-20,1988-03-28,"Private, ltd by shares"
3112,53492,"JING YING COMPANY LIMITED
精英有限公司",1977-05-27,2002-11-15,"Private, ltd by shares"
3113,54678,"JINMIN INTERNATIONAL LIMITED
駿美國際有限公司",1977-08-03,1996-01-26,"Private, ltd by shares"
3114,55475,JINTOLEE COMPANY LIMITED,1977-09-13,2003-08-15,"Private, ltd by shares"
3115,56091,JIWON INTERNATIONAL COMPANY LIMITED,1977-10-20,1988-04-29,"Private, ltd by shares"
3116,56180,"JOANSINGA INTERNATIONAL LIMITED
潤安國際有限公司",1977-10-25,1996-04-26,"Private, ltd by shares"
3117,53035,"JOB & TRADE AGENCIES LIMITED
進聚代理有限公司",1977-05-06,1991-04-13,"Private, ltd by shares"
3118,55723,JODRELL TRADING LIMITED,1977-09-27,1986-11-28,"Private, ltd by shares"
3119,53275,JOHN CRAIG INTERNATIONAL LIMITED,1977-05-17,1999-11-05,"Private, ltd by shares"
3120,55201,JOHN DEE INTERNATIONAL EXPORTERS (HONG KONG) LIMITED,1977-08-31,1988-09-30,"Private, ltd by shares"
3121,51486,JOHN MASTER INTERNATIONAL COMPANY LIMITED,1977-02-04,1996-03-18,"Private, ltd by shares"
3122,54028,"JOHN TAM INVESTMENT LIMITED
譚溢鴻投資有限公司",1977-06-28,,"Private, ltd by shares"
3123,54027,"JOHN TAM MANAGEMENT & CONSULTANTS LIMITED
譚溢鴻管理及顧問有限公司",1977-06-28,1989-05-28,"Private, ltd by shares"
3124,52690,JOHN WILEY & SONS (HK) LIMITED,1977-04-22,,"Private, ltd by shares"
3125,54156,"JOHNCO INDUSTRIAL LIMITED
中好實業有限公司",1977-07-08,,"Private, ltd by shares"
3126,55295,JOHNNY ELECTRONIC LIMITED,1977-09-02,2003-07-18,"Private, ltd by shares"
3127,53302,"JOHNSON FILMS (HK) COMPANY LIMITED
晉昇影業(香港)有限公司",1977-05-17,1983-09-23,"Private, ltd by shares"
3128,53064,JOIN FUN TRADING COMPANY LIMITED,1977-05-06,1984-10-25,"Private, ltd by shares"
3129,53230,"JOIN-IN SHIRT LIMITED
鍾意恤有限公司",1977-05-13,2008-09-25,"Private, ltd by shares"
3130,54622,JOINER (NOMINEES) LIMITED,1977-07-29,2007-09-28,"Private, ltd by shares"
3131,55458,"JOINVEST COMPANY LIMITED
衆惠有限公司",1977-09-13,1995-01-20,"Private, ltd by shares"
3132,55697,"JOINWELL (SHUM CHUN) COMPANY, LIMITED
聚榮(深圳)有限公司",1977-09-27,1995-09-29,"Private, ltd by shares"
