,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1916,68956,"CUPID GARMENT MANUFACTURING LIMITED
愛神製衣有限公司",1979-04-20,1993-01-21,"Private, ltd by shares"
1917,72950,CURASTA CO. LIMITED,1979-09-07,1997-01-31,"Private, ltd by shares"
1918,71700,CURICAO COMPANY LIMITED,1979-07-24,,"Private, ltd by shares"
1919,74278,CURTANA COMPANY LIMITED,1979-10-19,,"Private, ltd by shares"
1920,69580,CURZON INVESTMENTS LIMITED (d1992-06-26),1979-05-11,1992-06-26,"Private, ltd by shares"
1921,75356,CUSENIER LIMITED,1979-11-20,2003-06-20,"Private, ltd by shares"
1922,72026,CUSTOM LOOMS LIMITED,1979-08-03,1996-02-23,"Private, ltd by shares"
1923,75695,"CUTE TOYS FACTORY LIMITED
海聯玩具廠有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
1924,67225,CUTHBERTSON COMPANY LIMITED,1979-01-26,1981-03-27,"Private, ltd by shares"
1925,66884,CUTHBERTSON WRIGHT & MEADOWS LIMITED,1979-01-12,1991-02-22,"Public, ltd by shares"
1926,73756,CUTLASS INVESTMENT COMPANY LIMITED,1979-10-05,2005-09-23,"Private, ltd by shares"
1927,76640,"CWE ENTERPRISES LIMITED
卓華置業有限公司",1979-12-21,1992-06-09,"Private, ltd by shares"
1928,67016,"CYBERTEK INTERNATIONAL SYSTEM LIMITED
萬國系統有限公司",1979-01-19,1996-10-25,"Private, ltd by shares"
1929,75512,"CYBIOTRONICS SCIENTIFIC LIMITED
賽霸科研有限公司",1979-11-23,2012-07-06,"Private, ltd by shares"
1930,70283,CYCLAMEN TRADERS LIMITED,1979-06-05,2003-03-07,"Private, ltd by shares"
1931,72583,"CYCLE & CARRIAGE (H.K.) LIMITED
合發聯合(香港)有限公司",1979-08-24,1997-02-26,"Private, ltd by shares"
1932,74257,"CYMBALS ENTERPRISES LIMITED
勝寶企業有限公司",1979-10-19,2003-12-12,"Private, ltd by shares"
1933,68928,CYMUOR INVESTMENTS LIMITED,1979-04-20,1983-02-25,"Private, ltd by shares"
1934,70317,"CYNERIA INVESTMENT COMPANY LIMITED
式雅仕置業有限公司",1979-06-08,,"Private, ltd by shares"
1935,67983,"CYNWA GARMENTS FACTORY LIMITED
勝華製衣廠有限公司",1979-03-06,1996-02-23,"Private, ltd by shares"
1936,70364,"CYTOZYME FAR EAST AND CHINA LIMITED
激生素遠東及中國有限公司",1979-06-08,2007-10-18,"Private, ltd by shares"
1937,75764,D KWAN ASSOCIATES LIMITED,1979-11-30,,"Private, ltd by shares"
1938,72994,D. BARTHOLEMEW & SONS LIMITED,1979-09-11,2000-03-17,"Private, ltd by shares"
1939,69653,D. S. C. DIRECT SALES COMPANY LIMITED,1979-05-15,1998-06-05,"Private, ltd by shares"
1940,67560,D. S. O. LIMITED,1979-02-16,2016-10-14,"Private, ltd by shares"
1941,69961,D.D. INDUSTRIES LIMITED,1979-05-25,1995-06-01,"Private, ltd by shares"
1942,76780,"D.L. GOODMANN LIMITED
新名有限公司",1979-12-28,2003-12-05,"Private, ltd by shares"
1943,75496,"DA BO GARMENT FACTORY LIMITED
大寶製衣廠有限公司",1979-11-23,1996-05-10,"Private, ltd by shares"
1944,68199,"DA DI FIBRE INDUSTRIES COMPANY LIMITED
大地纖維工業有限公司",1979-03-16,1983-12-23,"Private, ltd by shares"
1945,67243,"DA FU CHEUNG REALTY LIMITED
德福祥置業有限公司",1979-02-02,1999-11-20,"Private, ltd by shares"
1946,75136,"DA FU YUEN REALTY LIMITED
德富源置業有限公司",1979-11-13,1999-11-20,"Private, ltd by shares"
1947,71164,"DA QUN INTERNATIONAL FREIGHT SERVICE (H.K.) LIMITED
大群國際貨運(香港)有限公司",1979-07-06,1997-10-24,"Private, ltd by shares"
1948,74636,DABAL ESTATES LIMITED,1979-10-31,1996-09-27,"Private, ltd by shares"
1949,67143,DAC INVESTMENTS (H.K.) LIMITED,1979-01-23,,"Private, ltd by shares"
1950,76570,DAFFON INVESTMENTS LIMITED,1979-12-18,2006-12-01,"Private, ltd by shares"
1951,72585,DAGMAR DEVELOPMENT COMPANY LIMITED,1979-08-24,1991-06-07,"Private, ltd by shares"
1952,68282,"DAH CHIUN SIU LAP RESTAURANT LIMITED
大棧燒腊飯店有限公司",1979-03-20,1995-09-29,"Private, ltd by shares"
1953,70458,"DAH CHUNG PLAYING CARD COMPANY LIMITED
大眾啤牌有限公司",1979-06-12,2019-09-20,"Private, ltd by shares"
1954,73557,"DAH HSIN INVESTMENTS LIMITED
達新投資有限公司",1979-09-28,,"Private, ltd by shares"
1955,67994,"DAH HWA LEATHER & TRADING CO., LIMITED
大華皮革貿易有限公司",1979-03-06,,"Private, ltd by shares"
1956,67563,"DAH YEH FOOD COMPANY LIMITED
大業食品有限公司",1979-02-16,2001-12-14,"Private, ltd by shares"
1957,67671,DAHUA MANAGEMENT LIMITED,1979-02-20,1995-09-29,"Private, ltd by shares"
1958,74681,DAI HYUP LIMITED,1979-10-31,1996-02-23,"Private, ltd by shares"
1959,71594,DAI ON TRAVEL SERVICES LIMITED,1979-07-20,1991-02-22,"Private, ltd by shares"
1960,70395,"DAIFONTEX PLYWOOD TRADER LIMITED
大方夾板有限公司",1979-06-12,1999-06-13,"Private, ltd by shares"
1961,69748,DAIICHI DIAMOND JEWELLERY COMPANY LIMITED,1979-05-18,1996-08-02,"Private, ltd by shares"
1962,67048,"DAILY FOOTWEAR COMPANY LIMITED
達利鞋業有限公司",1979-01-19,1996-05-31,"Private, ltd by shares"
1963,76094,"DAILY NOVELTY ENTERPRISE LIMITED
天藝精品廠有限公司",1979-12-07,1994-06-24,"Private, ltd by shares"
1964,73028,"DAIYO ELECTRIC APPLIANCES LIMITED
達有工業有限公司",1979-09-11,1993-07-23,"Private, ltd by shares"
1965,72711,"DAK HING WATCH CASE MFG. COMPANY LIMITED
達興錶廠有限公司",1979-08-29,1997-01-03,"Private, ltd by shares"
1966,67938,"DAK YAN TEXTILES COMPANY LIMITED
德任紡織廠有限公司",1979-03-02,1990-02-10,"Private, ltd by shares"
1967,66833,DALE NOMINEES LIMITED (d2016-10-07),1979-01-12,2016-10-07,"Private, ltd by shares"
1968,72972,"DALFUL INDUSTRIES LIMITED
大富實業有限公司",1979-09-07,1994-01-15,"Private, ltd by shares"
1969,69106,DALGARRICK LIMITED,1979-04-27,1996-07-26,"Private, ltd by shares"
1970,73449,"DALLAS AIRFREIGHT (H.K.) LIMITED
多來空運(香港)有限公司",1979-09-25,1996-07-19,"Private, ltd by shares"
1971,68494,DALSEGNO LIMITED (d1992-10-14),1979-03-30,1992-10-14,"Private, ltd by shares"
1972,73170,DAMASCUS ENTERPRISES LIMITED (d1996-07-26),1979-09-14,1996-07-26,"Private, ltd by shares"
1973,69656,DANAPONT LIMITED,1979-05-15,1982-01-27,"Private, ltd by shares"
1974,74327,"DANDENONG ESTATES COMPANY LIMITED
特麗園地產有限公司",1979-10-19,1999-07-09,"Private, ltd by shares"
1975,68881,"DANEMANN ENTERPRISES LIMITED
泰汶企業有限公司",1979-04-20,1994-01-04,"Private, ltd by shares"
1976,68098,DANHALL INVESTMENT COMPANY LIMITED,1979-03-09,1986-04-09,"Private, ltd by shares"
1977,74939,"DANISH ASIA COMPANY (H.K.) LIMITED
丹亞(香港)有限公司",1979-11-06,2012-07-20,"Private, ltd by shares"
1978,69910,DANMARTIN INVESTMENTS LIMITED,1979-05-22,1996-02-23,"Private, ltd by shares"
1979,75603,"DANSIG COMPANY LIMITED
登勝有限公司",1979-11-27,1996-08-16,"Private, ltd by shares"
1980,74807,DANSKIN LIMITED,1979-11-02,1987-02-27,"Private, ltd by shares"
1981,67357,"DANSTAR TRADING LIMITED
登升貿易有限公司",1979-02-06,1996-06-28,"Private, ltd by shares"
1982,69635,DANTAS HOLDINGS LIMITED,1979-05-15,2000-05-16,"Private, ltd by shares"
1983,70174,"DAO FAI INVESTMENT COMPANY LIMITED
道輝置業有限公司",1979-06-01,1998-04-24,"Private, ltd by shares"
1984,72085,"DAO HENG INDUSTRIAL COMPANY LIMITED
道亨實業有限公司",1979-08-08,,"Private, ltd by shares"
1985,74132,"DAO KEUNG ENTERPRISES LIMITED
道強企業有限公司",1979-10-16,2001-02-16,"Private, ltd by shares"
1986,70769,"DAO SING INVESTMENT COMPANY LIMITED
道聲置業有限公司",1979-06-22,,"Private, ltd by shares"
1987,69343,"DAPHA INTERNATIONAL TRADING COMPANY LIMITED
寶法國際貿易有限公司",1979-05-04,1995-08-25,"Private, ltd by shares"
1988,71496,DAPHNE TRADING LIMITED,1979-07-20,1996-08-02,"Private, ltd by shares"
1989,76339,DARA GOLD CREATIONS LIMITED,1979-12-14,2001-04-20,"Private, ltd by shares"
1990,74871,DAREHAND COMPANY LIMITED,1979-11-06,2000-09-15,"Private, ltd by shares"
1991,73171,DARJEELING ENTERPRISES LIMITED,1979-09-14,2003-08-15,"Private, ltd by shares"
1992,69455,DARLINGHURST DEVELOPMENT COMPANY LIMITED,1979-05-08,2004-12-03,"Private, ltd by shares"
1993,69661,DARREN ENTERPRISES LIMITED (d1994-11-04),1979-05-15,1994-11-04,"Private, ltd by shares"
1994,71214,DARVI FINANCE LIMITED,1979-07-10,1996-08-23,"Private, ltd by shares"
1995,67574,"DARVI INTERNATIONAL LIMITED
特慧國際時裝有限公司",1979-02-16,1999-06-11,"Private, ltd by shares"
1996,71215,DARVICK ENTERPRISES LIMITED,1979-07-10,,"Private, ltd by shares"
1997,71731,"DARWARD CONSTRUCTION COMPANY LIMITED
達華建築有限公司",1979-07-27,1992-04-28,"Private, ltd by shares"
1998,69147,"DARWICK PIECE GOODS LIMITED
大益行紗布有限公司",1979-04-27,2019-08-23,"Private, ltd by shares"
1999,72479,"DARWIN KNITWEAR FACTORY LIMITED
達爾文織造廠有限公司",1979-08-21,1996-08-02,"Private, ltd by shares"
2000,73231,"DAS AND SONS INTERNATIONAL LIMITED
豫家國際有限公司",1979-09-18,,"Private, ltd by shares"
2001,75250,"DASHING PRESS LIMITED
德成印刷有限公司",1979-11-16,2015-03-13,"Private, ltd by shares"
2002,70492,"DASHIRINE INVESTMENT LIMITED
德詩蓮投資有限公司",1979-06-15,2001-11-23,"Private, ltd by shares"
2003,69516,"DASITY COMPANY LIMITED
協際有限公司",1979-05-11,,"Private, ltd by shares"
2004,75391,"DAT SHING FAT COMPANY LIMITED
達盛發有限公司",1979-11-20,1997-10-24,"Private, ltd by shares"
2005,67956,DATA DEVICES INTERNATIONAL LIMITED,1979-03-02,1996-08-16,"Private, ltd by shares"
2006,67387,"DATA EQUIPMENT INTERNATIONAL, LIMITED
中國電腦有限公司",1979-02-09,2019-01-11,"Private, ltd by shares"
2007,68430,DATA FORMS LIMITED,1979-03-30,1995-12-29,"Private, ltd by shares"
2008,69105,DATA PUBLICATIONS LIMITED (d1996-02-16),1979-04-27,1996-02-16,"Private, ltd by shares"
2009,68740,DATA TECHNIC TRANSFER LIMITED,1979-04-10,2003-12-05,"Private, ltd by shares"
2010,70730,"DATASOLVE LIMITED (d2000-06-30)
數據系統有限公司",1979-06-22,2000-06-30,"Private, ltd by shares"
2011,67322,"DATSON ELECTRICAL COMPANY LIMITED
達訊電業有限公司",1979-02-06,1990-12-23,"Private, ltd by shares"
2012,73172,DAUPHIN ENTERPRISES LIMITED (d1983-11-04),1979-09-14,1983-11-04,"Private, ltd by shares"
2013,68781,DAVADAVA SOFT GOODS MFG. LIMITED,1979-04-17,1989-02-08,"Private, ltd by shares"
2014,75372,DAVENHAM INVESTMENTS LIMITED,1979-11-20,1993-01-22,"Private, ltd by shares"
2015,72520,DAVENTRY COMPANY LIMITED (d1985-10-25),1979-08-21,1985-10-25,"Private, ltd by shares"
2016,70280,DAVID & DAVID FASHION WHOLESALE & RETAIL LIMITED,1979-06-05,,"Private, ltd by shares"
2017,76848,"DAVID AND JOSEPH PUBLICATION LIMITED
禮文出版有限公司",1979-12-28,2001-12-07,"Private, ltd by shares"
2018,69038,"DAVID LEE ENTERPRISES COMPANY LIMITED
錫安置業有限公司",1979-04-24,1995-10-27,"Private, ltd by shares"
2019,69736,"DAVID LEONG COMPANY LIMITED
梁大衞洋行有限公司",1979-05-18,1994-01-21,"Private, ltd by shares"
2020,68318,DAVID REID ELECTRONICS HONG KONG LIMITED,1979-03-23,1994-03-28,"Private, ltd by shares"
2021,69217,DAVID THOMAS COMPANY LIMITED,1979-05-01,2002-08-16,"Private, ltd by shares"
2022,71929,"DAVID'S ENGINEERING COMPANY LIMITED
興強工程有限公司",1979-07-31,1989-07-11,"Private, ltd by shares"
2023,76106,DAVIDAN LIMITED,1979-12-07,2005-08-26,"Private, ltd by shares"
2024,72571,"DAWIN CONTAINER TRANSPORTATION COMPANY LIMITED
大榮貨櫃運輸有限公司",1979-08-24,1998-09-30,"Private, ltd by shares"
2025,71053,DAWN-LILIES LIMITED,1979-07-04,1996-08-02,"Private, ltd by shares"
2026,74059,"DAWSON INVESTMENT COMPANY LIMITED
多臣投資有限公司",1979-10-12,2006-04-13,"Private, ltd by shares"
2027,70118,DAY SHAN INVESTMENTS LIMITED,1979-05-29,1992-08-28,"Private, ltd by shares"
2028,70308,DAYCO PACIFIC LIMITED,1979-06-08,1985-06-19,"Private, ltd by shares"
2029,74366,DAYSFIELD LIMITED,1979-10-23,1996-02-23,"Private, ltd by shares"
2030,68978,"DAYSTAR DIAMOND LIMITED
星寶鑽石有限公司",1979-04-20,1993-06-23,"Private, ltd by shares"
2031,75632,"DAZA INTERIOR PLANNING COMPANY (H.K.) LIMITED
大仁室內計劃(香港)有限公司",1979-11-27,1990-10-11,"Private, ltd by shares"
2032,74329,"DBS ASIA LIMITED (d2010-03-15)
星展發展有限公司",1979-10-22,2010-03-15,"Private, ltd by shares"
2033,74774,"DBS KWONG ON FINANCE LIMITED
DBS廣安財務有限公司",1979-11-02,2013-08-20,"Private, ltd by shares"
2034,75822,DDB ASIA PACIFIC LIMITED,1979-11-30,,"Private, ltd by shares"
2035,67517,DE GAY COMPANY LIMITED,1979-02-13,1992-05-19,"Private, ltd by shares"
2036,74057,"DE MARE INVESTMENT COMPANY LIMITED
廸蒙投資有限公司",1979-10-12,,"Private, ltd by shares"
2037,76555,"DE RAUCH TAILOR LIMITED
法國龍洋服有限公司",1979-12-18,1996-10-25,"Private, ltd by shares"
2038,71816,"DE VILLE & VAN CLEEF LIMITED
德威雲奇有限公司",1979-07-27,1995-10-27,"Private, ltd by shares"
2039,70021,DEACONSFIELD ESTATES LIMITED,1979-05-25,2001-03-16,"Private, ltd by shares"
2040,72560,DEALERS ENTERPRISES LIMITED,1979-08-24,1996-06-28,"Private, ltd by shares"
2041,67944,DEAN WITTER REYNOLDS (HONG KONG) LIMITED,1979-03-02,2005-05-23,"Private, ltd by shares"
2042,69907,DEANILY INVESTMENTS LIMITED,1979-05-22,1986-08-21,"Private, ltd by shares"
2043,69906,DEANLAKE INVESTMENTS LIMITED,1979-05-22,1999-09-10,"Private, ltd by shares"
2044,69909,DEANPHONE INVESTMENTS LIMITED,1979-05-22,1990-01-04,"Private, ltd by shares"
2045,75266,DEANSGATE COMPANY LIMITED,1979-11-16,1991-04-26,"Private, ltd by shares"
2046,69908,DEANSKY INVESTMENTS LIMITED,1979-05-22,,"Private, ltd by shares"
2047,74373,"DEAR GAIN INVESTMENTS LIMITED
碧榮投資有限公司",1979-10-23,1992-04-24,"Private, ltd by shares"
2048,75105,DEARVALE (FAR EAST) LIMITED,1979-11-13,1987-05-29,"Private, ltd by shares"
2049,75028,DEBEERS LIMITED,1979-11-09,,"Private, ltd by shares"
2050,70017,DEBINGTON ESTATES LIMITED,1979-05-25,2002-03-15,"Private, ltd by shares"
2051,72179,"DEBONAIR INVESTMENT LIMITED
傑出企業有限公司",1979-08-10,1997-10-03,"Private, ltd by shares"
2052,73068,"DEBUSSY DEVELOPMENT LIMITED
狄保時發展有限公司",1979-09-11,1996-02-23,"Private, ltd by shares"
2053,72451,DEBY INVESTMENT LIMITED,1979-08-21,2003-10-17,"Private, ltd by shares"
2054,72353,DECAMMA SHIPPING LIMITED,1979-08-17,1989-06-18,"Private, ltd by shares"
2055,70720,"DECOLLETE LIMITED
澳洲環球香港有限公司",1979-06-22,2007-07-05,"Private, ltd by shares"
2056,73405,"DECOR GARMENTS FACTORY LIMITED
德確製衣廠有限公司",1979-09-21,1990-06-04,"Private, ltd by shares"
2057,67219,"DECORASIA LIMITED
藝宇有限公司",1979-01-26,1988-09-24,"Private, ltd by shares"
2058,74455,"DEE JAY FASHIONS LIMITED
得中時裝有限公司",1979-10-26,2003-07-19,"Private, ltd by shares"
2059,68573,"DEE TRADING COMPANY LIMITED
基業貿易有限公司",1979-04-03,2002-05-17,"Private, ltd by shares"
2060,68044,"DEEKO INTERNATIONAL LIMITED
東澳國際有限公司",1979-03-09,2000-09-29,"Private, ltd by shares"
2061,71958,"DEELONG COMPANY LIMITED
怡邦有限公司",1979-08-03,1997-10-17,"Private, ltd by shares"
2062,69236,DEEP BLUE LIVING LIMITED,1979-05-01,,"Private, ltd by shares"
2063,73150,DEEP DIAMOND COMPANY LIMITED,1979-09-14,1997-12-19,"Private, ltd by shares"
2064,74744,DEEP RIVER LIMITED (d1996-03-15),1979-10-31,1996-03-15,"Private, ltd by shares"
2065,72358,DEERNESS SHIPPING LIMITED,1979-08-17,1992-06-07,"Private, ltd by shares"
2066,68344,"DEFOTANGHE SHIPPING COMPANY LIMITED
德福船務有限公司",1979-03-23,1982-11-26,"Private, ltd by shares"
2067,68852,DEGAZINE ENTERPRISES LIMITED,1979-04-17,1984-05-04,"Private, ltd by shares"
2068,76616,DEHORS COMPANY LIMITED,1979-12-18,1984-05-08,"Private, ltd by shares"
2069,75276,DEJUR-AMSCO PHOTOGRAPHIC PRODUCTS LIMITED,1979-11-16,1996-05-31,"Private, ltd by shares"
2070,71682,"DEKEL INVESTMENT COMPANY LIMITED
狄高置業有限公司",1979-07-24,2000-12-22,"Private, ltd by shares"
2071,70018,DEKINHAM ESTATES LIMITED,1979-05-25,1992-10-30,"Private, ltd by shares"
2072,69121,DELDA LIMITED,1979-04-27,1995-09-29,"Private, ltd by shares"
2073,68138,DELEET ESTATES LIMITED,1979-03-13,2003-05-16,"Private, ltd by shares"
2074,66916,DELFAR INTERNATIONAL LIMITED,1979-01-16,2001-09-14,"Private, ltd by shares"
2075,68136,DELGADA ESTATES LIMITED,1979-03-13,1993-04-21,"Private, ltd by shares"
2076,70016,DELINA ESTATES LIMITED,1979-05-25,1996-02-23,"Private, ltd by shares"
2077,70934,DELORA LIMITED (HK),1979-06-29,,"Private, ltd by shares"
2078,68755,DELOY ENTERPRISES LIMITED,1979-04-10,2000-12-15,"Private, ltd by shares"
2079,75008,DELSTAR (FAR EAST) LIMITED,1979-11-09,1983-05-01,"Private, ltd by shares"
2080,69868,"DELTA ENERGY LIMITED (d2016-12-30)
達亞能源有限公司",1979-05-22,2016-12-30,"Private, ltd by shares"
2081,67309,DELTA GODOWN LIMITED,1979-02-06,2001-11-16,"Private, ltd by shares"
2082,72897,"DELTA INTERNATIONAL ADVERTISING LIMITED
騰達國際廣告有限公司",1979-09-07,1990-01-25,"Private, ltd by shares"
2083,70156,DELTA MANAGEMENT LIMITED (d1996-05-31),1979-06-01,1996-05-31,"Private, ltd by shares"
2084,76023,DELTARY INTERNATIONAL LIMITED,1979-12-07,2011-08-19,"Private, ltd by shares"
2085,75746,DELUXE ELECTRIC MANUFACTURING COMPANY LIMITED,1979-11-30,1996-06-25,"Private, ltd by shares"
2086,67629,DEMCO SHIP TRADING LIMITED,1979-02-20,1995-08-25,"Private, ltd by shares"
2087,68333,DEMON & COMPANY LIMITED,1979-03-23,1986-01-09,"Private, ltd by shares"
2088,67436,DENBY INVESTMENTS LIMITED (d1996-07-22),1979-02-09,1996-07-22,"Private, ltd by shares"
2089,72357,DENHART SHIPPING LIMITED,1979-08-17,1989-08-18,"Private, ltd by shares"
2090,68514,DENMARK INTEX COMPANY LIMITED,1979-03-30,1990-10-27,"Private, ltd by shares"
2091,76337,DENNY'S INTERNATIONAL COFFEE SHOPS LIMITED,1979-12-14,2005-05-20,"Private, ltd by shares"
2092,67213,DENROSE (HONG KONG) LIMITED,1979-01-26,1996-05-24,"Private, ltd by shares"
2093,70706,"DENSHI SANGYO (HONG KONG) CO. LIMITED
錫焊有限公司",1979-06-22,1987-06-23,"Private, ltd by shares"
2094,75203,DENTON ESTATES LIMITED (d1997-02-21),1979-11-13,1997-02-21,"Private, ltd by shares"
2095,74999,DENVIEW ESTATES LIMITED,1979-11-09,2001-09-21,"Private, ltd by shares"
2096,74040,"DENYUBAN MANUFACTURING LIMITED
裕斌製造有限公司",1979-10-12,1997-10-24,"Private, ltd by shares"
2097,72356,DENZIL SHIPPING LIMITED,1979-08-17,1993-04-13,"Private, ltd by shares"
2098,72491,"DEPRO INDUSTRIAL COMPANY LIMITED
特寶實業有限公司",1979-08-21,1996-02-23,"Private, ltd by shares"
2099,71842,DERBYSHIRE LIMITED,1979-07-31,,"Private, ltd by shares"
2100,68037,"DERRICK MARINE SUPPLY COMPANY LIMITED
三禾大利航業供應有限公司",1979-03-09,1995-09-29,"Private, ltd by shares"
2101,70120,DERVAL INVESTMENTS LIMITED,1979-05-29,1996-04-26,"Private, ltd by shares"
2102,70701,DESAI MARKETING & ENGINEERING COMPANY LIMITED,1979-06-22,1986-11-28,"Private, ltd by shares"
2103,71169,DESERVE COMPANY LIMITED,1979-07-06,1996-08-02,"Private, ltd by shares"
2104,70019,DESETLAW ESTATES LIMITED,1979-05-25,2003-03-07,"Private, ltd by shares"
2105,70119,DESFORD INVESTMENTS LIMITED (d2003-01-04),1979-05-29,2003-01-04,"Private, ltd by shares"
2106,71995,"DESIDERATA LIMITED
賓國有限公司",1979-08-03,,"Private, ltd by shares"
2107,70186,DESIGN FORUM LIMITED (d1997-04-25),1979-06-01,1997-04-25,"Private, ltd by shares"
2108,70331,DETENTE LIMITED (d2006-01-20),1979-06-08,2006-01-20,"Private, ltd by shares"
2109,72359,DETIGA SHIPPING LIMITED,1979-08-17,1996-07-09,"Private, ltd by shares"
2110,73689,DEUCED LIMITED,1979-10-02,1996-02-23,"Private, ltd by shares"
2111,68788,"DEUTSCHE MOTOR SERVICE CENTRE COMPANY LIMITED
德歐汽車服務中心有限公司",1979-04-17,1995-09-29,"Private, ltd by shares"
2112,67212,"DEVEREUX COMPANY LIMITED
力仕有限公司",1979-01-26,1998-09-11,"Private, ltd by shares"
2113,70121,DEVERON SECRETARIES LIMITED,1979-05-29,,"Private, ltd by shares"
2114,69783,"DEVINCI DEVELOPMENT LIMITED
達雲霄發展有限公司",1979-05-18,,"Private, ltd by shares"
2115,69808,DEVINE SERVICES LIMITED (d1992-01-04),1979-05-18,1992-01-04,"Private, ltd by shares"
2116,68204,"DEVIZES TRADING LIMITED
狄維斯洋行有限公司",1979-03-16,2002-03-08,"Private, ltd by shares"
2117,69987,DEWALT LIMITED,1979-05-25,,"Private, ltd by shares"
2118,74007,"DEWANIAGA SENDIRIAN BERHAD COMPANY LIMITED
狄旺尼加有限公司",1979-10-12,2002-04-12,"Private, ltd by shares"
2119,74889,DEWEY TEXTILES LIMITED,1979-11-06,1984-09-14,"Private, ltd by shares"
2120,70366,DEWSBURY LIMITED (d1996-02-23),1979-06-08,1996-02-23,"Private, ltd by shares"
2121,76634,DEYONG ESTATES LIMITED,1979-12-21,1996-03-15,"Private, ltd by shares"
2122,76187,"DHANDIA LIMITED
丹廸有限公司",1979-12-11,2017-01-06,"Private, ltd by shares"
2123,70719,DHARMA LIMITED (d1996-02-23),1979-06-22,1996-02-23,"Private, ltd by shares"
2124,67451,"DHL INTRACITY EXPRESS LIMITED
敦豪城市速遞有限公司",1979-02-13,2006-04-04,"Private, ltd by shares"
