,Reg no.,Name,"Incorp-
orated",Dissolved,Type
813,100550,"ASIAN TOWER COMPANY LIMITED
東業有限公司",1981-07-17,,"Private, ltd by shares"
814,97080,ASIARUN LIMITED (d1996-07-19),1981-05-01,1996-07-19,"Private, ltd by shares"
815,100899,"ASIAWIDE LIMITED (d1998-12-11)
廣亞旅遊顧問有限公司",1981-07-24,1998-12-11,"Private, ltd by shares"
816,94647,"ASPAC PROJECT CONSULTANTS LIMITED
亞太建設顧問有限公司",1981-03-10,1996-05-10,"Private, ltd by shares"
817,92362,"ASPAC PUBLICATIONS, LIMITED",1981-01-20,1996-05-10,"Private, ltd by shares"
818,99258,ASPATRIA COMPANY LIMITED,1981-06-16,1989-08-12,"Private, ltd by shares"
819,105072,ASPINET LIMITED,1981-11-06,2018-06-08,"Private, ltd by shares"
820,91492,"ASPIRANT ENTERPRISES LIMITED
衷志企業有限公司",1981-01-02,1998-11-13,"Private, ltd by shares"
821,93827,ASPREY (HONG KONG) LIMITED (d1996-06-28),1981-02-24,1996-06-28,"Private, ltd by shares"
822,91908,"ASSEMBLY CLUB LIMITED
一聚聯誼會有限公司",1981-01-13,1996-06-28,Ltd by guarantee
823,94570,ASSET DEVELOPMENT LIMITED (HK),1981-03-10,,"Private, ltd by shares"
824,94347,ASSET FINANCE LIMITED,1981-03-06,,"Private, ltd by shares"
825,100383,"ASSOCIATED ARTS DESIGN & CONTRACTING LIMITED
創藝設計工程有限公司",1981-07-14,2004-07-09,"Private, ltd by shares"
826,98448,ASSOCIATED CONVENTION AND EXHIBITION SERVICES (HONG KONG) LIMITED,1981-05-29,2008-07-25,"Private, ltd by shares"
827,97857,ASSOCIATED CROCODILES LIMITED,1981-05-15,1992-04-16,"Private, ltd by shares"
828,105375,ASSOCIATED PROFESSIONAL PARTNERS LIMITED,1981-11-13,1996-04-26,"Private, ltd by shares"
829,95180,"ASSOCIATION OF HONG KONG SPORTING GOODS INDUSTRY LIMITED
香港運動工業總會有限公司",1981-03-24,1990-03-09,"Private, ltd by shares"
830,93610,"ASSOCIATION OF PROFESSIONAL AESTHETICIANS (INTERNATIONAL) LIMITED
國際美容師協會有限公司",1981-02-20,1997-05-30,Ltd by guarantee
831,102557,"ASSOTEAM LIMITED
聯冶建築企業有限公司",1981-09-04,2001-09-14,"Private, ltd by shares"
832,105420,"ASTA FOODSTUFF TRADING COMPANY LIMITED
雅斯達食品貿易有限公司",1981-11-13,2000-11-10,"Private, ltd by shares"
833,99793,"ASTAVIEW LIMITED
紳景有限公司",1981-06-26,2011-02-18,"Private, ltd by shares"
834,96443,ASTIPEX COMPANY LIMITED,1981-04-22,1994-06-24,"Private, ltd by shares"
835,102438,"ASTON LIMITED (d1993-02-26)
雅士頓有限公司",1981-09-02,1993-02-26,"Private, ltd by shares"
836,105510,ASTOR AUTOPARTS LIMITED,1981-11-13,1996-07-19,"Private, ltd by shares"
837,101855,ASTOR HARDWARES LIMITED,1981-08-21,1995-11-17,"Private, ltd by shares"
838,95871,"ASTORIA (CHINA) DEVELOPMENT LIMITED
德興(中國)發展有限公司",1981-04-08,1996-06-28,"Private, ltd by shares"
839,102192,"ASTORIA FINANCE LIMITED
德興財務有限公司",1981-08-28,1996-07-26,"Private, ltd by shares"
840,92633,ASTORIA SHIPPING AGENCY LIMITED,1981-01-27,1996-05-24,"Private, ltd by shares"
841,104745,ASTRANGIA IMPORT AND EXPORT LIMITED,1981-10-30,1989-01-24,"Private, ltd by shares"
842,105264,ASTRO AIR INTERNATIONAL LIMITED,1981-11-10,2006-06-16,"Private, ltd by shares"
843,104410,"ASTROCOMP LIMITED
星辰電腦零件有限公司",1981-10-23,1996-03-29,"Private, ltd by shares"
844,98964,"ASTROLUCK LIMITED
誼運有限公司",1981-06-09,1998-02-25,"Private, ltd by shares"
845,97397,"ASTRON INTERNATIONAL COMPANY LIMITED
倍加投資有限公司",1981-05-05,2002-06-21,"Private, ltd by shares"
846,104411,"ASTROTECH LIMITED (d1996-03-29)
兩儀科技有限公司",1981-10-23,1996-03-29,"Private, ltd by shares"
847,105192,"ASUPER PRODUCTS COMPANY LIMITED
實發製品有限公司",1981-11-10,,"Private, ltd by shares"
848,101572,"ATA ADVERTISING LIMITED
藝進廣告有限公司",1981-08-11,2012-09-21,"Private, ltd by shares"
849,97338,"ATBEST INVESTMENTS LIMITED
置暢投資有限公司",1981-05-05,,"Private, ltd by shares"
850,91547,"Atelier Capital Investments (SG) Limited
宏安投資(新加坡)有限公司",1981-01-02,,"Private, ltd by shares"
851,92971,"ATELIER INVESTMENT LIMITED
雅地利投資有限公司",1981-02-03,2006-08-11,"Private, ltd by shares"
852,96459,ATFICO (H.K.) LIMITED,1981-04-22,1983-12-30,"Private, ltd by shares"
853,98521,ATHERLEY CONSTRUCTION LIMITED,1981-05-29,1996-04-26,"Private, ltd by shares"
854,99749,"ATHLONE LIMITED (HK)
亞隆有限公司",1981-06-26,,"Private, ltd by shares"
855,96569,"ATIMA (HONG KONG) LIMITED
香港雅森美有限公司",1981-04-24,2010-06-26,"Private, ltd by shares"
856,107265,"ATL LOGISTICS CENTRE HONG KONG LIMITED
亞洲貨櫃物流中心香港有限公司",1981-12-31,,"Private, ltd by shares"
857,105428,ATLANPAC COMPANY LIMITED,1981-11-13,1999-07-23,"Private, ltd by shares"
858,103711,ATLANTIC GULF AND PACIFIC COMPANY (INTERNATIONAL) LIMITED,1981-10-07,2002-04-12,"Private, ltd by shares"
859,104657,"ATLANTIC METALS, LIMITED",1981-10-27,,"Private, ltd by shares"
860,102973,ATLANTICA TECHNICAL EQUIPMENT LIMITED,1981-09-16,1996-11-22,"Private, ltd by shares"
861,106627,ATLANTIS TEXTILES LIMITED (d1987-03-10),1981-12-11,1987-03-10,"Private, ltd by shares"
862,96150,ATLAS RESOURCES LIMITED (d1998-06-05),1981-04-14,1998-06-05,"Private, ltd by shares"
863,106933,ATLAS SPORTS LIMITED (d1995-08-18),1981-12-23,1995-08-18,"Private, ltd by shares"
864,103680,"ATLAS VIDEO LIMITED
溢利錄影有限公司",1981-10-07,1996-12-27,"Private, ltd by shares"
865,94209,"ATOKA LIMITED (d1996-04-26)
雅而佳有限公司",1981-03-03,1996-04-26,"Private, ltd by shares"
866,97451,ATOMIQUE (HK) LIMITED,1981-05-05,1996-04-26,"Private, ltd by shares"
867,92353,ATON CREDITS LIMITED,1981-01-20,1996-03-29,"Private, ltd by shares"
868,97282,ATOZ NOMINEES LIMITED,1981-05-05,,"Private, ltd by shares"
869,92419,ATS COMPUTERCENTRE LIMITED,1981-01-23,2003-01-10,"Private, ltd by shares"
870,96955,ATTACCA COMPANY LIMITED,1981-04-29,,"Private, ltd by shares"
871,96202,"ATTAMEN LIMITED
浩民有限公司",1981-04-14,1988-07-27,"Private, ltd by shares"
872,93308,ATTAR INVESTMENT COMPANY LIMITED,1981-02-13,2001-12-14,"Private, ltd by shares"
873,100787,"ATTASTATE LIMITED
綽都有限公司",1981-07-24,1996-06-28,"Private, ltd by shares"
874,94454,ATTITUDE CLOTHING LIMITED (d2003-09-05),1981-03-06,2003-09-05,"Private, ltd by shares"
875,101273,"ATTRACTIVE GARMENT & TEXTILE COMPANY LIMITED
冠利製衣紡織有限公司",1981-08-05,1996-06-21,"Private, ltd by shares"
876,104485,ATTRACTIVE INVESTMENT COMPANY LIMITED,1981-10-23,1989-04-05,"Private, ltd by shares"
877,105880,ATWOOD DRILLING COMPANY H.K. LIMITED (THE),1981-11-24,1996-05-31,"Private, ltd by shares"
878,106006,"AU & ASSOCIATES LIMITED
歐聯顧問有限公司",1981-11-27,,"Private, ltd by shares"
879,95509,"AU CHOY & COMPANY LIMITED
歐財有限公司",1981-03-31,2003-07-25,"Private, ltd by shares"
880,98574,AU ELECTRIC COMPANY (FAR EAST) LIMITED,1981-05-29,2007-07-20,"Private, ltd by shares"
881,101722,AUBURN LAND COMPANY LIMITED,1981-08-14,1986-03-16,"Private, ltd by shares"
882,91590,AUBURN TRADING LIMITED (d1994-09-30),1981-01-02,1994-09-30,"Private, ltd by shares"
883,100487,"AUDIO PLAZA PHOTO AND VIDEO SUPPLIES LIMITED
百吉利影音器材有限公司",1981-07-17,1996-03-29,"Private, ltd by shares"
884,103805,"AUDIO SOUND REPRODUCTION COMPANY LIMITED
廸生錄音製作有限公司",1981-10-09,2009-02-27,"Private, ltd by shares"
885,103247,"AUDIO VIDEO INTERIOR LIMITED
視聽科藝工程有限公司",1981-09-22,2006-06-30,"Private, ltd by shares"
886,103243,"AUDIOPHILES LIMITED
鴻聲有限公司",1981-09-22,,"Private, ltd by shares"
887,98159,AUGSBURG LIMITED,1981-05-22,1996-02-03,"Private, ltd by shares"
888,106067,AUGUSTO FALLS TRADING LIMITED,1981-12-01,1996-07-26,"Private, ltd by shares"
889,101291,"AUK MANUFACTURING COMPANY LIMITED
富佳製品廠有限公司",1981-08-07,2002-05-10,"Private, ltd by shares"
890,105988,AUN HAI INVESTMENT LIMITED,1981-11-27,2003-06-20,"Private, ltd by shares"
891,105664,AUREATE LAND COMPANY LIMITED,1981-11-17,,"Private, ltd by shares"
892,93062,AURIFEX INVESTMENTS LIMITED,1981-02-03,1991-09-27,"Private, ltd by shares"
893,95477,AUROFAIR INTERNATIONAL (H.K.) LIMITED,1981-03-27,1996-05-24,"Private, ltd by shares"
894,93064,AUROGLEN COMPANY LIMITED,1981-02-03,1987-02-27,"Private, ltd by shares"
895,95479,AUROMAR COMPANY LIMITED,1981-03-27,1996-06-21,"Private, ltd by shares"
896,95744,AUROMONDE COMPANY (F.E.) LIMITED,1981-04-03,1986-09-26,"Private, ltd by shares"
897,99145,"AURORA CHEMICALS & ENGINEERING LIMITED
綜合化工工程有限公司",1981-06-12,1993-01-16,"Private, ltd by shares"
898,105971,"AURORA FASHIONWEAR COMPANY LIMITED
多雅時裝製衣有限公司",1981-11-27,,"Private, ltd by shares"
899,93838,"AURORA HARDWARE COMPANY LIMITED
曙光金屬製品有限公司",1981-02-24,,"Private, ltd by shares"
900,95740,AUROSTAR DEVELOPMENTS (F.E.) LIMITED,1981-04-03,2009-03-06,"Private, ltd by shares"
901,95473,AUROSTER EXPORTS LIMITED,1981-03-27,1987-07-02,"Private, ltd by shares"
902,93063,AUROTIME COMPANY LIMITED,1981-02-03,1998-07-15,"Private, ltd by shares"
903,91472,AUSTENS UNDERWRITING AGENCIES (HONG KONG) LIMITED,1981-01-02,1996-04-26,"Private, ltd by shares"
904,93061,AUSTER COMPANY LIMITED,1981-02-03,2002-04-26,"Private, ltd by shares"
905,97560,AUSTORE INTERNATIONAL LIMITED,1981-05-08,1988-12-24,"Private, ltd by shares"
906,94520,AUSTPAC EQUITIES (HK) LIMITED,1981-03-10,1996-02-23,"Private, ltd by shares"
907,98512,AUSTRAL AMERICAN FINANCE LIMITED,1981-05-29,1997-01-31,"Private, ltd by shares"
908,98643,AUSTRALASIAN STRATEGIES LIMITED,1981-06-02,1996-05-10,"Private, ltd by shares"
909,96060,AUSTRALIAN FOOTWEAR FACILITIES LIMITED,1981-04-10,1996-05-24,"Private, ltd by shares"
910,99774,"AUSTRAYA LIMITED
嘉瑜有限公司",1981-06-26,2004-12-10,"Private, ltd by shares"
911,105565,"AUSTREND CONSULTANTS LIMITED
澳正顧問有限公司",1981-11-17,2018-01-26,"Private, ltd by shares"
912,99582,"AUSTRO-NORTH TRADING LIMITED
南北貿易有限公司",1981-06-23,1997-09-05,"Private, ltd by shares"
913,102352,AUTA HOLDINGS LIMITED,1981-09-02,1996-06-07,"Private, ltd by shares"
914,92632,AUTHENTIC NOMINEES LIMITED,1981-01-27,2000-04-07,"Private, ltd by shares"
915,92709,"AUTO ACCESSORY SUPPLIES LIMITED (THE)
安豪洋行汽車用品有限公司",1981-01-27,2017-05-26,"Private, ltd by shares"
916,94447,"AUTO PROFESSIONAL SERVICES LIMITED (d2005-03-11)
迅昌汽車維修有限公司",1981-03-06,2005-03-11,"Private, ltd by shares"
917,96123,AUTO-CRIMP LIMITED,1981-04-14,1997-04-24,"Private, ltd by shares"
918,98415,AUTOGUIDE LIMITED,1981-05-26,,"Private, ltd by shares"
919,104286,"AUTOMATED BUSINESS EQUIPMENT LIMITED (d2001-05-11)
自動化商業機器有限公司",1981-10-20,2001-05-11,"Private, ltd by shares"
920,101259,"AUTOMATIC CONTROL SYSTEM LIMITED
自力控制系統有限公司",1981-08-05,1998-11-13,"Private, ltd by shares"
921,107144,"AUTOMAX LIMITED (d1996-05-24)
雅得有限公司",1981-12-29,1996-05-24,"Private, ltd by shares"
922,104371,"AUTUAL EARN LIMITED
增強有限公司",1981-10-23,1996-03-29,"Private, ltd by shares"
923,104168,"AUTUAL RICH INDUSTRIAL LIMITED
豪廣實業有限公司",1981-10-16,1991-11-16,"Private, ltd by shares"
924,91676,"AVA PRODUCTS LIMITED
藝華製品有限公司",1981-01-06,,"Private, ltd by shares"
925,99202,"AVA-MAX COMPANY LIMITED
歐化有限公司",1981-06-12,1988-07-13,"Private, ltd by shares"
926,99985,AVALANCHE SPORTS LIMITED (d1992-08-04),1981-07-03,1992-08-04,"Private, ltd by shares"
927,103128,AVANT COMPUTER ENGINEERING LIMITED,1981-09-18,1992-04-21,"Private, ltd by shares"
928,91700,AVANT COMPUTER TECHNOLOGY LIMITED,1981-01-06,2002-06-21,"Private, ltd by shares"
929,93412,AVANT GARDE INVESTMENT LIMITED,1981-02-13,1996-05-10,"Private, ltd by shares"
930,92871,AVANTE COMPANY LIMITED,1981-01-30,,"Private, ltd by shares"
931,105314,AVDEV INTERNATIONAL MANAGEMENT SERVICES LIMITED,1981-11-10,1987-02-13,"Private, ltd by shares"
932,104465,AVENT MEDICAL LIMITED,1981-10-23,1996-01-02,"Private, ltd by shares"
933,96445,AVERY-LAURENCE (HONG KONG) LIMITED,1981-04-22,2002-03-15,"Private, ltd by shares"
934,104748,AVERY-LAURENCE HOLDINGS (FAR EAST) LIMITED,1981-10-30,2002-03-15,"Private, ltd by shares"
935,98375,AVERY-LAURENCE INTERNATIONAL LIMITED,1981-05-26,2002-03-15,"Private, ltd by shares"
936,105719,"AVEY KNITWEAR LIMITED
誠望針織有限公司",1981-11-20,1996-05-24,"Private, ltd by shares"
937,102171,AVIATION COMPONENTS ASIA LIMITED,1981-08-28,1987-06-26,"Private, ltd by shares"
938,106550,AVIATION TECHNICAL SERVICES (EUROPE) LIMITED,1981-12-11,1984-08-04,"Private, ltd by shares"
939,102699,"AVILA INVESTMENTS LIMITED
煥發新記有限公司",1981-09-08,1996-06-13,"Private, ltd by shares"
940,101024,AVISPA LIMITED (d1984-07-14),1981-07-28,1984-07-14,"Private, ltd by shares"
941,96341,AVONBRIDGE INVESTMENTS LIMITED,1981-04-22,1998-07-31,"Private, ltd by shares"
942,96338,AVONBRIGHT INVESTMENTS LIMITED,1981-04-22,1997-09-25,"Private, ltd by shares"
943,98644,AVONFORD ENTERPRISES LIMITED,1981-06-02,2017-11-28,"Private, ltd by shares"
944,96347,AVONHIGH INVESTMENTS LIMITED,1981-04-22,1998-01-15,"Private, ltd by shares"
945,96346,AVONHILL INVESTMENTS LIMITED,1981-04-22,1998-07-31,"Private, ltd by shares"
946,107217,AVONLAND COMPANY LIMITED,1981-12-29,1989-03-19,"Private, ltd by shares"
947,99288,"AVONPARK LIMITED (HK)
俊柏有限公司",1981-06-16,2020-01-10,"Private, ltd by shares"
948,96336,AVONPOOL INVESTMENTS LIMITED,1981-04-22,1990-04-30,"Private, ltd by shares"
949,96368,AVONRIVER INVESTMENTS LIMITED,1981-04-22,2001-03-09,"Private, ltd by shares"
950,96335,AVONSEA INVESTMENTS LIMITED,1981-04-22,,"Private, ltd by shares"
951,104032,AVX HONG KONG LIMITED (d2002-07-19),1981-10-13,2002-07-19,"Private, ltd by shares"
952,98731,"AWABA INVESTMENTS LIMITED
偉霸投資有限公司",1981-06-05,1999-03-12,"Private, ltd by shares"
953,95515,"AWALLY COMPANY LIMITED
雅和利有限公司",1981-03-31,1996-11-29,"Private, ltd by shares"
954,102395,"AWARE COMPANY LIMITED
雅詠有限公司",1981-09-02,2002-03-28,"Private, ltd by shares"
955,100142,"AWOKI (FAR EAST) LIMITED
宏基(遠東)有限公司",1981-07-08,1996-05-24,"Private, ltd by shares"
956,97636,AYA-TEX CO. LIMITED,1981-05-08,2003-04-25,"Private, ltd by shares"
957,104815,AYALA HOTELS LIMITED,1981-10-30,1995-04-18,"Private, ltd by shares"
958,106549,AYCLIFFE LIMITED (d1987-03-03),1981-12-11,1987-03-03,"Private, ltd by shares"
959,91729,"AYLMER ENTERPRISE LIMITED
冠港工程有限公司",1981-01-06,2002-02-15,"Private, ltd by shares"
960,93766,AYY COMMUNICATIONS LIMITED,1981-02-20,1993-01-22,"Private, ltd by shares"
961,101721,AZURE LAND COMPANY LIMITED,1981-08-14,,"Private, ltd by shares"
962,103177,AZURE TRADING LIMITED (d1991-09-24),1981-09-22,1991-09-24,"Private, ltd by shares"
963,94489,B & S COMPANY LIMITED (d2001-10-19),1981-03-06,2001-10-19,"Private, ltd by shares"
964,102245,"B & S EQUIPMENT DEVELOPMENT LIMITED
保誠儀器拓展有限公司",1981-08-28,,"Private, ltd by shares"
965,106261,B & W ENTERPRISES LIMITED (d2003-11-07),1981-12-04,2003-11-07,"Private, ltd by shares"
966,95414,"B G LIGHTING COMPANY LIMITED
大志燈飾有限公司",1981-03-27,2008-05-17,"Private, ltd by shares"
967,95969,B V M INTERNATIONAL LIMITED,1981-04-10,2002-03-15,"Private, ltd by shares"
968,99300,"B. AND L. ENGINEERING AND TRADING COMPANY LIMITED
寶隆建築材料有限公司",1981-06-16,1996-04-26,"Private, ltd by shares"
969,106075,B. B. BRADLEY AND SONS LIMITED,1981-12-01,1996-07-05,"Private, ltd by shares"
970,102223,"B. B. FEATHER COMPANY LIMITED
BB羽絨有限公司",1981-08-28,1998-09-04,"Private, ltd by shares"
971,97150,B. BENREED INVESTMENTS LIMITED,1981-05-01,1994-04-29,"Private, ltd by shares"
972,99977,"B. H. S. INTERNATIONAL INSURANCE CONSULTANTS LIMITED
兆福達國際保險顧問有限公司",1981-07-03,2002-12-13,"Private, ltd by shares"
973,100391,"B. MISTON LIMITED
比美貿易有限公司",1981-07-14,1996-05-10,"Private, ltd by shares"
974,107342,"B. S. GARMENT COMPANY LIMITED
藍星製衣有限公司",1981-12-31,1996-07-19,"Private, ltd by shares"
975,104510,B.H.C. (AMERICAS) TRADING LIMITED,1981-10-23,1996-03-29,"Private, ltd by shares"
976,97943,B.H.L. LIMITED,1981-05-15,1994-02-02,"Private, ltd by shares"
977,102880,B.I.M. PACIFIC LIMITED,1981-09-11,1997-02-28,"Private, ltd by shares"
978,99228,"B.K. ESTATE COMPANY LIMITED
本強地產有限公司",1981-06-16,1996-06-07,"Private, ltd by shares"
979,103515,B.S.C. COLOURLIVING LIMITED,1981-09-29,,"Private, ltd by shares"
980,98494,"B.S.C. Online Limited
恒威網購有限公司",1981-05-29,,"Private, ltd by shares"
981,91876,"B.S.C. TRAVEL SERVICES LIMITED
恒威旅遊有限公司",1981-01-09,,"Private, ltd by shares"
982,96032,BA NOMINEES LIMITED,1981-04-10,1989-11-07,"Private, ltd by shares"
983,105073,BABWORTH LIMITED,1981-11-06,1996-05-31,"Private, ltd by shares"
984,101295,"BABY GARDEN LIMITED
小小樂園有限公司",1981-08-07,2003-03-14,"Private, ltd by shares"
985,104688,"BABYCARE PRODUCTS COMPANY LIMITED
寶貝嬰兒用品有限公司",1981-10-27,2000-04-07,"Private, ltd by shares"
986,103881,"BACK YOUNG SA (HONG KONG), LIMITED",1981-10-09,1996-06-28,"Private, ltd by shares"
987,102279,"BACKUP COMPANY LIMITED
展翅有限公司",1981-08-28,1996-07-05,"Private, ltd by shares"
988,105808,BACTON LIMITED (d1991-10-25),1981-11-24,1991-10-25,"Private, ltd by shares"
989,94987,"BAFULL LIMITED
鴻源實業有限公司",1981-03-17,1996-05-31,"Private, ltd by shares"
990,96149,"BAGUTTA INVESTMENT LIMITED
兆恒投資有限公司",1981-04-14,1998-11-13,"Private, ltd by shares"
991,103832,"BAHRAIN LIMITED (d1996-05-31)
巴林有限公司",1981-10-09,1996-05-31,"Private, ltd by shares"
992,98343,"BAI GIN TRADING COMPANY LIMITED
百金貿易有限公司",1981-05-26,1996-05-24,"Private, ltd by shares"
993,102044,"BAIFOO SHARK'S FIN FACTORY LIMITED
必富魚翅廠有限公司",1981-08-25,2011-04-21,"Private, ltd by shares"
994,93458,"BAILEY (PUF) ENGINEERING COMPANY LIMITED
百利隔熱工程有限公司",1981-02-13,1998-04-24,"Private, ltd by shares"
995,94810,BAIN COMPANY LIMITED,1981-03-13,2020-07-10,"Private, ltd by shares"
996,98778,BAKER & MCKENZIE (S.E. ASIA) LIMITED,1981-06-05,2007-03-23,"Private, ltd by shares"
997,97057,BAKER MARINE SERVICES (HK) LIMITED,1981-05-01,,"Private, ltd by shares"
998,92036,BAKER STREET INVESTMENTS LIMITED (d2002-05-24),1981-01-13,2002-05-24,"Private, ltd by shares"
999,96886,"Baker Tilly Hong Kong Business Services Limited
天職香港企業服務有限公司",1981-04-29,,"Private, ltd by shares"
1000,100532,"BAKERSFIELD LIMITED (d2006-04-07)
秉富有限公司",1981-07-17,2006-04-07,"Private, ltd by shares"
1001,101493,BAKST (HONG KONG) LIMITED,1981-08-11,2006-02-17,"Private, ltd by shares"
1002,96546,"BALDLUCK LIMITED
悅民有限公司",1981-04-24,1996-05-31,"Private, ltd by shares"
1003,91790,BALDVILLE LIMITED,1981-01-09,1987-03-12,"Private, ltd by shares"
1004,95965,BALESTRA INTERNATIONAL LIMITED,1981-04-10,2000-04-07,"Private, ltd by shares"
1005,94811,BALEW COMPANY LIMITED,1981-03-13,1998-03-12,"Private, ltd by shares"
1006,94015,BALFOURS INTERNATIONAL (ASIA) CONSULTING ENGINEERS LIMITED,1981-02-27,1998-09-29,"Private, ltd by shares"
1007,91751,"BALGAN COMPANY LIMITED
萃景有限公司",1981-01-09,2013-01-04,"Private, ltd by shares"
1008,100594,"BALGOWNIE COMPANY LIMITED
保吉利有限公司",1981-07-17,2010-04-01,"Private, ltd by shares"
1009,106163,BALISA LIMITED,1981-12-01,2008-04-03,"Private, ltd by shares"
1010,106443,"BALLADE INVESTMENT LIMITED
百達利投資有限公司",1981-12-08,1998-12-14,"Private, ltd by shares"
1011,100004,BALLATER ENTERPRISES LIMITED,1981-07-03,1987-05-16,"Private, ltd by shares"
1012,93980,"BALLING COMPANY LIMITED
秉發有限公司",1981-02-24,1991-10-25,"Private, ltd by shares"
1013,102035,BALLINGER LIMITED,1981-08-25,2020-05-29,"Private, ltd by shares"
1014,102410,BALTA LIMITED (d1988-06-07),1981-09-02,1988-06-07,"Private, ltd by shares"
1015,92846,BALTHAZAR ESTATES LIMITED,1981-01-30,,"Private, ltd by shares"
1016,102441,"BALTRANS LOGISTICS LIMITED
保昌物流有限公司",1981-09-02,,"Private, ltd by shares"
1017,95865,BALUS ENTERPRISES COMPANY LIMITED,1981-04-08,,"Private, ltd by shares"
1018,105201,BALZAC LIMITED (d2006-04-07),1981-11-10,2006-04-07,"Private, ltd by shares"
1019,103374,BALZERS LIMITED,1981-09-25,,"Private, ltd by shares"
1020,105354,"BAM-CRAFT ALLIED COMPANY LIMITED
品格實業有限公司",1981-11-10,1996-04-26,"Private, ltd by shares"
1021,92339,BAMBOO GARDEN SERVICES LIMITED (d2001-09-14),1981-01-20,2001-09-14,"Private, ltd by shares"
1022,105448,BAMCO LIMITED (d1998-12-11),1981-11-13,1998-12-11,"Private, ltd by shares"
1023,97633,"BAMELIER LIMITED
朋美洋行有限公司",1981-05-08,1996-09-27,"Private, ltd by shares"
1024,101922,BAMERAN IMPORT AND EXPORT LIMITED,1981-08-21,1994-06-24,"Private, ltd by shares"
1025,94813,BAMIS COMPANY LIMITED,1981-03-13,2002-11-15,"Private, ltd by shares"
