,Reg no.,Name,"Incorp-
orated",Dissolved,Type
720,165726,"ATLANTIC FIBRE COMPANY LIMITED
大西洋纖維有限公司",1986-02-21,2009-09-04,"Private, ltd by shares"
721,172658,"ATLANTIC SEAFOOD RESTAURANT LIMITED
大西洋海鮮飯店有限公司",1986-08-01,1992-02-01,"Private, ltd by shares"
722,165757,"ATLANTIS EDUCATIONAL FOUNDATION FUND LIMITED
曦之教育基金有限公司",1986-02-25,,Ltd by guarantee
723,176772,"ATLAS TRADE PRESS LIMITED
藝能出版有限公司",1986-10-21,2002-12-06,"Private, ltd by shares"
724,175968,"ATLASTIC FASHION MANUFACTORY LIMITED
寬廸時裝製衣有限公司",1986-10-03,1997-10-24,"Private, ltd by shares"
725,176400,"ATLEX COMPUTERS CO., LIMITED",1986-10-15,1999-05-14,"Private, ltd by shares"
726,176399,ATLEX FAR EAST LIMITED,1986-10-15,2007-11-07,"Private, ltd by shares"
727,165515,ATMEL-WM HONG KONG LIMITED,1986-02-18,2007-02-09,"Private, ltd by shares"
728,164950,ATOLL COMPANY LIMITED,1986-01-31,2007-03-23,"Private, ltd by shares"
729,166342,ATOLL ENVIRONMENTAL ENGINEERING LIMITED,1986-03-07,2003-06-21,"Private, ltd by shares"
730,179804,"ATOZ DESIGN AND DECORATORS LIMITED
安託裝修設計工程有限公司",1986-12-16,2009-07-03,"Private, ltd by shares"
731,177536,"ATOZTEC SOLUTIONS LIMITED
安託系統集成有限公司",1986-11-04,2004-08-27,"Private, ltd by shares"
732,180073,"ATS ALPHA TRAVEL SERVICES LIMITED
愛快旅業有限公司",1986-12-19,1998-10-16,"Private, ltd by shares"
733,170752,ATSYS INTERNATIONAL COMPANY LIMITED,1986-06-20,1997-01-03,"Private, ltd by shares"
734,165617,ATTEC ASIAN TECHNOLOGY TRADE AND ENGINEERING COMPANY LIMITED,1986-02-21,2006-06-30,"Private, ltd by shares"
735,170512,"ATTOCK OIL SERVICES (FAR EAST) LIMITED
阿塔克石油服務(遠東)有限公司",1986-06-10,1991-04-29,"Private, ltd by shares"
736,175863,ATWIN TRADING COMPANY LIMITED,1986-10-03,1993-11-26,"Private, ltd by shares"
737,176216,"AUCKLAND INDUSTRIAL COMPANY LIMITED
奧克蘭有限公司",1986-10-10,2020-02-28,"Private, ltd by shares"
738,171842,AUDIENCE DYNAMICS LIMITED,1986-07-15,2003-03-14,"Private, ltd by shares"
739,171795,AUDIO OPTIONS LIMITED (d2003-03-14),1986-07-15,2003-03-14,"Private, ltd by shares"
740,166596,AUDSYS CONSULTANTS LIMITED,1986-03-14,1994-08-17,"Private, ltd by shares"
741,179452,AUGUR COMPANY LIMITED,1986-12-09,2002-05-27,"Private, ltd by shares"
742,165065,"AUGUSTRO DEVELOPMENT LIMITED
奧加達發展有限公司",1986-02-04,1999-01-22,"Private, ltd by shares"
743,170390,AURABEL HOLDINGS COMPANY LIMITED,1986-06-06,1997-01-29,"Private, ltd by shares"
744,180481,"AUSET LIMITED (d1997-02-21)
奧佳有限公司",1986-12-30,1997-02-21,"Private, ltd by shares"
745,166392,"AUSINO INTERNATIONAL (H.K.) LIMITED
亞仙奴國際(香港)有限公司",1986-03-07,,"Private, ltd by shares"
746,178205,AUSTASIA RESOURCE INTELLIGENCE LIMITED,1986-11-18,1992-10-01,"Private, ltd by shares"
747,180134,"AUSTRACLANAC TRADING COMPANY LIMITED
澳仕嘉有限公司",1986-12-23,2012-04-20,"Private, ltd by shares"
748,171508,"AUSTRALIA BO HAI RIM DEVELOPMENT LIMITED
澳龍開發有限公司",1986-07-08,2003-02-14,"Private, ltd by shares"
749,165441,AUSTRALIA BUSINESS SCHOOL LIMITED,1986-02-13,1997-04-04,"Private, ltd by shares"
750,167329,AUSTRALIAN MEAT COMPANY LIMITED,1986-04-02,2007-07-20,"Private, ltd by shares"
751,165520,AUSTRALIAN SINO RESOURCES LIMITED,1986-02-18,1994-05-27,"Private, ltd by shares"
752,167794,"AUSTREND DEVELOPMENT (H.K.) LIMITED
澳正發展(香港)有限公司",1986-04-15,2007-04-13,"Private, ltd by shares"
753,165080,"AUTO ELECTRIC WIRE & CABLE MANUFACTORY LIMITED
雅達電線製造廠有限公司",1986-02-04,2003-10-24,"Private, ltd by shares"
754,164860,"AUTO EUROPA CARS LIMITED
名師汽車有限公司",1986-01-28,1998-10-30,"Private, ltd by shares"
755,176353,AUTO EXPO ASIA LIMITED,1986-10-15,1996-09-27,"Private, ltd by shares"
756,167278,AUTO TITLES LIMITED,1986-04-02,1996-11-22,"Private, ltd by shares"
757,177941,"AUTO-FAST (OVERSEAS) LIMITED
和多發(海外)有限公司",1986-11-11,1996-01-27,"Private, ltd by shares"
758,164944,AUTOBACS INTERNATIONAL (H.K.) LIMITED,1986-01-31,2010-03-12,"Private, ltd by shares"
759,163875,AUTOMATION DISTRIBUTION LIMITED,1986-01-03,2006-05-12,"Private, ltd by shares"
760,167064,AUTOMOTIVE ENTERPRISES LIMITED,1986-03-26,1995-10-20,"Private, ltd by shares"
761,167450,AUTOTEC LIMITED (d1997-01-03),1986-04-04,1997-01-03,"Private, ltd by shares"
762,176007,"AUTOTECH MACHINES LIMITED
精機科技有限公司",1986-10-07,2002-09-27,"Private, ltd by shares"
763,169244,AUXILIARY INVESTMENTS LIMITED (d2006-08-18),1986-05-13,2006-08-18,"Private, ltd by shares"
764,165642,"AUYEUNG COMPANY LIMITED
歐陽芳有限公司",1986-02-21,1997-04-25,"Private, ltd by shares"
765,167339,AV DESIGN AND PRODUCTION LIMITED,1986-04-04,,"Private, ltd by shares"
766,173021,"AV PROMOTIONS LIMITED
AV策劃推廣有限公司",1986-08-05,,"Private, ltd by shares"
767,176214,AVAIL ELEVATORS LIMITED,1986-10-10,1997-01-31,"Private, ltd by shares"
768,168344,"AVAIL FINANCE INTERNATIONAL DEVELOPMENT LIMITED
金怡驪山(國際)發展有限公司",1986-04-25,1997-05-30,"Private, ltd by shares"
769,172199,AVALANCHE LIMITED (d1996-03-20),1986-07-22,1996-03-20,"Private, ltd by shares"
770,172006,AVALON BEACH LIMITED,1986-07-18,,"Private, ltd by shares"
771,178100,"AVANTI FURNITURE COMPANY LIMITED
運添傢具有限公司",1986-11-14,2003-02-21,"Private, ltd by shares"
772,169699,AVELLER INVESTMENT LIMITED,1986-05-23,2002-10-18,"Private, ltd by shares"
773,166663,AVENTIS CROPSCIENCE CHINA LIMITED,1986-03-14,2008-09-11,"Private, ltd by shares"
774,165898,"AVIATION SUPPLIES (HONG KONG) LIMITED
香港航材有限公司",1986-02-25,2007-07-06,"Private, ltd by shares"
775,173801,"AVINDA LIMITED
雅榮達有限公司",1986-08-19,2019-12-06,"Private, ltd by shares"
776,164161,AVIRE LIMITED (d1996-12-27),1986-01-10,1996-12-27,"Private, ltd by shares"
777,175918,"AVIS INTERNATIONAL RAC LIMITED
四協企業有限公司",1986-10-03,2006-04-28,"Private, ltd by shares"
778,178206,AVOIRDUPOIS DEVELOPMENT LIMITED,1986-11-18,1994-05-27,"Private, ltd by shares"
779,164724,"AVON INVESTMENTS LIMITED (HK)
雅運投資有限公司",1986-01-28,,"Private, ltd by shares"
780,173016,"AVONWICK LIMITED (d1997-10-24)
儷媛有限公司",1986-08-05,1997-10-24,"Private, ltd by shares"
781,166618,"AWARD-RISE COMPANY LIMITED
翠湖海鮮城有限公司",1986-03-14,2013-09-27,"Private, ltd by shares"
782,169389,"AXE HOMECARE LABORATORY COMPANY LIMITED
家居護理研究中心有限公司",1986-05-16,2007-08-03,"Private, ltd by shares"
783,180365,"AXERICH INVESTMENT LIMITED
力財投資有限公司",1986-12-30,1998-10-30,"Private, ltd by shares"
784,165135,"AXIAL INSURANCE AGENCY LIMITED
軸成保險代理有限公司",1986-02-04,2014-03-28,"Private, ltd by shares"
785,164798,"AXIOM STAR COMPANY (H.K.) LIMITED
順容(香港)有限公司",1986-01-28,1996-09-20,"Private, ltd by shares"
786,172065,"AY CHINA SERVICES LIMITED
雅特楊中國服務有限公司",1986-07-18,2002-03-08,"Private, ltd by shares"
787,171790,AZUELA INTERNATIONAL LIMITED,1986-07-15,1992-11-20,"Private, ltd by shares"
788,177605,"AZURFINE INVESTMENTS LIMITED
曉暉投資有限公司",1986-11-04,,"Private, ltd by shares"
789,174989,"B & H WORLDWIDE (HK) LIMITED
捷懋(香港)有限公司",1986-09-16,,"Private, ltd by shares"
790,168167,"B & J FISHERIES LIMITED (d1995-10-20)
華康漁業有限公司",1986-04-22,1995-10-20,"Private, ltd by shares"
791,172201,B & N CONSULTANTS LIMITED,1986-07-22,2003-02-07,"Private, ltd by shares"
792,178267,B & T LIMITED (d2003-01-10),1986-11-18,2003-01-10,"Private, ltd by shares"
793,171542,B B GEMS COMPANY LIMITED,1986-07-11,1996-11-22,"Private, ltd by shares"
794,177105,B G GRAPHICS LIMITED (d2000-09-22),1986-10-28,2000-09-22,"Private, ltd by shares"
795,165464,B R P LIMITED,1986-02-18,2001-07-17,"Private, ltd by shares"
796,174234,B TEAM PRODUCTION LIMITED,1986-09-02,1999-07-10,"Private, ltd by shares"
797,180515,B. L. VANTAGE COMPANY LIMITED,1986-12-30,2009-10-09,"Private, ltd by shares"
798,173988,B. M. CULLEY & ASSOCIATES LIMITED,1986-08-22,2005-08-12,"Private, ltd by shares"
799,167887,B. RICH HOLDINGS LIMITED,1986-04-15,1997-05-30,"Private, ltd by shares"
800,171226,B.A.I.I. (ASIA) LIMITED,1986-07-04,2000-09-20,"Private, ltd by shares"
801,173997,"B.C. SIMAK LIMITED
裕灃錦誠有限公司",1986-08-27,1994-10-28,"Private, ltd by shares"
802,169916,"B.C.E. SNOOKER ASSOCIATION LIMITED
B‧C‧E‧桌球聯誼會有限公司",1986-05-27,1996-11-22,"Private, ltd by shares"
803,171494,B.H.I. (NOMINEES) LIMITED,1986-07-08,,"Private, ltd by shares"
804,177200,"B.M. OPTICAL PARTS COMPANY LIMITED
寶馬眼鏡配件有限公司",1986-10-28,,"Private, ltd by shares"
805,164030,B.S.C. CHINA CONSTRUCTION COMPANY LIMITED,1986-01-07,,"Private, ltd by shares"
806,173356,"B.S.C. TOTO STAINLESS STEEL WORKS LIMITED
恒威東都建鐵有限公司",1986-08-12,1999-05-14,"Private, ltd by shares"
807,177803,B.T. NEW ZEALAND (FAR EAST) LIMITED,1986-11-07,2000-08-10,"Private, ltd by shares"
808,164804,"BABYLON COMPANY LIMITED (d1993-01-29)
巴比龍有限公司",1986-01-28,1993-01-29,"Private, ltd by shares"
809,168878,"BACANI DEVELOPMENT LIMITED
百加利發展有限公司",1986-05-06,,"Private, ltd by shares"
810,167402,"BACCHUS LIMITED (d2008-09-19)
泰安利洋行有限公司",1986-04-04,2008-09-19,"Private, ltd by shares"
811,169489,"BACH INDUSTRIAL LIMITED
必裕實業有限公司",1986-05-20,,"Private, ltd by shares"
812,178527,BACKFIRE LIMITED (d1995-03-08),1986-11-21,1995-03-08,"Private, ltd by shares"
813,170381,BADEN DELVAUX TRADERS LIMITED,1986-06-06,1996-01-05,"Private, ltd by shares"
814,179735,BAFOLD LIMITED,1986-12-12,2004-08-27,"Private, ltd by shares"
815,173697,BAGUIO APPAREL CORPORATION LIMITED,1986-08-15,2003-05-16,"Private, ltd by shares"
816,166876,"BAK LAI INDUSTRIES LIMITED
碧利實業有限公司",1986-03-21,2002-10-11,"Private, ltd by shares"
817,164527,BAKAT TRADING LIMITED,1986-01-23,1997-12-12,"Private, ltd by shares"
818,165197,"BAKIN LIMITED
巴健有限公司",1986-02-04,,"Private, ltd by shares"
819,172729,"BALAMA PRIMA ENGINEERING COMPANY LIMITED
百萊瑪工程有限公司",1986-08-01,,"Private, ltd by shares"
820,169655,"BALAMA PRIMA TRADING COMPANY LIMITED
百萊瑪貿易有限公司",1986-05-23,,"Private, ltd by shares"
821,164414,"BALBOA TRADE AND MARITIME SERVICES COMPANY LIMITED
巴運貿易海事服務有限公司",1986-01-21,2001-09-14,"Private, ltd by shares"
822,178504,BALDWIN & EBENEZER (HONG KONG) LIMITED,1986-11-21,,"Private, ltd by shares"
823,170011,BALELO INTERNATIONAL (H.K.) LIMITED,1986-05-30,2002-12-06,"Private, ltd by shares"
824,167341,"BALFRITT COMPANY LIMITED
百翡有限公司",1986-04-04,,"Private, ltd by shares"
825,165742,BALHAM ART LIMITED,1986-02-21,,"Private, ltd by shares"
826,165743,BALHAM CHANCE LIMITED,1986-02-21,1990-11-13,"Private, ltd by shares"
827,170981,"BALIPEX COMPANY LIMITED
百利裕有限公司",1986-06-27,,"Private, ltd by shares"
828,166426,"BALITO TRADING COMPANY LIMITED
廉豐貿易有限公司",1986-03-11,,"Private, ltd by shares"
829,172351,BALIVERN COMPANY LIMITED,1986-07-25,1997-01-03,"Private, ltd by shares"
830,175712,"BALLACURRIE COMPANY LIMITED
賓廸萊有限公司",1986-09-30,1994-12-22,"Private, ltd by shares"
831,166171,BALLERAND LIMITED,1986-03-04,2016-07-08,"Private, ltd by shares"
832,169475,BALLI KLOCKNER INDUSTRIAL PLANT EQUIPMENT LIMITED,1986-05-16,2006-01-06,"Private, ltd by shares"
833,169961,BALLI STEEL ASIA LIMITED,1986-05-30,2012-01-27,"Private, ltd by shares"
834,167234,BALLIVAN TRADING LIMITED,1986-04-02,1990-01-25,"Private, ltd by shares"
835,178268,BALLYKISTEEN LIMITED,1986-11-18,1996-12-27,"Private, ltd by shares"
836,171422,BALSHAW LIMITED,1986-07-08,1997-01-31,"Private, ltd by shares"
837,163793,"BALTRANS (CHINA) LIMITED
保昌貨運(中國)有限公司",1986-01-03,2012-09-14,"Private, ltd by shares"
838,179776,"BALTRANS EXHIBITION & REMOVAL LIMITED
保昌展覽搬運有限公司",1986-12-16,,"Private, ltd by shares"
839,179314,"BALTRANS INVESTMENT LIMITED
保昌投資有限公司",1986-12-05,2002-10-22,"Private, ltd by shares"
840,163938,BAMBOO GIFT SHOPS LIMITED,1986-01-07,1997-06-10,"Private, ltd by shares"
841,180187,"BAMBOTON COMPANY LIMITED
金薇有限公司",1986-12-23,1996-09-27,"Private, ltd by shares"
842,172083,BAMELA COMPANY LIMITED,1986-07-22,1994-09-23,"Private, ltd by shares"
843,172750,"BANC & COMPANY LIMITED
智庫有限公司",1986-08-01,,"Private, ltd by shares"
844,177208,"BANCA TRAVEL SERVICES LIMITED
邦格旅運有限公司",1986-10-28,1999-06-06,"Private, ltd by shares"
845,168084,"BANDTOWN LIMITED (d2010-12-03)
奔騰有限公司",1986-04-22,2010-12-03,"Private, ltd by shares"
846,170984,"BANFIELD DEVELOPMENT LIMITED
順盛發展有限公司",1986-06-27,1996-12-20,"Private, ltd by shares"
847,168686,"BANG & OLUFSEN SERVICES LIMITED
愛群維修中心有限公司",1986-05-02,2015-01-29,"Private, ltd by shares"
848,168212,"BANHONG BROTHERS LIMITED
彭氏有限公司",1986-04-25,1998-06-05,"Private, ltd by shares"
849,174961,BANJER LIMITED,1986-09-12,1994-05-20,"Private, ltd by shares"
850,176293,BANQUE WORMS NOMINEES (HONG KONG) LIMITED,1986-10-15,2001-07-23,"Private, ltd by shares"
851,177520,BANSHAW LIMITED,1986-11-04,2011-08-05,"Private, ltd by shares"
852,164844,"BANWELL DEVELOPMENT LIMITED
華均發展有限公司",1986-01-28,2008-05-23,"Private, ltd by shares"
853,166640,"BANYAN TRADING COMPANY LIMITED (d2003-02-21)
彩榕貿易有限公司",1986-03-14,2003-02-21,"Private, ltd by shares"
854,174797,"BAO KONG FASHION INDUSTRIAL COMPANY LIMITED
步剛實業有限公司",1986-09-12,1996-11-22,"Private, ltd by shares"
855,172581,"BAO YII COMPANY LIMITED
寶如有限公司",1986-07-29,1996-01-21,"Private, ltd by shares"
856,173862,BAPTON COMPANY LIMITED,1986-08-22,,"Private, ltd by shares"
857,165855,"BARAVINS LIMITED
軟木塞有限公司",1986-02-25,2007-07-06,"Private, ltd by shares"
858,178632,BARBARA VON GROTE COMPANY LIMITED,1986-11-25,2003-10-17,"Private, ltd by shares"
859,168489,BARCELOS LIMITED (d2004-05-21),1986-04-29,2004-05-21,"Private, ltd by shares"
860,179120,BARCLAY PACIFIC DEVELOPMENT LIMITED,1986-12-02,1997-01-31,"Private, ltd by shares"
861,163950,"BARCLAYS CAPITAL SECURITIES ASIA LIMITED
巴克萊證券亞洲有限公司",1986-01-07,2013-01-12,"Private, ltd by shares"
862,174256,BARCLAYS DE ZOETE WEDD (FAR EAST) LIMITED,1986-09-02,2000-12-07,"Private, ltd by shares"
863,175938,"BARGAIN CENTRE (HONG KONG) LIMITED
平價市場(香港)有限公司",1986-10-03,1999-01-22,"Private, ltd by shares"
864,175849,BARIDON COMPANY LIMITED,1986-10-03,1997-02-28,"Private, ltd by shares"
865,163808,BARIENT INTERNATIONAL LIMITED,1986-01-03,1997-03-21,"Private, ltd by shares"
866,176826,BARINGWELL LIMITED,1986-10-21,2000-11-29,"Private, ltd by shares"
867,165761,"BARKING HILL COMPANY LIMITED
百勤曉有限公司",1986-02-25,1998-07-03,"Private, ltd by shares"
868,166102,"BARLOW LIMITED
博樂有限公司",1986-02-28,1996-11-22,"Private, ltd by shares"
869,171007,BARNES-HIND HONG KONG LIMITED,1986-06-27,1997-12-11,"Private, ltd by shares"
870,164004,BARNET INVESTMENTS LIMITED (d2003-02-21),1986-01-07,2003-02-21,"Private, ltd by shares"
871,173881,BARNOCKBURN LIMITED,1986-08-22,1995-09-15,"Private, ltd by shares"
872,168005,"BARNSBY COMPANY LIMITED
金好有限公司",1986-04-18,,"Private, ltd by shares"
873,176766,BARON KAY'S TAILOR LIMITED,1986-10-21,1997-01-31,"Private, ltd by shares"
874,174615,"BAROQUE VIETNAMES RESTAURANT LIMITED
百里居越南菜館有限公司",1986-09-09,1997-01-31,"Private, ltd by shares"
875,169912,BARREDA INTERNATIONAL LIMITED,1986-05-27,2001-09-21,"Private, ltd by shares"
876,178918,BARRETT MANUFACTURING CO. LIMITED,1986-11-28,2002-07-12,"Private, ltd by shares"
877,178110,BARRIGADA LIMITED,1986-11-14,1997-03-21,"Private, ltd by shares"
878,172933,BARRY F. NEAL & ASSOCIATES LIMITED,1986-08-05,1991-06-08,"Private, ltd by shares"
879,170105,BARTHCO INTERNATIONAL (HK) LIMITED,1986-06-03,,"Private, ltd by shares"
880,171562,BARTON CONSULTING SERVICES LIMITED,1986-07-11,1996-11-22,"Private, ltd by shares"
881,169899,"BASE CAMP COMPANY LIMITED
稜堡有限公司",1986-05-27,2000-09-08,"Private, ltd by shares"
882,167684,"BASELL ASIA PACIFIC LIMITED
巴賽爾亞太有限公司",1986-04-11,,"Private, ltd by shares"
883,169895,BASEME COMPANY LIMITED,1986-05-27,2010-04-16,"Private, ltd by shares"
884,175659,"BASESTONE DEVELOPMENT LIMITED
基石發展有限公司",1986-09-30,,"Private, ltd by shares"
885,165528,"BASHEEN LIMITED
順賢有限公司",1986-02-18,1997-01-03,"Private, ltd by shares"
886,170440,"BASIC ELECTRONICS LIMITED (d1997-01-03)
基礎電子有限公司",1986-06-10,1997-01-03,"Private, ltd by shares"
887,166473,BASSINA LIMITED,1986-03-11,2014-03-11,"Private, ltd by shares"
888,173566,BATISON COMPANY LIMITED,1986-08-15,2000-04-19,"Private, ltd by shares"
889,179010,"BATISURE COMPANY LIMITED
百利盈(香港)有限公司",1986-11-28,1997-01-31,"Private, ltd by shares"
890,176946,"BATIWELL COMPANY LIMITED
柏添有限公司",1986-10-24,1996-11-22,"Private, ltd by shares"
891,164170,BATUCO FINANCE AND PROPERTIES LIMITED,1986-01-10,1994-07-29,"Private, ltd by shares"
892,166373,"BAUS LIMITED
保魯士洋行有限公司",1986-03-07,,"Private, ltd by shares"
893,173279,BAUSCH AND LOMB-LORD CO. (HONG KONG) LIMITED,1986-08-08,2000-08-30,"Private, ltd by shares"
894,174235,BAY PASSAGE LIMITED,1986-09-02,1995-11-17,"Private, ltd by shares"
895,175438,"BAYETTE HOLDINGS LIMITED
百一集團有限公司",1986-09-26,2001-09-14,"Private, ltd by shares"
