,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2461,211209,"BRIGHT MATE INVESTMENT LIMITED
齊澤投資有限公司",1988-03-04,2001-09-07,"Private, ltd by shares"
2462,210606,"BRIGHT METHOD INVESTMENTS LIMITED
高超投資有限公司",1988-02-26,1999-01-22,"Private, ltd by shares"
2463,210248,"BRIGHT MOTION LIMITED (d2006-11-17)
導朗有限公司",1988-02-12,2006-11-17,"Private, ltd by shares"
2464,221529,BRIGHT MOUNT COMPANY LIMITED,1988-07-19,2015-01-30,"Private, ltd by shares"
2465,208368,"BRIGHT PATH DEVELOPMENT LIMITED (d1993-07-01)
耀途發展有限公司",1988-01-22,1993-07-01,"Private, ltd by shares"
2466,209249,BRIGHT PATH LIMITED (d1997-01-31),1988-02-02,1997-01-31,"Private, ltd by shares"
2467,222775,"BRIGHT POINT INVESTMENTS LIMITED
光邦投資有限公司",1988-07-29,2002-07-12,"Private, ltd by shares"
2468,233625,"BRIGHT PROGRAM DEVELOPMENT LIMITED
彩鑑發展有限公司",1988-11-18,1999-02-26,"Private, ltd by shares"
2469,209629,"BRIGHT RICH ENGINEERING COMPANY LIMITED
宏富工程有限公司",1988-02-05,2013-05-24,"Private, ltd by shares"
2470,220080,"BRIGHT ROOT INVESTMENT LIMITED
亮木投資有限公司",1988-07-05,1998-08-07,"Private, ltd by shares"
2471,208660,"BRIGHT SEASONS COMPANY LIMITED
季詠有限公司",1988-01-26,,"Private, ltd by shares"
2472,233832,"BRIGHT SEASONS INVESTMENT LIMITED
旺季投資有限公司",1988-11-22,,"Private, ltd by shares"
2473,215825,"BRIGHT SEEN LIMITED
曙盛有限公司",1988-05-10,,"Private, ltd by shares"
2474,216143,"BRIGHT SKY INVESTMENTS LIMITED (HK)
佳亮投資有限公司",1988-05-13,,"Private, ltd by shares"
2475,229459,"BRIGHT SLOGAN LIMITED
信亮有限公司",1988-10-07,1997-04-25,"Private, ltd by shares"
2476,217631,"BRIGHT SPRING INDUSTRIAL LIMITED
輝泉實業有限公司",1988-06-03,1997-03-14,"Private, ltd by shares"
2477,214168,"BRIGHT STAMP LIMITED
耀暢有限公司",1988-04-19,2002-06-14,"Private, ltd by shares"
2478,225548,"BRIGHT STAND LIMITED (d1997-06-27)
定亮有限公司",1988-08-26,1997-06-27,"Private, ltd by shares"
2479,233719,"BRIGHT STAR INVESTMENT LIMITED (d2004-05-21)
統昇投資有限公司",1988-11-22,2004-05-21,"Private, ltd by shares"
