,Reg no.,Name,"Incorp-
orated",Dissolved,Type
886,622329,"ALPHA CHANNEL LIMITED (d2001-11-23)
雅僑有限公司",1997-09-01,2001-11-23,"Private, ltd by shares"
887,612736,"ALPHA CLASSIC LIMITED
奧佳有限公司",1997-06-13,2015-07-31,"Private, ltd by shares"
888,622560,"ALPHA CONCEPT LIMITED (d2002-02-15)
雅剛有限公司",1997-09-03,2002-02-15,"Private, ltd by shares"
889,589994,"ALPHA CONCORD LIMITED
雅登有限公司",1997-01-15,2012-01-13,"Private, ltd by shares"
890,633369,"ALPHA CRYSTAL COLLECTION (ANNUAL, RETIRED & LIMITED EDITION) LIMITED
宜忠水晶無限(年集及絕世版)有限公司",1997-12-22,2016-08-19,"Private, ltd by shares"
891,622515,"ALPHA EASE LIMITED
雅儀有限公司",1997-09-01,2005-08-19,"Private, ltd by shares"
892,622482,"ALPHA ELEGANT DEVELOPMENT LIMITED
藝勤發展有限公司",1997-09-01,2005-05-27,"Private, ltd by shares"
893,622342,"ALPHA ELEGANT INVESTMENTS LIMITED
藝勤投資有限公司",1997-09-01,2003-03-07,"Private, ltd by shares"
894,600025,"ALPHA GLORY INTERNATIONAL LIMITED
毅佳國際有限公司",1997-03-19,2002-09-27,"Private, ltd by shares"
895,619018,"ALPHA GOOD INTERNATIONAL LIMITED
安晉國際有限公司",1997-07-30,2002-12-20,"Private, ltd by shares"
896,591852,"ALPHA HORSE LIMITED
雅駒有限公司",1997-01-20,2014-10-24,"Private, ltd by shares"
897,620487,ALPHA JAPAN INT'L LIMITED,1997-08-13,,"Private, ltd by shares"
898,589993,"ALPHA KEY LIMITED (d2001-02-16)
雅琪有限公司",1997-01-15,2001-02-16,"Private, ltd by shares"
899,592466,"ALPHA KING INDUSTRIAL LIMITED
奧景實業有限公司",1997-01-22,2002-09-06,"Private, ltd by shares"
900,629820,"ALPHA LINK ENGINEERING & CONSULTANTS LIMITED
恒偉工程顧問有限公司",1997-11-14,2000-06-09,"Private, ltd by shares"
901,589997,"ALPHA LION LIMITED
雅獅有限公司",1997-01-15,,"Private, ltd by shares"
902,628364,"ALPHA LOGISTICS (HK) LIMITED
華賦聯運有限公司",1997-10-29,,"Private, ltd by shares"
903,589996,"ALPHA LYNX LIMITED
雅琳有限公司",1997-01-15,2017-03-10,"Private, ltd by shares"
904,625558,"ALPHA MASTER LIMITED (d2005-09-23)
有鵬有限公司",1997-10-06,2005-09-23,"Private, ltd by shares"
905,622561,"ALPHA MAX LIMITED (d2003-02-07)
藝敏有限公司",1997-09-03,2003-02-07,"Private, ltd by shares"
906,608739,"ALPHA MEDIA LIMITED (HK)
鋒羚有限公司",1997-05-21,,"Private, ltd by shares"
907,625573,"ALPHA POWER LIMITED
賀力有限公司",1997-10-06,2020-05-15,"Private, ltd by shares"
908,611855,"ALPHA SHEEN DEVELOPMENT LIMITED
雅潤發展有限公司",1997-06-06,,"Private, ltd by shares"
909,625509,"ALPHA STANDARD LIMITED
一品有限公司",1997-10-03,,"Private, ltd by shares"
910,630650,"ALPHA STAR DEVELOPMENT LIMITED (d2003-01-10)
益世發展有限公司",1997-11-26,2003-01-10,"Private, ltd by shares"
911,625903,"ALPHA STAR ENTERPRISES LIMITED
耀展企業有限公司",1997-10-08,,"Private, ltd by shares"
912,625948,"ALPHA STAR INVESTMENT LIMITED
賀達投資有限公司",1997-10-08,2005-09-23,"Private, ltd by shares"
913,625711,"ALPHA STAR LIMITED (HK)
昇振有限公司",1997-10-06,,"Private, ltd by shares"
914,625506,"ALPHA TEAM LIMITED
禧晉有限公司",1997-10-03,2006-04-28,"Private, ltd by shares"
915,590618,"ALPHA TECHNOLOGIES WORLDWIDE LIMITED
創端科技環球有限公司",1997-01-15,,"Private, ltd by shares"
916,589995,"ALPHA UNITED LIMITED
雅瑜有限公司",1997-01-15,2004-09-17,"Private, ltd by shares"
917,624648,"ALPHA VOICE CONSULTING INTERNATIONAL CO., LIMITED
國際能量企業經營管理顧問股份有限公司",1997-09-22,2001-02-16,"Private, ltd by shares"
918,625508,"ALPHA WAY LIMITED (d2002-03-01)
源來有限公司",1997-10-03,2002-03-01,"Private, ltd by shares"
919,622431,"Alpha Win Enterprises Limited
藝滙地產代理有限公司",1997-09-01,,"Private, ltd by shares"
920,622488,"ALPHA WIN LIMITED
藝滙有限公司",1997-09-01,2012-06-08,"Private, ltd by shares"
921,622558,"ALPHA WISE DEVELOPMENT LIMITED
藝智發展有限公司",1997-09-03,,"Private, ltd by shares"
922,622530,"ALPHA WISE ENTERPRISES LIMITED
藝智企業有限公司",1997-09-01,,"Private, ltd by shares"
923,622437,"ALPHA WISE INDUSTRIES LIMITED (d2008-01-11)
藝智實業有限公司",1997-09-01,2008-01-11,"Private, ltd by shares"
924,622332,"ALPHA WISE LIMITED (HK)
藝智有限公司",1997-09-01,,"Private, ltd by shares"
925,587649,"ALPHA WOLFUS COMPANY LIMITED
駿朗發有限公司",1997-01-10,2005-01-14,"Private, ltd by shares"
926,631169,"ALPHA-TEL ASIA LIMITED
愛快通亞洲有限公司",1997-11-28,2005-04-29,"Private, ltd by shares"
927,632027,"ALPHANAUT LIMITED
上大人有限公司",1997-12-05,,"Private, ltd by shares"
928,595611,"ALPHANET TECHNOLOGY LIMITED
天網電腦有限公司",1997-02-19,,"Private, ltd by shares"
929,607871,ALPHANET TELECOM (HONG KONG) LIMITED,1997-05-14,2004-11-12,"Private, ltd by shares"
930,608507,"ALPHASHIELD BUILDING CONSULTANTS LIMITED
堅盾建築顧問有限公司",1997-05-19,2000-09-08,"Private, ltd by shares"
931,622204,"ALPHAWELL LIMITED (d2002-01-11)
雅匯有限公司",1997-08-29,2002-01-11,"Private, ltd by shares"
932,607020,ALPIN TRADING COMPANY LIMITED,1997-05-07,2002-01-11,"Private, ltd by shares"
933,621736,"ALPINE PROPERTIES LIMITED (d2005-01-07)
峻峰置業有限公司",1997-08-25,2005-01-07,"Private, ltd by shares"
934,591130,"ALPINO INDUSTRIAL COMPANY LIMITED
亞天龍實業有限公司",1997-01-17,2008-03-07,"Private, ltd by shares"
935,626990,ALREADY RIGHT LIMITED,1997-10-17,2001-12-21,"Private, ltd by shares"
936,590845,"ALRIGHT FAR EAST LIMITED
全正遠東有限公司",1997-01-17,2008-05-14,"Private, ltd by shares"
937,591428,"ALSON (CHINA) LIMITED
安信(中國)有限公司",1997-01-17,2007-05-25,"Private, ltd by shares"
938,618166,"ALSON (FAR EAST) LIMITED
安誠(遠東)有限公司",1997-07-23,,"Private, ltd by shares"
939,590969,"ALSON GARMENTS LIMITED
安信製衣有限公司",1997-01-17,2002-12-06,"Private, ltd by shares"
940,594438,ALSUMKEI INVESTMENTS LIMITED,1997-02-05,2001-02-16,"Private, ltd by shares"
941,601102,"ALSYNITE HONG KONG LIMITED
亞澳建材有限公司",1997-03-26,2004-10-21,"Private, ltd by shares"
942,630026,ALTAMAX TECHNOLOGY LIMITED,1997-11-17,2006-09-08,"Private, ltd by shares"
943,617634,ALTAMIRA LIMITED (HK),1997-07-18,,"Private, ltd by shares"
944,627990,ALTER EGO LIMITED (d2001-06-22),1997-10-24,2001-06-22,"Private, ltd by shares"
945,627871,ALTOGETHER HAPPY LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
946,599359,"ALTRA ENGINEERING LIMITED (d2003-01-10)
雅德工程有限公司",1997-03-17,2003-01-10,"Private, ltd by shares"
947,605789,"ALTRA INVESTMENT LIMITED
銘南投資有限公司",1997-04-28,,"Private, ltd by shares"
948,586639,"ALTRA PROPERTIES LIMITED
雅達置業有限公司",1997-01-08,2017-06-09,"Private, ltd by shares"
949,615913,ALUMINIUM DIE CAST LIMITED,1997-07-07,2005-09-16,"Private, ltd by shares"
950,616462,"ALUMNI ASSOCIATION OF ST. TERESA'S SCHOOL, KOWLOON LIMITED (THE)",1997-07-09,2010-05-20,Ltd by guarantee
951,621706,"ALUMNI ASSOCIATION OF THE DEPARTMENT OF INFORMATION SYSTEMS OF CITY UNIVERSITY OF HONG KONG LIMITED (THE)
香港城市大學資訊系統學系校友會有限公司",1997-08-25,2010-02-12,Ltd by guarantee
952,602014,ALVI TRAVELS (HK) LIMITED,1997-04-02,2005-03-24,"Private, ltd by shares"
953,604823,"ALWAYS LEAD BLISTER PRODUCTS LIMITED
領丰吸塑制品有限公司",1997-04-23,2015-09-04,"Private, ltd by shares"
954,609874,"ALWAYS NEW LIMITED (d2001-10-19)
萬事新有限公司",1997-05-28,2001-10-19,"Private, ltd by shares"
955,596098,"ALWAYS POWER LIMITED
萬事勁有限公司",1997-02-26,1999-07-15,"Private, ltd by shares"
956,611101,"ALWAYS RICH (HONG KONG) INTERNATIONAL HOLDINGS LIMITED
時事發(香港)國際集團有限公司",1997-06-04,2004-11-19,"Private, ltd by shares"
957,595026,"ALWAYS SMOOTH TRADING LIMITED
永順泰貿易有限公司",1997-02-12,,"Private, ltd by shares"
958,618335,ALWAYS WIN FASHION LIMITED,1997-07-25,2012-09-14,"Private, ltd by shares"
959,628040,"ALYEAR DEVELOPMENT LIMITED
四季發展有限公司",1997-10-27,2008-08-26,"Private, ltd by shares"
960,607718,"ALYO INTERNATIONAL LIMITED (HK)
帝肯國際有限公司",1997-05-14,,"Private, ltd by shares"
961,607661,"ALYO LIMITED
帝肯有限公司",1997-05-12,2004-05-21,"Private, ltd by shares"
962,626822,AM PARTNERS HONG KONG LIMITED (d2002-10-11),1997-10-17,2002-10-11,"Private, ltd by shares"
963,629323,"AM REAL ESTATE CONSULTANTS LIMITED
美倫物業顧問有限公司",1997-11-07,2002-10-04,"Private, ltd by shares"
964,621914,AMA FREIGHT (HONG KONG) LIMITED,1997-08-27,2018-05-04,"Private, ltd by shares"
965,592395,AMA INVESTMENTS LIMITED (d2003-04-25),1997-01-22,2003-04-25,"Private, ltd by shares"
966,592529,"AMAGNATE INTERNATIONAL LIMITED
鈞鎰國際有限公司",1997-01-22,,"Private, ltd by shares"
967,620001,"AMAMI FARM CO., LIMITED
奄美農場有限公司",1997-08-08,2004-04-08,"Private, ltd by shares"
968,623742,AMARAL GURGEL HONG KONG LIMITED,1997-09-10,2019-03-15,"Private, ltd by shares"
969,589624,"AMASS GOLDEN LIMITED
冠鑫有限公司",1997-01-13,2001-12-21,"Private, ltd by shares"
970,587727,"AMASS PROFITS LIMITED
仟溢有限公司",1997-01-10,,"Private, ltd by shares"
971,587881,"AMASS SHOP LIMITED
寶莉萊鞋店有限公司",1997-01-10,2005-01-14,"Private, ltd by shares"
972,594157,"AMAWA FOODS (HOLDING) LIMITED
天和食品集團有限公司",1997-02-05,2004-09-24,"Private, ltd by shares"
973,633737,"AMAX (H.K.) DEVELOPMENT LIMITED
百達(香港)發展有限公司",1997-12-31,,"Private, ltd by shares"
974,618908,AMAX ASSET MANAGEMENT LIMITED,1997-07-30,2008-07-11,"Private, ltd by shares"
975,623738,"AMAX FINANCIAL CONSULTANTS LIMITED
盈豐理財策略有限公司",1997-09-10,,"Private, ltd by shares"
976,611290,"AMAZA VICTORY INTERNATIONAL LIMITED
凱得國際有限公司",1997-06-04,2001-10-19,"Private, ltd by shares"
977,587248,AMAZING CITY LIMITED (d2012-06-29),1997-01-10,2012-06-29,"Private, ltd by shares"
978,587368,AMAZING CLASSIC LIMITED,1997-01-10,2011-07-15,"Private, ltd by shares"
979,587022,AMAZING FAITH LIMITED,1997-01-10,,"Private, ltd by shares"
980,601151,"AMAZING GRACE TRAVEL AND TRADING COMPANY LIMITED
恩典旅遊貿易有限公司",1997-03-26,,"Private, ltd by shares"
981,608610,"AMAZING LIMITED (d2003-01-17)
萬士勝有限公司",1997-05-21,2003-01-17,"Private, ltd by shares"
982,618905,AMAZING TWINS DESIGN WORKSHOP LIMITED,1997-07-30,2006-02-10,"Private, ltd by shares"
983,612627,AMBASSADOR INTERNATIONAL (HONG KONG) LIMITED,1997-06-13,2004-11-26,"Private, ltd by shares"
984,585104,AMBER FIELD INVESTMENT LIMITED,1997-01-03,2003-05-30,"Private, ltd by shares"
985,631196,AMBER GLOBAL LIMITED (d2005-11-11),1997-11-28,2005-11-11,"Private, ltd by shares"
986,585333,AMBER GLORY COMPANY LIMITED,1997-01-03,2003-03-01,"Private, ltd by shares"
987,585332,AMBER GOOD LIMITED,1997-01-03,2003-04-25,"Private, ltd by shares"
988,585331,AMBER POWER COMPANY LIMITED,1997-01-03,2003-04-25,"Private, ltd by shares"
989,632557,Amber Road (Hong Kong) Limited,1997-12-10,,"Private, ltd by shares"
990,585330,AMBER VICTORY DEVELOPMENT LIMITED,1997-01-03,2004-08-27,"Private, ltd by shares"
991,585173,AMBER WIN DEVELOPMENT LIMITED,1997-01-03,2002-07-08,"Private, ltd by shares"
992,619155,"AMBERDALE LIMITED (d2003-01-17)
安栢定有限公司",1997-08-01,2003-01-17,"Private, ltd by shares"
993,604637,AMBIANCE EXCLUSIVE LIMITED,1997-04-21,2008-11-07,"Private, ltd by shares"
994,622768,"AMC HOLDINGS LIMITED (d2007-05-11)
雅士科技控股有限公司",1997-09-03,2007-05-11,"Private, ltd by shares"
995,590334,AME LIMITED,1997-01-15,,"Private, ltd by shares"
996,605590,"AME TRADING INTERNATIONAL LIMITED
寶運興業有限公司",1997-04-28,2006-01-13,"Private, ltd by shares"
997,629477,"AMEGA DEVELOPMENT LIMITED
萬家發展有限公司",1997-11-10,,"Private, ltd by shares"
998,629676,"AMEGA INVESTMENT LIMITED
亞美加投資有限公司",1997-11-12,2002-06-07,"Private, ltd by shares"
999,604416,"AMENA LIMITED (d2001-03-16)
雅萬安有限公司",1997-04-18,2001-03-16,"Private, ltd by shares"
1000,629496,"AMENDA ENTERPRISES LIMITED
萬利得企業有限公司",1997-11-12,2008-04-03,"Private, ltd by shares"
1001,629471,AMENDA LIMITED,1997-11-10,,"Private, ltd by shares"
1002,622062,AMERAL LIMITED,1997-08-27,2013-05-16,"Private, ltd by shares"
1003,586578,"AMEREX INVESTMENT LIMITED (d2004-09-10)
協穎投資有限公司",1997-01-08,2004-09-10,"Private, ltd by shares"
1004,590083,"AMERFUND INVESTMENT LIMITED
美資投資有限公司",1997-01-15,2000-02-18,"Private, ltd by shares"
1005,603733,AMERICA & CHINA COORDINATION LIMITED,1997-04-14,2007-04-13,"Private, ltd by shares"
1006,594626,"AMERICA WEST COAST RESOURCES (H.K.) LIMITED
美國西岸資源(香港)有限公司",1997-02-05,2008-08-29,"Private, ltd by shares"
1007,599838,"AMERICAN AUDIO ELECTRONICS (H.K.) LIMITED
美聲電子(香港)有限公司",1997-03-19,2004-09-03,"Private, ltd by shares"
1008,619434,"AMERICAN AVIATION (HK) LIMITED
美國航空(香港)有限公司",1997-08-06,2003-08-22,"Private, ltd by shares"
1009,608275,AMERICAN BOWLING ASIA LIMITED,1997-05-16,2005-05-13,"Private, ltd by shares"
1010,620442,"AMERICAN CLUBS (CHINA) LIMITED
美國會(中國)有限公司",1997-08-13,2001-02-23,"Private, ltd by shares"
1011,620513,"AMERICAN CLUBS INTERNATIONAL (SHANGHAI) LIMITED
國際美國會(上海)有限公司",1997-08-13,2000-11-03,"Private, ltd by shares"
1012,605525,"AMERICAN DRAGON LIMITED
美之龍有限公司",1997-04-25,2001-03-02,"Private, ltd by shares"
1013,592514,"AMERICAN FAST FOOD COMPANY LIMITED
美國快餐食品有限公司",1997-01-22,1999-11-16,"Private, ltd by shares"
1014,618366,AMERICAN INSTITUTE OF BUSINESS AND TECHNOLOGY LIMITED,1997-07-25,2001-11-23,"Private, ltd by shares"
1015,629269,AMERICAN INVESTOR SERVICES LIMITED,1997-11-07,2003-05-23,"Private, ltd by shares"
1016,605570,"AMERICAN LINK LIMITED
美之滙有限公司",1997-04-25,2001-10-12,"Private, ltd by shares"
1017,597276,AMERICAN NUTRITION COMPANY LIMITED,1997-03-05,,"Private, ltd by shares"
1018,629205,"AMERICAN PACIFIC VENTURES LIMITED
華美高科技投資有限公司",1997-11-07,2005-04-01,"Private, ltd by shares"
1019,627626,"AMERICAN PROFESSIONAL DRY CLEANING LIMITED
美國專業乾洗有限公司",1997-10-22,2005-10-07,"Private, ltd by shares"
1020,605568,"AMERICAN TALENT LIMITED
美之傑有限公司",1997-04-25,2004-10-29,"Private, ltd by shares"
1021,605524,"AMERICAN WORLD LIMITED
美世有限公司",1997-04-25,2015-03-06,"Private, ltd by shares"
1022,624698,"AMERICANADA ENERGY INC. LIMITED
美加能源發展企業有限公司",1997-09-24,2002-03-01,"Private, ltd by shares"
1023,632502,"AMERICAWORLD BEST COMMUNICATION LIMITED
美世資訊有限公司",1997-12-10,2002-08-23,"Private, ltd by shares"
1024,607512,"AMERSON TRADING LIMITED
美昇貿易有限公司",1997-05-12,2004-11-05,"Private, ltd by shares"
1025,604791,AMI'S FASHION JEWELLERY COMPANY LIMITED,1997-04-23,2018-02-02,"Private, ltd by shares"
1026,621240,"AMIABLE TECHNOLOGIES (HK) LIMITED
佳朋科技股份有限公司",1997-08-20,2003-02-07,"Private, ltd by shares"
1027,629439,"AMICA LIMITED (d2005-07-22)
亞美加有限公司",1997-11-10,2005-07-22,"Private, ltd by shares"
1028,600901,"AMICOK CO., LIMITED",1997-03-24,2009-04-20,"Private, ltd by shares"
1029,597861,"AMIGO INVESTMENT ENTERPRISE LIMITED
亞美高投資企業有限公司",1997-03-10,2000-12-08,"Private, ltd by shares"
1030,594670,AMINA LIMITED (d2001-07-20),1997-02-05,2001-07-20,"Private, ltd by shares"
1031,595572,AMIPO ASIA COMPANY LIMITED,1997-02-17,2012-03-02,"Private, ltd by shares"
1032,617974,"AMIPRO LIMITED
安利佳有限公司",1997-07-23,2020-04-09,"Private, ltd by shares"
1033,592499,"AMIRALTY CHEMICAL LIMITED
金鈴化工有限公司",1997-01-22,,"Private, ltd by shares"
1034,614349,"AMITABHA BUDDHIST SOCIETY (H.K.) LIMITED
香港淨宗學會有限公司",1997-06-23,,Ltd by guarantee
1035,606356,"AMITABHA FOUNDATION LIMITED
阿彌陀佛協會有限公司",1997-05-02,,Ltd by guarantee
1036,622919,"AMITTED UNIFORM & GARMENT (HONG KONG) FACTORY LIMITED
愛美制服時裝(香港)製衣廠有限公司",1997-09-05,2006-03-03,"Private, ltd by shares"
1037,603795,"AMITY JAPAN CO., LIMITED",1997-04-16,2002-11-08,"Private, ltd by shares"
1038,592473,"AMITY YACHTS LIMITED
美意遊艇有限公司",1997-01-22,2006-06-30,"Private, ltd by shares"
1039,608742,"AMIX LIMITED (d2003-08-22)
鋒澤有限公司",1997-05-21,2003-08-22,"Private, ltd by shares"
1040,623577,"AMK INTERNATIONAL LIMITED (d2004-11-12)
樹榮國際有限公司",1997-09-10,2004-11-12,"Private, ltd by shares"
1041,626209,"AMMED LABORATORY LIMITED
美杏化驗所有限公司",1997-10-13,2002-02-15,"Private, ltd by shares"
1042,627625,AMONA LIMITED (HK),1997-10-22,,"Private, ltd by shares"
1043,623306,AMOREN LIMITED,1997-09-08,2006-03-17,"Private, ltd by shares"
1044,604968,"AMOS LI INVESTMENT FUND COMPANY LIMITED
李永生投資基金有限公司",1997-04-23,,"Private, ltd by shares"
1045,596734,"AMOY REALTY COMPANY LIMITED
淘大地產有限公司",1997-03-03,1999-06-11,"Private, ltd by shares"
1046,592220,"AMPAX LIMITED
安比有限公司",1997-01-22,,"Private, ltd by shares"
1047,599552,"AMPCO TECHNOLOGIES LIMITED
安高科技(香港)有限公司",1997-03-19,,"Private, ltd by shares"
1048,611500,"AMPERE DEVELOPMENT LIMITED
安圖發展有限公司",1997-06-06,,"Private, ltd by shares"
1049,607368,Ampersand Design Limited (d2009-08-28),1997-05-09,2009-08-28,"Private, ltd by shares"
1050,586242,"AMPERSAND PROPERTIES ASIA LIMITED
亞太信有限公司",1997-01-06,2006-05-19,"Private, ltd by shares"
1051,621980,AMPERSON HOLDINGS LIMITED,1997-08-27,2005-08-12,"Private, ltd by shares"
1052,632334,"AMPHI TECHNOLOGY & ENGINEERING (CHINA) LIMITED
美力科技工程(中國)有限公司",1997-12-08,2008-04-25,"Private, ltd by shares"
1053,611351,"AMPLE POWER INVESTMENT LIMITED
力廣投資有限公司",1997-06-04,2013-03-01,"Private, ltd by shares"
1054,622145,"AMPLE SURPLUS (NEW ZEALAND) TRADING COMPANY LIMITED
豐盈(紐西蘭)貿易有限公司",1997-08-29,2018-08-31,"Private, ltd by shares"
1055,620120,"AMPLE TALENT CONSULTANTS LIMITED
卓智(香港)管理顧問有限公司",1997-08-11,,"Private, ltd by shares"
1056,620930,"AMPLY CORPORATION LIMITED
英利行有限公司",1997-08-15,2006-12-29,"Private, ltd by shares"
1057,631233,"AMPLY KINGDOM LIMITED
金利興業有限公司",1997-12-01,,"Private, ltd by shares"
1058,631639,"AMPLY TECHNOLOGY LIMITED
亨栢科技有限公司",1997-12-03,2001-03-02,"Private, ltd by shares"
1059,617600,"AMPORT INTERNATIONAL INVESTMENT LIMITED
安博國際投資有限公司",1997-07-18,2007-04-04,"Private, ltd by shares"
1060,629913,"AMPORT INTERNATIONAL LIMITED
安福國際有限公司",1997-11-14,,"Private, ltd by shares"
1061,629382,AMPS LIMITED,1997-11-10,,Ltd by guarantee
1062,591487,"AMREX (HONG KONG) LIMITED
安億(香港)有限公司",1997-01-17,2010-09-24,"Private, ltd by shares"
1063,615418,"AMREX HOLDINGS LIMITED
安億集團有限公司",1997-06-27,,"Private, ltd by shares"
1064,631301,"AMROP CHINA LIMITED
安立國際顧問(中國)有限公司",1997-12-01,,"Private, ltd by shares"
1065,622115,"AMS MICROTRONICS LIMITED
時新微電子有限公司",1997-08-29,2019-05-24,"Private, ltd by shares"
1066,592325,"AMSAL LIMITED
莉新有限公司",1997-01-22,2007-06-01,"Private, ltd by shares"
1067,585457,"AMSON ENTERPRISES LIMITED
美臣企業有限公司",1997-01-03,2004-09-03,"Private, ltd by shares"
1068,609991,"AMSON FAR EAST LIMITED
盈順遠東有限公司",1997-05-28,2004-11-19,"Private, ltd by shares"
1069,599283,"AMSTAR LIMITED (d2004-10-15)
星弘有限公司",1997-03-17,2004-10-15,"Private, ltd by shares"
1070,604975,"AMSTERDAM JEWELLERY COMPANY LIMITED
展達珠寶有限公司",1997-04-23,,"Private, ltd by shares"
1071,585430,"AMSTON LIMITED (d2002-06-07)
寶鉑有限公司",1997-01-03,2002-06-07,"Private, ltd by shares"
1072,616658,AMT DEVELOPMENT LIMITED (d2003-02-21),1997-07-11,2003-02-21,"Private, ltd by shares"
1073,594043,"AMT INTERNATIONAL LIMITED (d2003-02-21)
岩美國際有限公司",1997-02-03,2003-02-21,"Private, ltd by shares"
