,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2792,622073,"BESTLUXE INVESTMENTS LIMITED
佳隆投資有限公司",1997-08-27,,"Private, ltd by shares"
2793,585921,"BESTLUXE PROPERTY LIMITED
冠隆置業有限公司",1997-01-06,,"Private, ltd by shares"
2794,633676,"BESTMAKE INTERNATIONAL LIMITED
達資國際有限公司",1997-12-31,2019-05-31,"Private, ltd by shares"
2795,599100,"BESTMART LIMITED (d2003-07-04)
再華有限公司",1997-03-17,2003-07-04,"Private, ltd by shares"
2796,626664,"BESTMATCH TRADING LIMITED
百合貿易有限公司",1997-10-17,2005-09-30,"Private, ltd by shares"
2797,609234,"BESTMATE ASIA LIMITED (d2017-10-06)
昊凌有限公司",1997-05-23,2017-10-06,"Private, ltd by shares"
2798,598042,"BESTMIND ASIA LIMITED
佳明亞洲有限公司",1997-03-10,2006-04-12,"Private, ltd by shares"
2799,616734,"BESTNICE INVESTMENT LIMITED (d2005-07-15)
鴻旺投資有限公司",1997-07-11,2005-07-15,"Private, ltd by shares"
2800,587168,"BESTON ENGINEERING LIMITED (d2005-01-14)
百誠工程有限公司",1997-01-10,2005-01-14,"Private, ltd by shares"
2801,630278,"BESTON HOLDINGS LIMITED
國勝控股有限公司",1997-11-19,2005-10-28,"Private, ltd by shares"
2802,594214,"BESTON TRADING LIMITED
百盛貿易有限公司",1997-02-05,2004-09-24,"Private, ltd by shares"
2803,600368,"BESTONE DEVELOPMENTS LIMITED
貝思通有限公司",1997-03-21,,"Private, ltd by shares"
2804,604723,"BESTOP FAR EAST LIMITED
百利達遠東有限公司",1997-04-21,2004-10-29,"Private, ltd by shares"
2805,629931,"BESTOP HONG KONG LIMITED (d2001-03-02)
佳德香港有限公司",1997-11-14,2001-03-02,"Private, ltd by shares"
2806,604628,"BESTOP INTERNATIONAL ENTERPRISE LIMITED
必達國際企業有限公司",1997-04-21,2007-03-09,"Private, ltd by shares"
2807,586919,"BESTOYS & GIFTS COMPANY LIMITED
興誼國際香港有限公司",1997-01-08,,"Private, ltd by shares"
2808,591207,"BESTPAK DEVELOPMENT LIMITED
碧霸發展有限公司",1997-01-17,2007-06-01,"Private, ltd by shares"
2809,606017,"BESTPLAZA DEVELOPMENT LIMITED
佳濠發展有限公司",1997-04-30,2003-01-24,"Private, ltd by shares"
2810,606019,"BESTPLAZA INVESTMENTS LIMITED
佳濠投資有限公司",1997-04-30,2001-09-07,"Private, ltd by shares"
2811,622579,"BESTPORT FAR EAST LIMITED
百寶遠東有限公司",1997-09-03,2004-06-11,"Private, ltd by shares"
2812,607582,"BESTRADE ASIA LIMITED (d2004-11-05)
寶業亞洲有限公司",1997-05-12,2004-11-05,"Private, ltd by shares"
2813,585914,"BESTREND HOLDINGS LIMITED
百昌集團有限公司",1997-01-06,2012-08-03,"Private, ltd by shares"
2814,610101,"BESTRICH FAR EAST LIMITED
沛裕遠東有限公司",1997-05-28,,"Private, ltd by shares"
2815,597484,"BESTRICH INTERNATIONAL INVESTMENT LIMITED
保發國際投資有限公司",1997-03-07,,"Private, ltd by shares"
2816,622663,"BESTRIDE DECORATION ENGINEERING (HOLDINGS) LIMITED
佳程裝飾工程(集團)有限公司",1997-09-03,,"Private, ltd by shares"
2817,622626,"BESTRIDE HOTEL MANAGEMENT LIMITED
佳程酒店管理有限公司",1997-09-03,,"Private, ltd by shares"
2818,614792,"BESTRIP DEVELOPMENT LIMITED
騰程發展有限公司",1997-06-25,,"Private, ltd by shares"
2819,610180,"BESTRONG ENTERPRISE LIMITED
沛順企業有限公司",1997-05-28,2005-05-27,"Private, ltd by shares"
2820,599267,"BESTRY LIMITED (d2001-03-30)
贊來有限公司",1997-03-17,2001-03-30,"Private, ltd by shares"
2821,591514,BESTSELLER FASHION GROUP CHINA LIMITED,1997-01-17,,"Private, ltd by shares"
2822,594859,"BESTSHOES FOOTWEAR CO. LIMITED
保時鞋業有限公司",1997-02-10,,"Private, ltd by shares"
2823,616771,"BESTSING INVESTMENT LIMITED
誠順投資有限公司",1997-07-11,2003-03-14,"Private, ltd by shares"
2824,591773,"BESTSINO INDUSTRIAL LIMITED
中錦實業有限公司",1997-01-20,2004-09-10,"Private, ltd by shares"
2825,614820,"BESTSKY ASIA LIMITED
怡天亞洲有限公司",1997-06-25,2001-09-14,"Private, ltd by shares"
2826,631331,"BESTSON INTERNATIONAL TRADING LIMITED
百利新國際貿易有限公司",1997-12-01,,"Private, ltd by shares"
2827,599095,"BESTSON LIMITED (d2015-05-22)
積信有限公司",1997-03-17,2015-05-22,"Private, ltd by shares"
2828,609945,"BESTSON TRADING LIMITED
沛順貿易有限公司",1997-05-28,2005-05-27,"Private, ltd by shares"
2829,585193,"BESTUNE ENTERPRISE LIMITED
盛韻企業有限公司",1997-01-03,2002-04-26,"Private, ltd by shares"
2830,601954,"BESTVIEW INDUSTRIES LIMITED (d2005-03-24)
鴻景工業有限公司",1997-04-02,2005-03-24,"Private, ltd by shares"
2831,633505,"BESTVIEW MANUFACTURING LIMITED
鴻景製品有限公司",1997-12-24,2005-11-25,"Private, ltd by shares"
2832,623435,"BESTWALL INTERNATIONAL LIMITED
潤譽國際有限公司",1997-09-10,2003-04-25,"Private, ltd by shares"
2833,587710,"BESTWAY (ASIA) TRADING DEVELOPMENT COMPANY LIMITED
偉向(亞洲)發展有限公司",1997-01-10,2005-08-19,"Private, ltd by shares"
2834,619891,"BESTWAY (H.K.) TOYS CO., LIMITED
百事威(香港)玩具有限公司",1997-08-08,2019-02-25,"Private, ltd by shares"
2835,608541,"BESTWAY (HK) INVESTMENT LIMITED
寶威(香港)投資有限公司",1997-05-21,,"Private, ltd by shares"
2836,613737,"BESTWAY CHINA MERCHANDISE LIMITED
中滙百貨貿易有限公司",1997-06-20,2002-06-28,"Private, ltd by shares"
2837,604217,"BESTWAY ENGINEERING LIMITED (d2001-12-07)
佳順工程有限公司",1997-04-16,2001-12-07,"Private, ltd by shares"
2838,594084,"BESTWAY INTERNATIONAL (H.K.) LIMITED
佳景國際(香港)有限公司",1997-02-03,,"Private, ltd by shares"
2839,602689,"BESTWAY INTERNATIONAL WHOLESALES (HK) LIMITED
百惠國際營銷(香港)有限公司",1997-04-07,2003-11-07,"Private, ltd by shares"
2840,591793,"BESTWAY OVERSEAS LIMITED
栢威海外有限公司",1997-01-20,,"Private, ltd by shares"
2841,603254,"BESTWAY TROPHY LIMITED
協和推獎有限公司",1997-04-11,,"Private, ltd by shares"
2842,591839,"BESTWELL FAREAST LIMITED
栢威遠東有限公司",1997-01-20,,"Private, ltd by shares"
2843,607572,"BESTWELL GARMENT LIMITED
德華製衣有限公司",1997-05-12,2001-09-21,"Private, ltd by shares"
2844,609947,"BESTWILL FAR EAST LIMITED
志盛遠東有限公司",1997-05-28,,"Private, ltd by shares"
2845,607375,"BESTWIN INTERNATIONAL TRADING LIMITED (d2003-02-21)
寶榮國際貿易有限公司",1997-05-09,2003-02-21,"Private, ltd by shares"
2846,593048,"BESTWIND INTERNATIONAL LIMITED (d2009-07-31)
佰旺國際有限公司",1997-01-24,2009-07-31,"Private, ltd by shares"
2847,621557,"BESTWISE INTERNATIONAL INVESTMENT LIMITED
百智國際投資有限公司",1997-08-22,2005-01-07,"Private, ltd by shares"
2848,626996,"BESTWISH INTERNATIONAL LIMITED
志信國際有限公司",1997-10-17,2008-03-28,"Private, ltd by shares"
2849,617556,"BESTWISH INVESTMENT LIMITED
霸威投資有限公司",1997-07-18,2018-04-20,"Private, ltd by shares"
2850,628313,"BESTWOOD HOLDINGS LIMITED
百威行集團有限公司",1997-10-29,,"Private, ltd by shares"
2851,587027,"BESTWOOD PROPERTIES LIMITED
百士活置業有限公司",1997-01-10,2002-06-28,"Private, ltd by shares"
2852,602238,"BESTWORLD TRANSPORTATION LIMITED
寶榮運輸有限公司",1997-04-02,2003-01-24,"Private, ltd by shares"
2853,591208,"BESTYARD DEVELOPMENT LIMITED
祐益發展有限公司",1997-01-17,2008-08-15,"Private, ltd by shares"
2854,609972,"BESTYORK DEVELOPMENT LIMITED
安恩發展有限公司",1997-05-28,,"Private, ltd by shares"
2855,620458,"BETA GLORY COMPANY LIMITED
溢滔有限公司",1997-08-13,,"Private, ltd by shares"
2856,619075,"BETA INNOVATION TECHNOLOGY LIMITED
鴻創科技有限公司",1997-08-01,2011-12-02,"Private, ltd by shares"
2857,588696,"BETA TRAVEL INTERNATIONAL LIMITED
沛達國際旅運有限公司",1997-01-13,2002-08-30,"Private, ltd by shares"
2858,632247,"BETA YEAR GARMENT FACTORY LIMITED
旺澤製衣廠有限公司",1997-12-05,2002-05-31,"Private, ltd by shares"
2859,624716,"BETAKE MARKETING LIMITED
貝迪市場推廣有限公司",1997-09-24,2007-01-16,"Private, ltd by shares"
2860,592992,"BETAMAY COMPANY LIMITED
必達美有限公司",1997-01-24,2008-05-16,"Private, ltd by shares"
2861,602017,"BETASON BACCHUS-WINES LIMITED
御酒坊有限公司",1997-04-02,2002-02-22,"Private, ltd by shares"
2862,624451,"BETERFORD INTERNATIONAL TRADING LIMITED
百家福國際貿易有限公司",1997-09-19,2002-06-07,"Private, ltd by shares"
2863,632234,"BETEX GROUP (INTERNATIONAL) LIMITED
寶德集團(國際)有限公司",1997-12-05,2014-12-12,"Private, ltd by shares"
2864,624184,BETHAN COMPANY LIMITED,1997-09-19,,"Private, ltd by shares"
2865,624585,BETHANY FELLOWSHIP LIMITED,1997-09-22,,Ltd by guarantee
2866,599966,"BETOP E & M (HK) LIMITED
必拓機電(香港)有限公司",1997-03-19,2010-09-10,"Private, ltd by shares"
2867,626583,"BETRADE INTERNATIONAL LIMITED
詠貿國際有限公司",1997-10-15,2012-11-09,"Private, ltd by shares"
2868,609272,"BETRADE LIMITED
瑩茂有限公司",1997-05-23,2000-11-03,"Private, ltd by shares"
2869,612193,"BETRON LIMITED
宜勤有限公司",1997-06-11,2018-05-18,"Private, ltd by shares"
2870,601694,"BETTER ASIA PACIFIC LIMITED (d2007-04-04)
亞太豐有限公司",1997-04-02,2007-04-04,"Private, ltd by shares"
2871,588238,"BETTER CAREER DEVELOPMENT LIMITED
霸業發展有限公司",1997-01-13,2001-08-24,"Private, ltd by shares"
2872,599809,"BETTER CHINESE LIMITED
大華風采有限公司",1997-03-19,,"Private, ltd by shares"
2873,615319,"BETTER CITY ASIA LIMITED
百利港亞洲有限公司",1997-06-27,2003-04-25,"Private, ltd by shares"
2874,612920,"BETTER DEVELOPMENT TRADING LIMITED
進業貿易股份有限公司",1997-06-13,2001-12-21,"Private, ltd by shares"
2875,585009,"BETTER DEVELOPMENTS LIMITED (d2001-09-28)
博來發展有限公司",1997-01-03,2001-09-28,"Private, ltd by shares"
2876,630921,"BETTER ENVIRONMENT HONG KONG ASSOCIATION LIMITED
環境教育研究社有限公司",1997-11-26,2009-11-13,Ltd by guarantee
2877,594300,"BETTER FASHION COMPANY LIMITED
派舵時裝有限公司",1997-02-05,,"Private, ltd by shares"
2878,605442,"BETTER FLOW LIMITED
百溢有限公司",1997-04-25,2012-12-18,"Private, ltd by shares"
2879,605444,"BETTER FORTUNE LIMITED (d2014-05-02)
百祥有限公司",1997-04-25,2014-05-02,"Private, ltd by shares"
2880,616801,"BETTER INVESTMENTS LIMITED (d2016-12-02)
祥驊投資有限公司",1997-07-11,2016-12-02,"Private, ltd by shares"
2881,615250,"BETTER LAND INVESTMENTS LIMITED
百利田投資有限公司",1997-06-27,2012-03-09,"Private, ltd by shares"
2882,609517,"BETTER NATION LIMITED (d2011-03-25)
保承有限公司",1997-05-26,2011-03-25,"Private, ltd by shares"
2883,599852,"BETTER ORIENT LIMITED
瑞祥東方有限公司",1997-03-19,2003-10-31,"Private, ltd by shares"
2884,623562,"BETTER RED THAN DEAD WINE SOCIETY LIMITED
香港紅酒莊有限公司",1997-09-10,2002-08-23,"Private, ltd by shares"
2885,626961,"BETTER RICH INDUSTRIAL LIMITED
仲富實業有限公司",1997-10-17,2005-09-30,"Private, ltd by shares"
2886,615251,"BETTER SON INTERNATIONAL LIMITED
百利生國際有限公司",1997-06-27,2000-06-09,"Private, ltd by shares"
2887,598024,"BETTER SOURCE ASIA LIMITED
百利順亞洲有限公司",1997-03-10,2018-02-15,"Private, ltd by shares"
2888,598362,"BETTER SOURCE HOLDING LIMITED
佳源科技(集團)有限公司",1997-03-12,,"Private, ltd by shares"
2889,593357,"BETTER SUCCESS INDUSTRIAL LIMITED
達致實業有限公司",1997-01-29,,"Private, ltd by shares"
2890,592099,"BETTER TRANSPORTATION COMPANY LIMITED
渝豐運輸有限公司",1997-01-20,2000-10-27,"Private, ltd by shares"
2891,618613,"BETTER WAY PRINTING COMPANY LIMITED
百威印刷有限公司",1997-07-30,2011-03-25,"Private, ltd by shares"
2892,591125,"BETTER WEALTH DEVELOPMENT LIMITED
貴康發展有限公司",1997-01-17,2012-11-28,"Private, ltd by shares"
2893,593203,"BETTERCO INTERNATIONAL LIMITED
柏光國際有限公司",1997-01-29,2016-09-23,"Private, ltd by shares"
2894,621215,BETTERFIELD LIMITED,1997-08-20,,"Private, ltd by shares"
2895,622735,"BETTERWAY FAR EAST LIMITED
百華遠東有限公司",1997-09-03,2008-11-07,"Private, ltd by shares"
2896,592782,"BETTERWAY HOLDINGS LIMITED
必利威集團有限公司",1997-01-24,,"Private, ltd by shares"
2897,603214,"BEURER FAR EAST LIMITED
博爾樂遠東有限公司",1997-04-09,,"Private, ltd by shares"
2898,592877,"BEVERLY INTERNATIONAL LIMITED (d2001-12-28)
百利景國際有限公司",1997-01-24,2001-12-28,"Private, ltd by shares"
2899,586224,"BEWDLEY HONG KONG LIMITED
必利香港有限公司",1997-01-06,,"Private, ltd by shares"
2900,593247,"BEXDA INDUSTRIES LIMITED
百都實業有限公司",1997-01-29,2002-07-26,"Private, ltd by shares"
2901,627764,BEYOND AND BEYOND LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
2902,616895,"BEYOND INTERNATIONAL LIMITED
啟雅國際有限公司",1997-07-11,2004-12-10,"Private, ltd by shares"
2903,628039,"BEYOND TECHNOLOGY LIMITED (d2006-05-12)
明日科技有限公司",1997-10-27,2006-05-12,"Private, ltd by shares"
2904,605743,BEYOND THE FRINGE (HOLDING) LIMITED,1997-04-28,,"Private, ltd by shares"
2905,595063,"BF INTERNATIONAL ENTERPRISES LIMITED
必富國際企業有限公司",1997-02-12,2001-12-28,"Private, ltd by shares"
2906,599854,BF TECHNOLOGIES HONG KONG LIMITED,1997-03-19,2003-11-14,"Private, ltd by shares"
2907,608710,"BGG INTERNATIONAL LIMITED (d2004-11-12)
藍綠國際有限公司",1997-05-21,2004-11-12,"Private, ltd by shares"
2908,596809,BGM PROPERTY CONSULTANTS LIMITED,1997-03-03,,"Private, ltd by shares"
2909,631264,BHI CONTRACTING LIMITED,1997-12-01,2000-07-28,"Private, ltd by shares"
2910,600689,"BHP REALTY (INTERNATIONAL) LIMITED
保柏置業(國際)有限公司",1997-03-24,,"Private, ltd by shares"
2911,602347,"BI HAI INTERNATIONAL INVESTMENT HOLDINGS LIMITED
碧海國際投資集團有限公司",1997-04-04,2010-11-26,"Private, ltd by shares"
2912,629201,"BI LONG SHAN CHEMICAL (HONG KONG) LIMITED
碧龍山化學(香港)有限公司",1997-11-07,2001-02-09,"Private, ltd by shares"
2913,629075,"BIA (HONG KONG) LIMITED (d2015-02-18)
冠亞商務(香港)有限公司",1997-11-05,2015-02-18,"Private, ltd by shares"
2914,594749,"BIEN LIMITED (d2004-09-24)
變有限公司",1997-02-10,2004-09-24,"Private, ltd by shares"
2915,622713,BIERGARTEN COMPANY LIMITED,1997-09-03,,"Private, ltd by shares"
2916,610737,"BIFROST COMMERCIAL & INDUSTRIAL LIMITED
天虹商貿實業有限公司",1997-06-02,2004-11-19,"Private, ltd by shares"
2917,599803,"BIG BASE LIMITED (d2002-11-08)
龐基興業有限公司",1997-03-19,2002-11-08,"Private, ltd by shares"
2918,606714,"BIG BELL LIMITED (d2003-02-07)
鐘王有限公司",1997-05-05,2003-02-07,"Private, ltd by shares"
2919,609059,BIG BEN LIMITED (HK),1997-05-23,,"Private, ltd by shares"
2920,632857,"BIG COMPANY LIMITED
大公司有限公司",1997-12-17,,"Private, ltd by shares"
2921,599773,"BIG CONCEPT LIMITED
龐思有限公司",1997-03-19,,"Private, ltd by shares"
2922,599641,"BIG CONTINENTAL LIMITED (d2011-12-23)
國際永信有限公司",1997-03-19,2011-12-23,"Private, ltd by shares"
2923,598271,"BIG DATA (INTERNATIONAL) GROUP LIMITED
廣登(國際)集團有限公司",1997-03-12,,"Private, ltd by shares"
2924,616759,"BIG EAGLE INVESTMENT LIMITED
宏鷹投資有限公司",1997-07-11,,"Private, ltd by shares"
2925,599651,"BIG EMPIRE DEVELOPMENT LIMITED
滔邦發展有限公司",1997-03-19,2004-10-15,"Private, ltd by shares"
2926,625098,"BIG FORTUNE LIMITED (d2008-12-05)
華之福有限公司",1997-09-26,2008-12-05,"Private, ltd by shares"
2927,632007,"BIG FUN PRODUCTS LIMITED
百新製品有限公司",1997-12-05,2005-11-11,"Private, ltd by shares"
2928,605722,"BIG HARVEST LIMITED (d2008-06-20)
龐滿有限公司",1997-04-28,2008-06-20,"Private, ltd by shares"
2929,599851,"BIG INCOME LIMITED
龐源興業有限公司",1997-03-19,,"Private, ltd by shares"
2930,591213,BIG INTERNATIONAL LIMITED (d2004-09-10),1997-01-17,2004-09-10,"Private, ltd by shares"
2931,599429,"BIG LEADER LIMITED
龐領有限公司",1997-03-17,,"Private, ltd by shares"
2932,595356,"BIG MASTER PROPERTY CONSULTANTS (1997) LIMITED
萬仕達物業顧問(1997)有限公司",1997-02-14,2002-03-15,"Private, ltd by shares"
2933,600841,"BIG MEGA LIMITED (d2014-01-17)
萌鋒有限公司",1997-03-24,2014-01-17,"Private, ltd by shares"
2934,618423,"BIG ONE PROPERTIES LIMITED
大一物業有限公司",1997-07-25,2001-05-18,"Private, ltd by shares"
2935,599385,"BIG ORIENTAL INVESTMENT LIMITED
龐京投資有限公司",1997-03-17,2005-03-11,"Private, ltd by shares"
2936,595509,"BIG POWER INTERNATIONAL INVESTMENT LIMITED (d2004-10-08)
大威德國際有限公司",1997-02-14,2004-10-08,"Private, ltd by shares"
2937,599315,"BIG PROFIT INVESTMENT LIMITED (d2004-10-15)
大裕投資有限公司",1997-03-17,2004-10-15,"Private, ltd by shares"
2938,624313,BIG PROSPECTS INVESTMENT COMPANY LIMITED,1997-09-19,2016-06-11,"Private, ltd by shares"
2939,616296,"BIG QUALITY LIMITED
景焯有限公司",1997-07-09,2004-12-17,"Private, ltd by shares"
2940,596090,"BIG REGENT INTERNATIONAL LIMITED
超晶國際有限公司",1997-02-26,2001-01-19,"Private, ltd by shares"
2941,598286,"BIG RICH HOLDINGS LIMITED (d2004-10-15)
利大集團有限公司",1997-03-12,2004-10-15,"Private, ltd by shares"
2942,595630,"BIG RING INVESTMENT LIMITED
巨菱投資有限公司",1997-02-19,2003-02-07,"Private, ltd by shares"
2943,596799,"BIG SHARE INVESTMENT LIMITED
進市投資有限公司",1997-03-03,2013-11-22,"Private, ltd by shares"
2944,602282,"BIG SMART ASIA LIMITED (d2001-10-19)
大駿亞洲有限公司",1997-04-02,2001-10-19,"Private, ltd by shares"
2945,596301,"BIG SMART DEVELOPMENTS LIMITED
大駿發展有限公司",1997-02-26,2011-06-10,"Private, ltd by shares"
2946,595592,"BIG SMART INTERNATIONAL LIMITED
大駿國際有限公司",1997-02-17,,"Private, ltd by shares"
2947,595883,"BIG SMART INVESTMENTS LIMITED
大駿投資有限公司",1997-02-21,2007-06-26,"Private, ltd by shares"
2948,588757,"BIG STAR ENTERPRISES LIMITED
廣星企業有限公司",1997-01-13,2004-09-10,"Private, ltd by shares"
2949,599738,"BIG STATES LIMITED
龐亨有限公司",1997-03-19,,"Private, ltd by shares"
2950,587455,"BIG STYLE LIMITED
偉式有限公司",1997-01-10,2004-09-10,"Private, ltd by shares"
2951,599441,"BIG SUCCESS INVESTMENT LIMITED (d2001-05-18)
龐成投資有限公司",1997-03-19,2001-05-18,"Private, ltd by shares"
2952,593566,"BIG TARGET INTERNATIONAL LIMITED (d2002-10-25)
大傑國際有限公司",1997-01-29,2002-10-25,"Private, ltd by shares"
2953,596186,"BIG TRADE INTERNATIONAL LIMITED
超業國際有限公司",1997-02-26,2015-12-24,"Private, ltd by shares"
2954,599789,"BIG TRADER LIMITED (d2002-06-21)
龐殷有限公司",1997-03-19,2002-06-21,"Private, ltd by shares"
2955,602065,"BIG TREASURE ASIA LIMITED
強庫亞洲有限公司",1997-04-02,2004-10-08,"Private, ltd by shares"
2956,619767,"BIG TREASURE INTERNATIONAL LIMITED (d2004-12-31)
啟潤國際有限公司",1997-08-08,2004-12-31,"Private, ltd by shares"
2957,599384,"BIG TREASURE INVESTMENT LIMITED (d2002-10-25)
龐富投資有限公司",1997-03-17,2002-10-25,"Private, ltd by shares"
2958,611236,"BIG UNIVERSE LIMITED
峰海有限公司",1997-06-04,2004-11-19,"Private, ltd by shares"
2959,596338,"BIG WELL INTERNATIONAL LIMITED (d2002-09-06)
大威行國際有限公司",1997-02-26,2002-09-06,"Private, ltd by shares"
2960,599801,"BIG WINNER LIMITED (d2012-08-10)
龐凱有限公司",1997-03-19,2012-08-10,"Private, ltd by shares"
2961,629329,"BIG WOODS (H.K.) LIMITED
大木有限公司",1997-11-07,2005-10-21,"Private, ltd by shares"
2962,599302,"BIG-BOSS FU MAN LIN INVESTMENT LIMITED
大亨富萬年投資有限公司",1997-03-17,2001-05-18,"Private, ltd by shares"
2963,623201,"BIGAIN DEVELOPMENT LIMITED (d2002-02-01)
億隆發展有限公司",1997-09-05,2002-02-01,"Private, ltd by shares"
2964,587914,"BIGHOST INVESTMENT LIMITED
碧豪投資有限公司",1997-01-10,2005-09-02,"Private, ltd by shares"
2965,616621,"BIGKEY LIMITED
銀鍵有限公司",1997-07-11,,"Private, ltd by shares"
2966,599676,"BIGPLUS LIMITED
培豐有限公司",1997-03-19,2001-05-11,"Private, ltd by shares"
2967,632548,BIGSAVE (HONG KONG) LIMITED,1997-12-10,2007-04-20,"Private, ltd by shares"
