,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2179,21794,ORVEST LIMITED,1970-10-20,1996-02-23,"Private, ltd by shares"
2180,21897,"OSCAR ADVERTISING & MARKETING SERVICES COMPANY LIMITED
威信廣告有限公司",1970-10-30,1991-01-25,"Private, ltd by shares"
2181,22500,OSPREY DISTRIBUTORS LIMITED,1970-12-24,2000-01-14,"Private, ltd by shares"
2182,21799,"OUTSTANDING ADVERTISING AND DESIGN COMPANY LIMITED
龍門廣告設計有限公司",1970-10-20,1991-12-27,"Private, ltd by shares"
2183,19868,"OUTSTANDING LABELS KNITTING FACTORY LIMITED
天工商標織造廠有限公司",1970-03-20,1991-12-27,"Private, ltd by shares"
2184,19786,OVERLAND KNIGHTS LIMITED,1970-03-13,1979-10-26,"Private, ltd by shares"
2185,22480,"OVERSEAS COMPUTER LIMITED (d2003-03-21)
四海電腦有限公司",1970-12-24,2003-03-21,"Private, ltd by shares"
2186,21706,"OVERSEAS CULTURAL DEVELOPMENT LIMITED
海外文化發展有限公司",1970-10-13,1985-12-27,"Private, ltd by shares"
2187,21975,OVERSEAS DRYDOCK CORPORATION LIMITED,1970-11-06,1985-08-30,"Private, ltd by shares"
2188,20288,"OVERSEAS FILM & ENTERTAINMENT COMPANY LIMITED
海外影業娛樂有限公司",1970-05-01,1995-03-31,"Private, ltd by shares"
2189,22139,OVERSEAS MARKETERS (H.K.) LIMITED,1970-11-24,1994-10-28,"Private, ltd by shares"
2190,20759,OVERSEAS MORTGAGE AND FINANCE COMPANY LIMITED,1970-06-23,1995-02-24,"Private, ltd by shares"
2191,21668,OVERSEAS MUTUAL TRADING COMPANY LIMITED,1970-10-09,2000-01-14,"Private, ltd by shares"
2192,20664,"OVERSEAS WATCH COMPANY, LIMITED (THE)
華僑錶行有限公司",1970-06-12,2001-10-05,"Private, ltd by shares"
2193,22383,"P & S PRODUCT MARKETING (HONG KONG) LIMITED
厚豐貿易有限公司",1970-12-18,2003-11-28,"Private, ltd by shares"
2194,21286,"P. & L. CONSTRUCTION COMPANY LIMITED
振邦營造有限公司",1970-08-25,1997-11-02,"Private, ltd by shares"
2195,20096,P. A. T. CORPORATION LIMITED,1970-04-14,1973-05-16,"Private, ltd by shares"
2196,20747,P. G. A. LIMITED,1970-06-19,2000-01-14,"Private, ltd by shares"
2197,21608,"P. J. MANUFACTURING COMPANY, LIMITED
傑寶有限公司",1970-10-02,1991-05-03,"Private, ltd by shares"
2198,21310,P. S. CHELLARAM & COMPANY LIMITED,1970-08-28,2002-07-12,"Private, ltd by shares"
2199,20437,"P. T. LOONG & COMPANY LIMITED
隆豐有限公司",1970-05-22,2002-07-12,"Private, ltd by shares"
2200,21557,"P.A. INTERNATIONAL CONSULTING SERVICES LIMITED
P‧A‧國際管理顧問有限公司",1970-09-28,2010-03-26,"Private, ltd by shares"
2201,20880,P.T.C. (H.K.) LIMITED,1970-07-07,1987-07-31,"Private, ltd by shares"
2202,21556,"PA CONSULTING GROUP LIMITED (HK)
PA管理顧問有限公司",1970-09-28,,"Private, ltd by shares"
2203,20539,PAC (HONG KONG) LIMITED,1970-05-29,1987-04-16,"Private, ltd by shares"
2204,20429,"PACIFIC AUTO AIR CONDITIONING COMPANY LIMITED
太平汽車冷氣有限公司",1970-05-19,1986-12-19,"Private, ltd by shares"
2205,19281,PACIFIC EASTERN AGENCIES LIMITED,1970-01-13,1995-04-28,"Private, ltd by shares"
2206,22300,"PACIFIC ELECTRIC MANUFACTURING COMPANY, LIMITED
太平洋電器製造廠有限公司",1970-12-11,,"Private, ltd by shares"
2207,19317,PACIFIC FAR EAST LINE (HONG KONG) LIMITED,1970-01-16,1995-02-24,"Private, ltd by shares"
2208,21136,"PACIFIC HANDBAG FACTORY, (HONG KONG) LIMITED
太平手袋廠(香港)有限公司",1970-08-07,1996-07-05,"Private, ltd by shares"
2209,21290,PACIFIC HOTELS AND DEVELOPMENTS (HONG KONG) LIMITED,1970-08-25,1983-04-19,"Private, ltd by shares"
2210,20844,PACIFIC INTERNATIONAL SECURITY MANAGEMENT LIMITED,1970-06-30,1975-05-30,"Private, ltd by shares"
2211,22503,PACIFIC INTERTRADE LIMITED (d1975-05-30),1970-12-24,1975-05-30,"Private, ltd by shares"
2212,20635,"PACIFIC LEISURE CORPORATION LIMITED
萬遊旅業有限公司",1970-06-12,,"Private, ltd by shares"
2213,20995,PACIFIC MARKETING (H.K.) LIMITED (d1971-09-24),1970-07-21,1971-09-24,"Private, ltd by shares"
2214,19370,PACIFIC PEARLS TOKYO (RUDOLF VOLL) LIMITED,1970-01-23,,"Private, ltd by shares"
2215,19165,PACIFIC SECURITIES LIMITED (d1993-03-08),1970-01-02,1993-03-08,"Private, ltd by shares"
2216,21907,PACLLOYD SHIPPING COMPANY LIMITED,1970-10-30,1986-08-29,"Private, ltd by shares"
2217,21687,"PAGODA INVESTMENT COMPANY, LIMITED
培峯置業有限公司",1970-10-09,1990-04-17,"Private, ltd by shares"
2218,19196,"PAK FOOK INVESTMENT COMPANY, LIMITED
百福置業有限公司",1970-01-06,2006-10-13,"Private, ltd by shares"
2219,21133,"PAK LEE PO HI CHIU-CHOW RESTAURANT LIMITED
百利寶喜潮州酒樓有限公司",1970-08-07,1984-02-28,"Private, ltd by shares"
2220,20450,"PAK WING ENTERPRISES COMPANY, LIMITED
栢榮企業有限公司",1970-05-22,,"Private, ltd by shares"
2221,20921,PAL ASSOCIATES LIMITED (d1982-08-24),1970-07-10,1982-08-24,"Private, ltd by shares"
2222,20771,"PAN AMERICAN INVESTMENTS LIMITED
汎美投資有限公司",1970-06-23,,"Private, ltd by shares"
2223,19681,"PAN PACIFIC DEVELOPMENT LIMITED (d1994-06-09)
泛洋建業有限公司",1970-03-03,1994-06-09,"Private, ltd by shares"
2224,20788,"PAN-ASIA TRADE ENTERPRISES COMPANY LIMITED
汎亞貿易有限公司",1970-06-26,1995-02-24,"Private, ltd by shares"
2225,22497,PANAY LIMITED (d2002-11-08),1970-12-24,2002-11-08,"Private, ltd by shares"
2226,21433,"PAO CHI TRADING COMPANY, LIMITED
寶基貿易有限公司",1970-09-11,,"Private, ltd by shares"
2227,20413,"PAO HUNG HONG, LIMITED
寶亨行有限公司",1970-05-19,,"Private, ltd by shares"
2228,20113,PARADISE PRODUCTIONS LIMITED (d1976-01-30),1970-04-17,1976-01-30,"Private, ltd by shares"
2229,22080,PARAMOUNT FINANCE & INVESTMENT LIMITED,1970-11-17,1981-09-22,"Private, ltd by shares"
2230,19601,"PARAMOUNT RESTAURANT, LIMITED
百樂門酒樓有限公司",1970-02-24,1999-03-22,"Private, ltd by shares"
2231,22526,PARCO (HONG KONG) LIMITED,1970-12-29,1996-10-26,"Private, ltd by shares"
2232,21284,PAREMICA (H.K.) LIMITED,1970-08-25,1978-12-29,"Private, ltd by shares"
2233,19863,"PARINA UNDER-GARMENT FACTORY LIMITED
栢麗娜內衣廠有限公司",1970-03-20,1975-12-24,"Private, ltd by shares"
2234,20937,"PARIS GARMENT COMPANY LIMITED
巴黎製衣有限公司",1970-07-14,1976-01-30,"Private, ltd by shares"
2235,19713,"PARKLIN ENTERPRISES (H.K.) LIMITED
百年企業有限公司",1970-03-06,1989-08-09,"Private, ltd by shares"
2236,20162,PARKSON ENTERPRISES LIMITED (d1972-06-24),1970-04-22,1972-06-24,"Private, ltd by shares"
2237,20797,"PARKSON ENTERPRISES LIMITED (d1997-06-17)
百順企業有限公司",1970-06-26,1997-06-17,"Private, ltd by shares"
2238,20800,"PARKWAY COMPANY, LIMITED
柏威有限公司",1970-06-26,1999-06-01,"Private, ltd by shares"
2239,19466,"PASSIM ASSOCIATES (H.K.) LIMITED
百城(香港)有限公司",1970-02-03,1999-05-21,"Private, ltd by shares"
2240,19422,PASTURE INVESTMENTS LIMITED,1970-01-30,1980-12-18,"Private, ltd by shares"
2241,21100,"PATA INDUSTRIAL & INVESTMENT COMPANY LIMITED
八達工業置業有限公司",1970-08-04,1980-01-03,"Private, ltd by shares"
2242,19935,PATEK-POLACSEK LIMITED,1970-03-31,1977-07-29,"Private, ltd by shares"
2243,21222,"PATSON (HK) LIMITED
百信有限公司",1970-08-18,2012-03-19,"Private, ltd by shares"
2244,20599,PAUL STYLES LIMITED,1970-06-05,1995-09-22,"Private, ltd by shares"
2245,22476,PAVING PLANT AND PROCESSES LIMITED,1970-12-24,1987-08-22,"Private, ltd by shares"
2246,19477,PAYLESS SHOESOURCE INTERNATIONAL LIMITED,1970-02-05,2016-09-03,"Private, ltd by shares"
2247,19584,PEAK SALES AGENCIES LIMITED,1970-02-20,1972-12-29,"Private, ltd by shares"
2248,21816,"PEARL AND DANIEL'S COMPANY LIMITED
寶珠有限公司",1970-10-23,1997-03-14,"Private, ltd by shares"
2249,20838,"PEARL CITY INVESTMENT COMPANY LIMITED
珠城投資有限公司",1970-06-30,1994-12-08,"Private, ltd by shares"
2250,20140,"PEARL HAIR PIECE FACTORY LIMITED
明珠髮品廠有限公司",1970-04-17,2000-01-14,"Private, ltd by shares"
2251,19966,PEARL INVESTMENT & FINANCE (NOMINEES) LIMITED,1970-04-03,2012-05-04,"Private, ltd by shares"
2252,19269,"PEARL ISLAND HOTEL LIMITED
龍珠島酒店有限公司",1970-01-13,,"Private, ltd by shares"
2253,20216,"PEARL OPTICAL COMPANY LIMITED
明珠眼鏡有限公司",1970-04-28,2004-10-29,"Private, ltd by shares"
2254,20971,"PEARL TEXTILES FAR EAST LIMITED (d2009-04-13)
保達遠東有限公司",1970-07-17,2009-04-13,"Private, ltd by shares"
2255,22405,PEDDER AUSTRALIAN (HOLDINGS) LIMITED,1970-12-18,1972-06-10,"Private, ltd by shares"
2256,20040,PEDDER JAPAN INVESTMENT COMPANY LIMITED,1970-04-10,1976-08-29,"Private, ltd by shares"
2257,21251,"PEGASUS ENTERPRISE LIMITED
天馬企業有限公司",1970-08-21,2013-02-13,"Private, ltd by shares"
2258,21045,"PEGASUS EXPRESS COMPANY LIMITED
東雄有限公司",1970-07-28,2001-08-24,"Private, ltd by shares"
2259,19531,PEMBROKE SECURITIES LIMITED (d1979-12-28),1970-02-13,1979-12-28,"Private, ltd by shares"
2260,21893,"PENANG INVESTMENT COMPANY LIMITED
檳城投資有限公司",1970-10-30,,"Private, ltd by shares"
2261,20053,"PENINSULA DIECASTING & PLASTIC FACTORY, LIMITED
半島實業有限公司",1970-04-10,1996-11-01,"Private, ltd by shares"
2262,19873,PENINSULA MINES LIMITED,1970-03-24,1992-09-25,"Private, ltd by shares"
2263,19170,PENJAM LIMITED,1970-01-05,1983-07-14,"Private, ltd by shares"
2264,21417,PENNINE LIMITED (d1982-11-19),1970-09-11,1982-11-19,"Private, ltd by shares"
2265,20418,PENOLA MANUFACTURING COMPANY LIMITED,1970-05-19,1974-12-27,"Private, ltd by shares"
2266,19497,PENTAX MILLS LIMITED,1970-02-05,1995-03-31,"Private, ltd by shares"
2267,22367,"PENTECOSTAL APOSTOLIC CHURCH LIMITED
基督教五旬節使徒會教堂有限公司",1970-12-18,1978-08-11,Ltd by guarantee
2268,21813,"PEREGRINE BROKERAGE (CHINA) LIMITED
百富勤證券(中國)有限公司",1970-10-23,2002-06-15,"Private, ltd by shares"
2269,21047,"PERFECT WATCH COMPANY LIMITED (d1971-04-30)
善美錶行有限公司",1970-07-28,1971-04-30,"Private, ltd by shares"
2270,20440,PERTAMINA COMMISSARY SUPPLIES LIMITED,1970-05-22,1973-07-27,"Private, ltd by shares"
2271,20548,PESHAWEAR (H.K.) LIMITED,1970-06-02,1994-09-30,"Private, ltd by shares"
2272,21475,"PETER CHU ENTERPRISES COMPANY LIMITED
必得企業有限公司",1970-09-18,2002-11-08,"Private, ltd by shares"
2273,20535,PETER RICHARDS STUDIO LIMITED,1970-05-29,1986-03-21,"Private, ltd by shares"
2274,22517,"PETER TAXI COMPANY, LIMITED
慧誠的士有限公司",1970-12-29,2003-11-28,"Private, ltd by shares"
2275,22037,"PETER Y.C. NG & CO. LIMITED
吳業銓公證行有限公司",1970-11-13,,"Private, ltd by shares"
2276,21443,"PETERSON & BRIS COMPANY LIMITED
德臣洋行有限公司",1970-09-15,2001-12-07,"Private, ltd by shares"
2277,19577,PETERSON SHIPPING LIMITED,1970-02-20,1986-05-19,"Private, ltd by shares"
2278,20559,"PETERSON TRADING COMPANY (HONG KONG) LIMITED
嘉合貿易有限公司",1970-06-02,1995-01-27,"Private, ltd by shares"
2279,20689,"PETROLEUM INDUSTRIAL COMPANY LIMITED
石油工業有限公司",1970-06-16,2000-01-14,"Private, ltd by shares"
2280,22555,"PETROS ENGINEERING COMPANY LIMITED
裕興工程有限公司",1970-12-31,2001-05-18,"Private, ltd by shares"
2281,22564,PHILIPPINE EXCHANGE (HONG KONG) LIMITED,1970-12-31,1988-07-29,"Private, ltd by shares"
2282,22265,PHILIPPINE TRAVELS LIMITED,1970-12-08,1991-10-25,"Private, ltd by shares"
2283,19958,"PHILMARK LIMITED
寶琪洋行有限公司",1970-04-03,,"Private, ltd by shares"
2284,22127,"PHOENIX ESTATES (HK) LIMITED
永興地產有限公司",1970-11-24,,"Private, ltd by shares"
2285,21938,"PHOENIX HOUSE LIMITED
鳳屋有限公司",1970-11-03,2000-01-14,"Private, ltd by shares"
2286,20514,"PHOENIX INTERNATIONAL LIMITED (d2001-02-16)
鳳凰國際有限公司",1970-05-29,2001-02-16,"Private, ltd by shares"
2287,21835,"PHOENIX TRADERS LIMITED (HK)
鳳凰貿易有限公司",1970-10-23,,"Private, ltd by shares"
2288,19235,PHOTOGRAPHY INTERNATIONAL LIMITED,1970-01-09,1977-07-29,"Private, ltd by shares"
2289,21983,"PHOTON CRYSTAL INDUSTRIAL TRADING COMPANY LIMITED
富屯工業貿易有限公司",1970-11-06,1996-09-13,"Private, ltd by shares"
2290,22461,"PHOWNTYE COMPANY LIMITED
豐泰有限公司",1970-12-24,2016-07-29,"Private, ltd by shares"
2291,22141,"PILARE LIMITED
栢年有限公司",1970-11-24,,"Private, ltd by shares"
2292,22183,PILOT EMBROIDERY COMPANY LIMITED,1970-11-27,1983-05-18,"Private, ltd by shares"
2293,20866,PILOT GROUP INTERNATIONAL LIMITED,1970-07-03,1979-12-28,"Private, ltd by shares"
2294,20843,PILOT INVESTMENT INTERNATIONAL LIMITED,1970-06-30,1979-10-26,"Private, ltd by shares"
2295,21910,"PIN KEE COMPANY LIMITED
品記有限公司",1970-10-30,1991-04-09,"Private, ltd by shares"
2296,20293,"PIN PIN PHOTO SUPPLY COMPANY LIMITED
翩翩攝影器材有限公司",1970-05-05,2000-08-25,"Private, ltd by shares"
2297,20197,"PINE ENTERPRISES LIMITED (HK)
松茂企業有限公司",1970-04-28,,"Private, ltd by shares"
2298,20150,"PINE HILL MANSION OWNERS ASSOCIATION LIMITED
松山大厦業主聯誼會有限公司",1970-04-22,1972-02-25,"Private, ltd by shares"
2299,20684,PING HING HONG LIMITED,1970-06-16,1977-08-04,"Private, ltd by shares"
2300,20070,"PING ON SECURITIES LIMITED
平安證劵有限公司",1970-04-14,1992-05-10,"Private, ltd by shares"
2301,21618,"PING WING COMPANY LIMITED
炳榮有限公司",1970-10-02,,"Private, ltd by shares"
2302,19578,PIONEER COMMERCIAL LIMITED,1970-02-20,1987-05-29,"Private, ltd by shares"
2303,20948,PIONEER INDUSTRIES (HOLDINGS) LIMITED,1970-07-14,,"Private, ltd by shares"
2304,20725,PIPERSON LIMITED,1970-06-19,1975-03-31,"Private, ltd by shares"
2305,19242,"PISHOO ENTERPRISES LIMITED
巴素企業有限公司",1970-01-13,2005-04-01,"Private, ltd by shares"
2306,19213,"PIXIE COMPANY LIMITED
碧麗有限公司",1970-01-09,1989-04-26,"Private, ltd by shares"
2307,21173,"PLAYLAND LIMITED (d1977-11-25)
聯宜洋行有限公司",1970-08-11,1977-11-25,"Private, ltd by shares"
2308,21076,"PO CHAI PILLS ATHLETIC ASSOCIATION LIMITED
保濟體育會有限公司",1970-07-31,2002-04-12,"Private, ltd by shares"
2309,20593,"PO CHI ENTERPRISE COMPANY LIMITED
寶慈企業有限公司",1970-06-05,1979-05-15,"Private, ltd by shares"
2310,22535,"PO CLANSMEN ASSOCIATION, LIMITED
布氏宗親會有限公司",1970-12-31,1995-02-24,Ltd by guarantee
2311,20820,"PO DING COMPANY LIMITED
保定有限公司",1970-06-26,,"Private, ltd by shares"
2312,20442,"PO FUNG KNITTING FACTORY LIMITED
寶豐織造廠有限公司",1970-05-22,2002-10-18,"Private, ltd by shares"
2313,21226,"PO KAY DEVELOPMENT COMPANY, LIMITED
保基建業有限公司",1970-08-18,1983-12-29,"Private, ltd by shares"
2314,21660,"PO LUEN INVESTMENT COMPANY, LIMITED",1970-10-06,,"Private, ltd by shares"
2315,19334,"PO NGAI GARMENT MANUFACTURING COMPANY, LIMITED
寶藝製衣廠有限公司",1970-01-20,,"Private, ltd by shares"
2316,21221,"PO SING TOUR-CARS & TRAVELS LIMITED
寶星旅遊汽車有限公司",1970-08-18,1997-12-29,"Private, ltd by shares"
2317,20480,"PO SING TRADING COMPANY LIMITED
寶星貿易有限公司",1970-05-26,,"Private, ltd by shares"
2318,22165,"PO TAI CHING SHER (BUDDHIST) ASSOCIATION LIMITED
菩提精舍(佛教)有限公司",1970-11-27,,Ltd by guarantee
2319,20095,"PO TAK INDUSTRIAL COMPANY, LIMITED
寶德實業有限公司",1970-04-14,1991-01-25,"Private, ltd by shares"
2320,19404,"PO TUNG COMPANY LIMITED
寶東有限公司",1970-01-27,,"Private, ltd by shares"
2321,20910,"PO WAH WIGS MANUFACTORY LIMITED
寶華髮品廠有限公司",1970-07-10,1973-04-06,"Private, ltd by shares"
2322,19148,"PO WAI LIN ASSOCIATION COMPANY LIMITED
普慧蓮社有限公司",1970-01-02,1994-05-22,Ltd by guarantee
2323,21710,"Po Wing Kuen Enterprises Company, Limited
保榮堅企業有限公司",1970-10-13,,"Private, ltd by shares"
2324,22218,"PO YIP COMPANY, LIMITED (d2010-12-03)
保業有限公司",1970-12-01,2010-12-03,"Private, ltd by shares"
2325,21872,"PO YUE YUK ESTATES LIMITED
寶如玉置業有限公司",1970-10-27,1993-03-03,"Private, ltd by shares"
2326,20146,"PO'S & COMPANY LIMITED
寶詩有限公司",1970-04-22,1987-05-29,"Private, ltd by shares"
2327,21245,"Pokfulam Development Company Limited
博富臨置業有限公司",1970-08-21,,Listed company
2328,19890,"POLLIAM TRADING CORPORATION LIMITED
寶林貿易有限公司",1970-03-24,,"Private, ltd by shares"
2329,19947,"POLSON INDUSTRIES COMPANY LIMITED
寶生實業有限公司",1970-03-31,2002-08-09,"Private, ltd by shares"
2330,19590,POLY PRODUCTIONS LIMITED (d1995-03-31),1970-02-24,1995-03-31,"Private, ltd by shares"
2331,20819,"POLYFABRICS (HONG KONG) LIMITED (THE)
港新企業有限公司",1970-06-26,,"Private, ltd by shares"
2332,20106,POLYSERVICES LIMITED (d1986-12-19),1970-04-17,1986-12-19,"Private, ltd by shares"
2333,19337,"POLYSTYRENE FOAM PRODUCTS FACTORY LIMITED
白水松有限公司",1970-01-20,,"Private, ltd by shares"
2334,21137,"POON FOOK TONG EDUCATION FUND ASSOCIATION, LIMITED
潘福棠教育基金會有限公司",1970-08-07,1989-07-25,"Private, ltd by shares"
2335,20361,"PRECISION INDUSTRIES LIMITED (d2000-01-14)
豪強企業有限公司",1970-05-08,2000-01-14,"Private, ltd by shares"
2336,19270,"PRECISION JEWELLERY SETTING COMPANY LIMITED
精美首飾鑲作有限公司",1970-01-13,2003-04-04,"Private, ltd by shares"
2337,19745,PREMIER ELECTRONICS LIMITED (d1974-01-16),1970-03-10,1974-01-16,"Private, ltd by shares"
2338,22494,"PREMIERE PLASTICS LIMITED
比林美亞有限公司",1970-12-24,2003-11-28,"Private, ltd by shares"
2339,21874,PREMIUM PRODUCTS LIMITED (d1979-07-04),1970-10-27,1979-07-04,"Private, ltd by shares"
2340,20601,PRESIDENT FILM DISTRIBUTORS LIMITED,1970-06-05,1986-04-25,"Private, ltd by shares"
2341,21025,"PRESIDENT RESTAURANT LIMITED
總統酒樓有限公司",1970-07-28,1995-03-31,"Private, ltd by shares"
2342,19478,"PRESIDENT SILK COMPANY LIMITED
總統綢緞有限公司",1970-02-05,1993-12-21,"Private, ltd by shares"
2343,21498,"PRESIDENT'S CLUB LIMITED (THE)
總統會所有限公司",1970-09-22,1988-08-20,"Private, ltd by shares"
2344,19915,"PRESKO PUBLIC RELATIONS COMPANY, LIMITED",1970-03-31,1995-03-31,"Private, ltd by shares"
2345,19606,"PRESSURE VESSELS MANUFACTURING COMPANY LIMITED
聯大氣缸有限公司",1970-02-24,2009-10-22,"Private, ltd by shares"
2346,22471,PRIANGAN CORPORATION LIMITED,1970-12-24,1983-08-14,"Private, ltd by shares"
2347,20862,"PRIME MANUFACTURING COMPANY LIMITED
富美企業有限公司",1970-07-03,1996-01-16,"Private, ltd by shares"
2348,21741,PRIME SHAREHOLDERS LIMITED,1970-10-16,1977-11-30,"Private, ltd by shares"
2349,19496,"PRIMEX MARINE CONSULTANTS AND ENGINEERS LIMITED
啓元船舶機械工程有限公司",1970-02-05,1993-11-19,"Private, ltd by shares"
2350,19424,PRIMROSE ENTERPRISES LIMITED (d1974-12-27),1970-01-30,1974-12-27,"Private, ltd by shares"
2351,19468,"PRINCE JEWELLERY AND GOLDSMITH COMPANY LIMITED
太子珠寶金行有限公司",1970-02-03,1995-11-17,"Private, ltd by shares"
2352,19550,"PRINCETON GARMENT FACTORY LIMITED
劍寧製衣廠有限公司",1970-02-17,2009-07-10,"Private, ltd by shares"
2353,20136,"PRISCILLA LEE & COMPANY LIMITED
明基洋行有限公司",1970-04-17,1975-11-09,"Private, ltd by shares"
2354,20933,"PRO-QUALITY ELECTRONIC COMPANY, LIMITED
寶業電子有限公司",1970-07-14,1995-05-14,"Private, ltd by shares"
2355,19696,PRODSERV LIMITED,1970-03-03,1978-02-24,"Private, ltd by shares"
2356,22204,PRODUCT DEVELOPMENT LIMITED (HK),1970-12-01,,"Private, ltd by shares"
2357,19845,PRODUCTION INSTRUMENTS LIMITED,1970-03-20,1974-01-16,"Private, ltd by shares"
2358,22307,PRODUCTION ON HOUSE LIMITED (THE),1970-12-11,2003-11-07,"Private, ltd by shares"
2359,19854,PROFESSIONAL FOOTBALL PROGRAMME LIMITED,1970-03-20,2000-01-14,"Private, ltd by shares"
2360,19924,PROFESSIONAL NOMINEES LIMITED,1970-03-31,,"Private, ltd by shares"
2361,21414,"PROFICIENT INDUSTRIES LIMITED
永精實業有限公司",1970-09-11,1980-11-27,"Private, ltd by shares"
2362,21945,PROFILO LIMITED (d2006-05-04),1970-11-03,2006-05-04,"Private, ltd by shares"
2363,21030,PROGRESS COMPANY SERVICES LIMITED,1970-07-28,1992-07-29,"Private, ltd by shares"
2364,20632,"PROGRESSIVE AGENCIES & ENTERPRISES LIMITED
協進企業有限公司",1970-06-12,1985-02-24,"Private, ltd by shares"
2365,19275,"PROGRESSIVE INVESTMENT COMPANY LIMITED
合進投資有限公司",1970-01-13,,"Private, ltd by shares"
2366,20078,"PROMOL HOLDINGS LIMITED
展達有限公司",1970-04-14,1995-08-25,"Private, ltd by shares"
2367,19977,PROMOSIA LIMITED,1970-04-03,2001-11-02,"Private, ltd by shares"
2368,22485,"PROSPERITY ENGINEERING SERVICES COMPANY LIMITED
榮昌工程服務有限公司",1970-12-24,2003-11-28,"Private, ltd by shares"
2369,21732,"PROSPERITY HONESTY COMPANY LIMITED
文興通達有限公司",1970-10-16,1998-03-20,"Private, ltd by shares"
2370,19305,"PROSPERITY LAND ESTATE MANAGEMENT LIMITED
豐寧物業管理有限公司",1970-01-16,,"Private, ltd by shares"
