,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1008,17280,"ICHANG INVESTMENT COMPANY LIMITED
宜昌置業有限公司",1969-04-18,2003-01-10,"Private, ltd by shares"
1009,18341,"IDA SHIPPING & TRADING COMPANY, LIMITED
一大船務貿易有限公司",1969-09-19,1990-06-29,"Private, ltd by shares"
1010,17358,IMCOR LIMITED (d2006-01-06),1969-05-02,2006-01-06,"Private, ltd by shares"
1011,17743,IMPACT ASIA LIMITED (d1972-03-30),1969-06-27,1972-03-30,"Private, ltd by shares"
1012,18055,"IMPACT DISPLAY LIMITED
協和裝飾品有限公司",1969-08-12,1995-02-24,"Private, ltd by shares"
1013,18426,IMROD INTERNATIONAL LIMITED,1969-09-30,1971-08-05,"Private, ltd by shares"
1014,18272,"IMS ASIA, LIMITED",1969-09-11,1978-03-16,"Private, ltd by shares"
1015,19100,INCHCAPE MARITIME LIMITED,1969-12-23,2002-05-10,"Private, ltd by shares"
1016,RT0000044,INCORPORATED TRUSTEES OF THE HONG KONG POLICE MOHAMMEDAN ASSOCIATION (THE),1969-03-27,,Trust
1017,RT0000018,INCORPORATED TRUSTEES OF THE KADOORIE AGRICULTURAL AID ASSOCIATION (THE),1969-05-20,,Trust
1018,17924,INDECOR LIMITED,1969-07-22,1978-12-29,"Private, ltd by shares"
1019,18563,"INDEX INDUSTRIES LIMITED
元士實業有限公司",1969-10-17,1995-02-24,"Private, ltd by shares"
1020,19141,"INDIMEX HONG KONG LIMITED
印智民有限公司",1969-12-30,1991-12-27,"Private, ltd by shares"
1021,18660,INDONESIA TIMBER LIMITED,1969-10-31,1979-07-10,"Private, ltd by shares"
1022,16860,INDUSTRIES ASSOCIATED LIMITED,1969-02-14,1972-05-22,"Private, ltd by shares"
1023,17923,INHOCON LIMITED,1969-07-22,1995-02-24,"Private, ltd by shares"
1024,17378,"INNOVATION AND DESIGN INDUSTRIES COMPANY, LIMITED
美興實業有限公司",1969-05-02,1976-07-30,"Private, ltd by shares"
1025,18552,INSPECTION & TESTING CORPORATION (HONG KONG) LIMITED,1969-10-17,1974-10-30,"Private, ltd by shares"
1026,17601,INTECO SURVEYORS COMPANY LIMITED,1969-06-10,1987-12-07,"Private, ltd by shares"
1027,18424,"InTelePresence Holdings Limited
智在邁威控股有限公司",1969-09-30,,"Private, ltd by shares"
1028,18664,"INTELLIGENT PUBLISHERS & COMPANY LIMITED
拔萃出版有限公司",1969-10-31,1971-11-26,"Private, ltd by shares"
1029,19082,INTER MARITIME & TRADING SERVICES LIMITED,1969-12-23,1984-01-25,"Private, ltd by shares"
1030,17523,INTER-ASIA CONTAINER TRANSPORTATION CORPORATION LIMITED (THE),1969-05-27,1991-12-27,"Private, ltd by shares"
1031,18656,"INTER-ASIA TRAVEL COMPANY, LIMITED
歐亞旅行社有限公司",1969-10-31,1995-01-20,"Private, ltd by shares"
1032,19111,"INTER-CONTINENTAL INDUSTRIAL (HONG KONG) LIMITED
達洋工業發展有限公司",1969-12-23,1985-03-29,"Private, ltd by shares"
1033,17383,INTER-MARITIME MANAGEMENT LIMITED,1969-05-06,2004-08-27,"Private, ltd by shares"
1034,17628,"INTERART LINK LIMITED
國際藝聯有限公司",1969-06-10,,"Private, ltd by shares"
1035,18706,INTERASIA PUBLICATIONS LIMITED,1969-11-04,2004-03-30,"Private, ltd by shares"
1036,18196,"INTERBELL (HONG-KONG) LIMITED
鐘際(香港)有限公司",1969-09-01,2005-08-19,"Private, ltd by shares"
1037,18440,INTERCAPITAL (ASIA) LIMITED (d1987-09-25),1969-09-30,1987-09-25,"Private, ltd by shares"
1038,18712,INTERCAPITAL REALTY PTY. LIMITED,1969-11-07,1975-06-27,"Private, ltd by shares"
1039,17355,INTERCON CORPORATION LIMITED,1969-05-01,1975-04-29,"Private, ltd by shares"
1040,17005,INTERCONTINENTAL AIR SERVICE LIMITED,1969-03-14,,"Private, ltd by shares"
1041,18742,"INTERCONTINENTAL FILM DISTRIBUTORS (H.K.) LIMITED
洲立影片發行(香港)有限公司",1969-11-11,,"Private, ltd by shares"
1042,18761,INTERCONTINENTAL TOY COMPANY LIMITED,1969-11-11,,"Private, ltd by shares"
1043,18174,"INTERJET CARGO SYSTEM (H.K.) LIMITED
快達航空貨運(香港)有限公司",1969-08-29,2011-01-07,"Private, ltd by shares"
1044,18074,INTERNATIONAL AIR SERVICES LIMITED,1969-08-13,,"Private, ltd by shares"
1045,17954,"INTERNATIONAL ART STUDIOS LIMITED
萬國美藝製品有限公司",1969-07-25,2010-12-13,"Private, ltd by shares"
1046,17587,"INTERNATIONAL ART SUPPLIES LIMITED (d2003-04-04)
國際美術用品供應有限公司",1969-06-06,2003-04-04,"Private, ltd by shares"
1047,17217,"INTERNATIONAL COMMERCE & INDUSTRY LIMITED
國際工商業有限公司",1969-04-11,1970-02-27,"Private, ltd by shares"
1048,17765,INTERNATIONAL CONSULTANTS SERVICE LIMITED,1969-07-04,1987-07-31,"Private, ltd by shares"
1049,17229,"INTERNATIONAL COUNCIL OF CHRISTIAN CHURCHES, LIMITED",1969-04-15,1997-06-27,Ltd by guarantee
1050,17017,INTERNATIONAL DRUG & CHEMICAL CORPORATION LIMITED,1969-03-14,1973-07-27,"Private, ltd by shares"
1051,16748,INTERNATIONAL EDUCATORS LIMITED,1969-01-28,1988-08-26,"Private, ltd by shares"
1052,18105,"INTERNATIONAL ELECTRO-PLATING WORKS, LIMITED
國際電鍍廠有限公司",1969-08-15,2013-12-06,"Private, ltd by shares"
1053,18716,"INTERNATIONAL FLY DRESSING CORPORATION LIMITED
國際漁業用品有限公司",1969-11-07,2010-12-17,"Private, ltd by shares"
1054,17451,"INTERNATIONAL FOODS DEVELOPMENT CORPORATION LIMITED
國際食品開發有限公司",1969-05-16,1995-01-27,"Private, ltd by shares"
1055,18825,INTERNATIONAL HOTELIERS LIMITED,1969-11-18,,"Private, ltd by shares"
1056,17489,"INTERNATIONAL KNITWEAR LIMITED
萬邦針織廠有限公司",1969-05-20,1998-06-23,"Private, ltd by shares"
1057,19015,INTERNATIONAL MORTGAGE AND TRADING COMPANY LIMITED,1969-12-16,1985-03-10,"Private, ltd by shares"
1058,17484,INTERNATIONAL MUTUAL FUND MANAGERS LIMITED,1969-05-20,1989-04-16,"Private, ltd by shares"
1059,17581,INTERNATIONAL NUTRIMENT (H. K.) LIMITED,1969-06-03,1975-12-24,"Private, ltd by shares"
1060,19072,INTERNATIONAL PACIFIC PRODUCTS LIMITED,1969-12-19,1977-07-29,"Private, ltd by shares"
1061,17803,INTERNATIONAL PUBLICATIONS LIMITED (d1974-11-29),1969-07-08,1974-11-29,"Private, ltd by shares"
1062,16861,"INTERNATIONAL SECRETARIES LIMITED
國際秘書有限公司",1969-02-14,,"Private, ltd by shares"
1063,18915,"INTERNATIONAL STOCK EXCHANGE (H. K.) LIMITED
國際証劵交易所(香港)有限公司",1969-11-29,1971-08-27,"Private, ltd by shares"
1064,18416,INTERPACIFIC TRANSIT LIMITED,1969-09-26,1984-10-18,"Private, ltd by shares"
1065,18209,INTERSAF COMPANY (ASIA) LIMITED,1969-09-02,2004-07-02,"Private, ltd by shares"
1066,16945,INTERSYSTEMS LIMITED,1969-03-04,1996-02-16,"Private, ltd by shares"
1067,17913,"INTEX DEVELOPMENT COMPANY LIMITED
鎰得有限公司",1969-07-18,,"Private, ltd by shares"
1068,17423,INTROTEX COMPANY LIMITED,1969-05-09,,"Private, ltd by shares"
1069,18348,INVESTMENT CONSOLIDATED LIMITED,1969-09-19,2004-10-20,"Private, ltd by shares"
1070,16910,"INVESTMENT GROWTH CORPORATION LIMITED
高富投資有限公司",1969-02-25,1995-03-31,"Private, ltd by shares"
1071,18035,INVESTORS INTERNATIONAL HOLDINGS LIMITED,1969-08-08,1976-12-31,"Private, ltd by shares"
1072,18099,"IRENE DEVELOPMENT COMPANY LIMITED
雅蓮實業有限公司",1969-08-15,2000-01-14,"Private, ltd by shares"
1073,17326,IRENE FASHIONS LIMITED (HK),1969-04-29,,"Private, ltd by shares"
1074,18701,ISABELLA LIMITED (d1987-04-16),1969-11-04,1987-04-16,"Private, ltd by shares"
1075,18838,"ISLAND TREASURES LIMITED
寶豐貿易有限公司",1969-11-21,1972-10-06,"Private, ltd by shares"
1076,18082,"ITALTRADE, LIMITED
意利洋行有限公司",1969-08-15,2003-05-16,"Private, ltd by shares"
1077,18956,IVE HOLDINGS LIMITED,1969-12-05,1976-09-11,"Private, ltd by shares"
1078,18352,IXION (HONG KONG) LIMITED,1969-09-23,1976-05-18,"Private, ltd by shares"
1079,17157,"J. S. YAO COMPANY, LIMITED
祥豐企業有限公司",1969-04-03,,"Private, ltd by shares"
1080,17067,"J. TAOS & TRADING LIMITED
陶氏貿易有限公司",1969-03-21,2003-06-20,"Private, ltd by shares"
1081,17921,J. W. STEVENS & ASSOCIATES LIMITED,1969-07-22,1995-01-27,"Private, ltd by shares"
1082,19102,J.L.B. INTERNATIONAL LIMITED,1969-12-23,1997-06-27,"Private, ltd by shares"
1083,16899,J.S COMPANY LIMITED,1969-02-21,1975-10-31,"Private, ltd by shares"
1084,16725,J.S.L. INTERNATIONAL LIMITED,1969-01-24,1974-09-27,"Private, ltd by shares"
1085,18703,JACK DE LISSA (HONG KONG) LIMITED,1969-11-04,1978-08-11,"Private, ltd by shares"
1086,17019,JACKSON ESCORT AGENCY LIMITED,1969-03-14,1973-07-27,"Private, ltd by shares"
1087,16604,"JACQUELINE EMPORIUM LIMITED
琪麗有限公司",1969-01-03,2018-02-09,"Private, ltd by shares"
1088,17127,"JADE PORCELAIN DESIGNS LIMITED
婉玉磁器有限公司",1969-03-28,1997-07-18,"Private, ltd by shares"
1089,18788,JAG INTERNATIONAL SALES LIMITED,1969-11-14,1982-08-12,"Private, ltd by shares"
1090,16784,JAMES KNIGHT & CO LIMITED,1969-01-31,1975-10-31,"Private, ltd by shares"
1091,16783,JAMES KNIGHT (HOLDINGS) LIMITED,1969-01-31,1995-12-29,"Private, ltd by shares"
1092,16771,"JAPAN ERECTA SHELF COMPANY (HONG KONG) LIMITED
日本全能鋼架(香港)有限公司",1969-01-31,1977-07-29,"Private, ltd by shares"
1093,18526,JARDINE SECURICOR GUARDING LIMITED,1969-10-14,1999-10-19,"Private, ltd by shares"
1094,17486,JASALU (HONG KONG) LIMITED,1969-05-20,1972-06-30,"Private, ltd by shares"
1095,18872,"JASON INVESTMENT COMPANY LIMITED
集成置業有限公司",1969-11-25,1974-12-13,"Private, ltd by shares"
1096,18970,JASON NAVIGATION COMPANY LIMITED,1969-12-09,1995-03-31,"Private, ltd by shares"
1097,17711,"JAVA RIJSTTAFEL LIMITED (d1976-03-18)
爪哇餐廳有限公司",1969-06-24,1976-03-18,"Private, ltd by shares"
1098,17721,"JEBSEN AND COMPANY LIMITED
捷成洋行有限公司",1969-06-27,,"Private, ltd by shares"
1099,18386,"JEBSEN PAPER PRODUCTS FACTORY LIMITED
捷成紙品廠有限公司",1969-09-26,2010-11-19,"Private, ltd by shares"
1100,18107,"JENTZEN OF HONGKONG LIMITED
勤生有限公司",1969-08-15,1971-11-05,"Private, ltd by shares"
1101,17679,JERRAX (HK) LIMITED,1969-06-21,1974-12-27,"Private, ltd by shares"
1102,18841,"JET SUN COMPANY LIMITED (d2000-01-14)
捷信有限公司",1969-11-21,2000-01-14,"Private, ltd by shares"
1103,19039,"JETTER TRAVEL LIMITED
通航有限公司",1969-12-16,1986-03-21,"Private, ltd by shares"
1104,18833,JEWEL BOX LIMITED (THE) (d1993-08-27),1969-11-21,1993-08-27,"Private, ltd by shares"
1105,16749,JILDA FASHIONS LIMITED,1969-01-28,1969-07-25,"Private, ltd by shares"
1106,17611,JIMMY'S KITCHEN (KOWLOON) LIMITED,1969-06-10,,"Private, ltd by shares"
1107,17824,"JIMWAN TRADING COMPANY LIMITED
康雲貿易有限公司",1969-07-08,1983-09-18,"Private, ltd by shares"
1108,18437,"JING HO COMPANY LIMITED
正好有限公司",1969-09-30,1979-03-23,"Private, ltd by shares"
1109,18564,JOHN BEST LIMITED (d1978-08-11),1969-10-17,1978-08-11,"Private, ltd by shares"
1110,17750,"JOHN DOUGLAS LIMITED (d1977-08-06)
杜格拉斯有限公司",1969-06-27,1977-08-06,"Private, ltd by shares"
1111,18452,"JOHN FITCH ENTERPRISES, LIMITED",1969-10-03,1986-05-30,"Private, ltd by shares"
1112,18043,JOHN-COR FASHION HAIR (HONG KONG) LIMITED,1969-08-08,1972-02-25,"Private, ltd by shares"
1113,17610,"JOHNVIDTA INTERNATIONAL LIMITED
晉偉達國際有限公司",1969-06-10,2002-12-13,"Private, ltd by shares"
1114,16948,"JOINT MERCHANDISE (HONG KONG) LIMITED
公裕行〔香港〕有限公司",1969-03-04,1989-02-17,"Private, ltd by shares"
1115,18124,JONES CONSTRUCTION COMPANY LIMITED,1969-08-19,1991-08-17,"Private, ltd by shares"
1116,16775,"JONES LEE & COMPANY LIMITED
中偉有限公司",1969-01-31,1975-10-31,"Private, ltd by shares"
1117,17493,"JOO HUE KNITTERS (H.K.) LIMITED
裕華針織(香港)有限公司",1969-05-20,2002-10-18,"Private, ltd by shares"
1118,18339,JORDAN NOMINEES LIMITED (d1991-02-22),1969-09-19,1991-02-22,"Private, ltd by shares"
1119,17869,"JOSEPH INTERNATIONAL (HONG KONG) LIMITED
啓信國際貿易(香港)有限公司",1969-07-15,2016-11-11,"Private, ltd by shares"
1120,17972,"JUBILEE INVESTMENT COMPANY LIMITED
禧利置業有限公司",1969-07-25,1974-12-09,"Private, ltd by shares"
1121,17609,"JULIETTE ELECTRONICS OF HONG KONG LIMITED
利意電子香港有限公司",1969-06-10,1995-02-24,"Private, ltd by shares"
1122,18594,JUMBO KNITTERS LIMITED,1969-10-24,2002-10-29,"Private, ltd by shares"
1123,17353,JUN HING LIMITED,1969-04-29,1975-04-29,"Private, ltd by shares"
1124,18398,"JUVENILE FURNITURE MANUFACTURERS LIMITED
精美傢具有限公司",1969-09-26,1975-10-16,"Private, ltd by shares"
1125,18678,"K & O. ASSOCIATES COMPANY, LIMITED",1969-11-01,1974-12-27,"Private, ltd by shares"
1126,17851,"K. & K. FASHIONS LIMITED
錦強服裝有限公司",1969-07-11,1981-11-04,"Private, ltd by shares"
1127,16730,K. CHAN & LAU,1969-01-24,1986-05-30,Private unlimited company
1128,17655,"K. Y. LEE TAILORS LIMITED
榮藝有限公司",1969-06-17,2000-01-14,"Private, ltd by shares"
1129,18255,"KA LAI PO INDUSTRIAL COMPANY, LIMITED
嘉麗寶實業有限公司",1969-09-09,1971-04-15,"Private, ltd by shares"
1130,16718,"KA TAI INVESTMENT COMPANY LIMITED
嘉泰置業有限公司",1969-01-24,1986-08-05,"Private, ltd by shares"
1131,17616,"KA WUI ESTATES LIMITED
嘉滙地產有限公司",1969-06-10,1986-01-09,"Private, ltd by shares"
1132,16873,"KAI CHONG PAPER COMPANY LIMITED
啟昌紙行有限公司",1969-02-14,1993-07-26,"Private, ltd by shares"
1133,17287,"KAI SHAN COMPANY LIMITED
啟珊有限公司",1969-04-22,2000-12-22,"Private, ltd by shares"
1134,17481,"KAI SHING TRADING COMPANY, LIMITED
啟誠有限公司",1969-05-20,,"Private, ltd by shares"
1135,17772,"KAI TAI GARMENTS COMPANY LIMITED
啓泰製衣有限公司",1969-07-04,,"Private, ltd by shares"
1136,18559,"KAI WA GODOWN COMPANY LIMITED
啓華貨倉有限公司",1969-10-17,2013-03-28,"Private, ltd by shares"
1137,18517,"KAI YUEN ENTERPRISE COMPANY, LIMITED
啓源企業有限公司",1969-10-14,1974-11-29,"Private, ltd by shares"
1138,16753,"KAIVER METAL WORKS COMPANY, LIMITED
開發金屬工程材料有限公司",1969-01-28,1991-11-30,"Private, ltd by shares"
1139,16889,"KAKLINGTON LIMITED
嘉裕有限公司",1969-02-21,1977-02-28,"Private, ltd by shares"
1140,18147,"KALLE TEXTILES LIMITED
嘉浩紡織品有限公司",1969-08-26,2000-01-14,"Private, ltd by shares"
1141,19114,"KAM CHEONG MING ENTERPRISES LIMITED
錦昌明企業有限公司",1969-12-30,1979-12-20,"Private, ltd by shares"
1142,18273,"KAM CHUEN ENTERPRISES COMPANY LIMITED
金泉企業有限公司",1969-09-11,1995-08-03,"Private, ltd by shares"
1143,18134,"KAM CHUNG INDUSTRIAL COMPANY, LIMITED
錦中實業有限公司",1969-08-22,,"Private, ltd by shares"
1144,17588,KAM HOI DEVELOPMENT COMPANY LIMITED,1969-06-06,,"Private, ltd by shares"
1145,17382,"KAM KOOK YUEN LIMITED
金菊園有限公司",1969-05-06,2012-07-20,"Private, ltd by shares"
1146,17390,"KAM LAM RESTAURANT LIMITED
甘霖餐廳有限公司",1969-05-06,1980-09-20,"Private, ltd by shares"
1147,17233,"KAM LUNG TIMBER COMPANY, LIMITED
錦隆木材有限公司",1969-04-15,,"Private, ltd by shares"
1148,18853,"KAM MONG COMPANY LIMITED
錦旺有限公司",1969-11-25,1996-07-26,"Private, ltd by shares"
1149,18823,"KAM PO SHING COMPANY LIMITED
金寶誠洋行有限公司",1969-11-18,2002-06-14,"Private, ltd by shares"
1150,17056,"KAM WAH EMPORIUM LIMITED
錦華百貨有限公司",1969-03-21,2010-05-28,"Private, ltd by shares"
1151,17573,"KAM WAH KNITTING FACTORY LIMITED
錦華毛織廠有限公司",1969-06-03,1977-05-11,"Private, ltd by shares"
1152,18852,"KAM YIU COMPANY LIMITED
錦耀有限公司",1969-11-25,,"Private, ltd by shares"
1153,17961,"KAM YUEN INVESTMENT COMPANY, LIMITED
金源置業有限公司",1969-07-25,1984-05-16,"Private, ltd by shares"
1154,16993,"KAMFILM LIMITED (d1997-03-07)
金富臨有限公司",1969-03-11,1997-03-07,"Private, ltd by shares"
1155,16716,KANDLAI LIMITED,1969-01-21,2001-09-14,"Private, ltd by shares"
1156,18375,"KAO'S TRADE & TRAVELS (HONG KONG) LIMITED
高氏旅遊(香港)有限公司",1969-09-23,2005-09-02,"Private, ltd by shares"
1157,17971,"KAR LEUNG COMPANY LIMITED
嘉亮有限公司",1969-07-25,2003-03-14,"Private, ltd by shares"
1158,17122,"KAR LIN TEA HOUSE AND RESTAURANT LIMITED
嘉年茶樓酒家有限公司",1969-03-28,2010-08-27,"Private, ltd by shares"
1159,17984,"KAR WAY INVESTMENT COMPANY, LIMITED
嘉慧置業有限公司",1969-07-29,1975-08-08,"Private, ltd by shares"
1160,17749,"KAREN ADVERTISING CONSULTANTS LIMITED
奇能廣告顧問有限公司",1969-06-27,1997-04-25,"Private, ltd by shares"
1161,18705,"KARLSUN ENTERPRISES LIMITED
新興地毯有限公司",1969-11-04,1988-12-09,"Private, ltd by shares"
1162,16827,KASHO (HONG KONG) LIMITED,1969-02-11,1987-04-16,"Private, ltd by shares"
1163,18794,"KAY YEE COMPANY LIMITED
啓怡有限公司",1969-11-14,1985-04-10,"Private, ltd by shares"
1164,17857,"KEE FUNG PLASTIC WORKS LIMITED
祺豐塑膠廠有限公司",1969-07-15,2001-04-20,"Private, ltd by shares"
1165,18109,"KEE MEE KNITTING FACTORY LIMITED
奇美織造廠有限公司",1969-08-15,1987-04-16,"Private, ltd by shares"
1166,18274,"KEE SUM COMPANY LIMITED
箕心有限公司",1969-09-11,2009-04-24,"Private, ltd by shares"
1167,17684,"KELEX COMPANY LIMITED
基力有限公司",1969-06-21,1997-02-21,"Private, ltd by shares"
1168,18115,"KENFORD COMPANY LIMITED
建孚行有限公司",1969-08-19,1992-09-25,"Private, ltd by shares"
1169,16859,"KENG SHENG ATHLETIC ASSOCIATION LIMITED
更生體育會有限公司",1969-02-14,1971-01-26,"Private, ltd by shares"
1170,17799,"KENNEDY INVESTMENT COMPANY, LIMITED
金城置業有限公司",1969-07-08,1977-07-19,"Private, ltd by shares"
1171,16976,KENZAR (FAR EAST) LIMITED,1969-03-07,,"Private, ltd by shares"
1172,17689,KESTER LIMITED (d2003-12-05),1969-06-21,2003-12-05,"Private, ltd by shares"
1173,17194,"KEVIN - DAVID MANUFACTURERS LIMITED
基偉製造廠有限公司",1969-04-11,1970-01-30,"Private, ltd by shares"
1174,16767,"KIAN FUNG INDUSTRIES LIMITED
建豐企業有限公司",1969-01-31,1995-12-29,"Private, ltd by shares"
1175,17430,"KIEN KAY & COMPANY, LIMITED",1969-05-13,1993-11-04,"Private, ltd by shares"
1176,18541,"KIEN SHING ENTERPRISES COMPANY, LIMITED
建勝置業有限公司",1969-10-15,1989-10-01,"Private, ltd by shares"
1177,18863,"KIEN TAK INVESTMENT CORPORATION LIMITED
健德投資有限公司",1969-11-25,1981-09-19,"Private, ltd by shares"
1178,17975,"KIEN YEH TRADING COMPANY, LIMITED
建業貿易有限公司",1969-07-29,,"Private, ltd by shares"
1179,17706,"KIEN YUEN SCREW MANUFACTORY LIMITED
建源螺絲釘廠有限公司",1969-06-24,1997-05-30,"Private, ltd by shares"
1180,17933,"KIEN YUEN TRADING COMPANY LIMITED
建源貿易有限公司",1969-07-22,1995-05-26,"Private, ltd by shares"
1181,18983,"KIENVER CONSTRUCTION COMPANY, LIMITED",1969-12-09,2008-04-23,"Private, ltd by shares"
1182,17778,"KIM MING PLASTIC FACTORY LIMITED
建明塑膠廠有限公司",1969-07-04,,"Private, ltd by shares"
1183,17744,"KIMBURG TRADING COMPANY LIMITED
健堡貿易有限公司",1969-06-27,,"Private, ltd by shares"
1184,18749,"KIN CHEONG GARMENT FACTORY LIMITED
建昌製衣廠有限公司",1969-11-11,,"Private, ltd by shares"
1185,17906,"KIN CHEONG INDUSTRIAL COMPANY LIMITED
建昌實業有限公司",1969-07-18,1995-01-20,"Private, ltd by shares"
1186,16902,"KIN LUEN MANUFACTURING COMPANY LIMITED
建聯貿易有限公司",1969-02-21,1975-06-25,"Private, ltd by shares"
1187,18096,"KIN LUNG INVESTMENT LIMITED
建隆置業有限公司",1969-08-15,1979-09-12,"Private, ltd by shares"
1188,17946,"KIN MAN GARMENT FACTORY LIMITED
建文製衣廠有限公司",1969-07-22,,"Private, ltd by shares"
1189,18254,"KIN ON CONSTRUCTION COMPANY LIMITED
建安建築有限公司",1969-09-09,2003-07-18,"Private, ltd by shares"
1190,18178,"KIN SAN KNITTING FACTORY LIMITED
建生織業有限公司",1969-08-29,,"Private, ltd by shares"
1191,16655,"KIN WAI INDUSTRIAL COMPANY LIMITED
建偉實業有限公司",1969-01-10,1971-04-30,"Private, ltd by shares"
1192,17842,"KIN YING POLYETHYLENE PRINTING COMPANY LIMITED
建盈膠業印製有限公司",1969-07-11,,"Private, ltd by shares"
1193,17875,"KINETIC INDUSTRIAL COMPANY, LIMITED
聯達實業有限公司",1969-07-15,1995-01-20,"Private, ltd by shares"
1194,18269,"KING LEE INVESTMENT COMPANY LIMITED
金利企業有限公司",1969-09-10,,"Private, ltd by shares"
1195,18479,"KING ON DEVELOPMENT COMPANY, LIMITED
景安建業有限公司",1969-10-07,1979-09-29,"Private, ltd by shares"
1196,18482,"KING WAH DEVELOPMENT COMPANY, LIMITED
景華建業有限公司",1969-10-07,1991-09-13,"Private, ltd by shares"
1197,17485,"KING'S FABRICS LIMITED
亞洲綢緞有限公司",1969-05-20,2013-01-04,"Private, ltd by shares"
1198,18388,"KING'S PLASTIC MANUFACTURERS LIMITED
金獅膠品廠有限公司",1969-09-26,2003-08-29,"Private, ltd by shares"
1199,18311,"KINGLY ENGINEERING COMPANY LIMITED
堅力工程有限公司",1969-09-15,1995-02-24,"Private, ltd by shares"
1200,16794,"KINGLY ENTERPRISES COMPANY LIMITED
金麗企業有限公司",1969-02-04,1977-04-12,"Private, ltd by shares"
