,Reg no.,Name,"Incorp-
orated",Dissolved,Type
71,4043,"HAWSON INVESTMENT COMPANY, LIMITED",1954-09-08,1960-03-09,"Private, ltd by shares"
72,3949,"HIDE, FUR AND SKIN BROKERS (HONG KONG) LIMITED",1954-05-12,1958-08-01,"Private, ltd by shares"
73,3973,HILLEL - MILBRIT ASSOCIATES (HONG KONG) LIMITED,1954-05-31,1958-12-19,"Private, ltd by shares"
74,3998,HING LUNG LAND INVESTMENT AND MORTGAGE COMPANY LIMITED,1954-06-24,1982-02-25,"Private, ltd by shares"
75,3964,"HINSON COMPANY, LIMITED
天信有限公司",1954-05-22,2001-11-23,"Private, ltd by shares"
76,4105,"HOLLYWOOD COMMERCIAL COMPANY, LIMITED
好來塢商業有限公司",1954-12-31,1979-02-07,"Private, ltd by shares"
77,3913,"HON HING HARDWARE COMPANY, LIMITED",1954-03-15,1970-03-26,"Private, ltd by shares"
78,3995,HONG KONG AGRICULTURAL PRODUCTS CORPORATION LIMITED,1954-06-22,1963-11-02,"Private, ltd by shares"
79,4013,"HONG KONG CHINESE IMPORTERS' AND EXPORTERS' ASSOCIATION (THE)
香港中華出入口商會",1954-07-21,,Ltd by guarantee
80,3991,"HONG KONG CONSTRUCTION (HOTELS) LIMITED
香港建設(酒店)有限公司",1954-06-18,2013-01-11,"Private, ltd by shares"
81,4051,HONG KONG ECONOMIC HOUSING SOCIETY (THE),1954-09-20,1990-07-27,"Private, ltd by shares"
82,4020,HONG KONG FISHERIES LIMITED,1954-08-04,2001-02-16,"Private, ltd by shares"
83,3889,"HONG KONG FLOUR MILLS LIMITED
香港麵粉廠有限公司",1954-01-25,,"Private, ltd by shares"
84,3886,HONG KONG FOOTBALL ASSOCIATION LIMITED (THE),1954-01-19,,Ltd by guarantee
85,3967,HONG KONG MERCHANTS LIMITED,1954-05-27,1969-05-30,"Private, ltd by shares"
86,4092,"HONG KONG NAVIGATION & INVESTMENT COMPANY, LIMITED (THE)
香港航運置業有限公司",1954-12-02,1963-07-29,"Private, ltd by shares"
87,3901,"HONG KONG SPINNERS LIMITED (d1991-08-10)
香港紡織有限公司",1954-02-25,1991-08-10,"Private, ltd by shares"
88,3966,HONGKONG MINERAL DEVELOPMENT COMPANY LIMITED,1954-05-26,1987-09-25,"Private, ltd by shares"
89,SO0000031,HOSEINEE SOCIETY OF HONG KONG (THE),1954-09-10,,Inc by ordinance
90,4005,HOUSE OF TANG LIMITED,1954-07-20,1962-03-02,"Private, ltd by shares"
91,4009,HOUSTON AND COMPANY LIMITED,1954-07-20,1973-12-14,"Private, ltd by shares"
92,3907,"HUYS TRADING COMPANY, LIMITED",1954-03-04,1986-05-13,"Private, ltd by shares"
93,4101,"HWA CHONG ENAMELWARE FACTORY LIMITED
華昌搪瓷廠有限公司",1954-12-22,1990-07-30,"Private, ltd by shares"
94,4087,INDONESIA CONSOLIDATED LIMITED,1954-11-22,1980-05-04,"Private, ltd by shares"
95,3951,INTERNATIONAL ENTERPRISES LIMITED (d1975-07-25),1954-05-12,1975-07-25,"Private, ltd by shares"
96,3890,INTERNATIONAL HEASING CORPORATION (H.K.) LIMITED,1954-01-26,1977-01-29,"Private, ltd by shares"
97,3994,INVESTCO (HONG KONG) LIMITED,1954-06-21,1994-12-23,"Private, ltd by shares"
98,4010,"JAMES S. LEE & CO. CLOTHING MILL (H.K.) LIMITED
發利服裝製造廠(香港)股份有限公司",1954-07-20,,"Private, ltd by shares"
99,3926,"JDH PHARMACEUTICAL LIMITED
英和西藥有限公司",1954-04-09,1998-01-29,"Private, ltd by shares"
100,4050,"JOHNSON TAILORS, LIMITED
造寸時裝有限公司",1954-09-17,2003-06-20,"Private, ltd by shares"
101,3920,K. A. J. CHOTIRMALL & COMPANY (HONG KONG) LIMITED,1954-03-31,,"Private, ltd by shares"
102,3962,"KAM CHEUNG INVESTMENT CO. LIMITED
錦長置業有限公司",1954-05-21,,"Private, ltd by shares"
103,3910,"KAM LOONG FISHERIES AND TRADING COMPANY, LIMITED
錦隆漁業貿易有限公司",1954-03-05,1994-12-23,"Private, ltd by shares"
104,4077,"KAM WAH RESTAURANT COMPANY LIMITED
金華酒家有限公司",1954-11-01,1987-04-16,"Private, ltd by shares"
105,3992,KAPOK BAKERY & CONFECTIONERY CO. LIMITED,1954-06-21,2002-12-13,"Private, ltd by shares"
106,3932,KEE YIP CONSTRUCTION COMPANY LIMITED,1954-04-14,1971-07-29,"Private, ltd by shares"
107,3909,KELLETT ESTATES LIMITED,1954-03-05,2009-09-29,"Private, ltd by shares"
108,3897,KEN LINE SHIPPING CORPORATION (HONG KONG) LIMITED,1954-02-19,1985-10-25,"Private, ltd by shares"
109,4084,"KEYSTONE SHIPPING COMPANY, LIMITED",1954-11-15,1959-04-03,"Private, ltd by shares"
110,3896,KISHINCHAND CHELLARAM (HONG KONG) LIMITED,1954-02-18,,"Private, ltd by shares"
111,3980,"KONG TUNG COMPANY, LIMITED",1954-06-10,1966-02-23,"Private, ltd by shares"
112,3942,"KOWLOON ENAMELWARE FACTORY, LIMITED",1954-04-29,1970-09-09,"Private, ltd by shares"
113,4075,KOWLOON TUNG SHING GOLDSMITHS AND JEWELLERS LIMITED,1954-10-29,2002-04-12,"Private, ltd by shares"
114,3954,"KUANG MING HARHLIGHT BULB MANUFACTURING COMPANY, LIMITED",1954-05-15,1978-04-16,"Private, ltd by shares"
115,4067,"KUNG CHUNG WO CO., LIMITED (THE)
公中和有限公司",1954-10-20,1994-01-07,"Private, ltd by shares"
116,4094,"KWONG CHI BETTER BUSINESS BUREAU, LIMITED
廣志商業促進會有限公司",1954-12-08,2016-12-23,Ltd by guarantee
117,4004,"KWONG LEE (1954) CO., LIMITED (THE)
廣利(一九五四)有限公司",1954-07-16,2001-12-28,"Private, ltd by shares"
118,3983,"KWONG SUN HONG, LIMITED
廣新行有限公司",1954-06-11,,"Private, ltd by shares"
119,4059,"KWONG WING HING COMPANY, LIMITED
廣榮興有限公司",1954-10-05,1957-04-01,"Private, ltd by shares"
120,4104,"KWONG WING HONG, LIMITED
光榮行有限公司",1954-12-24,2009-11-11,"Private, ltd by shares"
121,3979,"LAI CHACK MIDDLE SCHOOL LIMITED
麗澤中學有限公司",1954-06-10,,Ltd by guarantee
122,3916,LAN CHUNG CORPORATION LIMITED,1954-03-22,2002-03-08,"Private, ltd by shares"
123,3895,LANTAO DEVELOPMENT COMPANY LIMITED (d1996-06-22),1954-02-16,1996-06-22,"Public, ltd by shares"
124,4031,"LEDA INDUSTRIES (RUBBER WORKS) LIMITED
利達實業有限公司",1954-08-18,1990-10-20,"Private, ltd by shares"
125,3934,"LEE CHEONG CO. LIMITED
利昌有限公司",1954-04-15,2002-06-14,"Private, ltd by shares"
126,4048,"LEE KUNG MAN KNITTING FACTORY (HONG KONG) LIMITED
香港利工民織造廠有限公司",1954-09-15,,"Private, ltd by shares"
127,4006,"LEE MING IRON MINES COMPANY, LIMITED
利民鐵礦有限公司",1954-07-16,1958-07-01,"Private, ltd by shares"
128,4035,"LEE YUAN SHING COMPANY, LIMITED
利源興有限公司",1954-08-25,1974-07-19,"Private, ltd by shares"
129,3903,"LIEN YI COMPANY, LIMITED
聯益有限公司",1954-02-27,,"Private, ltd by shares"
130,4036,"LINCOLN AND COMPANY (HONG KONG) LIMITED
立康有限公司",1954-09-01,1978-12-29,"Private, ltd by shares"
131,3993,LOCK HING FISHERIES LIMITED,1954-06-21,1973-10-26,"Private, ltd by shares"
132,3969,"LONG LIFE RUBBER MANUFACTURING CO., LIMITED
萬年樹膠製造廠有限公司",1954-05-28,1999-01-09,"Private, ltd by shares"
133,3892,LUCKY HOTEL LIMITED (THE),1954-01-30,1959-10-16,"Private, ltd by shares"
134,4072,MAN YING COMPANY LIMITED,1954-10-27,1964-06-23,"Private, ltd by shares"
135,3880,MARYLAND TEXTILE COMPANY (HONG KONG) LIMITED,1954-01-13,1974-05-31,"Private, ltd by shares"
136,4083,"MAYFAIR INDUSTRIES (SLIDE FASTENER) COMPANY LIMITED
美豐實業有限公司",1954-11-11,1987-11-25,"Private, ltd by shares"
137,4024,MERCANTILE TRANSPORT LIMITED,1954-08-09,1968-09-20,"Private, ltd by shares"
138,4109,MERIDIEN CHINA LIMITED,1954-12-31,2000-11-03,"Private, ltd by shares"
139,4085,"MIN YIP BLEACHING AND DYEING CO., LIMITED
棉業漂染有限公司",1954-11-22,1998-03-16,"Private, ltd by shares"
140,3990,MOHAN'S LIMITED,1954-06-18,1995-09-23,"Private, ltd by shares"
141,3929,MONTAGUE L. MEYER (FAR EAST) LIMITED,1954-04-10,1970-11-27,"Private, ltd by shares"
142,SO9000021,MOTHER PROVINCIAL OF THE DAUGHTERS OF MARY HELP OF CHRISTIANS (HONG KONG) (THE),1954-04-15,,Inc by ordinance
143,4008,"MOW TAI HONG LIMITED
茂泰行有限公司",1954-07-20,2009-02-25,"Private, ltd by shares"
144,4071,"NAM WAH PRESERVED GINGER COMPANY LIMITED
南華糖羗有限公司",1954-10-27,,"Private, ltd by shares"
145,3986,"NAN FUNG PROPERTY HOLDINGS LIMITED
南豐房地產控股有限公司",1954-06-15,,"Private, ltd by shares"
146,3968,"NAN FUNG TEXTILES, LIMITED
南豐紡織有限公司",1954-05-27,,"Private, ltd by shares"
147,4016,"NATIONAL INVESTMENT CO., LIMITED
立信置業有限公司",1954-07-27,,"Private, ltd by shares"
148,4032,NGAR MUN LAND INVESTMENT AND AGENCY COMPANY LIMITED,1954-08-20,1986-09-27,"Private, ltd by shares"
149,4103,OFFICE APPLIANCE CO. (1955) LIMITED (THE),1954-12-23,2002-06-18,"Private, ltd by shares"
150,3963,"OMTIS LIMITED
安天時有限公司",1954-05-21,,"Private, ltd by shares"
151,3902,"OVERSEAS AND FAR EAST SUGAR TRADING COMPANY, LIMITED",1954-02-24,1957-10-23,"Private, ltd by shares"
152,4019,OVERSEAS INDUSTRIAL BANK LIMITED (THE),1954-01-30,1956-01-06,"Private, ltd by shares"
153,3945,OVERSEAS REAL ESTATE AND INVESTMENT COMPANY LIMITED (THE),1954-05-05,1960-03-04,"Private, ltd by shares"
154,4022,PACIFIC COMMERCE COMPANY (HONG KONG) LIMITED,1954-08-05,1964-08-21,"Private, ltd by shares"
155,3904,"PACIFIC UNION LINES, LIMITED",1954-03-02,1989-08-17,"Private, ltd by shares"
156,4070,"PAN - ASIA NEWS AGENCY LIMITED
泛亞通訊社有限公司",1954-10-22,1984-05-25,"Private, ltd by shares"
157,3912,PAN-OCEAN LIMITED,1954-03-12,2002-03-08,"Private, ltd by shares"
158,3908,"PAN-ORIENT TRADERS, LIMITED",1954-03-04,2002-02-08,"Private, ltd by shares"
159,4066,PARTHIAN COPYRIGHTS LIMITED,1954-10-19,1967-11-24,"Private, ltd by shares"
160,3982,"PENTACONTINENTAL LAND INVESTMENT CO., LIMITED",1954-06-11,,"Private, ltd by shares"
161,4081,PILSET INVESTMENTS LIMITED,1954-11-05,1963-04-09,"Private, ltd by shares"
162,4106,"PO SHING SHOE CO., LIMITED
步陞鞋業有限公司",1954-12-31,,"Private, ltd by shares"
163,SO0000038,POK OI HOSPITAL,1954-03-26,,Inc by ordinance
164,SO0000039,PORTUGUESE COMMUNITY EDUCATION AND WELFARE FOUNDATION INCORPORATED,1954-04-15,,Inc by ordinance
165,4007,"PREMIER DEVELOPMENT COMPANY LIMITED
大業建設有限公司",1954-07-21,1980-08-07,"Private, ltd by shares"
166,3919,"PROSPERITY TEXTILES, LIMITED
達豐紡織有限公司",1954-03-29,,"Private, ltd by shares"
167,4042,"QUEENLAND RESTAURANT, LIMITED
崑崙酒家有限公司",1954-09-07,1964-07-06,"Private, ltd by shares"
168,4062,"QUEST INTERNATIONAL CHINA LIMITED
奎斯特國際中國有限公司",1954-10-08,2006-12-05,"Private, ltd by shares"
169,4091,R.A. DA SILVA LIMITED,1954-12-02,1986-04-25,"Private, ltd by shares"
170,3935,RITZ SPORTS COMPANY LIMITED,1954-04-15,1987-09-25,"Private, ltd by shares"
171,3915,"SAM CHEONG COMPANY, LIMITED (THE)
三昌有限公司",1954-03-18,2008-12-16,"Private, ltd by shares"
172,4034,"SANG HOP PLUMBING COMPANY, LIMITED
生合潔具有限公司",1954-08-24,1970-06-26,"Private, ltd by shares"
173,3972,"SAVING MEDICINE COMPANY, LIMITED
先寧葯行有限公司",1954-05-31,,"Private, ltd by shares"
174,3985,"SECURITY SHIPPING COMPANY, LIMITED (THE)",1954-06-14,1960-07-22,"Private, ltd by shares"
175,3885,"SENG HONG & COMPANY LIMITED
成豐有限公司",1954-01-19,2002-01-18,"Private, ltd by shares"
176,SO0000041,SERVICES WELFARE ASSOCIATION INCORPORATION,1954-10-08,1970-12-18,Inc by ordinance
177,3923,"SHEUNG HEI TEAHOUSE, LIMITED
雙喜樓有限公司",1954-04-01,2000-01-22,"Private, ltd by shares"
178,4082,"SINCLAIR INDUSTRIES COMPANY, LIMITED (THE)
克蘭實業有限公司",1954-11-09,2004-03-26,"Private, ltd by shares"
179,4096,"SING CHUN YUEN COMPANY LIMITED
成春園有限公司",1954-12-11,1987-11-06,"Private, ltd by shares"
180,3882,"SOUTH CHINA ATHLETIC ASSOCIATION
南華體育會",1954-01-15,,Ltd by guarantee
181,4097,"SOUTH EAST ASIA SHIPPING AND TRADING COMPANY LIMITED
東南亞企業有限公司",1954-12-17,2003-11-07,"Private, ltd by shares"
182,3950,"SOUTHERN FISHERIES, LIMITED",1954-05-12,1957-05-18,"Private, ltd by shares"
183,3894,"STELUX PROPERTIES LIMITED
寶光地產有限公司",1954-02-15,,"Private, ltd by shares"
184,4040,"SUN KWONG COMPANY, LIMITED
新光有限公司",1954-09-06,1967-04-07,"Private, ltd by shares"
185,3943,"SUN LIK TRADING CO. LIMITED
新力貿易有限公司",1954-04-29,1995-02-24,"Private, ltd by shares"
186,4023,SWANK CLOTHES LIMITED,1954-08-06,1957-09-03,"Private, ltd by shares"
187,4074,"TAI HING HONG COMPANY LIMITED (d1975-11-13)
泰興行有限公司",1954-10-29,1975-11-13,"Private, ltd by shares"
188,3900,"Tai Sang Bank Limited
大生銀行有限公司",1954-02-24,,"Private, ltd by shares"
189,4057,"TAI SUN LEATHER FACTORY, LIMITED
大新皮革廠有限公司",1954-10-04,2003-08-29,"Private, ltd by shares"
190,4014,TAI TUNG FISHERY COMPANY LIMITED,1954-07-26,1992-04-24,"Private, ltd by shares"
191,3940,"TAIWO COTTON MILL, LIMITED",1954-04-22,1986-10-02,"Private, ltd by shares"
192,3952,"THONG FA CHAN ENTERPRISES LIMITED
同發棧企業有限公司",1954-05-14,2002-09-13,"Private, ltd by shares"
193,4011,"THOS. MACFARLANE & COMPANY (H.K.) LIMITED
九龍閩南中華基督教會",1954-07-21,1956-01-03,"Private, ltd by shares"
194,3975,THREE STARS LAND INVESTMENT COMPANY LIMITED,1954-06-01,1957-04-11,"Private, ltd by shares"
195,3970,"TONNOCHY BALL ROOM COMPANY LIMITED
杜老誌舞廳有限公司",1954-05-28,1990-08-22,"Private, ltd by shares"
196,SO9000083,TRUSTEES OF THE TSIMSHATSUI BAPTIST CHURCH (THE),1954-07-16,,Inc by ordinance
197,4076,"TSUN WING POULTRY FARM LIMITED
雋永農場有限公司",1954-11-01,1979-06-19,"Private, ltd by shares"
198,4044,"TUNG HING GODOWN & COMPANY, LIMITED
同興貨倉有限公司",1954-09-09,1966-09-30,"Private, ltd by shares"
199,3936,"TUNG HSING LIAS, LIMITED",1954-04-15,1970-01-30,"Private, ltd by shares"
200,4030,"TUNG SUN AND COMPANY, LIMITED",1954-08-18,2005-03-11,"Private, ltd by shares"
201,3881,TYLER BROS. (FAR EASTERN) LIMITED,1954-01-11,1994-05-16,"Private, ltd by shares"
202,4037,"UN LONG CHUN HING INVESTMENT COMPANY LIMITED
元朗振興置業有限公司",1954-09-01,1986-01-28,"Private, ltd by shares"
203,4045,UNION DISPENSARY (KOWLOON) (1954) LIMITED,1954-09-10,1987-12-24,"Private, ltd by shares"
204,4046,UNION DISPENSARY (WANCHAI) (1954) LIMITED,1954-09-10,1988-05-24,"Private, ltd by shares"
205,3976,"UNITED ENAMEL WORKS, LIMITED (THE)",1954-06-01,1985-12-03,"Private, ltd by shares"
206,3928,UNITED OVERSEAS COMPANY LIMITED,1954-04-10,1970-04-13,"Private, ltd by shares"
207,3956,UNITED RELIANCE CORPORATION LIMITED,1954-05-15,,"Private, ltd by shares"
208,3887,UY YET AND COMPANY LIMITED,1954-01-20,1983-04-30,"Private, ltd by shares"
209,3879,"VENTURES, LIMITED",1954-01-11,1962-04-13,"Private, ltd by shares"
210,4001,VICTORISON FACILITY MARKETING LIMITED,1954-06-29,2009-11-20,"Private, ltd by shares"
211,3938,"W. S. MAK & SONS, LIMITED",1954-04-26,1994-12-23,"Private, ltd by shares"
212,3977,WAH KIU PAPER MILLS LIMITED,1954-06-02,1961-01-13,"Private, ltd by shares"
213,3883,WAH SHING HONG LIMITED (d1958-02-28),1954-01-15,1958-02-28,"Private, ltd by shares"
214,3877,WAI CHEONG COMPANY LIMITED (d1959-03-20),1954-01-05,1959-03-20,"Private, ltd by shares"
215,4056,"WAI YUEN CHEONG & COMPANY, LIMITED
惠元昌有限公司",1954-10-04,,"Private, ltd by shares"
216,3918,"WANG KEE & COMPANY, LIMITED
宏記有限公司",1954-03-24,,"Public, ltd by shares"
217,4054,"WANG YIP INVESTMENT COMPANY, LIMITED
宏業置業有限公司",1954-10-01,1963-04-24,"Private, ltd by shares"
218,4060,WHITECROFT AND ALLEN (EASTERN) LIMITED,1954-10-08,1962-05-11,"Private, ltd by shares"
219,4038,"WING DAH CHONG LAND INVESTMENT COMPANY LIMITED
永大昌置業有限公司",1954-09-04,1956-10-26,"Private, ltd by shares"
220,3955,WING FAR DEVELOPMENT CORPORATION LIMITED,1954-05-15,1978-09-11,"Private, ltd by shares"
221,3899,"WING LEE HONG (HONG KONG) LIMITED
榮利行(香港)有限公司",1954-02-24,,"Private, ltd by shares"
222,4098,"WING ON CHEONG INTERNATIONAL LIMITED
永安祥國際有限公司",1954-12-18,2019-03-31,"Private, ltd by shares"
223,3948,"WING SANG RICE MERCHANTS LIMITED
永生米業有限公司",1954-05-10,,"Private, ltd by shares"
224,4068,"WING SING ELECTRIC WEAVING AND DYEING FACTORY, LIMITED
永成電機織染布廠有限公司",1954-10-21,1967-02-18,"Private, ltd by shares"
225,4055,"WISE INVESTMENT COMPANY, LIMITED
威士企業有限公司",1954-10-01,2003-08-29,"Private, ltd by shares"
226,3927,WK Parking Limited,1954-04-10,,"Private, ltd by shares"
227,4065,"WO SANG INVESTMENT COMPANY, LIMITED
和生有限公司",1954-10-15,1960-04-22,"Private, ltd by shares"
228,4021,"WONDERTONE RECORD COMPANY, LIMITED",1954-08-05,1985-11-29,"Private, ltd by shares"
229,4047,"WONG HEI COMPANY LIMITED
和熙有限公司",1954-09-14,1964-10-23,"Private, ltd by shares"
230,4102,"WOO HING TAI CO., LIMITED
和興泰有限公司",1954-12-23,,"Private, ltd by shares"
231,3939,"YAN HING MINING COMPANY LIMITED
仁興礦務有限公司",1954-04-26,,"Private, ltd by shares"
232,3965,"YAN YICK COMPANY, LIMITED
仁益有限公司",1954-05-26,2002-10-18,"Private, ltd by shares"
233,3989,"YAU WING COMPANY, LIMITED
有榮有限公司",1954-06-16,,"Private, ltd by shares"
234,3921,"YEE TIN TONG, LIMITED
二天堂有限公司",1954-03-31,,"Private, ltd by shares"
235,4000,"YEW SANG HONG LIMITED
耀生行有限公司",1954-06-29,,"Private, ltd by shares"
236,4058,"YIUWAH & COMPANY, LIMITED
耀華有限公司",1954-10-04,1995-02-24,"Private, ltd by shares"
237,4100,"YU FUNG LOONG, LIMITED
裕豐隆有限公司",1954-12-21,2012-08-18,"Private, ltd by shares"
238,4073,"YUE HUA LUMBER & COMMERCIAL COMPANY LIMITED
裕華木材有限公司",1954-10-28,1970-01-11,"Private, ltd by shares"
239,4069,"YUE SHING PRINTING PRESS, LIMITED
裕盛印務有限公司",1954-10-21,1989-01-26,"Private, ltd by shares"
240,4088,"YUEN ON INVESTMENT COMPANY LIMITED
源安企業有限公司",1954-11-26,2003-10-17,"Private, ltd by shares"
241,3988,"YUEN TAI AND COMPANY, LIMITED",1954-06-15,1955-09-29,"Private, ltd by shares"
1,4198,"A. CORNWELL & COMPANY LIMITED
嘉禾洋行有限公司",1955-04-26,2004-10-29,"Private, ltd by shares"
2,4289,"A. DE O. SALES AND COMPANY, LIMITED",1955-08-12,,"Private, ltd by shares"
3,4351,"A.B.C. FACTORY, LIMITED
A.B.C. 織造廠有限公司",1955-11-29,1969-07-25,"Private, ltd by shares"
4,4162,"ACME ENGINEERING LIMITED (THE)
永利工程有限公司",1955-03-19,2002-03-08,"Private, ltd by shares"
5,4264,ACROW COMPANY OF CHINA LIMITED,1955-07-04,2003-01-17,"Private, ltd by shares"
6,4238,"ALPHA TRADING COMPANY, LIMITED",1955-05-31,1964-11-20,"Private, ltd by shares"
7,4304,ALTAS SHIPPING AGNECIES LIMITED,1955-08-26,1986-08-29,"Private, ltd by shares"
8,4293,AMALGAMATED CONSTRUCTION MAINTENANCE & ENGINEERING COMPANY LIMITED,1955-08-15,1962-08-31,"Private, ltd by shares"
9,4291,AMERICAN BOTTLING SUPPLIES AND TRADING COMPANY (H.K.) LIMITED,1955-08-15,1965-12-31,"Private, ltd by shares"
10,4362,ANGLO-TEX (HONG KONG) LIMITED,1955-12-05,2014-08-29,"Private, ltd by shares"
11,4134,ASHER & CO (HONG KONG) LIMITED,1955-02-09,2006-10-06,"Private, ltd by shares"
12,4202,"ASIA CONSTRUCTION COMPANY (HONG KONG) LIMITED
亞洲建築有限公司",1955-05-02,1970-07-10,"Private, ltd by shares"
13,4275,"ATLAS STEVEDORING & LIGHTERAGE COMPANY, LIMITED",1955-07-21,1971-04-30,"Private, ltd by shares"
14,4267,BAKILLY COMPANY (1955) LIMITED (THE),1955-07-11,1995-01-20,"Private, ltd by shares"
15,4138,"BANK OF EAST ASIA (NOMINEES) LIMITED (THE)
東亞銀行受託代管有限公司",1955-02-16,,"Private, ltd by shares"
16,4286,BELFONT COMPANY (HONG KONG) LIMITED,1955-08-05,2015-06-05,"Private, ltd by shares"
17,4183,BETH INVESTMENT LIMITED,1955-04-04,1958-12-24,"Private, ltd by shares"
18,4175,"BETTER 'OLE RESTAURANT LIMITED (THE)
適雅食品業有限公司",1955-03-31,,"Private, ltd by shares"
19,4141,BIRCH STEAMSHIP COMPANY LIMITED,1955-02-18,1972-09-29,"Private, ltd by shares"
20,4194,BLACKWOOD HODGE (CHINA) LIMITED,1955-04-23,1977-02-25,"Private, ltd by shares"
21,4193,BLACKWOOD HODGE (HONG KONG) LIMITED,1955-04-23,1995-04-13,"Private, ltd by shares"
22,4288,BLOCKEN LIMITED,1955-08-11,2011-02-11,"Private, ltd by shares"
23,4297,BOND BROS. & CO. (H.K.) LIMITED,1955-08-16,1959-12-18,"Private, ltd by shares"
24,4211,BORNEO PACIFIC COMPANY LIMITED,1955-05-14,1963-05-31,"Private, ltd by shares"
25,4164,"BROWN STUDIOS, LIMITED",1955-03-19,1959-04-10,"Private, ltd by shares"
26,4302,BURKILL TRADING COMPANY LIMITED,1955-08-25,1978-08-01,"Private, ltd by shares"
27,4246,CARIBBEAN INVESTMENTS LIMITED (d1975-12-24),1955-05-31,1975-12-24,"Private, ltd by shares"
28,4294,"CASEY COMPANY LIMITED
啟時有限公司",1955-08-15,,"Private, ltd by shares"
29,4184,"CATHAY ENAMEL FACTORY LIMITED
國泰琺瑯廠有限公司",1955-04-05,1969-01-29,"Private, ltd by shares"
30,4119,"CATHAY TEA CORPORATION, LIMITED (THE)
國泰茶業有限公司",1955-01-20,1957-09-27,"Private, ltd by shares"
31,4136,"CATHAY TRADERS, (HONG KONG) LIMITED
國泰(香港)有限公司",1955-12-15,2003-11-07,"Private, ltd by shares"
32,4114,CATTLE SHIPPING COMPANY LIMITED,1955-01-10,1968-10-25,"Private, ltd by shares"
33,4142,CEDAR STEAMSHIP COMPANY LIMITED,1955-02-18,1962-12-07,"Private, ltd by shares"
34,4344,"CEYLON TRADING COMPANY, (HONG KONG) LIMITED
中錫貿易有限公司",1955-11-04,1959-08-16,"Private, ltd by shares"
35,4300,"CHAN BOCK HING INVESTMENT COMPANY, LIMITED
陳伯興置業有限公司",1955-08-24,1990-11-04,"Private, ltd by shares"
36,4375,"CHEE HING & COMPANY LIMITED
志興有限公司",1955-12-29,1977-03-03,"Private, ltd by shares"
37,4332,"CHEONG KEE NAVIGATION COMPANY LIMITED
璋記航業有限公司",1955-10-18,1984-09-14,"Private, ltd by shares"
38,4151,"CHEUNG FAT STEEL WINDOWS CO., LIMITED
祥發鋼窗有限公司",1955-03-08,1991-11-03,"Private, ltd by shares"
39,4358,"CHEUNG KAM KEE TRADING COMPANY LIMITED
張錦記有限公司",1955-12-02,1971-02-13,"Private, ltd by shares"
