,Reg no.,Name,"Incorp-
orated",Dissolved,Type
161,8015,CONSOLIDATED HOLDINGS LIMITED (d2001-02-16),1962-09-17,2001-02-16,"Private, ltd by shares"
162,8180,CONSOLIDATED SHIPPING COMPANY LIMITED,1962-11-06,1974-11-29,"Private, ltd by shares"
163,7546,"CONTINENTAL INDUSTRIAL COMPANY LIMITED
大通有限公司",1962-04-07,1985-09-27,"Private, ltd by shares"
164,7611,"CONTINENTAL TRADE LIMITED (d1976-10-16)
康泰有限公司",1962-05-01,1976-10-16,"Private, ltd by shares"
165,7986,"CONTRACO, EXPORT & IMPORT COMPANY, LIMITED",1962-09-05,1986-02-28,"Private, ltd by shares"
166,7699,"COSDEL (H.K.) LIMITED
嘉達有限公司",1962-05-26,1992-11-26,"Private, ltd by shares"
167,SO0000011,COUNCIL OF ST. PAUL'S CO-EDUCATIONAL COLLEGE (THE),1962-06-29,,Inc by ordinance
168,7725,"COURSE OF TRAINING FOR TEACHERS ALUMNI ASSOCIATION OF THE NEW TERRITORIES, HONG KONG, LIMITED (THE)
新界教師訓練班畢業同學會有限公司",1962-06-01,2009-12-04,Ltd by guarantee
169,7392,CREDIT TRAVEL & TRADING COMPANY LIMITED,1962-02-16,1984-09-28,"Private, ltd by shares"
170,8282,"CROMWELL INVESTMENT COMPANY LIMITED
金華置業有限公司",1962-12-05,,"Private, ltd by shares"
171,8339,"CULTURECOM PRINTING HOUSE LIMITED
文化傳信印刷大厦有限公司",1962-12-27,2018-12-14,"Private, ltd by shares"
172,8077,"D. &. O. GODOWN LIMITED
德和貨倉有限公司",1962-10-08,1995-01-27,"Private, ltd by shares"
173,8236,"DAH HUNG ENTERPRISES COMPANY, LIMITED
大鴻企業有限公司",1962-11-23,,"Private, ltd by shares"
174,8237,"DAH LOONG COMPANY LIMITED
大隆地產有限公司",1962-11-23,,"Private, ltd by shares"
175,7838,"DAH MOU DEVELOPMENT COMPANY LIMITED
大茂發展有限公司",1962-07-13,,"Private, ltd by shares"
176,8042,DAMAS LIMITED (d1995-01-27),1962-09-26,1995-01-27,"Private, ltd by shares"
177,8188,DAVID J. HAMNETT LIMITED,1962-11-08,1995-01-27,"Private, ltd by shares"
178,7558,DAVID WONG AND COMPANY LIMITED,1962-04-13,1969-07-25,"Private, ltd by shares"
179,7406,"DAVIS LAND INVESTMENT COMPANY, LIMITED
大偉置業有限公司",1962-02-22,1963-08-03,"Private, ltd by shares"
180,7965,DAWE'S LABORATORIES (HONG KONG) LIMITED,1962-08-28,1968-05-30,"Private, ltd by shares"
181,7376,"DE LUXE INDUSTRIAL COMPANY LIMITED
豪華實業有限公司",1962-02-12,2001-12-14,"Private, ltd by shares"
182,7322,"DE SOUSA INTERNATIONAL TRADING COMPANY, LIMITED
沙鄧國際有限公司",1962-01-17,1964-10-23,"Private, ltd by shares"
183,8212,"DEED AND COMPANY, LIMITED
毅誠有限公司",1962-11-16,1968-11-29,"Private, ltd by shares"
184,8340,"DELTA ASIA CREDIT LIMITED
滙業信貸有限公司",1962-12-27,,"Private, ltd by shares"
185,7975,"DELUXCO LIMITED
大美有限公司",1962-08-29,1975-03-27,"Private, ltd by shares"
186,7891,"DES VOEUX INVESTMENT COMPANY LIMITED
德輔置業有限公司",1962-08-01,2004-10-05,"Private, ltd by shares"
187,7624,"DESIGN CENTRE LIMITED
藍圖有限公司",1962-05-04,1995-02-24,"Private, ltd by shares"
188,7556,"DEUTSCHE ASIATIC TRADING COMPANY (HONG KONG) LIMITED
德亞貿易有限公司",1962-04-10,2003-12-19,"Private, ltd by shares"
189,7614,"DGL (China) Limited
德家朗(中國)有限公司",1962-05-01,,"Private, ltd by shares"
190,8307,"DHB LIMITED (HK)
道亨有限公司",1962-12-17,2020-11-21,"Private, ltd by shares"
191,8335,"DIAWARD STEEL WORKS, LIMITED
大華鐵工廠有限公司",1962-12-24,,"Private, ltd by shares"
192,8055,DIPLOMATIC CORPS SERVICE LIMITED,1962-10-01,1969-09-26,"Private, ltd by shares"
193,7484,DOES ASSOCIATION HONG KONG LIMITED,1962-03-23,1995-01-27,Ltd by guarantee
194,7623,"DOR HAY RESTAURANT AND TEA HOUSE LIMITED
多喜酒家茶樓有限公司",1962-05-03,1983-08-09,"Private, ltd by shares"
195,7782,DOREEN LOH AND COMPANY LIMITED,1962-06-23,1986-12-02,"Private, ltd by shares"
196,7413,"DORSET SHIPPING COMPANY, LIMITED",1962-02-24,1968-10-02,"Private, ltd by shares"
197,7942,DOUBLE ELEPHANT MANUFACTURING COMPANY LIMITED,1962-08-21,1968-01-26,"Private, ltd by shares"
198,7431,"DUN LAP COMPANY LIMITED
登立有限公司",1962-03-01,2015-10-09,"Private, ltd by shares"
199,7543,"E. WAH REALTY LIMITED
怡華置業有限公司",1962-04-07,,"Private, ltd by shares"
200,8189,"EAST ASIA INVESTMENT AND MORTGAGE CO. LIMITED
東亞置業按揭有限公司",1962-11-08,,"Private, ltd by shares"
201,7423,"EAST ASIA MANUFACTURERS LIMITED
東亞製造廠有限公司",1962-02-27,,"Private, ltd by shares"
202,7928,EAST HORIZON (REALTY) LIMITED,1962-08-17,,"Private, ltd by shares"
203,8094,EASTERN FINANCE LIMITED (d1990-04-24),1962-10-11,1990-04-24,"Private, ltd by shares"
204,7907,EASTERN MERCANTILE COMPANY LIMITED,1962-08-07,1968-02-23,"Private, ltd by shares"
205,8196,"EASTERN OVERSEAS NAVIGATION COMPANY (HONG KONG) LIMITED
東海航業(香港)有限公司",1962-11-10,1995-01-27,"Private, ltd by shares"
206,8109,"EASTERN PRINTING & FINISHING WORKS, LIMITED
大東印染廠有限公司",1962-10-16,1999-07-23,"Private, ltd by shares"
207,8305,"EDWARD WONG & COMPANY LIMITED
安泰有限公司",1962-12-17,,"Private, ltd by shares"
208,7328,"EIKO TRADING COMPANY, LIMITED
榮光洋行有限公司",1962-01-20,,"Private, ltd by shares"
209,8143,"ELEGANT EMPORIUM LIMITED
高雅有限公司",1962-10-25,1965-02-03,"Private, ltd by shares"
210,7337,"EMI MUSIC PUBLISHING (HONG KONG) LIMITED
百代音樂香港有限公司",1962-01-25,2019-09-30,"Private, ltd by shares"
211,8130,EMPISAL DISTRIBUTING CO. (H.K.) LIMITED,1962-10-23,1985-01-25,"Private, ltd by shares"
212,7936,"EMPRESS MANAGERS, LIMITED",1962-08-18,1995-01-27,"Private, ltd by shares"
213,7935,"EMPRESS, LIMITED",1962-08-18,1973-08-23,"Private, ltd by shares"
214,7469,"ENDEAVOURERS, HONG KONG (THE)
香港勵志會",1962-03-19,,Ltd by guarantee
215,7880,"ENGINEERING SALES COMPANY, LIMITED
興城有限公司",1962-07-30,1967-11-23,"Private, ltd by shares"
216,8357,"EQUITABLE INVESTMENT COMPANY, LIMITED",1962-12-31,1992-12-10,"Private, ltd by shares"
217,7983,ERWIN H. BRAMMER (HONG KONG) LIMITED,1962-09-03,1968-10-03,"Private, ltd by shares"
218,7450,ESPASIA PROMOTIONS (HONG KONG) LIMITED,1962-03-08,1963-12-13,"Private, ltd by shares"
219,7948,EURASIA INVESTMENT COMPANY LIMITED,1962-08-22,1974-10-08,"Private, ltd by shares"
220,7939,"EUROPA INDUSTRIAL COMPANY LIMITED
歐羅巴實業有限公司",1962-08-20,1968-02-06,"Private, ltd by shares"
221,8248,"EVER PROSPER COMPANY LIMITED
萬昌有限公司",1962-11-26,1998-06-11,"Private, ltd by shares"
222,8104,"EVERMORE TRADING COMPANY LIMITED
永隆進出口有限公司",1962-10-13,1964-01-31,"Private, ltd by shares"
223,7826,"EVERYMAN'S BOOK COMPANY LIMITED
人人書局有限公司",1962-07-10,2003-01-03,"Private, ltd by shares"
224,7883,"EXCEL INVESTMENT COMPANY, LIMITED
溢有有限公司",1962-07-31,1993-09-23,"Private, ltd by shares"
225,8105,"EXCELADS LIMITED
益達有限公司",1962-10-13,1995-01-27,"Private, ltd by shares"
226,7979,"EXPRESS BUILDERS COMPANY LIMITED (THE)
迅捷建築有限公司",1962-08-31,2012-03-13,"Private, ltd by shares"
227,8334,F. & T. (FAR EAST) LIMITED,1962-12-24,1973-03-02,"Private, ltd by shares"
228,7398,"FAI YUEN MIDDLE SCHOOL LIMITED
徽遠中學有限公司",1962-02-19,1988-04-12,"Private, ltd by shares"
229,8184,"FAIR SPRING INVESTMENT COMPANY LIMITED
芳泉置業有限公司",1962-11-07,1991-09-13,"Private, ltd by shares"
230,8076,FAIRCHILD SEMICONDUCTOR HONG KONG (HOLDINGS) LIMITED,1962-10-08,,"Private, ltd by shares"
231,7770,FAR EAST AQUA FOODS LIMITED,1962-06-19,1968-07-26,"Private, ltd by shares"
232,7839,FARBECK COMPANY LIMITED,1962-07-13,1996-09-27,"Private, ltd by shares"
233,8164,"FEDERATION OF ASSOCIATIONS OF NATIVE HING NING RESIDENTS IN HONG KONG LIMITED
香港興寧同鄉總會有限公司",1962-10-31,,Ltd by guarantee
234,7401,"FEITANG INVESTMENT COMPANY LIMITED
飛騰投資有限公司",1962-02-21,1987-04-07,"Private, ltd by shares"
235,8351,"FELTON ASIA, LIMITED",1962-12-29,1964-08-11,"Private, ltd by shares"
236,7820,"FEN NAM INVESTMENT COMPANY LIMITED
宏南置業有限公司",1962-07-09,1966-08-13,"Private, ltd by shares"
237,7534,"FERNFIELD PLASTIC PRODUCTS LIMITED
大地塑膠製品有限公司",1962-04-06,1964-02-19,"Private, ltd by shares"
238,8134,"FERRO FAR EAST LIMITED
美國福祿遠東有限公司",1962-10-23,,"Private, ltd by shares"
239,7803,FIDA ENGINEERS LIMITED,1962-06-30,1995-01-27,"Private, ltd by shares"
240,7813,"FINE ARTS IMITATION JEWELLERY FACTORY LIMITED
新藝裝飾品製造廠有限公司",1962-07-07,,"Private, ltd by shares"
241,7504,"FIRST ENTERPRISES CORPORATION, LIMITED (THE)
一大企業有限公司",1962-03-28,,"Private, ltd by shares"
242,7529,FIRST OF HONG KONG LIMITED,1962-04-04,1966-09-30,"Private, ltd by shares"
243,7960,FIVE COUSINS TRADING COMPANY LIMITED,1962-08-24,1964-08-14,"Private, ltd by shares"
244,8073,"FIVE DISTRICTS TRADING COMPANY LIMITED
五邑貿易有限公司",1962-10-08,1967-09-29,"Private, ltd by shares"
245,7379,FLEET INVESTMENT LIMITED,1962-02-12,1996-03-29,"Private, ltd by shares"
246,8352,FLOLINE TRADING COMPANY LIMITED,1962-12-29,1995-01-06,"Private, ltd by shares"
247,7501,FLOWERS BY AIR LIMITED,1962-03-27,1968-08-30,"Private, ltd by shares"
248,7918,"FONSON AND COMPANY, LIMITED
方生行有限公司",1962-08-10,2018-11-30,"Private, ltd by shares"
249,7587,"FOO GEE INVESTMENT CO. LIMITED
富基置業有限公司",1962-04-24,2004-12-24,"Private, ltd by shares"
250,7654,"FOOK CHUEN COMPANY, LIMITED
福存有限公司",1962-05-15,2013-02-21,"Private, ltd by shares"
251,8152,"FOOK KWOK INVESTMENT COMPANY LIMITED
福國置業有限公司",1962-10-27,1992-11-13,"Private, ltd by shares"
252,7326,"FOOK ON LAND INVESTMENT COMPANY LIMITED
福安置業有限公司",1962-01-20,2006-05-12,"Private, ltd by shares"
253,8198,"FOOK SING INVESTMENT COMPANY LIMITED
福鑫企業有限公司",1962-11-13,1975-10-02,"Private, ltd by shares"
254,7449,"FOOK TAI INVESTMENT COMPANY LIMITED
福泰置業有限公司",1962-03-07,,"Private, ltd by shares"
255,7420,"FOREX ENTERPRISE LIMITED
豐力企業有限公司",1962-02-27,1987-07-04,"Private, ltd by shares"
256,8220,"FORWELL (H.K.) COMPANY LIMITED
香港福維有限公司",1962-11-20,1995-02-24,"Private, ltd by shares"
257,8191,"FOUNTAIN TRADING COMPANY LIMITED
康泉有限公司",1962-11-08,2003-10-10,"Private, ltd by shares"
258,8037,FOWLERS LIMITED,1962-09-24,2002-04-21,"Private, ltd by shares"
259,7412,"FRANK INDUSTRIAL COMPANY LIMITED
蓉豐實業有限公司",1962-02-24,1976-02-27,"Private, ltd by shares"
260,7944,"FREE-LITE PRODUCTS COMPANY, LIMITED
福來製品有限公司",1962-08-21,1996-04-08,"Private, ltd by shares"
261,7956,"FRINITE INVESTMENT LIMITED
輝達置業有限公司",1962-08-22,,"Private, ltd by shares"
262,7795,"FU HING CONSTRUCTION COMPANY, LIMITED
富興建築有限公司",1962-06-27,,"Private, ltd by shares"
263,7340,"FU SING INVESTMENT COMPANY, LIMITED
輔成置業有限公司",1962-01-25,1989-07-19,"Private, ltd by shares"
264,7538,"FUKIEN LAY BUDDHISTS ASSOCIATION LIMITED (THE)
閩南居士林有限公司",1962-04-06,,Ltd by guarantee
265,7288,"FUKIENESE MUTUAL HELP SOCIETY, LIMITED
福建僑民互助會有限公司",1962-01-02,,Ltd by guarantee
266,7828,G. KEWALRAM & SONS (H.K.) LIMITED,1962-07-11,1995-06-03,"Private, ltd by shares"
267,7822,"GALA REALTY COMPANY LIMITED
加利置業有限公司",1962-07-10,1975-10-15,"Private, ltd by shares"
268,7566,"GARDEN LAND COMPANY LIMITED (THE)
嘉頓地產有限公司",1962-04-16,,"Private, ltd by shares"
269,7754,"GARLAND ENTERPRISES COMPANY, LIMITED
嘉隆企業有限公司",1962-06-16,1992-12-14,"Private, ltd by shares"
270,8132,"GAY SHUN CONSTRUCTION COMPANY LIMITED
基信建築有限公司",1962-10-23,1971-11-26,"Private, ltd by shares"
271,7293,"GAZELLE INDUSTRIAL COMPANY, LIMITED
佳達實業有限公司",1962-01-03,1971-11-26,"Private, ltd by shares"
272,8216,GEDDES AND COMPANY (HONG KONG) LIMITED,1962-11-19,1978-07-24,"Private, ltd by shares"
273,8048,"GEE LOK ENTERPRISES LIMITED
致樂企業有限公司",1962-09-28,,"Private, ltd by shares"
274,7292,"GENERAL METALLURGICAL INDUSTRIES LIMITED
通用金屬工業有限公司",1962-01-03,1995-01-27,"Private, ltd by shares"
275,7541,"GENERAL PLASTIC LABORATORIES LIMITED
大通塑膠廠有限公司",1962-04-07,2002-05-17,"Private, ltd by shares"
276,7306,"GENERAL WAREHOUSE LIMITED (d1994-10-05)
通用貨倉有限公司",1962-01-06,1994-10-05,"Private, ltd by shares"
277,7805,"GENERAL WATCH BRACELET (H.K.) LIMITED
聯生製造廠有限公司",1962-07-03,2003-01-17,"Private, ltd by shares"
278,7400,GEO. S. ANDERSON (HONG KONG) LIMITED,1962-02-20,1968-12-27,"Private, ltd by shares"
279,7964,"GETINGE HONG KONG COMPANY LIMITED
潔定香港有限公司",1962-08-28,2020-04-29,"Private, ltd by shares"
280,7851,"GETZ BROS. & CO. (HONG KONG) LIMITED
美國吉時兄弟(香港)有限公司",1962-07-17,,"Private, ltd by shares"
281,7777,GIDUMAL AND SONS LIMITED,1962-06-21,,"Private, ltd by shares"
282,7438,"GLORETTE, LIMITED",1962-03-05,2002-02-08,"Private, ltd by shares"
283,7719,"GOLDEN CROWN INVESTMENT COMPANY, LIMITED
金冠置業有限公司",1962-05-31,,"Private, ltd by shares"
284,7440,"GOLDEN GATE FOODS, LIMITED
金門食品製銷有限公司",1962-03-05,1995-01-27,"Private, ltd by shares"
285,8316,"GOLDEN INDUSTRIALS LIMITED
哥頓實業有限公司",1962-12-19,1993-04-30,"Private, ltd by shares"
286,7816,"GOLDEN OCEAN CORPORATION LIMITED
金海洋有限公司",1962-07-07,,"Private, ltd by shares"
287,8050,"GOOD LAND REAL ESTATE COMPANY, LIMITED (THE)
華地置業有限公司",1962-09-29,2003-08-29,"Private, ltd by shares"
288,7723,"GOODEVER INVESTMENT COMPANY LIMITED (d1975-05-05)
嘉華建業有限公司",1962-06-01,1975-05-05,"Private, ltd by shares"
289,7688,"GOODNESS ENTERPRISES COMPANY, LIMITED
信昌企業有限公司",1962-05-23,2002-10-18,"Private, ltd by shares"
290,7459,"GRAND INDUSTRIAL COMPANY, LIMITED
格蘭實業有限公司",1962-03-10,,"Private, ltd by shares"
291,7578,"GRAND SUPPLIERS COMPANY, LIMITED",1962-04-19,1967-02-24,"Private, ltd by shares"
292,7980,"GRANDEUR ENTERPRISES, LIMITED
大道企業有限公司",1962-08-31,,"Private, ltd by shares"
293,7356,"GRAVEL RESTAURANT LIMITED
嘉華菜館有限公司",1962-02-01,1990-06-16,"Private, ltd by shares"
294,7621,GRAVINER (HONG KONG) LIMITED,1962-05-03,1995-01-20,"Private, ltd by shares"
295,7949,GREAT CHINA & JAPAN TRADING COMPANY LIMITED,1962-08-22,1974-10-08,"Private, ltd by shares"
296,7835,"GREAT FIDELITY COMPANY, LIMITED (THE)
大信有限公司",1962-07-12,1998-06-05,"Private, ltd by shares"
297,7579,"GREAT LAND INVESTMENT COMPANY, LIMITED (THE)
大地置業有限公司",1962-04-19,1974-04-12,"Private, ltd by shares"
298,7489,"GREAT UNIVERSAL CORPORATION LIMITED (d2002-03-08)
萬通行有限公司",1962-03-24,2002-03-08,"Private, ltd by shares"
299,7551,GREFINDAN LIMITED,1962-04-09,1974-12-27,"Private, ltd by shares"
300,7518,"H. & H. COMPANY, LIMITED
誠通有限公司",1962-03-31,,"Private, ltd by shares"
301,7810,H. F. SHIELDS (DENTISTS) LIMITED,1962-07-04,2003-01-17,"Private, ltd by shares"
302,7937,HAARMANN FAR EAST LIMITED,1962-08-20,1967-11-24,"Private, ltd by shares"
303,7662,HACO DIAMOND COMPANY LIMITED,1962-05-17,1972-03-30,"Private, ltd by shares"
304,7422,HAISHAN LIMITED,1962-02-27,1966-03-02,"Private, ltd by shares"
305,8222,HALLENSTEIN AND COMPANY LIMITED,1962-11-21,1975-07-25,"Private, ltd by shares"
306,8067,"HANDSOME CONSTRUCTION & INVESTMENT CO. LIMITED
恆生建業有限公司",1962-10-04,,"Private, ltd by shares"
307,7439,"HANG CHEUNG CONSTRUCTION CO. LIMITED
恒昌建築有限公司",1962-03-05,1983-05-21,"Private, ltd by shares"
308,7996,"HANG DAH COMPANY LIMITED
恆大有限公司",1962-09-08,1964-04-24,"Private, ltd by shares"
309,7947,"HANG FAT INVESTMENT COMPANY, LIMITED
恆發置業有限公司",1962-08-22,1969-09-26,"Private, ltd by shares"
310,7768,"HANG LEE PLASTIC FACTORY LIMITED
恆利塑膠廠有限公司",1962-06-19,2002-12-13,"Private, ltd by shares"
311,7720,"HANLIN COMPANY LIMITED
漢林有限公司",1962-05-31,2001-05-17,"Private, ltd by shares"
312,7694,HARESH INVESTMENT COMPANY LIMITED,1962-05-25,1968-04-26,"Private, ltd by shares"
313,7626,"HARMONY INVESTMENT COMPANY, LIMITED
巽興置業有限公司",1962-05-04,1967-05-14,"Private, ltd by shares"
314,7493,"HARMS & MARCUS (H.K.) LIMITED
漢馬(香港)有限公司",1962-03-24,,"Private, ltd by shares"
315,7783,"HARRIS ENTERPRISES LIMITED (d1991-04-28)
夏利時置業有限公司",1962-06-23,1991-04-28,"Private, ltd by shares"
316,7381,"HARVESTON ENGINEERS & BUILDERS COMPANY LIMITED
仁基工程有限公司",1962-02-12,1995-01-20,"Private, ltd by shares"
317,8033,"HARVEY & COMPANY LIMITED (d1986-01-31)
嘉期有限公司",1962-09-22,1986-01-31,"Private, ltd by shares"
318,7771,"HAYFIELD & COMPANY LIMITED
海豐有限公司",1962-06-19,1993-11-17,"Private, ltd by shares"
319,7693,HEERA TRADING COMPANY (HONG KONG) LIMITED,1962-05-24,,"Private, ltd by shares"
320,8286,"HENIN & COMPANY (HONGKONG) LIMITED
香港天恩有限公司",1962-12-07,2007-04-20,"Private, ltd by shares"
321,7952,HI-TECH EQUIPMENT (PACIFIC) LIMITED,1962-08-22,1998-07-03,"Private, ltd by shares"
322,7466,HIGPUR COMPANY LIMITED,1962-03-17,1966-05-27,"Private, ltd by shares"
323,8145,HILLDUN LIMITED,1962-10-26,2007-11-30,"Private, ltd by shares"
324,7808,"HING FAT TAT INVESTMENT COMPANY, LIMITED
興發達有限公司",1962-07-03,1996-04-26,"Private, ltd by shares"
325,7300,"HING SHING LOONG COMPANY, LIMITED
興盛隆有限公司",1962-01-04,,"Private, ltd by shares"
326,7642,"HING SHUN INVESTMENT COMPANY, LIMITED
興順置業有限公司",1962-05-10,2001-01-19,"Private, ltd by shares"
327,7671,"HIP ON COMPANY LIMITED
協安有限公司",1962-05-18,2001-03-16,"Private, ltd by shares"
328,7370,"Hip Seng Builders Limited
協盛建造有限公司",1962-02-09,,"Private, ltd by shares"
329,7540,HIP SHING TAXI COMPANY LIMITED,1962-04-07,2003-10-24,"Private, ltd by shares"
330,8139,"HIP YICK LAND INVESTMENT COMPANY, LIMITED
協益置業有限公司",1962-10-25,1976-04-06,"Private, ltd by shares"
331,7323,HKL (STANLEY COURT) LIMITED,1962-01-17,2014-10-31,"Private, ltd by shares"
332,7367,"HO HUNG HING ESTATES, LIMITED
何鴻卿置業有限公司",1962-02-07,,"Private, ltd by shares"
333,7691,HO SENG SYNDICATE LIMITED (d1964-05-01),1962-05-24,1964-05-01,"Private, ltd by shares"
334,7780,"HOCK LEONG SENG LIMITED
福隆盛有限公司",1962-06-21,1970-08-28,"Private, ltd by shares"
335,7841,"HODENBOND INVESTMENT, LIMITED
蕙園企業有限公司",1962-07-14,,"Private, ltd by shares"
336,7748,"HOI HING INVESTMENT COMPANY LIMITED
海興置業有限公司",1962-06-16,1988-04-22,"Private, ltd by shares"
337,7993,HOLIDAY (HOUSE OF FASHION) LIMITED,1962-09-07,1967-11-24,"Private, ltd by shares"
338,8324,"HOLLY LIMITED (d1990-10-20)
好利有限公司",1962-12-20,1990-10-20,"Private, ltd by shares"
339,7351,"HOLLY REALTY COMPANY LIMITED
豪麗實業有限公司",1962-02-01,1973-10-07,"Private, ltd by shares"
340,8331,HOMAN CORPORATION LIMITED,1962-12-22,1990-01-18,"Private, ltd by shares"
341,7989,"HON CHEONG COMPUTER COMPANY LIMITED
漢昌電腦有限公司",1962-09-07,1993-11-10,"Private, ltd by shares"
342,7784,"HONG CHEONG INVESTMENT COMPANY LIMITED
康昌置業有限公司",1962-06-23,2000-02-18,"Private, ltd by shares"
343,8156,"HONG CHIANG INVESTMENT COMPANY, LIMITED
鴻江企業有限公司",1962-10-27,1971-12-07,"Private, ltd by shares"
344,8082,"HONG DAT COMPANY LIMITED
方達有限公司",1962-10-09,,"Private, ltd by shares"
345,7402,"HONG KONG AND KOWLOON PAWNBROKERS' ASSOCIATION LIMITED
港九押業商會有限公司",1962-02-21,,Ltd by guarantee
346,7976,"HONG KONG CEMENT MANUFACTURING COMPANY LIMITED
香港水泥有限公司",1962-08-29,,"Private, ltd by shares"
347,8356,"HONG KONG CHESHIRE HOME FOUNDATION
慈氏安養院基金",1962-12-31,,Ltd by guarantee
348,8278,"HONG KONG CHINESE PATENT MEDICINE MANUFACTURERS' ASSOCIATION LIMITED
香港中華製藥總商會有限公司",1962-12-05,,Ltd by guarantee
349,7862,"HONG KONG COLOUR PHOTOGRAPHIC ASSOCIATION, LIMITED (THE)
香港彩色攝影學會有限公司",1962-07-19,1995-01-27,Ltd by guarantee
350,7478,HONG KONG DOCK HOLDINGS LIMITED,1962-03-21,1979-04-05,"Private, ltd by shares"
351,7728,"HONG KONG DRAPERS' ASSOCIATION LIMITED (THE)
香港布商業同業公會有限公司",1962-06-04,2011-12-08,Ltd by guarantee
352,7843,"HONG KONG FEEDS COMPANY LIMITED
香港飼料有限公司",1962-07-16,1988-09-30,"Private, ltd by shares"
353,7496,"HONG KONG FIVE TONG ASSOCIATION COMPANY LIMITED (THE)
香港余風采五堂會有限公司",1962-03-24,,Ltd by guarantee
354,7877,HONG KONG HOUSING DEVELOPERS' ASSOCIATION LIMITED (THE),1962-07-28,1995-01-27,Ltd by guarantee
355,7460,HONG KONG INTERNATIONAL SALES LIMITED,1962-03-14,,"Private, ltd by shares"
