,Reg no.,Name,"Incorp-
orated",Dissolved,Type
522,6399,"SUPERSONIC INDUSTRIAL CO. LIMITED
超音波有限公司",1960-12-15,1995-02-24,"Private, ltd by shares"
523,5818,SURE SHIPPING COMPANY LIMITED (THE),1960-02-05,1965-06-16,"Private, ltd by shares"
524,6143,SUSIE'S TOURS LIMITED,1960-08-13,1966-02-25,"Private, ltd by shares"
525,6356,"SWING RESTAURANT LIMITED
千秋大茶廳有限公司",1960-11-29,1974-02-28,"Private, ltd by shares"
526,6212,SWISS QUALITY CENTER (WATCHES OF SWITZERLAND) LIMITED,1960-09-19,1977-09-30,"Private, ltd by shares"
527,5951,"SZE SUN GARMENTS MANUFACTORY, LIMITED
時新製衣廠有限公司",1960-04-25,1975-03-27,"Private, ltd by shares"
528,5843,"TAI FONG TEA HOUSE LIMITED
大方茶樓有限公司",1960-02-20,1973-06-20,"Private, ltd by shares"
529,6079,"TAI LOONG WEAVING AND DYEING FACTORY LIMITED
大隆織染廠有限公司",1960-07-07,2005-11-16,"Private, ltd by shares"
530,6351,"TAI SANG INDUSTRIAL COMPANY, LIMITED
大生實業有限公司",1960-11-28,,"Private, ltd by shares"
531,5900,TAI YAU IRONWORKS LIMITED,1960-03-24,1973-08-18,"Private, ltd by shares"
532,5960,"TAK FOONG TEXTILE INDUSTRIES LIMITED
德豐織染廠有限公司",1960-04-29,1962-10-26,"Private, ltd by shares"
533,6267,"TAK FUNG HONG RICE COMPANY, LIMITED
德豐行米業有限公司",1960-10-13,,"Private, ltd by shares"
534,6216,"TAK LUEN CONSTRUCTION COMPANY, LIMITED
德聯建造有限公司",1960-09-20,2015-09-25,"Private, ltd by shares"
535,6202,"TALBOT ENTERPRISES LIMITED (HK)
泰保企業有限公司",1960-09-13,,"Private, ltd by shares"
536,6049,"TANGS LIMITED (d1962-09-14)
德倫有限公司",1960-06-27,1962-09-14,"Private, ltd by shares"
537,6050,"TASTY COMPANY, LIMITED
趣味有限公司",1960-06-27,1973-03-30,"Private, ltd by shares"
538,5999,"TAT MING GODOWN COMPANY LIMITED
達明貨倉有限公司",1960-05-23,1991-08-18,"Private, ltd by shares"
539,5919,"TATICHONG COMPANY, LIMITED
德泰昌有限公司",1960-04-01,1995-01-27,"Private, ltd by shares"
540,5985,TECHNICAL SERVICES LIMITED (d1999-07-09),1960-05-11,1999-07-09,"Private, ltd by shares"
541,6204,TEENAGE PUBLISHERS LIMITED,1960-09-13,1978-06-30,"Private, ltd by shares"
542,6402,"TERRY INDUSTRIES (H.K.) LIMITED
香港聯合實業有限公司",1960-12-17,1976-07-30,"Private, ltd by shares"
543,6420,"TEXAN COMPANY LIMITED
德生行有限公司",1960-12-29,1995-01-20,"Private, ltd by shares"
544,6063,"TEXSON MACHINERY COMPANY LIMITED
達成紡織器材有限公司",1960-06-28,2013-03-01,"Private, ltd by shares"
545,5869,"TIAN YIH DYEING AND WEAVING WORKS LIMITED
天一染織廠有限公司",1960-03-03,1976-07-30,"Private, ltd by shares"
546,6400,"TIN SING INVESTMENT COMPANY LIMITED
天成企業股份有限公司",1960-12-15,1995-02-24,"Private, ltd by shares"
547,6037,"TIN TIN TEA HOUSE, LIMITED
天天茶樓有限公司",1960-06-20,1971-08-27,"Private, ltd by shares"
548,6261,"TIONG LAM HANG SHIPPING COMPANY, LIMITED
中南行船務有限公司",1960-10-11,1968-02-23,"Private, ltd by shares"
549,6323,"TJIN TAI SHIPPING COMPANY, LIMITED
振大船務有限公司",1960-11-16,1995-01-27,"Private, ltd by shares"
550,6047,TOBACCO AGENCIES (HONG KONG) LIMITED,1960-06-24,1962-10-12,"Private, ltd by shares"
551,6118,TOKYO RESTAURANTS LIMITED,1960-07-30,1978-10-31,"Private, ltd by shares"
552,6338,"TOLO MINING AND SMELTING COMPANY, LIMITED",1960-11-22,1964-11-13,"Private, ltd by shares"
553,5975,"TONG HAI TEXTILE COMPANY, LIMITED",1960-05-09,1977-08-03,"Private, ltd by shares"
554,5787,"TONG SHAP YEE MEDICINE COMPANY, LIMITED
唐拾義藥廠有限公司",1960-01-05,1999-11-27,"Private, ltd by shares"
555,5926,TOPPS OF HONG KONG LIMITED (d1984-06-23),1960-04-06,1984-06-23,"Private, ltd by shares"
556,6033,TOURISTS INTERNATIONAL LIMITED,1960-06-20,1972-02-09,"Private, ltd by shares"
557,5784,TRANSOCEANIC SHIPPING COMPANY LIMITED (THE),1960-01-02,1966-06-09,"Private, ltd by shares"
558,6363,"TRIANGLE MOTORS LIMITED (HK)
合衆汽車有限公司",1960-12-01,,"Private, ltd by shares"
559,6289,"TRINEER INDUSTRIES, LIMITED",1960-10-25,2001-05-25,"Private, ltd by shares"
560,6189,"TRIUMPH COMPANY, LIMITED
衆成有限公司",1960-09-02,1970-09-17,"Private, ltd by shares"
561,6332,TRIUMPH INTERNATIONAL (HONG KONG) LIMITED,1960-11-21,,"Private, ltd by shares"
562,6367,"TRIWOODS FISHNET AND TWINE CO. LIMITED
森泰漁網有限公司",1960-12-01,2000-06-09,"Private, ltd by shares"
563,5805,TRUE LIGHT GARMENT FACTORY LIMITED,1960-01-20,1964-01-31,"Private, ltd by shares"
564,RT0000017,TRUSTEES OF MENCIUS EDUCATIONAL FOUNDATION INCORPORATED (THE),1960-10-24,,Trust
565,RT0000020,TRUSTEES OF THE BOARD OF THE HONG KONG MACAU CARE CENTRES INCORPORATED (THE),1960-09-27,,Trust
566,6193,"TSAI HING COMPANY LIMITED
齊興有限公司",1960-09-06,,"Private, ltd by shares"
567,6157,"TSING CHAU BRICK FACTORY COMPANY LIMITED
青洲磚業有限公司",1960-08-16,2003-05-16,"Private, ltd by shares"
568,6355,"TSUN WAN TEA HOUSE, LIMITED
荃灣大茶樓有限公司",1960-11-29,1968-03-29,"Private, ltd by shares"
569,5827,"TUNG CHUN COMPANY, LIMITED
同珍有限公司",1960-02-11,,"Private, ltd by shares"
570,6131,"U-K COMPANY, LIMITED
于基有限公司",1960-08-05,,"Private, ltd by shares"
571,6354,"UNIMAXIM ENTERPRISES LIMITED
聯大企業有限公司",1960-11-29,1968-01-26,"Private, ltd by shares"
572,6017,UNION CARBIDE SERVICES EASTERN LIMITED,1960-06-03,1997-06-26,"Private, ltd by shares"
573,6273,"UNION NAVIGATION CORPORATION, LIMITED
友寧航業有限公司",1960-10-18,2001-05-02,"Private, ltd by shares"
574,6126,"UNION OVERSEAS MARINE TRANSPORTATION LIMITED
海外聯合海運有限公司",1960-08-04,2006-02-03,"Private, ltd by shares"
575,5808,"UNION TEXTILE COMPANY, LIMITED
永寧紡織有限公司",1960-01-25,1992-01-24,"Private, ltd by shares"
576,5937,UNITED CATHAY EXPORTERS LIMITED,1960-04-14,1995-01-20,"Private, ltd by shares"
577,6218,"UNITED CULTURED PEARLS COMPANY LIMITED
聯合殖珠有限公司",1960-09-21,1969-12-24,"Private, ltd by shares"
578,6260,"UNITED LAND AND MARINE CONSTRUCTION COMPANY, LIMITED",1960-10-12,1964-08-19,"Private, ltd by shares"
579,6377,UNITED MANUFACTURERS & TRADERS LIMITED,1960-12-05,1968-09-28,"Private, ltd by shares"
580,6106,"UNITED MOTOR WORKS (H.K.) LIMITED
合順有限公司",1960-07-28,2002-10-15,"Private, ltd by shares"
