,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3157,28077,OVERDALE LIMITED,1972-05-30,2018-06-26,"Private, ltd by shares"
3158,29241,OVERLAND TRADING COMPANY LIMITED (d1984-07-13),1972-08-25,1984-07-13,"Private, ltd by shares"
3159,30826,"OVERSEA HANDBAG LIMITED
森利天成製造廠有限公司",1972-12-08,2001-05-18,"Private, ltd by shares"
3160,27894,"OVERSEAS BATTERY COMPANY LIMITED
海外電池廠有限公司",1972-05-16,1980-03-19,"Private, ltd by shares"
3161,29609,"OVERSEAS COMMERCIAL SYSTEM COMPANY LIMITED
四海商業系統有限公司",1972-09-19,2003-03-21,"Private, ltd by shares"
3162,28751,"OVERSEAS GENERAL REALTY COMPANY, LIMITED
建信置業有限公司",1972-07-21,1997-07-18,"Private, ltd by shares"
3163,29977,"OVERSEAS INCOM LIMITED
海外工商有限公司",1972-10-18,1997-05-30,"Private, ltd by shares"
3164,26860,OVERSEAS MANAGEMENT CONSULTANTS LIMITED,1972-02-18,1995-06-30,"Private, ltd by shares"
3165,26551,"OVERSEAS SHIPYARD COMPANY LIMITED
海外工程有限公司",1972-01-18,1988-06-02,"Private, ltd by shares"
3166,30733,OVERSEAS TRANSWORLD (H.K.) LIMITED,1972-12-01,1994-03-11,"Private, ltd by shares"
3167,28007,"OVERSEAS TRAVEL SERVICE LIMITED
海外旅遊有限公司",1972-05-26,1995-07-28,"Private, ltd by shares"
3168,28064,"OVERSEAS UNION IMPORT & EXPORT COMPANY, LIMITED
僑聯進出口有限公司",1972-05-30,2002-09-06,"Private, ltd by shares"
3169,28427,"OVERSEAS WAH CHIAO TRADING COMPANY LIMITED
海外華僑貿易有限公司",1972-06-27,1995-04-28,"Private, ltd by shares"
3170,30373,"OVERTRACO INTERNATIONAL LIMITED
聯洋企業有限公司",1972-11-07,2003-06-27,"Private, ltd by shares"
3171,27118,OXFORD INVESTORS LIMITED,1972-03-14,1996-10-25,"Private, ltd by shares"
3172,30478,"P & M INDUSTRIES, LIMITED
寶馬實業有限公司",1972-11-14,1987-12-24,"Private, ltd by shares"
3173,30367,P R ENTERPRISES LIMITED (d2003-10-10),1972-11-07,2003-10-10,"Private, ltd by shares"
3174,27202,"P. A. ELECTRONICS CORPORATION LIMITED
泛亞電子有限公司",1972-03-21,1990-12-07,"Private, ltd by shares"
3175,28949,"P. J.'S ENTERPRISES LIMITED
忠慧企業有限公司",1972-08-04,1986-07-25,"Private, ltd by shares"
3176,29289,P. L. DEKOR COMPANY LIMITED,1972-08-30,2006-02-24,"Private, ltd by shares"
3177,28035,P. P. M. LIMITED (d2001-12-28),1972-05-26,2001-12-28,"Private, ltd by shares"
3178,30415,"P. PARSRAM (H.K.) LIMITED
彼巴士霖(香港)有限公司",1972-11-10,2005-10-21,"Private, ltd by shares"
3179,30320,P. S. LI INVESTMENTS LIMITED,1972-11-07,1997-01-17,"Private, ltd by shares"
3180,28916,"P. T. JOHNSON AND COMPANY LIMITED
宏康企業有限公司",1972-08-04,1995-04-28,"Private, ltd by shares"
3181,26974,P.G.B. INVESTMENTS (H.K.) LIMITED,1972-03-03,1977-07-29,"Private, ltd by shares"
3182,28166,P.S.D. LIMITED,1972-06-06,2004-11-12,"Private, ltd by shares"
3183,29732,PACAYA LIMITED (d1976-06-11),1972-09-29,1976-06-11,"Private, ltd by shares"
3184,26981,PACHOLD INTERNATIONAL LIMITED,1972-03-03,1985-09-28,"Private, ltd by shares"
3185,27382,PACIFIC ASIA FINANCE LIMITED (d1974-09-27),1972-04-07,1974-09-27,"Private, ltd by shares"
3186,30805,PACIFIC BASIN INVESTMENT COMPANY LIMITED,1972-12-05,1977-05-28,"Private, ltd by shares"
3187,27244,PACIFIC DELIGHT TOURS OF HONG KONG LIMITED,1972-03-24,2009-12-11,"Private, ltd by shares"
3188,28460,PACIFIC DENTAL LABORATORIES LIMITED,1972-06-30,1984-01-19,"Private, ltd by shares"
3189,29041,"PACIFIC DREDGING, LIMITED",1972-08-15,1974-04-26,"Private, ltd by shares"
3190,29946,"PACIFIC EXPRESS LIMITED (d1995-04-28)
太平洋捷運有限公司",1972-10-13,1995-04-28,"Private, ltd by shares"
3191,29851,PACIFIC GEOLOGICAL SERVICES LIMITED,1972-10-06,1978-02-28,"Private, ltd by shares"
3192,30278,PACIFIC IMPEX LIMITED,1972-11-03,1995-04-28,"Private, ltd by shares"
3193,31065,PACIFIC PAPER CONVERTERS LIMITED,1972-12-19,1987-12-23,"Private, ltd by shares"
3194,26514,PACIFIC POWER LIMITED (d1983-04-14),1972-01-14,1983-04-14,"Private, ltd by shares"
3195,30052,PACIFIC REGION SECURITIES LIMITED,1972-10-24,1985-05-16,"Private, ltd by shares"
3196,30934,PACIFIC RIM FINANCE AND TRADING COMPANY LIMITED,1972-12-15,1992-03-24,"Private, ltd by shares"
3197,30053,PACIFIC RIM SECURITIES LIMITED (d1985-05-16),1972-10-24,1985-05-16,"Private, ltd by shares"
3198,27026,PACIFICA TRADING COMPANY LIMITED,1972-03-07,1974-09-27,"Private, ltd by shares"
3199,27907,"PACITEX LIMITED
柏達斯有限公司",1972-05-16,1978-07-04,"Private, ltd by shares"
3200,30699,PADDINGTON LIMITED (d1995-04-28),1972-12-01,1995-04-28,"Private, ltd by shares"
3201,26467,"PAI MEI BOXING ASSOCIATION LIMITED
白眉國術總會有限公司",1972-01-07,1998-08-28,Ltd by guarantee
3202,27809,"PAI SHA ASSOCIATION, LIMITED
白沙學會有限公司",1972-05-09,2000-01-14,Ltd by guarantee
3203,27017,"PAIMELOH CORPORATION LIMITED
寳來洋行有限公司",1972-03-03,1976-12-31,"Private, ltd by shares"
3204,28811,PAK CHUEN INVESTMENT COMPANY LIMITED,1972-07-28,1992-10-30,"Private, ltd by shares"
3205,29748,"PAK FOOK DEVELOPMENT COMPANY, LIMITED
百福建業有限公司",1972-09-29,1992-01-09,"Private, ltd by shares"
3206,29260,"PAK FOOK KAI LING VILLAGES FANLING, NEW TERRITORIES RESIDENTS WELFARES ASSOCIATION LIMITED
新界粉嶺百福雞嶺村居民福利會有限公司",1972-08-30,1994-01-21,Ltd by guarantee
3207,27070,"PAK MOON TRADING COMPANY LIMITED
百滿貿易有限公司",1972-03-10,2000-01-14,"Private, ltd by shares"
3208,30535,"PAK SHING CHIU-CHOW RESTAURANT, LIMITED
百勝潮洲酒樓有限公司",1972-11-17,1990-05-20,"Private, ltd by shares"
3209,29249,"PAK SHING INDUSTRIAL COMPANY, LIMITED
百勝實業有限公司",1972-08-25,1990-05-20,"Private, ltd by shares"
3210,29018,"PAK WAI INVESTMENT COMPANY LIMITED
伯威有限公司",1972-08-11,,"Private, ltd by shares"
3211,26620,"PALMER INVESTMENT COMPANY LIMITED
寶馬置業有限公司",1972-01-25,1995-12-22,"Private, ltd by shares"
3212,28910,PAMANDSONS LIMITED,1972-08-04,,"Private, ltd by shares"
3213,26446,PAN ASIAN INDUSTRIAL HOLDINGS LIMITED,1972-01-06,,"Private, ltd by shares"
3214,28775,PAN ASIAN SUPPLIES LIMITED,1972-07-25,1973-10-26,"Private, ltd by shares"
3215,28174,"PAN CONTINENTAL (H. K.) CORPORATION LIMITED
榮利洋行有限公司",1972-06-06,1986-08-29,"Private, ltd by shares"
3216,26674,PAN NUSANTARA INVESTMENT COMPANY LIMITED,1972-02-01,1995-05-26,"Private, ltd by shares"
3217,27774,"PAN PACIFIC METALWARE MANUFACTURERS LIMITED
泛亞金屬製造廠有限公司",1972-05-09,,"Private, ltd by shares"
3218,30056,"PAN SOUTH HOLDINGS LIMITED
汎南投資有限公司",1972-10-24,2011-03-18,"Private, ltd by shares"
3219,27563,PAN UNIVERSE ENTERPRISES LIMITED,1972-04-20,1997-05-16,"Private, ltd by shares"
3220,28384,PAN WORLD HOLDINGS LIMITED,1972-06-23,1995-04-28,"Private, ltd by shares"
3221,28385,PAN WORLD INSURANCE BROKERS LIMITED,1972-06-23,1995-04-28,"Private, ltd by shares"
3222,26862,PAN WORLD INSURANCE MANAGEMENT LIMITED,1972-02-18,1995-06-30,"Private, ltd by shares"
3223,29202,"PAN-MALAYSIA CORPORATION LIMITED
汎馬有限公司",1972-08-24,1997-04-25,"Private, ltd by shares"
3224,26738,PAN-PACIFIC MARKETING SERVICES LIMITED,1972-02-07,1975-12-24,"Private, ltd by shares"
3225,27406,"PANASIA (HONG KONG) STEAM CARPET CLEANING CO. LIMITED
泛亞科學地氈清潔有限公司",1972-04-07,2015-12-31,"Private, ltd by shares"
3226,28101,"PANASIA FILMS LIMITED
泛亞影業有限公司",1972-06-02,,"Private, ltd by shares"
3227,27633,PANASIA THEATRES (LIBERTY) LIMITED,1972-04-28,2001-12-21,"Private, ltd by shares"
3228,27299,PANCOSMION TRADING CO. LIMITED,1972-03-28,1982-02-03,"Private, ltd by shares"
3229,27920,"PANDORA PAPER PRODUCTS FACTORY LIMITED
萬達時紙品廠有限公司",1972-05-19,2004-11-12,"Private, ltd by shares"
3230,30366,"PANG'S SECRETARIES & NOMINEES, LIMITED",1972-11-07,2019-09-27,"Private, ltd by shares"
3231,27082,PANGLIM AND ASSOCIATES LIMITED,1972-03-10,1978-04-28,"Private, ltd by shares"
3232,30661,PANMAR TRADE LIMITED,1972-11-28,1988-11-25,"Private, ltd by shares"
3233,26864,PANT HOUSE LIMITED (THE),1972-02-18,2002-01-18,"Private, ltd by shares"
3234,30835,"PAO CHENG TOYS MANUFACTORY LIMITED
寶城玩具實業有限公司",1972-12-08,2004-01-09,"Private, ltd by shares"
3235,30879,"PAO FUNG TRADING COMPANY LIMITED
寶豐參茸貿易行有限公司",1972-12-12,,"Private, ltd by shares"
3236,27744,PAPILLON LIMITED (d1994-12-09),1972-05-05,1994-12-09,"Private, ltd by shares"
3237,27856,"PARAGON FILMS LIMITED (HK)
嘉峰電影有限公司",1972-05-12,,"Private, ltd by shares"
3238,29742,PARAGUAY DEVELOPMENT CORPORATION LIMITED,1972-09-29,2003-08-29,"Private, ltd by shares"
3239,26556,"PARISIAN JEWELLERS LIMITED
蒂婀珠寶有限公司",1972-01-18,1995-03-31,"Private, ltd by shares"
3240,27207,"PARK CHANN & COMPANY LIMITED
百新珠寳有限公司",1972-03-21,1980-01-05,"Private, ltd by shares"
3241,27771,"PARKE TRADING COMPANY LIMITED
百基貿易有限公司",1972-05-09,1987-04-16,"Private, ltd by shares"
3242,30405,"PARKER REALTY & ENTERPRISES LIMITED
百佳地產企業有限公司",1972-11-10,1983-03-29,"Private, ltd by shares"
3243,29528,PARKGATE ENTERPRISES LIMITED (d2016-07-15),1972-09-15,2016-07-15,"Private, ltd by shares"
3244,31049,"PARKSIDE INVESTMENTS LIMITED (d1995-08-17)
百世置業有限公司",1972-12-19,1995-08-17,"Private, ltd by shares"
3245,28439,"PARKSON AND ALLIANCE (H.K.) LIMITED
百順聯業有限公司",1972-06-27,1995-08-09,"Private, ltd by shares"
3246,27997,"PASSIM TRADING COMPANY LIMITED
百成貿易有限公司",1972-05-23,1995-06-30,"Private, ltd by shares"
3247,31177,PATENTS (FAR EAST) LIMITED,1972-12-27,1986-03-21,"Private, ltd by shares"
3248,28871,"PATINA TOYS MANUFACTORY LIMITED
高力玩具廠有限公司",1972-08-01,1995-04-28,"Private, ltd by shares"
3249,29387,PATINE INTERNATIONAL LIMITED,1972-09-06,1986-08-29,"Private, ltd by shares"
3250,28287,PATMAR (HONG KONG) LIMITED,1972-06-13,1997-03-14,"Private, ltd by shares"
3251,29415,"PATO ENTERPRISES LIMITED
百都企業有限公司",1972-09-08,1995-05-26,"Private, ltd by shares"
3252,28477,PATRICK CHAN AND COMPANY LIMITED,1972-06-30,2000-06-07,"Private, ltd by shares"
3253,31017,"PATTY INVESTMENT COMPANY LIMITED
碧年置業有限公司",1972-12-19,,"Private, ltd by shares"
3254,30770,"PAULA INTERNATIONAL (H.K.) LIMITED
倍麗有限公司",1972-12-05,1987-05-29,"Private, ltd by shares"
3255,30545,"PAULINE DEVELOPMENT LIMITED
寶蓮企業有限公司",1972-11-17,2008-01-11,"Private, ltd by shares"
3256,31087,PAULKNIT LIMITED,1972-12-22,1991-06-28,"Private, ltd by shares"
3257,26877,"PAULS' ENTERPRISE COMPANY LIMITED
三波企業有限公司",1972-02-18,1990-03-02,"Private, ltd by shares"
3258,28745,PAWANA (OVERSEAS) LIMITED,1972-07-21,1976-03-26,"Private, ltd by shares"
3259,29171,PCCW SYSTEMS LIMITED,1972-08-22,,"Private, ltd by shares"
3260,31069,"PEACOCK ESTATES LIMITED
喜樂地產投資有限公司",1972-12-19,,"Private, ltd by shares"
3261,26725,PEAK MUSIC COMPANY LIMITED,1972-02-04,1981-02-27,"Private, ltd by shares"
3262,26795,PEDDER AUSTRALIA SECURITIES LIMITED,1972-02-08,1975-07-24,"Private, ltd by shares"
3263,27029,PEDIGREE ENTERPRISES LIMITED (d1979-10-20),1972-03-07,1979-10-20,"Private, ltd by shares"
3264,26854,PEE GEE COMPANY LIMITED,1972-02-11,1995-04-28,"Private, ltd by shares"
3265,28346,"PEIWEN LANDS LIMITED
佩文置地有限公司",1972-06-20,1989-11-03,"Private, ltd by shares"
3266,29794,PEJOTE PIPE AND VALUE CO LIMITED,1972-10-03,1984-02-24,"Private, ltd by shares"
3267,31167,"PEKING ART RUG COMPANY LIMITED
北京地毯有限公司",1972-12-27,1975-10-31,"Private, ltd by shares"
3268,26955,PEKING TRADING COMPANY LIMITED,1972-02-29,1977-08-20,"Private, ltd by shares"
3269,28718,PEMBERTON TRADING LIMITED (d1996-03-29),1972-07-21,1996-03-29,"Private, ltd by shares"
3270,27601,"PENANG RESTAURANT LIMITED
檳城餐廳有限公司",1972-04-25,2004-01-02,"Private, ltd by shares"
3271,28169,PENEPRIME CORPORATION LIMITED,1972-06-06,2002-11-15,"Private, ltd by shares"
3272,29067,"PENG'S HUNAN RESTAURANT LIMITED
華湘飯店有限公司",1972-08-15,1981-12-18,"Private, ltd by shares"
3273,30696,PENHURST LIMITED (d2000-01-14),1972-12-01,2000-01-14,"Private, ltd by shares"
3274,30683,PENINSULA REAL ESTATE & INVESTMENT COMPANY (HK) LIMITED,1972-11-28,,"Private, ltd by shares"
3275,29888,PENTACAL HOLDINGS LIMITED,1972-10-10,1994-08-09,"Private, ltd by shares"
3276,29806,"PENTAGON ELECTRONICS LIMITED (d1987-04-16)
五角電子有限公司",1972-10-03,1987-04-16,"Private, ltd by shares"
3277,29380,PENTHOUSE LIMITED (THE),1972-09-05,1982-07-30,"Private, ltd by shares"
3278,27018,PENTLAND ASIA LIMITED,1972-03-07,,"Private, ltd by shares"
3279,29142,"PEONICA CONSTRUCTION COMPANY LIMITED
丹桂建築有限公司",1972-08-18,1987-10-21,"Private, ltd by shares"
3280,30727,PEOPLE INVESTMENT CORPORATION (FAR EAST) LIMITED,1972-12-01,1985-07-26,"Private, ltd by shares"
3281,26555,PEPA LIMITED (d1997-04-24),1972-01-18,1997-04-24,"Private, ltd by shares"
3282,30763,"PEREGRINE BULLION LIMITED
百富勤金融有限公司",1972-12-05,2002-03-13,"Private, ltd by shares"
3283,26686,PEREGRINE FOREIGN EXCHANGE LIMITED,1972-02-01,2002-03-13,"Private, ltd by shares"
3284,26685,PEREGRINE MANAGEMENT LIMITED (d2002-11-22),1972-02-01,2002-11-22,"Private, ltd by shares"
3285,28100,"PERFECT AIRCARGO TRANSPORTATION SERVICES LIMITED
萬全空運服務有限公司",1972-06-02,1997-03-21,"Private, ltd by shares"
3286,27724,"PERFECT ART INDUSTRIAL COMPANY LIMITED
科藝實業有限公司",1972-05-02,1976-09-26,"Private, ltd by shares"
3287,28939,PERIANDER LIMITED,1972-08-04,2019-04-12,"Private, ltd by shares"
3288,28406,"PERPRODUCT INVESTMENT COMPANY LIMITED
善美置業有限公司",1972-06-27,1992-07-30,"Private, ltd by shares"
3289,29802,"PERT ENGINEERING LIMITED
保德工程有限公司",1972-10-03,,"Private, ltd by shares"
3290,28175,PETANADAPI LIMITED,1972-06-06,1985-02-08,"Private, ltd by shares"
3291,26705,"PETER LEUNG CONSTRUCTION COMPANY, LIMITED
振邦建築有限公司",1972-02-04,1996-07-24,"Private, ltd by shares"
3292,29099,"PETER MANN AND COMPANY LIMITED
萬彼得洋行有限公司",1972-08-18,2003-05-16,"Private, ltd by shares"
3293,29339,PETER WOOD ASSOCIATES LIMITED (d1979-08-17),1972-09-01,1979-08-17,"Private, ltd by shares"
3294,29004,PETERSON ASSOCIATES LIMITED,1972-08-11,1995-04-28,"Private, ltd by shares"
3295,29094,PETJOR LIMITED,1972-08-15,1991-11-21,"Private, ltd by shares"
3296,26826,PHAMAR LIMITED (d1978-06-14),1972-02-11,1978-06-14,"Private, ltd by shares"
3297,29295,PHI-DELTA MARKETING AND INDUSTRIAL CORPORATION LIMITED,1972-08-30,1998-08-07,"Private, ltd by shares"
3298,27622,PHIL-ASIA INVESTMENTS LIMITED,1972-04-25,1995-04-28,"Private, ltd by shares"
3299,27935,"PHILIP DENTAL LABORATORY COMPANY LIMITED
友邦牙科器材有限公司",1972-05-19,1978-08-09,"Private, ltd by shares"
3300,29592,"PHILIP GARMENT FACTORY LIMITED
飛立製衣廠有限公司",1972-09-19,1999-07-23,"Private, ltd by shares"
3301,26489,PHILIP LANTON LIMITED,1972-01-11,1987-04-16,"Private, ltd by shares"
3302,31142,PHIPSON INVESTMENT LIMITED,1972-12-22,,"Private, ltd by shares"
3303,29624,PHOENIX HOLDINGS LIMITED (d2005-02-22),1972-09-22,2005-02-22,"Private, ltd by shares"
3304,27005,PHOENIX STUDIES LIMITED,1972-03-03,1982-04-30,"Private, ltd by shares"
3305,28529,PHOTOFIDELITY LIMITED,1972-07-04,1991-03-07,"Private, ltd by shares"
3306,28524,PICCADILY INVESTORS LIMITED,1972-07-04,2000-01-14,"Private, ltd by shares"
3307,29666,"PICK-UP & DELIVERY SERVICE COMPANY LIMITED
百合貨運服務有限公司",1972-09-22,1995-08-25,"Private, ltd by shares"
3308,27928,PIENNA LIMITED,1972-05-19,1995-06-30,"Private, ltd by shares"
3309,27430,PILCO LIMITED (d1978-12-29),1972-04-11,1978-12-29,"Private, ltd by shares"
3310,26964,PINETTA & HONG KONG INTERNATIONAL LIMITED,1972-02-29,1995-03-31,"Private, ltd by shares"
3311,28438,"PINEWOOD RESTAURANT LIMITED (d1980-11-26)
松林餐廳有限公司",1972-06-27,1980-11-26,"Private, ltd by shares"
3312,30239,"PING AN CHRISTIAN CHURCH LIMITED
基督教平安堂有限公司",1972-11-03,,Ltd by guarantee
3313,28106,"PING CHAU INVESTMENT COMPANY LIMITED
坪洲投資有限公司",1972-06-02,,"Private, ltd by shares"
3314,30399,"PING FAI DEVELOPMENT COMPANY, LIMITED
秉暉建業有限公司",1972-11-10,,"Private, ltd by shares"
3315,30395,"PING KUEN INVESTMENT COMPANY, LIMITED
秉權投資有限公司",1972-11-10,1983-08-31,"Private, ltd by shares"
3316,28896,"PING TUNG ENTERPRISES COMPANY LIMITED
平東企業有限公司",1972-08-01,,"Private, ltd by shares"
3317,30394,"PING WAH ENTERPRISE COMPANY, LIMITED
秉華企業有限公司",1972-11-10,1981-10-27,"Private, ltd by shares"
3318,28358,PINKERTON (HONG KONG) LIMITED,1972-06-23,,"Private, ltd by shares"
3319,27106,PIONEER SECURITIES (HONG KONG) LIMITED,1972-03-10,2001-09-21,"Private, ltd by shares"
3320,28129,"PIONEER TOURS LIMITED
旅行開發有限公司",1972-06-02,1987-05-29,"Private, ltd by shares"
3321,27083,PIONI INTERNATIONAL LIMITED,1972-03-10,1982-05-28,"Private, ltd by shares"
3322,30517,"PLASTICON INDUSTRIES LIMITED
百麗康實業有限公司",1972-11-17,1980-12-06,"Private, ltd by shares"
3323,31207,PLAZA INVESTMENT MANAGERS LIMITED,1972-12-29,1995-05-26,"Private, ltd by shares"
3324,31209,PLAZA INVESTMENTS LIMITED (d1989-03-28),1972-12-29,1989-03-28,"Private, ltd by shares"
3325,31208,PLAZA SECURITIES LIMITED,1972-12-29,2000-01-14,"Private, ltd by shares"
3326,30628,PLEASANT ENTERPRISES LIMITED,1972-11-24,2003-10-17,"Private, ltd by shares"
3327,27063,"PLENTY EARNING INVESTMENT COMPANY LIMITED
多利來置業有限公司",1972-03-10,,"Private, ltd by shares"
3328,27309,"PLEXUS ENTERPRISES LIMITED
百是企業有限公司",1972-03-28,1976-03-19,"Private, ltd by shares"
3329,28721,"PO FAI INVESTMENT COMPANY LIMITED
寶輝置業有限公司",1972-07-21,1977-02-26,"Private, ltd by shares"
3330,29839,"PO FUNG PAPER PRODUCTS FACTORY LIMITED
寶豐紙品廠有限公司",1972-10-06,1977-11-26,"Private, ltd by shares"
3331,30273,"PO HANG TRADING (HONG KONG) COMPANY LIMITED
保恒貿易(香港)有限公司",1972-11-03,1995-04-28,"Private, ltd by shares"
3332,29720,"PO KWUN RESTAURANT COMPANY LIMITED
寶冠酒樓有限公司",1972-09-29,1990-08-09,"Private, ltd by shares"
3333,27571,"PO LAM KNITTING FACTORY LIMITED
寶林織造廠有限公司",1972-04-20,1996-02-16,"Private, ltd by shares"
3334,27313,"PO MING DEVELOPMENT COMPANY LIMITED
寶明建業有限公司",1972-03-28,1975-05-27,"Private, ltd by shares"
3335,29429,"PO NEE INDUSTRIES LIMITED
寶藝實業有限公司",1972-09-08,1979-07-23,"Private, ltd by shares"
3336,27611,"PO SHEK HANDBAG FACTORY LIMITED
寶石手袋廠有限公司",1972-04-25,1985-11-29,"Private, ltd by shares"
3337,29227,"PO TAK LEE INVESTMENTS LIMITED
保德利企業有限公司",1972-08-25,,"Private, ltd by shares"
3338,31066,"PO TUNG BROTHERS COMPANY LIMITED
寶通兄弟有限公司",1972-12-19,1995-04-28,"Private, ltd by shares"
3339,29874,"PO TUNG LOAN AND LAND INVESTMENT LIMITED
寶通貸款置業有限公司",1972-10-10,,"Private, ltd by shares"
3340,29671,"PO WO GAS & PLUMBING COMPANY LIMITED
保和石油氣水喉工程有限公司",1972-09-22,1978-01-11,"Private, ltd by shares"
3341,30393,"PO WO INVESTMENT COMPANY, LIMITED",1972-11-10,1978-03-15,"Private, ltd by shares"
3342,30303,"PO YICK TRADING COMPANY (HK) LIMITED
保益貿易(香港)有限公司",1972-11-03,1999-08-13,"Private, ltd by shares"
3343,28616,"PO YING LEE INVESTMENT COMPANY LIMITED
寶盈利置業有限公司",1972-07-11,,"Private, ltd by shares"
3344,26653,"POKING INDUSTRIAL COMPANY, LIMITED
寶景實業有限公司",1972-01-28,,"Private, ltd by shares"
3345,30546,POLAR STAR COMPANY LIMITED,1972-11-17,1995-09-29,"Private, ltd by shares"
3346,27626,"POLKA INVESTMENT COMPANY, LIMITED
百嘉置業有限公司",1972-04-25,1978-07-06,"Private, ltd by shares"
3347,28874,POLO (NOMINEES) LIMITED,1972-08-01,,"Private, ltd by shares"
3348,28796,"POLY DEVELOPMENT COMPANY, LIMITED
寶利建業有限公司",1972-07-25,2003-03-14,"Private, ltd by shares"
3349,27846,"POLY POLYETHYLENE BAGS & PRINTING COMPANY LIMITED
保利膠袋廠有限公司",1972-05-12,,"Private, ltd by shares"
3350,26648,"POLYNESIAN ENTERPRISES LIMITED
弘順有限公司",1972-01-28,1977-07-29,"Private, ltd by shares"
3351,30397,"POLYSON REALTY & ENTERPRISES LIMITED
寶順地產企業有限公司",1972-11-10,1980-07-29,"Private, ltd by shares"
3352,29318,"POLYTEX ENTERPRISES, LIMITED
保得絲貿易有限公司",1972-09-01,1998-11-13,"Private, ltd by shares"
3353,27754,POMONA NAVIGATION LIMITED,1972-05-05,1991-09-04,"Private, ltd by shares"
3354,29926,PONADO SHIPPING LIMITED,1972-10-13,1995-05-26,"Private, ltd by shares"
3355,29138,"PONCO ENTERPRISES LIMITED
邦高企業有限公司",1972-08-18,2003-09-11,"Private, ltd by shares"
3356,29835,"POON KAI ENTERPRISES COMPANY, LIMITED
磐基企業有限公司",1972-10-06,1993-10-27,"Private, ltd by shares"
