,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1297,10244,"WAH NING COMPANY LIMITED
華寧有限公司",1964-06-06,1968-12-27,"Private, ltd by shares"
1298,10634,"WAH QUEN INVESTMENT COMPANY LIMITED
華烱置業有限公司",1964-09-10,1995-04-26,"Private, ltd by shares"
1299,10498,"WAH SING ALUMINIUM MATERIAL AND ENGINEERING COMPANY LIMITED
華成鋁質材料工程有限公司",1964-08-06,2012-12-07,"Private, ltd by shares"
1300,10045,"WAH WAI PRINTING COMPANY, LIMITED
華威印刷有限公司",1964-04-25,1995-01-27,"Private, ltd by shares"
1301,10511,"WAI CHEONG COMPANY LIMITED
偉昌有限公司",1964-08-10,,"Private, ltd by shares"
1302,10935,"WAI CHEONG INDUSTRIAL COMPANY LIMITED
偉昌實業有限公司",1964-12-08,,"Private, ltd by shares"
1303,10833,"WAI CHOW UN LONG RESIDENTS' ASSOCIATION LIMITED
元朗惠州同鄉會有限公司",1964-11-11,,Ltd by guarantee
1304,10811,"WAI HING READYMIX CONCRETE COMPANY, LIMITED
偉興三合土有限公司",1964-11-04,2000-01-14,"Private, ltd by shares"
1305,9744,"WAI KEE SIZING AND DYEING FACTORY LIMITED
偉基漿染廠有限公司",1964-02-11,,"Private, ltd by shares"
1306,10862,"WAI KWONG INVESTMENT COMPANY, LIMITED
偉光置業有限公司",1964-11-17,1968-10-25,"Private, ltd by shares"
1307,9765,"WALDORF ENTERPRISES COMPANY LIMITED
華都企業有限公司",1964-02-19,1998-12-18,"Private, ltd by shares"
1308,10052,"WALDORF UNITED ENTERPRISES, LIMITED
華大工商有限公司",1964-04-27,2000-01-14,"Private, ltd by shares"
1309,9757,WALKER (HONG KONG) LIMITED,1964-02-18,1967-11-24,"Private, ltd by shares"
1310,10619,WALTHAM ELECTRONICS (FAR EAST) LIMITED,1964-09-04,1976-02-27,"Private, ltd by shares"
1311,10490,"WAN YU & COMPANY LIMITED
裕興建築有限公司",1964-08-05,,"Private, ltd by shares"
1312,10812,"WANG CHEONG COMPANY, LIMITED
宏昌有限公司",1964-11-04,1979-12-26,"Private, ltd by shares"
1313,9951,"WANG FAT INVESTMENT COMPANY, LIMITED
宏發置業有限公司",1964-04-06,1969-05-30,"Private, ltd by shares"
1314,10740,"WARBLE TRANSPORT LIMITED
華寶運輸有限公司",1964-10-15,1995-01-20,"Private, ltd by shares"
1315,10685,"WARRINGTON & COMPANY LIMITED
華林實業有限公司",1964-09-28,2017-07-28,"Private, ltd by shares"
1316,9774,"WAYSON DEVELOPMENT LIMITED
威勝發展有限公司",1964-02-21,,"Private, ltd by shares"
1317,10258,"WAYTUNG COMPANY LIMITED
會通有限公司",1964-06-10,1995-01-27,"Private, ltd by shares"
1318,10806,"WEATHERBEST GARMENTS FACTORY LIMITED (THE)
適時製衣廠有限公司",1964-11-02,1987-06-01,"Private, ltd by shares"
1319,10104,"WEI YING COMPANY LIMITED
偉英有限公司",1964-05-05,1979-02-17,"Private, ltd by shares"
1320,11031,"WELKIN COMPANY LIMITED
四達貿易有限公司",1964-12-30,1985-12-10,"Private, ltd by shares"
1321,9806,"WELLINGTON INVESTMENT COMPANY LIMITED
威寧置業有限公司",1964-03-04,,"Private, ltd by shares"
1322,10734,"WENKING COMPANY, LIMITED
文景有限公司",1964-10-14,1995-02-24,"Private, ltd by shares"
1323,10132,WESTERN PUBLICATIONS DISTRIBUTION AGENCY (H.K.) LIMITED,1964-05-12,2002-05-24,"Private, ltd by shares"
1324,10879,"WHARF MANSIONS OWNERS' ASSOCIATION LIMITED
和富大樓業主聯會有限公司",1964-11-21,,Ltd by guarantee
1325,9632,WHITE ELEPHANTS PRINTERS LIMITED,1964-01-10,2001-08-17,"Private, ltd by shares"
1326,10869,"WHOLE WORLD COMPANY LIMITED
全世界洋行有限公司",1964-11-18,1973-10-26,"Private, ltd by shares"
1327,10086,"WILLARD & BROTHERS ENTERPRISE COMPANY, LIMITED
偉利亞企業有限公司",1964-05-02,1995-01-27,"Private, ltd by shares"
1328,10049,WILLIAM JACKS & COMPANY (HONG KONG) LIMITED,1964-04-25,2007-08-31,"Private, ltd by shares"
1329,9750,"WILLIAM MANUFACTORY COMPANY LIMITED
緯綸織造廠有限公司",1964-02-12,1977-07-07,"Private, ltd by shares"
1330,10448,"WILMET METAL WORKS LIMITED
威馬五金製品有限公司",1964-07-23,2016-12-30,"Private, ltd by shares"
1331,9942,"WILSON ALUMINIUM LIMITED
威信鋁質有限公司",1964-04-03,1995-01-20,"Private, ltd by shares"
1332,9794,"WINDSOR SHIPPING COMPANY, LIMITED (THE)",1964-02-28,1981-06-16,"Private, ltd by shares"
1333,9732,"WING CHUEN COMPANY, LIMITED
永銓有限公司",1964-02-10,1988-12-27,"Private, ltd by shares"
1334,10702,"WING HING CHEUNG COMPANY LIMITED
永慶祥有限公司",1964-10-02,2006-07-10,"Private, ltd by shares"
1335,10078,"WING HING RATTAN COMPANY LIMITED
永興藤業有限公司",1964-04-30,1976-08-03,"Private, ltd by shares"
1336,9973,"WING HIP INVESTMENT COMPANY, LIMITED
永協置業有限公司",1964-04-09,1999-10-06,"Private, ltd by shares"
1337,10932,"WING KAI INVESTMENT COMPANY LIMITED
永佳置業有限公司",1964-12-07,,"Private, ltd by shares"
1338,10526,"WING KUEN INVESTMENT COMPANY LIMITED
永權企業有限公司",1964-08-12,2003-05-16,"Private, ltd by shares"
1339,10883,"WING LEE TUNG COMPANY LIMITED
永利通有限公司",1964-11-23,1995-01-20,"Private, ltd by shares"
1340,10274,"WING NGAI COMPANY, LIMITED
永毅有限公司",1964-06-12,,"Private, ltd by shares"
1341,10119,"WING ON TAI INVESTMENT COMPANY LIMITED
永安泰實業有限公司",1964-05-07,1973-09-27,"Private, ltd by shares"
1342,10140,"WING SHIU INVESTMENT COMPANY, LIMITED
永韶置業有限公司",1964-05-13,,"Private, ltd by shares"
1343,9922,"WING SHUI COMPANY LIMITED
永瑞有限公司",1964-04-01,1972-01-05,"Private, ltd by shares"
1344,10855,"WING TAI ELECTRICAL COMPANY LIMITED
永泰電器行有限公司",1964-11-16,2006-05-04,"Private, ltd by shares"
1345,10406,"WING TAI HING INVESTMENT COMPANY LIMITED
永泰興置業有限公司",1964-07-14,2003-02-14,"Private, ltd by shares"
1346,10863,"WING WONG COMPANY, LIMITED
永旺有限公司",1964-11-17,,"Private, ltd by shares"
1347,9770,"WING YUEN INVESTMENT COMPANY, LIMITED
永元置業有限公司",1964-02-20,,"Private, ltd by shares"
1348,11039,"WINGLY INDUSTRIAL COMPANY, LIMITED
永利實業有限公司",1964-12-31,1995-01-20,"Private, ltd by shares"
1349,9651,"WINGWAY COMPANY, LIMITED
永威有限公司",1964-01-14,1995-01-20,"Private, ltd by shares"
1350,10217,"WINLAND TRADING CORPORATION LIMITED
永聯洋行有限公司",1964-06-01,2004-11-12,"Private, ltd by shares"
1351,10114,WINLEY CONSTRUCTION COMPANY LIMITED (d1970-02-21),1964-05-06,1970-02-21,"Private, ltd by shares"
1352,10609,"WINSON ENTERPRISES LIMITED (d1999-06-11)
聯順企業有限公司",1964-09-02,1999-06-11,"Private, ltd by shares"
1353,9619,"WO FUNG CHEUNG JEWELLER AND GOLDSMITH COMPANY LIMITED
和豐祥金行有限公司",1964-01-07,1974-02-22,"Private, ltd by shares"
1354,10807,"WO HING CONSTRUCTION COMPANY LIMITED
和興建築有限公司",1964-11-03,,"Private, ltd by shares"
1355,10011,"WO HING LOONG LIMITED
和興隆有限公司",1964-04-17,,"Private, ltd by shares"
1356,10353,"WO TAI COMPANY LIMITED
和大有限公司",1964-07-02,1981-04-12,"Private, ltd by shares"
1357,10719,"WO YICK ENTERPRISES COMPANY LIMITED
和益企業有限公司",1964-10-07,2018-11-16,"Private, ltd by shares"
1358,10103,"WONDERFUL KNITTING FACTORY COMPANY LIMITED
宏孚織造廠有限公司",1964-05-05,2002-08-16,"Private, ltd by shares"
1359,10326,"WONDERFUL LIGHT HARDWARE COMPANY LIMITED
奇光金屬製品有限公司",1964-06-23,1984-05-25,"Private, ltd by shares"
1360,11025,"WONDERLAND ENTERPRISES LIMITED (d2003-11-28)
騰雲企業有限公司",1964-12-29,2003-11-28,"Private, ltd by shares"
1361,10505,"WONG CHAN KI (IMPORT & EXPORT) CO., LIMITED
黃珍記有限公司",1964-08-08,,"Private, ltd by shares"
1362,11017,"WONG CLANSMEN'S ASSOCIATION OF HONG KONG LIMITED (THE)
僑港王氏宗親總會有限公司",1964-12-24,2009-10-09,Ltd by guarantee
1363,9930,"WONG KUNG GOLDSMITHS JEWELLERY AND WATCH COMPANY, LIMITED
皇宮金行有限公司",1964-04-02,1981-03-27,"Private, ltd by shares"
1364,10318,"WOO ON COMPANY LIMITED
和安有限公司",1964-06-20,1988-04-08,"Private, ltd by shares"
1365,10906,"WORTER MERCHANDISING LIMITED
滙泰有限公司",1964-11-30,1968-04-26,"Private, ltd by shares"
1366,10030,"WYOMING INDUSTRIAL COMPANY LIMITED
威明有限公司",1964-04-20,1974-01-01,"Private, ltd by shares"
1367,10362,"Y C Y & COMPANY LIMITED
來士來有限公司",1964-07-06,,"Private, ltd by shares"
1368,10851,"Y. K. KWOK'S NURSERY & COMPANY LIMITED
蘭花閣有限公司",1964-11-14,1968-05-30,"Private, ltd by shares"
1369,11028,"Y. WILLIAM YU COMPANY, LIMITED
惠隆有限公司",1964-12-30,,"Private, ltd by shares"
1370,10287,Y.M. EDMONDS (H.K.) LIMITED,1964-06-16,1979-09-28,"Private, ltd by shares"
1371,9656,"YAM HOP HING PRESERVED FRUIT FACTORY AND ENTERPRISES LIMITED
任合興菓子廠實業有限公司",1964-01-16,1997-05-14,"Private, ltd by shares"
1372,10160,"YAM SIK NG MOTOR COMPANY LIMITED
任錫五汽車有限公司",1964-05-19,,"Private, ltd by shares"
1373,10267,"YAN CHUEN INVESTMENT COMPANY LIMITED
恩泉置業有限公司",1964-06-11,1976-11-17,"Private, ltd by shares"
1374,10416,"YAN LO BUDDHIST MONASTERY LIMITED
隱廬佛社有限公司",1964-07-16,,Ltd by guarantee
1375,10159,"YAN PING INDUSTRIAL AND COMMERCIAL ASSOCIATION LIMITED
恩平工商會有限公司",1964-05-16,,Ltd by guarantee
1376,10773,"YAN PING TUNG HONG ASSOCIATION LIMITED
僑港恩平同鄉會有限公司",1964-10-24,,Ltd by guarantee
1377,10280,"YAN WAH CO., LIMITED
仁華有限公司",1964-06-13,2002-12-06,"Private, ltd by shares"
1378,10670,"YAN WO YUET LIMITED
人和悅有限公司",1964-09-22,,"Private, ltd by shares"
1379,10120,"YAN YAN ENTERPRISES LIMITED
欣欣企業有限公司",1964-05-07,2004-02-27,"Private, ltd by shares"
1380,10655,"YANGTZE ENGINEERING & ENTERPRISING COMPANY, LIMITED
楊子工程企業有限公司",1964-09-17,1979-02-23,"Private, ltd by shares"
1381,9821,"YANGTZEKIANG INVESTMENT COMPANY LIMITED
長江置業有限公司",1964-03-09,,"Private, ltd by shares"
1382,10571,"YAO KEE CONSTRUCTION COMPANY, LIMITED (d1968-10-23)
姚記建築有限公司",1964-08-25,1968-10-23,"Private, ltd by shares"
1383,9802,"YARDLEY GARDEN RESTAURANT, LIMITED
月麗園有限公司",1964-03-03,1967-05-21,"Private, ltd by shares"
1384,10996,"YARDLEY GARMENT FACTORY, LIMITED (THE)
大瀛利製衣廠有限公司",1964-12-21,1995-06-07,"Private, ltd by shares"
1385,10281,"YAT WAH COMPANY LIMITED (d1984-07-25)
日華有限公司",1964-06-13,1984-07-25,"Private, ltd by shares"
1386,9789,"YAT YUEN HONG, LIMITED
鎰源行有限公司",1964-02-26,1995-01-27,"Private, ltd by shares"
1387,10975,"YAU KWONG COMPANY, LIMITED
友光有限公司",1964-12-16,1988-10-06,"Private, ltd by shares"
1388,10819,"YAU LIN & COMPANY, (HK) LIMITED
友林有限公司",1964-11-06,1995-01-20,"Private, ltd by shares"
1389,10216,"YAU SING COMPANY, LIMITED
友成有限公司",1964-06-01,1978-12-28,"Private, ltd by shares"
1390,9882,"YAU SUN SHOE FACTORY LIMITED
又新鞋廠有限公司",1964-03-23,1988-08-26,"Private, ltd by shares"
1391,10534,"YAU WAH COMPANY LIMITED
友華有限公司",1964-08-13,1991-08-02,"Private, ltd by shares"
1392,9620,"YAUMATI KAI FONG WELFARE ADVANCEMENT ASSOCIATION LIMITED
油麻地街坊福利事務促進會有限公司",1964-01-08,,Ltd by guarantee
1393,10021,YEA SHUTER SHIPYARD LIMITED,1964-04-18,1966-02-25,"Private, ltd by shares"
1394,10566,"YEE HING COMPANY, LIMITED
義興有限公司",1964-08-22,,"Private, ltd by shares"
1395,10703,"YEE LEE COMPANY, LIMITED
弍利有限公司",1964-10-02,1995-01-27,"Private, ltd by shares"
1396,10237,"YEE LOK INVESTMENT & MORTGAGE COMPANY, LIMITED
于樂置業按揭有限公司",1964-06-04,1990-04-25,"Private, ltd by shares"
1397,10328,"YEE LUNG CO., LIMITED
義隆有限公司",1964-06-24,1990-02-02,"Private, ltd by shares"
1398,10169,"YEE SANG METAL AND BUILDING SUPPLIES COMPANY, LIMITED
義生五金建築材料有限公司",1964-05-21,,"Private, ltd by shares"
1399,10003,YEH SHIPPING COMPANY LIMITED,1964-04-15,1991-09-03,"Private, ltd by shares"
1400,10250,"YELLOW TAXICAB (WANCHAI) LIMITED
黃的士(灣仔)有限公司",1964-06-08,1999-02-19,"Private, ltd by shares"
1401,10401,"YICK FUNG HOLDINGS LIMITED
益豐投資有限公司",1964-07-14,,"Private, ltd by shares"
1402,10439,"YICK FUNG NIEN INVESTMENT COMPANY LIMITED
益豐年置業有限公司",1964-07-22,1977-11-23,"Private, ltd by shares"
1403,10403,"YICK GEE COMPANY, LIMITED
益智有限公司",1964-07-14,2009-01-30,"Private, ltd by shares"
1404,9735,"YICK HUNG CONSTRUCTION COMPANY LIMITED
益亨置業有限公司",1964-02-10,1968-02-23,"Private, ltd by shares"
1405,10821,"YICK LEE GODOWN, COMPANY LIMITED
益利貨倉有限公司",1964-11-06,1973-02-20,"Private, ltd by shares"
1406,9724,"YICK LOONG CONSTRUCTION COMPANY, LIMITED
益隆建築有限公司",1964-02-06,1966-02-25,"Private, ltd by shares"
1407,9734,"YICK SHING INVESTMENT COMPANY LIMITED
益誠置業有限公司",1964-02-10,1970-10-21,"Private, ltd by shares"
1408,10316,"YICK WING INVESTMENT COMPANY LIMITED
益榮置業有限公司",1964-06-20,1976-09-17,"Private, ltd by shares"
1409,10386,"YICK YAN INVESTMENT COMPANY LIMITED
益仁置業有限公司",1964-07-10,1974-12-27,"Private, ltd by shares"
1410,10093,"YING FAI INVESTMENT COMPANY, LIMITED
英輝置業有限公司",1964-05-04,,"Private, ltd by shares"
1411,9850,"YING TAK INVESTMENT COMPANY, LIMITED
盈德置業有限公司",1964-03-16,1990-02-10,"Private, ltd by shares"
1412,9897,"YING WAI INVESTMENT COMPANY LIMITED
英威置業有限公司",1964-03-25,,"Private, ltd by shares"
1413,10919,"YIP SHING SIZING FACTORY LIMITED
協成漿紗廠有限公司",1964-12-03,1967-08-25,"Private, ltd by shares"
1414,10785,"YIU LIAN DOCKYARDS LIMITED
友聯船廠有限公司",1964-10-27,,"Private, ltd by shares"
1415,10476,"YIU LUNG COMPANY, LIMITED
耀隆有限公司",1964-07-30,1986-02-20,"Private, ltd by shares"
1416,10417,"YOU BONG RADIO & ELECTRICAL COMPANY, LIMITED
友邦電器行有限公司",1964-07-16,2006-09-22,"Private, ltd by shares"
1417,10726,"YU MAN ENTERPRISES LIMITED
裕文企業有限公司",1964-10-09,1973-07-10,"Private, ltd by shares"
1418,10175,"YU TAK INVESTMENT COMPANY LIMITED
怡德有限公司",1964-05-23,1995-01-20,"Private, ltd by shares"
1419,10486,"YUE KEE MANUFACTURING COMPANY LIMITED
銳記製造廠有限公司",1964-08-01,1995-12-09,"Private, ltd by shares"
1420,10142,"YUE ON COMPANY, LIMITED
裕安有限公司",1964-05-13,2008-09-26,"Private, ltd by shares"
1421,10606,"YUE SHUN INDUSTRIES LIMITED
裕順實業有限公司",1964-09-01,,"Private, ltd by shares"
1422,10699,"YUE SHUN TRADING COMPANY LIMITED (d1970-07-10)
裕順貿易有限公司",1964-10-01,1970-07-10,"Private, ltd by shares"
1423,10117,"YUE TAI LAND INVESTMENT COMPANY LIMITED
裕泰置業有限公司",1964-05-07,1975-06-10,"Private, ltd by shares"
1424,10059,"YUEN CHEUNG STONE QUARRY COMPANY LIMITED
源長石礦有限公司",1964-04-28,1976-01-30,"Private, ltd by shares"
1425,10535,"YUEN HING ZIANG TRADING COMPANY LIMITED
源興祥貿易有限公司",1964-08-13,1971-06-17,"Private, ltd by shares"
1426,10712,"YUEN LEE LOONG AND SONS COMPANY, LIMITED
元利隆父子有限公司",1964-10-05,,"Private, ltd by shares"
1427,10713,"YUEN LEE LOONG PROVISIONS COMPANY, LIMITED
元利隆糧食有限公司",1964-10-05,1995-01-20,"Private, ltd by shares"
1428,10721,"YUEN NING IMPORT AND EXPORT COMPANY LIMITED
丸寧出入口有限公司",1964-10-09,1968-03-29,"Private, ltd by shares"
1429,10796,"YUEN TAI TRADING COMPANY, LIMITED
遠大貿易有限公司",1964-10-29,,"Private, ltd by shares"
1430,10648,"YUET CHEONG COMPANY, LIMITED
悅昌有限公司",1964-09-16,,"Private, ltd by shares"
1431,9869,"YUET CHING INVESTMENT COMPANY, LIMITED
月貞置業有限公司",1964-03-19,1977-09-23,"Private, ltd by shares"
1432,9720,"YUET CHONG CHIU NAM MUTUAL AID SOCIETY OF HONG KONG LIMITED
越莊潮南互助社有限公司",1964-02-05,,Ltd by guarantee
1433,10053,"YUET DOH RESTAURANT, LIMITED
粵都大飯店有限公司",1964-04-27,1987-09-22,"Private, ltd by shares"
1434,10388,"YUET HING CONTRACTORS LIMITED
悅興建築有限公司",1964-07-10,2003-02-14,"Private, ltd by shares"
1435,9816,"YUET WAH COMPANY LIMITED (d1990-05-07)
月華有限公司",1964-03-07,1990-05-07,"Private, ltd by shares"
1436,10725,"YUK CHUEN LAND INVESTMENT COMPANY, LIMITED
鈺泉置業有限公司",1964-10-09,2014-11-28,"Private, ltd by shares"
1437,10938,"YUNG DAH INVESTMENT COMPANY LIMITED
永大投資有限公司",1964-12-08,,"Private, ltd by shares"
1438,9754,"YUT LOONG INVESTMENT AND MORTGAGE COMPANY, LIMITED
日隆置業按揭有限公司",1964-02-15,2002-01-11,"Private, ltd by shares"
1439,10622,ZECHA HOLDINGS LIMITED,1964-09-04,2011-11-25,"Private, ltd by shares"
1440,9947,"ZEXEL HONG KONG COMPANY, LIMITED
杰克賽爾香港有限公司",1964-04-04,2003-04-16,"Private, ltd by shares"
1441,10254,"ZIANG WAH & COMPANY LIMITED
强華行有限公司",1964-06-09,1978-03-31,"Private, ltd by shares"
1442,10238,"ZUMANZEE LIMITED
維信行有限公司",1964-06-04,1987-01-20,"Private, ltd by shares"
1443,11010,"ZUNG FU COMPANY LIMITED
仁孚行有限公司",1964-12-23,,"Private, ltd by shares"
1,11408,"3 - D ARTS INDUSTRIAL LIMITED
立體藝術實業有限公司",1965-04-15,1969-09-12,"Private, ltd by shares"
2,11784,A. C. GALSTAUN (HONG KONG) LIMITED,1965-07-26,2000-01-14,"Private, ltd by shares"
3,11831,"A. JIM & COMPANY LIMITED
馮順昌有限公司",1965-08-07,1981-07-22,"Private, ltd by shares"
4,11268,"A. WONG AND COMPANY LIMITED
亞王有限公司",1965-03-12,2005-10-21,"Private, ltd by shares"
5,11555,"A. Y. INDUSTRIES LIMITED
利偉實業有限公司",1965-05-26,1978-04-30,"Private, ltd by shares"
6,11765,"A.K. LOH AND BROTHERS COMPANY LIMITED
源樂兄弟有限公司",1965-07-22,2003-11-04,"Private, ltd by shares"
7,11853,A.P.NORMAN LIMITED,1965-08-13,2000-01-14,"Private, ltd by shares"
8,11556,"A.YU FAR EAST COMPANY LIMITED
愛德遜遠東有限公司",1965-05-26,1987-11-28,"Private, ltd by shares"
9,11398,ABERDEEN ICE COMPANY LIMITED (d1982-05-28),1965-04-13,1982-05-28,"Private, ltd by shares"
10,11635,"ABIDIN LIMITED
安美仁有限公司",1965-06-18,1971-04-30,"Private, ltd by shares"
11,11410,ADAM & EVE LIMITED (d1971-02-26),1965-04-15,1971-02-26,"Private, ltd by shares"
12,12112,ADORENCE COMPANY (HONG KONG) LIMITED,1965-11-08,1991-04-02,"Private, ltd by shares"
13,11193,AFRO-ASIA INVESTMENT COMPANY LIMITED,1965-02-22,1967-05-24,"Private, ltd by shares"
14,11856,"AFROSWISS LIMITED
瑞飛有限公司",1965-08-14,1995-02-24,"Private, ltd by shares"
15,11749,"AFTERNOON NEWS COMPANY LIMITED (THE)
新午報業有限公司",1965-07-20,2000-01-14,"Private, ltd by shares"
16,11743,"AGFA CONSTRUCTION COMPANY, LIMITED
開發建築有限公司",1965-07-19,1995-03-31,"Private, ltd by shares"
17,11345,AGNES M. BLACK LIMITED,1965-04-01,1973-03-30,"Private, ltd by shares"
18,11232,AIR INVESTMENTS (HONG KONG) LIMITED,1965-03-05,1984-01-22,"Private, ltd by shares"
19,11409,AIRTRACK LIMITED,1965-04-15,1969-12-11,"Private, ltd by shares"
20,12294,AKBAR TRADING & NAVIGATION CO. LIMITED,1965-12-31,1970-02-27,"Private, ltd by shares"
21,11938,ALCATEL TRANSELECTRONICS LIMITED,1965-09-09,2000-03-01,"Private, ltd by shares"
22,12168,"ALICE DOLL FASHIONS LIMITED
美麗有限公司",1965-11-25,,"Private, ltd by shares"
23,11672,ALLIANCE INDUSTRIES AND SHIPPERS PROPRIETARY LIMITED,1965-06-29,1992-04-24,"Private, ltd by shares"
24,12140,"ALLIED INTERNATIONAL, LIMITED",1965-11-17,2002-05-03,"Private, ltd by shares"
25,12175,ALMORA HOLDINGS LIMITED (d1994-12-23),1965-11-29,1994-12-23,"Private, ltd by shares"
26,11741,"ALPHA HOUSE AIR-CONDITION MANAGEMENT CO., LIMITED
良士大厦冷氣管理有限公司",1965-07-19,1995-10-27,"Private, ltd by shares"
27,12125,"ALUMINIUM EXPORTERS (HONG KONG) LIMITED
港鋁有限公司",1965-11-11,1984-09-01,"Private, ltd by shares"
28,11128,"AMALGAMATED MANUFACTURERS CORPORATION LIMITED
大德企業有限公司",1965-01-27,1979-06-20,"Private, ltd by shares"
29,12114,AMALGAMATED MARINE CORPORATION LIMITED,1965-11-09,1971-08-27,"Private, ltd by shares"
30,11411,"AMARLITE HONG KONG LIMITED
安美化工廠有限公司",1965-04-15,1972-09-12,"Private, ltd by shares"
31,11673,AMBAR LIMITED (d2001-02-16),1965-06-30,2001-02-16,"Private, ltd by shares"
32,11829,AMBASSADOR TEXTILES LIMITED (d1975-03-27),1965-08-06,1975-03-27,"Private, ltd by shares"
33,11596,"AMCOL (HONG KONG) LIMITED
益聯(香港)有限公司",1965-06-08,1982-02-13,"Private, ltd by shares"
34,11806,AMCOR INTERNATIONAL LIMITED (d1995-02-24),1965-07-30,1995-02-24,"Private, ltd by shares"
35,11954,AMECO LIMITED (d1988-09-30),1965-09-15,1988-09-30,"Private, ltd by shares"
