,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3107,25844,"SUPERSONIC ENTERPRISES LIMITED
超聲企業有限公司",1971-11-12,1986-05-30,"Private, ltd by shares"
3108,23602,"SUT TAK LAND INVESTMENT COMPANY LIMITED
實德置業有限公司",1971-04-23,2006-09-01,"Private, ltd by shares"
3109,22635,"SUZLEE KNITTING FACTORY LIMITED
蘇麗毛織廠有限公司",1971-01-12,2001-08-17,"Private, ltd by shares"
3110,23181,SWABEY LIMITED,1971-03-12,2013-11-01,"Private, ltd by shares"
3111,23422,"SWALLOW GARMENT FACTORY LIMITED
飛燕製衣廠有限公司",1971-04-02,1995-03-31,"Private, ltd by shares"
3112,23294,SWANN ENGINEERING INTERNATIONAL (HONG KONG) LIMITED,1971-03-23,1997-04-18,"Private, ltd by shares"
3113,24784,"SWELL LAND DEVELOPMENT & INVESTMENT COMPANY LIMITED (d1981-01-29)
實惠地產置業有限公司",1971-08-06,1981-01-29,"Private, ltd by shares"
3114,22823,"SWIKONG MANUFACTURING LIMITED
威港工業有限公司",1971-02-05,1984-02-07,"Private, ltd by shares"
3115,22843,SWINERTON & WALBERG (ASIA) LIMITED,1971-02-09,1979-08-11,"Private, ltd by shares"
3116,22580,SWIPE TECHNICAL & MANAGEMENT SERVICE LIMITED (THE),1971-01-05,1985-09-06,"Private, ltd by shares"
3117,24351,"SWIRE SEDGWICK HALL, LIMITED",1971-06-30,1978-03-23,"Private, ltd by shares"
3118,24956,"SWISS FABRICS COMPANY, LIMITED
瑞士綢緞有限公司",1971-08-24,1995-04-28,"Private, ltd by shares"
3119,23793,SWISS WATCH MANUFACTURING (HONG KONG) LIMITED,1971-05-07,,"Private, ltd by shares"
3120,24007,SWK CONSULTING SERVICES LIMITED,1971-06-01,1978-11-25,"Private, ltd by shares"
3121,23523,"SYLVANIA NYLON HOSIERY MANUFACTURING COMPANY LIMITED
喜萬年尼龍絲廠有限公司",1971-04-16,2002-06-14,"Private, ltd by shares"
3122,26410,"SYSTEMS COMPANY SECRETARIES LIMITED
捷誠商務顧問有限公司",1971-12-31,,"Private, ltd by shares"
3123,24520,"SZE LEE WOO COMPANY LIMITED
時利和參茸行有限公司",1971-07-13,1983-01-13,"Private, ltd by shares"
3124,22620,"SZE YAP CLANSMEN ASSOCIATION (YUEN LONG, NEW TERRITORIES, HONG KONG) LIMITED
香港新界四邑同鄉會有限公司",1971-01-08,,Ltd by guarantee
3125,25447,"SZE YUP CLUB LIMITED
四邑會所有限公司",1971-10-08,,Ltd by guarantee
3126,23656,"T. F. H. PUBLICATIONS, INC., LIMITED",1971-04-27,1989-06-30,"Private, ltd by shares"
3127,26208,"T. I. INVESTMENT COMPANY LIMITED
天一投資有限公司",1971-12-17,1995-04-28,"Private, ltd by shares"
3128,25666,"T. Y. CHU & COMPANY LIMITED
德源包裝用品有限公司",1971-10-29,,"Private, ltd by shares"
3129,23700,"T.C. SECRETARIES & NOMINEES, LIMITED",1971-04-30,,"Private, ltd by shares"
3130,26150,"TA LEE NAVIGATION COMPANY LIMITED
大利航業股份有限公司",1971-12-10,1976-03-26,"Private, ltd by shares"
3131,24591,"TAC ENGINEERING CORPORATION LIMITED
亞聯實業有限公司",1971-07-20,1999-02-10,"Private, ltd by shares"
3132,22765,"TACK CHEUNG IVORY COMPANY, LIMITED
德祥象牙有限公司",1971-01-26,1998-09-04,"Private, ltd by shares"
3133,23681,"TACK YICK COMPANY LIMITED
得益行有限公司",1971-04-30,1978-07-20,"Private, ltd by shares"
3134,22910,TADOCO LIMITED,1971-02-12,1995-03-31,"Private, ltd by shares"
3135,25593,"TAH FUNG KNITTERS LIMITED
大豐針織有限公司",1971-10-22,,"Private, ltd by shares"
3136,26115,"TAHITI ASSOCIATION LIMITED
大溪地聯誼會有限公司",1971-12-08,1995-04-28,Ltd by guarantee
3137,22960,"TAI CHENG INTERNATIONAL (HOLDINGS) LIMITED
大正國際(集團)有限公司",1971-02-19,,"Private, ltd by shares"
3138,25939,"TAI CHEUNG SHING COMPANY LIMITED
大昌盛有限公司",1971-11-19,,"Private, ltd by shares"
3139,23463,"TAI FAT FILM CORPORATION LIMITED
大發影業有限公司",1971-04-06,2000-01-14,"Private, ltd by shares"
3140,26002,"TAI FONG (KWAN KEE) INVESTMENT COMPANY LIMITED
大方(群記)置業有限公司",1971-11-26,1994-10-29,"Private, ltd by shares"
3141,24978,"TAI FOOK HING INVESTMENT COMPANY LIMITED
大福興置業有限公司",1971-08-27,2013-03-08,"Private, ltd by shares"
3142,23130,"TAI FUNG BLEACHING & DYEING FACTORY LIMITED
泰豐漂染廠有限公司",1971-03-05,1972-07-28,"Private, ltd by shares"
3143,24589,"TAI FUNG SCREEN PRINTING FACTORY LIMITED
大豐印花廠有限公司",1971-07-20,1998-12-18,"Private, ltd by shares"
3144,25066,"TAI HING CONSTRUCTION COMPANY LIMITED
大興建築有限公司",1971-09-03,1990-09-13,"Private, ltd by shares"
3145,24706,"TAI HING WATCH COMPANY LIMITED
大興表行有限公司",1971-07-30,,"Private, ltd by shares"
3146,22738,"TAI HUA JEWELLERY COMPANY, LIMITED
大華金銀珠寶行有限公司",1971-01-22,,"Private, ltd by shares"
3147,24004,"TAI KEI INVESTMENT COMPANY LIMITED
大基置業有限公司",1971-05-27,2002-11-15,"Private, ltd by shares"
3148,23544,"TAI KING INDUSTRIAL BUILDING MANAGEMENT COMPANY LIMITED
泰景工業大樓管理有限公司",1971-04-16,1996-03-22,Ltd by guarantee
3149,25489,"TAI KIU ENTERPRISES LIMITED
泰僑企業有限公司",1971-10-12,,"Private, ltd by shares"
3150,23676,"TAI KOON INDUSTRIAL COMPANY LIMITED
大觀實業有限公司",1971-04-30,1987-06-26,"Private, ltd by shares"
3151,22611,"TAI KOON INVESTMENT LIMITED
大觀置業有限公司",1971-01-08,2005-11-25,"Private, ltd by shares"
3152,24003,"TAI KUAN ENTERPRISES LIMITED
大堃企業有限公司",1971-05-27,2002-11-15,"Private, ltd by shares"
3153,22610,"TAI KUNG WEAVING (HONG KONG) FACTORY LIMITED
大公織業(香港)有限公司",1971-01-08,2020-03-27,"Private, ltd by shares"
3154,22870,"TAI LUEN REALTY LIMITED
大聯地產有限公司",1971-02-09,1980-12-13,"Private, ltd by shares"
3155,25170,"TAI LUN GARMENT FACTORY LIMITED
泰麟製衣廠有限公司",1971-09-14,1990-04-27,"Private, ltd by shares"
3156,22584,"TAI ON LAU'S ENTERPRISES LIMITED
泰安劉氏企業有限公司",1971-01-05,2000-01-14,"Private, ltd by shares"
3157,25150,"TAI ON WATERPROOFING SYSTEMS LIMITED
泰安防水工程有限公司",1971-09-14,2003-03-03,"Private, ltd by shares"
3158,25409,"TAI PAN BUILDING MANAGEMENT LIMITED
太平物業管理有限公司",1971-10-01,,"Private, ltd by shares"
3159,22570,"TAI PING ADVERTISING COMPANY, LIMITED
太平廣告有限公司",1971-01-05,,"Private, ltd by shares"
3160,22919,"TAI PO DISTRICT WOMEN'S WELFARE ASSOCIATION LIMITED
大埔區婦女福利會有限公司",1971-02-16,1997-02-28,Ltd by guarantee
3161,24337,"TAI SANG FINANCE LIMITED
大生財務有限公司",1971-06-29,1992-10-21,"Private, ltd by shares"
3162,23507,"TAI SHING FROZEN FOOD LIMITED
大成凍肉有限公司",1971-04-13,1996-10-18,"Private, ltd by shares"
3163,23328,"TAI SHUN DEVELOPMENT LIMITED
大信發展有限公司",1971-03-26,,"Private, ltd by shares"
3164,23820,"TAI SHUN IMPORT AND EXPORT COMPANY LIMITED
大信貿易有限公司",1971-05-11,1985-07-24,"Private, ltd by shares"
3165,24867,"TAI SING FAT TONG, KOWLOON, COMPANY LIMITED
九龍大聖佛堂有限公司",1971-08-13,,Ltd by guarantee
3166,26164,"TAI SUN MEDICINE COMPANY LIMITED
大新藥行有限公司",1971-12-10,1983-09-28,"Private, ltd by shares"
3167,24640,"TAI TAK INVESTMENT COMPANY, LIMITED
大德實業有限公司",1971-07-23,,"Private, ltd by shares"
3168,24984,"TAI TAK TRANSPORTATION COMPANY LIMITED
大德運輸有限公司",1971-08-27,2000-01-14,"Private, ltd by shares"
3169,26031,"TAI TUNG FINANCE COMPANY LIMITED
大通財務有限公司",1971-11-26,1986-08-29,"Private, ltd by shares"
3170,22599,"TAI TUNG GARMENT FACTORY LIMITED
大同製衣廠有限公司",1971-01-08,2000-01-14,"Private, ltd by shares"
3171,23473,"TAI TUNG JADE & JEWELLERY COMPANY LIMITED
大通玉石珠寶有限公司",1971-04-06,1986-10-31,"Private, ltd by shares"
3172,22991,"TAI TUNG NAM INVESTMENT COMPANY, LIMITED
大東南企業有限公司",1971-02-23,1989-01-15,"Private, ltd by shares"
3173,25795,"TAI TUNG PAPER PRODUCTS LIMITED
大同紙品有限公司",1971-11-09,1988-10-28,"Private, ltd by shares"
3174,23453,"TAI WAH DISPENSARY LIMITED
大華西葯房有限公司",1971-04-06,,"Private, ltd by shares"
3175,25285,"TAI WAH FURNITURE COMPANY LIMITED
大華傢俬有限公司",1971-09-24,1995-04-28,"Private, ltd by shares"
3176,26233,"TAI WAI HANDBAG MANUFACTORY LIMITED
大偉手袋製造廠有限公司",1971-12-17,1988-02-26,"Private, ltd by shares"
3177,26173,"TAI YAN INVESTMENT COMPANY LIMITED (d1978-01-03)
大恩置業有限公司",1971-12-14,1978-01-03,"Private, ltd by shares"
3178,25660,"TAI YAT INVESTORS LIMITED
大一企業有限公司",1971-10-29,1979-08-08,"Private, ltd by shares"
3179,22646,"TAI YICK METAL COMPANY LIMITED
大益五金有限公司",1971-01-12,,"Private, ltd by shares"
3180,25714,TAIFRANCE ENTERPRISES LIMITED (d1993-03-10),1971-11-02,1993-03-10,"Private, ltd by shares"
3181,23605,"TAIHAN TEXTILE (HK) LIMITED
大韓紡織(香港)有限公司",1971-04-23,2001-12-14,"Private, ltd by shares"
3182,23567,TAIHEI MANAGEMENT (HONG KONG) LIMITED,1971-04-20,1981-03-15,"Private, ltd by shares"
3183,25617,TAIPYUNG YARN EXPORT-IMPORT COMPANY LIMITED,1971-10-22,1994-11-23,"Private, ltd by shares"
3184,25054,"TAISEI ROCK-DRILL (H.K.) COMPANY, LIMITED
大成鑿岩機(香港)有限公司",1971-09-03,1992-05-25,"Private, ltd by shares"
3185,24742,"TAISHIN (H.K.) TRAVEL SERVICE LIMITED
台新旅運有限公司",1971-08-04,1975-05-30,"Private, ltd by shares"
3186,25623,"TAK FUNG REALTY LIMITED
德豐置業有限公司",1971-10-26,1997-06-06,"Private, ltd by shares"
3187,23469,"TAK HING TAI COMPANY, LIMITED
德興泰有限公司",1971-04-06,1995-04-28,"Private, ltd by shares"
3188,23580,"TAK KAU CHI WAN KOK LIMITED
德教慈雲閣有限公司",1971-04-20,1993-08-12,Ltd by guarantee
3189,22576,"TAK KEE FOUNTAIN PEN MANUFACTURERS LIMITED
德記墨水筆製造廠有限公司",1971-01-05,,"Private, ltd by shares"
3190,23810,TAK KEUNG SUPPLY COMPANY LIMITED,1971-05-11,2019-08-09,"Private, ltd by shares"
3191,25360,"TAK LEE GODOWN COMPANY LIMITED
得利貨倉有限公司",1971-09-28,1976-10-28,"Private, ltd by shares"
3192,24599,TAK LIMITED (d2000-01-14),1971-07-20,2000-01-14,"Private, ltd by shares"
3193,25664,"TAK SION ENTERPRISE, LIMITED
德洵企業有限公司",1971-10-29,1975-03-27,"Private, ltd by shares"
3194,24153,TAK WO FINANCE & INVESTMENT LIMITED,1971-06-11,1992-12-08,"Private, ltd by shares"
3195,22766,"TAK YAN LAND INVESTMENT CO., LIMITED
德仁置業有限公司",1971-01-26,,"Private, ltd by shares"
3196,22704,"TAK YUNG INDUSTRIAL CO., LIMITED
德榮實業有限公司",1971-01-19,1992-05-20,"Private, ltd by shares"
3197,23363,"TAKEMOTO TRADING COMPANY (HK) LIMITED
竹本貿易(香港)有限公司",1971-03-29,1974-12-27,"Private, ltd by shares"
3198,25973,"TAKFOUND KNITTING FACTORY LIMITED
泰豐針織廠有限公司",1971-11-23,2001-11-23,"Private, ltd by shares"
3199,23388,"TAKLY ENTERPRISES COMPANY LIMITED
德利企業有限公司",1971-03-30,1999-11-09,"Private, ltd by shares"
3200,23897,"TAKSING INTERNATIONAL METAL WORKS LIMITED
德信國際金屬廠有限公司",1971-05-18,2000-01-14,"Private, ltd by shares"
3201,24312,"TAKSING-SHIHMEI INDUSTRIAL LIMITED
德信世美實業有限公司",1971-06-29,2002-12-06,"Private, ltd by shares"
3202,25812,"TAL International Container (HK) Limited
全美貨櫃(香港)有限公司",1971-11-09,2020-10-09,"Private, ltd by shares"
3203,23229,"TALAKA COMPANY LIMITED
得力奇有限公司",1971-03-16,,"Private, ltd by shares"
3204,23641,"TAM CHEONG MING TONG INVESTMENT COMPANY LIMITED
譚昌明堂置業有限公司",1971-04-27,2003-04-04,"Private, ltd by shares"
3205,25395,"TAMHIMSHUNTONG HOLDINGS LIMITED
譚謙慎堂投資有限公司",1971-10-01,1990-12-28,"Private, ltd by shares"
3206,25142,TANBERVILLE LIMITED,1971-09-10,2007-02-02,"Private, ltd by shares"
3207,23183,"TANG TAK SON CONSTRUCTION COMPANY, LIMITED
德臣建築有限公司",1971-03-12,1993-01-17,"Private, ltd by shares"
3208,22775,TANGUBAN PERAHU COMPANY LIMITED,1971-01-26,1981-03-12,"Private, ltd by shares"
3209,25670,TANWOOD LIMITED (d1992-02-13),1971-10-29,1992-02-13,"Private, ltd by shares"
3210,23702,TARGET ADVERTISING & MERCHANDISING COMPANY LIMITED,1971-04-30,2000-01-14,"Private, ltd by shares"
3211,22790,"TARZAN UMBRELLAS MANUFACTURING COMPANY LIMITED
泰山雨遮製品有限公司",1971-02-02,2000-01-14,"Private, ltd by shares"
3212,26151,"TAT CHUEN COMPANY LIMITED (d1995-04-28)
得全有限公司",1971-12-10,1995-04-28,"Private, ltd by shares"
3213,24788,"TAT HONG INDUSTRIAL COMPANY LIMITED
達康實業有限公司",1971-08-10,2008-01-11,"Private, ltd by shares"
3214,24456,"TAT LEE CONSTRUCTION COMPANY LIMITED
達利建築有限公司",1971-07-09,,"Private, ltd by shares"
3215,24619,"TAT MAN ENTERPRISE LIMITED
達民企業有限公司",1971-07-23,1997-01-17,"Private, ltd by shares"
3216,22932,"TAT MAN TRADING COMPANY LIMITED
達文貿易有限公司",1971-02-16,1995-03-31,"Private, ltd by shares"
3217,24501,"TAT NIN INVESTMENT COMPANY, LIMITED
達年置業有限公司",1971-07-13,,"Private, ltd by shares"
3218,24807,TAT SHING HOLDINGS LIMITED,1971-08-10,2020-04-09,"Private, ltd by shares"
3219,24169,"TAT TUNG GARMENT FACTORY LIMITED
達通製衣廠有限公司",1971-06-12,1995-02-24,"Private, ltd by shares"
3220,24368,"TAYLOR FASHIONS LIMITED
大年製造廠有限公司",1971-07-02,1974-06-06,"Private, ltd by shares"
3221,24357,"TAYLOR INDUSTRIAL COMPANY LIMITED
泰來實業有限公司",1971-07-02,,"Private, ltd by shares"
3222,25944,TAYLOR INSTRUMENT COMPANIES ORIENT LIMITED,1971-11-19,1982-12-15,"Private, ltd by shares"
3223,25136,"TAYLOR RADIO SERVICE LIMITED
泰來電機有限公司",1971-09-10,2000-08-04,"Private, ltd by shares"
3224,25221,"TEAC HONGKONG LIMITED
第一香港有限公司",1971-09-18,1982-08-25,"Private, ltd by shares"
3225,23402,"TECHNICA ELECTRONICS LIMITED
鉅業電子有限公司",1971-03-30,2002-06-02,"Private, ltd by shares"
3226,25583,TECHNO ECONOMIC RESEARCH INSTITUTE LIMITED,1971-10-19,1979-02-10,"Private, ltd by shares"
3227,24725,"TECK HONG TRADING COMPANY LIMITED
德豐貿易有限公司",1971-08-04,1974-07-26,"Private, ltd by shares"
3228,23114,"TECK TAI TIMBER COMPANY, LIMITED
德泰木業有限公司",1971-03-05,2017-11-03,"Private, ltd by shares"
3229,25606,"TECNO ENTERPRISES LIMITED
得能企業有限公司",1971-10-22,1995-02-24,"Private, ltd by shares"
3230,25331,"TEIKA COMPANY, LIMITED
帝華有限公司",1971-09-28,1977-01-14,"Private, ltd by shares"
3231,23323,TEKSENG ENTERPRISE LIMITED,1971-03-26,1985-02-28,"Private, ltd by shares"
3232,24804,"TEKSONIC ELECTRONICS FACTORY LIMITED
志昌電子廠有限公司",1971-08-10,1978-12-29,"Private, ltd by shares"
3233,25970,"TELEX EVI AUDIO (HONG KONG) LIMITED
泰勒斯依維艾音響(香港)有限公司",1971-11-23,2012-03-02,"Private, ltd by shares"
3234,25849,"TELFORD RECREATION CLUB LIMITED
德藝會有限公司",1971-11-12,,"Private, ltd by shares"
3235,23608,"TEMPLEWOOD AVIATION INTERNATIONAL LIMITED
丹堡飛機國際有限公司",1971-04-23,2003-01-24,"Private, ltd by shares"
3236,24754,"TENTA ELECTRONICS LIMITED
騰達電業有限公司",1971-08-04,1980-11-28,"Private, ltd by shares"
3237,26215,TERM COMPANY LIMITED,1971-12-17,1993-06-30,"Private, ltd by shares"
3238,23065,"TEXERA MILLS LIMITED
廸毅針織廠有限公司",1971-03-02,1979-06-13,"Private, ltd by shares"
3239,23862,"THAI WA FUNG DEVELOPMENT LIMITED
泰華豐發展有限公司",1971-05-14,,"Private, ltd by shares"
3240,26167,"THIRTEENTH HOUSE, LIMITED (THE)
十三屋有限公司",1971-12-13,1985-01-25,"Private, ltd by shares"
3241,25345,THJ GROUP LIMITED,1971-09-28,,"Private, ltd by shares"
3242,26152,"THOROUGHFARE TRAVEL AGENCY (H.K.) LIMITED
航通旅行社(香港)有限公司",1971-12-10,2000-01-14,"Private, ltd by shares"
3243,25401,THORPE MANOR DEVELOPMENT LIMITED,1971-10-01,1995-08-27,"Private, ltd by shares"
3244,24074,"THREADWORTH LIMITED
瑞和股份有限公司",1971-06-04,1976-10-29,"Private, ltd by shares"
3245,23424,"THREE ""HEROES"" GARMENT MANUFACTURING COMPANY LIMITED
三雄製衣廠有限公司",1971-04-02,1995-03-31,"Private, ltd by shares"
3246,26185,"THRIFT CORPORATION OF ASIA LIMITED
亞洲茂豐置地有限公司",1971-12-14,1976-10-29,"Private, ltd by shares"
3247,25043,THYE HONG BISCUIT & CONFECTIONERY FACTORY (HONG KONG) LIMITED,1971-09-03,2001-01-19,"Private, ltd by shares"
3248,25691,"TICO INTERNATIONAL (H.K.) LIMITED
天工國際(香港)有限公司",1971-11-02,1995-02-24,"Private, ltd by shares"
3249,25369,"TIDE COMPANY LIMITED
潮洋行有限公司",1971-10-01,1994-08-11,"Private, ltd by shares"
3250,25344,"TIEN YUEN INVESTMENT COMPANY LIMITED
天元企業有限公司",1971-09-28,2003-08-29,"Private, ltd by shares"
3251,25708,"TIFFANY WATCH COMPANY, LIMITED
寶麗鐘錶有限公司",1971-11-02,1999-02-12,"Private, ltd by shares"
3252,24252,"TIGER INTERNATIONAL LIMITED (d2002-03-30)
太嘉國際有限公司",1971-06-22,2002-03-30,"Private, ltd by shares"
3253,26107,"TIM HING ELECTRICAL COMPANY LIMITED
添興電業有限公司",1971-12-08,1974-06-01,"Private, ltd by shares"
3254,25663,"TIM SION ENTERPRISE, LIMITED
添洵企業有限公司",1971-10-29,1991-12-27,"Private, ltd by shares"
3255,26050,"TIMAR PUBLICATION COMPANY LIMITED
天馬出版有限公司",1971-11-30,1973-10-26,"Private, ltd by shares"
3256,24940,"TIMCO MANUFACTURING CO. LIMITED
嘉和工程有限公司",1971-08-24,1991-12-06,"Private, ltd by shares"
3257,23697,TIME PRODUCTS LIMITED (d2000-01-14),1971-04-30,2000-01-14,"Private, ltd by shares"
3258,24710,"TIMES EDUCATIONAL COMPANY LIMITED
時代教育出版社有限公司",1971-07-30,,"Private, ltd by shares"
3259,24066,"TIN BO FINANCE & LAND DEVELOPMENT COMPANY LIMITED
天寶地產有限公司",1971-06-04,2020-03-27,"Private, ltd by shares"
3260,25797,"TIN CHEUNG INVESTMENT LIMITED
天章置業有限公司",1971-11-09,,"Private, ltd by shares"
3261,25349,"TIN FAT INVESTMENT COMPANY, LIMITED
天發置業有限公司",1971-09-28,1995-05-26,"Private, ltd by shares"
3262,23828,"TIN HANG KIN ENTERPRISES LIMITED
天行健企業有限公司",1971-05-11,1995-02-24,"Private, ltd by shares"
3263,23645,"TIN HANG KNITTING FACTORY LIMITED
天恒織造廠有限公司",1971-04-27,,"Private, ltd by shares"
3264,23890,"TIN HING WOOLLEN PIECE GOODS COMPANY LIMITED
天興呢絨疋頭有限公司",1971-05-18,1977-10-09,"Private, ltd by shares"
3265,25374,"TIN LOK GARMENT FACTORY LIMITED
天樂製衣廠有限公司",1971-10-01,1995-07-28,"Private, ltd by shares"
3266,24126,"TIN SANG TEXTILES COMPANY LIMITED
天生布行有限公司",1971-06-08,1992-04-19,"Private, ltd by shares"
3267,23776,"TIN SING RUBBER MANUFACTORY LIMITED
天成橡膠製品有限公司",1971-05-07,1977-03-25,"Private, ltd by shares"
3268,22927,"TIN SUM EDUCATION PROMOTION SOCIETY LIMITED
天心教育促進社有限公司",1971-02-16,1996-01-26,"Private, ltd by shares"
3269,23387,"TIN SUN ENTERPRISES LIMITED
天申企業有限公司",1971-03-30,2015-01-07,"Private, ltd by shares"
3270,24498,"TIN TAI TRADING COMPANY LIMITED
天泰貿易有限公司",1971-07-13,1995-02-24,"Private, ltd by shares"
3271,22571,"TIN YAU INVESTMENT COMPANY, LIMITED
天佑置業有限公司",1971-01-05,,"Private, ltd by shares"
3272,24650,"TIN YUEN CONSTRUCTION COMPANY LIMITED
天源建築有限公司",1971-07-27,,"Private, ltd by shares"
3273,22822,"TIN'S PVC COMPOUND COMPANY, LIMITED
田氏PVC膠粒廠有限公司",1971-02-05,,"Private, ltd by shares"
3274,24587,"TINLUN INVESTMENT COMPANY LIMITED
天倫投資有限公司",1971-07-20,,"Private, ltd by shares"
3275,23115,"TINVA INDUSTRIES COMPANY, LIMITED
天華實業有限公司",1971-03-05,2002-02-08,"Private, ltd by shares"
3276,24700,"TIP TOP KNITTING MANUFACTURING COMPANY LIMITED
第一針織有限公司",1971-07-30,1995-05-26,"Private, ltd by shares"
3277,25109,TIVOLI (HONG KONG) LIMITED,1971-09-07,1995-03-31,"Private, ltd by shares"
3278,22774,TJEREME COMPANY LIMITED,1971-01-26,1983-08-14,"Private, ltd by shares"
3279,23112,TJIAN (HONG KONG) LIMITED,1971-03-05,1974-11-13,"Private, ltd by shares"
3280,23032,TJILAMAJA COMPANY LIMITED,1971-02-26,1983-08-14,"Private, ltd by shares"
3281,23024,TJILOSARI TRADERS LIMITED,1971-02-26,1983-08-14,"Private, ltd by shares"
3282,23026,TJILWUNG IMPORT & EXPORT COMPANY LIMITED,1971-02-26,1983-08-14,"Private, ltd by shares"
3283,23030,TJIMANUK COMPANY LIMITED,1971-02-26,1983-08-14,"Private, ltd by shares"
3284,23029,TJITARUM CORPORATION LIMITED,1971-02-26,1983-08-14,"Private, ltd by shares"
3285,24354,"TOKLEY INVESTMENT COMPANY LIMITED
多利置業有限公司",1971-07-02,1998-12-11,"Private, ltd by shares"
3286,23192,TOKO KABUSHIKI KAISHA (HONG KONG) LIMITED,1971-03-12,,"Private, ltd by shares"
3287,22908,"TOKYO BOEKI (FAR EAST) CORPORATION, LIMITED
東京貿易遠東有限公司",1971-02-12,1995-03-31,"Private, ltd by shares"
3288,24048,TOLO HOLDINGS LIMITED,1971-06-04,1989-07-20,"Private, ltd by shares"
3289,23191,TOMURA COMPANY LIMITED,1971-03-12,1984-07-09,"Private, ltd by shares"
3290,23882,"TONG CHUN YEUNG TONG FAMILY SOCIETY LIMITED
唐晉陽堂宗親會有限公司",1971-05-18,,Ltd by guarantee
